"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1786571.4354289495","2026-02-21 23:59:58.891","2026-02-21 23:59:58.891","4354289495","1786571","拆髮神器 台灣出貨 現貨 拆髮器 不傷髮不咬髮 卸髮神器 綁頭髮 拆髮圈  兒童拆髮神器 便攜皮筋刀 拆取橡皮筋不傷髮","這個超級無敵好用的,不用每次拆孩子髮圈都在那邊對準橡皮筋

拉出來慢慢拆或剪斷,只要勾入最外圈的橡皮筋,拉進去刀片就斷了~~



真心非常推薦❤❤❤



由於有刀片,還是要放在小朋友拿不到的地方!!  

由於有刀片,還是要放在小朋友拿不到的地方!!  

由於有刀片,還是要放在小朋友拿不到的地方!!  

【很重要~很重要~很重要的一點唷】



尺寸:約8公分

規格:顏色隨機出貨(1支)

材質:不鏽鋼刀片

產地:陸製



⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ 

【訂單注意】

✎由蝦皮代開發票，發票如需開立統編抬頭，您請結帳前，務必填寫完整。

✎下單前請選擇正確的地址與取件門市，訂單成立後無法修改地址與門市。

✎請勿在聊聊和訂單備註顏色款式，下單前請確認顏色、規格，並下單正確。



【出貨注意】

✎賣家宅配，寄出後，非偏遠可隔日到貨。

✎超商寄出後，約2-3天可收到簡訊通知取貨。

✎保證台灣出貨，可下標商品均為現貨!



※請注意：平日24小時出貨不包含【星期五下午3點後的訂單】

【星期五下午3點以後的訂單】一律在下週一上班日出貨喔!

⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠️ ⚠","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100689,""display_name"":""嬰幼童配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101029,""display_name"":""髮飾、髮夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",77,4.9742017,814,808,223,"臺中市沙鹿區",false,false,1,false,false,"['ff4ddc63b51ec1754208ff8b8147bac8','sg-11134201-22100-m5qhrbguj2iv5b','d3ff339b40830f2dd1cacb82598d4c79','72c67ea71143485067ebebad4cb2cf50','e0f1ae2c745f0c910a7d748fb62896d8','4c842642cc995a8519cf45027c7d5196']","[PREMIUM]","2020-09-25 05:03:58.000","人魚朵朵.",4.900668,98,9622,85094,1794,"2015-11-19 02:13:46.000",true,980074,16760,3481,false,"臺中市沙鹿區",,,-1,1,"[PREMIUM]"
"24370014.11597999125","2026-02-21 23:59:56.914","2026-02-21 23:59:56.914","11597999125","24370014","🐟飛魚小舖🐟開發票 DIY手作材料包 純棉布零錢包免剪裁免熨燙包邊小手包手作拉鍊包DIY材料(E24.E25)","
非成品，需自行縫製

一個55元

材質:棉

成品尺寸:8.5*10.5公分","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100744,""display_name"":""刺繡作品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,53,51,32,"基隆市安樂區",false,false,1,false,false,"['973b63cceec5fda8b6a2978db5eab8db','aac388794df9018ed47ae08956158624','435e54793361bffeebce2adecfa093c5','61409335583faedee26a39e3c98a58a3','e40eff97050373699b968e54759f06c9']","[PREMIUM]","2022-09-18 02:00:01.000","Fish飛魚小舖",4.9584723,64,8252,25980,500,"2017-06-04 17:12:49.000",false,44430,228,59,false,"基隆市安樂區",,,-1,32,"[PREMIUM]"
"293691704.27430034708","2026-02-21 23:59:56.448","2026-02-21 23:59:56.448","27430034708","293691704","便攜式塑膠焊接槍 塑膠焊接工具汽修工具   透明盒包裝   不帶鉗子   美規110V   黑色焊槍 帶英文說明書","修復大多數由塑料製成的現代產品的好方法. 適用於所有汽車的塑料零件的維修和加固,如保險槓,儀表板,燈座,塑料環和日常塑料用品.
特點:
修復後強烈的衝擊和扭曲.
不鏽鋼訂書釘不會生鏽.
波浪形訂書釘設計,最大負載.
快速簡便的操作.
不需要任何培訓. 學會在幾秒鐘內使用.
符合人體工程學的設計,適合您的手掌.
快速輕鬆地將焊縫釘入塑料中.
修復大多數由塑料製成的現代產品的好方法.

產品規格:
材質: ABS
輸入電流:0.5a.
輸出電壓:0-3v
輸出電流:0-15a
輸出功率 0-50W
Especificaci ó n sobre calor.
機器尺寸:230*160*45 毫米/9.1*6.3*1.8 英寸
電源線長度:1.30m(4.3ft).
重量:498 克/1.10 磅
包裝尺寸:285 * 195 * 45 毫米/11.2 * 7.7 * 1.8 英寸
包裝重量:922 克/2.03 磅
包裝清單:
1 * 塑料焊接機塑料焊接機
50 * 扁平訂書釘
50 * 外角訂書釘
50 * 內角訂書釘
50 * 波浪訂書釘
1 * 手提箱 (手提箱)
1 * 英文說明書英文說明書 

 #plasticsweldergaragetool #plasticswelder #plasticsweldingmachine #Tool #hotstaplerweldingtool #Kit #carbumperrepairmachine #staplerplasticcarbumperrepairkit #staplerstaple #welder","banned",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100751,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101466,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79500000,79500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd5z-m7hz5dbky7bq54','sg-11134201-7rd47-m7hz5fnxirzpc0','sg-11134201-7rd3k-m7hz5iftglg604','sg-11134201-7rd3n-m7hz5kok98ye44','sg-11134201-7rd6a-m7hz5msb3lmd2c','sg-11134201-7rd3y-m7hz5p11tfqu4e','sg-11134201-7rd6v-m7hz5rmu1lco7a','sg-11134201-7rd5y-m7hz5u0kip5vd9','sg-11134201-7rd5h-m7hz5wm2pwc68b']","[PREMIUM]","2025-03-18 12:32:56.000","工具專營店",4.914621,96,12125,387,485,"2020-08-07 07:15:25.000",false,1870,26,13,false,"海外",,,-1,1,"[PREMIUM]"
"207953682.11829604907","2026-02-21 23:59:56.410","2026-02-21 23:59:56.410","11829604907","207953682","100W爆亮 LED大燈 1mm超薄聚光 解碼 魚眼大燈 H4 H1 H3 H7 H11 D2 LED燈泡 汽車機車改裝","🎁🎁 內容物
▶ 1 x LED 大燈
▶ 1 x 使用說明書

 
🔥🔥 產品優勢：
✅ 8700LM爆亮LED大燈
✅ 功率一粒50W，一組100W
✅ 亮度是普通LED大燈的2-4倍
✅ 1mm超薄LED燈組設計，燈距高度匹配原車大燈燈碗的最佳發光點，亮度更高，更聚焦
✅ EMC解碼驅動器，不影響原車收音機，適配市面98%解碼車型
✅ 散熱器材質6063航空鋁+靜音旋渦風扇（15,000轉速），散熱更快，壽命更長
✅ 超薄款，多面散熱更均勻，LED出光更穩定

 
📌📌 產品規格：
✅ 流明：8700LM/顆
✅ 功率：45W±5W（H1,H4=35W±5W）/顆
✅ 電壓：DC13.5V
✅ 工作溫度：-40°C~+80°C
✅ 色溫：白光6000K
✅ 壽命：≥50,000hrs
✅ 是否解碼：是
✅ 散熱器材質：6063航空鋁
✅ 保固：一年
","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101455,""display_name"":""電系零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101908,""display_name"":""車燈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",80100000,86500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",8,4.953846,65,65,68,"中國大陸",false,true,5,false,false,"['0c58b5b9cb73658e91ef55ac161d817f','444ba2ecc496fa3965957ac4dcad9629','f975cfc104bfbf7a54590d0fea3f3314','f8dc9ae0b2eb0492beb13ab281bc0c96','556511c10b6277ce56ff3def8df640f2','335ec5dbe7bfd265e5997afcc233d8f4','ba3f331e5a05ec8328845208cc52ce9c','82b058ce7e86e7e4cf32148fc9deece5','50097bd8d182aa8a8418a5bbb41b981f']","[PREMIUM]","2021-08-16 03:59:26.000","Sinolyn HID LED 汽車燈具 汽車百貨精品",4.9542,85,13595,4165,249,"2019-12-10 02:58:36.000",false,5539,30,16,false,"海外",,,-1,8,"[PREMIUM]"
"134759725.52356124914","2026-02-21 23:59:54.233","2026-02-21 23:59:54.233","52356124914","134759725","臺灣發貨🔥免運現🔥歐姆龍E3Z/E3JK光電開關安裝支架 E2E/E2B接近傳感器固定支架反光","購買須知：



 材積限制：貨品材積長寬高三邊總和≤105cm、最長邊≤45cm，總重量不得超過5公斤。



 賣場販售商品需滿99元（不含運）出貨 不滿99元不出貨 考慮到人工成本 請諒解。



 型號:M8M12M18M30



 品牌:歐姆龍



 工作原理:光電傳感器



 產地:



 材質:金屬



 輸出型號類別:開關傳感器



 顏色分類:E3Z傳感器支架,E3JK傳感器支架,M8,M12,M18,M30,E3Z傳感器反光板,E3JK傳感器反光板,M8一字,E3Z臥式支架,M12一字,M18一字,M30一字,E2E-X5ME1-Z,SN系列【18*18MM支架】,SN系列【 25*25MM支架】,SN系列【30*30MM支架】,SN系列【40*40MM支架】","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100220,""display_name"":""其他電路及零件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2600000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-825zm-mkmkhxgbvmrm7e','sg-11134201-8261r-mkmkhxp103r505','sg-11134201-82619-mkmkhxzlcrnl8b','sg-11134201-8262y-mkmkhy7q13wnaf','sg-11134201-82617-mkmkhyfacav9c4']","[PREMIUM]","2026-02-12 15:15:22.000","造物家百貨店",4.765485,58,8260,1998,10140,"2019-03-21 04:59:11.000",false,8116,358,141,true,"桃園市蘆竹區",,,-1,16,"[PREMIUM]"
"4976338.10906025999","2026-02-21 23:59:51.454","2026-02-21 23:59:51.454","10906025999","4976338","<線上汽材>開發件 避震器/前總成X1 FIT 08-13 其他車款歡迎詢問","『宅配聊聊小編省運費  >＿<』

『請勿與容易損壞商品一起合併以免運送過程壓壞』

  『訂單內麻煩留言車型.年份.cc數』
『汽車零件品項複雜,為了避免同一款車有不同規格,下標前務必先詢問賣家規格是否合用,等待賣家回覆再下標』	
因系統設定～但目前暫無全部商品配合新竹物流,需要另行詢問賣家～謝謝抱歉　


商品介紹	　	　	　	　	　	　	　
  

商品：

避震器

品牌:

開發件

車種:

FIT 08-13 

備註:

由於價格浮動頻繁,下標前請先詢問是否有現貨 

 
下標前須知 	　	　	　	　	　	　	　
    　◎詢問前請確定『車型』、『cc數』、『年分』、『手自排』

　　　等資訊以節省您寶貴的時間。

　　◎由於汽車種類繁多，下標前請先詢問是否有現貨。

　

相關商品 	　	　	　	　	　	　	　
     另有販售相關商品如下：

　　　◎引擎底盤零件","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101448,""display_name"":""懸吊系統及避震器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",260000000,260000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"臺中市豐原區",false,false,1,false,false,"['1f2b7b18ce2d9df5635799eb479d360d']","[PREMIUM]","2021-05-23 11:03:48.000","[線上汽材]",4.96936,100,5984,2023,9489,"2016-04-22 07:08:37.000",false,10120,32,9,true,"臺中市豐原區",,,-1,1,"[PREMIUM]"
"114152885.9233444453","2026-02-21 23:59:48.313","2026-02-21 23:59:48.313","9233444453","114152885","ScottyBear™️那隻熊CP031 帽子專用 防風繩鬆緊帶 針式  調節繩扣 /加購工具小物","長度約60CM

顏色:黑



ScottyBear™️那隻熊

為您服務

誠信起家



⚠️為了讓各位有愉快的消費經驗

⚠️購買前務必詳細閱讀

◇◆◇◆◇◆◇◆◇下單須知◇◆◇◆◇◆◇◆◇

🐻本賣場能下單的商品大部份都是現貨

　  如遇缺貨會即時告知

🐻商品有任何問題請先聊聊反應

　  我們會即時處理，切勿以評價作為溝通

🐻出貨時間:周一至周五，六日及國定假日是店休日

🐻台灣出貨，非海外賣家，寄出3~4個工作天即到門市

🐻本賣場由蝦皮代開電子發票

　  需要統編的朋友記得在結帳步驟中選填

　  有任何發票問題都可以直接詢問蝦皮客服

🙈最低消費:單筆訂單不滿99元(不含運費) 不予出貨喔

❌沒有面交，沒有自取❌

⛔️圖片都是實拍，但因各個顯示器解析度不同

　  可能會有些色差

◇◆◇◆◇◆◇◆◇◆◇◆◇◆◇◇◆◇◆◇◆◇","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9325843,178,175,108,"新北市汐止區",false,false,1,false,false,"['14331a013d75bfa058f84e77d53b2165','f5bf49cc7a55b5a012015aaf61c75b19','de8812829a3a2604dd4913f9c150cb22','809d0e556fa5fe6bb9ef223f562e68cb','3c7ac8305d8499abe99b4a1bcf675f34']","[PREMIUM]","2021-03-28 15:19:53.000","ScottyBear™️那隻熊-好搭配-【現貨館】帽子 棒球帽 漁夫帽 襪子",4.948769,93,4921,225755,841,"2018-12-13 15:25:49.000",false,563241,4056,433,true,"新北市汐止區",,,-1,1,"[PREMIUM]"
"236676071.26330142441","2026-02-21 23:59:47.601","2026-02-21 23:59:47.601","26330142441","236676071","(BANPRESTO)代理版 景品 學園偶像大師 迷你絨毛吊偶 on stage vol.4 十王星南 (酷比樂)","◆商品尺寸約11公分



◆內容規格：

◇單盒尺寸：xxcm

◇品牌：BANPRESTO

◇材質：塑膠、PVC

◇年齡：12歲以上

◇產地：中國

◇本產品內袋拆封、外盒壓損後即無法恢復原狀，可能會導致影響您的退貨權益，在您還不確定是否要辦理退貨以前，請勿拆封

◇商品到貨與運送過程外盒偶有碰撞擠壓，但並不損及內盒產品的完整性，商品包裝為保護商品作用，如嚴格要求外盒完整者請慎重考慮

◇商品照片多少有色差情形產生，圖片僅供參考，以實際出貨商品顏色為準

◇廠商大量製造生廠之商品，難免有小瑕疵或塗裝不完美處，要求完美者購買前請三思

◇商品如有瑕疵狀況，請盡快與我們聯絡。由於商品皆有廠商規範，我們將依據各品牌廠商之規定向客人說明並協助處理，屆時還須請客人配合。

◇ 如下單時選擇超商寄件，兩件以上可能會有超材的狀況導致商品無法寄出，可能會有重新下單、增加訂單拆箱出貨...等狀況，屆時請配合酷比樂之作業流程處理喔!
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']","BANPRESTO 萬普",1146303,"TWD","[PREMIUM]",39000000,39000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"新北市三重區",false,true,15,false,false,"['tw-11134207-81ztn-meqtcnzy84qq24','tw-11134201-7rbk8-m7j400b7ami92d','tw-11134207-81ztk-meqtafxiwg785f','tw-11134207-81zti-meqtafxjvkeaf6']","[PREMIUM]","2025-03-19 07:56:57.000","酷比樂玩具專賣店",4.986637,41,15068,49222,9593,"2020-03-17 06:11:47.000",true,52874,77,42,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"299809021.43911014546","2026-02-21 23:59:46.919","2026-02-21 23:59:46.919","43911014546","299809021","【汽車零件專家】福特 MONDEO 2.3 08->年 6PK2245 紅標 高材質 皮帶 發電機皮帶 美國 GATES","＊北台灣可代工．台澎金馬可寄航空．請另詢價＊
售價: $750元=1條
廠牌: 美國GATES
產地: 產品上無標產地
規格: 紅標/高材質
料號: 6PK2245

適用車種: 
日產 ROGUE 2.5 2014-> 年
日產 QRV 2.5 2008-> 年
日產 X-TRAIL 2.0 2.5 2003-2014 年
福特 MONDEO 2.3 2008-> 年
豐田 凌志 LEXUS LX470 2003-> 年
雙龍 MUSSO 3.2 1997-2003 年
雙龍 KORANDO 3.2 1997-2003 年 
雙龍 CM 600S 3.2 1997-2003 年

*感謝購買本公司產品,因您所購買之產品非立即於本公司之保修廠內安裝
將不適用本公司廠內安裝服務零件之保證內容,請您於買賣關係成立後,
應當場檢視產品之品質及數量無誤,購買之產品離廠後,本公司不提供保固保證服務.

*各位大大採購零件如果能提供車子行照核對零件,準確率會有 99%,需要看到車身號碼&引擎號碼才能核對*
*我司所售各系車種正廠件,皆為純正原廠零件,您可以放心購買*
*汽車零件大多不會標示製造日期,進口零件跟原廠零件廠商皆無提供產品保固,請各位大大知悉,可接受以上買賣條件再下單*
*如購買我司零件及委託我司代工拆裝維修 (零件+代工提供保固一年的條件)

*賣場皆為含稅價附紙本電子式發票
*保養廠位於新北市三重頂崁工業區中興北街,營業時間 週一~週五 早上 9:00~下午 6:00 ,排定週六維修需提前預約,方便安排師傅出勤加班.
*付款方式可刷卡免加%,台灣 PAY,街口支付及現金等*

*請各位大大下標前確認好規格型號是否為所需,如有疑問一定要""聊聊""作最後確認再下標喔~
*商品品質優良歡迎訂購
*網購 7 天為猶豫期,並非試用期,為保護所有客戶權益,退回商品皆需保持包裝完整且未使用過喔~
*賣場配合蝦皮政策快速出貨,謝謝","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101454,""display_name"":""皮帶、油管及滑輪"",""is_default_subcat"":false,""no_sub"":true}']","gates",1091439,"TWD","[PREMIUM]",75000000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大同區",false,false,1,false,false,"['tw-11134207-7ra0g-mcufaqcnukao09','tw-11134207-7ra0g-mcuejvoihq9r5a','tw-11134207-7ra0u-mcuejvoij4sf47','tw-11134207-7ra0o-mcuejvoigbpba6','tw-11134207-7ra0r-mcuejvoigbnj53','tw-11134207-7ra0k-mcuejvoihq7zc0']","[PREMIUM]","2025-07-31 08:36:44.000","42mn50hasx",4.974546,97,18866,553,4989,"2020-08-22 09:15:50.000",false,3797,10,1,false,"臺北市大同區",,,-1,1,"[PREMIUM]"
"11662741.25004935693","2026-02-21 23:59:46.874","2026-02-21 23:59:46.874","25004935693","11662741","OYZZ A16 忍者鏡 後照鏡 DRG SMAX KRV FORCE2.0 手把鏡 後視鏡","商品 : 忍者後照鏡

⚙︎ 造型銳利，視覺滿分 ⚙︎
後照鏡可收折，再也不怕停車被隔壁三寶ㄎㄟˊ到

尺寸
總長 : 32cm 
鏡面尺寸 : 16.5cm X 8-8.5cm 
鏡面+桿子長度 : 27cm 
以上尺寸為手工測量，請以實際商品為主

顏色:
鏡殼 : 黑色
鏡面 : 白鏡

商品退換貨注意事項
⚠︎ 收到商品拆封時請務必錄影，以保障你我權益
⚠︎ 商品瑕疵 / 破損，於聊聊內傳送「商品拆封錄影影片」給我們，感謝
⚠︎ 本店以最嚴格的商品品質把關、照顧客人的權益，更注重所有商品在📦運輸上會損傷的可能性降到最低💌
","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101478,""display_name"":""後視鏡及周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8461537,13,13,13,"高雄市燕巢區",false,false,1,false,false,"['tw-11134207-7r98y-lptc40c3u3tk20','tw-11134207-7r992-lpp2e8t57f874b']","[PREMIUM]","2023-12-25 11:43:55.000","OYZZ 機車零件 GOGORO EC-05 AI-1 勁戰 force BWS",4.900354,91,10866,7895,1513,"2016-10-29 14:15:28.000",false,44980,667,402,false,"高雄市燕巢區",,,-1,1,"[PREMIUM]"
