"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"2962731.4600334700","2026-03-05 23:28:41.185","2026-03-11 03:31:15.148","4600334700","2962731","§小俏妞部屋§ Anpanman麵包超人 壓模 模型 模具","Anpanman麵包超人 壓模 模型 模具
日本製
--------------
[購買請先詳細閱讀]:
** 因超商寄件有規定尺寸,若購買多項商品,可先詢問是否無法超商規定尺寸,超過規定尺寸請以郵寄方式(超商規定尺寸: 三邊總和:長+寬+高≦105cm (最長邊需≦ 45cm )且重量≦ 5 kg)
**商品均是正版商品,非2手商品或盜版!!!!
**賣場出貨時間：週一至週五 (六日例假日不寄件) ---->關於賣場中已有說明
**自取地點-->可參考關於賣場中有說明
** 幾天到門市 ——》依照蝦皮配合的物流為主,因故無法去掌控物流的動態
**因拍照關係有時須將包裝拆封,若介意者請略過
**特價商品都是新品,因庫存太多也放在整理箱內,故出清特價
**盒裝商品進口到台灣, 外盒或許在運輸中有凹到或折痕, 要求八角完美主義者請勿打擾 
**玩具大量生產偶有瑕疵，塗裝瑕疵屬官方檢驗合格範疇，完美主義者請勿下標，若重大瑕疵（缺件、斷件）請在私訊聯繫處理。
**開箱請記得錄影，保障雙方權益
**若產生退貨情事，請保持商品全新且完整包裝；且若有贈品須隨貨退回，否則可能拒絕退貨。
**對於商品有追求完美主義者之買家，建議找實體店面購買,以免雙方有爭議





# Anpanman  #麵包超人 #壓模 #模型 #模具","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']","ANPANMAN 麵包超人",1125741,"TWD","[PREMIUM]",21000000,21000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺北市中山區",false,false,1,false,false,"['bbf2dd9f3507c3add99ee78a94196b86','4b0cb1db92c936b502118952477ad4ac','5e47dad784c0b5160c68b146a7901dd5','d36b1693d5937073a13d0ff7b0847ed7']","[PREMIUM]","2019-10-06 12:48:54.000","§小俏妞部屋§ [AI聊聊] 無法立即看到 請直接用聊聊比較快",4.988988,94,8676,3269,1387,"2016-01-25 12:43:14.000",false,11354,9,2,true,"臺北市中山區",,,-1,1,"[PREMIUM]"
"790899159.47355930208","2026-03-05 20:38:46.840","2026-03-16 06:53:10.470","47355930208","790899159","UHA味覺糖 e-ma喉糖(玫瑰風味) 50g【Donki日本唐吉訶德】","品牌：UHA味覺糖
規格/型號：50g(詳見圖示參考，實際以包裝為準)
成分：詳見圖示參考，實際以包裝為準
營養標示：詳見圖示參考，實際以包裝為準
產地：詳見圖示參考，實際以包裝為準
保存期限：詳見圖示參考，實際以包裝為準
剩餘保存期限：★如屬原裝進口商品，賞味期限較短，且受海關等不確定因素影響，本商品以買場理貨日計算，賞味期限大於30日者，均屬於正常商品，如有疑慮者，請謹慎下單。
食品業者登錄字號：A-183723869-00000-4
國內負責廠商名稱：台灣泛亞零售管理顧問股份有限公司
國內負責廠商電話：02-89795950
國內負責廠商地址：台北市中正區衡陽路51號7樓之6
產品責任險：新安東京海上產險17000字第11ML000024號

本商品依照蝦皮商城規範提供鑑賞期(非試用期)；惟當商品名稱標示效期或賞味期限時屬即期品，表示此商品屬「保存期限較短或解約時即將逾期」，因此若屬即期品將不適用7天鑑賞期法規。
●如屬進口商品，照片.標示與進口商資訊可能因法規或生產批次有所更改，請以收到實際商品標示為準。
超商材積限制：外箱≦45*30*30cm，重量≦5kg。
如遇訂單超材.超商關轉.非本島或其他正當理由，系統將自動取消訂單，恕無法返還優惠。
商城發票由蝦皮公司代為開立，如有發票問題請聯繫蝦皮公司客服。
本公司不會主動聯繫您進行任何ATM操作，如有任何疑問請聯繫165反詐騙專線。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100785,""display_name"":""甜食、糖果"",""is_default_subcat"":false,""no_sub"":true}']","UHA 味覺糖",1138071,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中正區",false,false,1,false,false,"['tw-11134207-820le-mkdxxxr3ssuda1','tw-11134207-820l7-mkdxyiwka8zq96','tw-11134207-7ra0k-mc6502ztzfqh11']","[PREMIUM]","2026-02-06 14:12:33.000","DON DON DONKI 唐吉訶德 官方旗艦店",4.96002,100,5603,189956,2242,"2022-06-09 05:19:52.000",true,147615,868,392,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"9152390.42417622610","2026-03-05 20:38:11.366","2026-03-12 05:32:28.993","42417622610","9152390","【Philips 飛利浦】3D智能按摩熱敷背部按摩器 PPM4561DB 防駝背提醒背帶","【Philips 飛利浦】3D智能按摩熱敷背部按摩器 PPM4561DB 防駝背提醒背帶

◆ 3D背部支撐
◆ 智能15°提醒
◆ 3段溫感熱敷
◆ 仿真人手按摩

型號：PPM4561
消耗功率：15W
充電電壓：5V
續航時間：約90
電池容量：5000mAh
產品尺寸：377*468*30mm
產品淨重：590g
商檢字號：R3A020
保固：2年
商品相關問題可撥打飛利浦客服電話0800-661600","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100137,""display_name"":""按摩器材、按摩槍"",""is_default_subcat"":false,""no_sub"":true}']","PHILIPS 飛利浦",1146897,"TWD","[PREMIUM]",399000000,399000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"新北市汐止區",false,false,1,false,false,"['tw-11134207-81ztc-me9va4bqkwlfbc','tw-11134207-81ztk-me9va6x7kiyp8d','tw-11134207-81ztf-me9va8z592wz6c','tw-11134207-81ztn-me9vabb6720y76','tw-11134207-81zte-me9vadkyyg3p0f','tw-11134207-81ztf-me9vcc0esrgm61','tw-11134207-81ztc-me9vcf0jl9tt38','tw-11134207-81ztl-me9vci5mf9j458','tw-11134207-81zte-me9vcktg77yf52','tw-11134207-81ztk-me9vcnr4cc1sf6','tw-11134207-81ztf-me9vcqcnmtxecd','tw-11134207-81ztc-me9vct0p0p3642']","[PREMIUM]","2025-09-05 09:41:33.000","【E-MAN】電氣男數位購物商城",4.920728,87,6075,11265,1234,"2016-08-22 07:51:09.000",true,16438,185,66,false,"新北市汐止區",,,0,1,"[PREMIUM]"
"1107004693.49256645373","2026-03-05 20:37:58.041","2026-03-05 20:37:58.041","49256645373","1107004693","N381 中性矽利康 木地板色 整箱賣場 樹牌 LUSH 速力控 100% 純矽利康 原木色 橡木色 柚木 胡桃 矽利康","🚀 倉庫現貨寄出
🧾 統編請留言備註區 (本公司非蝦皮代開，讀不到設定檔案統一編號)
💰 電子發票(實體) 隨貨物寄出，與名片一同包裝，敬請請留意
🇹🇼 台灣製造。

廠牌：LUSH 樹牌
名稱：樹牌矽利康 (中性/水性/防霉中性)
型號：
N029 - 中性矽利康
N222 - 中性矽利康
N381 - 中性100%矽利康
GP(霧面) - 中性矽利康
N400(霧面) - 中性100%矽利康
L527 - 水性矽利康
M083 - 中性 防霉 矽利康
狀態：全新未使用
包裝：罐裝/箱裝
產地：台灣製造
備註：如有登載錯誤，依原廠實品為準。

挑選技巧：
1.　確認施打位置，挑選正確的形式。
　　玻璃/金屬/磁磚/鋁材等…，選擇中性矽利康。
　　使內邊框修飾，打完矽利康後，會再上漆，選擇水性矽利康。
　　浴室/廚房…潮濕地方，選擇中性 防霉 矽利康。
　　註：防霉不是防一輩子，任何廠牌都一樣。
　　　　若討厭看到黴菌，建議直接打黑色+常刷洗，盡量避免看到。
2.     挑選您要的顏色(並非所有顏色，都有適合您的顏色)。
3.     挑選看是要【霧面】或是【亮面】，這單純視覺差異，沒有好壞。
4.     戶外需耐候耐久，強烈建議買 100%純矽利康，品質會更好 !
5.     原則上，任何廠牌都一樣，價格高一點點，品質”通常”都是好一點點。
　　(自己品牌內相互比較，如N222比N029貴一點，品質就是會略好一點點)。

剩下的問題，私訊聊聊詢問。

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101186,""display_name"":""黏接、修補膠帶"",""is_default_subcat"":false,""no_sub"":true}']","LUSH",1216544,"TWD","[PREMIUM]",449000000,449000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-820lg-mlav3y1oofew3e','tw-11134207-820lc-mlav3y1ru7eq09','tw-11134207-820lf-mla5unox45xee1','tw-11134207-820lf-mla5unp0qsqwee','tw-11134207-820lh-mla5unox8dmodf']","[PREMIUM]","2026-03-01 16:03:10.000","職人工具殿",4.97558,99,2373,180,174,"2023-11-01 03:38:51.000",false,838,1,1,true,"臺中市南屯區",,,-1,7,"[PREMIUM]"
"887913858.28212893697","2026-03-05 20:37:52.863","2026-03-05 20:37:52.863","28212893697","887913858","現貨 BANDAI 代理 假面騎士 GOTCHARD DX 變身腰帶","⭐商品名稱：BANDAI 假面騎士 GOTCHARD DX 變身腰帶



#BANDAI #玩具







【✨ 賣場特色】

✅ 100%正版授權商品

✅ 台灣現貨極速出貨

✅ 安心包裝・紙盒防護

✅ 七天鑑賞期保障



【🎁 專屬優惠】

💫 多款盒玩/扭蛋多件優惠中

💫 每月限量優惠券等你領



【📢 購物須知】

▸ 商品說明：

   • 下標前請先詢問現貨庫存

   • 商品售完後不會補貨請把握庫存量下單

⚠️ 本賣場不接受議價及保留訂單

   • 由於我們沒有發票，如需統編請於下單時備註會開收據給您

   • 扭蛋/盒玩為工業量產品，可能有輕微瑕疵

   • 外盒及蛋殼狀況不列入商品保固範圍

⚠️ 下單後1-2天依照訂單順序出貨，恕不接受急件!!

🗓️ 連假出貨時間依官方公告



【📦 運送方式】

▸ 超商取貨：

   • 7-11、全家、OK、萊爾富

   • 配送時間：2-4個工作天

▸ 蝦皮店到店：依物流排程約3-7天



【💯 售後保障】

▸ 正品保證

▸ 七天鑑賞期

▸ 專人客服諮詢

▸ 商品問題即時處理



【📱 聯絡資訊】

▸ 客服時間：

   • 週一至週五：17:00-22:00

   • 週末假日：依實際情況，但若有問題皆可詢問，如有看到會立即回覆



▸ 社群關注：

   • FB：丸比模玩

   • IG：wonby.figure



💡 物流相關問題請洽蝦皮客服

🌟 感謝支持，歡迎追蹤我們！



#正版玩具 #模型玩具 #扭蛋 #盒玩 #台灣現貨 #台灣出貨 #公仔 #模型 #可動公仔","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']","BANDAI",4605655,"TWD","[PREMIUM]",140000000,140000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市樹林區",false,true,3,false,false,"['tw-11134207-7rash-m0v05nbu1zgzd3','tw-11134207-7rasd-m0v05nbtwd772a','tw-11134207-7rasa-m0v05nbtz6c359','tw-11134207-7rash-m0v05nbtxrrn51','tw-11134207-7rash-m0v05nbu0kwj23','tw-11134207-7rask-m0v05n91z0fb06','tw-11134207-7rask-m0v05n9bylt3f5','tw-11134207-7rase-m0v05nc3ujmva6']","[PREMIUM]","2024-10-02 02:13:03.000","丸比模玩 WONBY FIGURE",4.987988,85,9047,4987,510,"2022-10-22 09:04:53.000",false,6969,8,0,false,"新北市樹林區",,,-1,1,"[PREMIUM]"
"857887658.46900405437","2026-03-05 20:37:43.256","2026-03-12 19:34:12.938","46900405437","857887658","浴室地墊 吸水墊 防滑墊 衛生間墊子 腳墊 純色浴室地墊吸水速幹亞麻硅藻泥地墊衛生間耐臟易打理防滑腳墊 🏡君藝家居","➡️我們的產品追求精益求精❀❀

➡️每件貨出貨前都會先檢查清楚,沒問題再出貨❀❀

➡️有任何問題,請先聊聊提出協商解決❀❀

➡️不接受惡意下單取消、不取件,下單前請考慮清楚❀❀

賣場產品有品質保證❈❈

賣場內沒找到的款式,可以發照片到聊聊讓小編找找看喔

💖💖具體尺寸信息可以聊聊聯繫小編諮詢哦!💖💖

🔥🔥訂購前敬請詳閱退換貨說明,您送出訂單的同時將視同您已詳閱、同意以下規定。🔥🔥

➡️1.付款後10~ 30個工作天到貨,交貨期可能因其他因素超過時限,若是急單的顧客請勿購買!

➡️2.當您收到商品請當天拆封檢查,如果發現和訂單內容不符,或有瑕疵缺件等情況時,敬請在商品到貨隔日起算七天內與本賣場聯絡,我們將協助您處理退換貨事宜。

➡️3.當您收到商品,卻發現商品於運送過程碰撞導致破損,敬請在商品到貨當日起算三天內,拍照並聯繫客服,我們將協助您處理退換貨事宜。

➡️4.依據消費者保護法規定,顧客有七天的猶豫期間,可與客服聯絡申請退換貨,但【七天猶豫期間非試用期或鑑賞期】,因此若退換商品的本體、隨附配件、隨附文件、贈品、內外包裝、吊牌及標籤等,有受損、髒污、缺件、變更之情形,可能會被認定為已逾越檢查商品之必要程度,而使您行使退換貨的權利受到影響,或需負擔商品所喪失價值之費用。 因此退換貨時,請務必恢復完整的包裝及商品內容。

➡️5.由於拆封後難以明確判定是否為全新狀態,且為保護其他顧客權益,故若非商品瑕疵,拆封後不接受退換貨。

➡️6,'訂製商品,不予退貨'","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101160,""display_name"":""地毯、地墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市桃園區",false,false,1,false,false,"['sg-11134201-825al-mgf00dvkujuz55','sg-11134201-825al-mgf014qtzytp71','sg-11134201-82589-mgf016gja2veb3','sg-11134201-8258q-mgf017ju8utl17','sg-11134201-825b8-mgf0067hdbf1ae','sg-11134201-8259b-mgf0079ktuko37','sg-11134201-825b3-mgf008farj7tac','sg-11134201-8258m-mgf009hu3rij0b','sg-11134201-825ax-mgf018fkbbpkb6']","[PREMIUM]","2025-10-29 10:36:51.000","*君藝家居*",4.678257,97,8966,15577,4884,"2022-09-06 06:15:18.000",false,13177,860,335,false,"桃園市桃園區",,,0,96,"[PREMIUM]"
"852947601.47756349815","2026-03-05 20:37:42.816","2026-03-11 17:40:42.273","47756349815","852947601","出清特價【snow peak 日本】真空啤酒杯24盎司 TW-700 戶外.露營.登山.馬克杯.野餐杯.杯子","商品特色
使用折疊把手，提高了收納性。

~~~門市同步販售，下單前請先詢問是否有貨唷~~~

~~~門市同步販售，下單前請先詢問是否有貨唷~~~

~~~門市同步販售，下單前請先詢問是否有貨唷~~~


【注意事項】

※ 出貨時不含任何拍照配件。

※ 進口商品均為原廠包裝新品，一經拆封使用恕不接受退換貨。

※ 商品圖檔顏色會因電腦螢幕設定略有差異，以實際商品顏色為準。

※ 本店商品均與實體商店同步販售，為了避免讓消費者因缺貨與調貨等待太久，請下單前請先詢問是否有現貨。
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']","snow peak",1109715,"TWD","[PREMIUM]",171000000,171000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西區",false,false,1,false,false,"['tw-11134207-820l8-ml1s49am8qvb53','tw-11134207-820lf-ml1s49al40e98b','tw-11134207-820l8-ml1s49aqatxef6','tw-11134207-820le-ml1s49amfrpfc4','tw-11134207-820lf-ml0bfnw9asjq02']","[PREMIUM]","2026-02-23 07:03:30.000","桃源戶外長圓店",4.959474,99,2950,475,4447,"2022-08-30 06:47:19.000",false,924,9,0,false,"臺中市西區",,,-1,1,"[PREMIUM]"
"85147090.24515892958","2026-03-05 20:37:35.459","2026-03-05 20:37:35.459","24515892958","85147090","[上手家居] 撥筋棒 刮痧 刮痧棒 按摩工具 桿筋棒 搟筋棒 按摩棍 擀筋棒 經絡按摩棒 刮痧棍","★指壓按摩，擀筋刮痧

★櫸木質地強韌，不易變形

★居家按摩不求人

★防滑手柄雙頭點穴

★肩、腿、腹、背，全身皆適用

★8珠仿手指按壓設計，輕鬆省力



◆品名：8珠碳化櫸木擀筋棒

◆內容物：櫸木按摩棍x1

◆顏色：碳化木色

◆尺寸：52x5x2.5cm

◆材質：櫸木

◆網頁圖片因拍攝關係會與實際商品略有色差，圖片僅供參考，顏色請以實際收到商品為準。



★可下單＝現貨供應

★宅配／新竹物流：約 1–2 天

★超商取貨：約 3–5 天

★蝦皮店到店：約 5–7 天

※ 超過 45cm 或 5kg 請選「賣家宅配」



◆全館領券499折50、799折70、999折100

◆蝦皮免運活動配合中

◆新竹物流滿 499 免運



 撥筋棒 刮痧 刮痧棒 按摩工具 桿筋棒 搟筋棒 按摩棍 擀筋棒 經絡按摩棒 刮痧棍","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100137,""display_name"":""按摩器材、按摩槍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21900000,21900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",47,4.928571,14,14,6,"高雄市仁武區",false,false,1,false,false,"['tw-11134207-7r992-lsav4futdibs73','tw-11134207-7r98r-lsav4futeww892','tw-11134207-7r98v-lsav4futgbgo3e','tw-11134207-7r98w-lsav4futhq14a1','tw-11134207-7r98o-lsav4futj4lkec','tw-11134207-81ztn-mhho4vbvn7cx41']","[PREMIUM]","2024-02-29 05:02:02.000","上手家居｜Jouzu",4.908656,87,4674,3778,852,"2018-08-19 07:41:10.000",false,16530,265,58,true,"高雄市仁武區",,,-1,1,"[PREMIUM]"
"129929551.14141673470","2026-03-05 20:37:27.773","2026-03-05 20:37:27.773","14141673470","129929551","[B&R]日本 Skater 兒童牙刷 幼兒 幼稚園期（單支）圖一3-5歲 圖二0-3歲","📌普通刷毛硬度
📌尺寸：約長155mm

為保衛生，建議勤勞替換牙刷！

刷毛密度高❤
把手好握好刷❤
適用於幼稚園乳牙期的小朋友
握把座有凹槽設計，好握不容易脫手
使用握鉛筆的姿勢","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100998,""display_name"":""嬰幼童口腔護理用品"",""is_default_subcat"":false,""no_sub"":true}']","Skater",1802505,"TWD","[PREMIUM]",4800000,4800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,0,"臺北市松山區",false,false,1,false,false,"['36ed845b887745726748a04acc743e81','a2c989ef1df58b391c944dae87747b92','a83a084cbcfcd5304ec5d6a1432542bf','ae1080ffd0770276bf40dfad670962f3']","[PREMIUM]","2022-01-19 04:19:07.000","♥Bu&Ray House♥",4.9590178,89,12541,2356,928,"2019-02-28 07:29:36.000",false,5019,26,11,false,"臺北市松山區",,,-1,10,"[PREMIUM]"
"1177029576.45653588943","2026-03-05 20:37:07.630","2026-03-05 20:37:07.630","45653588943","1177029576","CLIO Kill Lash Superproof Mascara 7g 使睫毛捲曲,自然濃密","品牌: Clio
韓國製造 Made in Korea
重量: 7g

C CLIO KILL LASH 睫毛超級證明

超強防水,防汗,耐油不暈染,不脫皮,不厚睫毛,不結塊. 

這種類型有兩條獨立的線:
▪️01 長卷翹:長卷翹睫毛.
▪️02 捲翹:濃密捲翹睫毛.

✔適合日常使用的完美睫毛膏,可鬆開和拉長每根睫毛,打造長而豐滿的睫毛,如睫毛延長.

✔提升睫毛的能力用強力凝膠層略微卷曲,避免睫毛塌陷的狀況,從根部捲曲柔軟的睫毛,持久清潔捲曲.

✔持久防水凝膠配方,不因眼瞼油膩而剝落或弄髒,非常適合油性皮膚的女孩.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100882,""display_name"":""眼部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101639,""display_name"":""睫毛膏"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44900000,44900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",28,5,12,0,0,"越南",false,false,2,false,false,"['vn-11134207-820l4-mimg413tm7eu8b','vn-11134207-820l4-mimfopgy3zep12','vn-11134207-820l4-mimfytwib1u031','vn-11134207-820l4-mimfophjdix3ed','vn-11134207-820l4-mimfopi2562pea','vn-11134207-820l4-mimfopi373era7','vn-11134207-820l4-mimfopgxsqv698','vn-11134207-820l4-mimfoph9ciyvb8','vn-11134207-7ra0g-m8ktgzn97o8ye3']","[PREMIUM]","2025-12-24 09:56:36.000","hienduongcosmetics4f.tw",,57,0,3,55,"2024-01-31 08:46:53.000",false,0,0,0,false,"海外",,,0,2,"[PREMIUM]"
