"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"10190169.27572568793","2026-08-01 23:59:41.005","2026-08-01 23:59:41.005","27572568793","10190169","VASSE美蟹-黑色小香風修身U領a字背心連衣裙/小個子大推","請注意⚠️ 尺寸為XS (不含內襯）


",,1,100017,"['{""catid"":100017}']",,,"TWD","[PREMIUM]",130000000,130000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,3,,,,,,false,"['tw-11134207-7rasb-m4ktomq14p3fc6','tw-11134207-7ras8-m4ktomq17idc03','tw-11134207-7ras9-m4ktomq163sw11','tw-11134207-7rasm-m4ktomq17i8bbf','tw-11134207-7rasl-m4ktpd0gnpjf3a']","[PREMIUM]","2025-01-03 20:27:36.000","y1357915276",5,,73902,75,13,"2016-09-21 18:36:20.000",false,33,0,0,false,,,,0,1,"[PREMIUM]"
"7601145.57651876223","2026-08-01 23:59:38.746","2026-08-01 23:59:38.746","57651876223","7601145","La Mer 海洋拉娜 小束口袋","全新的","normal",1,100630,"['{""catid"":100630}']",,3752665,"TWD","[PREMIUM]",1500000,1500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-81ztq-mhbi9chre87c20']","[PREMIUM]","2025-11-21 05:13:51.000","板娘愛聊天",4.992236,20,8205,218,372,"2016-07-07 02:38:39.000",false,652,0,0,false,,,,6000000,1,"[PREMIUM]"
"33561341.26216475289","2026-08-01 23:59:38.685","2026-08-01 23:59:38.685","26216475289","33561341","【雷根360免運】【出清】新宋. 參. 卷四, 封疆 #書班多【B-249】","【雷根二手書店】

【本書書況】
書班多：使用痕跡、泛黃多、書斑多，但不影響閱讀

【注意事項】
(1) 特價品，書況多有不符(如書內劃記、水漬)，介意購買前請三思
(2) 本賣場無限時段，購物滿360元免運費
(3) 超商有限重，除漫畫類別，超過購買超過10本請分開結帳
(4) 書況如商品圖，皆為實際拍攝，如想看其他書況細節請私訊賣家
(5) 二手書難免有少許劃記或輕微水漬、書章等書況，如很在意請先詢問詳細書況
(6) 收到商品後如書況與描述不符或瑕疵(如損毀、劃記多)，請與賣家聯繫，可退書款或小額補償","normal",1,100643,"['{""catid"":100643}']",,,"TWD","[PREMIUM]",900000,900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134201-7rasc-m26dpzml4lol33','tw-11134201-7rasi-m0jnpqq1qhg32b','tw-11134201-7rasf-m0ycooi0i7va94','tw-11134201-7r98s-lzswvy9hq87y3c','tw-11134201-7rasj-m0ycoosk2seu54']","[PREMIUM]","2024-11-04 06:58:59.000","雷根二手書Reagan",4.960799,100,5735,1724,3569,"2017-09-06 12:03:38.000",false,9900,41,22,true,,,,-1,1,"[PREMIUM]"
"64785589.16283917903","2026-08-01 23:59:37.822","2026-08-01 23:59:37.822","16283917903","64785589","荷花壺～台灣製造，鶯歌出品","荷花壺為朱泥紅，出水順暢，壺內皆有網孔，泥料為台灣陶土，水量約300 CC。","normal",1,100636,"['{""catid"":100636}']",,,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,6,6,16,,,,,,false,"['f87cd664307068bacd6af279e5971a41','0f4c3b401d78cc762491e24d359065b2']","[PREMIUM]","2022-09-01 05:53:44.000","二壺軒 鶯歌店",4.94239,88,1858,331,52,"2018-04-12 09:30:40.000",false,1439,11,0,false,,,,-1,1,"[PREMIUM]"
"45237902.42583124081","2026-08-01 23:58:56.038","2026-08-01 23:58:56.038","42583124081","45237902","【CM smart】TLMR-ACSD-6082-3MR16燈具聖誕節端午節中秋情人節生日過年雙11可議價挑戰賣場最低價","TLMR-ACSD-6082-3
","normal",1,100636,"['{""catid"":100636}','{""catid"":100719}']",,1436987,"TWD","[PREMIUM]",49000000,56000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lh-mra0jdq3xkave4','tw-11134207-820lc-mra0jer01iiob4','tw-11134207-820lg-mr9xwvi2lgcg3a']","[PREMIUM]","2026-07-30 09:35:35.000","昇暉生活館",4.977632,93,5149,173,799,"2017-11-27 08:45:41.000",false,787,0,0,false,,,,0,3,"[PREMIUM]"
"26318159.52215196268","2026-08-01 23:58:51.146","2026-08-01 23:58:51.146","52215196268","26318159","🔥臺中🔥嬰兒腳印手印百天紀念手足印寶寶立體手模腳模滿月3D相框長久保存","【溫馨提醒】【購買須知】

【訂金，訂製，客製化商品請勿拍 請聯系客服喔】 

【訂金，訂製，客製化物件請勿拍 請聯系客服喔】

【訂金，訂製，客製化物件請勿拍 請聯系客服喔】

【下單前請先閱讀】

商品頁面留言容易漏回，請各位買家善用【聊聊】功能，可於下單前諮詢有沒有現貨、出貨時間、尺寸、顏色選擇等等，確認無誤後再進行下單。

不接急單，下單後商品一般情況下12-15天到貨，

本賣場兩公斤內免運超出部分需要自費哦，長度或者高度超過或等於1.5米或者重量超過60kg不能分開發的物品屬於超載物品需要額外超載費用具體費用

注：南投、屏東、花蓮、新竹、臺東、彰化、宜蘭、苗栗、雲林縣。是偏遠地區，需要收取運費的

退換貨須知

退換貨須知

退換貨須知
請買家對比好量好需要要的尺寸喔！
部分商品可能有線頭/小污點，均屬於正常非瑕疵！！
※測量※
商品皆為手工測量，請購買時仔細對比！
甶於每人測量方式不同有誤差是正常現象！
請務必要看清楚再購買尺寸此不作為退換貨的標凖！
顏色
由於燈光、顯示器偏差及個人理解不同導致可能會有色差、請以實際商品為凖

※預購商品及現貨商品※
注意事項：
★配送說明：商品皆免費配送至同平面1樓 
★組裝方式：需自行DIY組裝，請按照說明書上定期檢查及維護
★本商品不含拍攝用之其他擺設品，僅供買家尺寸比對及使用參考
★因每台電腦螢幕設定不同顏色會有差異，商品顏色以實際貨品為
★偏遠地區/外島/山區，配送需另加運費，將由專人與你電話聯繫","normal",1,100636,"['{""catid"":100636}','{""catid"":100716}','{""catid"":101215}']",,,"TWD","[PREMIUM]",117000000,124000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,0,0,0,0,,,,,,false,"['tw-11134201-820l4-mrbc6q28yjnw06','tw-11134201-820l7-mrbc6qg62n7l8f','tw-11134201-820lh-mrbc6qrbng1y4d','tw-11134201-820lc-mrbc6r1wjqbm60','tw-11134201-820le-mrbc6rbv1ts65c','tw-11134201-820lc-mrbc6rmnsg7g9a','tw-11134201-820l5-mrbc6s1w71mt2a','tw-11134201-820lf-mrbc6sdw8w06fd','tw-11134201-820ld-mrbc6sp9wgeeb8']","[PREMIUM]","2026-07-31 07:49:05.000","百利居家優選",5,100,3425,2,2670,"2017-06-25 02:25:15.000",false,5,0,0,false,,,,0,6,"[PREMIUM]"
"15193350.40377004306","2026-08-01 23:58:48.646","2026-08-01 23:58:48.646","40377004306","15193350","尚未完結的愛 作者： 小箱あき","全新 含書腰及典藏卡

下標前請詳閱賣場詳情，謝謝。","normal",1,100643,"['{""catid"":100643}']",,1218216,"TWD","[PREMIUM]",11000000,11000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-81ztl-mhunzt320emb26']","[PREMIUM]","2025-12-04 15:23:23.000","二手出清～什麼都賣(*¯︶¯*)",4.982222,72,1254,21,669,"2017-01-15 09:05:49.000",false,235,2,0,false,,,,-1,1,"[PREMIUM]"
"83236517.42983172108","2026-08-01 23:58:47.743","2026-08-01 23:58:47.743","42983172108","83236517","日劇 一吻定情/惡作劇之吻 第1+2季【無刪減版+花絮+SP沖繩蜜月】DVD高清 全新盒裝 19碟","演  員： 未來穂香　古川雄輝　山田裕貴　堀井新太
語  言： 日語
字  幕： 簡體中文
集  數： 全集(每集50分鐘左右)
碟  數： 19

歷經了無數波瀾和考驗，體育、學習全能的超級大帥哥入江直樹（古川雄輝 飾）終於和傻乎乎聒噪笨拙的琴子（未來穂香 飾）修成正果，走入婚姻的殿堂。夫妻倆雖然在沖繩度過了快樂的蜜月，但是琴子始終沒有入籍，入江又以工作為由壹連數天不回家，讓不自信的琴子惶恐不安，擔心二人的感情出現問題。只不過壹向沈著內斂的入江，以自己的方式默默為妻子獻上最好的結婚禮物，壹波三折過後，兩人的生活總算要步入正規。入江朝著壹生的目標而努力，琴子則想方設法成為壹名優秀的賢內助。在今後的道路上，他們還將迎接更多的挑戰，只有真心相愛的人才能攜手走完漫長且充滿考驗的人生吧……
","normal",1,100639,"['{""catid"":100639}','{""catid"":100740}']",,,"TWD","[PREMIUM]",56000000,110000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820li-mrblxeukiex3b1','tw-11134207-820lc-mrbm0bl4u0w1d0','tw-11134207-820lc-mr7h1fwcukn5ca','tw-11134207-820lc-mr7h1fmn4kjl6a']","[PREMIUM]","2026-07-31 12:23:27.000","聚優名品の各類BD、DVD影片、客製化精品店",4.933492,50,0,619,3210,"2018-08-07 06:07:23.000",false,7580,64,27,false,,,,-1,3,"[PREMIUM]"
"1377378.8044846533","2026-08-01 23:57:58.742","2026-08-02 13:35:06.042","8044846533","1377378","HRV專用 16~21 卡夢碳纖維紋 立體服貼 B柱 （不鏽鋼材質 厚料飾板 四片組）防刮 非一般貼紙","HRV專用 台灣高品質 不鏽鋼非薄片 卡夢碳纖維紋
。
 立體服貼 B柱 （不鏽鋼材質 厚飾板 四片組）防刮 非一般貼紙
.
16~21 HRV","normal",1,102187,"['{""catid"":102187}','{""catid"":102243}','{""catid"":102248}','{""catid"":102429}']","自有品牌",,"TWD","[PREMIUM]",85000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['cada4ebbb364b7a3a38b3d9e9b03be72','55594eb31f71a68698ed3a4f873cfa6e','8c5269d2a7c2c7dcef08acf6dcb2c1e6','150b6f1ad178059206ae154749b51c2f','bbeaed097be7661939f1a29318c7f619']","[PREMIUM]","2021-04-19 14:19:50.000","旺來車配所 (台灣車材配件工廠)",4.931217,84,9022,5009,1724,"2015-10-28 12:34:44.000",false,12904,137,57,true,,,,-1,2,"[PREMIUM]"
"1358471751.48665189693","2026-08-01 23:57:56.256","2026-08-01 23:57:56.256","48665189693","1358471751","【限時*特賣】五金工具箱 手提式多功能木工電工裝修維修箱子 鋁合金框工具 收納箱","本店商品一公斤內免運，超出一公斤的部分需要水水們自行承擔運費哦，請知悉！
支持7天鑑賞期無理由退換，換貨需保持商品外包裝完好,不影響正常售賣!購物須知：  

 1.支持7天鑑賞期無理由退換，換貨需保持商品外包裝完好,不影響正常售賣! 

 2.貨到付款的買家請一定要去取貨哦，本店小本經營，請各位水水體諒體諒！

 3.水水們如果覺得我們的商品好，請給我們5星好評哦！妳們的支持就是我們最大的動力哦！但是水水覺得我們的商品不好，請聯繫我們，給我們一個補償的機會，不要隨意給差評哦，我們會很傷心的！

 4.不定時會有折扣和抵用券出現哦，請多加關注哦！ ※運送方式※ 超商7-11、萊爾富、全家45cm*30cm*30cm，每一條邊都不可以超過尺寸，重量不超5公斤。黑貓3邊加起來不超150cm，重量不超20公斤~ 拜託水水下單之前的時候注意噢~~","normal",1,100636,"['{""catid"":100636}','{""catid"":100715}','{""catid"":101199}']",,,"TWD","[PREMIUM]",211500000,368200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",17,0,0,0,0,,,,,,false,"['tw-11134201-820lb-mrb3tgna5a10bc','tw-11134201-820lg-mrb3tgzx27lsa7','tw-11134201-820l9-mrb3theaafpj5b','tw-11134201-820l5-mrb3thr4qigy3a','tw-11134201-820ld-mrb3ti5t8op819','tw-11134201-820l6-mrb3tijlo83p7c','tw-11134201-820l9-mrb3tiwx7jlx0c','tw-11134201-820l5-mrb3tj9q3fnq74','tw-11134201-820l5-mrb3tjlxr6rrf6']","[PREMIUM]","2026-07-31 03:54:36.000","池衍百貨企業行【 可開統編】",4.853659,100,501,11092,1944,"2024-09-14 00:29:15.000",false,121,3,2,false,,,,-1,10,"[PREMIUM]"
