"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"366235.298335908","2026-07-26 22:23:11.909","2026-08-08 20:16:56.048","298335908","366235","【小毛收納】附發票｜KEYWAY 聯府 KV20 亮彩 18L 整理箱 附上蓋｜台灣製 底部有滑輪 玩具箱 分類箱","💗本產品超商不配送、外島無配送💗
宜蘭、花蓮、台東、基隆、新竹、苗栗、南投、雲林、屏東 以上全區，及部份偏遠地區都一定會加價，也有無配送區，建議先詢問
所有的縣市都有加價運費區，可參考運費賣場內容  https://shopee.tw/product/366235/19838862814/
💗地點如為百貨/醫院/景點/大專院校/機場/港口/碼頭，都要加價運費才有配送，也請先聊聊做確認💗

#亮彩 #整理箱 #收納箱 #可堆疊 #玩具箱 #換季收納 #衣物收納

#台灣製造 ，品質有保障 
#聯府 #KEYWAY 全新品，七天保固
類工業風設計，繽紛亮眼色調，扣環式箱蓋設計，可防塵更密封，
可作堆疊放置，亦可層層堆疊收納，節省空間，盒蓋凹槽，使堆疊更穩固；
底部有滑輪設計，可方便移動，扣環處霧面止滑設計，可防止扣環脫落
KV20、KV35、KV55，共三種尺寸可供選購

💗尺寸標示為產品外觀最大值💗
型號：KV20 (底部附輪)、容量：18L、產品尺寸：長46.5、寬32.5、高20.5 cm 
材質：PP(聚丙烯) 
顏色： 藍色、紅色
拍攝與實品略有色差，商品顏色請以實際收到商品為準

下標注意事項：
1。所有商品非現貨，下標匯款後，二至四天可收到貨，不含六日。💗賣場無法應付急件需求，不急接件💗
2。大型商品由貨運寄出，周六只配半天，周日無配送，指定周六的客人，請在當周二完成匯款給資料，我們才能夠提早做安排，建議可聊聊先做確認。
3。大型商品由貨運寄出，💗貨運沒有上樓服務💗，請不要為難聊聊客服和司機。
4。如有指定時間、配送前需電聯、管理室代收…等等，賣家都會幫你備註在托運單上，讓司機知道，但實際配達情況，仍以司機為主。
5。收到產品如有貨故破損問題，請不要緊張與著急，聊聊告知數量及部位後，賣家即會幫您處理換貨事宜。(請在七個工作天內告知)
6。偏遠依貨運提供的偏遠表為主，非賣家與買家討論，或是賣家/買家雙方的個人認知，因此不確定的買家，建議先聊聊和賣家做確認，以避免運費上會有誤會。
ps.偏遠不一定指的是山上，指的是該貨運在您那一區無設立它們的站所，所以配送到您那裡，貨運需外包轉運，所以才需要加價運費。
7. 💗本產品出貨會開立發票(二聯、三聯皆可) 💗，如有統編需求，結帳時請備註告知相關資訊，無告知事後要求重開，或是資料提供錯誤，需重新開立的客人，請自付來回的掛號費用，💗發票一律隨貨寄出💗，如要求另寄地址的客人，請另外支付28元的掛號費用","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']","KEYWAY 聯府",1216260,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,8,8,18,"臺南市仁德區",false,false,1,false,false,"['f31f66bd06c81f39152106d81d6bf7e6','e06a15a69ee0c79db85f872cb2c5f2d9','a6ef239f30135580cf87bc5779a301ce','tw-11134207-7rasd-m67mdfgy329i61','tw-11134207-7rasd-m67mdfgy1od208','tw-11134207-7ras8-m67mdmfhv0ye23','tw-11134207-7rasj-m67mdmgvszva2d','tw-11134207-7rasg-m67mdmg1u71y6a','tw-11134207-7rasm-m67mdqy39386fe']","[PREMIUM]","2017-06-08 03:43:27.000","小毛居家收納百貨",4.963538,99,7134,12010,1249,"2015-08-16 01:52:35.000",false,40469,197,57,false,,,,12000000,2,"[PREMIUM]"
"11289599.14167890373","2026-07-26 20:47:39.874","2026-07-26 20:47:39.874","14167890373","11289599","ZOOM F1-LP 領夾麥克風 隨身錄音機【Triple An】","搭載 LMF-1 領夾式麥克風，適合專業人聲錄音。

F1-LP結合了雙通道F1錄音機和LMF-1全向領夾式麥克風，
輕巧（4.2盎司）並採用低調設計，可以整齊地貼在腰帶或腰帶上，並且可放入口袋內而不會被看到。

特色 : 
皆提供兩軌同步錄音
可支援替換 ZOOM 全系列微型麥克風 (SSH-6、XYH-6、MSH-6、XYH-5、EXH-6、
SGH-6…等)
支援最高 24位元 / 96 kHz 採樣頻率，可選 WAV 或 MP3 錄音格式，
並兼容 BWF (Broadcast Wave Format) 格式設定
一鍵錄音設計，側邊 Rec Hold 鎖定可避免錄音時意外觸碰按鈕中斷錄音
 3.5 mm 立體聲 Mic/Line in兩用錄音接孔及 3.5 mm 耳機輸出接孔

貨源 : 公司貨
保固 : 2年

#ZOOM #F1LP #領夾麥克風 #隨身錄音機

▲▲▲【TripleAn好時光顧客購買下單須知】▲▲▲
TripleAn好時光相關代理與經銷產品於各電商平台及實體通路同時進行銷售
現貨庫存數量流動率較快
因此請您務必於下單購買前
使用蝦皮聊聊提問該產品是否尚有庫存
現貨商品我們將於第一時間為您出貨寄送 
如遇缺貨商品造成您的不便還請多多見諒
感謝您的支持！","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100580,""display_name"":""麥克風"",""is_default_subcat"":false,""no_sub"":true}']","ZOOM",1103567,"TWD","[PREMIUM]",798000000,798000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,"新北市中和區",false,false,1,false,false,"['9e11a1f271b2534eae139c02d3afdf16','8369205221969b793ac724a93147cca3','618af80f88557220a2dfde3fcbb472f9','4a83439aa7d86e216c8fae99d8bab7b0']","[PREMIUM]","2022-03-28 05:46:17.000","TripleAn好時光",4.98329,93,615,1604,1217,"2016-10-20 10:16:35.000",false,2735,7,1,false,,,,-1,1,"[PREMIUM]"
"69130414.20851547263","2026-07-26 20:43:19.533","2026-07-30 19:23:27.321","20851547263","69130414","廚房磨刀器 快速磨刀器 磨刀神器 廚房 磨菜刀 台灣製造","賣場低消為99元，如訂單金額低於99(不含運費)恕不出貨

材質:ABS 鐵

規格:約20.5*5.5*4公分高

底部防滑 磨刀不滑動

磨刀器有切削區 磨利區單獨使用 突破傳統磨刀法 只需三兩下即可完成","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.888889,9,9,0,"臺中市北屯區",false,false,1,false,false,"['sg-11134201-22100-5v6q1o2qg8hv57','8252bac2a01edaa81ef5154bac8845f6','9da4a14a09d3b7a1ec8c43120494740c','5ff3d3d87e396fdc6380a786028053ae','451b4861080d183c285944b059f203de']","[PREMIUM]","2022-10-03 03:53:34.000","進祐百貨批發（展祐）",4.966106,68,10073,23873,3157,"2018-05-12 03:56:10.000",false,251665,1101,234,false,,,,-1,1,"[PREMIUM]"
"4921289.28188292468","2026-07-26 20:41:09.561","2026-08-08 19:47:57.877","28188292468","4921289","奇奇蒂蒂 SYAKING存錢筒 | 正版授權 撲滿 公仔 玩具 潮流 朝玩 玩具 野獸國","奇奇蒂蒂 SYAKING存錢筒 | 正版授權 撲滿 公仔 玩具 潮流 朝玩 玩具 野獸國","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101397,""display_name"":""存錢筒、撲滿"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",230000000,230000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,3,"臺南市中西區",false,false,1,false,false,"['tw-11134207-7ra0j-mbqbz6hcagrt45','tw-11134207-7ra0t-mbqbz6hcbup60a','tw-11134207-7ra0u-mbqbz6hcag4q26','tw-11134207-7ra0t-mbqbz6hw9njd68']","[PREMIUM]","2025-07-03 06:26:58.000","Toy＿store",4.889552,69,6753,85,301,"2016-04-20 12:11:22.000",false,328,5,3,false,"臺南市中西區",,,6000000,1,"[PREMIUM]"
"20570968.11025382484","2026-07-26 20:19:51.896","2026-07-28 20:03:19.188","11025382484","20570968","我的同學是一隻熊(張友漁) 墊腳石購物網","書名: 我的同學是一隻熊 (張友漁) 墊腳石購物網
作者: 張友漁
系列: 小說-少年天下
出版社: 親子天下股份有限公司
出版日期: 2021/07/29
ISBN: 9786263050341
頁數: 232

最溫暖的奇遇、最揪心的故事
一所座落山中、遺世獨立的森林小學
一段山村少年與臺灣黑熊感人至深的邂逅交心
金鼎獎作家張友漁最新作品
看見臺灣山林之美與深刻的環境議題
喚醒人類內在與大自然最動人的情感連結

作家．環保志工　李偉文｜教育工作者 李崇建｜臺北市永安國小校長　邢小萍｜
國小教師．閱讀推廣人　林怡辰｜清華大學客座助理教授．前臺北市國語實小校長　林玫伶｜
知名兒童文學作家　桂文亞｜臺灣黑熊保育協會祕書長　張晉豪｜
中華民國兒童文學學會理事長　許建崑｜親子專欄作家　陳安儀｜教育部閱讀推手　曾品方｜
屏東科技大學野生動物保育研究所教授　黃美秀｜水牛書店X我愛你學田負責人　劉昭儀｜
親職溝通作家與講師　羅怡君｜臺中市大元國小教師　蘇明進（老ㄙㄨ老師）　
感動推薦！（以上按姓名筆畫排列）
	
◎本書3大特色
特色1  金鼎奬作家張友漁最新作品，以一頭走入校園的臺灣黑熊，打造人與動物和平共生的感人故事。
特色2  故事以臺灣山林為背景，穿插多樣原生種動植物，宛如一場被大自然環繞的絕美饗宴。
特色3  以生動幽默的筆觸，探討人類在大自然中扮演的角色及保育觀念，內容發人省思。

在遙遠的山上有一個霧來村，裡面有一所霧來國小，
國小緊鄰著森林，一直以來村民們都和大自然和平共處，
直到有一天，一頭黑熊突然出現在教室門口，說：
「我－想－要－上－學，可－以－嗎？」

學校老師和學生們看見黑熊嚇了一跳，害怕他會傷人，
然而漸漸的，他們發現這頭黑熊和其他山裡的黑熊不一樣，
不僅性情溫馴，還對人類所居住的世界充滿好奇！

那天之後，黑熊成為了霧來國小的一分子，
和所有人一起寫詩、畫畫，到森林裡玩遊戲，大家都好喜歡他。
甚至決定要一起守住「學校裡有一頭熊」的祕密，
可是，這麼明顯的祕密有可能不被發現嗎？
一旦黑熊被山下的人知道了，又將引發怎樣的軒然大波呢？
 
◎本書關鍵字：臺灣黑熊、特有物種、瀕危動物、環境教育、生命教育
◎無注音，適合10歲以上閱讀
◎教育議題分類：人權教育、自然環境、品德情緒、生命教育
◎學習領域分類：語文、自然、綜合活動

【少年天下】系列介紹
1. 專屬國中生，給10-15歲「輕」少年的閱讀提案。
2. 夠酷而不幼稚，能吸引少年的包裝和題材。
3. 以少年為本位，提供邁向成長的關鍵字。
4. 有深度但無難度，得以思辨的優質文本。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25300000,25300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,6,0,"桃園市中壢區",false,false,1,false,false,"['b588b364b1463f7b215f403079ccf999','sg-11134201-22110-b7mdkcrm47jve2','sg-11134201-22110-synxn88m47jvac']","[PREMIUM]","2021-08-11 07:54:30.000","墊腳石購物網",4.97251,54,9832,198478,180993,"2017-04-18 15:32:18.000",true,483093,1924,566,false,,,,-1,1,"[PREMIUM]"
"7661478.65732398","2026-07-26 20:07:37.286","2026-07-30 19:56:59.761","65732398","7661478","微笑的魚水族☆ISTA-伊士達【二合一計泡細化器S(圓柱型) 】附多功能風管夾I-686","特性：

採用精密陶瓷片，CO2氣泡細化效果最佳。

CO2計泡功能，正確計算CO2流量。

組合式設計，洗水方便，替換陶瓷片，清洗容易。

壓克力材質透明度佳，耐酸鹼，不易破裂。

附多功能風管夾，避免風管折管或阻塞。



使用方法：

1.旋開上蓋，取出陶瓷片，注入清水後，旋緊上蓋。

2.將裝有CO2之氣管接上進氣口即可。

3.將風管固定夾，裝在細化器下方，以免折管阻塞。







⚠️⚠️ 注意事項⚠️⚠️

📢 下單前請至我的賣場首頁.貼文牆查看相關訊息。

為維護買賣雙方權益，購買前請先閱讀交易規則內容、

產品相關說明、使用安全說明事項，下標購買既表示已100%瞭解並同意接受說明事項規則。

為避免認知落差，確認後再行交易。

賣方保留出貨權力，如遇商品缺貨、停產狀況，皆以退款辦理，請見諒。

【因門市&網路同時銷售，無法即時更新數量，若有急用的買家，請先詢問您要的款式型號，以免缺貨久候】



📢 鑑賞期非商品試用期，商品一經拆封則恕不接受退貨



📢 辦理退貨之商品須全新未拆，如寄出時之完整包裝商品狀態

（若有贈品則須隨之退回且保持商品完整性）

✨物流運送過程難免受撞造成凹罐.輕微破損，不會影響內容物品質，介意者請慎選!!

✨賣場商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。



📢 【超商取貨】超商寄件有體積及重量的限制

-尺寸：材積≦45ｘ30ｘ30，最長邊≦45，其他兩邊則需均≦30公分

-重量：重量<5Kg

1.超商方式寄件有免責條款，易損、玻璃製品不合用。

2.因超商運送有破損是不做任何理賠，如有顧慮者建議改用宅配寄送。

3.如您勾選使用就代表100%同意超商的寄件規定，並願意自行負擔損壞風險。



📢【台灣本島宅配】宅配寄件有體積及重量的限制,超過5kg以上,請留言詢問~

其他需運費商品,購買多項,也請事先詢問運費問題，避免誤會需補匯哦。

(例如:魚缸,燈管類.面積較大商品)若有疑問，請再留言提問謝謝合作!!

★賣場宅配設定運費皆以單樣商品為計算,2樣以上請事先詢問



📢 【偏遠/離島宅配】賣場無提供此服務! 請勿直接下單喔





❄️ 提醒您 ❄️

微笑的魚水族提醒您! 無論您用何種方式於微笑的魚水族消費及付款，

我們的客戶服務中心絕對不會以電話要求您至ATM進行任何操作。

目前的詐騙手法是「千騙、萬騙、不離ATM！」請您務必注意與多方求證。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']","ista 伊士達",1113989,"TWD","[PREMIUM]",4800000,22000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"高雄市苓雅區",false,false,1,false,false,"['tw-11134211-7rasd-m3j99e15h1074d','tw-11134211-7rash-m3j99e15ifkn91','tw-11134211-7rasj-m3j99e15o1uf3b']","[PREMIUM]","2016-09-15 13:17:19.000","微笑的魚水族★結帳滿99元出貨(不含運費)★台灣-高雄出貨",4.966099,91,10547,29354,3226,"2016-07-09 04:26:59.000",false,103608,469,157,false,,,,-1,3,"[PREMIUM]"
"70973537.21237262453","2026-07-26 20:05:04.789","2026-08-08 07:21:45.444","21237262453","70973537","【森活用品館】康朵 天然防蛾蚋 防果蠅噴劑400ml 另售奧除果蠅誘餌盒5入 現貨快速寄出","




核准字號:環衛藥防蟲字第110072701號
★環藥販售字號第19-088號~森活用品館
🏆品名:天然防蛾蚋防果蠅噴劑

天然精油🌳🍀獨家天然忌避100%+去味 一瓶搞定！居家最好的天然防護用品
純天然的果蠅噴霧
討厭果蠅哪裡來? 果蠅橫飛

只要垃圾袋一沒綁好，或是垃圾一天忘記倒，困擾的就是...果蠅的孳生😅

完蛋了....😭😭果蠅開始飛 臭味四溢，
輕輕一噴 廚房清新 惡臭遠離
即可形成果蠅防禦屏障
同時除菌、消臭，打造乾淨清新的廚房空間

😱大部分人的直覺會覺得果蠅是以水果為主食
其實不盡然正確

👾果蠅吃的是促使水果腐敗的「酵母」與「細菌」等微生物
其來源是食用水果和蔬菜，廢棄廚餘及剩餘的酒
根據類型,一次產卵200~300個卵,卵可在約2天孵化
廚房一旦滋生果蠅,真的很討人厭,趕也趕不走

🙏每次的殘渣廚餘,總能很快得就招來成群結黨的果蠅
令人看了很不舒服，晚餐後,養成習慣在廚餘以及洗手台水孔,垃圾桶都噴個幾下
就能解決小蟲子橫飛的困擾，還可以消臭,防止異味滋生喔。

👌成分無化學添加,無毒,是大家最熟悉的尤加利精油味道
跟小蟲蟲最不喜歡的肉桂任何地方都可以安心噴灑

產品內容:
(一)天然物質成分及含量:天然尤加利1.41%w/w
(二)內容量:400±5%毫升

產品成分:天然尤加利、月桂葉精油、香茅油、乙醇、氯化鈉、純水
防治性能:防蟲（蛾蚋及果蠅）

適用範圍及使用方法:
適用範圍:適用公、私場所之室內、外周圍環境。
使用方法:噴灑於害蟲經常出沒地點，如紗窗、紗門、廚房及浴廁牆壁、排水口、廚餘或垃圾桶處、潮濕角落處，能有效防止害蟲靠近。

使用及儲藏時應注意事項:
使用注意: 
1.易過敏者請戴手套及口罩。
2.禁止食用。
3.請置於陰涼處、避免陽光照射。
4.存放於孩童不易取得之處，避免孩童、寵物誤食。

中毒症狀、急救及解毒方法:
1.使用時發現頭暈、嘔吐、暈眩或接觸不慎沾及眼睛或皮膚紅腫，應盡速就醫就診。
2.使用不適請先大量清水沖洗，如仍感不適，請攜帶本商品標示盡速就醫。

廢容器回收清理方式:使用完畢後請將空容器膠回收點回收或清潔隊環保回收處理。

免費回收專線:0800-085717
包裝材質:塑膠
回收材質:HDPE
保存期限:2年

原料產地:澳洲
產品產地:台灣

⭐台灣MIT品牌! 台灣製造的果蠅誘殺餌劑盒!
請擺放在很多果蠅的地方就OK囉! 先開1包餌劑使用~就可輕鬆消滅果蠅!如果沒滅絕再開第2包使用
果蠅劑分次使用不會因為放太久而沒有效或乾掉!
🏆奧除果蠅Fly 內附5入餌劑包 (1盒抵5瓶)
品名：果美誘蠅堡
有效成分：益達胺(Imidacloprid)
規格：50ml/液餌劑
貨源：公司貨
產地：台灣
製造日期：標示於瓶身(製造日期網路最新貨)
保存期限：2年
製造廠商名稱：澄朗興業有限公司
環境用藥許可證字號：環署衛製字第2301號
環境用藥販賣業許可執照字號：環藥販賣字第19-088號森活用品館
製造廠商:澄朗興業有限公司
台中市大甲區日南里東一街18號
042682073
【商品特色】
✅天然果粒+酵素，引誘效果再加強
✅黏捕除蠅，檢測證實有效除蠅高達80%
✅藥效長達3週，藥劑分裝不浪費
✅獨家果粒配方，誘引效果再加強
【用途及使用方法】
👌用途：防治果蠅
使用方法：請將本品置於果蠅孳生處，如廚餘桶、垃圾桶、食物櫃、廚房附近等場所，拆封使用後可放置3週，建議3週後更換新品。
【注意事項】
1.請勿汙染食物、飼料或置於同處，以免誤食。
2.請將食物收藏妥當及垃圾桶加蓋，以斷絕果蠅食物來源。
3.藥劑施放於人或寵物接觸不到之處所。
4.開封使用時因外在環境乾濕度影響，使用天數會有些差異。
5.藥劑應貯存於陰涼乾燥、孩童及寵物觸及不到之場所，避免日曬及高溫處。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101210,""display_name"":""除蟲消毒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16500000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9174314,218,218,125,"臺中市北屯區",false,false,1,false,false,"['09f1d4fca2b2100d648c9df7c6fe5777','tw-11134207-7qul8-lis5vq8wr8029d','80a35a3d731860061a475df6b7463919','8d2e3d5474ef2b2e450916b8af837e4f','4c136c4429422b255096e9f3ea94f256','a5cf7fc18bc65dc1f6c5d28b2ebd97b9','ac9c5c92483fff388ebbd94652ce7f0e','508113c289b240b6874328dabf26898d','724eb172dda17065279b4c4c211f5d43']","[PREMIUM]","2022-08-22 11:13:40.000","森活用品館(除蟲用品/奧除螞蟻藥/蟑螂藥/一點絕)",4.954621,92,13461,7266,160,"2018-05-24 03:50:06.000",false,21953,133,42,true,,,,-1,2,"[PREMIUM]"
"945574902.23985186194","2026-07-26 19:51:50.592","2026-07-26 19:51:50.592","23985186194","945574902","寵愛毛毛凍未條凍乾零食 - 低脂鹿肉塊 ｜人食級食材 100%原肉零食 台灣製造 適口性佳 狗貓安心食用","寵愛毛毛♡ᵕ̈｜低脂鹿肉塊

🐱🐶犬貓可食

低敏純淨：完美解決常見食物過敏問題，呵護敏感體質。
高蛋白低脂肪：保持寵物活力充沛，體態健美，讓牠們每天更健康！
營養滿分：富含維生素B12、鐵和鋅，強健免疫力，提升生活品質。


✅100%新鮮原型食材
✅-40度c冷凍乾燥技術,保留食材完整營養。
✅優質動物蛋白，補充寵物健康所需​。
✅嚴選人食等級優選肉品 ，人寵共食 ​。
✅室溫保存，無防腐劑、無甘油、無人工色素、無調味料、無肉粉。

📌食用方式：
   零食獎勵，增進感情：整塊食用大口滿足 。
   添加風味，拌入飼料：加入主食提升食慾 。
   加水還原，增加飲水：搭配泡水軟化食用 。
   輕鬆照護，搭配保健品：加入保健粉，照護好輕鬆 。

🔺️小提醒
-包裝內放置乾燥脫氧劑，請注意防止毛孩及幼兒誤食吞入。
-餵食時請陪伴在毛孩身邊，注意毛孩是否有吞嚥困難現象。
-商品皆純手工製作，因原肉特性，肉塊切丁後邊緣不規則 ，形狀｜厚薄度｜大小塊｜顏色稍有差異屬正常現象 。
-收到商品後應放置25度以下保存，開封後請儘速食用完畢避免變質。

✅ 已完成行政院農委會寵物食品申報
✅ 投保南山1200萬食品險","normal",1,100631,"['{""catid"":100631}','{""catid"":100667}','{""catid"":100915}']",,4559087,"TWD","[PREMIUM]",24000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,false,,,false,"['tw-11134207-7rask-m5sp7r06qg3l28','tw-11134207-7rase-m5spaeocq9tibf','tw-11134207-7rasa-m5spaglpwrhy34']","[PREMIUM]","2023-10-31 05:08:54.000","寵愛毛毛Maomaoloved",4.995455,100,1393,555,54,"2023-01-30 11:36:08.000",false,223,0,0,false,,,,-1,1,"[PREMIUM]"
"1710290271.51658405971","2026-07-26 19:51:31.892","2026-07-26 19:51:31.892","51658405971","1710290271","【MC瑪瘦】無繩戰繩 加重戰繩 戰繩訓練器 力量訓練 體能訓練 手臂訓練 減肥神器 訓練器材 減肥神器 居家健身","✿商品名稱/型號：包膠款戰繩2入(無收納袋)
✿顏色：黑
✿產品尺寸：長50cm
⚠️手工測量可能會有誤差，以實際為主唷！
✿材質：精鋼彈簧+包膠
✿特色：彈簧上包膠~防止手夾到
-
✿商品名稱/型號：調節款戰繩2入(有收納袋)
✿顏色：黑橙/紫/粉
✿產品尺寸：長44cm
⚠️手工測量可能會有誤差，以實際為主唷！
✿材質：精鋼彈簧+ABS+PP
✿特色：可調節負重(前頭塑膠圈)+收納袋","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101295}','{""catid"":101890}']",,,"TWD","[PREMIUM]",19900000,28000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,5,8,8,8,,,,,,false,"['tw-11134207-820lf-mqfircda6wi3f3','tw-11134207-820l4-mmsnijwo2ewx0f','tw-11134207-820l8-mmsnijwmb7cz1e','tw-11134207-820ld-mmtoau68ulfq5e','tw-11134207-820l8-mmtoau62yhoj36','tw-11134207-820lc-mmsnijwtq39iff','tw-11134207-820lg-mmsnijwutf5u65','tw-11134207-820l7-mmsnijwuutq829']","[PREMIUM]","2026-04-08 08:29:32.000","【MC瑪瘦 】運動健身用品",4.942078,100,4837,67,21,"2025-12-26 01:03:02.000",false,639,6,2,true,,,,-1,5,"[PREMIUM]"
"1278282147.25238702854","2026-07-26 19:50:40.985","2026-07-26 19:50:40.985","25238702854","1278282147","ʜɪ生活小舖™ 透明資料盒 A4 A5","⏏這裡是提升您家庭生活質量和便利性的選擇。⏏
⏏我們提供多種實用且高品質的居家生活商品，⏏
⏏輕鬆讓您的生活的家居環境更加舒適和高效。⏏
▶▶▶▶▶▶商品特色請參考圖案介紹◀◀◀◀◀◀

ʜɪ生活小舖™ 商品規格:
【商品名稱】：透明資料盒
【商品顏色】：透明
【商品材質】：PP
【商品尺寸】：A4 / 30.5 x 22.5 x 2 cm
                         A5 / 24 x 16.7 x 2 cm
【商品規格】：1入

ʜɪ生活小舖™ 訂購須知:
⏏ 商品若有問題，請先「聊聊」和我們反應，我們是台灣合法賣家，售後服務有保障。
⏏ 為了保障買賣雙方權益，收到貨開箱前請務必錄影存證，商品因手工量測會有正負1~3CM誤差及色差問題，請多見諒。
⏏ 貨運公司定義之偏遠地區，會產生聯運費用，可能無法派送或是需補貼運費，若不清楚者請先私訊「聊聊」詢問。
⏏ 本小舖擁有最終解釋權。  

#透明資料盒 #A4 #A5 #文件收納盒 #透明文件盒 #收據收納盒 #A5文件盒 #透明卡扣文件收納盒 #資料夾 #辦公用品 #A4文件盒 #無印風 #文件夾 #收納盒 #紙張收納 #文件收納 #考卷收納 #整理盒 #收據收納 #A5文件盒可寫標籤 #透明收納盒 #文件盒 #文書盒 #文具 #小物收納 #卡扣設計
","normal",1,100638,"['{""catid"":100638}','{""catid"":100732}','{""catid"":101356}']",,,"TWD","[PREMIUM]",4200000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,7,,,,,,false,"['tw-11134211-7rasa-m309829wguaz7d','tw-11134211-7ras9-m309829wi8vfb5','tw-11134211-7rasc-m309829wjnfvdb','tw-11134211-7rasl-m309829wl20ba3','tw-11134211-7rasg-m309829wmgkr2b','tw-11134211-7rasd-m309829vhq4rf4','tw-11134211-7rasd-m309829vj4p73a','tw-11134211-7rash-m309829vkj9n58']","[PREMIUM]","2024-11-25 05:01:13.000","Hi.liftshop",4.892732,,,1471,390,"2024-06-10 14:12:55.000",false,3200,57,15,false,,,,-1,2,"[PREMIUM]"
