"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1558820430.44504442221","2026-05-05 23:59:43.838","2026-05-07 19:58:26.520","44504442221","1558820430","新款led化妝鏡便攜鏡子可摺疊帶燈梳妝鏡","歡迎您

時尚！潮流！品質！
,,,,,,","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101651,""display_name"":""化妝鏡"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",71700000,78200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262q-mjao52pvmoeb34','sg-11134201-825zp-mjao53hgzz0je3','sg-11134201-8262h-mjao549pb94w98','sg-11134201-82603-mjao554c62v97a','sg-11134201-8262y-mjao55rzlamaf5','sg-11134201-8262v-mjao56iohybmfa','sg-11134201-82613-mjao5788laf9de','sg-11134201-82602-mjao57zaudxc22','sg-11134201-8262g-mjao58tasoau31']","[PREMIUM]","2026-01-10 01:55:42.000","zhaoyanj9.tw",,57,0,0,14,"2025-06-06 10:02:35.000",false,0,0,0,false,"海外",,,-1,6,"[PREMIUM]"
"180661375.27615159175","2026-05-05 23:59:38.893","2026-05-05 23:59:38.893","27615159175","180661375","開立發票+簡約現代前臺接待臺咨詢臺服裝店美容院收銀臺柜臺培訓機構吧臺","2.發貨時效：不接急單，壹般24小時左右，最晚不會超過48小時，請您耐心等待哈。※我們大部分的產品都是現貨有庫存，無需提前預定，承諾在支付成功後3天內寄出（少數預購款和缺貨情況除外）。出貨 大概10-15到貨  急單不接","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101168,""display_name"":""床架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",769800000,769800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,0,"臺南市佳里區",false,false,1,false,false,"['tw-11134201-7rase-m1q0uisxugpp3d']","[PREMIUM]","2024-10-23 19:47:28.000","siojanjar",4.670732,95,10895,161,4574,"2019-09-19 01:12:04.000",false,158,7,7,false,"臺南市佳里區",,,400000000,5,"[PREMIUM]"
"1495465091.27185768248","2026-05-05 23:59:35.638","2026-05-05 23:59:35.638","27185768248","1495465091","🚚免運🚚帶輪可移動 安全帽架子 收納神器摩託車電動車帽架 頭盔擺放架 機車頭盔架 傢用帽架",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",113300000,389000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rbkc-m99ocgz0ri4lf6','tw-11134201-7rbk2-m99odmbw8ps53d','tw-11134201-7rbk0-m99odmv1gp9i2a','tw-11134201-7rbke-m99odnlydd15cd','tw-11134201-7rbk3-m99odo4jm3yd08','tw-11134201-7rbka-m99oewlsixbtbd','tw-11134201-7rbkd-m99oex801ujqaf','tw-11134201-7rbka-m99of1ijca4973','tw-11134201-7rbkd-m99og6uav2li60']","[PREMIUM]","2025-05-02 03:47:58.000","ONE HOME理想家居生活",4.891129,100,4144,716,4898,"2025-03-12 08:03:30.000",false,1278,24,10,true,"桃園市蘆竹區",,,0,22,"[PREMIUM]"
"41285198.43824146211","2026-05-05 23:58:13.477","2026-05-05 23:58:13.477","43824146211","41285198","出清下殺 特價下殺 高爾夫球tee 塑料杯型球座 球托 發球釘 高爾夫球釘 高爾夫球球Tee 高爾夫球 球座 球托 發球","備貨產品需要4-8天時間送到 大超重物品需要7-14天時間送到 下單之前請聊聊聯繫客服詢問出貨時間 以免耽誤您的使用造成不必要的麻煩
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101875,""display_name"":""高爾夫訓練裝備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17400000,47000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",45,0,0,0,0,"臺中市南區",false,true,10,false,false,"['sg-11134201-82596-mftut5dlkz6088','sg-11134201-8259s-mftut5qm6y33ba','sg-11134201-825a3-mftut5zavytked','sg-11134201-8258h-mftut694a0axe4','sg-11134201-825b8-mftut6iz2m8b71','sg-11134201-825ap-mftut6r7otu65d','sg-11134201-8257y-mftut6yzanew3f','sg-11134201-825ai-mftut79a0d1m0e','sg-11134201-8258n-mftut7kvfi18fd']","[PREMIUM]","2025-10-14 15:03:19.000","「昊睿車品」",4.964324,98,6033,4594,460,"2017-11-02 07:26:58.000",false,5766,26,11,true,"臺中市南區",,,-1,15,"[PREMIUM]"
"994467092.22580154812","2026-05-05 23:58:06.315","2026-05-05 23:58:06.315","22580154812","994467092","神明底座 木質底座 花瓶底座 禪意擺件底座 紅木底座  玉石 盆景  實木 正方 奇石底座 酸枝木 黑檀木 雕刻擺件","【全場免運】

⭐本賣場不接急單，不承諾時效！

⭐正常下單需要7-12天到貨的喔！

⭐小編不建議您多件購買哦，影響收貨時間唷！

⭐下標多個商品請選擇蝦皮宅配！

⭐超過45公分商品請選擇宅配通！

⭐下訂後請勿隨意取消訂單！感謝您唷！

⭐ 有任何問題都可以聊聊我，我會在第一時間為您解答喔！
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101165,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19200000,65300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,5,1,1,2,"桃園市中壢區",false,true,10,false,false,"['sg-11134201-824h2-mfkx9m3ifmyz5e','sg-11134201-824hr-mfkx9mmc2haj52','sg-11134201-824ji-mfkx9n4fej9n6d','sg-11134201-824j3-mfkx9novspos0d','sg-11134201-824ih-mfkx9o26a5fy61']","[PREMIUM]","2023-09-13 12:14:08.000","茜茜居家好物",4.738886,,0,2910,501,"2023-05-01 15:17:53.000",false,3413,146,93,false,"桃園市中壢區",,,-1,15,"[PREMIUM]"
"1134531.46407414973","2026-05-05 23:57:51.398","2026-05-05 23:57:51.398","46407414973","1134531","爛筆頭按動鋼筆6051金屬按壓式出尖練字書法可換墨囊小學生用特細","✅商品有破損請及時聯系我們!

👉商品有問題不要慌張,聊聊聯絡我們,我們會處理👌

質量出現問題的，我們包退換！

✅7日鑑賞期（請保持商品完整勿拆封）

👉對於商品不滿意的，我們免費提供更換貨，如無質量問題需要自行承擔運費！

✅只要按下👉關注👈就可直接領取折扣卷💰

👉無法重複領取

✅有現貨的我們會盡快給您發出，可以聊聊私信客服！

👉如果出現缺貨，無法快速出貨會聊聊告知！

✅商品收到後，給予商品照➕五星評價者

_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

【退換貨須知】

⛔到貨隔日享7天鑑賞期之權益，【鑑賞非試用期】

⛔退貨須全新狀態且包裝完整，否則將會影響退貨權限。

⛔商品為一次性包裝，務必確認有購買需求後再拆封。

⛔不同品牌螢幕及解析度不同，會造成圖片顏色略有誤差。

【超商寄送規範】

📦材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm。

📦其他兩邊則需均 ≦ 30cm;重量不得超過5公斤。

📦選擇超商取件，建議您注意商品數量以及尺寸哦。

📦若下單商品超過3件(含)，建議先聊聊詢問商品材積大小。

📦可直接選擇宅配物流方式，可避免因超材超重無法配送

多件組合,先加入購物車,一起結算即可(商品滿99不含運費出貨)
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13800000,27900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"桃園市中壢區",false,true,9,false,false,"['sg-11134201-8262o-mlzzle6q6kncf7','sg-11134201-8261e-mlzzleesbnk10f','sg-11134201-8262p-mlzzlemrnn5s93','sg-11134201-8262z-mlzzlev8fh1d9c','sg-11134201-82602-mlzzlf1ezocv0d','sg-11134201-825zr-mlzzlfa0pwcj20','sg-11134201-82615-mlzzlfkbv0n68a','sg-11134201-8261a-mlzzlfsy4wlhd9','sg-11134201-825zz-mlzzlfzvz0g559']","[PREMIUM]","2026-03-19 06:14:50.000","▍夢圓居家●桃園出貨✔量大批發✔",4.857143,28,14554,139,500,"2015-10-14 06:26:06.000",false,281,8,3,false,"桃園市中壢區",,,-1,32,"[PREMIUM]"
"28139401.44480170573","2026-05-05 23:57:49.356","2026-05-05 23:57:49.356","44480170573","28139401","【箱購】德國凱琳無穀低敏主食貓罐 200G 12入｜無穀貓罐 低敏配方 全齡貓適用 高蛋白主食罐 貓罐頭","


","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","CALIMBA",1214923,"TWD","[PREMIUM]",77000000,77000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市善化區",false,true,2,false,false,"['tw-11134207-820l5-mmsmbmjtiww87b','tw-11134207-820l7-mmsmbpimy5tx8a','tw-11134207-820lf-mmsmc1nv2eboc3','tw-11134207-820la-mn6rnjp2ytja97','tw-11134207-820lf-mmv8627i7tomf8','tw-11134207-820li-mmv863zidfya22','tw-11134207-820li-mn6roqpulret76','tw-11134207-820lf-mmsmc4xd4tmwe5','tw-11134207-820lf-mmv85u7dqznkf8','tw-11134207-820l7-mmttcqctagowde','tw-11134207-820ld-ml4f893d63gj05','tw-11134207-81ztg-micpa3h4i68335']","[PREMIUM]","2026-04-18 06:07:00.000","i寵星球",4.97004,67,10661,7947,456,"2017-07-19 02:59:20.000",true,13881,44,12,false,"臺南市善化區",,,-1,7,"[PREMIUM]"
"1674470.12052413566","2026-05-05 23:57:38.087","2026-05-08 18:18:24.480","12052413566","1674470","正品*CUCCIO指緣修護油","▪️商品名稱：CUCCIO指緣油保養液
▪️使用說明：使用適量於指緣處按摩促進吸收，滋養指緣肌膚。
▪️商品容量：1/瓶75ml(2.5oz)
▪️保存期限：3年


#cuccio指緣油 #美甲 #指緣油 #滋潤 #護膚保養 #美國 ","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100865,""display_name"":""手部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101610,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","CUCCIO",1129402,"TWD","[PREMIUM]",100000000,100000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市文山區",false,true,5,false,false,"['cc84ff5a94873abb843bd9f07b84000b']","[PREMIUM]","2021-11-18 12:23:17.000","Nico's Shop ｜小妮子的藏寶箱｜",4.9375,,0,40,21,"2015-11-13 03:13:21.000",false,17,0,0,false,"臺北市文山區",,,-1,2,"[PREMIUM]"
"4909599.29166029298","2026-05-05 23:57:28.312","2026-05-05 23:57:28.312","29166029298","4909599","新品💯‹泡茶器› 個性濾茶器加高茶水分離濾茶器泡茶神器高硼硅透明玻璃薄款茶漏","✨歡迎光臨，下單前咨詢客服商品有優惠，本賣場滿199出貨。



✨是否有貨 ：能下標的都有貨哦



✨我們會在2-3天内出貨，（5-7天到達門市，急單請聯係客服哦）



✨產品槼格：請聯係客服聊聊哦



✨超商取貨：最長不能超45cm 最重5公斤



✨售後服務：任何品質問題由小店全負責.



✨請勿用評論溝通，我們支持售後服務哦 ，售後至您滿意爲止。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,15900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,16,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rasb-m1zrghd2abut8c','tw-11134201-7rasc-m1zrghjq0l1ha9','tw-11134201-7ras8-m1zrghptrngl67','tw-11134201-7rash-m1zrgi3f7rus85','tw-11134201-7rasf-m1zrgi9j1mrp25','tw-11134201-7ras8-m1zrgig6p2the2','tw-11134201-7rasa-m1zrgimufc0516','tw-11134201-7rasb-m1zrgisy6f2c9a','tw-11134201-7rasl-m1zrgiyrxw3o63']","[PREMIUM]","2024-10-30 15:33:19.000","琳琳日用百貨店 可開發票",4.816847,44,13241,6490,4336,"2016-04-20 05:01:20.000",false,20723,721,266,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"29239326.56359666758","2026-05-05 23:57:09.045","2026-05-08 18:18:00.511","56359666758","29239326","| 3號味蕾 |Richy 瑞奇 富裕餅乾棒 巧克力、草莓、香草牛奶 巧克力棒 點心棒  草莓棒 牛奶棒 小包裝零食","

【瑞奇 Richy　富裕餅乾棒】

是來自越南的熱門進口零食，
以大包裝、高 CP 值以及酥脆紮實的口感著稱。

採用小麥粉製成的餅乾棒，質地紮實且脆口，
外層均勻裹上濃郁的風味塗層。

巧克力風味：經典熱銷款，外層裹上滑順濃郁的巧克力醬。
草莓風味：帶有酸甜感的粉紅草莓奶霜，滋味清甜。
香草牛奶風味：絲滑的香草抹醬，奶香味十足且甜度輕盈。

✧･ﾟ: *✧･ﾟ:* *:･ﾟ✧*:･ﾟ✧
400g 大盒家庭號，
內含約 20 小包獨立包裝，
方便隨身攜帶或分享。



📣貼心提醒📣店到店有重量及體積限制
重量➡訂單一件以4500克為限 (因為須再加上箱子包材重量約500克)
體積➡45*30*30cm 以內
⚠️超過超取無法寄件
⚠️買多請先聊聊詢問


","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14400000,14400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-820lb-mnmen6yc50xu07','tw-11134207-820l4-mnmen6ybwljab1','tw-11134207-820l6-mnmen6ylgqo12d','tw-11134207-820lh-mnmen6y5cm4l7d','tw-11134207-820l4-mnmen6ybv6yu8a','tw-11134207-820le-mnmen6y8s83of9','tw-11134207-820le-mnmen6ylfc3l6f','tw-11134207-820lf-mnmen6yli58hc3']","[PREMIUM]","2026-04-29 04:42:18.000","｜3號味蕾｜古早味零食，六日及例假日公休",4.965054,66,11782,14011,1100,"2017-07-31 06:24:01.000",false,213706,1035,255,false,"臺中市南屯區",,,-1,3,"[PREMIUM]"
