"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"5868566.24805639809","2026-02-05 23:59:24.813","2026-02-14 16:38:59.252","24805639809","5868566","【Green Board】15吋磁性電紙板 SP15 ECO局部清除 A4無紙化電子白板 無塵室專用書寫板","




✏️商品規格
產品名稱：Green Board 15吋 磁性電紙板 ECO
型號：SP15 ECO
內容物 ：磁性電紙板X1、手寫筆X1、板擦X1、說明書X1
材質：ABS、磁鐵
產品尺寸：電紙板-308x234x3 mm / 板擦-70 x 25 x20 mm / 手寫筆-132 x 14 mm
重量：電紙板-273g / 板擦-24g / 手寫筆-7g
產地：中國
商品拍攝時因受環境與光線影響，及電腦色差與實品會有稍許誤差，實際顏色以實品為準。
⛔️注意事項⛔️
1.使用標配的磁性電紙板專用手寫筆書寫和專用板擦擦除。請勿使用鋼筆、鉛筆或其他尖銳工具書寫。
2.寫字壓力不得超過500g。
3.對於板擦的使用方式,温和、緩慢的擦除效果最好。
4.長時間不使用或當書寫模糊或擦除緩慢時，請使用板擦的激活面激活整個面板，然後用磁性板擦的擦除面擦除，以獲得最佳性能。
5.書寫時保持筆尖與書寫面垂直，保持正確的握筆姿勢。不正確的角度可能導致書寫不清晰。
6.本產品含有磁性成分，不適合心臟起搏器使用者。本產品使用温度範圍為0-50℃。

","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101343,""display_name"":""寫字板、黑板、白板"",""is_default_subcat"":false,""no_sub"":true}']","Green Board 電紙板",1215809,"TWD","[PREMIUM]",99900000,99900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",23,4.929134,254,248,685,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7rbkc-m70k2zm8cym775','tw-11134207-820l4-mknap8recw7527','tw-11134207-820l5-mknap8ra0z5w88','tw-11134207-820li-mknap8reearl8a','tw-11134207-820l8-mknap8r9zklg75','tw-11134207-820lb-mknap8re4gsn64','tw-11134207-820l7-mknap8rdxfyb04','tw-11134207-820l8-mknap8r9tybq5a','tw-11134207-820lh-mknap8re5vd3a6','tw-11134207-820lc-mknap8refpc1c7','tw-11134207-820l9-mknap8r9y61186','tw-11134207-820lb-mknap8rdyuir2b']","[PREMIUM]","2023-12-29 04:01:09.000","Greenon橘能",4.917821,58,6769,3114,214,"2016-05-20 07:46:35.000",true,4347,57,16,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"33145900.24856613821","2026-02-05 23:54:26.538","2026-02-28 04:35:55.277","24856613821","33145900","阿準賣餅乾🇰🇷🍪 韓國 CROWN 皇冠 鮮奶油鬆餅 237g","CROWN 皇冠 鮮奶油鬆餅 237g
🧇酥酥脆脆 x 🥛奶香濃郁，一口咬下超療癒😍
🇰🇷韓國超人氣點心來啦！這款鮮奶油鬆餅外層酥脆，
內餡飽滿，滿滿的奶香在嘴裡爆開！
獨立小包裝，放包包、抽屜、辦公桌都方便～
追劇的時候吃一片、下午嘴饞來一包，幸福感直接拉滿！
香、酥、濃、滑！ 每一口都讓人回味無窮～
快來試試這款讓韓國人也瘋狂的甜點吧！
ζั͡☘效期：2026/06/29
ζั͡☘韓國空運來台 
ζั͡☘下單後約1-3日內寄出，如有急單請聊聊告知
ζั͡☘商品寄出會以氣泡紙完整包裝，但運送過程中有機率因外力撞擊導致外觀不完美，請您見諒。
#韓國零食 #鬆餅控必吃 #韓國直送 #奶香爆棚
","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']","Crown",3372239,"TWD","[PREMIUM]",17000000,17000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9814816,54,54,25,"新北市土城區",false,false,1,false,false,"['tw-11134207-7rbk1-m8eo1m38d8jpf5','tw-11134207-7rbkb-m8eo3yx08gyv79','tw-11134207-7rbk5-m8eo35x6nz6v32']","[PREMIUM]","2024-01-04 17:00:53.000","阿準賣餅乾🇰🇷🍪",4.953591,65,7748,3182,32,"2017-09-03 13:03:38.000",false,4153,28,8,false,"新北市土城區",,,-1,1,"[PREMIUM]"
"538729599.13010402838","2026-02-05 23:53:15.580","2026-02-05 23:53:15.580","13010402838","538729599","超級賣寵物飼料 Nutrience紐崔斯 黑鑽頂級無穀凍乾犬糧。鴨+鱒魚+羊 2.27KG/5KG 加拿大製","超級賣寵物飼料 Nutrience紐崔斯 黑鑽頂級無穀凍乾犬糧。鴨+鱒魚+羊 2.27KG/5KG 加拿大製","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","Nutrience",1096373,"TWD","[PREMIUM]",118000000,220000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['65087ba9fd7d8295108d62ef9555852b','4d194bf03063d72c9bce1daebf900a22']","[PREMIUM]","2021-09-15 11:48:48.000","超級賣寵物飼料 (BOREAL NB 渴望 紐崔斯 原野 愛肯拿 柏克)",4.954902,50,807,472,267,"2021-09-15 06:21:56.000",false,515,1,3,false,"新北市板橋區",,,-1,2,"[PREMIUM]"
"38565862.14804471088","2026-02-05 23:51:17.591","2026-02-07 18:07:21.301","14804471088","38565862","一個也免運(離島偏區宜無法合併花東除外)~[恆得堂]SO015現代踏式寬面垃圾桶15L-台灣製造","#垃圾桶#垃圾筒#踏式#附蓋#環保	
長方型亮面，光滑俐落，防滑踏式設計，細菌污漬不沾手，內有壓條，可固定垃圾袋；有三種尺寸，可供選擇，沉穩藍、浪漫粉紅，可供挑選。

[產品尺寸]

--SO015 現代垃圾桶(中)15L--
產品編號：SO015
尺寸：315x255x385mm
容量：15 Liters

--SO025 現代垃圾桶(大)25L--
產品編號：SO025
尺寸：370x295x470mm
容量：25 Liters

--SO040 現代垃圾桶(特大)40L--
產品編號：SO040
尺寸：425x315x550mm
容量：40 Liters

■本網頁刊登之圖文皆有版權轉載必究
■配送區域僅限台灣本島地區另勿使用郵政信箱作為收件地址
■如配送地址為宜/花/東/屏東或全台其他山區及貨運告知無法或需加價配送之區域，因貨運無法配送或購買者不願加價配送之情形發生，我司有接單與否的權利。
(上述偏遠地區下標前請務必先詢問)
■若需手工搬運自樓層二樓起(含二樓)，貨運會依商品大小重量酌收費用，請現場支付給配送員(有電梯者也在此限)。
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101207,""display_name"":""垃圾桶"",""is_default_subcat"":false,""no_sub"":true}']","KEYWAY 聯府",1216260,"TWD","[PREMIUM]",42000000,148000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9166665,12,7,1,"新北市板橋區",false,false,1,false,false,"['3869e86fd2f8a92e79b151ed8f59d78c','53a719bffc743b03c872e62fd3d09924','04a6a355ca65f82f468acd8e3bf9ebfc','48a090512b0c6def4056a3cf4b6fc477','eda5740c261f8668a08d6f2d770f187f','3443ac0820a4f44ff3b7f629c77dbb59','9cf98f4a6d36ee39f206a25a3a677e0b']","[PREMIUM]","2021-11-23 03:06:08.000","HANDLETIME   恆得堂居家生活館",4.972846,93,7031,2056,310,"2017-10-13 02:00:05.000",false,10774,28,7,false,"新北市板橋區",,,0,15,"[PREMIUM]"
"5359299.18775352534","2026-02-05 23:48:11.814","2026-02-22 17:06:56.378","18775352534","5359299","日本萬古燒 三島9號深砂鍋/土鍋/陶鍋/湯鍋 3.2L","




品名：日本萬古燒 三島9號深砂鍋/土鍋/陶鍋/湯鍋

◆ 型號：9號
◆ 容量：3.2L
◆ 尺寸：280x310×150mm
◆ 產地：日本
◆ 材質：陶器

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

◆ 商品特色：

日本傳統工藝品

萬古燒是日本老字號砂鍋廠，採用頂級特粗陶土半手工燒繪製，耐熱性及保溫性絕佳。


＊ 初次使用請先煮粥，米的黏稠膠質能讓砂鍋更耐用。
＊ 適用於褒、燉、煮，切勿油炸或空燒。
＊ 溫差不宜差距太大，砂鍋如果從冰箱取出後。
＊ 請先退冰在放到爐火上加熱使用。
＊ 洗淨後請保持乾燥。


◆ 注意事項：

- 燒製品過程複雜，偶有產生尺寸誤差、小氣泡，黑點，凹凸點或是底部為防滑而未上釉皆屬正常現象，介意者請勿下單。

- 商品照片與實品有色差現象(螢幕會有色差，若無法理解請勿下單)。

- 尺寸與容量標示與實際商品會有些許落差，請依實際商品為準。

- 🚫 不適用電磁爐 🚫 


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

【配送須知】
◆ 出貨天數：出貨約1~2個工作日(不含例假日)，急需者請先聊聊詢問。
◆ 超取限制：不適用超取。
◆ 商品包裝：視商品大小使用破壞袋或紙箱包裝。

【其他說明】
◆ 下單後若無庫存，將會使用聊聊告知買家，請買家下單後密切注意訊息。
◆ 若遇因瑕疵或無庫存缺貨，本店保留取消訂單之權利。
◆ 聊聊回覆時間為周一至周五 9:00-17:00 （例假日不定時回覆）
◆ 發票開立會隨箱附上。如需開立三聯式開票，請於聊聊聯繫告知。

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

對商品貨況有任何想法或疑問，歡迎用聊聊與我們聯繫，
下單前請仔細閱讀以上事項，下單代表同意，感謝您的配合。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101219,""display_name"":""蒸煮、壓力鍋具"",""is_default_subcat"":false,""no_sub"":true}']","萬古燒",1141904,"TWD","[PREMIUM]",195000000,195000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,7,"臺南市南區",false,false,1,false,false,"['tw-11134207-23030-olova275ncov8c','tw-11134207-23030-sky0kkd6ncova1','tw-11134207-23030-52vgmcm6ncov57']","[PREMIUM]","2023-03-07 03:27:52.000","Midohouse美多屋",4.949144,39,5796,1395,523,"2016-05-05 01:31:00.000",false,1980,20,2,false,"臺南市南區",,,0,1,"[PREMIUM]"
"52651687.57504549919","2026-02-05 23:46:47.790","2026-02-05 23:46:47.790","57504549919","52651687","Purifect 精萃濃縮精華 30ml臉部保養精華｜保濕型精華液｜日常護膚使用 效期的2026/11-2027/2以上","美國原裝進口
天然植物萃取成分
精密比例調和配方
日常護膚保養

美國高濃度植物萃取原液精華，匹美平價板醫美護膚品牌

使用方式:臉部清潔後，於化妝水後使用，取適量均勻塗抹於臉部，輕柔按摩至肌膚完全吸收，再進行後續保養即可,日間使用本產品，請務必搭配加強防曬","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",67,0,0,0,0,"高雄市大寮區",false,false,1,false,false,"['tw-11134207-820l4-mk173hyt1on5ce','tw-11134207-81zte-mjejqeadtk3kdd']","[PREMIUM]","2026-01-12 19:17:58.000","辣個媽咪👩🏻",4.938505,95,11387,1788,183,"2018-01-16 10:07:15.000",false,3552,47,9,false,"高雄市大寮區",,,-1,8,"[PREMIUM]"
"1200364.53854459679","2026-02-05 23:41:44.270","2026-02-18 18:19:14.384","53854459679","1200364","sanosanbaby極潤全效修護膏150ml持久保濕深層滋養適合敏感肌膚溫和護理四效合一","
舒緩寶寶肌膚不適，極潤修護膏能有效隔離刺激，呵護嬌嫩的屁屁。
全效修護配方，能深層滋潤乾燥肌膚，讓寶寶隨時保持水嫩彈潤觸感。
添加水解乳蛋白精華，能有效舒緩肌膚，讓寶寶享受舒適呵護體驗。
Sanosan re:mind 極潤全效修護膏，呵護寶寶嬌嫩肌膚的理想選擇，溫和滋潤。配方中富含鋅，有助於形成保護屏障，深層滋養，為寶寶肌膚提供獨家SPA級呵護。德國製造，通過嚴格的皮膚敏感性測試，不含Parabens防腐劑、矽靈及石蠟油，給寶寶最安心的呵護。
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100997,""display_name"":""嬰幼童護膚產品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101710,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",37000000,37000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市楠梓區",false,true,7,false,false,"['tw-11134207-81zti-mjcnxob9u9dv8d']","[PREMIUM]","2026-01-11 11:26:10.000","yld1023",5,63,17151,32,43,"2015-10-18 06:57:37.000",false,13,0,0,false,"高雄市楠梓區",,,-1,1,"[PREMIUM]"
"16535745.14827637965","2026-02-05 23:33:21.167","2026-02-17 18:00:07.535","14827637965","16535745","❗️天添購❗️現貨❗️快速出貨❗️ 加好寶 貓罐頭/遠洋鮪魚大餐/精選沙丁魚鮮蝦大餐/寵物食品/經典貓罐頭","產品：加好寶 貓罐頭



口味：遠洋鮪魚大餐/精選沙丁魚鮮蝦大餐



規格：170g



產地：泰國



成份與營養指標：



遠洋鮪魚大餐：

鮪魚、大豆油、膠凝劑、香料、修飾澱粉、維生素和礦物質、牛磺酸、食用色素



營養標示：

蛋白質：不低於10.0%

脂肪： 不低於1.5%

纖維：不高於1.0%

水份：不高於85.0%





精選沙丁魚鮮蝦大餐：

沙丁魚、鯖魚、大豆油、膠凝劑、香料、修飾澱粉、維生素和礦物質、牛磺酸、食用色素

 

營養標示：

蛋白質：不低於10.0%

脂肪： 不低於1.5%

纖維：不高於1.0%

水份：不高於85.0%







注意事項：



僅適用於成貓



開封後請儘快食用完畢，未食用完請置於冰箱，請勿超過兩天







🚚🚚歡迎蒞臨一 天添購



下單均1-2天快速出貨(一般24h完成出貨!) 

若遇不可抗拒因素缺貨，會提前聊聊告知🙏

✨加入關注成為粉絲～✨

即能掌握最新賣場首頁優惠資訊唷



----------------------------------------------------------------------------------------------

｛注意事項小提醒｝



產品顏色可能因環境光線、電腦螢幕顯示等等有些微誤差，依實品為準唷！

尺寸的測量，可能因手工測量等因素有些微誤差，不影響使用！



⚠️商品均用心挑選.品質保證



⚠️超商物流一單限重五公斤⚠️五公斤⚠️

⚠️超商物流最大尺寸45x30x30⚠️45x30x30⚠️



若不確定是否超重建議先「聊聊」詢問🙏以免無法寄出，免運券過期無法退還之情況🙏



⚠️商品皆享有7天鑑賞期，不是試用期唷！若遇有商品瑕疵、短少，請用【聊聊】私訊提出並附上照片，等待客服為您服務！在您尚未確定是否辦理退貨之前，請保持退回商品為全新狀態， 請先不要按下【完成訂單】唷！



⚠️若有任何問題請先以【聊聊】聯繫反應給我們，客服人員將盡快為您服務。懇請買家們不要使用評價溝通，煩請買家們先聯繫我們，人員將儘快為您處理。因訊息量稍大，請買家們耐心等候，將依序為您服務，感謝您！



⚠️營業時間：

週一至週日10：00am - 22：00pm 

（天天出貨）



🚚🚚歡迎蒞臨一 天添購



下單均1-2天快速出貨(一般24h完成出貨!) 

若遇不可抗拒因素缺貨，會提前聊聊告知🙏

✨加入關注成為粉絲～✨

即能掌握最新賣場首頁優惠資訊唷","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","CLASSIC PETS 加好寶",1087212,"TWD","[PREMIUM]",2900000,2900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市內湖區",false,false,1,false,false,"['04797a68e5b999a78be5c3813caff02e','a5dd3672fad83461c07888ab5d86d5e9','e3c84c6bafe5bbf590d062cada72654a','6c7eaef0a54d8c6013ab509786539950','6e5eb894a9317d1f08aaa0f36a976f74']","[PREMIUM]","2021-12-29 13:30:11.000","天添購生活百貨",4.9461823,82,7462,3207,2346,"2017-02-13 08:09:10.000",false,51053,388,146,false,"臺北市內湖區",,,-1,2,"[PREMIUM]"
"93955576.48703798265","2026-02-05 21:53:01.431","2026-02-21 22:30:48.818","48703798265","93955576","樂高LEGO MARVEL 蜘蛛人 水中載具 玩具e哥 11207","📍商品注意事項❗️❗️

⭐️TOYeGO 玩具e哥只販售授權正版商品，商品皆為原廠包裝未拆封，請於收到時檢查商品內容。如發現商品內容有瑕疵或缺件，請與TOYeGO 玩具e哥聯絡，我們將會盡速為您處理。

⭐️產品顏色會因網頁呈現而有些許差異，網頁圖片僅供參考，請以收到實品為準。

⭐️本產品規格若敘述有誤，請以收到實品為準。

⭐️如欲退貨的商品必須是為全新且完整包裝的狀態，一經拆封使用或拆解導致缺乏完整性，商品恕無法做退貨。

⭐️運送過程外盒偶有碰撞擠壓，但並不損及內盒產品完整性；如嚴格要求外盒完整與八角無損者，歡迎前往TOYeGO 玩具e哥實體門市選購。

📍網路平台與門市並不同步，活動/優惠可能會有不同。

📍超商取貨付款
⭐️超商取貨通知後，請於7日內取貨，若逾期未取貨者，將給予負評及黑名單。
⭐️兩件以上合併出貨，只適用現貨商品，無法與預購商品合併。
⭐️(超商取貨)7-ELEVEN 材積限制 45cm*30cm*30cm。

📍超商合併運費規則 
超商取貨因材積限制，建議下標前請先詢問，如材積超過請配合修改訂單，如較在意盒況著，或一次購買多件商品，建議使用宅配寄送。

【商品規格】
●材質:塑膠
●包裝尺寸:26 x 19 x 6 cm
●產地:依商品標籤
●適用年齡:4歲以上","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",102800000,102800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市龜山區",false,true,5,false,false,"['tw-11134207-81ztd-mipnvcf7g6iw89','tw-11134207-81ztj-mipnvcf48zybe7','tw-11134207-81zto-mipnvcf4aeir8c','tw-11134207-81zte-mi32iy0e6f409d','tw-11134207-81zth-mi32iy0ckttu1a','tw-11134207-81ztp-mipnvcf255a9dd','tw-11134207-81ztd-mipnvcf23qpt46','tw-11134207-81ztq-mipnvcfect1ffb','tw-11134207-81ztc-mipnvcfgw3y861','tw-11134207-81zte-mipnvcf7dddz75']","[PREMIUM]","2025-12-26 08:36:26.000","TOYeGO 玩具e哥",4.98809,58,7154,42414,1821,"2018-10-02 09:58:12.000",true,120921,178,25,false,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"11984710.44125356061","2026-02-05 21:42:08.431","2026-02-19 18:32:12.487","44125356061","11984710","*現貨*馬來西亞🇲🇾Win2 無尾熊夾心餅乾 牛奶/草莓/巧克力口味144G(1盒/6包)","【品牌】：Win2
【商品】：無尾熊夾心餅乾
【產地】：馬來西亞
【口味、重量】：
牛奶144g、草莓144g、巧克力144g / 每盒共6包

【商品介紹/其他產品特色】：
🍪 商品特色：
• 餅乾外層酥脆，內餡香濃
• 餅乾上印有可愛無尾熊造型圖案，視覺與味覺兼具
• 獨立小包裝，方便攜帶與分享
• 適合兒童點心、辦公室零食或外出補給

🥛 牛奶口味（144g)
• 外層餅皮酥香脆口：每一口都能感受到餅乾的酥脆質地，入口即碎，香氣四溢。

🍓 草莓口味（144g）
• 外層酥脆餅乾搭配香甜草莓內餡，入口即化，酸甜平衡。

🍫 巧克力口味（144g）
• 口感特色：酥脆餅乾中夾入濃郁可可餡，香氣十足，甜而不膩。

小提醒🔔：開封後請密封好，放置陰涼處以免受潮變軟
# 餅乾 #零嘴 #零食 #Win2 #夾心餅乾","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']","Win2",1112362,"TWD","[PREMIUM]",6400000,6400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,3,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-81zto-mg3vnp6r9n2l47','tw-11134207-81ztk-mg3vnp6u5l3fbf','tw-11134207-81ztq-mg3vnp7c9clk09','tw-11134207-81zto-mg3vnp6vk5je48']","[PREMIUM]","2025-10-21 15:41:59.000","姜寶好物網｜滿150元出貨｜ 日、韓餅乾",4.972547,89,3857,8849,55,"2016-11-06 08:13:03.000",false,13330,48,16,false,"桃園市中壢區",,,-1,3,"[PREMIUM]"
