"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"180664490.28464878308","2026-08-28 21:47:16.979","2026-08-28 21:47:16.979","28464878308","180664490","(含稅) N次貼 61905 粉紅色 再生紙便條本 76*51mm 100張/本 3""x2"" 可再貼便條紙 環保便條本","✨隨貨附發票，需統編請在備註說明

●76*51mm
●100張/本
●粉紅色
●台灣製造
●80%以上回收紙製造
●N次貼環保系列便條本

****************************************************************************************************
百立650購物網  專業銷售 HP Epson Canon Brother FujiXerox.各大品牌週邊耗材影印紙。 

所有商品含稅隨貨附發票，需統編請在備註說明
上班時間：週一到週五早上８點－下午６點(國定假日休）
百立電腦有限公司 
位於台北市區近捷運行天宮站1號出口


■ 銷售商品周邊耗材種類繁多，若需未上架商品，請多利用 ""蝦皮聊聊"" 詢問，可為您上架銷售。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101376,""display_name"":""備忘錄、便利貼"",""is_default_subcat"":false,""no_sub"":true}']",,1110063,"TWD","[PREMIUM]",5400000,5400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7rasl-m1o0c50j3uot12','tw-11134207-7rasm-m1o0c85gjzt70a','tw-11134207-7rase-m1o0ce981vdp23','tw-11134207-7rasf-m1o0ch8l7vgrc4','tw-11134207-7rasj-m1o0bqsbxdzf64','tw-11134207-820ld-mp7guuptpszxfa','tw-11134207-820ld-mpbqnhskklxdc9']","[PREMIUM]","2024-10-22 09:56:52.000","百立650購物網",4.981067,100,4497,6125,387,"2019-09-19 01:31:34.000",false,26558,50,6,true,,,,0,1,"[PREMIUM]"
"196199049.45406801948","2026-08-28 21:39:20.151","2026-09-08 19:26:43.236","45406801948","196199049","阿勒坡皂 敘利亞薩納貝莉M. Zanabili懸掛式快乾香氛皂125g 橄欖皂 月桂油古皂 洗臉皂 橄欖油 阿勒頗","✦四款高質感香氛手工皂，讓你享受阿勒坡皂的潔淨，又能享受美好的香氣
✦125g 好拿好掛，尺寸剛好，旅行、健身房、外宿也方便隨行
✦快乾更耐用：乾得快、耗損更慢，特別適合潮濕環境或高頻使用者
✦一皂多用，可取代潔面皂、沐浴皂、手部清潔皂、洗髮皂，一顆搞定日常清潔需求
✦Zanabili家族為敘利亞阿勒坡皂五大家族之首，2024年負責人更成為聯合國非物質文化遺產的簽約代表之一
✦近兩世紀的敘利亞傳奇家族製皂工藝製作，讓每一次清潔都像回到最經典、最純粹的洗沐方式





品       名：樸香氛｜敘利亞薩納貝莉懸掛式快乾香氛皂125g(柔霧麝香、晨露玫瑰、暮影琥珀、春日鬱金香)
全  成   分：橄欖油、香料、氫氧化鈉、水
規       格：125g
用       途：頭髮與身體清潔養護使用
產       地：敘利亞
貨       源：進口原廠公司貨
使用方法：
將頭髮或身體淋濕後，取阿勒坡古皂塗抹於欲輕洗處，輕柔搓洗，再用清水沖洗乾淨即可。因無添加起泡劑，故塗抹身上會呈現膏狀或僅有少量泡泡。
1.阿勒坡皂因其特性，會吸收空氣中的水氣；若存放於較潮濕的環境，表面可能會出現少量出油或明顯滑潤感。此屬正常現象，不影響皂品本體與清潔效果。建議移至乾燥處保存，並可安心使用。
2.商品為私人消耗性產品，一經拆封使用，恕無法退貨。
3.如有使用沐浴用品不適之經驗，請先於肌膚小範圍試用；使用後若有不適請即刻停止使用，並請教醫師。
4.如不慎誤入眼睛請以大量清水沖洗。
5.產品存放請放置於乾燥陰涼處，開封使用時請勿長時間浸泡於水中，以避免影響皂體或產生衛生問題，並請盡速於有效期內使用完畢，確保最優品質。
6.產品因使用天然植物萃取成分，其顏色及氣味會隨原料的變化而稍有差異，此乃正常現象，敬請安心使用。製造日期：以中文貼紙標示為準
有效期限：10年，使用後請於24個月內使用完畢","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102003,""display_name"":""沐浴乳、香皂、手工皂"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,26,26,36,,,,,,false,"['tw-11134207-820li-mr9tu2pn42deff','tw-11134207-820l7-mr9tu4lmtfya99','tw-11134207-820l8-mr9tu7qo7gn51f','tw-11134207-820l7-mr9ttr4i328262','tw-11134207-820la-mr9ttfsqvmysbf','tw-11134207-820l8-mr9ttkjgh88y9c','tw-11134207-820l5-mr9rhexb5czr3f','tw-11134207-820lf-mr9rlp8eshza8c']","[PREMIUM]","2026-03-05 08:04:05.000","樸香氛PÜRESENCE官方旗艦店",4.967598,65,4311,4915,250,"2019-11-07 08:13:41.000",true,6176,36,1,false,,,,-1,4,"[PREMIUM]"
"808179841.24642413504","2026-08-28 21:21:14.532","2026-08-28 21:21:14.532","24642413504","808179841","螺旋多效潔牙骨『全犬種』健康時刻 潔牙骨 潔牙棒 狗狗潔牙骨 狗狗刷牙 狗潔牙棒 螺旋潔牙骨 狗骨頭","『全犬種專用』『全犬種專用』『全犬種專用』

健康時刻 螺旋多效潔牙骨
● 幫助維護口腔健康。
● 精選新鮮素材，台灣製造。
● 富含新鮮雞肉，精製而成。

【 產品特性 】
嗜口性極佳，可做為愛犬訓練時的獎勵零食。
超強的韌性及合適的柔軟度，極具嚼勁的口感。
全方位呵護您的愛犬且多效潔牙骨。

含純雞肉成分製造而成，高嗜口性且富有高蛋白質，立體設計，可多廣角清除牙垢和預防牙結石及牙周病，具有潔牙功能同時可兼當零食!

建議餵食量
迷你犬(小於5公斤)：2根
小型犬(5~10公斤)：2~3根
中型犬(10~25公斤)：3~7根
大型犬(25~50公斤)：7~12根
【 註：請視寵物情況調整&酌量餵食 】

【 注意事項 】
請依寵物體重、運動量及年齡適量的餵食。
本產品為寵物專用零食，請避免小孩誤食。
餵食時，請挑選適合的零食尺寸餵食寵物，同時避免手指被寵物咬傷。
請存放於陰涼處，勿放置於高溫潮濕及日光直接照射的地方。
本產品為新鮮製品，開封後盡早餵食完畢。
本產品不能代替主食。
水份 20%以下;粗蛋白 15%以上;粗脂肪1%以上;粗纖維15%以下
＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿
✅狸狸會盡快回覆您的訊息，若有任何問題皆可留言
✅本賣場商品皆為台灣現貨、3天內於超商安排出貨
✅商品幾乎為現貨，若有庫存缺少會盡快與您聯繫，將以現貨其他款式進行替代
✅體積較大商品，超商有包裹體積限制，如需購買較多商品請私訊聊聊詢問

⚠️商品因為環境光線、螢幕呈現的不同，可能會有些許色差，尺寸皆為手測量，請以實際收到商品為準
⚠️請保持商品完整性， 若經拆封使用後導致商品缺乏完整性，恕不接受退換貨
⚠️購買前請側量家中毛孩尺寸進行比對購買
⚠️有任何問題請使用聊聊進行溝通",,1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100930,""display_name"":""口腔護理"",""is_default_subcat"":false,""no_sub"":true}']",,1086436,"TWD","[PREMIUM]",19900000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-7rbka-m73rcnqf24hr6a','tw-11134207-7rbk0-m73rcnqexwsf23','tw-11134207-7rbk2-m73rcnqf0pxb72','tw-11134207-7rbk5-m73rcnqf0q1w7b','tw-11134207-7rbk0-m73rcnqexwx011','tw-11134207-7rbk6-m73rcnqezbhg78','tw-11134207-7rbk1-m73rcnqf24mcdd','tw-11134207-7rbk7-m73rcnqf3j2705','tw-11134207-7rbk9-m73rcnqezbcv3e']","[PREMIUM]","2025-03-08 13:35:36.000","好命寵物｜皮皮服飾館",4.949807,88,605,137,65,"2022-07-02 08:00:10.000",false,522,4,2,false,,,,-1,24,"[PREMIUM]"
"77424224.53263477382","2026-08-28 21:21:13.863","2026-08-28 21:21:13.863","53263477382","77424224","❤️小人國文創❤️ 風車圖書 3D立體浮雕貼紙-熊熊朋友/壽司小鳥/彩虹小兔/繽紛甜點/偵探狗狗/動物樂園/海洋魚魚","繽紛立體又有透明感的可愛3D浮雕貼紙，多種立體造型趣味可愛，讓你隨時隨地發揮創意！

■商品介紹
《3D立體浮雕貼紙──動物樂園》裡面有可愛的無尾熊、小熊等多種造型，3D立體浮雕造型+水晶透明感的貼紙，讓大朋友、小朋友都愛不釋手！
本產品可以裝飾在各種物品上，如筆記本、手帳、手機殼、信封、包裝禮物等，適合各種創意活動，也可以把兩個相同的貼紙相互黏貼，讓貼紙變得更立體！大人、小孩都愛不釋手，可以盡情發揮無限創意，想貼哪、就貼哪！

■商品特色
1.立體3D浮雕貼紙
超立體又透明的3D浮雕貼紙，吸引大朋友小朋友的目光。
2.可愛動物樂園
逗趣的動物樂園造型，加上多種不同裝飾，吸引大人小孩的目光。
3.隨處貼、隨處玩
可以貼在筆記本、手帳、手機殼、信封、包裝禮物等，想貼哪、就貼哪，盡情發揮創意！

■商品功能
★發揮創意盡情裝飾
★立體水晶造型可愛吸睛
★療癒浮雕貼維持好心情
★背對背相互黏貼立刻變成小飾品
★多種玩法等你來發現",,1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101379,""display_name"":""標籤、貼紙"",""is_default_subcat"":false,""no_sub"":true}']",,1142015,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820le-mqbna5res9a99d','tw-11134207-820l5-mp6ckzxbkq2z80','tw-11134207-820ld-mp6cl130kqof46','tw-11134207-820le-mp6cl2mnqs5pf9','tw-11134207-820l4-mp6cl462n18i4f','tw-11134207-820l5-mp6cl5l7swstfd','tw-11134207-820l6-mp6cl72guuww70','tw-11134207-820ld-mp6cl8ci4jy9bb','tw-11134207-820l5-mp6clpwf4kjld6']","[PREMIUM]","2026-07-06 07:47:44.000","小人國文創",4.978164,69,10750,24272,754,"2018-07-03 09:38:59.000",false,47557,123,33,false,,,,-1,8,"[PREMIUM]"
"321625912.18780547477","2026-08-28 21:21:13.525","2026-08-28 21:21:13.525","18780547477","321625912","【怡家藥局】L'Ange 棉之境 6層純棉紗布擦髮巾 55x90cm (多款可選)","L'Ange 棉之境 6層純棉紗布擦髮巾 55x90cm (多款可選)

天然純棉細緻親膚，抗菌包裝方便衛生！
-抗菌包裝，全程無塵製造
-100%天然純棉，易洗易乾，越洗越柔軟
-即開即用不需清洗，方便又衛生
-無添加甲醛、螢光劑等有害物質
-尺寸適合不同頭髮長度，輕鬆包覆
-生產廠通過美國FDA醫療用品製造許可
-吸水性佳，透氣快乾，不易產生異味
-不含人造纖維、柔軟劑，不刺激肌膚




｜L'Ange 棉之境 6層純棉紗布擦髮巾｜
適合洗髮後，舒適地包覆頭髮，快速吸收水分。

．100%天然純棉紗布巾
無添加甲醛、螢光劑等有害物質，不刺激皮膚，新生兒或敏感肌膚都適用！不含人造纖維、柔軟劑，全家人都能安心擦拭。

．抗菌包裝！方便、安全、衛生
層層把關每一道製作過程，提供最高品質的產品。商品經過清洗及高溫烘乾再放入「抗菌包裝」，即開即用不用另外清洗，感受最天然與純淨的觸感！

．透氣性強，吸水性高！省時又省電
嚴選棉花及脫脂程序，縱橫交錯編織而成，加強紗布巾的吸水力，快速吸收頭髮上多餘水分，縮短使用吹風機的時間！省時又省電，避免長時間的高溫傷害髮質。

．通過美國FDA與歐盟嚴格檢驗標準
結合專業的醫療技術及婦幼需求，生產工廠通過「美國FDA醫療用品製造許可」與「歐盟一類醫療用品認證」之嚴格檢測，品質有保證。




規格說明
L'Ange 棉之境 6層純棉紗布擦髮巾 55x90cm
產地：美國授權/中國製造
材質：100%純棉
尺寸：55 x 90 cm
清洗方式：以溫水機器輕柔洗滌，低溫旋轉烘乾。不可熨燙、乾洗、漂白。
外包裝尺寸：29 x 16.5 x 5 cm
注意事項
棉之境商品顏色皆為染色工藝製成，且因各人電子產品顯色上有所差異，因此實品顏色如有些微色差，屬正常現象，不屬商品瑕疵。
紗布巾商品特性，會因各項環境影響因素(清洗、烘乾、保存方式等不同)而有尺寸伸縮現象產生，若將商品拉平後測量，大於商品標示之尺寸，皆為標準範圍內，屬正常現象，不屬商品瑕疵。
本商品為醫療級密封包裝，尚未拆封前，能完全與外界接觸避免污染。
由於非真空包裝，有些許空氣皆為正常現象，請安心使用。
請於猶豫期內保持商品的完整性，因紗布巾為貼身物品，商品經拆封，恕無法接受退換貨。
不得接觸火源，嬰幼兒必需在成年人監護下使用本產品。 
不使用時，將本產品置於嬰幼兒接觸不到的地方。 
使用前請將包裝完全移除，並避免嬰幼兒接觸。
商品包裝印刷因每批次生產時間不同，可能會有些許色差，此屬正常現象，不影響內容物品質，還請放心使用。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101790,""display_name"":""浴巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-7qukz-lhn85vw6c0cu7a']","[PREMIUM]","2023-06-05 11:01:20.000","怡家藥局-yijia pharmacy-統編81946169",4.977983,92,7616,4096,958,"2020-10-12 02:09:28.000",false,23475,65,12,true,,,,-1,7,"[PREMIUM]"
"761983.55112020679","2026-08-28 21:09:16.471","2026-08-28 21:09:16.471","55112020679","761983","〔即期特賣〕樂活e棧 清香醇果濾掛 濾掛咖啡 9入 整盒販售 醇果濾掛","樂活e棧 清香醇果濾掛 濾掛咖啡 9入 整盒販售 醇果濾掛

品　　牌 ||  樂活e棧
品　　名 ||  清香醇果濾掛
規　　格 ||   9入 整盒販售
成　　分 || 詳情包裝
產　　地 || 印尼 巴西
貨　　源 || 台灣公司正貨
 
有效期限 || 🔺2026.08.07  🔺

注意事項 || 🔺開封後，請盡快使用完畢🔺

🔺單筆訂單最多__🔺

🔺建議下單較快的7-11/全家/萊爾富/OK/蝦皮隔日到等物流選項，避免在配送中失去效期🔺",,1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100824,""display_name"":""咖啡"",""is_default_subcat"":false,""no_sub"":true}']",,1104950,"TWD","[PREMIUM]",61700000,61700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,4,4,1,,,,,,false,"['tw-11134207-820l6-mpbl8lanun7v1b','tw-11134207-820lb-mpbl8okpi7m4da']","[PREMIUM]","2026-06-11 01:34:33.000","小小星球 ｜即期品｜零食餅乾｜福利品",4.927932,96,7784,94781,826,"2015-09-17 14:11:56.000",false,237152,2807,588,true,,,,-1,1,"[PREMIUM]"
"38838615.57312402540","2026-08-28 21:09:16.066","2026-09-10 09:11:06.701","57312402540","38838615","【艾爾巴數位】全新未拆 iphone 17 Pro 256G 6.3吋 A3523 銀色#全新手機#桃園店YX44X","全新未拆 iphone 17 Pro 256G 6.3吋 A3523 銀色
!!全新未拆 !!全新未拆!!
 
序號後五碼： YX44X
原廠保固1年

''該商品無法與其他商品合併訂單''


[標價為未稅價]
《注意事項》購買前請詳細閱讀
1.依消費者保護法之規定，線上購物消費者享有商品貨到日起七天(含例假日)猶豫期的權益。
但猶豫期並非試用期，如您有退/換貨需求時，請保持商品本體、
配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性，切勿有任何缺漏或毀損。
商品外盒、商品包裝及其內容物、贈品等均屬於商品的一部分，
消費者於猶豫期間主張退貨者，本公司將依照商品於退貨時之不完整程度(遺失、毀損或缺件等)，
就商品價金之範圍收取回復原狀之合理費用(即俗稱之整新費)。",,1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100073,""display_name"":""手機"",""is_default_subcat"":false,""no_sub"":true}']",,1189223,"TWD","[PREMIUM]",3620000000,3620000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,4,,,,,,false,"['tw-11134207-820lb-mplwby1rpzpnf0','tw-11134207-820ld-mplwby1p6osvb9','tw-11134207-820lg-mplwby1vxp1pb3']","[PREMIUM]","2026-06-18 06:42:25.000","艾爾巴數位通訊",4.9547462,78,7385,4936,576,"2017-10-15 04:05:34.000",false,2538,21,5,false,,,,-1,1,"[PREMIUM]"
"77273431.43461722589","2026-08-28 21:09:16.066","2026-08-28 21:09:16.066","43461722589","77273431","Orion剝皮果實荔枝軟糖67g【三友藥妝Tomod's】效期至2026.7.6","◆品牌名稱：Orion
◆品名:Orion剝皮果實荔枝軟糖67g【三友藥妝Tomod's】
◆容量/規格：67g
◆保存期限：365天
◆貨源：公司貨
◆產地：韓國
◆成份：參照圖片
◆營養標示：參照圖片
※溫馨提醒：
1. 因電腦螢幕設定及個人觀感之差異，本賣場之商品圖片僅供參考，依實際收到商品為準。
2. 商品包裝會有新舊轉換期，依實際收到商品為準。
3. 商品下訂前，建議實際試色、試用後再行購買，避免顏色不符或肌膚不適等症狀。
4. 商品使用後若出現不適或非預期反應，請尋求專業醫師協助。
5. 鑑賞期非試用期，本產品屬於私人消耗性產品，如已拆封或使用過、無法恢復原狀、商品外盒損壞恕無法辦理退換貨。
6. 商品配送僅包含台灣本島，不包含離島配送(澎湖、金門、馬祖….等)
7. 商品如需退貨，請寄回購買商品之【發票】及【完整商品】(包含商品主體、附件、內外包裝、隨機文件、贈品等)，若商品不完整將影響您退貨的權利。
8. 退貨時需將發票及退貨商品一併寄回。若您的訂單屬部份退貨，請留下收件地址，以利發票寄送作業。
9. 辦理退貨時，即同意授權Tomod’s代為處理銷折單，以加速退款流程。若有其他需求，請使用蝦皮聊聊，讓小編為您服務。
10.消費者使用前應詳閱醫療器材說明書
【醫療器材商(藥商)許可執照】
◆藥商許可執照字號：北市衛藥販(中)字第6401101715號
◆醫療器材商許可執照字號：北市衛器販（中）字第 MD6201047487 號
◆醫療器材商(藥商)名稱：三友藥妝股份有限公司
◆醫療器材商(藥商)地址：台北市中山區民權東路三段4號地下一層
◆醫療器材商(藥商)電話： 02-2792-0501
◆醫療器材商(藥商)諮詢專線：0800-42-6666
◆醫療器材商(藥商)服務時間：週一~五 上午08:30-12:30 下午13:30-24:00",,1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100785,""display_name"":""甜食、糖果"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,7,7,5,,,,,,false,"['tw-11134207-7ra0m-md2zfnwa031mc9','tw-11134207-7ra0i-md2zfnwa030g34','tw-11134275-7ra0p-md2yl84vikx63c','tw-11134275-7ra0g-md2yl84lkcfz89']","[PREMIUM]","2025-08-06 08:31:05.000","三友藥妝Tomod's",4.971444,97,8723,59094,5153,"2018-07-02 10:09:40.000",true,89154,402,85,false,,,,-1,1,"[PREMIUM]"
"1466181.40313590935","2026-08-28 21:09:15.638","2026-09-10 10:33:09.107","40313590935","1466181","【仁熊精選】 APPLE iPad Air 7代 M3晶片 全新平板∥ 128G／256G ∥ 現貨供應 提供保固","⚠️ 購物須注意事項（購買前請先詳細閱讀，以保障彼此權益！）⚠️
——————————————————————————————————
⭕️本商品為全新平板，售出後皆享有原廠保固壹年，請安心購買！
⭕️ 商品線上與門市同步銷售中，下標前請務必先詢問現貨是否有庫存
⭕️ 商品皆為台版，非美版韓版或其他需破解版本；LTE版皆可直接插sim卡使用
⭕️ 商品為含稅價出貨附發票（由蝦皮官方進行代開）
⭕️ 內附保固卡為保固之憑據，請務必妥善保留，以維護您的權益
  ※ 若有需加購全新配件有額外優惠唷！
——————————————————————————————————
● 凡購買本賣場商品，並加購配件將另有額外優惠唷！
● 有任何想詢問的歡迎善用聊聊與我們聯絡，我們將盡速為您服務！",,1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100072,""display_name"":""平板電腦"",""is_default_subcat"":false,""no_sub"":true}']",,1189223,"TWD","[PREMIUM]",1759000000,2799000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-7ra0r-mdhd4o5fw4qv03','tw-11134207-7ra0q-mdhd4o5fxjbb66','tw-11134207-7ra0h-mdhd4o5fxiw727','tw-11134207-7ra0u-mdhd4o5g0c137c','tw-11134207-7ra0n-mdhd4o5fyxgn36','tw-11134207-7ra0s-mdhd4o5fyxvr16']","[PREMIUM]","2025-08-16 10:36:18.000","仁熊手機館",4.949121,100,4501,8904,60,"2015-11-01 17:12:18.000",false,4924,33,10,true,,,,-1,4,"[PREMIUM]"
"38838615.55257447007","2026-08-28 21:09:15.502","2026-09-10 03:10:34.162","55257447007","38838615","【艾爾巴數位】全新 iphone 17 Pro Max 512G 6.3吋 A3526宇宙橙#全新手機#桃園店M29W1","全新 iphone 17 Pro Max 512G 6.3吋 A3526 宇宙橙
!!全新未拆 !!全新未拆!!
 
序號後五碼：M29W1
原廠保固1年

😊現貨在桃園市，也可調至全台各分店免運費
''該商品無法與其他商品合併訂單''
🉑新舊機可貼換

艾爾巴數位通訊
💎桃園店
 📱聯絡方式請查看賣場介紹

[標價為未稅價]



《注意事項》購買前請詳細閱讀

1.依消費者保護法之規定，線上購物消費者享有商品貨到日起七天(含例假日)猶豫期的權益。
但猶豫期並非試用期，如您有退/換貨需求時，請保持商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性，切勿有任何缺漏或毀損。
商品外盒、商品包裝及其內容物、贈品等均屬於商品的一部分，消費者於猶豫期間主張退貨者，本公司將依照商品於退貨時之不完整程度(遺失、毀損或缺件等)，就商品價金之範圍收取回復原狀之合理費用(即俗稱之整新費)。
",,1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100073,""display_name"":""手機"",""is_default_subcat"":false,""no_sub"":true}']",,1189223,"TWD","[PREMIUM]",4710000000,4710000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820lg-mk82cgpgmd54d7','tw-11134207-820l4-mm1eg8vvxwxs5c','tw-11134207-820l6-mm1eg956iwozf1']","[PREMIUM]","2026-03-20 06:10:16.000","艾爾巴數位通訊",4.954709,78,7042,4935,577,"2017-10-15 04:05:34.000",false,2536,21,5,false,,,,-1,1,"[PREMIUM]"
