"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"456415079.47460318816","2026-05-11 23:59:59.609","2026-05-11 23:59:59.609","47460318816","456415079","織錦布包 空包 便攜茶具收納袋 茶壺袋",">>>>>>【產品說明】
產品為空包，不包含茶具。

>>>>>>【購物須知】
✅店鋪商品均為中國大陸寄出，下單後48小時內出貨， 正常空運8-10天到貨，海運10-15天到貨。
✅賣場的產品尺寸一般為正規尺碼，可以諮詢客服產品規格。
✅如果取貨後有售後問題，請聯繫我們處理，切勿著急負評，一定會為您解決問題。
✅客服一般在線時間:9:00---22:00 ，如沒有及時回覆，請留言，我們一定會盡快回復。
✅包裹在配送時難免會有碰撞，無法完全避免破損。等易碎品如有破損，提供補發或退件服務。

>>>>>>【服務須知】
✨下單前請確認尺寸、規格及款式，以免因下單錯誤造成後續困擾。
✨若有售前問題、售後問題、產品使用問題，請直接詢問客服。

>>>>>>【關於我們】
👍本店承諾:誠信經營，努力給客戶最好的購物體驗。
👍堅決不販售垃圾、劣質、彷冒商品。","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101239,""display_name"":""茶壺、茶具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134201-820n1-mo3pfzl3aw3l34','sg-11134201-820n4-mo3pg0lak2kmd0','sg-11134201-820nk-mo3pgh8jur5xe3','sg-11134201-820lg-mo3pgjj6b1txf9','sg-11134201-820mi-mo3pgkk2x9fn67','sg-11134201-820n9-mo3ph0pudwjm11','sg-11134201-820lt-mo3pigh5g5c518','sg-11134201-820ml-mo3pipr5bz7pc6','sg-11134201-820lw-mo3pisqsyfpia7']","[PREMIUM]","2026-05-11 07:36:21.000","米葉茶文化",4.919044,57,0,1447,128,"2021-06-01 08:18:45.000",false,1334,22,1,false,"海外",,,-1,5,"[PREMIUM]"
"1797724815.50460294749","2026-05-11 23:59:59.411","2026-05-11 23:59:59.411","50460294749","1797724815","熱賣 Volcom 男女休閒個性圖案印花圓領 100% 純棉柔軟高級 T 恤現貨 0511","店鋪問候語 Store Greeting​

歡迎您! 歡迎您! 所有商品均以歐洲尺寸列出.

產品亮點​

材質: 100% 優質棉 - 柔軟,透氣,親膚.

合身:常規短袖設計,男女皆宜.

重量: 200GSM - 非常適合日常舒適性和耐用性.

尺碼範圍:XS 至 3XL - 適合不同體型的包容性尺碼.

顏色:如產品圖片所示(見下文註釋).

主要特點:​

✅ 透氣輕便透氣透氣透氣透氣透氣輕便透氣透氣透氣透氣透氣透氣透氣透氣​ -- 非常適合溫暖的天氣或分層造型.
✅ 簡單又百搭簡單又百搭不挑款​ -- 輕鬆搭配休閒裝或半休閒裝.
✅ 中性設計​ -- 為輕鬆而拋光的外觀量身定製.

尺寸建議 (CM):
推薦尺寸:
✅ XS 建議體重50kg以內身高150-160cm
✅ S 建議體重50-60公斤身高161-166cm
✅ M M 建議體重60-70公斤身高167-172cm
✅ L L 建議體重70-80公斤身高173-178cm
✅ XL 建議體重80-90公斤身高179-184cm
✅ XXL 建議體重90-100公斤身高185-189cm
✅ XXXL 建議體重100公斤身高190-196cm

注意:測量是手動測量的;可能會出現 1-3 釐米的細微差異. 尺寸可能在批次之間略有不同.

保養說明/Care notes​

🧼 在冷水中由內而外機洗(溫和循環).

🔥 低溫烘乾或懸掛晾乾.

🚫 請勿漂白或乾洗.

✨ 如果需要熨燙,請在低設置時由內而外熨燙.

重要注意事項注意事項​

由於攝影過程中的屏幕設置或燈光,顏色可能會略有不同.

如果您有任何問題,請在留下反饋之前與我們聯繫-我們致力於及時解決問題!

喜歡你的購買? 考慮留下5星評價支持本店 😊

關注我們以獲取更新和優惠!​

歡迎批發詢問或定製設計. 感謝您與我們一起購物!","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100244,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17400000,17400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820l9-mo3piuetd9tyf9','sg-11134201-820mr-mo3piuy1ecjq34','sg-11134201-820o8-mo3pivha7k779d','sg-11134201-820nc-mo3pivvt7pxg32','sg-11134201-820ll-mo3piw6f8s9222','sg-11134201-820nr-mo3piwosu9kw07','sg-11134201-820nq-mo3pix8392iq0f','sg-11134201-820m4-mo3piy12hkhs3c']","[PREMIUM]","2026-05-11 07:29:39.000","7148store",,57,0,0,230,"2026-04-10 08:47:17.000",false,0,0,0,false,"海外",,,-1,7,"[PREMIUM]"
"1807353833.49210310827","2026-05-11 23:59:59.365","2026-05-11 23:59:59.365","49210310827","1807353833","好物促銷#高爾夫球杆 球杆 PING高爾夫球杆golf男女士推杆高容錯穩定瞄準線推杆新款","品牌:Ping
適用對象:通用
球杆分類:推杆
顏色分類:直條杆銀黑色32英寸,直條杆銀黑色33英寸,直條杆銀黑色34英寸,直條杆銀黑色35英寸,直條杆黑色32英寸,直條杆黑色33英寸,直條杆黑色34英寸,直條杆黑色35英寸,半圓32寸,半圓33寸,半圓34寸,半圓35寸","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101874,""display_name"":""高爾夫球桿"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",99100000,116300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",61,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820lm-mo3gzbpxay2s29','sg-11134201-820ne-mo3gzcbedjwjf9','sg-11134201-820l6-mo3gzcry15hda1','sg-11134201-820ol-mo3gzd8nb2f76c','sg-11134201-820n0-mo3gzdo5z01v7a','sg-11134201-820ld-mo3gze2e62h2d3']","[PREMIUM]","2026-05-11 03:30:15.000","zhaoce6688",,57,0,0,343,"2026-04-21 03:49:51.000",false,0,0,0,false,"海外",,,-1,12,"[PREMIUM]"
"1564071365.47210332411","2026-05-11 23:59:58.836","2026-05-11 23:59:58.836","47210332411","1564071365","【新品特惠】#棉線 毛線 小香風手混線圈圈線配線手工編織包包玩偶圍巾髮圈鉤針棒針粗毛線","😘歡迎光臨 💕🎀品質好物

因物流與人工成本較高，本店滿 199 元出貨，敬請諒解。

💌關注本賣場，還可享受優先出貨哦

【關注我，每天 will carry you 💕持續更新~】

新手必看基本常識
1.無論在哪兒買請一次買夠，寧多勿少，因為補不到一缸染料一模一樣的線，會和您之前買的毛線有一定色差，影響成品美觀

🎁商品介紹🎁
品牌:DIY
毛線材質:馬海毛
毛線粗細:手編
顏色分類:丁香紫,蓮花粉,祖母綠,米杏,天藍,桃粉,鏽紅,葉綠,綠棕,天空藍

--------------

💗💗購買須知💗💗


✨需要下標超過30個選項,請分開下標，平臺規定一單不能超過30個選項哦

✨【實名認證】：①下載EZWAY完成實名認證  ②在蝦皮平臺完成資訊登記

💗本店均為現貨哦 ，不用問~可以直接購買，大陸出貨，24小時左右出貨，下標後一般7-10天可以到達臺灣。

💗如果取貨後有問題,少出貨,有瑕疵,歡迎隨時聯繫我們處理,我們盡最大的努力做到讓您滿意,請不要急於給差評,謝謝~    

💗賣場是剛新開張的新店,我們沒有太多評價,銷量也不多,但是我們會用心做好每一單。您在千萬商品中點到我們的商品是天賜的緣分~不管您有沒有購買,我們萬分感謝~


💗非常感謝您看完這段話,有什麼問題請及時跟我們聯繫,收貨不是終點,服務不會停止~


💗最後,貨品寄出後請及時取貨喲。您不取貨對我們造成的損失是非常大的哦~

---------------------------------------------
❗【下標前請注意】 ❗      


👏因圖片打光，存在色差風險，手工測量跟工廠批次生產會有誤差，屬正常現象，介意者勿下標，下標即接受。


👏由於系統無法更改訂單內容，請確認好尺寸款式無誤後再下標哦，產品細節已在圖片中展示。


👏瑕疵定義：係指影響商品使用，諸如商品破裂、損壞、缺少零件等。以下狀況不屬於瑕疵：尺寸些微誤差、色差、些微髒汙（可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等，完美主義者請到百貨公司購買，請勿下單。

❗【下標後請注意】❗


👉親如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在「訂單處理中」，恕無法取消訂單。

👉商品若有問題，請先聊聊，無故給負評，會列黑名單，拒絕之後任何服務和交易。

👉商品退換貨時必須為全新狀態且完整包裝（包含商品主體、附件、內外包裝、隨附文件、贈品等），故需請保持商品、附件、包裝、紙箱及所有隨附文件資料完整，以寄送時的包裝再原封備妥，若有相關贈品請一併退回。商品若拆封使用過後無法恢復時，但可販賣狀態下買家需負擔整新費用，請用聊聊聯繫客服。

🌈關於物流選項的選擇：


💗店配7-11和全家尺寸限制在45cm*30cm*30cm


💗宅配產品三邊總和＜150cm

💗數量較多請提前聊聊聯繫哦，否則體積過大無法發出哦","new",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100744,""display_name"":""刺繡作品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820l6-mo411xg9qdj537','sg-11134201-820ob-mo411xwrilfs3b','sg-11134201-820m7-mo411zjdleyw0a','sg-11134201-820mm-mo41205k6o790d','sg-11134201-820m0-mo4120o3sfetb7','sg-11134201-820lh-mo412178qmf92f','sg-11134201-820mi-mo3zz9haercx56','sg-11134201-820mz-mo4122tmwao204','sg-11134201-820mk-mo4123cj57gl7e']","[PREMIUM]","2026-05-11 12:52:59.000","✌梁藝繡坊❀主營 線材 diy材料包 手工材料包 手工藝商品",4.948875,38,15409,375,1286,"2025-06-13 12:01:00.000",false,496,6,0,false,"海外",,,-1,10,"[PREMIUM]"
"1823802191.45260331274","2026-05-11 23:59:58.554","2026-05-11 23:59:58.554","45260331274","1823802191","Olaplex N°.3PLUS 完全修復治療:3 分鐘預洗髮護理立即修復頭髮損傷,讓頭髮更柔軟、更強壯 | 適用於捲曲","用N洗髮前3分鐘改變受損髮質°. 3 plus. 這種頭髮損傷修復治療經臨床證明可以使頭髮更強壯 3 倍* 更柔軟.** 它重建了每股深處的所有3根頭髮紐帶,360度° 修復和損壞防禦 -- 過去,現在和未來. 適用於所有頭髮類型和所有類型的損傷. Fast. 簡單易行, 簡單易行. 無蛋白且顏色安全. 由 OLAPLEX Bond Building 專利技術提供支持.
主要好處: 主要好處: ✓ 快速, 三分鐘頭髮護理 ✓ 立即更柔軟,更強壯的頭髮 ✓ 修復所有類型的損傷在所有頭髮類型 ✓ 隨著時間的推移,減少未來的斷裂以保持長度
一般聲稱頭髮強度為 3 倍* 頭髮柔軟 3 倍**一次性逆轉頭髮損傷*** 隨著時間的推移內部頭髮結構強度為 75% *使用 4 次後. ** 與漂白的頭髮相比. ***在漂白的頭髮上進行了測試.
關鍵成分獲得專利的 OLAPLEX Bond Building Technology+損傷防禦陽離子複合物重建所有3種頭髮鍵,進行皮質到角質層的修復,使頭髮更強壯,更有彈性. 源自 L 穀氨酸的天然保溼劑可改善易管理性並注入水分. Crambe Abyssinica 種子油,鱷梨油+葵花籽油可減少毛躁和飛揚,提高光滑度.
使用方法 1. 在淋浴時,從髮根到髮梢大量塗抹在溼發上. 2. 停留 3 分鐘. Rinse. 3. 接著使用 OLAPLEX 洗髮水和護髮素. 為獲得最佳效果,請每 1-3 次洗滌一次.","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",78500000,87400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",90,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820n4-mnggci1iciroed','sg-11134201-820lc-mo0zt353u7esbf','sg-11134201-820m6-mo0zt5xwbh8h4f','sg-11134201-820o5-mo0zt90mof0g8d','sg-11134201-820nu-mo0ztab2xi4h1f','sg-11134201-820mg-mo0ztcijx1c0a1','sg-11134201-820o1-mo0ztdlnb9jcdf','sg-11134201-820o6-mo0ztf83p05d91','sg-11134201-820o2-mo0ztgg7fmrnff']","[PREMIUM]","2026-05-11 09:22:30.000","tw2ascvcx",,57,0,0,323,"2026-05-09 11:19:49.000",false,0,0,0,false,"海外",,,0,3,"[PREMIUM]"
"451982698.45460319821","2026-05-11 23:59:58.419","2026-05-11 23:59:58.419","45460319821","451982698","白酒杯 金箔玻璃白酒杯 金箔白酒杯套裝玻璃小號一口杯家用水晶金山刻度分酒器酒盅","購物須知

收到您的訂單,我們自動進入打包裝箱流程,請您放心.
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101240,""display_name"":""水杯、馬克杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20700000,103200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-820ni-mo3slkf7lssg84','sg-11134201-820l8-mo3slkqxtmh124','sg-11134201-820mk-mo3sll0g8zy8db','sg-11134201-820nm-mo3sllbajuo51b','sg-11134201-820mv-mo3sllkt4r9h87','sg-11134201-820mw-mo3sllvcs4xub1','sg-11134201-820m0-mo3slm639c0897','sg-11134201-820lg-mo3slmh96rygc0','sg-11134201-820lp-mo3slmsx9fk017']","[PREMIUM]","2026-05-11 08:56:03.000","逗陣來團購",5,73,10468,13,2993,"2021-05-26 14:44:26.000",false,8,0,0,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"8575589.47610316663","2026-05-11 23:59:58.417","2026-05-11 23:59:58.417","47610316663","8575589","新品特惠 🌟 聯名授權款可愛高顏值小狗淋膜紙袋學生打包袋烘焙小物件收納袋","🌈 🎉 ===歡迎蒞臨拾光童年 ✨ === ✨ 🍭 
       這裏 🛍️ 🛒 集結各式各樣的精品 💎 👗 ，應有盡有 🎁 🎈 ~~ 
     我們用心為您打造愉悅的購物天堂 🌈 💖 ，期待您來探索，讓每一刻都充滿無限驚喜 🎉 🎊 ~~ 
 衷心希望您買的開心 🌹 ，用的放心 😊 ，精心挑選優質產品 🤞 ，只為讓您擁有更好購物體驗 🌟 😉 ~~ 
 【下單前請注意】 
 📢 下標前請詳讀賣場首頁公告，下標視同同意。 
 📢 圖片稍有打光,因每個人熒幕呈現顏色不同,有存在色差風險,瑕疵定義為影響商品使用， 
 以下狀況不屬於瑕疵：小線頭、尺寸些微誤差、色差、些微髒汙(可清洗)、新品氣味等 
 📢   商品工廠大量生產，或運送過程,都有可能造成瑕疵，收到商品請先檢查有無瑕疵寄錯等情況，並在三日內聯繫我們處理。 
 💖 祝您購物愉快~ 期待您的五星好評！您的一點支持對我們超級重要！ 💖 

👋 快看這裡 
 🌼 喜歡該產品的話請趕緊收藏辭商品並加入購物車，下單帶走本產品叭 👀 
 🌼 如果可以的話請順便關注一下小舖，當商品特價時就可以第一時間收到通知唷 
 🌼 並且還能掌握更多相關咨詢和新品上架動態唷 😍 
 ✨ 本店所售商品均有品質保證，請放心購買！ 
 ✨ 收到貨品後有任何問題請第壹時間聯系我們呢，保證給您壹個滿意的答復！ 
 【出貨注意】 
 ① 超商寄出後，約2-3天到貨 
 ② 宅配寄出後，約1-2天到貨 
 【訂單注意】 
 ① 蝦皮代開發票，發票如需開立統編抬頭，請在結帳前務必填寫完整 
 
     發票發送的信箱，請至""我的電子發票""進行查詢，操作步驟如下： 
 
 ○   使用APP的您：我的→帳號設定→ 我的電子發票 
 
 ○   使用網頁的您：賣家中心→ 設定→帳戶→ 我的電子發票 
 
 ② 如遇商品體積過大無法超取，需請買家配合更改寄送方式 
 
 ③ 請勿在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確 
 
 【客服諮詢】 
 
 ⚠️ 如收到產品時發現產品異常，請拍商品照片傳至聊聊，客服人員上班後會第一時間為您處理~~~ 
 🙇 ‍ ♀️ 聊聊訊息客服人員會依序處理，如有怠慢，請您稍作等待，請勿用評價作溝通管道喔~~~ 
 ✨ 商品持續上新，歡迎追蹤 +關注~~~ 
 📞 客服時間 : 週一~週日 9:00~22:00 ⌈國定假日休息⌋ 
 
","new",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100745,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",700000,700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-820oj-mo3r7dmeq32899','sg-11134201-820mw-mo3r7dm2h0qp37','sg-11134201-820oi-mo3r7dmdjy0ze4','sg-11134201-820nw-mo3r7dm3eqdfaa','sg-11134201-820on-mo3r7dm4m9z484','sg-11134201-820m5-mo3r7dmr1yit60','sg-11134201-820nz-mo3r7a1d16h07a','sg-11134201-820on-mo3r7dmnnr4345','sg-11134201-820mo-mo3r7a12vytg17']","[PREMIUM]","2026-05-11 08:16:56.000","拾光童年✨",,13,18107,2,1931,"2016-08-04 09:49:45.000",false,0,0,0,false,"桃園市蘆竹區",,,-1,28,"[PREMIUM]"
"1714115815.53410259716","2026-05-11 23:59:58.002","2026-05-11 23:59:58.002","53410259716","1714115815","臺灣出貨🛒TXT男團崔然竣崔秀彬崔凡圭姜太顯休寧凱周邊金屬貼裝飾防水貼紙谷谷逛谷",,"normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101390,""display_name"":""偶像周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4000000,13800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-820oo-mo2tzu5nknpi78','sg-11134201-820oi-mo2tzuh7wf7n81','sg-11134201-820ni-mo2tzus2ecckdc','sg-11134201-820m1-mo2tzv37b9j8ec','sg-11134201-820lg-mo2tzvfpuvid76','sg-11134201-820nr-mo2tzvs6szczb1','sg-11134201-820om-mo2tzw2yyj9cff','sg-11134201-820mg-mo2tzwf0nf2gc4','sg-11134201-820mo-mo2tzwqb57gg3c']","[PREMIUM]","2026-05-10 16:46:00.000","谷谷逛谷GuGu🛒",4.83727,51,16366,130,2584,"2025-12-31 06:27:22.000",false,375,10,6,false,"桃園市蘆竹區",,,-1,11,"[PREMIUM]"
"44950992.47910303920","2026-05-11 23:59:57.549","2026-05-11 23:59:57.549","47910303920","44950992","【小物雜貨鋪】⭐台灣出貨⭐母女 斗篷雨衣 日韓系 書包雨衣 斗篷雨衣 徒步騎行 腳踏車 雨披 成人雨衣 學生雨披 附收納","🌟🌟🌟歡迎光臨🌟🌟🌟 本店是小物雜貨鋪的店鋪。下單前請詳閱以下購物相關規定‼凡下單即視為同意以下規定，謝謝！ 📌開箱前先錄影!!! 開箱前先錄影!!! 開箱前先錄影!!! 若有任何問題才能保障你我權益哦！📌收到包貨後有問題請立刻用聊聊通知客服人員，避免訂單完成後無法處理！所有訂單都是照訂單順序出貨，假日因人員休息不出貨，如有急需請聊聊詢問貨況。下標後3-5天內發出！！","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101324,""display_name"":""雨衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44700000,77700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-820l7-mo3md7itj0ue26','tw-11134201-820l7-mo3md7rnlvy8c0','tw-11134201-820l9-mo3md829d2psf5','tw-11134201-820l7-mo3md8cgvncw30','tw-11134201-820l7-mo3md8m9rfgod2','tw-11134201-820l9-mo3md8uznwncd1','tw-11134201-820l4-mo3md93rwphf22','tw-11134201-820le-mo3md9clwpvk45','tw-11134201-820li-mo3md9nopseedb']","[PREMIUM]","2026-05-11 06:01:02.000","妝序｜美妝小物選品",5,36,11708,56,2879,"2017-11-25 07:59:11.000",false,2,0,0,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"45121343.41230757721","2026-05-11 23:59:57.544","2026-05-11 23:59:57.544","41230757721","45121343","秋島｜旅行生活 M5/A7/A6 per 手帳活頁 內頁替芯便簽紙 內頁紙 休閒生活日常","此為預購商品皆等2～3週（不含假日）
秋島｜旅行生活 M5/A7/A6 per 手帳活頁 內頁替芯內頁紙
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100745,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市桃園區",false,true,15,false,false,"['tw-11134207-820lb-mo2g5ch8wgleaa','tw-11134207-820l4-mo2g5ch9n5dt14','tw-11134207-820l7-mo2g5ch9lqtde9','tw-11134207-820li-mo2g5chddzwmea','tw-11134207-820ld-mo2g5ch63bpf3f','tw-11134207-820ld-mo2g5ch3czye63','tw-11134207-820l6-mo2g5chclwjp62','tw-11134207-820l4-mo2g5ci3nc3l81','tw-11134207-820l4-mo2g5cimvu2q43']","[PREMIUM]","2026-05-10 10:24:23.000","COLA 小舖",4.958707,97,3405,68,308,"2017-11-26 12:15:32.000",false,580,5,0,false,"桃園市桃園區",,,-1,12,"[PREMIUM]"
