"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"16016372.11470486257","2026-07-30 23:50:34.819","2026-07-30 23:50:34.819","11470486257","16016372","香港迪士尼 美人魚 蜘蛛人 車王 麥昆 米奇 冰雪奇緣 玩具總動員 漂浮 漱口杯 水杯","迪士尼 漂浮水杯
購自香港迪士尼
全新正品","normal",1,100632,"['{""catid"":100632}','{""catid"":100675}','{""catid"":100956}','{""catid"":101702}']",,1146440,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,6,,,,,,false,"['23e849d980d4cbaf57d0d3ae33891a2a']","[PREMIUM]","2021-11-10 13:14:07.000","letsbuy1984",4.946181,86,8537,73,794,"2017-02-02 18:34:33.000",false,580,2,3,false,,,,-1,6,"[PREMIUM]"
"10350728.18881308703","2026-07-30 23:50:33.443","2026-07-30 23:50:33.443","18881308703","10350728","SYG New Balance 990v4 us8 黃芥末 美製 M990QK4","美製990v4系列,絕版超稀有配色,薑黃/黃芥末 實品真的超美
M990QK4
全台唯一現貨

11/3 更新
us8D 全新原盒 最後一雙出清價","normal",1,100012,"['{""catid"":100012}']",,1802060,"TWD","[PREMIUM]",380000000,855000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,,,,,,false,"['tw-11134207-7r98o-lvqss7c2ncuvc7','tw-11134207-7r98y-lvqss7c2orfbbf','tw-11134207-7r992-lvqss7c2q5zr90','tw-11134207-7r98y-lvqss7c2rkk7d4']","[PREMIUM]","2023-06-28 09:02:21.000","SYG NB專賣",4.986875,96,2968,10834,724,"2016-09-26 10:53:39.000",false,3199,6,3,false,,,,-1,4,"[PREMIUM]"
"991313595.43868967119","2026-07-30 23:50:33.399","2026-07-30 23:50:33.399","43868967119","991313595","🚀桃園出貨🚀 魔術貼電線固定理線器耳機數據線綁帶收納網線充電線整理綁線紮帶",,,1,100013,"['{""catid"":100013}','{""catid"":100075}','{""catid"":100284}','{""catid"":100479}']",,,"TWD","[PREMIUM]",11700000,18400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-824ig-menk6u8dei2tbd','sg-11134201-824g9-menk6uj21og20d','sg-11134201-824hg-menk6urgimtc7f','sg-11134201-824h7-menk6v2k579d88','sg-11134201-824h0-menk6vca7ugz56','sg-11134201-824j2-menk6vl6vf2f69','sg-11134201-824gy-menk6vudijgn30','sg-11134201-824gs-menk6w3no2yr87','sg-11134201-824h7-menk6wdtqlfn9d']","[PREMIUM]","2025-09-14 23:51:34.000","REALVOX 台灣品牌旗艦館| 百貨用品嚴選店🏆",4.923943,92,8175,2279,86,"2023-04-25 11:42:56.000",false,7307,80,32,false,,,,-1,7,"[PREMIUM]"
"1149436943.43971869208","2026-07-30 23:50:33.333","2026-07-30 23:50:33.333","43971869208","1149436943","優質👍【97%好評率】三旂堂水果盤供佛盤供奉供果盤財神蓮花貢盤蓮花高腳水果盤拜拜盤 w l d k","歡迎來到優選賣場

買家須知： 急單者請慎拍！不建議急件下單哦！ 
1.歡迎光臨.賣場支持超商貨到付款，宅配 
2.下單48小時出庫，一周左右到貨！
3.由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。 
4.如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。 
5.訂單提示的完成付款時間不是取貨時間，取貨時間請以收到的簡訊為準哦，切記以簡訊為準。 ⭐希望水水們生活美美 甜甜的～ 如果有任何疑问随时聊聊联系我们感謝您的光臨，收藏本店，歡迎下次光臨~需要更多型號，請聯系客服","normal",1,100636,"['{""catid"":100636}','{""catid"":100723}']",,,"TWD","[PREMIUM]",5100000,14300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['sg-11134201-824ja-mf5bv8xvphji3a','sg-11134201-824j7-mf5bv9b3124u9d','sg-11134201-824ix-mf5bv9ri2wpa09','sg-11134201-824jc-mf5bvabsmh3d61','sg-11134201-824j8-mf5bvawy3uoe3f','sg-11134201-824i5-mf5bvbh3az9n53','sg-11134201-82592-mexsbrbsgq2qa6','sg-11134201-824i9-mf5bvcm5immm79','sg-11134201-824io-mf5bvd9tivbh21']","[PREMIUM]","2025-09-27 10:38:47.000","Jorxe玖月居",4.869628,89,11458,1183,9985,"2023-12-24 06:06:10.000",false,10340,242,82,true,,,,-1,36,"[PREMIUM]"
"3138419.24152035476","2026-07-30 23:50:33.228","2026-07-30 23:50:33.228","24152035476","3138419","降🉐全新why and 1/2吊帶褲尺寸5/7原價3390","全新why and 1/2吊帶褲
尺寸5/7","normal",1,100633,"['{""catid"":100633}','{""catid"":100690}','{""catid"":101045}','{""catid"":101771}']",,1138831,"TWD","[PREMIUM]",68000000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,1,,,,,,false,"['tw-11134207-7r98u-lol1qsxqefi286','tw-11134207-7r98r-lol1qsxqd0uie0','tw-11134207-7r992-lol1qsxqd0xme0']","[PREMIUM]","2023-11-27 10:41:24.000","🐟寶的大出清",4.931535,82,2783,436,2050,"2016-02-03 04:26:11.000",false,482,6,2,false,,,,-1,2,"[PREMIUM]"
"276871394.28421997111","2026-07-30 23:50:30.442","2026-07-31 00:52:15.765","28421997111","276871394","100%純棉日係可愛印花拼接圓領衛衣女春秋寬鬆oversize情侶上衣潮",,"normal",1,100017,"['{""catid"":100017}','{""catid"":100109}','{""catid"":100373}']",,,"TWD","[PREMIUM]",26800000,29500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-7rasm-m4bhm0yi0khsab','tw-11134207-7rasc-m4bhm0yhxrcwab','tw-11134207-7rasg-m4bhm0yhz5xced','tw-11134207-7rasj-m4bhm0yhuy80f3','tw-11134207-7rasm-m4bhm0yhtjnkf4']","[PREMIUM]","2024-12-28 07:56:32.000","肥兜兜的小豬",4.971154,88,1226,432,262,"2020-06-22 00:37:04.000",false,546,1,1,false,,,,-1,10,"[PREMIUM]"
"12225812.44710987686","2026-07-30 23:50:28.022","2026-07-30 23:50:28.022","44710987686","12225812","金豬存錢筒擺件招財豬豬存錢罐兒童大存錢罐網紅可存可取只進不出 🌟","
 💎親愛的買家您好，歡迎光臨漫漫好物
聊聊客服時間：週一至週六9:00~24:00
✅商品有破損請及時聯系我們!
👉商品有問題不要慌張,聊聊聯絡我們,我們會處理👌
質量出現問題的，我們包退換！
✅7日鑑賞期（請保持商品完整勿拆封）
👉對於商品不滿意的，我們免費提供更換貨，如無質量問題需要自行承擔運費！
✅只要按下👉關注👈就可直接領取折扣卷💰
👉無法重複領取
✅有現貨的我們會盡快給您發出，可以聊聊私信客服！
👉如果出現缺貨，無法快速出貨會聊聊告知！
✅出貨時間：非現貨5-7天出貨  

","normal",1,100636,"['{""catid"":100636}','{""catid"":100721}','{""catid"":101262}']",,,"TWD","[PREMIUM]",93300000,172100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,,,,,,false,"['sg-11134202-823qs-mojq09qx2uiq60','sg-11134202-823qa-mojq0emgthxe70','sg-11134202-823rd-mojq0szoav4187','sg-11134202-823pv-mojq0tuyrk0bd1','sg-11134202-823r0-mojq0wvnq9z596','sg-11134202-823pn-mojq0vbvq0i31d','sg-11134202-823r7-mojq0wwknrpp16','sg-11134202-823rr-mojq16y2u0i3cb']","[PREMIUM]","2026-05-22 12:46:49.000","漫漫好物推薦",4.775795,98,6842,453,3744,"2016-11-11 08:44:18.000",false,1262,54,24,false,,,,-1,4,"[PREMIUM]"
"1393360305.24148193348","2026-07-30 23:50:27.335","2026-07-30 23:50:27.335","24148193348","1393360305","🥇免運🥇 仿水貂絨皮草線粗毛線團長毛絨珊瑚絨兔毛裘皮絨圍巾手工編織diy","🤗新店限時特價優惠🤗

✅臺灣賣傢✅放心選購✅品質服務✅售後無憂========

賣場此商品圖片内食物為背景，圖片僅供參考
【🚚關於出貨】

👋賣場均為現貨，下單48小時之內出庫，正常7-10天到貨，具體物流到貨為準，🔥急單者請慎拍! 不建議急件下單哦! 滿160元出貨不滿金額的訂單即會取消唷~ 

超商取貨:最長不能超45cm,三邊總和不能超過105, 最重5公斤。 訂單【處理中】不接受取消! 如果有超材產品可以聯繫客服咨詢,我們會耐心的回答,為您精心設置哦

(如有超材 請老闆們換成宅配類物流喲 這樣物流才能正常進行 快速送達到您的手上喲)

🔸如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝

🔸如需取消訂單可以在賣家申請單號前取消喔~

🔸請勿以評價作為溝通方式，對商品有任何問题及疑虑請第一時間洽詢客服，客服在線随時為您處理","normal",1,100639,"['{""catid"":100639}','{""catid"":100744}']",,,"TWD","[PREMIUM]",3300000,3300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",58,0,0,0,0,,,,,,false,"['tw-11134201-820la-moj8mfkp1fyn17','tw-11134201-820la-moj8mfu4t98v5b','tw-11134201-820lc-moj8mg2ncc9790','tw-11134201-820l9-moj8mgbn71u4b8','tw-11134201-820ld-moj8mglqc7pq8b','tw-11134201-820l9-moj8mgwivwgd31','tw-11134201-820la-moj8mh812eq62a','tw-11134201-820ld-moj8mhgud3b42d','tw-11134201-820lc-moj8mhpyz66m28']","[PREMIUM]","2026-05-22 04:38:23.000","大麥好物鋪（新店開業限時低價）",4.850262,100,5061,358,3369,"2024-10-31 13:17:04.000",false,941,31,7,false,,,,-1,37,"[PREMIUM]"
"26342493.49552592099","2026-07-30 23:50:27.172","2026-07-30 23:50:27.172","49552592099","26342493","倉鼠籠改裝雙層塑料層闆用品配件基礎籠改裝樓梯平闆玩具豪華別墅","🙇 🙇下標溫馨提醒⬇

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

🔜商品展示的圖片都經過細微美化以及手機螢屏的分辨率不同，視覺上產生的微小色差皆屬正常狀況，請下標之前先看商品評價其他買家的反饋實體，若沒有評價的商品請聊聊詢問小編實體圖，確認可接受之後再進行下單

🚚免運券皆可以在聊聊自動回覆內容中找到連接領取、賣場首頁固定版位也可領取，前面兩種方式都不懂領取可直接聊聊請求小編協助：蝦皮購物APP➡ 蝦皮會員➡ 運費抵用券

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

🙇 🙇收貨溫馨提醒 ⬇

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

📹請收到取貨碼準時至超商領貨並且拆箱錄影，有效保障雙方的相關權利，避免爭論

💰確認收到商品是自己期待預想的，請完成結單給賣場一個五星好評即可獲得蝦幣回饋唷

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

🚛出貨告知

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

1⃣ 週一至週六正常出貨，週末公休不出貨，當天出貨訂單截止每天下午18點，急單請聊聊告知

2⃣ 配合蝦皮官方促銷、限時特價、專場販售等檔期由於訂單量過高會積單，會盡量都安排當天出貨，最晚48小時出貨

3⃣ 急單和收貨地區距離遠請選擇超商比較快，正常不著急的訂單可以選蝦皮店到店，比較划算

5⃣ 超商一般狀況是寄出後2-3天可以配達，OK、蝦店、萊爾富會稍微慢一些，但比較划算，宅配請聊聊詢問協助，正常1-2天可送到

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

✋本賣場承諾

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

🔔當天所有訂單出貨順序皆按訂單成立時間先後進行包貨、寄出處理

🔔暫時缺貨訂單會盡量當天或次日告知補貨到貨日期，客人可回覆等待或換款

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

💁客服咨詢

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

👩&zwj;💼線上諮詢，有問題歡迎詢問，專員在線為您服務

👩&zwj;💼如收到商品發現異常狀況，請記錄商品和貨單影片傳至聊聊，客服小編上班時間會馬上協助處理

👩&zwj;💼服務時間：週一至週六9:00~12:30/13:30~18:30，週日12:00~20:00",,1,100631,"['{""catid"":100631}','{""catid"":100668}','{""catid"":100920}','{""catid"":101684}']",,,"TWD","[PREMIUM]",31100000,31100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,,0,0,,,,,,false,"['tw-11134201-81zth-mhu4urfn12x0e1','tw-11134201-81ztc-mhu4us2r24uefe','tw-11134201-81ztc-mhu4usmfeeio08','tw-11134201-81zti-mhu4ut5ftkhw08','tw-11134201-81ztq-mhu4utyocdmt38','tw-11134201-81ztj-mhu4uum0amf8fd','tw-11134201-81ztq-mhu4uve2slxf4d','tw-11134201-81zte-mhu4uvz4or9h1e']","[PREMIUM]","2025-12-04 06:26:16.000","喜桃居家生活百貨*平價銷售*優質好物",4.867074,73,10389,480,491,"2017-06-25 11:18:17.000",false,1314,35,11,false,,,,-1,6,"[PREMIUM]"
"52121375.43775317480","2026-07-30 23:50:25.897","2026-07-30 23:50:25.897","43775317480","52121375","台灣出貨 春秋新款女裝連帽衛衣寬鬆外套＋闊腿長褲兩件套 韓版休閒百搭顯瘦時尚套裝 休閒運動套裝 連帽衛衣 闊腿褲套裝","本店所有商品需要滿99元訂單金額纔可以出貨，訂單未滿99元不會出貨！！！
 商品全部結尾臺灣出貨！
 我們以超平價，優質商品，快速寄送為宗旨
 用最熱誠的心替你服務，讓你快樂購物，安心有保障。
 覺得商品服務還不錯 請給五星好評鼓勵吧！
 我們將會給予好評和圖片的客人提供福利：
 1、好評加上一張圖片的客戶，給予小禮品。
 2、好評加上一張實際拍5-10的優惠卷，
 在此我們祝您購物愉快
 下單請注意！！
 下定確認後不接受取消
 黑單/跑單/棄單/不取貨
 有以上情況請繞道
 
 面料名稱:滌綸/滌綸（聚酯纖維）
 顏色:摩卡色套裝【優質面料】,灰色套裝 【優質面料】
 產品類別:休閒套裝
 袖型:飛飛袖
 褲長:長褲
 主面料成分:滌綸（聚酯纖維）
 尺碼:M【建議100斤內】,L【建議100-115斤】,XL【建議115-130斤】,XXL【建議130-145斤】
 主面料成分含量:95%及以上
 適用性別:女
 風格類型:氣質通勤
 主面料成分2:滌綸（聚酯纖維）
 套裝款式:褲套裝
 上市年份/季節:2024年冬季
 袖長:長袖
 流行元素:純色,拉鍊
 風格:都市風
 工藝:印染
 
 
 
 
 
","normal",1,100017,"['{""catid"":100017}','{""catid"":100110}','{""catid"":100378}']",,,"TWD","[PREMIUM]",39900000,46400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,,0,0,,,,,,false,"['sg-11134201-820mb-mo3qi5y5imm9bf','sg-11134201-825b4-mg3hyajmduz1ef','sg-11134201-8259b-mg3hyay2noy45e','sg-11134201-825at-mg3hybemi9s9e7','sg-11134201-825b1-mg3hybta2ryma6','sg-11134201-825a4-mg3hyc9us9ajab','sg-11134201-82588-mg3hycpmql8v39','sg-11134201-8258h-mg3hydchk3ka5a','sg-11134201-8259e-mg3hydxdk8b3dd']","[PREMIUM]","2025-10-21 09:12:09.000","surprise⭐生活好物旗艦店",4.808772,93,10115,961,3067,"2018-01-12 12:43:28.000",false,7308,307,82,false,,,,-1,8,"[PREMIUM]"
