"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"12370.28812323690","2026-03-04 21:03:33.464","2026-03-04 21:03:33.464","28812323690","12370","食物造型封口夾 薯條🍟造型封口夾 封口夾 食物密封夾 密封夾 零食封口夾 食物封口  保鮮零食夾 【60602】","風趣薯條🍟造型，讓你用了就愛不釋手
卡扣設計，一壓緊咬合緊密超密封！
零食、吐司、堅果，袋裝食品都能有效封口
盒子背後附加磁鐵，吸附冰箱收納不佔空間！

【商品特色】
卡扣設計👉🏼開合方便，把食物新鮮扣在裡頭
磁吸設計👉🏼背面附加磁鐵，可吸附於冰箱、鐵櫃等，收納不佔空間
一夾多用👉🏼水果保鮮、蜜蜂零食等都可使用

【商品規格】
規格：長10cm 寬1.3cm 高1cm(一根)
           長9.7cm 寬3.6cm 高11cm(一盒)
材質：PP
內容：一盒（12入）
重量：6g（1根）
           82g（1盒）
-------------------------------------------------------------------------------------------------
【❗全館購物須知❗❗】
💗商品隨貨附發票，安心購，有保障💗
📍若需要統編，請於下單時標記於” ☑訂單備註”，若未標註需自行負擔補寄之郵寄費用📍
⚡台灣賣家，快速出貨⚡
🔸商品可下單的規格皆為現貨供應，如遇商品缺貨會以聊聊告知🔸


🚛出貨須知🚛
✅本賣場週一至週五天天出貨，但若訂單量太大，出貨順序將依照下單付款順序安排，請耐心等待
✅宅配取貨，商品寄出後1－2天可收到商品，假日不送貨
✅超商取貨付款，商品寄出後２－３天可收到商品，假日正常配送


ℹ下標前須知ℹ
💙全館消費金額未達79元一律不出貨，為免影響個人權益，請特別注意❗❗
💙瑕疵商品係指該項商品之損壞會影響主要功能的使用，些微色差、尺寸差、可清洗的些微污漬、小線頭、畫痕、新品氣味等，屬於不影響商品主要功能使用之小瑕疵，完美主義者請至實體店面選購⚠⚠⚠
💙網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準
💙個人衛生類商品，為一次性包裝且為個人消耗性產品，不可拆封或試用，請務必確認有購買需求後再拆封
💙每次結帳僅能使用一組折扣碼，折扣碼優惠不得合併使用
💙折扣碼、免運卷等蝦皮優惠經使用後，有取消、退貨或不取貨等情形，恕不另行補發 
💙若有不取貨等紀錄，即加入黑名單❌❌
💙免運超商及門檻以蝦皮官方公告為主


🍄下標後須知🍄
🔺辦理退貨商品必須是全新狀態且包裝完整，連同訂單明細及發票一併退回，否則將會影響退貨權利❗❗
🔺買家如要取消訂單，可以在賣家申請寄件單號前自行取消，但若訂單狀態顯示為「訂單處理中」，恕無法取消訂單
🔺商品若有任何問題請先拍照、聊聊告知客服人員，未溝通或無故給予差評，將列入黑名單，會影響往後於此賣場購物接受服務之權益
🔺新品有點味道屬正常，建議放置通風處幾天，待味道消散再使用，味道敏感者，請自行斟酌下單
🔺便宜商品，高標準眼光的人，習慣給差評的人，請勿下單，感謝。


🔗退貨退款須知🔗
♠退貨商品必須是全新狀態且包裝完整，連同訂單明細及發票一併退回，否則將會影響退貨權利❗❗
♠退貨商品由買家寄出後約需4-7個工作天處理後續相關退款事宜
♠退款款項一律由蝦皮協助退至買家的蝦皮錢包


💬客服服務💬
🗨線上聊聊諮詢，專人為您回覆
🗨產品異常請拍照傳至聊聊，客服人員會盡快幫您處理
🗨客服服務時間:週一~週五10:00-18:00(12:00-13:00休息)，週六週日不定時回覆","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101221,""display_name"":""保鮮膜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13000000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"嘉義縣民雄鄉",false,false,1,false,false,"['tw-11134207-7rasi-m0l7vx029qsna1','tw-11134207-7rase-m0l7w1dxupxv0a','tw-11134207-7rask-m0l7w1dnwiqvac','tw-11134207-7rasl-m0l7w1dxw4ib42','tw-11134207-7ras8-m0l7w1dnxxbbb0','tw-11134207-7rasd-m0l7w1dxxj2r59']","[PREMIUM]","2024-09-25 05:43:11.000","Keino  ",4.886893,74,14485,41561,1054,"2015-05-27 11:10:31.000",false,127788,2284,659,false,"嘉義縣民雄鄉",,,-1,1,"[PREMIUM]"
"47630616.28359635761","2026-03-04 18:39:38.243","2026-03-16 04:21:48.420","28359635761","47630616","泡泡先生3 合 1 洗髮精、護髮素、沐浴露 (低過敏任何人都適合- 2 瓶裝)","它非常適合成人、男士、女士、兒童、幼兒和您的寶寶！配方都是安全的！
簡單又有趣：只需直接塗抹在濕髮上即可用作洗髮精和護髮素，也可以塗抹在毛巾或坐墊上用作沐浴露。起泡成大泡泡，然後清洗並沖洗乾淨。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101399,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",69900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市北投區",false,false,1,false,false,"['tw-11134201-7r98o-lzk413c3s2ycc1','tw-11134201-7r990-lzk413i7j5dg04','tw-11134201-7r98u-lzk4142gpib87d','tw-11134201-7r991-lzk414kryplq66','tw-11134201-7r98o-lzk4150lbkdw1c']","[PREMIUM]","2024-08-30 05:50:48.000","樂山盆栽賣場",4.882353,72,1418,255,546,"2017-12-12 06:14:44.000",false,385,17,0,false,"臺北市北投區",,,-1,1,"[PREMIUM]"
"40338864.44023598248","2026-03-04 18:39:27.907","2026-03-04 18:39:27.907","44023598248","40338864","EPOCH 森林家族 幼稚園音樂會發表組","森林家族溫馨可愛讓人愛不釋手
房屋、人物、配件家飾
全套收集樂趣更多

包裝尺寸(cm)：12.5*13*4.5
品牌國家：日本EPOCH
產地：中國
材質：塑膠、布料
內容物：玩偶(含服裝)*3、其餘配件
適用年齡：3歲以上
BSMI字號：M33696
重量(g)：100","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101008,""display_name"":""娃娃、填充玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101720,""display_name"":""娃娃及配件"",""is_default_subcat"":false,""no_sub"":true}']","Sylvanian Families 森林家族",3942345,"TWD","[PREMIUM]",89500000,89500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-81ztn-mfouo1ahxhjf06','tw-11134207-81ztk-mfouo4exb9xoa9','tw-11134207-81ztp-mfouo4ff3swf2b','tw-11134207-81ztq-mfouo4gbc1zg7b','tw-11134207-81zte-mfouo4fyhx593d','tw-11134207-81ztm-mfouo4fhbv9oaf','tw-11134207-81ztp-mfouo4gld1xo13','tw-11134207-81ztj-mfouo4g5fy8ed6']","[PREMIUM]","2025-10-11 02:54:45.000","卡拉小舖 charaport",4.984581,69,7799,8767,2954,"2017-10-26 03:25:05.000",false,19704,49,10,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
"395644762.50506611646","2026-03-04 18:39:17.194","2026-03-04 18:39:17.194","50506611646","395644762","康寧餐具 SNAPWARE 多功能按壓食物調理器 1200ml","全新現貨
康寧餐具 SNAPWARE 多功能按壓食物調理器 1200ml","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101233,""display_name"":""刨刀、料理切菜機"",""is_default_subcat"":false,""no_sub"":true}']","CORNING 康寧",1090185,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-820li-mlamh9bubnyg7a']","[PREMIUM]","2026-03-01 11:43:43.000","阿寶柑仔店 口香糖 喉糖 糖果 好心情補給站",4.974379,96,2368,2107,79,"2021-03-02 13:10:10.000",false,9379,30,2,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"3870742.54405678685","2026-03-04 18:39:13.415","2026-03-13 03:15:33.314","54405678685","3870742","Hot wheels 風火輪 運輸車隊 日產 nissan silvia s13 & sakura sprinter","風火輪 hot wheels 運輸車隊 日產 nissan silvia s13 sakura sprinter","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101388,""display_name"":""交通模型"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59900000,59900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,5,"臺北市士林區",false,false,1,false,false,"['tw-11134207-820l7-mk6f7nnblc75b1']","[PREMIUM]","2026-02-01 07:45:27.000","nicki0816",4.988212,96,2534,1245,3836,"2016-03-08 14:32:25.000",false,11195,14,2,false,"臺北市士林區",,,-1,1,"[PREMIUM]"
"38003834.24912394846","2026-03-04 18:38:37.761","2026-03-14 22:50:33.282","24912394846","38003834","♥小玫瑰日本精品♥ 迪士尼 小熊維尼 造型陶瓷馬克杯 立體公仔造型馬克杯 牛奶杯 果汁杯 ~ 3","單一價
 
 
陶瓷材質，單耳把手設計，不擔心燙手
可泡茶泡咖啡，精美盒裝，送禮自用皆適宜
 
 
躺姿公仔造型杯容量 : 260 ml
尺寸 : 10.5 x 10.8 x 8 cm
 
趴姿公仔造型杯容量 : 340ml
尺寸 : 9.1 x 9.1 x 9.3 cm
 
材質 : 陶瓷
 
 
日本
 
 
04942423240815
04942423258452
 
 
 
下標前請先詢問是否有現貨喔^__^
下標前務必先詳讀關於我以免有誤會產生
本賣場 只賣正版商品
為保障消費者權益，網路未提供試用試裝服務拆封等同購買～敬請見諒與配合
日本限定商品如需調貨會有價差及空運回國費用
賣場會另行通知價格
買家確認可以再交易喔！
喜歡以負評價或普通評價的買家請勿購買
希望大家能讓小玫瑰有機會為你們服務！謝謝囉~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101240,""display_name"":""水杯、馬克杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7r98s-lrd3lgzlv37s20','tw-11134207-7r992-lrd3lgzlwhs888','tw-11134207-7r98p-lrd3lgzltonc39','tw-11134207-7r98o-lrd3lgzlxwco7e']","[PREMIUM]","2024-02-05 13:29:26.000","♡小玫瑰♡日本精品",4.93053,68,13498,915,1923,"2017-10-09 09:03:01.000",false,552,5,4,false,"新北市板橋區",,,-1,2,"[PREMIUM]"
"26033718.28417170004","2026-03-04 18:38:34.963","2026-03-17 09:16:13.569","28417170004","26033718","隱私門簾 防蚊+半隱私+透氣三合一🌵臺灣現貨可出🌵風水簾 磁吸門簾 防蚊門簾  魔鬼氈門簾 隱私風水簾 紗門簾 靜音門簾","❣️超商取貨材積/重量限制，一筆訂單最多8組，超過請分開下單或選擇黑貓宅急便❣️

🌵隱私防蚊磁吸門簾
🎁送魔鬼氈收納掛勾
內容物：門簾、強力魔術膠一卷(外圈寬度4cm黏頂部門框 / 寬度2cm黏左右兩側門框)
尺寸：寬90 x長 210 cm
材質：滑布（滌綸）、細密網紗
💌注意說明
⚠️成品會有 2-3cm 誤差，皆在正常範圍內
⚠️由於門框粗細不同，請考量本身門框寬度
⚠️門簾剛收到時，多少會有一點味道，通常幾天就會散去，如果對味道的敏感度高 完美主義者 下單請三思 或 繞道🐾
======================================================================================
推薦🌵隱私防蚊磁吸門簾
給你另一種夏日防蚊的好選擇
✔️ 上半部 滑布面料 保有隱私
✔️ 下半部 細密網孔 防蚊透氣
兼顧⭐️通風透氣⭐️ 和 ⭐️遮擋隱私⭐️的功能

✅ 款式多樣 👉 是門簾更是一幅畫 讓門簾美出新高度
✅ 滑爽布料 👉 布面滑爽 柔韌抗皺 垂墜感佳 保有隱私
✅ 細密網眼 👉 通風透氣 防蚊防蟲 防貓狗抓咬 結實耐用
✅ 安裝簡單 👉 自帶魔術貼 一撕一粘 不傷門框
✅ 加快閉合 👉 底部承重塊 抗風性強
💫適用於光滑木質、石質、塑料、金屬等各種門框

💬安裝方法
1️⃣把門框拭擦乾淨
2️⃣將魔鬼氈貼在門簾四周邊上，先不要把魔鬼氈分開喔
3️⃣把門簾模擬掛在門上，找到合適的安裝位置
4️⃣找好位置後，先把上邊的魔鬼氈膠紙撕開，貼到對好位置的門框上
5️⃣固定好上邊後，再一次將兩邊的魔鬼氈膠紙撕開，與門框粘合
6️⃣拆開清洗時只需要把魔鬼氈分開，門簾便可完整取下，過後可以再次貼上

👏👏👏七天鑑賞期並不是試用期 👏👏👏
🎥 影片僅供參考使用方式，所有配件以實際收到為主。
💬 收到東西如有問題請於3天內反應，請與我聊聊。
💦 個人衛生用品經拆封清洗使用，不適用七天鑑賞期。
👀 避免買回去之後才發現放不進去，或者與想像大小不一樣，請一定要注意尺寸描述👀

🔱影片僅供參考使用方式，所有配件以實際收到為主。
🔱尺寸為手量皆有正負差，可能略有誤差，尺寸請依實際收到貨為準。
🔱圖片僅供參考，顏色可能依顯示器不同、或燈光問題會有些許色差，請依實體為主。
🔱外盒類包裝商品，運送過程紙盒難免有凹損的可能，不影響商品本身，可接受再下單。
🔱賣場商品皆為新品出貨，機器製程或是運送時造成的摩擦刮痕或小掉漆難免會有，對商品高標者/完美主義者，建議您可以到實體店家購買唷~^^請勿下單。
🔱鑑賞期並非👻試用期👻，退貨商品必須是全新未損商品、吊牌及包裝完整。
🔱因衛生考量而密封之個人衛生用品，如拆封檢查試穿（用）後再次出售，有影響衛生之虞。📌故除商品本身有瑕疵外，縱使拆封後可恢復原狀，均不提供退換貨服務，請務必確認有購買商品需求再行拆封，以免影響權益。
🔱瑕疵定義：係指影響商品使用，諸如商品破裂、損壞、缺少零件等。📌以下狀況不屬於瑕疵：小線頭、尺寸些微誤差、色差、些微髒汙（可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等。


#防蚊門簾 #半隱私門簾 #透氣門簾 #三合一門簾 對開魔鬼氈門簾 #新款隱私風水簾 #防蚊門簾 #魔術貼 #廚房 #臥室 #遮擋簾
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101155,""display_name"":""窗簾、門簾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4800000,23900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",68,4.8850574,174,174,148,"臺中市北屯區",false,false,1,false,false,"['sg-11134201-8261d-ml66jc6ik6iw94','tw-11134207-7r98v-ltc1qp89fo429d','tw-11134207-7r991-ltc1qp89moya60','sg-11134201-8262u-ml66jbw0xudp87','tw-11134207-7r991-ltc1qp89o3iq26','tw-11134207-7r98s-ltc1qp89ih8yd9','tw-11134207-7r98v-ltc1qp89e9jma2','tw-11134207-7r98q-ltc1qp89jvte46','sg-11134201-82620-ml66jhsr7egw17']","[PREMIUM]","2024-11-10 10:48:54.000","MissJ&M",4.9285707,96,8094,2340,548,"2017-06-20 09:11:47.000",false,11910,136,32,true,"臺中市北屯區",,,-1,22,"[PREMIUM]"
"45771032.24204864115","2026-03-04 18:38:13.101","2026-03-16 01:31:00.955","24204864115","45771032","【UP101】20x8cm直排地漏 地漏芯 落水頭 防臭地漏 防臭落水頭 水門 地漏 排水孔蓋 排水孔","◆專利磁懸浮 急速排水
◆精選材質 耐磨防鏽
◆自動閉合 防蟲防臭防返水

【商品特色】
專利磁懸浮地漏芯，自動閉合，防蟲防臭防返水
快速排水，輕鬆應對家庭日常排水
大排量面板，細緻打磨，外觀時尚現代風
精選材質，不易磨損、腐蝕、生鏽
過濾網，密集網眼，過濾細髮不堵塞
厚實底座，堅固耐用不易塌陷

『注意事項』
表面請勿碰到水泥或強酸檢液體
尺寸為手工測量，誤差約1-2CM屬正常範圍
商品圖顏色會因拍攝光源、螢幕差異而略有不同，請以實品為準

【商品規格】
產品名稱：20x8cm磁懸浮黃銅防臭直排地漏
產品尺寸：20x8x7.5cm
適用管徑：5-7.5cm
排水管深度：≥12cm
產品重量：772g±5%
產品材質：地漏/黃銅
          濾網/塑膠
          地漏芯/黃銅
用途：防蟲防臭
產地：中國
------------------------------------------------------------------
產品名稱：20x8cm不鏽鋼防臭直排地漏
產品尺寸：20x8x8.5cm
適用管徑：6-6.5cm
排水管深度：≥3cm/≥9cm
產品重量：555g±5%
產品材質：304不鏽鋼
用途：防蟲防臭
產地：中國
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101232,""display_name"":""濾網"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30900000,30900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",57,0,0,0,1,"新北市樹林區",false,false,1,false,false,"['tw-11134207-7r990-lpooudskscevcc','tw-11134207-7r98w-lpooudsktqzb89','tw-11134207-7r98r-lpooudskv5jrae','tw-11134207-7r98q-lpooudskwk475b','tw-11134207-7r98r-lpooudskxyonc6','tw-11134207-7r98w-lpooudsukxb21b','tw-11134207-7r98y-lpooudsumbvi33','tw-11134207-7r98x-lpooudsunqfy8d','tw-11134207-7r98w-lpooudsup50e47']","[PREMIUM]","2023-12-25 06:25:06.000","UP101 暖暖小窩 居家/雜貨",4.932885,60,12537,27946,1865,"2017-11-30 18:33:11.000",false,59831,636,153,false,"新北市樹林區",,,-1,2,"[PREMIUM]"
"38972804.42156826276","2026-03-04 18:37:52.801","2026-03-16 01:55:39.507","42156826276","38972804","台灣精選 雙面內衣褲收納掛袋 可折疊懸掛式 內衣收納袋 內褲 襪子分層收納 耐用掛式 居家衣櫃必備 衣櫃 門後 牆面掛","🧦每次急著出門，襪子總是找不到另一隻？
是不是每次都懶得折襪子，最後亂成一團，衣櫃裡越翻越亂😩

有了這款 👉 多功能內衣襪子收納掛袋
襪子、內褲、內衣，通通一目了然，拿取超省時間！

✨收納亮點一次看✨
🧦 超多分格設計，襪子分開放，再也不怕找不到另一隻
🙌 懶得折襪子也OK，直接放進格子裡，乾淨又整齊
💨 透氣網格，防止潮濕、避免悶臭
🔄 雙面收納，容量翻倍，省空間還能一次收好所有小物
✅ 掛勾設計，可360°旋轉，輕鬆掛衣櫃、牆面、門後都OK
🎨 多款尺寸、顏色，滿足各種收納需求

從此告別「襪子失蹤」的早晨，出門前輕鬆搞定，生活更有條理✨

#襪子再也不會失蹤 #收納掛袋 #懶人收納 #衣櫃整理 #家居小物 #生活小智慧 #收納控必備

🈺 公司資訊
📞 客服專線：0982-088-885
🏠 公司地址：台中市西區五權街151號
🔷 官方IG：pet.17life
🔷 官方FB：毛孩公園
🧡 快成為粉絲享有第一手資訊

✨ 不定期更新品牌限定活動
🎁 有時還會出現神秘小驚喜等你來發掘！
❓ 有任何問題或想了解優惠資訊
歡迎隨時點我聊聊唷～
🔍 喜歡挖寶、關注生活選品的你
千萬別錯過我們的日常分享！

⚠️ 出貨說明
大部分商品為【現貨】，約 2 個工作日內出貨
【預購】商品約 7～15 個工作日內出貨
⚠️ 因商品體積或重量限制，有些品項無法使用超商寄送，請先聊聊確認再下單唷

⚠️ 開箱建議
收到商品時，建議全程錄影開箱，保障您我雙方的權益，如後續需退換貨會更順利處理唷！

⚠️ 商品說明
每件商品出貨前小幫手都會檢查外觀與功能
但在運送過程中仍可能出現些許細微刮痕、凹點、小黑點等不影響使用的小瑕疵，完美主義者請斟酌下單
退換貨會產生運費與包材成本，也會影響整體商品價格穩定性，還請多多體諒與支持！

⭐ 關於價格與資訊更新
平台規則與費用結構可能隨政策調整，部分商品價格與活動內容也會因此有所異動
如有任何疑問，歡迎聊聊詢問，我們很樂意為您說明，有時也會有小驚喜等著你唷！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",34,0,0,0,0,"臺中市西區",false,true,10,false,false,"['tw-11134207-7ra0h-mbwgiljyota1bf','tw-11134207-7ra0t-mbnm6wynmw3od6','tw-11134207-7ra0r-mbnm86qslkvib4','tw-11134207-7ra0r-mbnm8ddewdvtd8','tw-11134207-7ra0l-mbnm8nb2d0by78','tw-11134207-7ra0o-mbnm96lk4p55b3','tw-11134207-7ra0h-mbnm9n77u3n257','tw-11134207-7ra0l-mbnm9yzgl9op4b','tw-11134207-7ra0s-mbnmacvq96um81']","[PREMIUM]","2025-07-01 09:01:14.000","杉詩弟｜生活選物&節慶禮物&寵物用品",4.920731,55,14208,7838,330,"2017-10-16 04:55:05.000",false,12426,146,39,false,"臺中市西區",,,-1,9,"[PREMIUM]"
"48963054.14488855592","2026-03-04 18:37:47.632","2026-03-13 23:55:02.235","14488855592","48963054","3M 無痕 金屬 廚房收納系列-保鮮膜/紙巾架 附發票","3M 無痕 金屬 廚房收納系列-保鮮膜/紙巾架

全新US設計款金屬收納-廚房系列的保鮮膜/紙巾架可以輕鬆收納保鮮膜&餐巾紙架，最高乘載重量為3kg。
新的穩固專用棉片讓抓壁力up：適用於更多樣化的磚面，連微凹凸磚面都可使用，黏著更穩固。
新的US設計款金屬收納系列同時協助收納架更系統化，可堆疊使用並分門別類或依不同使用者的區別進行收納，也讓廚房收納做好品類管理，有效擴大廚房空間，讓廚房使用上更便利。
全新造型設計，使用高級碳鋼材質&三層電泳塗裝處理，讓收納架完全融合現代化的廚房裝潢，不突兀很美觀。


內容物：1支收納架 4片大型防水膠條 1片迷你膠條 1片穩固專用棉片 2組牆擋
尺寸：長26.4 x 高8.8 x 深11.2 cm
承重：3 kg","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101224,""display_name"":""廚房收納架"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",55900000,55900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.6666665,3,3,0,"新北市土城區",false,true,3,false,false,"['d2aa40040a1186246b835a9929fe014c']","[PREMIUM]","2022-06-28 08:39:58.000","家政小舖 含稅附發票.",4.974807,40,7998,902,305,"2017-12-20 08:19:17.000",false,18521,50,7,false,"新北市土城區",,,-1,1,"[PREMIUM]"
