"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1283814579.46355712163","2026-02-01 23:59:59.968","2026-02-01 23:59:59.968","46355712163","1283814579","手錶帶頭層牛皮竹節紋男女士真皮針釦配件【送工具生耳】","品牌：蔚睿
材質：真皮
配件類型：錶帶
錶帶接口類型：平直接口
表扣款式：針釦","new",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100576,""display_name"":""手錶配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100614,""display_name"":""手錶錶帶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27000000,27000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82626-mk5folj69gxu91','sg-11134201-8262g-mk5follfcd1d7b','sg-11134201-8262m-mk5foljjopvp8e','sg-11134201-8261a-mk5foljsp5hf63','sg-11134201-82635-mk5folkvbrpd9b','sg-11134201-825zy-mk5foljkz2mc53','sg-11134201-8262h-mk5folk3s4cl3c','sg-11134201-82615-mk5foljt4lqg84','sg-11134201-82623-mk5foljjq4g59a']","[PREMIUM]","2026-02-01 15:01:22.000","手表配件时尚",4.84375,80,13336,33,476,"2024-06-17 13:06:47.000",false,125,7,1,false,"海外",,,-1,98,"[PREMIUM]"
"4312020.55755674804","2026-02-01 23:59:59.964","2026-02-01 23:59:59.964","55755674804","4312020","桌面捲尺重金屬款不鏽鋼尺帶鋼捲尺簡約風居家設計師辦公迷你尺子【三良-捲尺】","============ 產品細節 ============

【購物須知】

1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分

特別提示!

本店鋪首頁點關註即可領取優惠券!

~~~歡迎光臨-~~~

進入小店點擊【關註】,馬上領取優惠卷並瞭解最新優惠哦~

很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~

購物須知:

1.下標後兩天內貨物就會寄出,壹般5-7個工作日內就能到貨,我們保證儘速為您出貨。

2.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

3.如果您喜歡的商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。 如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)

本店所售商品均有品質保證,請放心購買,收到貨品後有任何問題請第壹時間聯繫我們呢,保證給您壹個滿意的答復!期盼我們能成為您的好幫手~

產品尺寸：210*50*35mm

克重:160g

箱規：50*30*30cm，100個一箱，毛重：16.5kg，淨重：16kg

再次很高興認識您,

期盼我們能成為您的好幫手~
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101795,""display_name"":""捲尺、檢測工具、其他測量"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14900000,14900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8262o-mk6gbj6rv8jm68','sg-11134201-8262q-mk6gbjgy3gg0af','sg-11134201-8261a-mk6gbjrx5mv471','sg-11134201-8262p-mk6gbk1ytgqqad','sg-11134201-82621-mk6gbke2ysqp7b','sg-11134201-8262j-mk6gbkoamy2ve6','sg-11134201-8260y-mk6gbkygcv0o6b','sg-11134201-8262f-mk6gblaeyrycaf','sg-11134201-8262o-mk6gblks3j7o21']","[PREMIUM]","2026-02-01 08:15:41.000","三良五金批發",4.894718,95,6039,1042,4803,"2016-03-28 15:35:51.000",false,2728,48,11,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1544201720.56055701064","2026-02-01 23:59:59.936","2026-02-01 23:59:59.936","56055701064","1544201720","汽車通用老速騰卡羅拉出風口撥片空調口撥動卡片亮片卡扣卡子","汽車通用老速騰卡羅拉出風口撥片空調口撥動卡片亮片卡扣卡子因訂單較多按訂單時間排倉出庫1-2天， 正常7天左右能送達親親手上哦！歡迎光臨ABCD","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12400000,23700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-825zm-mk6e5dd7cz6063','sg-11134201-8262j-mk6e5dppbk7794','sg-11134201-8260t-mk6e5e4u6adc53','sg-11134201-8260w-mk6e5eb4bocl00','sg-11134201-82602-mk6e5ei9j7y8da','sg-11134201-8262j-mk6e5enrh4ht8e','sg-11134201-82624-mk6e5euhz2f7f9','sg-11134201-8260w-mk6e5f652ltt2f','sg-11134201-8260g-mk6e5fg403ya4b']","[PREMIUM]","2026-02-01 15:18:18.000","dsfdsrefe",5,57,0,2,500,"2025-05-17 13:00:16.000",false,2,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"13516005.46905703356","2026-02-01 23:59:59.905","2026-02-01 23:59:59.905","46905703356","13516005","臺灣出貨🚀 馬到成功✨ 戶外應急急救毯 救生毯求生保溫毯防曬毯160*210cm 戶外用品",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18100000,20200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-82614-mk6egjyd9o93b9','sg-11134201-8262s-mk6egkpe9qfcc6','sg-11134201-8261t-mk6egi3je3go92','sg-11134201-8260b-mk6eglfwgsg487','sg-11134201-82616-mk6egm0wakuf9e','sg-11134201-8261e-mk6egipnadxg98','sg-11134201-8262w-mk6egmlpsq2q7b','sg-11134201-82608-mk6egoo8fkzn61']","[PREMIUM]","2026-02-01 07:23:42.000","『JJ雜貨小鋪✨』【可開發票】全館滿158元出貨",4.775653,94,6391,3024,5000,"2016-12-08 15:07:18.000",false,3731,146,87,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"1681547816.49705720155","2026-02-01 23:59:59.899","2026-02-01 23:59:59.899","49705720155","1681547816","40mm jy4 諦沱 俊玉 黑色錶盤男表商務時尚潮流，不鏽鋼錶帶經典大氣自動機械男表","風格: 商務
形狀: 圓形
條件: 新
保修: 商店保修6個月
品牌產地: 瑞士
適用: 男女通用
運動類型: 機械自動
錶帶: 不鏽鋼
外殼材質: 不鏽鋼
表蓋材質: 礦物質
固定環: 針釦

適合作為禮物
如果您有任何問題，請傳簡訊給我們，我們將始終努力滿足我們的客戶。","new",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100574,""display_name"":""男錶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",265600000,385900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82608-mk6gwm725gcg16','sg-11134201-82601-mk6gwnt7vpxja1','sg-11134201-82624-mk6gwp3h9mo49d','sg-11134201-8260r-mk6gwqexlzid58','sg-11134201-8261l-mk6gwrsy5ngnf8','sg-11134201-81zu9-mj3v45kv1xqc30','sg-11134201-825zn-mk6gwtxg1ds86e','sg-11134201-82626-mk6gwv1l0cg887','sg-11134201-8262w-mk6gww7budqgaa']","[PREMIUM]","2026-02-01 12:15:02.000","dfhdofkk",,57,0,0,102,"2025-11-20 12:57:23.000",false,0,0,0,false,"海外",,,-1,10,"[PREMIUM]"
"1693027653.43728526539","2026-02-01 23:59:59.892","2026-02-01 23:59:59.892","43728526539","1693027653","[盛泰五金]KT185磁力拋光機 研磨金銀珠寶配件清洗金屬除銹鋁合金去毛刺","--歡迎光臨
進店第一時間記得關註賣場哦 
 * 本店商品一公斤內，超出一公斤的部分需要水水們自行承擔運費哦，請知悉
 * 本店賣場商品可開收據，統編可報賬
 *下標前可以善用「聊聊」
 *水水們如果覺得我們的商品好，請給我們5星好評哦，不要隨意給差評哦，我們會很傷心的！
 *不接急單，下單後商品一般情況下5-7天到貨（預售、定製、大件商品除外） 如果水水們收到有瑕疵或者是缺少物件，請先和我們聯繫喔 
 *賣家宅配不限制尺寸~ 拜託水水下單之前的時候注意噢~~
 *不定時會有折扣和抵用券出現哦，請多加關注哦！","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",954200000,4800000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-820l7-mk69j6f8zg1v88','tw-11134201-820l6-mk69j6owzoqpc0','tw-11134201-820l9-mk69j70iiy9t34','tw-11134201-820lb-mk69j7aq04cnfb','tw-11134201-820l5-mk69j7mzq9z50e','tw-11134201-820le-mk69j7w7dypt0b']","[PREMIUM]","2026-02-01 05:05:29.000","盛泰五金百貨行",5,97,6957,3,1781,"2025-12-05 06:31:21.000",false,7,0,0,false,"桃園市蘆竹區",,,0,14,"[PREMIUM]"
"5037230.52605678693","2026-02-01 23:59:59.890","2026-02-01 23:59:59.890","52605678693","5037230","🌻閃電磨砂磁吸殼 手機殼 小米 15T Pro 15 Ultra 保護殼 紅米 Tubro 4 Pro 保護套 手機套","✨【小蜜蜂數碼科技｜手機3C周邊配件】🎉🎉🎉

歡迎光臨小蜜蜂數碼科技！我們以勤奮細緻的態度，精選每一款手機周邊配件，為你的愛機帶來貼心防護與個性點綴，用心守護每一次掌心陪伴，做你身邊可靠的手機配件夥伴。

🌟 為什麼選【小蜜蜂數碼科技｜手機3C周邊配件】？三大核心優勢，安心購物不踩雷

我們始終堅持「品質為先、服務至上」，不同於普通賣家，每一件產品入庫前都經多層嚴格檢驗，剔除瑕疵品，確保送到你手中的每一件配件都達高標準品質。

👉 親民價格，高性價比：跳過中間供應環節，直供優質配件，價格實惠不虛高。日常加碼限時優惠、組合套餐，讓你花少錢，就能給愛機全方位防護。

👉 貼心售後，無憂購物：產品出現非人為質量問題，可聯繫客服免費更換；不論是貼膜技巧、機型匹配還是訂單疑問，我們都耐心解答，全程陪伴你的購物體驗。

👉 優選材質，精準适配：選用高品質環保材質，無異味更安心；所有產品均實機開模，孔位對齊精準，貼合度拉滿，不影響設備原有功能使用。

🔍 🔍產品細節，藏著看得到的用心

👉 精緻印刷工藝：圖案色彩飽和鮮亮，耐磨耐刮不易褪色、不脫皮，長期使用依舊如新，兼具美觀與耐用性。

👉 舒適握持手感：邊框微弧人性化設計，契合人體工學，長時間握持不硌手，同時具備防汗防滑效果，日常使用更順手。

👉 無障礙全功能使用：兼容有線/無線充電，不干擾信號接收，車載支架、磁吸充電器等配件可正常搭配使用，不影響日常體驗。

👉 環保安全材質：通過正規環保檢測，無異味、無有害物質，不僅守護愛機，更守護你和家人的健康。


🎁 限時優惠活動，錯過等好久！

1. 多買多省：下單即享【多件打折】福利，買越多優惠越多，囤貨趁現在！

2. 滿額免運：單筆訂單滿199元，台灣本島免運費直送到家，不用額外負擔運費。

3. 新客專享：新用戶下單立領【無門檻折價券】，首次購物更划算。

4. 滿減疊加：賣場優惠券可疊加使用，滿199元立減10元、滿299元立減20元，省錢力度拉滿！

📦 購買須知，這些細節記牢哦～

❤️遇到問題不用慌，聯繫客服即刻為你解決，給你貼心購物體驗❤️


- ⚠️ 關於尺寸：選購前請確認手機型號（可在「設定-關於手機」中查詢），不確定匹配度可私訊客服協助確認，避免買錯。

- ⚠️ 關於退換：收到商品7天內，若出現非人為質量問題或發錯貨，可申請退換貨，來回運費由本店全額承擔。

- ⚠️ 關於客服：工作時間10:00-21:00，訂單問題、諮詢需求均可隨時聯繫，快速回復、高效處理。


❤️ 我們支援iPhone全系列、三星全系列、小米、OPPO、vivo、谷歌等主流安卓機型，機型眾多可按需挑選。不確定機型？直接私訊客服，幫你精准匹配適用配件～

❤️心動不如行動，點擊「加入購物車」，給你的愛機換上防摔又好看的新裝備，守護每一段使用時光吧～🛍️
","new",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100490,""display_name"":""手機保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29600000,29600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-820ld-mk6em9zpdsshff','tw-11134207-820li-mk6ejvi7btac7f','tw-11134207-820ld-mk6ejvi9v477b9','tw-11134207-820l6-mk6dvyuee8ede0','tw-11134207-820l4-mk6ejvic5zph7e','tw-11134207-820la-mk6ejvibdwcn13','tw-11134207-820li-mk6ejvi9wirn33','tw-11134207-820lc-mk6em80nzwu915','tw-11134207-820l8-mk6evhjmiih387']","[PREMIUM]","2026-02-01 07:44:11.000","小蜜蜂數碼科技",4.876475,57,0,38167,798,"2016-04-24 09:15:23.000",false,1936,28,12,false,"桃園市蘆竹區",,,-1,42,"[PREMIUM]"
"827076491.42028526515","2026-02-01 23:59:59.888","2026-02-01 23:59:59.888","42028526515","827076491","適配寶格麗BVLGARI系列102248真皮手錶帶配件","貨號: FOS-009牛皮上市年份季節: 2024年冬季尺寸: 20mm錶帶接口寬度 22mm錶帶接口寬度表扣款式: 蝴蝶雙按扣材質: 真皮錶帶接口類型: 平直接口是否商場同款: 否錶帶厚度: 適中光澤類型: 中光配件類型: 錶帶顏色分類: 黑色 銀色針釦 黑色 黑色針釦 黑色 金色針釦 棕色 銀色針釦 棕色 黑色針釦 棕色 金色針釦 藍色 銀色針釦 藍色 黑色針釦 藍色 金色針釦 黑色 銀色蝴蝶扣 黑色 黑色蝴蝶扣 黑色 金色蝴蝶扣 棕色 銀色蝴蝶扣 棕色 黑色蝴蝶扣 棕色 金色蝴蝶扣 藍色 銀色蝴蝶扣 藍色 黑色蝴蝶扣 藍色 金色蝴蝶扣","new",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100576,""display_name"":""手錶配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100614,""display_name"":""手錶錶帶"",""is_default_subcat"":false,""no_sub"":true}']","BVLGARI 寶格麗",1800737,"TWD","[PREMIUM]",70100000,84900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261r-mk67kuxszn6008','sg-11134201-8262h-mk67kutmt4w3c2','sg-11134201-8261t-mk67kun8r6ywaa','sg-11134201-8261x-mk67kulrggshd3','sg-11134201-8262a-mk67kuwciex3fe','sg-11134201-82618-mk67kuncnnr6c1','sg-11134201-8260p-mk67kuoji0w120','sg-11134201-8260y-mk67kugnr9j45f','sg-11134201-8262l-mk67ku0ztnns0f']","[PREMIUM]","2026-02-01 04:15:16.000","佳时发表配中心",4.876128,88,12517,757,676,"2022-07-26 08:00:56.000",false,1223,22,11,false,"海外",,,-1,36,"[PREMIUM]"
"1736910003.48205706065","2026-02-01 23:59:59.882","2026-02-01 23:59:59.882","48205706065","1736910003","時尚 Bu/pradss KEEPALL 旅行包高品質帆布 容量大 戶外運動 斜背包","尺寸：50*18*27 cm









時尚 Bu/pradss KEEPALL 旅行包高品質帆布 容量大 戶外運動 斜背包","new",1,100533,"['{""catid"":100533,""display_name"":""男生包包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100570,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",157100000,157100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,8,false,false,"['sg-11134201-8262r-mjquet9rqneu81','sg-11134201-82622-mjquetifm32dc8','sg-11134201-8260g-mjquetqfq4g7f3','sg-11134201-82603-mjquetx9rz7o10','sg-11134201-82605-mjqueu5to6iu5c']","[PREMIUM]","2026-02-01 03:02:00.000","summer231143",,57,0,0,491,"2026-01-28 06:53:04.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1718998228.56455688302","2026-02-01 23:59:59.876","2026-02-01 23:59:59.876","56455688302","1718998228","GUCCI古馳經典GG Supreme男女同款虎頭GG包腰包胸包挎包","尺寸：24*18下批貨皮料原因會漲價購前說明","new",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100092,""display_name"":""腰包\\/胸包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",178900000,178900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261p-mk6ei3fzxa0za1','sg-11134201-8260l-mk6ei5fdpukl30','sg-11134201-82613-mk6ei9lej7r436','sg-11134201-8261z-mk6eibj92s5k28','sg-11134201-8260g-mk6eidc0xr7o94','sg-11134201-8260j-mk6eieympc7c52','sg-11134201-8261m-mk6eigm13wg152','sg-11134201-825zq-mk6eiiie1i4k54','sg-11134201-82627-mk6eijtetfyca3']","[PREMIUM]","2026-02-01 10:23:49.000","nllvgqyeuw387703",,57,0,0,514,"2026-01-06 11:20:00.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
