"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"11707126.42303752920","2026-08-03 23:59:56.190","2026-08-03 23:59:56.190","42303752920","11707126","滿1200元可贈送 1包 Shiseido 資生堂東京櫃伊麗絲爾膠原新肌光速精華0.4ml","保存期限：2027.04.19","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']","SHISEIDO 資生堂",1802490,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大安區",false,false,1,false,false,"['tw-11134207-7rbk1-mas8g7quuz4o6f','tw-11134207-7rbkb-mas8g7r4t5y068']","[PREMIUM]","2025-06-09 09:07:36.000","foryou17（8月會偶爾延後出貨3天以上）",4.995273,96,1588,243,295,"2016-10-30 15:39:21.000",false,1503,2,0,false,"臺北市大安區",,,-1,1,"[PREMIUM]"
"19892862.52261177728","2026-08-03 23:59:56.182","2026-08-03 23:59:56.182","52261177728","19892862","♥優先發♥適用雅馬哈MT03油箱貼魚骨貼車身防滑防磨貼裝飾拉花版畫配件改裝","📣關注賣場領取關注禮！！關注賣場領取關注禮！！\\r
\\r
\\r
⭐親愛的水水，我們是台灣店家，桃园發貨喔 💖\\r
\\r
\\r
請買家善用🌈聊聊🌈私訊詢問商品\\r
\\r
\\r
🎧，專賣生活好物，著重品質，嚴選各樣高CP值產品，追求產品卓越，為我們的宗旨\\r
\\r
\\r
\\r
🎧本賣場商品賣出後皆有保障，提供應有的保固，7天鑑賞期\\r
\\r
\\r
\\r
🎧本賣場商品一律有貨，如有發現商品沒出貨可能是訂單數眾多或是臨時被買光短暫缺貨，可以聊聊詢問\\r
\\r
\\r
\\r
📦出貨公告📦\\r
\\r
\\r
\\r
由於物流直寄的使用，現在訂單已出貨但仍顯示處理中，屬正常現象\\r
\\r
\\r
\\r
到貨時間一律2～3天、蝦皮店到店則是3～5天內到貨，下單後將於3-7天左右出貨\\r
\\r
\\r
\\r
關於量大採購: 歡迎各界團購、批發，如欲了解請直接蝦皮私訊連絡\\r
\\r
\\r
\\r
【⭐小提醒⭐】\\r
\\r
\\r
\\r
🔸下單前請確認注意事項，下單即認同注意事項。\\r
\\r
\\r
\\r
🔹總額最低消費100元。\\r
\\r
\\r
\\r
🔸商品尺寸、顏色可能存在±10%誤差。\\r
\\r
\\r
\\r
\\r
🔹若您選購的商品款式缺貨，將會以替代款式出貨(部分商品)。\\r
\\r
\\r
\\r
🔸欲退貨之商品必須為完整包裝，商品請勿刮傷；配件、贈品不得缺件。\\r
\\r
\\r
\\r
🔹超商取貨材積及重量限制（材積：需 ≦ 45cm*30cm*30cm、重量：≦5KG\\r
\\r
\\r
📌水水們有什麼意見或者建議可以聊聊或者留言提出，我們一定改進，還請水水們收到貨物有什麼不滿意的不要著急差評和退貨，聯繫客服，我們會盡全力做到您滿意！\\r
\\r
\\r
本賣場低價低利潤經營，不取件一律拉黑上報處理！！！請珍惜個人信用，還請諒解。\\r
\\r
\\r
【關於回覆】您的每條私訊我們都極為重視  若無及時回覆可能是網路延遲戓在檢查出貨，絕非傲慢懈怠，請耐心等待下。超半小時沒回復請在聊聊直接留言問題，我們忙完定會第一時間回覆解決。","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102260,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102550,""display_name"":""機車車貼、車標改裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23300000,67100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-820ld-mopnstgh60ape7','tw-11134201-820li-mopnsty6exot3f','tw-11134201-820lc-mopnsu8cbvgsc6','tw-11134201-820lc-mopnsuj7kfswf1','tw-11134201-820l6-mopnsut8olqa0e','tw-11134201-820lh-mopnsv2h2z9ded','tw-11134201-820ld-mopnsvb6y3gra0','tw-11134201-820lg-mopnsvkbk6bm8a','tw-11134201-820lc-mopnsvt8srv36f']","[PREMIUM]","2026-05-26 16:37:11.000","asd5412320",3.857143,95,13350,44,2660,"2017-04-08 02:25:14.000",false,5,1,1,false,"桃園市蘆竹區",,,-1,26,"[PREMIUM]"
"1362395170.49709437339","2026-08-03 23:59:56.167","2026-08-03 23:59:56.167","49709437339","1362395170","SEPHORA HP ITEL CITY 200 4G 手機殼最新時尚手機殼卡通軟殼 ITEL CITY 200 4G ","絲芙蘭外殼 TPU/PROCAMERA
歡迎來到我們的商店\""絲芙蘭\""
訂購簡單,當然不難
Procamera 軟包
矽膠軟殼,可為您的手機提供更多安全性,防止相機保護形式的撞擊或劃痕
硅膠基底材料 (硅膠基底)
-- OPPO 所有類型
-- VIVO 所有類型
-- 三星所有類型
--- 小米所有類型
-- REALME 所有類型
-- INFINIX 所有類型
--- 華碩所有類型
--- ITEL 所有類型
--- TECNO 所有類型
-- IPHONE 所有類型
提供多種顏色選擇:
-- 黑色 - 黑色 
-- 巧克力巧克力
-- 綠色 - 綠色 - 綠色
-- 藍色 - 藍色 - 藍色
-- 栗色 - MAROON
--- 粉紅色
-- 海軍藍 - 海軍藍
-- 托斯卡 - 托斯卡
--- 清晰的 - CLEAR
如需更多詳細信息,您可以通過 admin 聊天
祝您購物愉快:)
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","banned",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100490,""display_name"":""手機保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-822wh-mnfhke3wgyrq30','id-11134207-822wo-mnfhke3yp14y19','id-11134207-822wq-mnfhke64jc3s4c','id-11134207-822ws-mnfhke4097uo18','id-11134207-822wu-mnfhke42y51h96','id-11134207-822wm-mnfhke3widc62c','id-11134207-822wp-mnfhke3zlc770d','id-11134207-822wr-mnfhju9l4s1sce','id-11134207-822wg-mnfhke64xds630']","[PREMIUM]","2026-04-24 08:20:28.000","56002mpjnlshop.tw",,57,0,1,608,"2024-09-19 00:37:03.000",false,0,0,0,false,"海外",,,-1,20,"[PREMIUM]"
"236604286.54550513600","2026-08-03 23:59:55.222","2026-08-03 23:59:55.222","54550513600","236604286","《恆準科技》A字警示牌 商用警示立牌 三角警示牌 SHM-SCWFB 黑色標示牌 飯店用警示牌 豪華款警示牌 告示牌立牌","⚠️ 此商品因超過超商尺寸規定，僅限宅配配送 一件限4個，數量超過請分開下單，謝謝⚠️



🔷SHM-SCWFB_不鏽鋼小心地滑警示牌 (霧面黑)🔷

*另有販售銀色*

質感安全，提升您的門面！



🔺安全警示不該犧牲美學！不鏽鋼小心地滑警示牌 專為追求專業、高雅的場所設計。

🔺它以高質感霧面不鏽鋼打造，加厚加重更顯穩固與氣派，能清晰、專業地提醒訪客注意安全，同時完美融入您的豪華裝潢。

🔺提升安全標準，也同步提升您的企業形象。



- 35°開角，符合工程學的設計原理，擺放穩固美觀。

- 印刷清晰，不掉色不褪色。

- 人性化插孔蓋板設計，支撐更牢固穩定。

- 採用優質不鏽鋼材質，不易生鏽。



【使用場景】

👍星級飯店/度假村：大廳、泳池區、公共走道，維護高端服務品質。

👍高級商辦大樓：大堂、電梯廳、會議中心，展現企業專業形象。

👍精品店/展覽館：地面清潔或維護時，提供不違和的安全警示。

👍醫院/金融機構：需要兼顧專業性與環境美感的場所。



產品參數

產品名稱：SHM-SCWFB_不鏽鋼小心地滑警示牌 (霧面黑)

材質：不鏽鋼

厚度：0.77cm

外型尺寸：56.5x40x22cm

重量：約3.25kg

產品包裝：不鏽鋼小心地滑警示牌 (霧面黑)*1



★常見問題★

Q1：不鏽鋼材質會不會很重，搬運會不會不方便？ 

✅A1：這款警示牌經過加厚加重處理，以確保擺放穩定性。

雖然比塑膠牌重，但仍設計有頂部提把，方便人員搬運和移動，並可輕鬆折疊收納。

Q2：不鏽鋼表面會不會容易留下指紋或水漬？ 

✅A2：不鏽鋼材質表面光滑，若留下指紋或水漬，只需用軟布輕輕擦拭即可恢復光澤。

Q3：這款警示牌適合長期戶外使用嗎？ 

✅A3：不鏽鋼材質具有優異的耐腐蝕性，可以在半戶外或短時間戶外使用。

Q4：不鏽鋼材質會不會有反光刺眼的問題？

✅A4：表面經過細膩消光處理，能有效減少鏡面反光，視覺效果更柔和、質感更佳，避免光線直射造成刺眼。



【尺寸為單批測量，每批製造可能略有誤差，請以實際收到商品為準。】

拆包裹請全程錄影，並錄下畫面，如沒有影片畫面，恕無法協助處理，謝謝。


【注意】



✎ 本賣場開立發票，發票由蝦皮代開，請結帳前選擇三聯發票並填寫完整抬頭統編。

⚠️猶豫期並非試用期，若需退回請自行將商品寄回。退回的商品必須是全新的狀態且完整包裝（含商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料），切勿缺漏任何配件、自行拆解商品、或損毀原廠外盒。如有遺失、毀損或缺件，可能影響您退貨的權益，也將依照損毀程度扣除為復原所需之整新費用。 

⚠️下單後等同於同意購買，下單前請務確認商品是否合用，可以使用聊聊和小幫手溝通詢問，避免收到商品拆封使用後不合用！



【賣場簡介】

🔹 台灣老字號實體公司賣場，工廠外銷起家(非個人賣家)請放心購買

🔹 商品皆從台灣高雄發貨中心出貨（並非海外發貨）。

🔹 台灣在地保固，專業維修部門，為您提供專業的儀器維修及保固。



【保固條款】

🔸 7天鑑賞期(非試用期) 

🔸 30天新品瑕疵換新機 



【商品保固期注意事項】 

🔹SEATTOOLS系列旗下商品提供30天~365天保固(保固期起算日以發票日期為準,各商品保固期限請洽客服人員)。 

🔹保固期內不正常操作導致故障、人為因素造成損壞(包含私自拆機)，消耗材零件更換皆不列入保固。 

🔹若有維修更換耗材需求，本廠工程部門會另行報價並收取維修及零件費用。 

※ 僅限SEATTOOLS台灣原廠商品。***保固依據以購賣發票(含影本)為準*** ※



🏠️ 本賣場商品大多都有現貨，訂單數量大，賣場無法即時更新庫存，如急用建議直接詢問客服商品貨況，以免耽誤到您收到商品的時間



【購物須知】

📦 出貨時間：週一至週五下午3點前完成下單可當日出貨。週六、日與國定假日、連續假日不出貨。

📦 物流運送天數：超商2~3天，宅配，約寄出後1-2天配達(風災、國定假日例外)

📦【蝦皮店到店】寄出後5-7天不等配達指定門市 (物流量大急用請不要選此運送方式

📦【蝦皮店到店隔日配】蝦皮規範時間內下單則會在相應時間配達門市

💬 有任何問題歡迎「聊聊」詢問，會由專人為您服務悠~

⚙️ 商品問題：商品出廠及出貨前都有品保及測試商品完整性，但商品運送過程難免會造成商品瑕疵或損壞，若有此情況，請盡快聯繫客服，並告知損壞狀況，客服會盡快為您處理，請不要以評價來作為解決的方法，我們盡可能給您滿意的售後服務。

🔹 為避免電池的漏液情況造成機器損壞，本賣場均不附電池。

🔹 儀器會不定期改變外觀升級，只有外觀改變，功能都一樣，請以實際收到之商品為準。

🔹 儀器保護箱為附屬品， ABS儀器箱、鋁製儀器箱隨機出貨。

🔹 目前因應節能減碳，故此無附上紙本說明書，如有需求可洽客服索取電子檔，謝謝。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79900000,128000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['tw-11134207-81ztc-mgghabbs4fm38a','sg-11134201-821fd-mggevlk4q6mn34','sg-11134201-821fp-mggevm0a52x7c4','sg-11134201-821ek-mggevm1482rv4a','sg-11134201-821fk-mggevlueus5nd7','sg-11134201-821fq-mggevm0wulfte0','sg-11134201-821fo-mggevm0n905q12','sg-11134201-821ds-mggevm07iyvcb5','sg-11134201-821dq-mggevlk4rl73a2']","[PREMIUM]","2025-10-30 10:21:32.000","恆準科技-售後諮詢0908677745",4.927945,100,9141,1037,5755,"2020-03-17 01:25:55.000",false,7624,66,16,true,"高雄市前鎮區",,,9000000,2,"[PREMIUM]"
"78267360.54306505092","2026-08-03 23:59:55.056","2026-08-03 23:59:55.056","54306505092","78267360","日本 碎花 玫瑰 蕾絲 收納袋 置物袋","日本 碎花 玫瑰 蕾絲 收納袋 置物袋30cm x 30cm含掛帶高 45cm可收納 信件.收據.梳子.瓶瓶罐罐⋯日幣 3560

クレッシェンドのレース、コットン雑貨はすごく少人数で手作りで作られています。スタッフほとんどが主婦なので、実用性やお洗濯のことなども考えてきっちりした製品に仕上げています。縫製は婦人服専門の工場なのですごく丁寧に仕上げてします","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",78000000,78000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,5,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-820ld-mlamk3ev0j600a','tw-11134207-820li-ml6fo06ygjd9a5','tw-11134207-820l8-ml6fo8wwurrj80']","[PREMIUM]","2026-02-26 13:18:34.000","a223283715",4.980769,34,10990,238,255,"2018-07-08 14:27:36.000",false,262,1,0,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"28594091.29920696182","2026-08-03 23:59:54.860","2026-08-03 23:59:54.860","29920696182","28594091","台中現貨“動手做遊戲機—51單片機套機件經典遊戲重現四合一與7合一俄羅斯方塊貪吃蛇賽車打飛機5V USB或3號電池供電含","
“動手做遊戲機—51單片機遊戲機套件，經典遊戲重現：俄羅斯方塊、貪吃蛇、賽車、打飛機，5V USB或3號電池供電，輕鬆組裝並可開啟DIY與遊戲的樂趣之旅！
遊戲機製作套件51單片機包含俄羅斯方塊、貪吃蛇、賽車和打飛機
手機充電器5V 和3號電池即可 讓你有DIY樂趣和娛樂的雙層享受

圖元遊戲機製作套件，是基於51單片機的，包含了一些經典的遊戲，像俄羅斯方塊、貪吃蛇、賽車和打飛機。外殼的尺寸是12.2cm2.2cm9.2cm，挺小巧的，散件的重量是114克，加上外殼是185克，算是輕便型的。

工作電壓是5V，可以通過手機充電器、行動充電器或者4節3號乾電池來供電，這點很方便，因為不用擔心找不到電源插頭的問題。套件裡包括了遊戲機的所有散件，包括外殼

使用說明方面，首先是要通電，然後通過左右按鍵來選擇不同的遊戲項目，比如俄羅斯方塊、貪吃蛇、賽車、打飛機，還有調整螢幕亮度和開關聲音的功能。確定鍵是用來進入選中的遊戲模式。
每個遊戲的操作方式也有簡單的說明：
俄羅斯方塊：左右鍵控制方塊移動，下鍵讓方塊加速掉落，確定鍵旋轉方塊。
貪吃蛇：上下左右鍵控制蛇的移動方向。
賽車：左右鍵控制賽車左右移動，確定鍵讓障礙物加速下落。
打飛機：左右鍵控制飛機移動，確定鍵發射子彈。

看起來操作簡單易懂，適合喜歡經典遊戲的玩家。而且，亮度和聲音都可以調節，增加了使用的舒適度。

總的來說，這個圖元遊戲機製作套件是一個不錯的選擇，特別是對於喜歡自己動手組裝電子產品的人來說，既能學習單片機的知識，又能享受製作的樂趣，還能得到一個可以玩多種遊戲的小型遊戲機。適合放在家裡、辦公室

多樣化的供電方式： 支持手機充電器、行動充電器或4節3乾電池，使用靈活。
可調節設置： 能夠調整螢幕亮度和開關聲音，根據個人喜好定制體驗。
簡單易用： 使用說明清晰，操作直觀，容易上手。

目標客戶群體：
喜歡自己动手组装電子產品的DIY愛好者。
熱愛經典遊戲，尋求懷舊體驗的玩家。
需要便攜式遊戲機，適合在旅途中消遣的人士。
數碼收藏家或單片機學習者。
為什麼選擇這個套件？
經典與現代結合： 通過51單片機實現多款經典遊戲，融合了傳統遊戲魅力與現代科技。
實用性： 不僅是玩具，也是學習和探索電子工程的好工具。
禮物選擇： 意義獨特的禮物，適合贈送給喜歡手作或遊戲的朋友。
購買理由：

投資一份既能玩又能學的套件，享受製作的樂趣與成就感。
收藏多款經典遊戲於一體，隨時隨地回味童年記憶。
為生活增添一抹科技色彩，展現個人創意與品味。


圖元遊戲機製作套件是一個集學習、娛樂於一身的好選擇，適合各年齡層的電子愛好者和遊戲迷。立即擁抱這份智慧與樂趣的結合體，開啟你的DIY之旅吧！

","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100220,""display_name"":""其他電路及零件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29500000,38500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,14,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-7rasf-m3rup4vew4ev90','tw-11134207-7rasl-m3rup4veupuf87','tw-11134207-7rask-m3rup4vetbiy87','tw-11134207-7rasb-m3rup4veuq3e30','tw-11134207-7rash-m3rx11c2qdef83','tw-11134207-7rash-m3rx2ato5y6vc3','tw-11134207-7rasa-m3rup4vetb9zb9','tw-11134207-7rasb-m3rx1s5nhd9394','tw-11134207-7ras8-m3rx2z16qk2i3e']","[PREMIUM]","2024-12-14 13:45:36.000","紐軒國際數位有限公司",4.93865,86,4459,348,321,"2017-07-24 02:57:33.000",false,666,6,3,false,"臺中市西屯區",,,-1,2,"[PREMIUM]"
"1278646114.27455180066","2026-08-03 23:59:39.291","2026-08-03 23:59:39.291","27455180066","1278646114","可開發票/熱賣 歐式輕奢餐椅 靠背椅 酒店椅 餐桌椅 書桌椅 辦公椅 科技佈椅 電腦椅 麻將椅 吧檯椅",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101171,""display_name"":""椅子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27000000,134500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,6,"臺北市中正區",false,true,7,false,false,"['tw-11134201-7r98t-lxmfllmzvdwm3e','tw-11134201-7r98p-lxmflmhimptc0a','tw-11134201-7r98x-lxmflnj93i1y37','tw-11134201-7r98q-lxmfloobw9bk01','tw-11134201-7r98p-lxmflpa8jbqo1e','tw-11134201-7r98t-lxmflq4hb2na91','tw-11134201-7r98p-lxmflqws5nom74','tw-11134201-7r98o-lxmflrv6ray880','tw-11134201-7r98w-lxmflsshekvkee']","[PREMIUM]","2024-07-12 10:02:46.000","GOGO精選生活家居城",4.816092,81,6235,1712,4209,"2024-06-11 03:52:55.000",false,2222,95,26,false,"臺北市中正區",,,0,19,"[PREMIUM]"
"1593543889.46058020270","2026-08-03 23:59:39.154","2026-08-03 23:59:39.154","46058020270","1593543889","鬆糕厚底蕾絲花邊涼拖鞋女2025新款夏季外穿時尚百搭輕便一字拖鞋","【有問必答】

1.什麼時候出貨

💌💌按照下單順序安排出貨,越快下單出貨越快

2.什麼時候到貨

🍭🍭賣場到貨時間一般在5個工作日左右,遇到節假日會延後2天左右

3.這個有貨嗎,要等很久嗎

⭐⭐可以下單的都是有貨的,基本都是5個工作日左右到貨,急單1到3天左右的暫時不接

⭐⭐每筆訂單出貨多道程式用心檢核,品管第一

⭐⭐完整售後服務與保障,客服第一時間為您處理

【訂單注意】

😊😊滿99才能發貨哦,謝謝理解。

😊😊如需開立統編發票,聯系客服查詢

😊😊商品數量過多無法超取,請買家注意下單數量。

😊😊請選擇可以取的門市,以免造成無法出貨困擾。

😊😊如需取消訂單,下單後三天拒絕申請

【保固與保障】

✨✨如收到包裹發現品項異常時,請拍完整商品照片和發票傳至聊聊,客服收到訊息將第一時間為您處理。

✨✨每樣商品皆享有售後服務,退換貨工作天數需5-7天

✨✨商品如有不滿意的地方,可聯繫客服處理,請不要給不滿意的評估哦,拜託拜託

✨✨鑑賞保固範圍:商品瑕疵

✨✨保障你我權益,請特別注意

✨✨商品為原廠獨立包裝,經拆封後無法復原

❌目前沒有提供面交及自取。

⛔️本賣場販售之鞋墊屬一般商品，非醫療用品，不具任何療效，如有疾病相關問題，請諮詢專業醫師。

⛔️圖片都是實拍，但因各個顯示器解析度不同，可能會有些色差，請您諒解。

【客服諮詢】

💎💎選購時如有任何疑問都歡迎透過聊聊與客服聯繫，將第一時間為您服務。

%服務時間：週一至週五 09:00~20:00（例假日休息，客服會統一於上班日回覆。）

💎💎聊聊訊息大量,客服人員依序處理,請您稍微等待,請勿用評估作溝通管道唷!
","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100561,""display_name"":""涼拖鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100594,""display_name"":""人字拖\\/ 夾腳拖"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",51100000,51100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-8260x-mmh48bmfdqtrec','sg-11134201-8260t-mmh48c5jv30lb5','sg-11134201-8261d-mmh48cr2f0u92e','sg-11134201-8262g-mmh48df24phe3b','sg-11134201-825zo-mmh48dxruzur74','sg-11134201-82600-mmh48ehpq1og91','sg-11134201-825zs-mmh48f3gz9q866','sg-11134201-8261c-mmh48fkvf3t0c2','sg-11134201-82630-mmh48gdsgzk86b']","[PREMIUM]","2026-03-31 06:16:17.000","城東鞋包✨",4.87659,100,5493,454,4977,"2025-07-23 08:58:33.000",false,4238,100,30,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"19848617.55365349610","2026-08-03 23:59:38.993","2026-08-03 23:59:38.993","55365349610","19848617","【臺灣出貨】多功能縫隙刷菜板刷砧板清潔刷廚房洗鍋刷竈臺去污刷籃筐清潔刷",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13600000,20800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-8258l-mrg06snvq22p51','sg-11134201-82599-mrg06t0vpjwiba','sg-11134201-8259x-mrg06tjv5ou849','sg-11134201-8257u-mrg06tw6bv2929','sg-11134201-825aw-mrg06ua4114x1b','sg-11134201-8259m-mrg06upkxr7rb1','sg-11134201-82590-mrg06v6c08p071','sg-11134201-82599-mrg06vn815vw0b','sg-11134201-82594-mrg06w08aj9c9b']","[PREMIUM]","2026-08-03 14:17:26.000","甜柿子百貨",4.866541,100,2224,501,4986,"2017-04-07 08:28:14.000",false,2132,54,22,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1029069007.25993894562","2026-08-03 23:59:38.939","2026-08-03 23:59:38.939","25993894562","1029069007","可開發票2025北歐餐邊櫃實木儲物櫃客廳沙髮邊櫃邊幾陽臺巖闆茶臺桌日式茶水櫃 YV9P","本賣場為正規公司經營，質量和售後都有保障，請各位買傢放心選購！

每件商品精挑細選,希望您們都能以最優惠的價格買到喜歡的商品！所以希望能幫我們多做口碑！！！

★賣場內所有商品都有現貨的，下標後當天齣貨，約7-15天左右送達，不接急單哦

★可開發票★  
品牌：凌意漸
風格:北歐風
主材質:木
材質種類:鬆木
是否支持定製:支持定製
環保等級:E0級
台面材質:岩板
是否整裝:整裝
油漆工藝:噴漆
功能特點：可移動,帶滾輪,帶抽屜
門開合方式:移門
背板厚度:7mm
深度:38cm
形狀:一字形
門板材質:鋼化玻璃
層數:2層
適用場景:餐廳,客廳
產品類型:餐邊櫃

※齣貨問題※

☆收到每個客戶的訂單我們都會第一時間安排齣貨

☆蝦皮活動/法定節假日發貨也會延遲

☆商品齣貨前均有小幫手檢查，若取貨後有任何問題，請第一時間通知我們 一定負責

☆切勿直接負評，我們有N種方法幫您解決問題

☆覺得商品服務還不錯 請給五星好評鼓勵吧☆覺得商品服務還不錯 請給五星好評鼓勵吧

☆宅配商品都是送貨到樓下的哦，需要上樓的可以和派件員溝通或者聯繫客服確認","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101173,""display_name"":""茶櫃、櫥櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1088900000,1451000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,0,0,0,0,"新北市八里區",false,false,1,false,false,"['tw-11134201-7rbk6-m8g5q5kaxvsp90','tw-11134201-7rbkd-m8g5q68py5h5a5','tw-11134201-7rbkd-m8g5q6sz4gwwc1','tw-11134201-7rbk7-m8g5q7he4s3d5e','tw-11134201-7rbk6-m8g5q7z5g75l74','tw-11134201-7rbke-m8g5q8hgs61saf','tw-11134201-7rbk5-m8g5q8ydz6h1fc','tw-11134201-7rbka-m8g5q9gfa8mxdd','tw-11134201-7rbk0-m8g5q9wil8rk3e']","[PREMIUM]","2025-04-11 11:19:50.000","安家專賣店（全臺安裝）",4.820313,79,5216,1567,4982,"2023-07-06 14:08:30.000",false,1409,41,18,false,"新北市八里區",,,0,2,"[PREMIUM]"
