"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1669428.106198809","2026-02-09 23:59:58.051","2026-02-09 23:59:58.051","106198809","1669428","(現貨)正韓純棉兒童單肩包 兒童斜挎包 幼兒園書包 男女童零食包","溫馨提示:可下單商品都有現貨，可直接下單呃...如有疑問歡迎打擾呃…

韓版可愛兔兔單肩包
顏色：西瓜紅  粉色
材質：棉布
尺寸：19*19*8.5cm#

#寶寶斜挎包#兒童單肩包#幼兒園書包#女童外出包#兒童零食包#兒童後背包#正韓背包#專櫃品質#","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100689,""display_name"":""嬰幼童配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101026,""display_name"":""包包、行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101745,""display_name"":""側背\\/斜背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,6,"臺北市北投區",false,false,1,false,false,"['a6b0fceda002444250cc59f352c946a4','97ab8eb0a64747675c9f16d732628a88','42ad506f4b8bf690989337fcef8f5f7b','3514671ea08d04ea2a3035fe0be6eeb4']","[PREMIUM]","2016-12-12 17:19:02.000","BT BOY",4.915455,94,4553,953,183,"2015-11-12 15:44:07.000",false,1899,24,12,false,"臺北市北投區",,,-1,2,"[PREMIUM]"
"254284871.50452808045","2026-02-09 23:59:54.954","2026-02-09 23:59:54.954","50452808045","254284871","（一組四支 全新未使用過）Sanrio三麗鷗Hello Kitty 0.5水性筆 深藍💙 紫色💜綠色💚黑色🖤（一組4入）","（全新未使用過）Sanrio三麗鷗Hello Kitty 0.5水性筆 深藍💙 紫色💜綠色💚黑色🖤（一組4入）","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,,false,false,1,false,false,"['tw-11134207-820lg-mkgnxul7xqmd39','tw-11134207-820le-mkgnxul7wc1xef','tw-11134207-820l7-mkgnxuli2y9u6e','tw-11134207-820lb-mkgnxul983d238','tw-11134207-820l9-mkgnxuliflds9a']","[PREMIUM]","2025-12-09 08:07:30.000","🍮可愛迷人小舖🍮",4.995402,70,7160,45,1046,"2020-04-26 08:23:30.000",false,459,0,0,false,,,,-1,1,"[PREMIUM]"
"1655082911.55055993882","2026-02-09 23:59:52.604","2026-02-09 23:59:52.604","55055993882","1655082911","原裝正品 SNIPER 男士推桿握把,女士通用高爾夫球桿握把,橡膠手柄","[產品規格/參數]

材質: 橡膠
類型: GRIP

--------------------------------------------------------------------------------------------------------------------------------------------------------

1.尊敬的客戶,我們從中國發貨,並將儘快發貨. 請在收到貨物後檢查貨物. 如果貨物有任何問題,請及時聯繫我們,我們會盡快回復您. 謝謝你們! 謝謝!

2.如果您對產品有任何疑問,請及時聯繫我們,我們將有專業的工作人員為您回覆.

3.商店有很多與戶外運動相關的產品. 如果您有興趣,您可以訪問我的商店. 再次感謝您的光臨.","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101874,""display_name"":""高爾夫球桿"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",45000000,45000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-825zu-mki54b9mghs65c','sg-11134201-8261g-mki54b657itkdf','sg-11134201-82621-mki54b84c83p85','sg-11134201-82609-mki54b9ffnk7ee','sg-11134201-8260l-mki54b7yg4cj85','sg-11134201-825zn-mki54bbx7qpxa8','sg-11134201-8262c-mki54b8i9n9i21','sg-11134201-8261q-mki54b8begw77a']","[PREMIUM]","2026-02-09 12:49:44.000","xingyihui999tw001",,57,0,1,222,"2025-10-16 05:43:19.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"406644374.51504647566","2026-02-09 23:59:38.238","2026-02-09 23:59:38.238","51504647566","406644374","極致閃耀 美國赫基蒙 赫基蒙 原礦 HKM25016 白水晶 閃靈鑽 身心靈 風水 占卜 治癒","美國赫基蒙🇺🇸原礦·礦標
💎美國赫基蒙水晶如星辰墜落凡間，它清澈如晨露，輕盈卻堅定，帶來靈感與洞察力，喚醒你內在的光。
握著它，就像握住一顆微縮的宇宙——純淨、無畏、且永遠閃耀。

編號HKM25016
尺寸：2.1*1.2*1.1cm
重量：4g
邀請價：NT720.

#赫基蒙
#美國赫基蒙
#HerkimerDiamond
#Herkimer
#水晶契約 #天然水晶 #瑜伽#冥想#占卜#crystal #風水 #水晶療癒 #水晶能量 #宗教 #信仰 #顯化 #吸引力

","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101389,""display_name"":""原石水晶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",71500000,71500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市南港區",false,false,1,false,false,"['tw-11134207-81ztl-mjgrp66xhzpj85','tw-11134207-81ztf-mjgrp66sdzb742','tw-11134207-81ztn-mjgrp670b4lg9d','tw-11134207-81zth-mjgrp66sfdvn72','tw-11134207-81zto-mjgrp66wensy99','tw-11134207-81zti-mjgrp66qa4n85d','tw-11134207-81ztl-mjgrp66v747a78','tw-11134207-81ztf-mjgrp672gdtv14']","[PREMIUM]","2026-01-14 08:25:34.000","💎水晶契約💎只為遇見你",4.99115,95,4706,987,574,"2021-03-19 12:02:20.000",false,841,1,0,false,"臺北市南港區",,,-1,1,"[PREMIUM]"
"39537.24687991576","2026-02-09 23:59:26.439","2026-02-09 23:59:26.439","24687991576","39537","自售二手👉rebecca 藍色斜背包（去美國旅遊時購買回來）保證真品歡迎查驗","
自售二手👉rebecca 藍色斜背包（去美國旅遊時購買回來）保證真品歡迎查驗。約8成新。照片全部用原鏡頭拍攝、真實呈現、未修圖、未濾鏡。實用好背、整體看上去狀況不錯（高標準請不要單，避免造成雙方困擾）
只有一個超便宜出售（買到賺到）請勿議價議價問題一律不回應。","normal",4,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']","REBECCA MINKOFF",1802342,"TWD","[PREMIUM]",120000000,120000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,17,"新北市深坑區",false,false,1,false,false,"['tw-11134207-7ras9-m27trec8ymu25f','tw-11134207-7rash-m27trec8x8zpb6','tw-11134207-7ras8-m27tivxxezh664','tw-11134207-7rash-m27tivy7y9j955','tw-11134207-7rase-m27tivy7iska2e','tw-11134207-7rash-m27tivy7itade2']","[PREMIUM]","2024-11-05 07:20:13.000","韓國歐妮姐姐",4.964063,87,2193,875,237,"2015-06-17 11:11:57.000",false,3613,20,8,false,"新北市深坑區",,,6000000,1,"[PREMIUM]"
"10112473.42301720106","2026-02-09 23:59:18.722","2026-02-09 23:59:18.722","42301720106","10112473","嗄琳 樂天女孩 簽名板 Y2K 心韻","嗄琳 樂天女孩 簽名板","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101390,""display_name"":""偶像周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市龜山區",false,false,1,false,false,"['tw-11134207-7rbk6-ma1fcbhu97mua3','tw-11134207-7rbk2-ma1fcbhuam7af5']","[PREMIUM]","2025-05-21 14:17:57.000","日青安安代購",4.960443,92,3271,528,87,"2016-09-19 12:00:22.000",false,1982,11,3,false,"桃園市龜山區",,,-1,2,"[PREMIUM]"
"3784354.8388566755","2026-02-09 23:59:18.715","2026-02-09 23:59:18.715","8388566755","3784354","紫色鋯石 花珠 十字 蠟線手鍊適用 925銀 純銀","長寬約7.6mm


。實品大小請參考尺寸，切勿憑空想像
。925銀物品接觸空氣易氧化變黃，黑色部分是硫化處理
。不佩戴時建議洗淨擦乾後密封存放
。變黃、變黑時可用拭銀布、拭銀乳擦拭

。賣場物品絕大部分皆為二手，追求完美者請繞道，謝謝
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100026,""display_name"":""手鍊 \\/ 手環"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22000000,22000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市鼓山區",false,false,1,false,false,"['8af70ceb0526651e69445de6e88b9264','8d468736bfc5381edd505e9fb195208b','16fcae37b393cb6523f9e245c633ac2a']","[PREMIUM]","2021-08-09 11:37:30.000","H.L",5,57,0,17,41,"2016-03-04 12:34:03.000",false,46,0,0,false,"高雄市鼓山區",,,6000000,1,"[PREMIUM]"
"30218008.25061380845","2026-02-09 23:59:09.449","2026-02-09 23:59:09.449","25061380845","30218008","Classic Teddy精典泰迪女童球球罩衫外套120公分（降價款）","商品狀況：95成新
商品尺寸：120公分

     這件搭洋裝真的很好看，穿起來很貴氣，有喜歡的媽咪趕緊帶走吧～😊



","normal",4,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100691,""display_name"":""女童童裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101053,""display_name"":""外套與帽T"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101777,""display_name"":""外套"",""is_default_subcat"":false,""no_sub"":true}']","Classic Teddy 精典泰迪",1215134,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺中市大甲區",false,false,1,false,false,"['tw-11134207-7r98u-lr2veh82tlagc2','tw-11134207-7r98o-lr2veh82e51kef','tw-11134207-7r991-lr2veh834tu07b']","[PREMIUM]","2024-01-29 09:09:45.000","MinMin1021",5,100,25192,39,902,"2017-08-09 07:19:18.000",false,216,0,0,false,"臺中市大甲區",,,-1,1,"[PREMIUM]"
"4490516.9730155119","2026-02-09 23:59:00.175","2026-02-09 23:59:00.175","9730155119","4490516","WIXOSS WXK11-CO-01 COIN 金幣 代幣 硬幣 普卡
","賣場要滿100才出貨喔","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101393,""display_name"":""紀念幣 \\/ 鈔票"",""is_default_subcat"":false,""no_sub"":true}']","PLARAIL 鐵道王國",1146153,"TWD","[PREMIUM]",500000,500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新莊區",false,false,1,false,false,"['fa60ab22b59d1584c00bfda20e6925e4']","[PREMIUM]","2021-03-22 13:08:28.000","tina3209_UwU",4.989879,72,4161,147,604,"2016-04-05 03:31:49.000",false,521,0,0,false,"新北市新莊區",,,-1,1,"[PREMIUM]"
"849026143.41278671229","2026-02-09 23:58:29.372","2026-02-09 23:58:29.372","41278671229","849026143","【純手工】金箔奶茶純手工穿戴甲高級感顯白美甲重複利用假指甲","全場所有 美甲貼紙，滿20張可以免費贈送價值89台幣的美甲收納冊一個；

滿30張可以免費贈送收納冊一個+隨機贈送貼紙4張！還有9折優惠券， 諸多優惠等您領取喲！ 

穿戴甲任選5副 即可指定任意一款價值139台幣以內的款式贈送！（自行備註或者聊聊通知我們進行備註喲）

代金券數量有限，趕快進店領取吧，先到先得~ 本月唯一場大促活動，優惠力度力度十分大喲

💁關於【櫻花美甲】品牌
☑20多年的美甲設計、生產經驗，品質有保障！
☑目前店內有超千款產品已經上架，部分商品未上架，敬請關注，我們每週都會有新品上架喲！
☑如有您喜歡的款式未曾在店中找到，可以隨時聊聊諮詢噢~
☑您的支持是我們繼續走下去的最大動力，收到商品後請給我們五星好評哦💖~","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102032,""display_name"":""美甲片"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",56300000,56300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822x2-mi0zai76beh13c','sg-11134201-822wv-mi0zahcssagx60','sg-11134201-822x2-mi0zai76beh13c','sg-11134201-822x2-mi0zai76beh13c','sg-11134201-822zx-mi0zagw85m9v24','sg-11134201-822yc-mi0zajpofs3od4','sg-11134201-822x2-mi0zai76beh13c','sg-11134201-822x2-mi0zai76beh13c','sg-11134201-822x2-mi0zai76beh13c']","[PREMIUM]","2026-02-09 06:53:08.000","sydjacaranda",4.968289,62,7830,1676,1872,"2022-08-24 17:14:14.000",false,4220,27,3,false,"海外",,,-1,4,"[PREMIUM]"
