"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"36949656.41215129304","2026-04-16 23:59:56.341","2026-04-30 18:18:23.916","41215129304","36949656","(12H出貨) ★現貨免運★ 寶寶沙發 充氣椅 寶寶餐椅 學坐椅 洗澡椅 碗拖型 嬰兒充氣椅 嬰兒坐立 可折叠便攜椅 內","《KAI》

●購物須知●

一筆訂單僅配一個寄件單號，恕無法合併訂單、分開出貨。 
下單後有取消訂單之需求，可以在賣家申請單號前自行取消。


▲請仔細閱讀圖片中的尺寸、顏色及商品相關內容 
▲商品皆為人工實際測量，會有0.5~3cm的誤差值皆為正常，請先確認所需商品尺寸再下單
▲訂單成立後無法做任何修改，安排出貨後無法變更訂單


●物流問題● 
超商取貨 配達日約2-3天(含假日)
蝦皮店到店 配達日約5-7天(如沒正常配達請聯繫蝦皮客服，物流我們無法掌控)
蝦皮店到店(隔日配)  每日下午兩點前下單，基本上隔天配達
宅配 正常情況下隔天配達 (配合物流為新竹物流) (六日不配送)


●售後服務●
開箱時請全程錄影，確保你我權益
☆商品出貨前均會詳細檢查。
☆收貨請錄影留證，如有瑕疵、NG品請在收貨七天內聊聊回應。
     【嚴禁評價回應】
☆如需換貨請保留完整包裝配件。
☆下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。
☆商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。

●關注本賣場，商品不定期更新，商城優惠不錯過●","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100955,""display_name"":""用餐椅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27900000,27900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.96,25,25,6,"臺中市大里區",false,false,1,false,false,"['tw-11134207-7ra0r-mdvj6av11ykce0','tw-11134207-81ztc-mdvj6ckqdgqt7c','tw-11134207-7ra0g-mdvj6dtkq1j0a0','tw-11134207-81ztc-mdvj6ewf7zsw17','tw-11134207-81ztc-mdvj6g970gsh1f','tw-11134207-7ra0p-mdvj6oq6ri2ke0','tw-11134207-81ztc-mdvj6q2vfl6ve1','tw-11134207-81zte-mee53vf0dmo3dc']","[PREMIUM]","2025-08-26 08:41:17.000","KAI生活館 ★全館含稅開發票★ 《每天出貨，全年無休》",4.8814487,87,2479,19463,545,"2017-10-01 20:14:39.000",false,355626,6788,3035,false,"臺中市大里區",,,-1,4,"[PREMIUM]"
"1002369091.53656794629","2026-04-16 23:59:36.666","2026-04-30 16:37:35.427","53656794629","1002369091","凱莉珍珠霜 15g*","Kelly 珍珠霜

Kelly pearl cream 是一種面霜,有助於保持面部光滑,保護面部皮膚免受陽光照射,使皮膚感覺更光滑. 這款面霜也可以用作遮蓋黑斑,細紋,粉刺的粉底. 甚至膚色不均.
可用變體: 
👒 1 15g 系列 15g

👜 100% 原裝產品
👜 在 BPOM 註冊的產品
👜 投訴必須為視頻拆箱處理
👜 強制性的 atc 氣泡以提供額外的安全性


🌼 訂單最多15.00當日寄出
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100893,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-7qul9-lg7bubre2ewt30','id-11134207-7qul3-lg7buglmzez727']","[PREMIUM]","2026-03-05 13:17:11.000","kishop0316t3.tw",5,57,0,1,31,"2023-05-17 05:26:50.000",false,2,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"268841422.24915737674","2026-04-16 23:58:36.930","2026-04-16 23:58:36.930","24915737674","268841422","❤️毛孩饗宴-PET❤️ 臭味滾 寵物濕紙巾 狗狗濕紙巾 貓咪濕紙巾 臭味滾濕紙巾 狗濕紙巾 貓濕紙巾 除臭抗菌濕紙巾","🔔貼心提醒🔔

⚠️無法隨時更新數量⚠️

✅遇短缺 會儘快通知

🌟罐頭&罐裝&膏類容器 
⚠️在運送過程中難免會有凹罐發生，但不影響內容物的品質。

⚠️罐頭類物品，罐身外層皆為鐵製品，但防鏽漆厚度有較高的限制(不能使用過多)，因此常會有罐身與罐口有些繡斑的狀況，但不影響內容物。

🌟貓砂或真空物品
⚠️在運送過程中難免會有失真空發生，但不影響內容物品質。

❤️倉管用心努力保護包裝，完美主義、高標者 建議親臨鄰近店面選購","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100669,""display_name"":""寵物廁所相關&貓砂"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100928,""display_name"":""其他廁所相關"",""is_default_subcat"":false,""no_sub"":true}']","ODOUT 臭味滾",1114140,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,4.956522,23,22,1,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7r98q-ls9y8dek2b4i9a','tw-11134207-7r98t-ls9y8dekhrde21','tw-11134207-7r98u-ls9y8dek549e34','tw-11134207-7r98o-ls9y8dek3poya8','tw-11134207-7r98y-ls9y8delpaz6c0','tw-11134207-7r991-ls9y8dejzifc99','tw-11134207-7r98p-ls9z3kxxs8uq68']","[PREMIUM]","2024-02-28 13:52:03.000","毛孩饗宴-PET",4.981804,94,9059,22948,327,"2020-05-31 08:55:11.000",false,52764,91,56,false,"新北市板橋區",,,-1,2,"[PREMIUM]"
"32025892.49956606869","2026-04-16 23:57:45.916","2026-04-17 23:53:58.024","49956606869","32025892","HIRONE 304密封冰壩杯（1200ml)","杯體304不銹鋼、杯蓋PP+PS+TPE、吸管PP
瓶身433g/杯蓋65g/吸管4g","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,4,"新北市新莊區",false,false,1,false,false,"['tw-11134207-820l9-ml9b4f0z8jk00a','tw-11134207-820li-ml9b8uzmi48xea']","[PREMIUM]","2026-02-28 13:45:03.000","helbry",4.985274,100,1140,270,101,"2017-08-25 15:58:36.000",false,770,0,0,false,"新北市新莊區",,,-1,2,"[PREMIUM]"
"26854413.46957180979","2026-04-16 23:57:45.686","2026-04-17 19:57:13.912","46957180979","26854413","【ZOJIRUSHI 象印】日製6人份/10人份壓力IH微電腦電子鍋NW-YAF10/NW-YAF18","◎ 型號：NW-YAF10
◎ 保固：1年
◎ BSMI：R31312
◎ 能源效率：5級
◎ 容量：6人份
◎ 尺寸：寬25×深36.5×高20.5cm
◎ 重量：約5.5kg
◎ 額定電量：1240W
◎ 保溫時平均耗電量：32W
◎ 商品產地：日本
型號：NW-YAF18
電壓：110V
額定電量：1370W
保溫時平均耗電量：41W
重量：6.5KG
商品外型(cm)：寬27.5x深39x高24
包裝尺寸：360x485x290mm
BSMI：R31312
產地：日本
貨源：公司貨
保固：一年

1.戰鬥機種，壓力IH電子鍋入門款。
2.日本製壓力IH炊飯電子鍋，豪熱大火力、激發深層米飯甘甜。
3.多段式壓力1.0-1.15氣壓.，炊煮出不同口感。
4.獨特上蓋構造，防止溢米漿、實現大火力炊煮。
5.６層鉄器コート黒厚釜(厚1.7mm)。
6.改良式一體式.蒸氣口構造，防止溢米漿，清洗更簡單。
7.白米軟硬控制，可選擇標準、稍軟、稍硬。
8.豐富的健康選擇行程，可炊煮糙米、活性糙米、什榖米。
9.無球形內蓋好清洗，異味清理功能一鍵清洗，減緩內鍋殘留氣味。
10.符合現代設計趨勢平坦面板，機身霧面啞光，白色家電配合家中任何裝潢風格。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100207,""display_name"":""電鍋"",""is_default_subcat"":false,""no_sub"":true}']","ZOJIRUSHI 象印",1802993,"TWD","[PREMIUM]",1180000000,1280000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,3,"新竹市東區",false,false,1,false,false,"['tw-11134207-820l5-mlrkcrhv2pdv25']","[PREMIUM]","2026-03-13 08:39:54.000","Nick ",4.961697,95,2102,1728,580,"2017-07-03 01:51:57.000",false,19564,78,16,false,"新竹市東區",,,-1,2,"[PREMIUM]"
"2764192.55308534276","2026-04-16 23:57:43.269","2026-04-26 18:43:11.683","55308534276","2764192","五洲生醫-阿鈣晶立樂 60粒","規格：阿鈣晶立樂膠囊
容量：60粒/盒
劑型：錠劑
保存期限：3年
貨源：公司貨
產地：台灣
成分：依圖片所標示
營養標示：依圖片所標示","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","U.C.B.M 五洲生醫",1162676,"TWD","[PREMIUM]",75000000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市大甲區",false,false,1,false,false,"['tw-11134207-820l6-mmvhenumjocl38','tw-11134207-820le-mmvheeqrz3lv17']","[PREMIUM]","2026-04-10 07:51:31.000","小胖媽團購",4.987421,67,13493,174,151,"2016-01-15 03:26:28.000",false,1984,0,1,false,"臺中市大甲區",,,-1,1,"[PREMIUM]"
"4358775.44808306484","2026-04-16 23:57:06.672","2026-04-26 05:46:49.993","44808306484","4358775","🍭蘭韻一般厚型純水濕紙巾（pure water wet wipes)🍭","付費方式：
🉑️刷卡
🉑️超商店到店貨到付款
🉑️銀行轉帳

請留意【 #一張訂單一箱濕紙巾喔  】
請留意【 #一張訂單一箱濕紙巾喔  】
請留意【 #一張訂單一箱濕紙巾喔  】

⚠️下單前歡迎詢問製造日，因商品流通速度不一無法全面顯示⚠️
 
𝟭𝟬𝟬%純淨 安心無添加 #蘭韻純水濕巾

💧 𝙍 𝙊過濾｜RO逆滲透、紫外線殺菌多層淨化
💧 𝙄𝙎𝙊認證｜通過3大ISO認證，把關高品質
💧加厚手感｜比一般濕巾加厚30%，柔軟好擦
💧水量適中｜剛剛好的濕潤，擦拭不留水痕
💧純淨簡單｜️無酒精香精，敏感肌、寶寶都能安心使用​​

保存期限為製造日後3年

購買後請保存於陰涼通風處，避免陽光直射。
一次購買多箱可將未使用新品連同紙箱顛倒放置，保持水份分佈均勻！

有特殊組合需求歡迎留言詢問","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","lalune 蘭韻",1139551,"TWD","[PREMIUM]",45000000,56500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,"臺南市麻豆區",false,false,1,false,false,"['tw-11134207-820l7-mmphqicgrlz6fd','tw-11134207-820l9-mlq4qso5frwo6a','tw-11134207-820la-mlq4qso4m9z829','tw-11134207-820lf-mlq4qso12gao8b','tw-11134207-820lg-mlq4qsnw191efe','tw-11134207-820lg-mlq4qsnzqozpc1','tw-11134207-820lg-mlq4qso13uv4f6','tw-11134207-820l7-mmphxly19vcya1']","[PREMIUM]","2026-04-06 03:36:20.000","🌈康乃馨蘭韻純水濕紙巾～一起揪團購🌈",4.975741,100,2233,235,64,"2016-03-30 16:24:16.000",false,2245,4,1,false,"臺南市麻豆區",,,-1,9,"[PREMIUM]"
"1562760192.52007638766","2026-04-16 23:56:46.336","2026-04-16 23:56:46.336","52007638766","1562760192","【薹灣出貨】貓咪體力貓貓逗貓棒解悶小貓消耗貓玩具自嗨帶鈴鐺用品耐咬小老鼠","歡迎光臨我們的店鋪！



溫馨提示：



1.關注我們的商店並添加購物車以獲取更多折扣！



2.由於拍攝環境和攝影設備的不同，不同的顯示器可能會產生色差。



3.由於手動測量方法不同，2-4cm的誤差屬於正常偏差。



4.訂單通常在48小時內出貨，請耐心等待。



5.每一個五星評價對我們來說非常重要，請在收到貨後，給我們一個五星好評！非常感謝！","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101925,""display_name"":""逗貓玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13000000,22400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",60,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-820lb-mm83ozc804qwa5','tw-11134201-820lf-mm83ozqsho1w05','tw-11134201-820l4-mm83p01cga9s94','tw-11134201-820la-mm83p0d2a29vf1','tw-11134201-820la-mm83p0mawv7s06','tw-11134201-820ld-mm83p0uvtjpcac','tw-11134201-820l7-mm83p159rugx2c','tw-11134201-820lc-mm83p1evv9c8e2','tw-11134201-820l9-mm83p1mifvnp28']","[PREMIUM]","2026-03-24 22:41:05.000","毛選小舖（寵物用品）",4.75,92,6263,41,5,"2025-06-11 14:42:08.000",false,40,1,1,false,"桃園市蘆竹區",,,-1,16,"[PREMIUM]"
"388038788.18709133602","2026-04-16 23:56:16.273","2026-04-16 23:56:16.273","18709133602","388038788","日光小鋪~PHARMAACT 熊野 TONIC 雙效冰涼洗髮精 補充包800ml","熊野 TONIC 雙效冰涼洗髮精補充包

容量 :800ml

產地:日本

清涼薄荷","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100869,""display_name"":""洗髮精"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['c27d8a896eea8185912284b02a6864a4']","[PREMIUM]","2022-06-07 05:58:36.000","a0986803576",4.923827,85,8069,288,467,"2021-02-15 04:10:03.000",false,2778,30,11,false,"高雄市前鎮區",,,-1,1,"[PREMIUM]"
"1672801769.46454345254","2026-04-16 23:56:04.993","2026-04-24 19:09:22.248","46454345254","1672801769","Skinfood 桃棉多效粉餅 (5g /15g) / 桃棉毛孔模糊粉餅 5g","[Description]
• • 輕盈的面部粉末,提供光滑和啞光的效果.
• • 注入提取物,具有滋養皮膚的特性.
• • 有助於控制油脂和光澤,適合各種膚質.

[如何使用]
用於化妝或作為點睛之筆,打造完美無瑕的外觀.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100881,""display_name"":""臉部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101630,""display_name"":""蜜粉、定妝品"",""is_default_subcat"":false,""no_sub"":true}']","SKINFOOD",1802511,"TWD","[PREMIUM]",35100000,69500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134201-82605-mlyj7gm6n21439','sg-11134201-8261r-mlykkywm96o583','sg-11134201-82614-mlykkyxn4lc1b6','sg-11134201-82630-mlykkyxbcdu76f']","[PREMIUM]","2026-01-08 05:00:20.000","barosavu",5,57,0,1,482,"2025-11-10 01:49:29.000",false,4,0,0,false,"海外",,,-1,3,"[PREMIUM]"
