"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"67709697.57113682843","2026-08-15 20:42:06.570","2026-08-15 20:42:06.570","57113682843","67709697","丟丟桿藍牙自拍棒 加長型 1.8米【178小舖】瞬開三腳架自拍桿 自拍桿 手機腳架 三腳架 自拍棒 攝影支架 自拍神器","
☆致各位蒞臨178小舖的消費者☆ 
我們是榮獲【蝦皮TOP賣家】的優良賣家、服務品質第一的賣家！

❤️每筆訂單開立電子發票，售後有保障❤️
❤️發票需要統編、載具、捐贈，於訂單完成後自行設定歸戶❤️

🏆注意🏆訂單未滿100元不出貨(不含運費) 🏆不出貨喔🏆
🏆注意🏆訂單未滿100元不出貨(不含運費) 🏆不出貨喔🏆

全新黑科技「丟丟桿藍牙自拍棒 L16-TT」，獨家觸地自動彈開裝置，一丟即開無須動手，垂直落地即刻站穩！1.8米超長自由伸縮鋁合金桿身，搭配平衡穩拍與 10 米藍牙 5.2 遠端遙控，手機、相機、GoPro 完美通用！

📸 一丟即開，1.8米極限穩拍！丟丟桿多功能藍牙自拍棒  L16-TT 📸
出門旅遊、情侶合照、戶外網美露營，想要拍張全身大合照，還得用雙手狼狽地掰開腳架？
風輕輕一吹，自拍棒就弱不禁風地下跪，幾萬塊的手機螢幕直接摔碎？
自拍棒界的全能天花板登場！
【丟丟桿藍牙自拍棒 L16-TT】
徹底顛覆你對自拍棒的認知！「一丟即開！觸地自動打開裝置」✕「1.8米巨幕級超長伸縮」✕「平衡穩拍全景手柄」。
通過台灣官方最高規格 NCC 認證，手機、運動相機、補光燈一架搞定，讓你隨手一丟，精彩瞬間立刻定格！

🌟 六大硬核爆款賣點，這才是真正的自拍神棒！
【一丟即開黑科技 ✕ 無須動手觸地即立】
專利觸地自動打開裝置！不需手掰、不需費力。手放開讓它垂直落地，三腳架就會自動帥氣彈開、四平八穩地站好。拍照從此優雅從容，合照快人一步！
【1.8米自由伸縮鋁合金 ✕ 巨幕大廣角全入鏡】
伸縮範圍高達 343mm 到 1800mm！採用高強度、超輕量化鋁合金桿身與穩固骨架。1.8米極限拉長，不論是多人群聚大合照還是宏偉風景景深，通通一鏡全納入，顯瘦顯腿長！
【平衡穩拍全景拍攝 ✕ 手抖畫面也不晃】
自帶高級平衡穩拍手柄，手抖畫面依然穩如泰山。頂部支援 360°萬向旋轉、270°前後俯仰調節，無論是橫拍、豎拍、仰拍還是極低角度俯拍，多角度靈活切換超順手！
【藍牙 5.2 遠控拍照 ✕ 10米遠程拍照不求人】
採用全新一體式可拆卸藍牙 5.2 遙控器，連線極速穩定、超省電。支援 10米超遠距離一鍵遙控（使用可替換式 CR1632 電池），遠景拍照、團體大合照自己當攝影師！
【頂部 1/4 標準螺母接口 ✕ 萬物皆可架】
不只是手機架！旋開頂部夾具，內置 1/4 標準相機螺絲接口。可自由搭配微單眼相機、全景運動相機（GoPro/DJI）、或是夜間直播補光燈，專業擴充性無懈可擊！
【34cm摺疊極限便攜 ✕ 雙重鎖扣更安全】
摺疊收合後尺寸僅 34.3 公分、重約 430 克。首創「上提解鎖、收合鎖定」雙重安全鎖扣設計，放進背包、隨身攜帶安全不鬆脫，說走就走無負擔！

📐 產品資訊與規格
商品名稱： 丟丟桿藍牙自拍棒 L16-TT
商品顏色： 科技黑
商品材質： 高強度鋁合金桿身 + 防阻燃 ABS
收合尺寸： 343 × 75 × 38 mm
伸縮總高度： 總高 1800 mm (1.8米)
手機夾夾距： 65 - 100 mm (市面大螢幕手機皆通用)
藍牙版本： Bluetooth 5.2 / 遙控距離 10M
遙控器電池： CR1632 (可替換式) / 電壓 3V
支援系統： Android 4.4以上 / iOS 5.1以上版本
台灣官方檢驗合格字號： 💡 NCC字號：CCAH22LP6180T3 💡 (認證合法，安心販售)
商品內容物： 丟丟桿藍牙自拍棒 ×1 (內含藍牙遙控器)

⚠️ 溫馨提醒：
本品外包裝每批生產設計不同，請以收到之實品為主。
商品尺寸皆為手工測量，誤差 ±1-3cm 屬正常範圍。

【２４Ｈ出貨注意】 
✏️平日當天下單，最慢隔天晚上出貨（不含六日） 
✏️如遇『商品缺貨』將往後順延出貨不另行通知 
✏️急單可先透過聊聊系統與客服人員做確認 
🎁宅配出貨：出貨後約1-2工作天(不含六日)到貨。 
🎁超商出貨：出貨後約2-3工作天(不含六日)到貨。 
※系統出貨資訊更新較慢，顯示「訂單處理中」， 表示已出貨，請買家耐心等候唷💕💕

【退換貨須知】 
‧下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。 
‧「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。 
‧商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。

【服務資訊】
▶️線上快速諮詢，有問題歡迎詢問，專人在線為您服務。 收到商品時如發現異常，請拍照片傳至聊聊， 客服人員上班時間會為您處理，因依照順序回覆，建議不需一直傳送訊息，才不會導致回覆時間延後唷，請耐心等候。

【服務時間】
⏳週一至週五 09:00~13:00、14:00~18:00 
（例假日休息，客服會統一於上班日回覆。）
📞客服電話：(03)2756352
⛔請勿使用評價溝通⛔ 若有任何問題都請聊聊私訊客服協助您處理喔~
腳架展開於戶外使用時，若風勢過大，建議搭配防滑墊或重物壓住腳架底部以確保手機安全。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100274,""display_name"":""拍照周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100477,""display_name"":""藍牙自拍棒\\/ 線控自拍棒"",""is_default_subcat"":false,""no_sub"":true}']","CYKE",1800926,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,2,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-820la-mqg1l747llosf1','tw-11134207-820lc-mqg1l9lnmwb1c1','tw-11134207-820la-mqg1lewci2a521','tw-11134207-820l8-mqg1lewj0n4c84','tw-11134207-820lb-mqg1lel8btvv67','tw-11134207-820lb-mqg1leld0e1a99','tw-11134207-820lg-mqg1lf48h7gu9b','tw-11134207-820ld-mqg1lek8z7da09','tw-11134207-820lc-mqg1lejui2o0b3']","[PREMIUM]","2026-07-09 09:45:47.000","178小舖 官方旗艦館 178shop",4.907736,98,9620,400007,630,"2018-05-02 07:17:41.000",false,978018,14773,3575,false,,,,-1,1,"[PREMIUM]"
"66434195.11034770398","2026-08-15 20:08:33.809","2026-08-16 17:53:24.731","11034770398","66434195","【ohi】『熱銷中』牛仔褲 直筒褲 長褲 牛仔褲女 高腰牛仔褲 牛仔寬褲 寬褲直筒牛仔褲 長褲女(GC979)","【蝦皮:台灣出貨】

實際尺寸請對照尺寸表

*尺寸表為人工測量，依個人測量習慣和工具不同會有1-3公分誤差

💙下標前先詳讀賣場介紹、商品詳情與尺寸說明，避免交易爭議。

💙對於商品有尺寸疑問歡迎聊聊詢問再下標喲！

💙部分鈕釦式褲子商品未開釦眼是正常的~表示新品!!!

❗️商品請依照尺寸與顏色逐一下單，避免耽誤出貨時間。

❗️請勿以 1 - 4 顆星評價溝通，有問題或建議都可先聊聊私訊。

❗️請勿以高品質高眼光來看待商品，一分錢一分貨，部分商品有味道皆屬正常。



謝謝您閱讀❤️❤️❤️","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100103,""display_name"":""牛仔褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28900000,28900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.8434443,1533,1531,5734,"臺北市南港區",false,true,12,false,false,"['tw-11134201-7rasd-m44im5o7wy1z24','tw-11134201-7rash-m44im5ulm6wwf1','tw-11134201-7rasl-m44im5snozkb3b','tw-11134201-7rasm-m44im5thnrpn8b','tw-11134201-7rash-m44im5thntrbe7','tw-11134201-7rasg-m44im5ulnlhc48','tw-11134201-7rash-m44im5thqmw7c9']","[PREMIUM]","2021-08-21 14:39:46.000","OHI衣著",4.789656,99,5954,108511,7388,"2018-04-23 14:25:29.000",true,99793,4307,1017,false,,,,-1,8,"[PREMIUM]"
"33650733.23472233265","2026-08-15 19:44:45.324","2026-08-26 19:43:26.559","23472233265","33650733","Rhino 犀牛EXtreme Ground Sheet 三人超輕地布(208x154cm) 台灣製造","商品特色：
採用40D尼龍高防水布料
質地輕巧，防水耐磨損
地布四角釘雞眼設計
附四條繩環，方便固定於帳篷底部
附收納袋
台灣製造，品質保證

商品規格：
材質：40D尼龍
尺寸：208 x 154 cm
重量：320 g
產地：台灣
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101830,""display_name"":""帳篷與相關用品"",""is_default_subcat"":false,""no_sub"":true}']","RHINO 犀牛",1101114,"TWD","[PREMIUM]",100000000,100000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,"臺中市南區",false,false,1,false,false,"['tw-11134207-7qukw-lilb7bxqnzgide','tw-11134207-7qukx-lilb7bxqpe0ye9','tw-11134207-7qukx-lilb7bxqqsle54','tw-11134207-7qul9-lilb7bxqs75u97','tw-11134207-7qukz-lilb7bxqtlqa72']","[PREMIUM]","2023-06-29 07:14:51.000","崴絲頓生活館 Wisdom Life",4.935714,67,6524,157,934,"2017-09-07 04:23:32.000",false,877,9,1,false,,,,-1,1,"[PREMIUM]"
"22663740.54116011514","2026-08-15 18:49:35.022","2026-08-15 18:49:35.022","54116011514","22663740","🚚台灣出貨🚚電動車掛鉤前置通用免打孔多功能掛物鉤電瓶自行車頭盔外賣掛物鉤","客服在線時間：12:00-00：00
📜購買須知:
１．【配送方式】支持【蝦皮店到店】【711】【全傢】
２．【訂單信息】下單時請確認收貨人姓名、電話和地址是否無誤
３．【齣貨時間】現貨款下單後發貨，預售款按商品標明的齣貨天數內會盡快齣貨，正常２－３天可齣貨
4 ． 如購買金額未滿160元{不閤人力成本}不齣貨-
5 ．可以下標就是有現貨.不必再問是否有現貨-----
6 ．超商大約7~9天到貨.不要再問幾天到貨---
7 ．預購款 大約 7-14天 到貨
8 ．「訂單處理中」代錶已包裝、齣車，無法更改或取消。
9 ． 如遇突發狀況齣貨順延(係統當機、活動爆單等)
10 ．超過超商材積限製45x30x30cm需改成宅配或拆單。
下單前，若對商品有疑問，歡迎使用聊聊詢問，確認後再下單，避免開箱後覺得""和想像不衕""而有不愉快的購物經驗。
購買須知 ）：1本店商品物美價廉歡迎前往購買2在本店購買到了一定金額還可以享受免運優惠活動3購買收到商品後如果有不滿意可以和客服交流不要給差評哦，本店一直都以客戶為中心。 最後祝賀大家購物快樂喔
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101825,""display_name"":""腳踏車零組件與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13900000,25700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-825bc-mrvjkwyirzsy58','sg-11134201-8258u-mrvjkx9phj42b2','sg-11134201-8258v-mrvjkxl4s3d108','sg-11134201-8259h-mrvjkxv89xxd9a','sg-11134201-8257y-mrvjky44xfd4a8','sg-11134201-8259s-mrvjkyjcsb9hf2','sg-11134201-825a1-mrvjkywal8g468','sg-11134201-8259j-mrvjkzb6gw0514','sg-11134201-82592-mrvjkzkqq8lj19']","[PREMIUM]","2026-08-14 11:34:26.000","🚚巷往～甄選好物~日用百貨趣味商超店🚚持續上新~最低消99~可開統編電子發票",4.882535,100,5876,475,4994,"2017-05-17 08:03:05.000",false,637,21,3,false,,,,-1,4,"[PREMIUM]"
"445899172.47116030304","2026-08-15 18:49:33.820","2026-08-15 18:49:33.820","47116030304","445899172","台灣出貨🌈 水管裝飾蓋 管道遮醜堵頭 花灑龍頭預留孔蓋 粘貼式掛鉤 高帽低帽款式","水管裝飾蓋 管道遮醜堵頭 花灑龍頭預留孔蓋 • 產品功能：專為浴室或廚房設計，有效遮蓋水管、花灑及水龍頭安裝後的預留孔洞，解決裸露孔洞不美觀問題，提升空間整體美感。
• 安裝方式：採用強力粘貼設計，無需鑽孔打釘，直接黏貼於孔洞處即可固定，拆卸方便且不損傷牆面或管體表面。
• 適用場景：適用於各種水管接口、花灑底座、水龍頭進出口等位置的遮蓋與美化，同時具備掛鉤功能，可懸掛輕量物品。
• 材質特性：選用耐用塑膠材質，防水防潮，不易變形褪色，長期使用仍能保持外觀整潔。
• 款式選擇：提供高帽與低帽兩種規格，並有灰色、黑色、金色等多種顏色可選，滿足不同裝修風格需求。 包裝內容：
• 水管裝飾蓋 x 1（依購買款式） 注意事項：
• 安裝前請確保孔洞周圍乾淨乾燥，以確保粘貼效果。
• 請勿用於承重過大的物品，僅適合輕量掛物。
• 若需移除，建議使用吹風機加熱後輕輕揭除，避免殘膠。
----------------------------------------------------------------------------------------------------------------

🎈🎈🎈🎈🎈歡迎光臨本店賣場🎈🎈🎈🎈🎈

📢本賣場滿99元纔出貨(不含運費),低於99元不出貨哦

📢支持貨到付款,支持來圖找貨哦

📢點讚並喜歡本店的10款商品,可聯繫客服領取專屬優惠

📢「關注店鋪發」關注領取優惠券，新客購物也有優惠卷，更多優惠券等您領取哦~

📢「滿額立減」「運費減免」「免運活動」，超夯好禮進行中哦~
----------------------------------------------------------------------------------------------------------------
本店所有商品都可以開發票~

🎈如果有發票問題請聊聊客服~

🎈如果需要發票聊聊客服，發送郵箱給客服，訂單完成後電子發票發送至您的郵箱~
📢本店誠招商品代理,合作共贏,只要你有足夠的信心,貨源我來提供,賣出多少,利潤都是你的。

📢賣場商品都是精挑細選的,打造高品質,高效率,讓大家的心情更美麗哦

📢商品均實物拍攝,品質保證 手工測量2-3cm誤差,由於顯示器不同及拍照光線不同一些不可抗拒的因素,色差不可避免

📢訂單[已處理]:表示已經安排寄出,請各位客戶耐心等待;

🧧親親們，目前商品都在現時大促銷中，抓緊時間購買自己喜歡的商品哦~~~

🧧溫馨提示：如果收到商品有少貨，物流慢，商品有瑕疵，隨時聯係我們的客服，請不要急於負評價哦~~~

🧧客服會第一時間處理，我們一定會給您一個滿意的答案~~~

📢時效:商品出貨時,3-5天才會顯示物流 【送去寄件門店途中】,正常5天左右能送達買家手上哦

📢商品遇到瑕疵等問題,聊聊聯繫客服

📢服務時間:週一至週日10:00-22:00,如未能及時回復請大大們耐心等待哦!

- 如在使用上有任何問題,請隨時用『聊聊』與我們聯繫,我們將竭誠為您服務。","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4000000,4000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,0,0,0,0,,,,,,false,"['sg-11134201-8258i-mrvgcwrl4wshc2','sg-11134201-8258s-mrvgcxkdqnt36a','sg-11134201-8258p-mrvgcy7o0gljdb','sg-11134201-825af-mrvgcyn1kfeob7','sg-11134201-8258z-mrvgcz0zjdvp46','sg-11134201-825b0-mrvgczgs8emc49','sg-11134201-825ba-mrvgczw0d4i058','sg-11134201-825b1-mrvgd0d6ndvr61','sg-11134201-825ad-mrvgd0wygo3sa3']","[PREMIUM]","2026-08-14 10:04:53.000","萬倉優選鋪💯",5,67,931,6,221,"2021-05-18 03:16:49.000",false,1,0,0,false,,,,-1,6,"[PREMIUM]"
"1783425538.42783578524","2026-08-15 18:49:31.738","2026-08-15 18:49:31.738","42783578524","1783425538","✈️✈️💯㊣Kobe 9 Elite Low Protro 科比9 休閒鞋 男鞋 籃球鞋 運動鞋 防滑 專業實戰鞋","📢購物須知 

●本賣場販售商品皆為全新正品由日本正規門市購入，請安心購買

●商品下單後7-9天左右能收到貨，如特殊情況會另行通知

●任何版型尺寸不確定者，可私訊聊聊會有專業客服為您解答

●可下單選項99%現貨可直接下單，不能下單歡迎詢問是否有庫存

●下單後務必注意聊聊訊息確保您快速拿到商品，謝謝您的購買

●運送難免碰撞是我們沒辦法掌控的，鞋盒有壓損等情況皆為正常，如果能接受再下單

●各大品牌鞋款都會有些許液膠、線頭等做工問題，完美主義者請三思下單

●任何疑難雜症都可私訊”聊聊”給我們為您解惑

●『請勿透過評價來溝通，請善用聊聊』","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101299,""display_name"":""慢跑鞋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",200000000,200000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['tw-11134201-820la-mrwqug2pdc7a8b','tw-11134201-820l6-mrwqugh2y7eve1','tw-11134201-820l6-mrwqugvg9a88f8','tw-11134201-820li-mrwquh9d23nm8a','tw-11134201-820ld-mrwquhowcjy8f9','tw-11134201-820la-mrwqui0u0poi80','tw-11134201-820l8-mrwquieeucco9b','tw-11134201-820li-mrwquisvdyps05','tw-11134201-820ld-mrwquj4doq9x6c']","[PREMIUM]","2026-08-15 07:46:58.000","健步潮人鞋館~",0,,,0,123,"2026-03-25 08:46:14.000",false,0,0,0,false,,,,0,81,"[PREMIUM]"
"8404649.57266030886","2026-08-15 18:49:31.644","2026-08-15 18:49:31.644","57266030886","8404649","公路自行車龍脊尾燈山地車APP流水尾燈公路車流水智能尾燈",,"normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101825,""display_name"":""腳踏車零組件與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",116500000,165500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825ae-mrvzfqv0jc3l01','sg-11134201-8259m-mrvzfr82v5l46d','sg-11134201-8259d-mrvzfrhtu5fp9e','sg-11134201-8257u-mrvzfrqri5mwd6','sg-11134201-8258v-mrvzfrzjpjwi8a','sg-11134201-825b1-mrvzfsbnqps11a','sg-11134201-8258z-mrvzfsoqxfr568','sg-11134201-8258s-mrvzfsynh7nqfe','sg-11134201-8259f-mrvzftacrdae0d']","[PREMIUM]","2026-08-14 18:58:50.000","Arlo居家百貨生活集【台灣出貨 可開發票 】",4.819355,49,12855,122,621,"2016-07-30 09:46:39.000",false,459,13,10,false,,,,-1,5,"[PREMIUM]"
"1078630334.47616019113","2026-08-15 18:49:31.637","2026-08-15 18:49:31.637","47616019113","1078630334","⌚時尚腕錶⌚2026新年概念款小金豆女士手錶簡約輕奢小衆女手鍊表學生時尚手錶","⌚【彰顯您品味的時尚腕錶】
腕錶不只是掌握時間，更是日常穿搭的重要配件。精選多款風格腕錶，簡約百搭、舒適好配戴，無論上班、上課、約會、聚餐或送禮，都能輕鬆搭配不同造型。
✨【商品特色】
✔ 簡約時尚設計，百搭各種穿搭風格
✔ 輕巧舒適，日常長時間配戴無負擔
✔ 細節質感佳，提升整體造型質感
✔ 自用、情侶搭配、送禮皆適合
✔ 多款款式與顏色可選，滿足不同喜好
📋【商品資訊】
• 款式／顏色：依商品選項為準
• 商品尺寸：請參考商品規格說明
• 商品內容：依商品頁面標示為準
🚚【配送資訊】
• 訂單確認後將依序安排處理。
• 一般約 8 個工作天左右送達（不含例假日及國定假日），實際配送時間依物流安排為準。
• 若遇節慶旺季、物流量增加、商品供應調整或其他不可抗力因素，配送時間可能略有延長，敬請見諒。
📌【溫馨提醒】
• 商品圖片因拍攝光線、螢幕設定不同，可能會有些微色差，請以實際商品為準。
• 商品尺寸為人工測量，誤差約 1–3 公分屬正常範圍。
• 下單前請確認商品款式、尺寸及顏色。
• 收到商品後如有任何問題，歡迎透過「聊聊」與我們聯繫，我們將盡快為您服務。
💖 感謝您的支持與選購，期待這只腕錶陪伴您度過每一個重要時刻！

機芯類型: 石英
風格: 時尚
錶帶材質: 精鋼
適用人羣: 女
表徑: 20mm
錶盤形狀: 花形
鏡面材質: 普通玻璃鏡面","normal",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100573,""display_name"":""女錶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50800000,50800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8259e-mrvez6eirk08b7','sg-11134201-82595-mrvez6fmwydkcf','sg-11134201-825b5-mrvez6e7rfusf5','sg-11134201-825av-mrvez6eg6uiu4f','sg-11134201-825ao-mrvez6gg7uv812','sg-11134201-825a6-mrvez6erl0cgc4','sg-11134201-8258a-mrvez6fkm2va5f','sg-11134201-8258b-mrvez6fqnsw56f','sg-11134201-82592-mrvez6gv318l92']","[PREMIUM]","2026-08-14 09:25:41.000","小雅時尚配飾館",4.758321,100,2502,198,3047,"2023-09-21 04:28:15.000",false,657,32,15,false,,,,-1,3,"[PREMIUM]"
"94173792.48516024561","2026-08-15 18:49:31.636","2026-08-15 18:49:31.636","48516024561","94173792","現✨貨✨成人博餅狀元帽 京劇戲曲縣官帽 高考狀元帽 駙馬帽 舞臺演出帽 古裝帽 狀元帽 烏紗帽 表演帽 舞蹈帽",,"normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",122500000,122500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825b4-mrvndgvw6qkm1c','sg-11134201-82595-mrvndh6g9ki019','sg-11134201-8259t-mrvndhhp4d1dc2','sg-11134201-8257z-mrvndhslg7pj37','sg-11134201-825av-mrvndi3nwn424a','sg-11134201-825am-mrvndie3f66f93','sg-11134201-82597-mrvndin1mubk81','sg-11134201-8259r-mrvndivfd5hj2c','sg-11134201-8259i-mrvndj555ypt31']","[PREMIUM]","2026-08-14 13:20:48.000","魯班一號@居家優選館",4.907407,77,6416,1146,1202,"2018-10-03 12:22:13.000",false,194,4,0,false,,,,-1,10,"[PREMIUM]"
"1078630334.48766079405","2026-08-15 18:49:31.593","2026-08-15 18:49:31.593","48766079405","1078630334","✨質感配飾✨小衆設計潮酷質感十字架雕刻開口戒指男女冷淡風百搭食指情侶指環","💍【日常穿搭必備】
✨ 簡約設計，日常佩戴不突兀
✨ 百搭各種穿搭風格，甜美、韓系、復古、個性風都適合
✨ 可單戴，也可以搭配其他戒指疊戴，打造自己的專屬風格
✨ 適合日常約會、上班、上課、聚會、旅行等多種場合
✨ 女生自己佩戴、朋友送禮、情侶搭配都很適合💕
🌷【戒指特色】
💎 精緻小巧，提升整體穿搭質感
💎 簡約又有設計感，日常搭配不容易出錯
💎 多種款式可選，依照自己的喜好挑選
💎 一枚戒指就能為整體造型增加亮點
📏【尺寸提醒】
下單前請先確認所選款式及尺寸。
不同款式的戒指尺寸可能有所差異，請以商品頁面提供的尺寸資訊為準。
🛒【下單須知】
📌 下單前請確認款式／顏色／尺寸是否選擇正確
📌 一次購買2件以上，可先加入購物車後再一起結帳
📌 飾品屬於個人貼身用品，收到商品後請先確認商品狀況
🚚【出貨說明】
✔ 訂單依付款完成順序安排出貨。
✔ 商品約 8 個工作天左右送達（不含例假日及國定假日），實際配送時間依物流安排為準。
⛔【收到商品後】
收到商品請先檢查是否有破損或瑕疵。
如發現商品有任何問題，請先不要按「完成訂單」及留下評價，歡迎先私訊客服，我們會協助您處理💗
💗【感謝您的支持】
喜歡我們的商品歡迎收藏賣場❤️
每日持續更新不同風格新品，歡迎來逛逛，找到屬於你的專屬配飾✨
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100021,""display_name"":""戒指"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7700000,12500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8259b-mrwui7qu3lzbfe','sg-11134201-8257t-mrwui7ra6byg77','sg-11134201-825at-mrwui7r9toua62','sg-11134201-8259y-mrwui7rjuosie0','sg-11134201-8259v-mrwui7r32olh67','sg-11134201-825bd-mrwui7rdkjd235','sg-11134201-8258l-mrwui7ra7qiw23','sg-11134201-825b7-mrwui7rxbapx52','sg-11134201-825ba-mrwui7roknif79']","[PREMIUM]","2026-08-15 09:29:36.000","小雅時尚配飾館",4.758321,100,2502,198,3047,"2023-09-21 04:28:15.000",false,657,32,15,false,,,,-1,3,"[PREMIUM]"
