"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"12143562.21094889076","2026-02-25 23:59:49.448","2026-03-12 14:39:03.436","21094889076","12143562","通用型彈性椅套 180290 椅套 椅墊 椅子套 座椅套","商品如圖所標示
顏色隨機出色","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7r98o-lnjx4zxrc7y141','tw-11134207-7r991-lnjx4zybbepl78','tw-11134207-7r98v-lnjx4zz5a6fx31','tw-11134207-7r98z-lnjx4zzpc6cd6b','tw-11134207-7r98u-lnjxcjd83ghl3a']","[PREMIUM]","2023-11-01 10:28:27.000","簡單·LIFE 百貨",4.963245,36,15733,25544,1153,"2016-11-09 18:46:46.000",false,142072,684,171,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"4801097.48256077583","2026-02-25 23:59:32.637","2026-02-25 23:59:32.637","48256077583","4801097","喜喜🔥全網最低🔥快速出貨🔥Pet Village 綜合均衡天竺鼠主食 1000g 天竺鼠飼料 成天飼料 天竺鼠糧 豚鼠糧","🌟🔺四大超商/蝦皮店到店/宅配，包裹皆有體積跟重量限制，如訂單內容有超出可配送範圍，請先自行重下單（客服會儘快通知)（或截圖購物車明細照片與客服討論訂單內容)

🌟🔺超重,超材重新下單（有使用免運券,優惠券,活動價格,重下是可能不會返回的）可先參考商品內容配送數量上限，請買家們注意🙏
➰➰➰訂單扣除運費滿99元出貨➰➰➰
 
🟣「賣家宅配」收件地區有配合運費，運費客服會聊聊另外通知，或可直接下單「宅配通」
外島地區3家宅配（賣家宅配/宅配通）皆無法配送，大量可使用超商分筆方式下單
〰️〰️〰️   〰️〰️〰️   〰️〰️〰️   〰️〰️〰️

💚💜商品會因進貨批次不同，有些不一樣，以收到實品為主。

📌商品為手工測量，難免與實際商品尺寸略有誤差，誤差尺寸±2cm為國際驗貨標準可接受範圍。
📌商品因環境光線、相機參數、螢幕發色的不同，可能會有些許色差，請以實際收到商品為準。
📌商品情境照為示意用，僅商品主體不包含其他配件。

🔶商品我們完整出貨，即使增加人力成本，也希望您拿到完好的商品，但不能跟您完全保證一定會完好，因為假如有其他商品或物流重摔，有可能會導致商品外盒被壓到，但不會影響商品使用的喔，還希望好買家能夠理解並支持。

【下單後請注意】
🔷買家如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在「訂單處理中」，恕無法取消訂單。

🔶瑕疵定義：係指影響商品使用，諸如商品破裂、損壞、缺少零件等。

🔷以下狀況不屬於瑕疵：包裝凹陷、小線頭、尺寸些微誤差、色差、些微髒汙（可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等，完美主義者請到實體店面購買，請勿下單。

📍商品購買前以下事項須知📍
為保障雙方權益拆包裏請全程錄影，提供開箱(袋)影片
⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️
訂單成立運送資訊顯示
「賣家將於確認訂單後出貨」代表倉庫已打包準備寄出商品,訂單是無法【修改】或【取消】
⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️   ⚠️

避免造成誤會：多色下單可以請客服指引操作下單，勿下單1個顏色，聊聊備註改發其他顏色數量，有時留言在自動回覆我們看不到，倉庫以下單顏色數量出貨，感謝您的諒解。

♥️店鋪聊聊有設置一般常見問題自動回覆，可供買家快速解答🙂

需要找線上客服，在自動回覆下方按橘色小頭像「與賣家聊聊」客服都在線上，馬上能幫您處理問題，未回覆可能還在自動回覆中，請再次確認點選與賣家聊聊📣

⚠️包裹送達指定門市（4大超商7天內）（蝦皮店到店5日內）領取。
⚠️未取包裹會被退回，請買家注意平台跟手機簡訊通知🙂

🔶出貨問題🔶
下單後約2-3個工作天（不含例假日）
依照訂單順序安排出貨。
遇上活動檔期，例假日出貨時間不一定

🟢因營運成本考量購買商品金額若低於99元（折扣後且不含運費）無法出貨，感謝您的體諒

✅滿滿大平台免運費專區（使用免運前請先至平台領取）
✅OK超商$99元,萊爾富$199元享超值免運費券（記得領取）
✅超取免運優惠券→https://shopee.tw/m/Loyalty?smtt=0.0.9

⚠️[超商]單件寄送限制：長+寬+高<105公分（包含外箱與包裝）；單邊長<45公分；總重量<5公斤。
⚠️[宅配]單件限重20公斤，如單筆訂單購買超過限重請務必拆開下單。
⚠️[店到家宅配] 材積限制：長寬高三邊總和≦105公分，最長邊≦45公分，單件總重量不超過10kg。不符此規範之包裹恕不配送。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100910,""display_name"":""小型寵物食品"",""is_default_subcat"":false,""no_sub"":true}']","Pet Village 魔法村",1114227,"TWD","[PREMIUM]",19500000,19500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"臺南市仁德區",false,false,1,false,false,"['tw-11134207-820l5-mkjt1g8buhom86']","[PREMIUM]","2026-02-10 16:51:19.000","喜喜寵物商城",4.973709,98,5780,578,149,"2016-04-16 10:12:53.000",false,2286,4,0,true,"臺南市仁德區",,,-1,1,"[PREMIUM]"
"6029669.47553505760","2026-02-25 23:59:05.797","2026-02-25 23:59:05.797","47553505760","6029669","🔥嘟比寵物🔥 Little One 營養完善飼料 兔子飼料 幼兔飼料 兔子主食","🚩請注意物流方式的重量限制唷🚩
蝦皮店到店/店到家宅配➡️單筆限重8公斤內
全家/711➡️單筆限重10公斤內
新竹物流➡️單筆限重20公斤內
賣家宅配➡️配送上沒有重量的限制

🔺幼兔專用
【成分】草製乾糧、爆小麥、魯冰花片、玉米片、角豆、豌豆片、胡蘿蔔片、苜蓿芽、果寡糖 (1.5%)、野馬鬱蘭提取物 (0.2%)、絲蘭提取物 (0.01%) 
-
🔺兔專用
【成分】草製乾糧、角豆、爆小麥、豌豆片、爆玉米、爆大麥、胡蘿蔔片、葵花仔、苜蓿芽、果寡糖 (0.2%)、絲蘭提取物 (0.01%)
-
🔺無穀飼料-兔專用
【成分】牧場和山林草、蘋果果肉、太陽花籽粉、亞麻籽、亞麻籽油、乾小黃瓜 (2.2%)、乾紅蘿蔔 (1.3%)、乾芹菜 (0.9%)、果寡糖(0.9%)、乾櫛瓜 (0.9%)、萬壽菊 (0.7%)、紅菽草 (0.4%)、蛇麻球 (0.4%)、酵母提取物 (0.75%)、絲蘭提取物 (0.01%)
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100910,""display_name"":""小型寵物食品"",""is_default_subcat"":false,""no_sub"":true}']","Little One",1393623,"TWD","[PREMIUM]",17400000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"新北市鶯歌區",false,false,1,false,false,"['tw-11134207-81ztg-mikzkgz07u2sb7','tw-11134207-81zti-mikzkgywie4ga5','tw-11134207-81ztj-mikzeb5vtp8je4']","[PREMIUM]","2025-12-23 02:00:59.000","嘟比寵物生活館",4.982806,96,3725,136589,948,"2016-05-24 20:14:05.000",false,494356,1019,207,false,"新北市鶯歌區",,,-1,5,"[PREMIUM]"
"401757302.26493544211","2026-02-25 23:57:15.968","2026-02-25 23:57:15.968","26493544211","401757302","Missha Super Off 卸妝油黑頭卸妝、除塵、乾燥 305ml","[MISSHA] 超級卸妝油 305ml[3款]



#Blackhead Off



--- 毛孔護理清潔不僅提供深層清潔,還可以解決死皮細胞和黑頭.



--- 推薦用於



· · 完全重度卸妝潔面



· · · 護理皮脂和黑頭



· · 強韌舒適,輕油清潔







#Dryness Off



--- 高度保溼的卸妝油,可提供深層清潔並照顧清潔後乾燥的感覺.



--- 推薦用於 



· · 完全重度卸妝潔面



· · · 深層保溼 · 深層保溼



· · 強韌舒適,輕油清潔







#Dust Off



--- 低刺激性卸妝油,提供深層清潔並解決外部環境造成的皮膚問題



--- 推薦用於



· · 完全重度卸妝潔面



· · · 舒緩敏感肌膚



· · 強韌舒適,輕油清潔





#missha_cleansingoil

#blackhead_off_cleansingoil

#missha_cleanser

#facial_cleansingoil","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100884,""display_name"":""卸妝產品"",""is_default_subcat"":false,""no_sub"":true}']","MISSHA",1801944,"TWD","[PREMIUM]",104300000,104300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,true,4,false,false,"['sg-11134207-7rbnb-lpj2j9wynmdt18','sg-11134207-7rbkm-ln6tu18zd2ch09','sg-11134207-7rbmo-ln6tu18z38dd53','sg-11134207-7rbm4-ln6tu18z4mxt20','sg-11134207-7rbk2-ln6tu18z61i9bd','sg-11134207-7rbm0-ln6tu18za97l2b','sg-11134207-7rbku-ln6tu18zbns1b5','sg-11134207-7rblp-ln6tu18zegwx10']","[PREMIUM]","2025-11-10 04:50:04.000","BEAUTYKOREA",5,57,0,5,97,"2021-03-12 06:03:14.000",false,8,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"181614850.57106075826","2026-02-25 23:57:08.104","2026-03-10 17:23:29.530","57106075826","181614850","[桃園/新北店面24H出貨]樂活不露雷神無線吸塵器 吸塵器 3合1 抽氣機 真空機 打氣機 吸塵 吹氣 抽真空 露營","✅商品特色
🔸三合一功能，能應對多場景需求
🔸6000PA強勁吸力，高效潔淨
🔸【吹氣功能】可戶外生火輔助、清除帳篷灰塵等
🔸僅手掌大小，輕量化設計
🔸附贈6組專業配件

✅商品規格
🔹尺寸：320x60x180mm
🔹重量：約360g
🔹功能模式：吸塵 / 吹氣 / 抽真空
🔹吸力：6000PA
🔹輸入電壓：DC 5V 
🔹額定電流：1.58A 
🔹電池：鋰電池7.4V 1800mAh   /  電池容量：1800mAh
🔹顏色：夜幕黑 / 沙漠黃 / 戰術綠

","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101838,""display_name"":""戶外防蟲及其他登山露營用品"",""is_default_subcat"":false,""no_sub"":true}']","REMEMBEROUTDOOR 樂活不露",4490202,"TWD","[PREMIUM]",109000000,109000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-820l4-mkkdugut9xqbcc','tw-11134207-820li-mkkduqul22v940','tw-11134207-820la-mkkdw45mt4w418','tw-11134207-820l4-mkkdw45g95hi34','tw-11134207-820lf-mkkdw45j6i2q18']","[PREMIUM]","2026-02-11 02:34:22.000","ChillOutdoor戶外用品專賣店｜實體店面｜台灣品牌｜快速出貨",4.950238,97,7973,86111,1053,"2019-09-22 11:00:23.000",false,103353,715,126,true,"桃園市桃園區",,,-1,2,"[PREMIUM]"
"4712669.8725020071","2026-02-25 23:56:12.069","2026-02-25 23:56:12.069","8725020071","4712669","HANLIN-DE108 迷你電鑽USB電動雕刻刀充插兩用 DIY石材/木材雕刻筆 電動雕刻機 小電鑚","HANLIN-DE108 迷你電鑽USB電動雕刻刀

適用範圍
 製作模型必備 /  DIY/ 石材/木材/橄欖核/塑膠/蛋/玻璃/陶瓷/鑽孔等
 以及其他金屬表面打磨 刻字

產品特點
1.真正迷你筆型電動雕刻刀
2.液晶顯示: 電量 / 檔位 /負載
3.輕便好收納 主機僅55g
1.附贈送20種多頭金剛石磨棒組
2.無線操作~內置電池300mAh
3.充插兩用:可邊使用邊充電
4.主機後內含隱藏式 小六角板手
5.超高速5000~18000轉( 三檔轉速可選擇)


簡易操作說明
1.每短按一次~依序為 開機 /1檔 /2檔 / 3檔   至關機 依序循環
2.使用筆後的六角板手固定鑽頭(使用完放回收納好)


LED燈顯示說明:
上面燈號為 轉速檔次1/2/3 及負載燈顯示
下方三燈 為電量顯示


產品規格
品牌: HANLIN
型號: DE108 
電機功率：8W
工作電壓：3.6V
電池容量：300mAh
充電規格：USB-TYPE-C
充電時間：30分鐘80% 60分鐘100%
續航時間：高轉速檔可空轉約1小時以上
電機轉速：1檔約5000轉、2檔約10000轉、3檔約18000轉
夾持直徑：3MM(適用所有3MM規格磨頭、變徑鑽、雕刻刀等)
材質: 鋁合金+塑料+電子元件

注意事項
1.調整小六角板手(收納插在雕刻筆的尾端)
2.適用各種DIY小件手工雕刻、打孔、打磨等，大件物品不適用。
3.機器運轉時有輕微聲音及溫度屬正常現象
4.過度用力會導致負載過高~主機會顯示紅燈

◎再次歡迎光臨我的小店，我們致力於為您提供物美價廉的商品，每天都有新貨，記得關注我們哦！


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']","HANLIN 漢麟",1120289,"TWD","[PREMIUM]",139800000,139800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市中和區",false,false,1,false,false,"['779f9976b50b545d8b53372b2838ffce','1d4a994c23f2fa436e37c5e058c13291','f60515cd85a4590f39ae40190efe7872','2c5031190078c56231cc680470ea9467','a62464578847d4d9bd1bcc12a9480fd0','339c4ae89f21097038238f22cf38f521','d33ff7cb480bee21d847f2e8fecefc00','3559d9666cf6ed466cb11c0246b857a6','516f0f5d7bd3dea76da96b3caa730398']","[PREMIUM]","2021-03-12 18:47:36.000","【好威Phone】",4.82063,57,0,253,51,"2016-04-13 06:59:38.000",false,2464,55,43,false,"新北市中和區",,,-1,1,"[PREMIUM]"
"1279847.43863581587","2026-02-25 23:56:04.742","2026-02-25 23:56:04.742","43863581587","1279847","【日本正版】131 Tomica 三菱汽車 運輸車｜多美小汽車 玩具車 模型收藏","Tomica 三菱汽車運輸車 多美小汽車 收藏玩具

外盒尺寸(cm)：15.5x4x4 
品牌：日本 TAKARA TOMY 
材質：金屬、塑膠
適用年齡：3歲以上 
產地：越南
M33696
#Tomica #多美小汽車 #三菱汽車運輸車 #Tomica收藏 #日本小汽車 #合金小汽車 #玩具車 #兒童玩具 #小汽車模型 #汽車運輸車 #多美正版 #限量收藏 #Tomica迷 #親子同樂 #模型收藏
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101388,""display_name"":""交通模型"",""is_default_subcat"":false,""no_sub"":true}']","TOMICA",3519216,"TWD","[PREMIUM]",23000000,23000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,"新北市五股區",false,false,1,false,false,"['tw-11134207-7ra0t-mdh9kzeununb06','tw-11134207-7ra0p-mdh9kzf4ngg7f9','tw-11134207-7ra0h-mdh9kzeunv2fe1','tw-11134207-7ra0h-mdh9kzf4ng13c7']","[PREMIUM]","2025-08-16 08:41:52.000","活力媽咪開賣啦~",4.980231,85,10689,2463,491,"2015-10-22 17:14:37.000",false,26763,57,16,false,"新北市五股區",,,-1,1,"[PREMIUM]"
"810795349.46900990259","2026-02-25 23:55:59.194","2026-03-10 21:04:10.319","46900990259","810795349","LP 支撐腕帶 LP 753 護腕","最大限度地減少受傷的可能性. 通過對受傷的手腕施加壓力幫助緩解疼痛. 在弱或緊張的關節周圍提供牢固的支撐. 可調節的鉤環閉合確保在活動期間舒適貼合和穩定.

尺寸:10.1-20.3 釐米/4-8 英寸(一種尺寸適合所有人)

顏色:棕褐色,黑色,藍色

聯繫管理員獲取庫存
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101277,""display_name"":""足球用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101848,""display_name"":""球門手套與護脛"",""is_default_subcat"":false,""no_sub"":true}']","LP SUPPORT",1801791,"TWD","[PREMIUM]",44900000,44900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,0,0,"印尼",false,false,2,false,false,"['b5b2416c2dcdb614e16cdccc5e1d46d6','5e15bceb7fddde8535367407a3cbab1c']","[PREMIUM]","2025-11-07 08:05:09.000","newleopardsportdz.tw",5,57,0,4,1340,"2022-07-05 14:14:45.000",false,2,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"9187906.22132162721","2026-02-25 23:55:43.996","2026-03-03 04:07:58.958","22132162721","9187906","【台灣 現貨免運】MonPetit 貓倍麗 貓乾糧 3LB 化毛 海鮮 鮮魚 海鮮拼盤 鮮魚什錦 貓飼料 成貓 1.36","
✨MonPetit 貓倍麗 貓乾糧✨

🔝超高適口性貓糧🔝


商品成分
成貓化毛配方
原物料：穀類、肉類、豆粨、動物性脂肪、纖維素、水解蛋白、
魚類(新鮮鮪魚、新鮮鮭魚、鮪魚肉 蓉、鰹魚肉蓉、白身魚肉蓉、沙丁魚肉蓉、魚肉蓉)、
蛋、馬鈴薯、乳類(起司粉、奶粉)、蔬菜粉、綜合 礦物質、綜合維生素、牛磺酸、食用色素 

成貓海鮮拼盤
原物料：穀類、肉類、豆粨、動物性脂肪、水解蛋白、
魚類(鮪魚肉蓉、鮭魚肉蓉、蝦肉蓉、蟹肉蓉、魚 肉蓉)、
蛋、馬鈴薯、乳類(起司粉、奶粉)、蔬菜粉、綜合礦物質、
綜合維生素、牛磺酸、食用色素 

成貓鮮魚什錦
原物料：穀類、肉類、豆粨、動物性脂肪、
魚類(新鮮鮪魚、新鮮鮭魚、鮪魚肉蓉、鰹魚肉蓉、白身魚肉 蓉、沙丁魚肉蓉、魚肉蓉)、
水解蛋白、蛋、馬鈴薯、乳類(起司粉、奶粉)、
蔬菜粉、綜合礦物質、綜合 維生素、牛磺酸、食用色素 

重量：3lb
產地：澳洲

👮‍♂️依【動物傳染病防治條例】第三十八條之三規定公告：

為防治動物傳染病,境外動物或動物產品等應施檢 疫物輸入我國,應符合動物檢疫規定,並依規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑,得併科新臺幣300萬元以下罰金。未依規定申請檢疫者,將課以新臺幣100萬元以下罰鍰,並得按次處罰。

境外商品不得隨貨贈送應施檢疫物。

收件人違反動物傳染病防治條例第34條第3項規定, 未將郵遞寄送輸入之應施檢疫物送交輸出入動物檢疫機關銷者,處新臺幣3萬元以上15萬元以下罰鍰。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","Mon Petit 貓倍麗",1114095,"TWD","[PREMIUM]",49900000,58000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,5,7,7,2,"宜蘭縣宜蘭市",false,false,1,false,false,"['tw-11134207-23030-vyrwyxxdhoova3','tw-11134207-23030-q6u1laprhoov47','tw-11134207-23030-8fh2cs9dhoov3d']","[PREMIUM]","2023-03-15 10:11:10.000","【BAU SHOP】寵物生活館｜台灣現貨🇹🇼｜寵物用品｜貓狗用品｜鼠兔用品｜",4.967769,91,8142,54947,870,"2016-08-23 09:00:08.000",false,386377,1699,532,false,"宜蘭縣宜蘭市",,,-1,4,"[PREMIUM]"
"805535107.55406084957","2026-02-25 23:54:31.802","2026-03-08 20:46:57.978","55406084957","805535107","3W Clinic 新鮮白面膜 23ml","3W Clinic 清新白麵膜 
品牌: 3W Clinic 
韓國製造 Made in Korea
容量容量: 23ml

 目前, 美容護理不再是人們甚至男人都不能忽視的美的關注. 擁有1個健康的身體,傳播光滑有光澤的皮膚將幫助您對溝通和工作更加自信. 特別是對於面部,壓力工作日後的定期面部護理非常重要. 使用 3W Clinic 雪面膜,晚上只需 20-30 分鐘,讓您的臉部光滑,有光澤,健康.
 正品韓國3W診所雪面膜產品,附完整質量證書,衛生部產品質量公告許可證,商品出口許可證,使用時放心.

**Element:
--- 從大自然中提取的成分,對皮膚完全良性,在炎熱的日子裡冷卻和舒緩皮膚的能力將幫助您的皮膚放鬆. 而且舒適.

** 用途:
-- 軟化和舒適肌膚
--- 減少陽光對皮膚的傷害
--- 為皮膚提供足夠的水分,使皮膚豐滿
-- 防止衰老,帶來健康的皮膚
--- 冷卻皮膚,消除疲勞和壓力的跡象
每週使用2到3次以獲得最大效果.
--- 產品男女皆可使用

**用戶手冊:
--- 用清水和合適的清潔劑洗臉. 蒸汽可以去除毛孔深處的汙垢和皮脂.
--- 將面膜打圈塗抹在皮膚上,休息放鬆30分鐘,讓美白養分滲透到皮膚中.
-- 輕輕撕下面膜,然後用水洗臉. 用手輕輕拍打臉頰,讓您的皮膚在使用後感到放鬆和白皙.
--- 每週使用皮膚面膜2至3次以獲得最佳效果.第一次使用有效,適合所有皮膚類型.

NSX: 見包裝 
高清:NSX 3 年","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']","3W CLINIC",1800341,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,4.979592,49,0,0,"越南",false,false,2,false,false,"['sg-11134201-22110-q3ehovxbb2jvf7','933ec5ddf4d7a4f53c1d5c5dfdc5b068','244d5ef4f5598d1f6c560c77f4af6dac','9eb222d106ab9be3590bf1e1295d2c58']","[PREMIUM]","2026-02-11 14:21:43.000","kingbeautyofficialstorewq.tw",,57,0,4,238,"2022-06-28 21:24:37.000",false,0,0,0,false,"海外",,,5000000,1,"[PREMIUM]"
