"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"138284112.18575517536","2026-06-04 23:59:04.490","2026-06-04 23:59:04.490","18575517536","138284112","(小品日貨) 現貨在台 日本製 SANKO 廚房 抗菌 清潔刷球 清潔球 沾水就能使用","現貨
請直接下標

商品介紹：
1.抗菌處理,刷毛含特殊纖維,用水即可清潔髒污
2.適用清潔洗手台,排水孔 ,廚具
3.輕鬆去除粘液,水垢,污漬,油漬
4.使用少量清潔劑,可去除頑強污垢
5.可清洗不銹鋼物品,且不易刮傷
6.附掛勾方便吊掛存放及晾曬



材質：滌綸（抗菌線）、尼龍、天然橡膠、苯乙烯樹脂、丙烯酸粘合劑
尺寸：直徑 6.5 cm
耐熱溫度：80度
產地：日本","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14000000,14000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"高雄市三民區",false,false,1,false,false,"['tw-11134207-23030-ekijjdclkeov0e','tw-11134207-23030-bjijjdclkeov5e','tw-11134207-23030-yz4hjdclkeovfe','tw-11134207-23030-fepgjdclkeov26','tw-11134207-23030-r4wkjdclkeovba','tw-11134207-23030-vy4hjdclkeov5e','tw-11134207-23030-ecoexeclkeovfc','tw-11134207-23030-ifpgjdclkeovf9','tw-11134207-23030-bboexeclkeov33']","[PREMIUM]","2023-03-08 11:23:47.000","(小品日貨)-日本生活用品代購(附電子發票)",4.977516,86,8272,2498,703,"2019-04-05 13:36:16.000",false,13762,39,12,true,"高雄市三民區",,,-1,1,"[PREMIUM]"
"638712157.49110930760","2026-06-04 23:58:58.421","2026-06-04 23:58:58.421","49110930760","638712157","◎金長美◎ 尚朋堂電風扇 SF-VF45/SFVF45 遙控渦輪扇(因材積限制關係，請單台下單)","下標前，請先來電通知，以方便備貨，可避免您空跑喔！！謝謝。（可點閱關於我查詢）
拜託各位購物高手請勿使用普評、負評做溝通唷，我們是十分熱誠的為您服務的呦@ω@感恩！！！
 
商品功能及規格
自動左右60度擺頭
上下仰角90度調整
兩面進風大風量
6米遠距遙控
3段風速調整
7.5小時定時設計


型號:SF-VF45
消耗功率:125W
重量:4.66kg
商品尺寸:25.1(W)*29.1(D)*44.5(H)公分
外箱尺寸:35(W)*34(D)*50.5(H)公分
產地:中國
商品檢驗字號:R43650


建議售價、規格等僅供參考；實際價格及產品實體顏色等相關資訊

請依實物為主，產品規格如有變動；恕不另行通知

※以上商品圖文僅供參考，以原廠公佈資料為準※","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100181,""display_name"":""空調與風扇"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100466,""display_name"":""電扇"",""is_default_subcat"":false,""no_sub"":true}']","尚朋堂",1141605,"TWD","[PREMIUM]",253000000,253000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市中和區",false,false,1,false,false,"['tw-11134207-820l5-moi3ig7sbuo162']","[PREMIUM]","2026-05-21 09:31:24.000","guo012949",4.989474,53,10731,34,443,"2021-12-28 05:55:21.000",false,107,0,0,false,"新北市中和區",,,17000000,1,"[PREMIUM]"
"170477967.23124280941","2026-06-04 23:58:29.485","2026-06-04 23:58:29.485","23124280941","170477967","【耍心機】日本MACCOS 處女新娘美佳子 紅色陰道雙層 處女膜 名器自慰器飛機杯 成人情趣  自慰器 飛機杯 兼職女友","【商品介紹】
加厚的純潔感受被擠壓的前段性福
精心製作的處女膜紅色液體深處的一瞬間
整體極高逼真完美度

．商品名稱：日本MACCOS 處女新娘美佳子 紅色陰道雙層 處女膜 名器自慰器飛機杯
．主材材質：矽膠
．商品尺寸：如圖

【貼心提醒】
1、本商品僅供情侶間使用，使用前後請注意清潔衛生
2、請務必在安全、自願、愉悅的前提下謹慎使用

【清洗方式】
🦑 水溫低於40度，手洗最佳，請勿用力搓揉，勿漂白、熨燙，不可丟洗衣機洗

【注意事項】
🦑 如為商品本身瑕疵，請於收貨當日聯絡我們，請勿試穿，謝謝您
🦑辦理退換貨時，如有贈品或配件，請一併寄回，否則視為缺件無法受理
🦑 網頁商品會因為不同的品牌螢幕顯示器及解析度不同，造成圖片顏色呈現略有不同，以實物為準。色差問題不屬於瑕疵範圍。
                     
【購買需知】
🦑 本賣場所有商品皆現貨，可直接下標。
🦑 本賣場出貨包裝隱密，外包裝無任何情趣字樣或圖片，請消費者放心購買！
🦑 下標前請閱讀本店賣場介紹，購買即表示同意 ☺️ 感謝您的光臨！","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100142,""display_name"":""情趣玩具"",""is_default_subcat"":false,""no_sub"":true}']","maccos",1219088,"TWD","[PREMIUM]",148000000,148000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,3,"桃園市中壢區",true,false,1,false,false,"['tw-11134207-7r98y-lyrrsfmlt63ic2','tw-11134207-7r98q-lzd2rxab88ok2c','tw-11134207-7r98s-lzd2rxab5fjo22','tw-11134207-7r98y-lzd2rxab88pqa9','tw-11134207-7r98x-lzd2rxab5fku1b','tw-11134207-7r990-lzd2rxab6u5a7c','tw-11134207-7r98q-lzd2rxab6u4443']","[PREMIUM]","2023-02-14 12:07:20.000","【耍心機】優質網路平台 情趣生活用品",4.941505,100,6159,10832,819,"2019-08-14 21:04:22.000",false,23542,192,73,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"181614850.53302741731","2026-06-04 23:57:54.823","2026-06-04 23:57:54.823","53302741731","181614850","[桃園/新北店面24H出貨]柯曼BK-55兩單位收納包 收納包 裝備收納包 雙層 裝備袋","✅商品特色
🔸分層分裝設計
🔸X型快扣綁帶
🔸防潑水、抗撕裂

✅商品規格
🔹展開尺寸：約56x40x16cm
🔹重量：約2.8Kg
🔹材質：滌綸布、PP板
🔹承重：約30kg

","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101830,""display_name"":""帳篷與相關用品"",""is_default_subcat"":false,""no_sub"":true}']","Chill Outdoor",3867989,"TWD","[PREMIUM]",85000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,6,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-81ztg-mhznv4st2lu0eb','tw-11134207-81ztm-mhznvjaspe6e20','tw-11134207-81ztg-mhznvjb5mc5e06','tw-11134207-81zti-mhznvjaylhxk83','tw-11134207-81zte-mhznvjbpd3i8ce','tw-11134207-81ztg-mhznvjbpei2o1f','tw-11134207-81zto-mhznvjasqsqu1b']","[PREMIUM]","2025-12-08 03:38:46.000","ChillOutdoor戶外用品專賣店｜實體店面｜台灣品牌｜快速出貨",4.951033,95,8850,86778,1126,"2019-09-22 11:00:23.000",false,107116,725,128,false,"桃園市桃園區",,,-1,1,"[PREMIUM]"
"1769996925.29594404909","2026-06-04 23:57:50.372","2026-06-04 23:57:50.372","29594404909","1769996925","[VT COSMETICS] VITA-LIGHT Serum Reedle Shot 300 50ml 1pc,韓國保","✨ 主要好處: 主要好處:

✔ Hydration Support
有助於為皮膚提供水分.

✔ 皮膚舒適 (Skin Comfort)
有助於保持舒適的皮膚狀況.

✔ 輕量質感輕薄質感輕薄質感輕薄質感輕薄質感
吸收快,無重殘留.

✔ 日常使用
適合適合常規護膚程序.

🌱 關鍵成分 (英文)

Reed Extract
有助於支持皮膚舒適度.

煙酰胺 (煙酰胺)
有助於改善皮膚外觀.

維他命 C 維他命 C
有助於支持整體皮膚外觀.

💧 如何使用?

1️⃣ 潔面和爽膚水後塗抹.
2️⃣ 取少量於手上.
3️⃣ 輕輕塗抹於面部和頸部.

早晚使用.

📦 產品詳情

品牌: VT COSMETICS
產品類型: 精華液
皮膚類型:所有皮膚類型
容量容量: 50ml
產地: 韓國韓國

⚠️ 安全通知

僅供外部使用, 僅供外用
避免接觸眼睛, 避免接觸眼睛
如果出現刺激,請停止使用
放在兒童接觸不到的地方

📜 化妝品免責聲明 _ 化妝品免責聲明

本產品為化妝品,不用於診斷,治療,治癒或預防任何疾病

🔍 標籤 Tags

Vt cosmetics 精華,維生素 c 精華,reedle shot 精華,韓國精華,保溼精華,面部精華,韓國面部精華,輕質精華,護膚精華,kbeauty 精華,保溼精華,日常精華,面部精華,溫和精華,精華韓國,皮膚 護理精華,保溼精華,面部護膚精華,韓國美容精華,保溼精華,舒緩精華","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",232300000,232300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,true,4,false,false,"['sg-11134201-82625-mltxl29qdcsk39','sg-11134201-8262f-mltxkyjdzwg4ea','sg-11134201-82629-mltxl0y3v28fb8','sg-11134201-8260d-mltxl3j3g5qb74','sg-11134201-82610-mltxkzqc29e063']","[PREMIUM]","2026-03-21 03:10:46.000","eppa79fk",,57,0,0,199,"2026-03-09 08:23:42.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"202007771.24829147286","2026-06-04 23:57:44.319","2026-06-04 23:57:44.319","24829147286","202007771","Green 綠的 抗菌潔手乳買一送一組_220ml+220ml","含PCA-NA天然保濕因子和羊毛脂，滋養溫潤雙手
含Chlorhexidine Gluconate抗菌配方
降低手部細菌發生率
使用Ecocert認證潔淨成分
中化製藥70年 品質值得信賴

【商品資訊】
綠的潔手乳
產地：台灣
內容量：220ml+220ml補充瓶
保存期限：三年



----------------------------------------------------------
【注意事項】
．產品多為實體拍攝，因燈光環境關係會略有色差，以實際商品為主
．商品品牌及部分使用官網圖片僅用於商品說明，並非作為商標使用，
　商標之智慧財產權歸原廠商、製造商所有
----------------------------------------------------------
【福澤藥局】
歡迎光臨福澤藥局：實體店面經營，安心有保障!
【專業 品質 健康 生活 服務 】
★ 購買產品皆由蝦皮代開發票
★ 賣場皆為全新正品公司貨，有代理商、中文標示，安心有保障。
★ 運送過程可能會有碰撞壓損外盒，敬請見諒。
★ 建議下單之前，可先詢問現貨狀況，才不會延誤您寶貴的時間。
★ 如有任何產品上的疑問，請直接""聊聊""提問
★ 十五天鑑賞期(此指十五天猶豫期而非試用期) 商品退貨時必須為全新狀態且完整包裝
(包含主件、附件、內外包裝、中文標籤、隨附文件、贈品等) 切勿缺漏任何配件或損毀外盒，導致影響該退貨權益。
★ 一般下單約1-2天寄出，若有缺貨或延遲寄出時間會額外告知

藥商許可執照所載藥商名稱：福澤中豐藥局 
藥商地址：桃園市中豐路345號
藥商許可執照字號：桃市藥局 字第 5932100210 號
藥商諮詢專線電話：(03)4581971
回應時間:周一至周五: 10:00-17:00","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100865,""display_name"":""手部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101609,""display_name"":""洗手乳"",""is_default_subcat"":false,""no_sub"":true}']","GREEN 綠的",1124792,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,0,0,,false,false,1,false,false,"['tw-11134207-7r990-lv1fw7txfrxlb6','tw-11134207-7r98q-lv1fw7txh6i19c','tw-11134207-7r98z-lv1fw7txil2h4c','tw-11134207-7r98u-lv1fw7txjzmx66','tw-11134207-7r98q-lv1fw7txle7dbd']","[PREMIUM]","2024-05-08 06:42:17.000","【福澤藥局】守護您一家人的健康",4.964672,25,2303,1284,179,"2019-11-22 04:45:52.000",true,2504,11,5,false,"桃園市平鎮區",,,-1,1,"[PREMIUM]"
"174629017.23014246772","2026-06-04 23:57:42.682","2026-06-04 23:57:42.682","23014246772","174629017","Durex杜蕾斯 震震環 鎖精震動環 現貨","此商品為「一次性商品．拋棄式」

品牌:Durex杜蕾斯
類型:震動環/鎖精環
商品主材質:矽膠
商品尺寸(cm):53x35 mm
產地:中國

★本產品為個人私密性用品，一經〝拆封〞或〝使用〞即無法接受退換貨，不便之處敬請見諒★
★本商出貨時皆以隱密之包裝方式出貨，外包裝不會出現任何情趣商品字樣，敬請安心選購★
","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100140,""display_name"":""保險套"",""is_default_subcat"":false,""no_sub"":true}']","durex 杜蕾斯",1146457,"TWD","[PREMIUM]",21900000,21900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市鶯歌區",false,false,1,false,false,"['sg-11134201-22120-9yqufum2djlv16','sg-11134201-22120-js2843r2djlv6c','sg-11134201-22120-thfn23q2djlv04','sg-11134201-22120-18n9p2r2djlv7e','sg-11134201-22120-ykfigrn2djlv86']","[PREMIUM]","2022-12-26 04:20:29.000","翻轉星球x黑玫瑰｜私密嚴選 ",4.946146,,0,1289,301,"2019-08-31 11:33:54.000",false,944,7,2,false,"新北市鶯歌區",,,-1,1,"[PREMIUM]"
"175035109.16070707417","2026-06-04 23:57:24.123","2026-06-04 23:57:24.123","16070707417","175035109","【ABEL】力大牌 60021 園藝剪刀 7"" 剪刀","商品編號：60021
尺寸：7""
材積：1.17
毛重：12
材質：不鏽鋼, 塑膠
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101342,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","ABEL 力大牌",1081687,"TWD","[PREMIUM]",5600000,5600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,false,false,1,false,false,"['6c8e3b4595221de89f88f25a57ce0786']","[PREMIUM]","2022-05-26 09:00:55.000","達徽文具生活百貨",4.980159,57,0,135,241,"2019-09-02 01:42:43.000",false,256,1,0,false,,,,-1,1,"[PREMIUM]"
"1642630371.54210164983","2026-06-04 23:56:58.070","2026-06-04 23:56:58.070","54210164983","1642630371","德國 🇩🇪 聖伯納德 Sanct Bernhard 公司貨 綠咖啡(綠原酸)膠囊 120粒","🇩🇪 德國 Sanct Bernhard 聖伯納德 百年草本品牌 公司貨
來自德國百年草本品牌 Sanct Bernhard
以嚴謹製程與穩定品質深受歐洲市場喜愛
本款綠咖啡膠囊嚴選綠咖啡萃取
搭配鉻元素配方，提供現代人日常營養補充需求。
綠咖啡為未經高溫烘焙的咖啡豆來源
保留天然綠原酸成分
適合忙碌生活、外食頻繁、重視日常管理的人日常補充🌿
✨ 適合這些族群
• 三餐外食族
• 愛吃甜食族
• 久坐少動族
• 日常體態管理族
• 注重日常代謝保養者
📌 食用方式
建議每日1粒，搭配開水食用
實際食用方式請依原廠包裝標示為主
📌 注意事項
• 含咖啡因成分，建議避免睡前食用
• 孕婦、哺乳中、特殊體質者請先詢問專業人士
• 保健食品無法取代均衡飲食與正常作息
📦 商品資訊
品牌：Sanct Bernhard 聖伯納德
品名：綠咖啡膠囊
規格：120粒
產地：德國
貨源：公司貨
保存方式：請置於陰涼乾燥處，避免陽光直射



","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","Sanct Bernhard",1140558,"TWD","[PREMIUM]",98000000,98000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,3,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-820ld-mnzsvdsh87b815','tw-11134207-820ld-mnzsvds50jk289','tw-11134207-820l7-mnzujv5eiosj72','tw-11134207-820l5-mnzsvdss1amgf1','tw-11134207-820l5-mnzsvdtjkzk66a']","[PREMIUM]","2026-05-08 14:36:15.000","《金礦》全球代購",4.987976,98,2476,137,117,"2025-09-29 05:41:41.000",false,1037,1,0,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"32654133.23884316769","2026-06-04 23:56:42.425","2026-06-04 23:56:42.425","23884316769","32654133","桃園 小小間電玩 領卷9折 PS4 NARUTO X BORUTO 火影忍者 終極風暴 羈絆","

 《NARUTO X BORUTO 火影忍者 終極風暴羈絆》是匯集《火影忍者：終極風暴》系列之大成的決定版，將重新構築系列四部作品的故事，讓玩家體驗以 “超動畫” 手法呈現之鳴人與佐助的激鬥軌跡。收錄多達 124 名登場忍者，還加入「大筒木阿修羅（CV：衫山大）」與「大筒木因陀羅（CV：近藤隆）」等新參戰忍者。

店面 ：桃園市桃園區大同路36號(桃園火車站旁)
營業時間：早上11點半~晚上九點半
此商品為未拆封之影音商品或電腦軟體商品
故一經拆封即不適用七天鑑賞期
盒玩商品一經使用、拆封後恕不受理退貨，敬請見諒","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101082,""display_name"":""PS系列遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Playstation",1802262,"TWD","[PREMIUM]",169000000,169000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-7r98w-ln6vk9dqnjz33a','tw-11134207-7r98w-ln6vk9dh0lpbfc','tw-11134207-7r98u-lvsk78m4xxav56']","[PREMIUM]","2023-10-23 07:46:01.000","小小間電玩",4.982124,87,9625,8120,1780,"2017-08-30 15:42:39.000",false,9721,26,12,false,"桃園市桃園區",,,-1,1,"[PREMIUM]"
