"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"183544388.57417125318","2026-09-02 23:59:34.344","2026-09-02 23:59:34.344","57417125318","183544388","通風坐墊 透氣坐墊 風扇坐墊 貨車卡車通風按摩座墊座椅吹風夏季製冷帶風扇透氣散熱冷風冷氣墊0q5522","買家須知： 急單者請慎拍！不建議急件下單哦！

 1.歡迎光臨.賣場支持超商貨到付款，宅配

 2.下單48小时之內出庫，正常7-9个工作日送達

3.由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨。

4.蝦皮宅配最大重量20公斤，三邊合計<150cm。

5.蝦皮店配超取：最大重量5公斤，三邊小於45+30+30cm。","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102249,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102519,""display_name"":""座椅及座椅套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",171000000,187400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,,,,,,false,"['tw-11134201-820l8-mskscc5mk07c7c','tw-11134201-820ld-msksccj8s5q8f4','tw-11134201-820l9-msksccy7cqh3c0','tw-11134201-820lf-mskscdeh4yde5c','tw-11134201-820ld-mskscdqsfdvlfb','tw-11134201-820l8-msksce79cnpm0b','tw-11134201-820l7-mskscel3t72d7c','tw-11134201-820lh-mskscf2r2j2e81','tw-11134201-820l7-mskscffntix69b']","[PREMIUM]","2026-09-01 04:02:45.000","桃喜兒🎀~~",4.892989,96,6993,98,4049,"2019-09-29 14:17:16.000",false,277,5,1,false,,,,-1,45,"[PREMIUM]"
"1496357025.45167133386","2026-09-02 23:59:33.250","2026-09-02 23:59:33.250","45167133386","1496357025","J24牛津布汽車車衣車罩防雪防霜加厚防凍防曬防雨隔熱罩子車套外罩衣","歡迎光臨
📌關於聊聊小編 ：
回覆時間：平日9:00-12:00、13:30-18:30（例：國定假日休假）
📌購物須知，請詳細閱讀。

✅親愛的顧客收到產品時，請先檢查購買的產品型號是否正確、外觀是否完好，如果有任何問題請私訊反映，請勿立即給予差評！ 讓客服先幫您解決問題呦❤️

✅商品顏色的解讀不免會有些許色差或誤差，如無法接受的話請勿下標呦🙇‍♀

✅商品多多少少會有一點點些微瑕疵，完美主義者請勿下單！！！

✅請勿亂給評價，所有產品在出貨前都會進行品質檢測並處理瑕疵部分，這過程會耗費大量時間與體力。對於亂給評價的客人，一律封鎖。🙂保障員工的權益

✅時效方面，賣場大部分商品為預購商品需要追加，追加期約兩週左右，可以接受此時效的買家再下訂喔。","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102243,""display_name"":""車外裝飾及性能配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102246,""display_name"":""車罩"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102422,""display_name"":""汽車車罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",178000000,178000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8259j-msknnpvch91c71','sg-11134201-825ae-msknnqd87fuv74','sg-11134201-8259k-msknnqz05y4g37','sg-11134201-82593-msknnri7vsaxd7','sg-11134201-825ap-msknnrynlk3r10','sg-11134201-825ap-msknnt51sxza0c','sg-11134201-825b6-msknnuqnsg7c27','sg-11134201-825a1-msknnvkjq22o64','sg-11134201-8258i-msknnxslxtdtd6']","[PREMIUM]","2026-09-01 01:52:15.000","J24 Casa",4.946488,87,11651,459,3021,"2025-03-13 10:18:52.000",false,896,12,4,false,,,,0,5,"[PREMIUM]"
"1029154289.41084099659","2026-09-02 23:59:31.965","2026-09-02 23:59:31.965","41084099659","1029154289","🔥臺灣出貨🔥白茶車載香薰固體香膏2026新款高級汽車香水擺件持久留香車內專用","買家須知:
🔔急單者請慎拍! 不建議急件下單哦!
1.歡迎光臨,賣場支持超商貨到付款
2.賣場均為現貨，下單48小時之內齣庫，正常6-9天到貨
3.由於齣貨量大，急單請慎拍！由下單的先後順序，優先安排齣貨，如果水水們不要瞭或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。
4.如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。
5.歡迎介紹朋友過來買哦，好友一起可以湊單運費劃祘哦。
6.訂單提示的完成付款時間不是取貨時間,取貨時間請以收到的簡訊為準哦,切記以簡訊為準。
⭐希望水水們生活美美 甜甜的❤~
🌈如果有任何疑問隨時聊聊聯係我們🌈
","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102272,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102572,""display_name"":""車用香氛"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7700000,20900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82582-msl36s72cnic14','sg-11134201-825ba-msl36shjck5l30','sg-11134201-8259k-msl36t7jeeiuaa','sg-11134201-8258i-msl36tid48ay3a','sg-11134201-825ah-msl36tqq6m88ab','sg-11134201-825b4-msl36u1bz95320','sg-11134201-8259f-msl36u92rksgc4','sg-11134201-8259g-msl36uirphja37','sg-11134201-82599-msl36uw0fmkoea']","[PREMIUM]","2026-09-01 09:06:44.000","撐一天算一天百貨🛒",4.7309628,86,11991,3928,2223,"2023-07-06 16:26:22.000",false,21422,1067,493,false,,,,-1,14,"[PREMIUM]"
"1256807281.52117140879","2026-09-02 23:59:31.703","2026-09-02 23:59:31.703","52117140879","1256807281","(質量保固）適用于19-23年賓士GLE W167 12V H7 后尾燈總成后剎車燈轉向燈","購前請提供 

1.實物圖片 汽車車身號

2.車型、年份、排量                  

3.需要的配件型號    

本店有最大的殺肉場進貨渠道

貨品齊全，價格優惠，質量可靠

中古件 殺肉件都有，歡迎咨詢，感恩。","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102224,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102227,""display_name"":""照明系統"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102297,""display_name"":""頭燈組\\/前燈組"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",493900000,493900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134201-820l5-msl4uu0fa58qb4','tw-11134201-820l9-msl4uuba1t6wd6','tw-11134201-820lg-msl4uuleu22p0e','tw-11134201-820le-msl4uuw3leko0a']","[PREMIUM]","2026-09-01 09:53:18.000","TOUTOU優選",4.888776,85,6634,3470,2502,"2024-05-14 04:21:47.000",false,9904,186,49,false,,,,-1,1,"[PREMIUM]"
"4516465.52517148831","2026-09-02 23:59:29.472","2026-09-02 23:59:29.472","52517148831","4516465","MOKO CASE·茉可的殼氛圍感草莓蛋糕磁吸支架新款iPhone17promax手機殼蘋果","商品介紹⬇
📕材質：矽膠軟殼
📗風格：卡通 通勤
📘特點：全包很防摔，軟殼不傷機，帶掛繩孔哦~高透防摔~防手汗，打遊戲必備~手感超贊的👍這麼好看又實用的手機殼，還不快來買咯~
📓適用機型🈶7-17pro max
🏆360度全方位防摔防震
⚡️抗衝擊氣墊設計
🌈殼正面邊緣高出螢幕，防止螢幕表面受損
🎀四角加大氣墊
🔔創新吸震緩衝結構
📢手機排熱設計
💯進口頂級材料
對我們的商品和服務滿意的 🏆 麻煩您給五星好評哦，有不滿意或者疑問的地方
可以在聊聊上面聯繫我們哈，
一直在線為您服務。
iPhone型號介紹：
適用機型:i7/i8/SE2（4.7寸）
7plus/8plus（5.5寸）
X/XS/11pro（5.8寸）
XR/11（6.1寸）
XMAX/11promax（6.5寸）
12/12Pro（6.1寸）
12Promax（6.7寸）
12mini（5.4寸）
13/13Pro（6.1寸）
13Promax（6.7寸）
14 (6.1寸）
14Pro （6.1寸）
14plus （6.7寸）
14 pro max （6.7寸）
15/15Pro
15promax
16/16Pro
16promax
17/17Pro
17promax
✍️各位小哥哥小姐姐看過來喲~
💙有些商品可能拍攝光線或角度所呈現的效果，會有些許的色差 純屬正常現象，若無法接受些許色差的買家請衡量下標呦
💯 本賣場寄出貨前均有檢查，但偶爾也有粗心時候，還請各位小哥哥小姐姐收到包裹有什麼問題可以來聊聊告知我哦，我一定會對你負責的喲
💕本賣場很良心的支持退換貨~
💖各位小哥哥小姐姐如果對我們的商品和服務滿意的，麻煩dear給五星好評哦 👍👍，有不滿意的地方麻煩您可以在聊聊上面聯繫我哈，一直在線等你~謝謝~
😘感謝您的支持~
🙏下單後24小時後不接受取消訂單哦，24小時內可以自行取消訂單，24小時後產線就會開始製作了，所以請理解，謝謝！
🙏本店採下單後排單現做方式，所以接不了急單哦，急要的請慎重下單！
","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100490,""display_name"":""手機保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32600000,48600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825bd-mslhvdwrs16sf6','sg-11134201-825an-mslhve6vjpqe6d','sg-11134201-825ac-mslhvefrf5e17c','sg-11134201-825ac-mslhves87myv9b','sg-11134201-8259w-mslhvf1n8pvq7b','sg-11134201-8259d-mslhvfb43v28f4','sg-11134201-8257u-mslhvfojs2rsa3','sg-11134201-825ai-mslhvg3pue4p58','sg-11134201-8258u-mslhvgeubv2hfc']","[PREMIUM]","2026-09-01 15:58:11.000","MOKO CASE·茉可的殼",4.736842,100,1254,127,2991,"2016-04-06 02:29:02.000",false,18,0,1,false,,,,0,42,"[PREMIUM]"
"6640691.29295700328","2026-09-02 23:56:58.688","2026-09-02 23:56:58.688","29295700328","6640691","寶馬 5系 鑰匙套 7系 X1 X5L X6 ix1 X7 i7 新iX XM i5 鑰匙包 鑰匙扣 保護殼 車用鑰匙保","專為BMW新車型設計的車鑰匙保護套,讓您的愛車鑰匙在日常駕駛與停放時獲得專屬的防護與時尚外觀. • NCVM工藝處理表面:呈現細膩均勻的金屬光澤與質感,提升鑰匙整體高級感與視覺層次. • 立體菱格紋設計:外殼側面及按鍵區域帶有獨特紋理,不僅增加美觀度,更能有效提升握持時的防滑性. • 專用精準匹配:針對BMW 5系, 7系, X1, X5L, X6, iX1, X7, i7, iX, XM等新車型專門開發,提供專屬保護不鬆動. 材質與規格說明:本產品採用NCVM工藝材質,具備優異的金屬光澤效果;表面經過立體菱格紋壓製處理,確保耐用性與舒適握感. 包裝內容包含單個鑰匙套(不含皮扣或皮繩配件,視購買選項而定). 使用與保養建議:請將鑰匙正確放入套內並確認按鍵位置對齊後再使用;避免接觸強酸強鹼清潔劑,以軟布輕拭即可保持光澤. 適合追求汽車用品細節的BMW車主日常使用.
","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102271,""display_name"":""車用安全與防盜器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102583,""display_name"":""車用鑰匙及周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21600000,31200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,,,,,,false,"['sg-11134201-8258g-msjw27wyxyq1c3','sg-11134201-82580-msjw28v8fls5a9','sg-11134201-825ax-msjw2a39fwn917','sg-11134201-82599-msjw2b4zfsaoec','sg-11134201-825ad-msjw2c8pz0u9e7','sg-11134201-825b5-msjw2dd8mz9e3f']","[PREMIUM]","2026-08-31 12:59:04.000","好厝邊車舖🏎",4.831858,66,13819,449,4939,"2016-06-10 03:25:00.000",false,118,4,16,false,,,,-1,12,"[PREMIUM]"
"19732367.57017151162","2026-09-02 23:56:54.055","2026-09-02 23:56:54.055","57017151162","19732367","台灣精選 24H⛳電動車手機支架摩託電瓶車外賣騎手防震防抖導航手機架自行車外送手機架 導航架 手機支架機車 摩託車手機架","👑新用戶關注立減20 👑本店為台灣賣家 台灣出貨 隱秘發出 👑本店商品購買滿158元才可以出貨喔(不含運費),小本經營還請見諒! 👑 重要提示：40CM以上的衹能發宅配，下單時請注意 【購物提示】 ★因貨物超出店配體積限制，物流可選擇【蝦皮宅配】，支持【貨到付款】，宅配最大限重20KG，體積三邊合計小於150cm；購買多件商品請注意選擇配送方式，避免因超材超重無法配送。如果無法判斷是否超材，請聯繫客服確認! ★為了保證您的權益，開箱前請錄影。如商品出現變形或損壞，請不要直接給差評，在聊聊上聯繫客服，我們會盡快處理 ★喜歡我們商品的小夥伴請給我們五星好評，如果您對賣場有任何建議或意見，可以向客服反饋，我們會盡力做到每位顧客都滿意 ★祝您購物愉快","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102260,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102610,""display_name"":""機車手機支架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5300000,5300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",51,0,0,0,0,,,,,,false,"['tw-11134201-820li-msl8n05w9q0y69','tw-11134201-820lf-msl8n0g3bfusbe','tw-11134201-820l5-msl8n0p6ahaefc','tw-11134201-820lc-msl8n0xuh72c0a','tw-11134201-820la-msl8n17e445i6f','tw-11134201-820l6-msl8n1fdbuh5fa','tw-11134201-820l9-msl8n1o7iu4kf9','tw-11134201-820le-msl8n20g9ypt72','tw-11134201-820l8-msl8n29av01w5a']","[PREMIUM]","2026-09-01 11:39:19.000","酥七~su7👑居家百貨店",4.79909,65,7834,1000,4633,"2017-04-05 15:32:34.000",false,3003,108,58,false,,,,-1,8,"[PREMIUM]"
"28498375.50917128451","2026-09-02 23:56:53.967","2026-09-02 23:56:53.967","50917128451","28498375","📦自行車後坐墊載人後腳踏闆山地車後座墊舒適座椅配件騎行裝備","============ 產品細節 ============



【購物須知】



1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分



特別提示!



~~~歡迎光臨~~~



很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~



購物須知:

1.下標後7天內貨物就會寄出,壹般10個工作日內就能到貨,我們保證儘速為您出貨。

2.因為飛機不等人,所以貨物寄出就無法更換了,如果有任何問題歡迎與我們聊聊諮詢。

3.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

4.如果您喜歡商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)



再次很高興認識您,

期盼我們能成為您的好幫手~","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102251,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102252,""display_name"":""底盤周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102443,""display_name"":""機車座椅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5000000,15200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",55,0,0,0,0,,,,,,false,"['tw-11134201-820la-msl18daa6b60ee','tw-11134201-820l4-msl18dso78qy45','tw-11134201-820ld-msl18e5js1z9c9','tw-11134201-820l9-msl18emlaznq24','tw-11134201-820lc-msl18f2sjy808d','tw-11134201-820lh-msl18fie58g565','tw-11134201-820lg-msl18g1sf3ltfa','tw-11134201-820lb-msl18gkgqwox2b']","[PREMIUM]","2026-09-01 08:11:49.000","什麼都有雜貨店",4.892523,92,6960,49,4946,"2017-07-22 18:52:15.000",false,213,3,2,false,,,,-1,11,"[PREMIUM]"
"1696947515.44867090100","2026-09-02 23:56:53.950","2026-09-02 23:56:53.950","44867090100","1696947515","頭盔戶外摩托車騎行手機支架防震固穩外送騎手導航車載導航支架","—————下單前請詳閱賣場簡介———-——-
★ 商品顏色有可能因個人電腦或手機顯色不同而有小色差，顏色以實品為主。
★ 因手工測量及測量起訖點等因素，與實際商品尺寸略有誤差。誤差尺寸±3cm都屬於可接受範圍，並不屬於瑕疵。
★ 收到商品有瑕疵請保留包裹所有內容物，並立即向客服反應，七天內皆可申請退/換貨。
★ 代購商品不接受棄單喔！貨到不取貨、惡意棄標者，因造成賣家人力、包材等成本損失，將採取法律途徑(刑法355條)提告。
★商品都是國內外公司貨代購性質商品可能會因國外缺單缺貨，若遇上述情形屆時會需要客人取消訂單
👉關於退貨，商品若有重大瑕疵(輕微脫線為正常現象，若有嚴重脫線或是汙漬除外)皆可幫您安排換貨
👉關於尺寸不合想換貨，有現貨皆可換貨
Ⓐ請務必收到商品七天內告知
Ⓑ換貨需保持商品全新/吊牌不能剪/商品原袋需保留，收到後賣家檢查沒問題，就會幫您寄出換貨商品
👉最後下標等於同意以上本賣場規則
","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102260,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102610,""display_name"":""機車手機支架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7200000,15300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82587-msjmfjnanz7pc3','sg-11134201-825a6-msjmfjyrk4quca','sg-11134201-82598-msjmfkacnzlwf4','sg-11134201-825b9-msjmfkk7jeo991','sg-11134201-8258t-msjmfky4qbd643']","[PREMIUM]","2026-08-31 08:28:12.000","閃閃心動倉",4.816418,84,4272,489,4845,"2025-12-09 12:21:07.000",false,1944,77,15,false,,,,-1,5,"[PREMIUM]"
"659743455.50117126622","2026-09-02 23:56:52.054","2026-09-02 23:56:52.054","50117126622","659743455","✨促銷電動適用摩托車電動車防曬加厚菱形皮革改裝超軟防曬坐墊四季通用","  ✨促銷電動適用摩托車電動車防曬加厚菱形皮革改裝超軟防曬坐墊四季通用","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102260,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102263,""display_name"":""車罩"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102502,""display_name"":""椅墊罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25900000,25900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-8259c-mskx2j8e7ls026','sg-11134201-825b0-mskx2ji2kefbdd','sg-11134201-8258b-mskx2juo01l68f','sg-11134201-8258t-mskx2k71a0w09c','sg-11134201-82586-mskx2kkzpvra5a','sg-11134201-8257x-mskx2kywbpxea4','sg-11134201-825au-mskx2l9et05haf','sg-11134201-825b1-mskx2lku953e9d','sg-11134201-82599-mskx2lsw2zgo03']","[PREMIUM]","2026-09-01 06:15:14.000","G5優品嚴選百貨",4.914513,73,6315,28429,4856,"2022-01-18 01:52:48.000",false,1022,9,6,false,,,,-1,18,"[PREMIUM]"
