"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"133149519.48609860241","2026-07-06 23:48:48.254","2026-07-06 23:48:48.254","48609860241","133149519",,"[{""t"":""二手物，33.5為日文版，有翻過\n可看物況\n研磨娃無原盒，僅拆開放櫃子\n隨機贈送20張戰鬥卡N卡，可許願，但不一定會有!!!!!!\n另開賣場有優惠～""}]",,1,,"[]",,,"TWD","[PREMIUM]",32000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['tw-11134207-820ld-mnqvesvuqpz994']","[PREMIUM]",,"love.starry.night",0,,,20,11,"2019-03-13 11:39:47.000",false,0,0,0,false,,,,0,1,"[PREMIUM]"
"1148143115.50610210071","2026-07-06 23:48:40.029","2026-07-06 23:48:40.029","50610210071","1148143115",,"[{""t"":""【歡 迎 光 臨 ~】\n❤️賣場裡提供的都是品質優選的商品，請放心選購哦\n❤️不定期推出折扣，看到喜歡的先加入購物車再慢慢挑選吧!\n❤️我們非24H都在線上，聊聊並不一定會馬上回覆喔，但我們有看到一定會回覆\n❤️由於考慮到成本問題 本店都是薄利多銷~~~~訂單需要滿99（不含運）出貨喲~ \n\n⚠️請注意：請務必確認產品是否符合個人之需求再下單，產品包裝經拆封後，即無法做二次銷售，因此無品質問題無法退貨，拆封前請考慮清楚。\n\n————————————————————————\n\n購買前請詳閱本賣場首頁【賣場介紹】下標購買即表示同意本賣場首頁【賣場介紹】所述規則❗\n\n📣客服時間：每日： 9:00~20:00😉😉\n💌有任何問題請聊聊板板我們會竭盡全力為您解決的💌\n\n 【商品詳情】""}]",,1,,"[]",,,"TWD","[PREMIUM]",12600000,26600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820lu-mo0r27fgsop0a9','sg-11134201-820n2-mo0r22ucx7gl80','sg-11134201-820o9-mo0r20vse4ue09']","[PREMIUM]",,"明轟企業社",4.849298,94,7189,3913,9807,"2023-12-22 06:10:52.000",false,19355,507,152,true,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"1148143115.54560197749","2026-07-06 23:48:39.254","2026-07-06 23:48:39.254","54560197749","1148143115",,"[{""t"":""【歡 迎 光 臨 ~】\n❤️賣場裡提供的都是品質優選的商品，請放心選購哦\n❤️不定期推出折扣，看到喜歡的先加入購物車再慢慢挑選吧!\n❤️我們非24H都在線上，聊聊並不一定會馬上回覆喔，但我們有看到一定會回覆\n❤️由於考慮到成本問題 本店都是薄利多銷~~~~訂單需要滿99（不含運）出貨喲~ \n\n⚠️請注意：請務必確認產品是否符合個人之需求再下單，產品包裝經拆封後，即無法做二次銷售，因此無品質問題無法退貨，拆封前請考慮清楚。\n\n————————————————————————\n\n購買前請詳閱本賣場首頁【賣場介紹】下標購買即表示同意本賣場首頁【賣場介紹】所述規則❗\n\n📣客服時間：每日： 9:00~20:00😉😉\n💌有任何問題請聊聊板板我們會竭盡全力為您解決的💌\n\n 【商品詳情】""}]",,1,,"[]",,,"TWD","[PREMIUM]",12600000,22400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820ma-mo0s4rxnm29w8a','sg-11134201-820ma-mo0s4t1v9y4oe4','sg-11134201-820oi-mo0s4uugi32932','sg-11134201-820nx-mo0s4xeaj9c49f','sg-11134201-820nk-mo0s502la8sod9','sg-11134201-820o8-mo0s51qz48p400','sg-11134201-820nx-mo0s534d6tj6b6','sg-11134201-820n2-mo0s56ps6o77e4','sg-11134201-820nc-mo0s5at4uy2pad']","[PREMIUM]",,"明轟企業社",4.849298,94,7189,3913,9807,"2023-12-22 06:10:52.000",false,19355,507,152,true,"桃園市蘆竹區",,,-1,24,"[PREMIUM]"
"1803207558.55510195632","2026-07-06 23:48:38.134","2026-07-06 23:48:38.134","55510195632","1803207558",,"CASE TiFY香港直郵X100%保證正品
   所有商品均為香港當地門市庫存
   本賣場為
   CASE TiFY 精選特惠專區
   ，熱門款式與經典聯名一次集齊，讓你的手機既安全又有風格！
   限時優惠 5 折起，人氣款式超值入手
   免運直送 下單更輕鬆
   多款現貨供應，不必久等
   ・潮流設計款式齊全，展現個人風格
   ・品質嚴選，安心購買",,1,,"[]",,,"TWD","[PREMIUM]",136600000,136600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820m2-mno9vn5pji88cb','sg-11134201-820lm-mo0lse6frvnk3b','sg-11134201-820lu-mo0lsee0ihabd1','sg-11134201-820mg-mo0lsemdm9s028','sg-11134201-820lz-mo0lsevuwv7mf5','sg-11134201-820nn-mo0lsf5mjp4y50','sg-11134201-820lb-mo0lsffav6dk48','sg-11134201-820lw-mo0lsfmxbjeq40','sg-11134201-820ny-mo0lsfyocwlf63']","[PREMIUM]",,"我不是卡戴珊~",,57,0,0,397,"2026-04-16 12:06:18.000",false,0,0,0,false,"金門縣金寧鄉",,,-1,91,"[PREMIUM]"
"873021555.54808585992","2026-07-06 23:48:37.884","2026-07-06 23:48:37.884","54808585992","873021555",,"KRAV IDEAS HOME
圓桌布純棉碎花系列3

材質:
--- 棉 CVC
--- 雙針縫製 - 雙針縫製
-- 提供自定義尺寸

尺寸:
---- 120 釐米
---- 140 釐米
---- 160 釐米
---- 180 釐米
---- 200 釐米
--- 240 釐米

用優雅舒適的布桌布美化您的餐桌. 這款桌布由優質面料製成,觸感柔軟,同時保護桌面免受刮擦,汙漬和熱量. 簡單而迷人的設計很容易與各種室內風格相結合,無論是日常使用還是特殊活動.

主要特點:
- 優質面料:柔軟,堅固且耐用.
-- 最大程度的保護:讓桌子遠離汙漬,熱量和劃痕.
-- 多功能設計:適合與家人,宴會或派對裝飾一起食用.
-- 易於維護:可手洗或機洗.
-- 多種顏色和圖案選擇:調整房間裝飾主題.

為了您的舒適
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.",,1,,"[]",,,"TWD","[PREMIUM]",17500000,34200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['id-11134207-822wm-mmw1pxkbi8skb1','id-11134207-822wg-mmw1pxkbgu8423','id-11134207-822wl-mmw1pxkbe138f0','id-11134207-822wt-mmw1pxkbffno09','id-11134207-822wo-mmw1pxkbcmis42']","[PREMIUM]",,"kravideaspx.tw",,57,0,1,25,"2022-09-28 10:29:44.000",false,0,0,0,false,"海外",,,-1,84,"[PREMIUM]"
"1633362312.47210221322","2026-07-06 23:41:35.228","2026-07-06 23:41:35.228","47210221322","1633362312",,"[{""t"":""售後補發鏈接 下單聯繫客服 備註需要補發的商品""}]",,1,,"[]",,,"TWD","[PREMIUM]",100000,100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.6666665,,,,,,,,,,"['tw-11134207-820l7-mlg6rd66qfph4f']","[PREMIUM]",,"橘包子Aslo",4.575758,,,46,13,"2025-09-16 08:01:01.000",false,30,0,3,false,,,,0,1,"[PREMIUM]"
"1144223261.42130724717","2026-07-06 23:41:34.009","2026-07-06 23:41:34.009","42130724717","1144223261",,"[{""i"":""sg-11134201-820om-mo0n54nyptky5f,1.000""},{""i"":""sg-11134201-820od-mo0n54ushudf57,1.000""},{""i"":""sg-11134201-820nt-mo0n552zo4jp40,1.000""},{""i"":""sg-11134201-820md-mo0n55aj1kat6a,1.000""},{""t"":""模板保護代碼\n""},{""t"":""模板保護代碼\n""},{""t"":""- -_- -\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",3400000,3400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820mc-mo0n53ili22o9d','sg-11134201-820m2-mo0n53qzp6h1c2','sg-11134201-820mg-mo0n53zm8wea5b','sg-11134201-820m6-mo0n546x9p1e56','sg-11134201-820n5-mo0n54dvc8aqe6','sg-11134201-820om-mo0n54nyptky5f','sg-11134201-820od-mo0n54ushudf57','sg-11134201-820nt-mo0n552zo4jp40','sg-11134201-820md-mo0n55aj1kat6a']","[PREMIUM]",,"欣欣電子科技專營店《可開發票》《廠家直銷》",4.919118,100,2603,208,4990,"2023-12-16 17:35:17.000",false,683,9,3,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"810852451.28244557782","2026-07-06 23:41:27.777","2026-07-06 23:41:27.777","28244557782","810852451",,"ASHALL.SKY T 恤常規 30 年代

產品詳情

."" 尺寸/尺寸"" (尺寸公差1-2公分)
@ M - 胸寬50公分;襯衫長68公分
@ L - 胸寬52公分;襯衫長70公分
@ XL胸寬54公分;襯衫長72公分 

產品規格
--- 100% 精梳 30 年代純棉服裝材料(柔軟,不熱,吸汗)
--- 優質數碼印刷圖案不折斷,不易去除
--- 多種顏色和顏色可供選擇,不褪色
--- 整齊的縫合和服裝標準和質量保證!!!
--- 男女皆可穿中性款
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.",,1,,"[]",,,"TWD","[PREMIUM]",15500000,17500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['id-11134207-822wo-mmv6gb2kvkzk50','id-11134207-822wh-mmv6gb2l40e85d','id-11134207-822wj-mmv6gb2l5eyo63','id-11134207-822wr-mmv6gb2kwzk0c6','id-11134207-822wn-mmv6gb2kye4ga1','id-11134207-822wq-mmv6gb2kzsowd7','id-11134207-822wq-mmv6gb2l179cc5','id-11134207-822wr-mmv6gb2l2ltsbe']","[PREMIUM]",,"hometownofficials6.tw",,57,0,0,269,"2022-07-05 15:19:08.000",false,0,0,0,false,"海外",,,-1,33,"[PREMIUM]"
"6385450.40430708561","2026-07-06 23:41:26.732","2026-07-06 23:41:26.732","40430708561","6385450",,"[{""t"":""各位釣友 賣場大多數釣竿收縮長度超過45cm以上的都只能選宅配下單【推薦💥新竹物流💥】 那些下單超取的沒辦法送貨還望理解 謝謝配合\n\n⏰工作時間：\n週一至週六  下午13：00 - 晚上23：00    \n👉訂單未滿300 ( 不含運費 )不出貨\n產品適用環境僅戶外釣魚 圖片僅參考 請以收到的實物為準\n💕歡迎光臨我的賣場 * 關注賣場領取優惠券+優先發貨  *\n👉賣場能下單的就是有貨的  下單7天左右送達\n👉優質、專業、價格優惠的漁具專營店\n👉產品：釣竿 漁輪 魚線 魚護 戶外釣魚漁具 .... \n✅喜歡我們的朋友，記得【關注】我們❤️\n💎TikTok每天更新各類戶外釣魚路亞釣魚\n🥇堅決不販售垃圾、劣質商品\n🥈我們非常注重售後服務、商品品質\n🥉若收到瑕疵商品，請第一時間與我們反應\n🚫圖文皆花錢設計 盜圖文必究\n🚫前例在先 請勿以身試法\n(❤´艸｀❤)購物愉快(❤´艸｀❤)\n\n────── 售後服務 ──────\n\n商品有7天鑑賞期，鑑賞期內退貨由我司負擔退貨運費，鑑賞期非試用期，商品一經拆封使用，將影響退貨權益商品出貨前都會經過檢查、包裝，但難免會有疏失的部份，請直接【聊聊】我們，聯繫退貨、售後處理，切勿直接以差評回復如需退貨，請保持商品完整性(包含內外包裝）\n\n\n備好垂釣工具，漁貨不會差 ！ \n\n釣魚的樂趣多多，可也有不少需要注意的地方。在外出野釣前，一定要選在風和日麗且氣壓較高的天氣出行；釣具、餌料、誘餌窩料也要提前整理好，跑那麼遠以免出現一些不必要的麻煩。下面我就跟大家分享一下在野外釣魚時要準備好的漁具。\n\n|||— ❶ —||| 釣魚線 魚線是連接著魚竿和魚的重要部分，魚能否順利地上岸，除了要看釣魚人的釣技之外，魚線的質量也很重要，一根不好的魚線會導致我們到手的大魚就這樣跑了，而好的魚線能事半功倍，所以對於魚線的選擇可不能小視。採用德國進口原絲，線體柔軟，堅韌耐磨防咬，可以很好地防止大魚的強力掙脫和咬斷線。而且更加順滑，投拋更遠，採用特殊碳氟塗層，線體柔軟，切水性更佳，對釣魚的幫助很大。撥片旋轉線盤設計，收線出線更方便，不易繞線打結。一款會偽裝的魚線，迷彩刻度鉛可以降低魚類對環境外物的警覺性，吸引魚類上鉤。進口原絲的精良材料切水性能強，不會被拉長回不來，不易斷絲結實耐磨，是釣魚的好幫手。\n\n|||— ❷ —||| 魚鉤 魚鉤雖然小，但在釣魚過程中起著不可代替的作用。釣魚時釣到大魚的那種感覺，就是很爽，而要釣到大魚是有技巧的，魚鉤的選擇就至關重要。伊勢尼鉤鉤尖微微向內彎，鉤底鉤門較寬，鉤條較粗。對於魚鉤的選擇，釣友們也應該根據實際情況來進行選擇，才能夠得到好的漁獲。相信有不少垂釣者出現過這樣一種現象，出現魚訊時，及時揚竿，魚口被刺中後拼命掙扎而脫線，因此在選擇魚鉤時，它的硬度很重要。高碳鋼伊勢尼鉤構尖鋒利，堅硬不易斷裂，讓魚兒上鉤後就難以掙脫。\n\n|||— ❸ —||| 矽膠太空豆 太空豆是釣魚線組裡面必不可少的一個配件，目前太空豆大多以矽膠為主，尤其是打競技比賽的釣友使用矽膠太空豆更多一些。矽膠材質更加柔軟，且耐高溫、耐寒性、穩定性更佳，相對來說更加保護線組。採用純淨的進口矽膠，緊緻有韌性，豆體光滑圓潤，緊緻不傷線。八字環牢固耐用，轉動靈活，使用更方便。另外，太空豆的阻攔，還能起到避免子線纏繞的作用。人間三月垂釣時，你難道要錯失這絕佳時機嗎？作為一個可以起到釋放壓力、放鬆心情的戶外活動，享受大魚上鉤可不是一件容易事，需要的裝備你都備好了嗎？\n\n\n釣魚工具有哪些？分別詳細介紹\n\n 釣魚是捕捉魚類的一種方法。釣魚工具分為基礎工具和輔助工具兩種，其中基礎工具主要有魚竿、魚線、魚鉤、魚餌、浮漂、鉛墜等，輔助工具主要有抄網、魚護、釣魚凳、支架、遮陽傘、野釣燈、打窩器等。釣魚的基本釣法可以按照不同標準劃分為傳統釣、懸墜釣、競技釣、台釣、路亞釣法等。\n\n一、魚竿\n\n魚竿是釣魚最基本的工具，合適的魚竿能給釣魚人帶來更好的釣魚體驗，用途上有手竿、海竿、路亞竿等，材料有玻璃纖維竿、碳索竿等， 選擇魚竿不僅要考慮釣魚環境，還要綜合比較魚竿的性價比。\n\n二、魚線\n\n魚線是釣魚最基礎的工具，主要有尼龍線、大馬力線、碳纖維線等，其中特別是尼龍線最普遍，傳統釣魚一般是單線通鉤，台釣中的線分子線和主線兩部分，子線連接兩個魚鉤，主線連接竿稍，子線和主線之間用八字環或快速子線夾連接。\n\n三、魚鉤\n\n魚鉤是釣魚最基本的工具，主要有伊勢尼鉤、袖鉤、伊豆鉤、海夕鉤、新關東鉤、溪流鉤等，魚鉤不同釣魚的種類不同，釣魚時根據魚情選擇魚鉤。例如，伊勢尼鉤適合釣草魚、鯉魚、青魚等大個體魚類，袖鉤適合釣魚、白條等小個體魚類\n\n四、魚餌\n\n魚餌是釣魚的最基本工具，從源頭上看有自然餌料、商品餌料等，從肉類蔬菜上有肉類饵料、素食餌料等，味道類型上有香食、腥食、甜食等，魚情和季節等不同餌料選擇也不同。例如釣螂魚需要蚯蚓或香腥餌料，釣鯉魚需要柔軟的玉米或甜香餌，釣魚和鏞魚需要酸臭餌。\n\n五、浮漂\n\n浮漂是釣魚最基本的工具，主要作用是傳達吃餌料的信息，用法有立式浮漂、七星浮漂等，適當的場景有普通浮漂、夜光浮漂等，根據水情和時間釣魚選擇不同的浮漂，例如釣草洞或特淺水區使用七星浮漂，夜間釣魚使用發光的夜光漂。\n\n六、鉛墜\n\n鉛墜是釣魚最基本的工具，主要作用是釣魚人利用其重量將釣魚餌投入釣魚點，釣魚餌投入水後，以其重量平衡釣組，特別是台釣時對鉛墜的要求最高，例如釣魚人可以修剪鉛墜和拉動浮漂來調整餌料在水底的狀態，利用鉛墜平衡釣組也是台釣的精髓。\n\n七、抄網\n\n抄網是釣魚最常用的工具，一般由網兜、框架和手柄構成，主要作用是釣魚時將吃鉤子的魚抄上岸，例如釣小魚時釣魚人可以直接把魚拉到岸上，但釣個人大魚時硬拉的結果是斷線跑魚，這時抄網抄住魚迅速的將抄網向岸邊拖拉。\n\n八、魚護\n\n魚護是釣魚最常用的工具，主要作用是裝釣魚，確保釣魚不會立即死亡，最原始的魚護是竹製的籃子、笆籠等，現在基本上是用多條尼龍線編織的網兜，但是任何魚護最基本的要求都是魚易進護，不容易跑魚，魚的生存率高以及攜帶方便。\n\n九、總結\n\n釣具分為基礎工具和輔助工具兩種，其中基礎工具主要有魚竿、魚線、魚鉤、魚餌、浮漂鉛墜等，輔助工具主要有抄網、魚護、釣魚凳、支架、遮陽傘、野釣燈、打窩器等。""},{""i"":""sg-11134202-820ne-mnzhw5tzh1c047,1.000""},{""i"":""sg-11134202-820mg-mnzhw6bc740505,1.000""},{""i"":""sg-11134202-820mz-mnzhw6ovulmsdd,1.000""},{""i"":""sg-11134202-820ld-mnzhw71nvjlvff,1.000""}]",,1,,"[]",,,"TWD","[PREMIUM]",203900000,261100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820mg-mnzhw1gpuwarb2','sg-11134201-820mk-mnzhw1w398ubf9','sg-11134201-820lt-mnzhw2ccszr4b5','sg-11134201-820mz-mnzhw2sre1386a','sg-11134201-820le-mnzhw39g8emc7e','sg-11134201-820ls-mnzhw3qyxe6g63','sg-11134201-820ok-mnzhw494g3yg82','sg-11134201-820mw-mnzhw4mtaf48e0','sg-11134201-820of-mnzhw50u2k1ue3']","[PREMIUM]",,"整單須滿$300 （不含運費）出貨🎣【釣友俱樂部】🎣",4.87302,85,6735,12499,9990,"2016-06-03 13:13:56.000",false,25178,580,164,true,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"1516308096.53360163678","2026-07-06 23:41:26.533","2026-07-06 23:41:26.533","53360163678","1516308096",,"[{""i"":""tw-11134208-820ld-mo0giv186vb7ea,1.781""},{""t"":""\n💐歡迎光臨👉啟智星けいちせい母嬰專營店\n\n🙆關注本店，領取粉絲優惠券$199減$15\n\n📝收到訂單后將馬上為您安排出貨 📝\n\n每筆訂單開立電子發票，售後有保障🎉🎉\n\n📌賣場為政府立案公司，如需開統編請於訂單註明📌\n\n🏆 可以下單的都是在台灣有庫存的，拒絕欺騙消費者！\n\n🏆 結帳一律開立統一發票誠實納稅，安心有保障！\n\n🙇因人力與包材成本，訂單未滿199元（不含運費）不出貨🙇‍♀️\n\n👉 賣場【關注】+【按贊】優先出貨\n\n👉看更多款式可以使用本賣場分類找的比較快哦！歡迎各位安安們分享哦~~\n\n------------------------------------------------------------------\n\n🖊️ 小朋友喜歡畫畫、喜歡動手做立體手工？\n👉 傳統3D高溫筆溫度太高、容易燙傷孩童？\n👉 一般畫筆只能平面作畫、沒有立體感，小孩容易玩膩？\n👉 耗材刺鼻、材質劣質，熔化後有異味不安全感？\n👉 操作複雜、卡料嚴重，小朋友無法獨立使用？\n👉 想要高質感、安全簡單的兒童創作禮物？\n把想像力變成真實立體作品！卡通低溫3D列印筆，業界安全低溫技術、筆頭不燙手，小孩可安心獨立創作。不用專業技巧、隨手就能畫出立體造型，自由手繪、塗鴉、塑形，邊玩邊激發創意，是小朋友最愛的益智手作、送禮零踩雷！\n✨ 為什麼一定要選低溫卡通3D列印筆？\n不同於市面上高溫危險3D筆，這款採用兒童專用低溫加熱技術＋無毒PCL環保耗材，筆頭恆溫不燙手、出絲順暢不卡料。簡單一鍵操作、雙速出絲切換，新手小孩也能快速上手。可自由繪製立體公仔、飾品、模型、裝飾，將腦海創意實體化，兼具娛樂＋美育＋邏輯訓練，學生、孩童必備益智手作工具。\n✅ 七大核心亮點，一隻畫筆玩出無限創意\n1️⃣ 低溫恆溫技術｜筆頭不燙手超安全\n升級智能低溫恆溫系統，區別傳統高溫燙手3D筆，筆頭溫度溫和不灼熱。孩童徒手觸摸也不會燙傷，低齡小朋友可獨立操作。內建過溫斷電保護，異常自動停止運作，杜絕安全隱憂，給小孩最安心的創作環境。\n2️⃣ 無毒PCL耗材｜環保無異味好塑形\n專屬食品級PCL環保耗材，熔化無刺鼻塑膠味、無有害毒素。耗材柔軟好塑形、冷卻快速定型，成品堅韌不易斷裂。色彩飽和透亮、上色均勻，長期把玩不變色、不白化，安全材質呵護孩童健康。\n3️⃣ 雙速出絲調節｜新手小孩超好上手\n內建快慢雙模式出絲設計，低速適合細緻線條、精緻描邊；高速適合大面積填色、快速塑形。一鍵簡單切換、按鍵直觀易懂，不用繁雜設定，小朋友一看就會，自主完成創作、成就感滿滿。\n4️⃣ 可愛卡通外觀｜小孩超愛高颜值設計\n童趣卡通造型、馬卡龍溫柔色系，外觀可愛吸睛、質感滿分。符合孩童審美、降低抗拒感，提升創作興趣。筆身符合人體工學、防滑握把設計，好抓不費力，長時間握筆手不累、手感舒適。\n\n✔我們的保障：\n\n✔各位蒞臨👉啟智星けいちせい母嬰專營店👉母嬰好物∣母嬰批發∣好物推薦💗\n\n✔我們致力於提供最好的銷售、服務品質。\n\n✔高品質、高銷量，購買商品請認明👉👉啟智星けいちせい母嬰專營店💗\n\n✔商品真材實料，規格資訊詳細說明，不販售低品質產品。\n\n⏳服務時間：週一至週六 09:00~24:00\n\n（週日休息，客服不定時回覆。）\n\n☑若對於收到的商品有任何問題，⛔懇請不要直接以「負評」來表達您的不滿⛔，請使用「聊聊」聯繫客服，我們一定積極為您處理。\n\n☑商品顏色及尺寸難免因顯示螢幕不同造成色差以及人工測量造成誤差，此兩項原因均不可成為退貨理由。\n\n☑「7天猶豫期」非「7天試用期」\n\n如果您喜歡我們的商品，請幫我們點個【追蹤】👍 或【愛心】💕 \n\n有最新的優惠折扣，系統會立刻通知您～""}]",,1,,"[]",,,"TWD","[PREMIUM]",70200000,133200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['tw-11134201-820lg-mnzonl85otfod5','tw-11134201-820l9-mnzonlst3vnk9f','tw-11134201-820lg-mnzonm8ufbwo69','tw-11134201-820lf-mnzonmoreryg44','tw-11134201-820l5-mnzonn5tem10f5','tw-11134201-820la-mnzonnm7zls2bf','tw-11134201-820l6-mnzono3hwjk34e']","[PREMIUM]",,"啟智星けいちせい母嬰專營店👉母嬰好物∣母嬰批發∣好物推薦💗",4.920635,,0,104,289,"2025-04-09 08:00:34.000",false,320,4,2,false,"桃園市蘆竹區",,,-1,14,"[PREMIUM]"
