"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1462742.13845472789","2026-09-01 20:57:38.784","2026-09-11 20:44:54.273","13845472789","1462742","達賴喇嘛的貓1~6：又稱小雪獅，是來自天堂的、不受限的幸福/喚醒內在小貓，點燃生命熱情，找回最純粹的幸福/心念的力量","全新 正版
■ 商品下單請 ""仔細確認商品名稱&數量""
■ 本商品具智慧財權 ""鑑賞期並非試用期""拆封不可退
■ 商品皆須訂貨或調貨 ""急用買家勿下單""
■ 書籍10本以上下單請 ""拆成2單""或""選賣家宅配""
■ 超商運送過程難免劇烈搖晃&碰撞 ""重視外觀者勿下單""


達賴喇嘛的貓 1：又稱小雪獅，是來自天堂的、不受限的幸福，是美麗、珍貴的提醒，叫人要活、在、當、下。（好評改版）
達賴喇嘛的貓 2：我會告訴你快樂的真實原因，那是只有給你的專屬訊息！（好評改版）
達賴喇嘛的貓 3：心念的力量
達賴喇嘛的貓 4：修得成就的四爪之書：改變你的心，才是更大的奇蹟
達賴喇嘛的貓 5：喚醒內在小貓，點燃生命熱情，找回最純粹的幸福
達賴喇嘛的貓 6：吸引力爪則

「了解生命無常是一份珍貴的禮物，不是去避免無常，或假裝沒這回事，是要真正地珍惜無常。即使是霧霾天，也要珍惜每一個日子。這樣我們就可以滿懷熱情地活著，像小貓一樣。」

「有史以來最美的生物」的尊者貓，竟然在年度檢查中得知讓他喵不出來，徹底崩潰的訊息！

「尊者貓，看來妳已經算是中老年貓囉。」醫師說：「你知道嗎，活到十三歲對貓來說已經很厲害了。對於一隻髖部有問題的貓來說，也算是享受過美好貓生了。」

顯然，我生命中一大部分的時間已經過去了，我在地球上最美好的時光也已經結束了。除了腎衰竭和老貓餅乾，真的沒有什麼東西可以期待了嗎？在我面前只剩下無情的老、病、死嗎？

正如尊者所說，唯有充分了解到每一天所給予的機會有多難得，才會想要善加利用。生命的價值不在於長度，而是在於用生命做了什麼。況且，總是有值得做的事可以做啊！

親愛的讀者，我們有沒有可能恢復對生活純真的熱情，那種以前自然而然就有的熱情？能否永不厭倦？您我能否喚醒我們的「內在小貓」？

智慧語錄

■幸福的真正源泉不在外面的世界，而是在自己的心裡，不需要環境發生戲劇性的轉變，就能體驗到最大的幸福。唯一需要的轉變是人自己的意識狀態。

■我們要深入了解自己多年來所積累的一層又一層的挫折和悲觀，做自己最好的朋友，練習徹底的自我接納。

■讚歎幸福的真正原因，這樣會擴大我們的幸福感。也會激勵我們培養更大的美德與良善去生活，確保我們的幸福不斷增長。

■要把布施做到圓滿，不一定得去幫助成千上萬的人。連好幾百人都不用。我們並不是要改變全世界，而是改變我們的心。賦予我們的慈愛、菩提心，直到它變得自發、由衷而生。

■如果不訓練心念安靜下來，就很難認清眼前的事物，但是透過一定程度的訓練，心靈的真實本性就會變得更加清楚，獲得一種心靈清晰明亮、內心持久平靜的感覺。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101563,""display_name"":""心理勵志書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24700000,29200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,2,"新北市永和區",false,false,1,false,false,"['tw-11134207-7qukw-lfva930sp81t05','78460f5701a15f3f015e1f9bab27ae6d','85d464c3774c36c34d9420ed012f8be7','tw-11134207-7qul1-lfva930snthd84','29ab57cb310cecaf16618949b84a03e5','tw-11134207-7qul1-lfva930smewxb7','tw-11134207-7ra0q-mbfcmz2cbytv9d']","[PREMIUM]","2021-11-07 16:05:20.000","book168貝比屋專業幼教網",4.975217,90,9692,9383,724,"2015-11-01 14:26:48.000",false,59278,163,22,false,,,,-1,6,"[PREMIUM]"
"33107633.469777553","2026-09-01 18:51:39.068","2026-09-05 17:49:47.994","469777553","33107633","【日森人文藥局】永信活泉 FOUNTAIN - 苺麗康膠囊 (90粒/盒)","#永信 #活泉 #FOUNTAIN #女性補給品
--------------------------------------------------------
【商品資訊】
品名：永信活泉 FOUNTAIN - 苺麗康膠囊
產地：台灣
廠商：永信藥品工業股份有限公司
主成分：天然蔓越莓抽出物、 雙層包埋乳酸菌、 維生素B2、維生素C。
規格：90粒/盒
保存期限：每批商品效期不同，詳情請聊聊詢問。
保存方式：放置於陰涼處，避免高溫或陽光照射。
使用方法：
一般保養 - 每日1次，每次2粒。
急性護理 - 每日2次，每次2粒。
--------------------------------------------------------
【販賣業者許可執照】
北市衛藥局(萬)字第5901193150號
藥局名稱:：日森人文藥局
地址：台北市萬華區和平西路三段149號
藥局諮詢電話：(02)2308-2100
營業時間：一到日9:00~22:30","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100004,""display_name"":""養顏美容食品"",""is_default_subcat"":false,""no_sub"":true}']","HAC 永信",1081902,"TWD","[PREMIUM]",108000000,108000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,3,"臺北市萬華區",false,true,7,true,false,"['tw-11134207-7r991-lyyl1pyegausb0','tw-11134207-7r98z-m01dgxuo53on66','0361c4b257f12a1a8b2d00309ddfb0c7']","[PREMIUM]","2017-09-07 15:50:46.000","日森人文藥局",4.971765,90,1268,983,154,"2017-09-03 07:50:32.000",false,5189,17,2,false,,,,-1,1,"[PREMIUM]"
"3151792.45361933407","2026-09-01 17:04:05.333","2026-09-01 17:04:05.333","45361933407","3151792","聯府KEYWAY雙耳彈性收納籃(中.大)收納 洗衣玩具籃 衣物收納 雜物籃 整理籃 儲物洗衣籃(伊凡卡百貨)","聯府KEYWAY雙耳彈性收納籃(中)PR65   限2個
產品編號：PR65
尺       寸：360x315x285mm
容       量 :  14.5L
產       地  :台灣
產品材質   :PP(聚丙烯)
產品顏色   :藍

聯府KEYWAY雙耳彈性收納籃(大)PR67 不可超取
產品編號：PR67
尺       寸：430x385x350mm
容       量 :  26.5L
產       地  :台灣
產品材質   :PP(聚丙烯)
產品顏色   :藍

特色:適用於各式雜物的放置，亮面圓型設計，水天一色，連成一線，為表面的橫紋設計；材質較彈性柔軟，小巧玲瓏的雙耳提把，方便拿取；有活力淺綠、自由水藍、熱情紅，可供挑選

 【貼心提醒】

▲基本運費已漲價
▲消保法規定:鑑賞期並非試用期，退貨商品必須為""全新無拆封""且""包裝完整""之狀態。並於收貨簽收日算起三天內提出。運費與下單手續費皆由買方負擔消保法規定:鑑賞期並非試用期，退貨商品必須為""全新無拆封""且""包裝完整""之狀態。並於收貨簽收日算起三天內提出。
▲運費與下單手續費皆由買方負擔
▲宜蘭.花東.台東.花蓮.南投.偏遠鄉鎮.山區.外島地  區 運費另計
▲超商取貨-限重5KG，長寬高45*30*30(CM)
※ 訂購大量商品前請先跟客服確定一下運費喔
※照片有附運費單喔，記得要先閱讀喔
※貨運僅配送至1樓、無搬運上下樓層服務
※運費單無法標註完全、本公司保有出貨與否之權利
※外島地區.偏遠地區下標前，請務必聊聊詢問是否可以 
※配送及運費計算、若不知偏遠地區認定方式請聊聊問喔!
※※※偏遠不一定指的是山上，指的是該貨運在您那一區無設立它們的站所，所以配送到您那裡，貨運需外包轉運，      所以才需要加價運費
※買錯商品退貨時運費請客戶自行負責※","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101257,""display_name"":""洗衣袋、洗衣籃"",""is_default_subcat"":false,""no_sub"":true}']","KEYWAY 聯府",1216260,"TWD","[PREMIUM]",12000000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"新北市蘆洲區",false,false,1,false,false,"['tw-11134207-820le-mp94ejijqgapd6','tw-11134207-820l7-mp94ejil6fbfd1','tw-11134207-820l6-mp94um727lsc2b','tw-11134207-820lc-mp94z9jhw26964','tw-11134207-820l7-mp94ejje0gzxb7','tw-11134207-820l5-mp94ejj3zh1p8c']","[PREMIUM]","2026-06-09 09:14:50.000","出清商品02",4.964147,83,11667,141,557,"2016-02-03 15:37:26.000",false,1343,8,4,false,,,,-1,6,"[PREMIUM]"
"6035189.54362116149","2026-09-01 12:58:11.616","2026-09-01 12:58:11.616","54362116149","6035189","冬季滑雪套裝 全新升級滑雪服套裝 男女單板防水防風 戶外滑雪褲 雙板雪衣 防寒保暖 加厚機能 運動裝備",,"normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100727,""display_name"":""運動服飾\\/戶外服飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101309,""display_name"":""運動套裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",115500000,215100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['sg-11134201-824jb-mpdx46p2y8zl28','sg-11134201-824hb-mpdx46xbn9qmd8','sg-11134201-824j7-mpdx476s9zim53','sg-11134201-824ha-mpdx47fqrkst70','sg-11134201-824id-mpdx47qtc6bzbd','sg-11134201-824jb-mpdx46p2y8zl28','sg-11134201-824jf-mpdx489ptiioe9','sg-11134201-824h9-mpdx48hk2upt46','sg-11134201-824i4-mpdx48ufcgzlf1']","[PREMIUM]","2026-06-12 16:32:08.000","MOOD🌸沐白 · 新中式美衣櫥",4.842499,91,8812,2962,4998,"2016-05-25 02:55:51.000",false,6856,187,90,false,,,,-1,35,"[PREMIUM]"
"2017766.26669435604","2026-09-01 12:58:11.557","2026-09-01 12:58:11.557","26669435604","2017766","三木家 珪藻土洗漱墊 矽藻土洗漱墊 矽藻土 牙刷架 珪藻土牙刷架 廚房水龍頭硅藻泥吸水墊水池洗手臺速幹防黴浴室洗漱池ji","小店裡的日曆裡的日期都是大陸日期！！！介意勿購！！！
小店裡的日曆裡的日期都是大陸日期！！！介意勿購！！！
小店裡的日曆裡的日期都是大陸日期！！！介意勿購！！！購前須知：

因為是人工手工裁剪，會有正負一到三公分左右的誤差，介意勿下單!!!

因為是人工手工裁剪，會有正負一到三公分左右的誤差，介意勿下單!!!

因為是人工手工裁剪，會有正負一到三公分左右的誤差，介意勿下單!!!

材質：硅藻泥

風格：簡約現代

適用場景：傢用

適用空間：廚房

工藝：機器織造

清潔方式：可手洗

底部材質：橡膠

填充物：乳膠

厚度：4mm

功能特點：速幹,防潮,吸水

形狀：條形

圖案：條紋,漸變

【購物須知】

※訂單滿199出貨！

※此產品不包含不贈送任何食物/零食/生鮮/活體。圖片僅供參考,圖片僅供參考!!

※超商尺寸45*30*30.超過尺寸需要下單宅配謝謝合作！

※下標後請勿隨意取消訂單，如有問題請盡早告知

※尺寸單位為cm，手工測量誤差值1-3cm為合理範圍

※實際顏色依實品為準，每臺螢幕顯色皆有誤差所在
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101132,""display_name"":""牙刷架、擠牙膏器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16100000,22900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['sg-11134201-7rfhd-m3a5isslykwnf1','sg-11134201-7rfgf-m3a5it2vjllza8','sg-11134201-7rffs-m3a5itmuqcpz02','sg-11134201-7rfgp-m3a5iubjq64jae','sg-11134201-7rfex-m3a5iutb8nol9f','sg-11134201-7rfic-m3a5iv3ukrpz02','sg-11134201-7rfho-m3a5ivrzmw5q6c','sg-11134201-7rfew-m3a5ivzra2iz16','sg-11134201-7rffz-m3a5iw8mygwrfe']","[PREMIUM]","2024-12-02 03:37:20.000","三木SAMGOOD（滿$199出貨）",4.841568,,18358,3709,1921,"2015-12-01 09:52:40.000",false,4262,102,53,false,,,,-1,44,"[PREMIUM]"
"76980719.49212171568","2026-09-01 12:58:11.551","2026-09-01 12:58:11.551","49212171568","76980719","【甄選好禮】孤獨搖滾手套二次元保暖搖滾聖誕禮物冬季加絨半指騎行防寒露指","親愛的顧客您好～感謝瀏覽🌷

🎁【店家福利】
追蹤即可享有優先出貨福利
每日發放獨家折扣和隨機小禮品。

📏【規格說明】
全部實物手工測量，存在正常1-3cm浮動
設備色溫皆有差異，一切以實物為標準

📦【發貨須知】
訂單確認後進行備貨，出貨需要3-5日
整體收到時長大約落在5-10天

超商取件請務必七天內領取，請避免棄單

❤️【售後保障】
遇見任何狀況都可以直接告知，都會妥善協助
退換貨需維持全新未使用、吊牌完整，附贈物品需一同退回

⏰【諮詢時段】
日常回覆 10:00-22:30
閒暇時間同樣會盡快回覆訊息

⭐【好評回饋】
如果感到滿意期待您的五星支持
皆可參加抽選獲得回饋福利

","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101827,""display_name"":""腳踏車周邊用品\\/車衣車褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50900000,54100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-824i2-mpeqokbcv4ea84','sg-11134201-824hk-mpf0cqpi1gjwaa','sg-11134201-824i2-mpeqokbcv4ea84','sg-11134201-824g6-mpf0cqpb3fgu32','sg-11134201-824gk-mpf0cqphm0az1f']","[PREMIUM]","2026-06-13 10:51:41.000","次元藏品屋",4.852647,88,7387,437,4847,"2018-06-30 11:09:51.000",false,679,16,9,false,,,,-1,2,"[PREMIUM]"
"5421074.56836710","2026-09-01 12:58:11.504","2026-09-01 12:58:11.504","56836710","5421074","結婚用品 -- 愛心囍字 ╭。☆║嘉義朴子-太子皇室婚禮║☆。╮婚嫁用品專區","佈置家中，充滿喜氣！ 長24.5公分寬21公分","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100723,""display_name"":""風水、宗教商品"",""is_default_subcat"":false,""no_sub"":true}']","太子皇室婚禮",,"TWD","[PREMIUM]",3000000,3000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,"嘉義縣朴子市",,,,,false,"['21a96b7e617d4467f3f56c1605819cab','6ad539dece4e992953ef0f593b6505de']","[PREMIUM]","2016-08-21 06:50:29.000","太子皇室婚禮",4.866097,30,22645,345,253,"2016-05-07 01:05:21.000",false,351,5,7,false,"嘉義縣朴子市",,,-1,1,"[PREMIUM]"
"8231210.22819271784","2026-09-01 12:58:11.482","2026-09-01 12:58:11.482","22819271784","8231210","全新 光之美少女 盒玩 12入 吊飾 美妙寵物 美好天使 小麥 犬飼彩葉 友愛天使 黑天使 雪天使 掛飾 食玩 玩具","🔸️代購中約14-22天左右,下標前記得問問 

🔸️一盒12包入，1包入含1吊飾，故不保證盒內之內容物款式

🔸️盒玩類,請注意👉外盒本身材質偏軟，故可能於來台途中生盒損，但能保證內容物之完整，故對外盒完美主義者，在“預設”下已無法接受，勿下單！",,1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101408,""display_name"":""扭蛋盒玩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",139000000,139000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,4,,,,,,false,"['tw-11134207-7r991-luhc40nkq9jfa8','tw-11134207-7r98q-luhc40nkro3va7']","[PREMIUM]","2023-01-18 15:01:32.000","°♡°terrance.shop代購°♡°",4.988681,95,2832,6494,1392,"2016-07-25 12:52:36.000",false,10240,14,6,false,,,,-1,2,"[PREMIUM]"
"226349793.19476667818","2026-09-01 12:58:11.455","2026-09-01 12:58:11.455","19476667818","226349793","淳手工🔥 防水 撕不破 超卡哇伊姓名貼 4610姓名貼 愛小圖姓名貼  小朋友上課必備 幼稚園必備 客製化標籤 卡通貼","歡迎光臨『 淳手工』小賣場:
【🔥快速出貨-最快當天出貨】

⚠️注音體~注音的注音以電腦為主~我們無法設定~
有特殊念法或破音字的名子請警慎考慮在下單
或者請聊聊或備註給我正確注音~
⚠️如選擇的字形名字無法使用~一律印製正黑體
⚠️""製作快速告知後如已經製作不可更改喔""
⚠️本賣場印製快速~快速出貨~請確定購買在下單!請勿下單又取消
⚠️客製化商品請務必取貨~
⚠️本產品不適合放置蒸煮鍋高溫蒸煮

🌟🌟下標後請備註或聊聊給我您要印的 【印製內容&字型】-才不會延後出貨速度喔！!
若無備註『字型』，為了不延後出貨的時間，一律使用『正黑體』-第二順位標楷體
(字形在圖3)


🔥新上架🔥 
❤️防水可愛小圖姓名貼

🌟貼紙尺寸➡️4.6*1公分
🌟張數➡️100貼
🌟一般包裝袋
🌟圖案隨機✖️不可選

一組最多可印1個名字1種字型

🌟使用業界最高解析度600dpi 專業機型印製~品質超高
本賣場也有金龍/銀龍/雷射膜.....貼紙
也有各種業務標示貼紙&學生上班族(麵包店口味標示&餅乾口味標示皆適合)
均為正版授權~
客製化印章上架中~
另外也有襪子、髮飾、生活用品陸續上架中歡迎選購！

【注意事項】
*此商品為客製商品不適用7天鑑賞期
*客製化商品，貨物退回無法再行販售，所以貨到不領取，我們會視當下情況採取法律行動提告
*各款式為固定循環版面，無法單獨挑選喜愛或特定某一圖案
*恕不接受大大們因為自己挑選字體的商品感到不喜歡、字體大小不一、粗細或太大、太小等理由，要求重新製作或退換喔

 #新款姓名貼#大款可愛小圖姓名貼#工商貼#食品貼#客製化標籤#卡通貼#標籤貼#撕不破貼#波媽鋪#官方授權#防水姓名貼#4610#小朋友最愛#幼稚園必備#淳手工","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101379,""display_name"":""標籤、貼紙"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,25900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,5,5,,,,,,false,"['tw-11134207-23030-tyg4m4si1wovf5','tw-11134207-23030-eewno5vi1wov90','tw-11134207-23030-it7c163i1wovee','tw-11134207-23030-h05v2dzi1wov94']","[PREMIUM]","2023-03-21 09:31:54.000","淳手工·生活藝術創作",4.991587,80,9729,738,212,"2020-02-09 15:05:14.000",false,1829,1,2,false,,,,-1,4,"[PREMIUM]"
"52674680.6049157560","2026-09-01 12:58:11.446","2026-09-01 12:58:11.446","6049157560","52674680","【大富 DF-KL-0508】多用途置物櫃 員工櫃 鞋櫃 櫃子 收納櫃 衣櫃 商辦公司適用 (附鑰匙鎖，可換購密碼櫃)","商品編號：DF-KL-0508
商品規格：W1193xD510xH1802mm

●此款為 鋼製 + ABS 塑鋼 門板。
●門板數為：4大 門 4 小門。
●內部空間：
    △ 大門 : 寬27cm 深48cm 高135cm。
    ▲ 小門 : 寬27cm 深48cm 高28cm。
●內附配件：每個大門各一組 鏡片x1片、吊衣桿*1支、活動隔板x1片。
●門板顏色 : 905色(A)、淺綠(B)、淺藍(C)可選。

特點：
●採用萬能鎖型手把（使用者及管理者各有鑰匙）。
●門板採用本公司專利設計後鈕及插梢固定，不易損壞。
●每台櫃體偕有預設相互連結孔，以利左右連結，增加其穩固及整齊美觀。
●每格空間皆可隨時增購格板，並可調其高低，使空間更加活用。
●門板上有圓型透明孔、小圓柱型通風孔及一體成型標式框(附標籤紙x1張)。
●櫃體可做門板數變化。
● 置物櫃全系列手把皆可換購為四位數撥碼式之撥碼鎖。
●另有深度 35 cm 之櫃體可選購，歡迎來電詢 !!

<p>依照各地區遠近將酌收不同運費，請多見諒。 

#置物櫃 #收納櫃 #櫃子 #多層櫃 #員工櫃 #多用途櫃 #多用途櫃 #衣櫃 #鞋櫃 #工作櫃","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101173,""display_name"":""茶櫃、櫥櫃"",""is_default_subcat"":false,""no_sub"":true}']",,1081741,"TWD","[PREMIUM]",2650000000,2650000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['6a885d37164be345b71faec175c743b6','bbc7c9ee975bd832d63fdb1f3fe98bad','51eeb6e65abb3780230747b977f2dcab','61988ed0d62328218af29860d9ae7a1b','1cd88deac21bba40afa5fae58339b235','2413ca12aa30c4cf010e7b035b057e41','a8fa0aef96de4bb022b5bd37486c8c08','a4cf3428e04b73da30536d841d5b7cfe','37e0508be9e418da27bff7d6cd2894e4']","[PREMIUM]","2020-08-27 08:10:30.000","⭐大稻埕居家生活館⭐ 大型風扇 寵物推車 驅鼠器 助聽器 置物櫃 推車 工作桌",4.936471,100,15220,531,2026,"2018-01-16 12:52:58.000",false,427,2,2,false,,,,-1,3,"[PREMIUM]"
