"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4018175.52756672672","2026-04-17 23:59:46.849","2026-04-28 08:50:45.410","52756672672","4018175","現貨當天出🔥熱銷🔥韓國 MEDI-PEEL 美蒂菲 玫瑰玻尿酸膠原面膜 積雪草舒緩面膜 九胜肽緊膚面膜","⚠️萊爾富、全家超商店到店一筆訂單上限3盒
⚠️蝦皮店到店、7-11一筆訂單上限4盒

","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']","MEDI-PEEL",1801881,"TWD","[PREMIUM]",43900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-820lc-mld3c17osn4202','tw-11134207-820la-mlcyiyi9lddsfd','tw-11134207-820lh-mlcyi0up4zy95c','tw-11134207-820lh-mlcyh8w5ewar4f','tw-11134207-820le-mld3cgp306j362']","[PREMIUM]","2026-03-03 05:17:59.000","蜜桃平價賣場",4.943396,79,4369,10,17,"2016-03-15 05:49:16.000",false,53,1,0,false,"桃園市楊梅區",,,-1,3,"[PREMIUM]"
"522022667.50002208142","2026-04-17 23:59:39.747","2026-05-01 18:22:44.306","50002208142","522022667","多款可選【KORI】THE TOOL LAB 粉撲刷具 粉底刷 遮瑕刷 光澤粉撲 美妝工具 THE TOOL LAB粉撲","【品名】粉撲/刷具/化妝工具

【品牌】THE TOOL LAB

【產品介紹】


⭐⭐⭐ 粉撲系列 ⭐⭐⭐
✅橢圓粉撲: 面積大，適合大範圍覆蓋，較窄的兩端較能處理到鼻翼兩側、眼周等細小的部位
✅圓形粉撲: 新手易上手，也容易塞進現有的氣墊粉餅盒裡


🌟綠色 (Aqua)：水光妝感
橢圓尺寸: 67x51x13mm

【適合乾肌及混和肌、爆水Q彈妝感】
這款是乾濕兩用的粉撲
妝感比 Glow 更顯濕潤
保留底妝的水份、不吃粉、不起屑
喜歡開燈妝感的人一定要用
-------------
🌟深咖啡 (Glow) ：光澤妝感
橢圓尺寸: 55x68x5.5mm
圓形尺寸: 55x55x5.5mm

【適合乾肌、韓系精緻光澤感】
觸感就像棉花糖般柔軟不吃粉底
能將水粉均勻揉進肌膚
打造不浮誇的低調的精緻光澤，追求陶瓷肌就靠這款
---------------
🌟淺咖啡 (Matte) ：霧面妝感
橢圓尺寸: 55x68x5.5mm
圓形尺寸: 55x55x5.5mm

【適合油肌、整天零油光妝感】
卓越的油脂調節能力，能瞬間霧化毛孔
打造高級的霧面妝效
整天維持不斑駁的柔焦妝感
-------------
🌟膚色 (Cover)：全能遮瑕 
橢圓尺寸: 60x75x10mm
圓形尺寸: 55x55x5.5mm

【適合瑕疵肌、精緻完美的妝感】
搭載獨家 Air Shield System™ 技術
疊加也完全不厚重、不卡粉
輕鬆校正瑕疵，打造精緻底妝
-------------
🌟白色 (Airy)：輕盈舒緩
橢圓尺寸: 55x68x5.5mm
圓形尺寸: 55x55x5.5mm

【適合敏感肌、偽素顏妝感】
這是一款會呼吸的粉撲！
通過皮膚科檢測，給予敏感肌最溫柔的呵護
質地極致輕盈，水潤度滿分
推開後妝感薄透，不用擔心結塊或悶痘
-------------
🌟冰藍 (Icy Blue)：
【適合敏感肌及乾肌、水潤薄透的妝感】
採用特殊超細纖維與高密度海綿材質，觸感冰涼
將粉底液的水分完整傳遞至肌膚
透過降溫效果讓妝效更持久
可在粉撲上噴一點定妝噴霧，幫助妝容更持久
-------------
🧽Happyrim 海綿粉撲
韓國知名底妝大師Happyrim老師開發的超好用底妝海綿
乾濕兩用，老師強烈推薦沾濕用效果更加乘喔 !
遇水膨脹1.3倍，海綿材質綿密細緻，高附著力不易脫妝

Bullet 子彈型海綿粉撲 (55x20x25mm)
有尖角可以用在細緻部位，如眼周或鼻翼

Jumbo 橢圓形大海綿粉撲 (55x33x25mm)
用在大範圍臉頰或額頭，將粉底液拍打至均勻服貼



⭐⭐⭐ 組合系列 ⭐⭐⭐

Skinfit🧡遮瑕刷+手指粉撲2入
內容物:  109遮瑕刷、手指粉撲
可用109遮瑕刷先刷上遮瑕或粉底液，再用手指粉撲拍勻遮瑕
-------------

Happyrim🧡231刷具+海綿2入
內容物: 231遮瑕粉底刷(一般款)、Bullet子彈型海綿粉撲*2、收納盒

這是屬於打造完美小細節的組合
上了粉底後可用231刷具加強瑕疵遮蓋或是凹陷部位
譬如眼角、鼻液、嘴角
再用Bullet海綿粉撲按壓貼妝
讓遮瑕或是邊邊角角的地方吃妝，不易留下粉痕

231遮瑕粉底刷 
刷毛寬度12mm / 刷毛長度18mm

-------------

Happyrim🧡231L刷具+海綿2入
內容物: 231L遮瑕粉底刷(Large大款)、Jumbo 橢圓形大海綿粉撲*2、收納盒

這是屬於快速大範圍上底妝的組合
使用231L刷具將粉底液刷開，均勻平舖
不會上過多粉底，妝感輕薄
再用Jumbo海綿粉撲大範圍拍打貼妝，不會留下過多粉底
打造水光感的韓妞肌

231L遮瑕粉底刷 
刷毛寬度18mm / 刷毛長度23mm

-------------

🩶灰色_毛孔雙效刷 組合
內容物: 灰色雙效刷、收納盒、贈遮瑕膏*1
功效: 毛孔隱形、精準遮瑕
妝感: 柔焦霧面

細密絲滑的手工刷毛，能遮蓋肌膚紋理
並柔焦毛孔、打造濾鏡膚質

-------------

🩷粉色_光澤雙效粉撲 組合
內容物: 粉色粉撲、收納盒、贈保濕精華*1
功效: 提亮水感、自然貼合
妝感: 水潤光澤

雙面設計，一面是矽膠刮板，一面是粉撲
不須另外使用粉底刮刀
就能同時讓粉底薄透貼合肌膚紋理，最後再用粉撲面固定光澤

-------------

🩵藍色_柔霧雙效粉撲 組合
內容物: 藍色柔霧雙效粉撲、收納盒
功效: 控油持妝、高遮瑕
妝感: 極致霧面

專為油性與極油性膚質設計
在上妝時可以去除多餘的油脂
讓膚況呈現平整並帶有霧面妝效

-------------


⭐混合調色盤⭐
 ✅方便混合粉底液、遮瑕膏或唇彩，調配出個人色調使用。
 ✅替代手背調色，避免肌膚溫度影響底妝質地，同時防止化妝品殘留造成手部色素沉澱。
 ✅透明壓克力材質，輕巧好拿，方便將調色盤靠近臉部比對顏色。
 ✅不易吸附產品水分，確保底妝妝效不打折扣。
 ✅使用後只需以濕紙巾或衛生紙擦拭即可恢復乾淨，耐用且能永久重複使用


⭐上妝工具專用 定妝噴霧2入組合⭐
 ✅極細微米噴霧，霧氣細緻均勻，不毀損底妝。
 ✅妝前妝後兩用，可直接噴灑臉部或噴在工具上提升抓粉力。
 ✅長效成膜技術，有效防汗防油，維持全天候持妝。
 ✅保濕舒緩基底，補充肌膚水分，避免底妝乾燥起皮。






【KORI美妝介紹】 
我們主要販售精選韓系彩妝保養品
所有產品皆是100%官方正品
並且為在台灣的現貨販售
下單後隔天出貨～(有特殊情況會再通知 !
逢蝦皮大活動節日，下單後3-5天內出貨~


❤️誠摯邀請您❤️
感受最棒的韓系美妝購買體驗！","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']","THE TOOL LAB",2565100,"TWD","[PREMIUM]",24900000,88000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,5,5,5,6,"臺北市大安區",false,false,1,false,false,"['tw-11134207-81ztn-mhka2zdku2h4a2','tw-11134207-81ztl-mhkajh6lv4zm64','tw-11134207-81ztf-mhkajh6vw4xua7','tw-11134207-81zte-mhkajh6da41x50','tw-11134207-820ld-mkkqeecvu49033','tw-11134207-820l7-mkkqck58kfly1a','tw-11134207-820lc-mkkq6rsrrzls71','tw-11134207-820lh-mkkqp269phxg29','tw-11134207-820l6-mlbjrbzpemtk21']","[PREMIUM]","2025-11-27 08:56:53.000","kori.select",4.970147,48,15986,46297,820,"2021-08-27 09:26:39.000",false,43782,197,37,false,"臺北市大安區",,,-1,33,"[PREMIUM]"
"128762389.14097924811","2026-04-17 23:59:38.115","2026-04-25 21:06:00.116","14097924811","128762389","日本 廣記 味霸 蔬食 調味料 250克 味精 植物五辛素 調味料 調味 烹飪 炒菜 味霸 調味品","日本【廣記】蔬食味霸調味料250克
☑日本原裝進口，由知名日本大廠廣記商行出產 
☑完全不使用動物性原料、不使用化學調味料
☑取得英國VEGAN協會的素食認證
☑植物五辛素
☑適用多種料理，炒菜、煮湯等~讓料理更美味 
原產地：日本長崎縣
規格：250克
成分：植物油脂、食鹽、蛋白加水分解物、糖粉、酵母萃取物、小麥粉、香味油、香辛料、乳化劑、抗氧化劑
保存方式：請置於陰涼處常溫保存，開封後請冷藏","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100809,""display_name"":""味精、雞粉"",""is_default_subcat"":false,""no_sub"":true}']","味霸",1092136,"TWD","[PREMIUM]",33900000,33900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,"彰化縣和美鎮",false,false,1,false,false,"['tw-11134207-7qul0-lk6aran3jo7hb6','tw-11134207-7qul0-lk6aran3l2rx21','tw-11134207-7qul5-lk6aran3i9n1dc']","[PREMIUM]","2023-08-08 08:41:13.000","愛珊蒂的店·居家生活百貨·食品雜貨",4.931964,49,10085,17605,941,"2019-02-23 16:44:06.000",false,95246,954,486,false,"彰化縣和美鎮",,,-1,1,"[PREMIUM]"
"115183445.51455622515","2026-04-17 23:59:29.480","2026-04-17 23:59:29.480","51455622515","115183445","免手洗迷你桌面懶人拖把 在台現貨","🌸品名只要有現貨字樣
🌸下單後2天內安排出貨（不含週末節假日），出貨後3天左右配達取件門市
🌸小提示：急單請勿使用蝦皮店到店下單，蝦皮店到店物流週期為7天左右
🌸預購商品 預計要15天喔
⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆
單手提拉擠水，水漬髒污一拖搞定
刮擦乾濕兩用設計，快速擦除室內髒污
360度無死角旋轉，輕鬆處理縫隙角落
小巧身形不佔任何空間，隨處可掛
⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆
🌸商品規格🌸
尺寸：46x16cm（±5%）
材質：ABS+PP+TPR
顏色：粉色、灰白色（隨機出貨）
產地：中國
內容物：拖把x1+拖布x2","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101204,""display_name"":""拖把"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32900000,32900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",53,0,0,0,0,"新北市永和區",false,false,1,false,false,"['tw-11134207-820lc-mk3lbugp687b4a','tw-11134207-820l5-mk3lbtrxn288ed','tw-11134207-820le-mk3lbtsgix3a2e','tw-11134207-820le-mk3lbtrze9s7b5','tw-11134207-820l9-mk3lbtzepmh0e8','tw-11134207-820l9-mk3lbu1wos1w38','tw-11134207-820lh-mk3lbupj20w855','tw-11134207-820l6-mk3lbu9yh7usb2','tw-11134207-820le-mk3lbuo4stfp56']","[PREMIUM]","2026-01-30 08:12:52.000","小紅醬精品潮流館",4.847024,72,8168,23491,783,"2018-12-18 11:36:38.000",false,20307,540,128,false,"新北市永和區",,,-1,1,"[PREMIUM]"
"10133616.41823362290","2026-04-17 23:58:38.489","2026-04-18 23:08:30.085","41823362290","10133616","(輸碼94折 KEYHYNUD3)SPT 尚朋堂 11人份養生不鏽鋼電鍋 SSC-12LDCE","SPT 尚朋堂 11人份養生不鏽鋼電鍋 SSC-12LDCE



◆消費權益◆

■ 鑑賞期並非""試用期""。

■ 退貨商品需是「全新商品」且「包裝完整」，包括外箱、包材、贈品等原廠所有配件，缺件、刮傷皆不同意退換貨。

■ 大型家電一經拆箱定位安裝、插電及使用後，除原廠鑑定為商品問題外，不得以其他個人理由退換貨。

■ 商品簽收前請務必確認商品型號、顏色正確，一經簽收即代表同意，不得以其他個人理由退換貨。

■ 對商品有疑慮的地方請務必先詢問，能接受再訂購！

■ 商品送達後若因買家因素無法安裝或拒收，買家需負擔賣家出貨產生的物流費用



商品特色：

★上蓋、內鍋、中鍋皆採用

★#304不鏽鋼材質

★蒸、煮、滷、燉、省電18%

★保溫開關切換

★流線美觀

★底部蒸汽立體加熱

★2.7L

★11人份

★【耗材型號】

★K10 上蓋

★S10 內鍋

★T11 蒸架



商品規格：

★型 號：SSC-12LDCE

★消耗功率：700W

★額定電壓：110V/60HZ	

★淨 重：2.9 KG/台	

★商品尺寸：35.5cm (W) ＊ 28.5cm (D) ＊ 29.5cm (H)

★備 註：主體*1.量杯*1.飯匙*1.說明/保證書*1

★國際條碼：4717365200124	

★BSMI：R64074	

★產 地：台灣

★保固：一年

★貨源：公司貨



本商品資訊由網路及官網收集彙整而成，僅供參考，如有更新或異動不另外通知，正確商品資訊及規格以實機為準。

鑑賞期非試用期，產品一經拆箱、插電及使用皆會影響您退貨權利。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100207,""display_name"":""電鍋"",""is_default_subcat"":false,""no_sub"":true}']","尚朋堂",1141605,"TWD","[PREMIUM]",208100000,208100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市泰山區",false,false,1,false,false,"['tw-11134207-81ztk-mfmfvk0lm6mm58','tw-11134207-81zto-mfmfvpsrvzeyff','tw-11134207-81ztd-mfmfvpt0csngb9','tw-11134207-81ztl-mfmfvptbwkqyfd','tw-11134207-81ztq-mfmfvpyvyadmcb','tw-11134207-81ztq-mfmfvptpvg25f2','tw-11134207-81zth-mfmfvpruq0p5f7','tw-11134207-81ztf-mfmfvpvsa51ofe','tw-11134207-81zti-mfmfvpy4ptzi9c']","[PREMIUM]","2025-10-09 10:23:37.000","元元生活家電館",4.9501762,98,2199,16412,1274,"2016-09-20 05:39:45.000",true,42752,260,81,false,"新北市泰山區",,,0,1,"[PREMIUM]"
"4672135.5632963522","2026-04-17 23:58:06.218","2026-04-19 18:47:12.496","5632963522","4672135","氣炸鍋專用紙8吋 吸油紙 防油紙 防黏紙_矽膠不沾鍋料理夾_矽膠不沾鍋料理刷 Ruby鹿比","氣炸鍋專用紙8吋(直徑約20cm)有洞/無洞 耐熱220度適合各品牌氣炸鍋 吸油紙 防油紙 防黏紙
■ 商品特色
◎防黏、耐高溫220℃、油脂好瀝乾
◎芬蘭進口原紙，100%無螢光劑
◎通過SGS檢驗合格，符合美國FDA及藥物管理標準
◎適合各品牌氣炸鍋

■ 商品規格
材質：100%純紙漿
規格：約直徑20cm(±5%)
耐溫：220℃

■ 商品產地
芬蘭進口原紙
台灣製造

■ 注意事項
◎售價是一包的價格，一包50張
◎不使用時請置於乾燥陰涼處

＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊

■ 商品規格
矽膠不沾鍋料理夾（黑、紅不挑色）
尺寸：長約30cm*寬約6.5cm
材質：內層-不鏽鋼；外層-矽膠

＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊
■ 商品規格
氣炸鍋蚊香專用清潔刷3入
尺寸：長約14m*寬約3.5cm*高約3cm
材質：PP聚丙烯、海綿



矽膠不沾鍋料理刷（黑、紅不挑色）
尺寸：長約20cm*寬約3cm
材質：矽膠、ABS樹脂■ 商品產地
中國

■ 商品特色
◎耐熱220℃

■ 注意事項
◎使用溫度請勿超過220℃","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3500000,9500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9557524,113,111,37,"新北市新莊區",false,true,4,false,false,"['63e46ce4110c8f8230cb97500dd2e7b7','fc121071adcd34dc54b2a6933310992b','6643d335dbf176fa46d805bc41c8453c','6bbf72ddad1064a05121ec655ba0660b','30bf73d29e9cb7f1fe259bac03502dd7','c0cb2799b9a97bda7234e6b24eb0291e','e95a9e7820d87467a306663948773ed9','e88ab1c57a1784a920797032cd71d898','d5fcd99283a2fbca1707dedecd17f32d']","[PREMIUM]","2020-05-08 05:29:56.000","Ruby 鹿比X 嬰幼兒童商品X 生活百貨",4.949044,57,0,1141,218,"2016-04-11 16:48:15.000",false,13458,86,13,false,"新北市新莊區",,,-1,5,"[PREMIUM]"
"547898579.25425628644","2026-04-17 23:57:38.571","2026-04-26 07:00:09.884","25425628644","547898579","衣物收納盒 內衣內褲襪子收納盒 收納神器 抽屜分格 多功能 傢用 衣櫃 分類 衣物收納袋","────────【產品介紹】 ────────
【產品名稱】:【硬版衣物收納盒】
【商品內容】: 硬版衣物收納盒
【產品包裝】: OPP袋裝
【產品尺寸】: 依產品規格而定","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,14900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"苗栗縣頭份市",false,false,1,false,false,"['tw-11134207-7r98v-lubrl03e9vf144','tw-11134207-7r98u-lubrl03ecojx7e','tw-11134207-7r991-lubrl03ee34d41','tw-11134207-7r992-lubrl03eb9zh34','tw-11134207-7r98v-lubrl03efhotfa','tw-11134207-7r98t-lubrl03egw99e9','tw-11134207-7r98x-lubrl03ejpe5fd','tw-11134207-7r990-lubrl03eiatpde']","[PREMIUM]","2024-04-20 07:06:20.000","真好生活館",4.95,57,0,12,101,"2021-09-26 13:39:53.000",false,44,0,0,false,"苗栗縣頭份市",,,-1,3,"[PREMIUM]"
"102304647.1766385764","2026-04-17 23:57:29.348","2026-05-01 17:31:40.804","1766385764","102304647","ZEBRA BR-8A-4C-R紅色原子筆替芯0.7","ZEBRA BR-8A-4C-R紅色原子筆替芯0.7
搭配ZEBRA SHARBO X 多變筆系列 
獨創自己個性(愛怎麼搭就怎麼搭)","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","Zebra",2565499,"TWD","[PREMIUM]",2400000,2400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,3,1,"臺北市松山區",false,false,1,true,false,"['a6bd51bb7e74b105b28c73246f76f769','85c21eec5148d8c58aa5439e73a09dc5','a26a2b15873b2528694fcfe260e78d9a']","[PREMIUM]","2018-12-20 09:21:28.000","振新文具房",4.948545,30,8744,857,2528,"2018-11-08 03:47:25.000",false,5779,38,14,false,"臺北市松山區",,,-1,1,"[PREMIUM]"
"269612955.40021329966","2026-04-17 23:57:01.561","2026-04-29 17:23:18.651","40021329966","269612955","【日本直送】LODGE 鑄鐵平底鍋 6.5吋 L3SK3","深度：3厘米
規格：磨合（大豆油）
厚度：5毫米
相容烹飪設備：明火、電磁爐、鹵素加熱器、烤箱、洗碗機
尺寸：直徑15.5厘米
原產國：美國


🇯🇵日本直送｜want.jp 精選日本商品✈️

❤️100%正貨，供應商供貨，非大量囤貨。
❤️訂單成立後2-4工作天出貨(依日本當地時間)。
❤️到貨時間約1-2週。
❤️客服時間為上午9點至下午6點。
--------- 所有商品皆由🌸🇯🇵日本空運郵寄給您 -------

📣稅金 :
🔹訂單金額超過新台幣 2,000 元以上(包含多筆訂單) 或半年度進口超過六次，都將有被徵稅的可能。
🔸結帳時可透過付款詳情進行確認， 付款總金額也將包含預計關稅 ※最終金額以海關認定為準。


📣我們的商品 :
🔹want.jp提供的商品均為日本流通販售的正規品，部分僅附日文說明書。
🔸日本電器電壓 100V / 插座 A 型，請確認後使用。
🔹商品包裝及設計可能因品牌有所變更，恕不另行通知。


📣退貨與退款
🔸國際運費高昂，如寄出後因個人因素退換貨將造成商家的損失，恕不予全額退款並且拆封後不予退換貨，請買家付款前三思。
🔹當包裹內容錯誤、商品運送損壞或本體有明顯瑕疵的情況發生時，請於收到商品7天內與客服聊聊，我們將盡快幫您處理🤝


📣關於7天鑑賞期
🔸【鑑賞期】非試用期，商品須在【完整且可還原】才能退貨。
🔹若包裝損壞或商品有使用痕跡，可能無法適用於鑑賞期，或將收取一定金額的包裝整新費。
🔸貼身用品(如內衣褲、刮鬍刀）與嬰幼兒耗品(如尿布、奶瓶）等商品因衛生考量皆不適用鑑賞期，拆封後不可退換。
🔹鑑賞期的算法是從收到商品的隔天開始算7天，且包含例假日。


📣下單須注意 :
🔸依台灣 EZWAY 進口實名制，必要時須提供 EZWAY 資料。
🔹請確認收件人全名與地址正確，避免配送失敗。
🔸跨境商品僅供自用，如轉售需承擔額外稅費及報驗義務。

--------- 感謝您選擇want.jp💐我們很高興為您提供來自日本的優質商品 -------","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101218,""display_name"":""炒鍋、平底鍋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",97900000,97900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"日本",false,false,1,false,false,"['tw-11134275-81ztl-mf2834hgbci766','tw-11134275-81zth-mf2834ajrle5f1','br-11134275-81z1k-mf2834dpw9ae68','tw-11134275-81ztn-mf28349nkqve8e','tw-11134275-81ztd-mf28349nw0zt1e','br-11134275-81z1k-mf2834g8f2thac','br-11134275-81z1k-mf2834if4a9w20','sg-11134275-824gs-mf282dpdiyhbeb']","[PREMIUM]","2025-09-25 07:22:34.000","want.jp_home_TW",4.959521,99,9431,8327,9703,"2020-06-02 08:50:17.000",false,5968,28,26,true,"海外",,,0,1,"[PREMIUM]"
"3308519.22736226343","2026-04-17 23:56:37.127","2026-04-17 23:56:37.127","22736226343","3308519","*免運費* NICONICO美型微電腦大廈扇NI-S2024","三檔風速調節及睡眠風模式
左右自動擺頭，可無線遙控
大廣角送風，促進空氣循環
6段風輪立體送風，風大而柔
清涼舒爽，擺放不佔空間
搭配冷暖氣，加強循環對流
智能定時可達9小時
提手設計，方便提拿與移動


商品名稱：NICONICO微電腦遙控大廈扇NI-S2024
商品尺寸：190 (W) x 190 (D) x 860 (H) mm
包裝尺寸：840 (W) x 180 (D) x 180 (H) mm
商品重量：約2.55KG
總重量：約3.3KG
額定電壓/頻率：110V/60Hz
額定消耗功率：45W
BSMI認證字號：R3C302
保固範圍：自購買日起一年，人為因素不在此限
配件：主機x1、遙控器x1、腳架x4、說明書x1、保固書x1
","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100181,""display_name"":""空調與風扇"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100466,""display_name"":""電扇"",""is_default_subcat"":false,""no_sub"":true}']","NICONICO",1216988,"TWD","[PREMIUM]",198000000,198000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市大寮區",false,false,1,false,false,"['tw-11134207-7qula-lf1z2gjqmfxr61','tw-11134207-7qul4-lf1z2gjq9str1b','tw-11134207-7qula-lf1z2gjqclynef','tw-11134207-7qul0-lf1z2gjqe0j318','tw-11134207-7qukx-lf1z2gjqjmsv3d','tw-11134207-7qul5-lf1z2gjqgtnz02','tw-11134207-7qul8-lf1z2gjqff3jd7','tw-11134207-7qukz-lf1z2gjql1db97','tw-11134207-7qul6-lf1z2gjqnui7cf']","[PREMIUM]","2023-04-01 01:54:50.000","春成科技數位",4.958029,65,13822,1479,339,"2016-02-13 02:42:53.000",false,19047,114,24,false,"高雄市大寮區",,,,1,"[PREMIUM]"
