"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"2822756.24597814614","2026-02-20 23:59:59.860","2026-02-20 23:59:59.860","24597814614","2822756","【莫莫日貨】Yohaku 原創系列 2025 10月新品 日本製 燙金 捲狀便利貼 留言貼 - 標籤 金 RH005","【莫莫日貨】Yohaku 原創系列 2025 10月新品 日本製 燙金 捲狀便利貼 留言貼 - 標籤 金 RH005

●不含其他拍照輔助配件
●圖片顏色僅供參考，以實際商品顏色為主
●每台手機螢幕顯示顏色難免有些許色差，不得以色差及色彩認知不同為由退換貨，無法接受者請勿購買。


●特色說明 - 
．描圖紙材質，背面整面黏膠，如便利貼一樣可重複撕除
．每60mm有一票孔洞，方便撕除

#2025 9月新作


尺寸：約40mm x 4m (每57mm有一票孔洞)
規格：單捲售
材質：紙
產地：日本製


#莫莫日貨 #日本 #和紙膠帶 #紙膠帶 #yohaku #原創系列 #原創系列紙膠帶 #日本紙膠帶  #手作 #素材 #分裝","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101346,""display_name"":""膠帶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28500000,28500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-81ztk-mi7knwdnokcka4','tw-11134207-81zte-mi7knwdjmhag7e','tw-11134207-81zti-mi7knwdh5zib14']","[PREMIUM]","2025-12-13 16:29:02.000","莫莫日貨 - 日本進口文具、紙膠帶專售",4.9899282,92,4073,28474,6614,"2016-01-18 09:19:07.000",false,97886,102,28,true,"新北市板橋區",,,-1,1,"[PREMIUM]"
"1032003169.23256242116","2026-02-20 23:59:59.090","2026-02-20 23:59:59.090","23256242116","1032003169","機車掛包收納💛摩托車復古流蘇工具包掛包邊尾包電動車改裝邊包前掛包騎士包","機車掛包收納💛





◆訂單注意◆



→若與商品體積過大無法超取，需請買家配合更改寄送方式。



→下單前請選擇正確的地址與取件門市，清單成立後無法修改地址與門市。



→如要取消訂單，需在下標後24小時內完成，下標24小時後，無法取消訂單的喔。



 



 



◆客服服務◆



  ※線上諮詢，有問題歡迎詢問，專人在線為您服務。



※收到商品時如發現異常，請拍照片傳至聊聊，客服人員上班時間會馬上為您處理。



※服務時間：09：00~23：00（常年無休）



※時間：一般7-8天左右取貨，偶有延誤。（建議時長，僅供參考）","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101480,""display_name"":""機車收納箱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",168000000,210000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市中壢區",false,true,10,false,false,"['tw-11134201-7r98y-lm6s8bde4haxec','tw-11134201-7r992-lm6s8bnnpggpe5','tw-11134201-7r98z-lm6s8bwtc1wb08','tw-11134201-7r98x-lm6s8c68y93tcf','tw-11134201-7r98q-lm6s8cg8jmvtc4']","[PREMIUM]","2023-09-28 00:06:49.000","萬聯五金 百貨商城",4.81882,57,0,1655,289,"2023-07-11 12:17:17.000",false,7686,256,88,false,"桃園市中壢區",,,-1,14,"[PREMIUM]"
"31937880.26205150674","2026-02-20 23:59:59.076","2026-02-20 23:59:59.076","26205150674","31937880","【ASTONE】 GT6F YA3 全罩式安全帽 頂級碳纖維全罩式安全帽","★蝦皮店到店、超商取貨有積材限制，欲購買二頂以上，要麻煩您下單時分成多筆訂單‼️
    或是選擇賣家宅配(不受體積限制

商品特色>>
 > 採用多密度EPS，增加產品的安全性
 > 4道氣孔通風系統
 > 高階浮動式系統，增加氣密度
 > 鏡片鎖設計，避免高速時掀開
 > 可加裝PinLock防霧片
 > 內藏式太陽鏡片
 > 內襯可拆洗
 > 內襯材質採用低過敏布料
 > 使用反光材料，夜間行車更安全
 > 金屬排扣
 > 貼心眼鏡溝設計與預留藍芽耳機孔位
 > 配置E.Q.R.S 世界級緊急快拆三角

★頭圍尺寸參考
  XS:頭圍 53-54cm
  S:頭圍 54-55cm
  M:頭圍 55-56 cm(56臉頰瘦瘦的)
  L: 頭圍 56~57 cm(56臉頰肉肉的)
 XL:頭圍 58~59 cm
2XL:頭圍 59~60 cm
3XL:頭圍 61 cm

❉賣場結合實體門市→ 下標前請先詢問是否有庫存喔 ←
⚡有任何問題歡迎用聊聊與我們聯繫⚡  
或撥打【 ☎客服專線:04-23128028 】

#ASTONE #安全帽 #全罩 #GT6F #雙鏡片 #墨片 #齒排D扣 #眼鏡溝 #藍芽耳機孔 #內襯可拆

","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100758,""display_name"":""機車安全帽及周邊"",""is_default_subcat"":false,""no_sub"":true}']","ASTONE",1091202,"TWD","[PREMIUM]",780000000,780000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,2,28,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-7r98y-lzfujsp3ew3896','tw-11134207-7r98o-lxm7jn5ld82uf0','tw-11134207-7r98p-lxm7jpn7q2i804','tw-11134207-7r98w-lxm7jse9npra57','tw-11134207-7r98y-lxm7jui0kv1s01','tw-11134207-7r990-lxm7jwdzte0643','tw-11134207-7r98z-lxm7kmuj3gog03','tw-11134207-7r98w-lxm7koaoz4ti7b','tw-11134207-7r98u-lxm7ks19i78wdc','tw-11134207-7r98o-lxm7kv3z075225','tw-11134207-7r98p-lxm7kxk7gh80fd','tw-11134207-7r98o-lxm7l1dju3aef8']","[PREMIUM]","2024-07-12 06:20:24.000","ASTONE HELMET品牌旗艦店",4.969014,74,9330,17937,298,"2017-08-25 03:02:53.000",true,13295,60,15,false,"臺中市西屯區",,,-1,3,"[PREMIUM]"
"80715519.16222545317","2026-02-20 23:59:59.046","2026-02-20 23:59:59.046","16222545317","80715519","【JY】現貨 BMW F10 頂翼 尾翼 正碳纖維 定風翼 鴨尾 520I 528I","
🚘《眾悅國際車業》 🚘
JHONG-YUE CAR 

BMW F10 碳纖維頂翼 碳纖維 尾翼 鴨尾 卡夢 定風翼

專車專用，完整密合度，簡單快速，輕鬆解決環保材質的問題
高雄市區有店面、能配合安裝、工資另計!

🔍品名：BMW 正碳纖維頂翼
🔍車型：BMW 5系列 F10
🔍年份：2010-2017年
🔍款式： F10   AC款  頂翼
🔍顏色： 正 亮碳纖維
🔍材質： 正碳纖維
🔍注意：此產品是 車頂翼 哦
                另有 多款 F10 碳纖維尾翼 可以下單
                產品皆為 正碳纖維件 ，非水轉印 !!!
                下單若有疑問都可以私訊我們 ，感謝🙏

❗️購買前須知 ❗️
✅產品為手工測量，有1-2cm的測量誤差
✅圖片中商品的顏色，雖已儘量呈現原貌，但由於拍照、電腦螢幕設定的不同等因素，可能與實物略有出入。因此圖片僅供參考，仍以實物顏色為準，敬請理解後再購買唷！
✅出貨前均會檢查有無瑕疵，下單前請自行測量，賣場會提供詳細尺寸，因測量手法及分批製作等因素，可能有1-2CM的誤差，介意者請勿下標

🚗物流方式以及運費說明🚗

⭕️超商取貨 材積限制為：
長+寬+高<105公分；
單邊長<45公分；總重<5公斤
⭕️賣家宅配【上限20KG】
目前配合新竹貨運

☎️客服服務時間：週一~週日 10:00~22:00 
☎️客服電話：07-2354777
🔍️線上快速諮詢，有問題歡迎使用聊聊詢問，專人在線為您服務。

⚠️聊聊訊息大量，客服人員會依序處理，請您稍稍等待，會盡快回復處理，請勿用評價做為溝通管道哦!

✔️開箱錄影📸是保障您的權益
✔ 收到商品時如發現異常，請拍照片傳至聊聊，小編收到會盡快回覆🙇 。沒問題再按完成訂單
✔退貨請務必保持商品完整及發票，才能提供退貨服務！
商品如沒問題需換貨服務，
運費需要自行行收哦

💖喜歡我們商品與服務，不要吝嗇給我們★★★★★顆星好評哦😊
感謝您的購買與支持！

🔥商品持續更新，歡迎追蹤+關注，才不會錯過好康喔😊","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100748,""display_name"":""車外裝飾及百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101442,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",295000000,295000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,16,"高雄市左營區",false,false,1,false,false,"['e1b1245c164ba925bdd9047c54cacea5','b1d06aadb6c0d91172521f75bc2474f1']","[PREMIUM]","2022-03-11 09:14:24.000","眾悅國際車業",4.961646,97,6233,27413,762,"2018-07-23 05:38:16.000",false,148265,795,173,true,"高雄市左營區",,,0,1,"[PREMIUM]"
"362072685.28309110052","2026-02-20 23:59:58.939","2026-02-20 23:59:58.939","28309110052","362072685","【生活小物】超級吸水布 洗車毛巾 超細纖維布 洗車布 洗車毛巾 吸水怪物 吸水布 擦車吸水布 洗車用品 抹布","📢注意 🔺訂單滿99元出貨 (所有商品加起來,不含運費)

⭐本商品因體積限制，有超取限量情形⭐
▸超取/店到店一筆訂單件數限制依款式區分如下。超過請選擇宅配或分開下單唷
▸超取限制 80件
💡如因超材申請部分退貨未滿免運/優惠券使用資格，退款款項將會扣除運費/優惠券
💡""店到家宅配""限制與超取相同，大於出貨限制請選擇【賣家宅配】


【商品特色】
▸強力吸水
▸一擦即淨
▸不掉毛絮





【商品規格】
材       質：超細纖維
尺       寸： 30*30 cm　
重       量：41g






【訂單注意】
1、網路商品到貨享7天鑑賞期之權益（注意！鑑賞期非試用期），辦理退換貨商品必須是全新狀態、包裝完整及配件齊全，否則將會影響退貨權限。
2、非正常使用之損壞或逾保固期限及換修，將酌收零件及工本費。
3、商品圖檔顏色會因電腦螢幕差異會略有不同色差，請以實際商品顏色為準。
4. 開箱請錄影，並保留出貨明細，拍照一併提供給客服進行售後處理。

●本訂單包裝過程皆有錄影存證
若有物品短缺，請保留出貨明細，與開箱錄影一併提供給客服處理後續。","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100751,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101461,""display_name"":""清洗及打蠟用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1400000,1400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,4.894737,57,57,4,"高雄市鳥松區",false,false,1,false,false,"['tw-11134207-7r98s-lze7nfu5b67249','tw-11134207-7r98t-lze7nk0t83kuf8','tw-11134207-7r98w-lze7nks02whg13','tw-11134207-7r992-lze7nkeemsri2f','tw-11134207-7r991-lze7nk1x52ji85','tw-11134207-7r98s-lze7nk2r3unob2','tw-11134207-7r991-lze7nk1n5h4k91','tw-11134207-7r992-lze7nk0t6oz8af']","[PREMIUM]","2024-08-26 02:32:33.000","LAVIDA 育兒好好玩!",4.957553,57,13194,67305,3635,"2020-12-23 06:23:03.000",true,103997,689,162,false,"高雄市鳥松區",,,-1,2,"[PREMIUM]"
"74256483.55902633514","2026-02-20 23:59:58.930","2026-02-20 23:59:58.930","55902633514","74256483","【特選工廠】台灣現貨 食品吸油紙 30入/ 包 食用濾油紙 烘培紙 煮湯吸油紙 煲湯濾油紙 去浮油吸油紙 煮湯吸油紙","✨吸油不吸湯 吃了好健康

✨吸附炸物油脂 減輕身體負擔

✨ 密封包裝 使用更安心

✨不含螢光劑 使用更放心

✨直徑18cm 適合大部份鍋具



食品吸油紙

材質：無紡布

尺寸：直徑18cm(±2%)

包裝尺寸：約25x21cm

內容：30入/包

重量：約27g/包



【其他注意事項】：

• 商品圖檔顏色因拍攝、螢幕設定差異會略有不同，請以實際出貨商品顏色為準。

• 商品尺寸為手工測量，難免有些許落差，請依實物為準。



【下單前請注意】

✎ 台灣大量現貨；下單後，1-2個工作天內出貨，出貨時間為週一~週五(不含六日&國定假日)。

✎ 如遇商品體積過大無法超取，需請買家配合更改寄送方式。

✎ 下單前請選擇正確的地址與取件門市，訂單成立後無法修改地址與門市。

✎ 如要取消訂單，可以在賣家申請單號前自行取消。

✎ 請勿在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確。



【出貨注意】

✎ 超取/店到店 滿199元才可出貨。

✎ 現貨，當天中午前下訂，當天出貨。

✎ 配送方式僅有超取、店到店、店到宅、隔日到貨、新竹物流。

✎ 超商寄出後，約3-4天到貨。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1700000,1700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",29,4.9444447,18,18,4,"新北市樹林區",false,false,1,false,false,"['tw-11134207-81ztj-mhvoyswoo3k3f2','tw-11134207-81zte-mhvozguyuepx25','tw-11134207-81zto-mhvozety3e2q85','tw-11134207-81ztf-mhvozisfkq2r31','tw-11134207-81ztq-mhvozlji7ncz12','tw-11134207-81zti-mhvoznyat4w605','tw-11134207-81ztd-mhvp072by8057c','tw-11134207-81ztf-mhvozqihr94w75','tw-11134207-81ztl-mhvozso4ykg575']","[PREMIUM]","2025-12-05 08:59:37.000","特選工廠- 台灣現貨 方程式百貨 米蘭百貨 情趣購物",4.899235,100,3973,95770,538,"2018-06-11 05:23:53.000",false,245248,4000,1268,true,"新北市樹林區",,,-1,1,"[PREMIUM]"
"14458051.1180661080","2026-02-20 23:59:55.960","2026-02-20 23:59:55.960","1180661080","14458051","【磁鐵王 A0183】釹鐵硼 磁力稀土磁 圓形 磁石 吸鐵 磁鐵吸鐵石D15x2 直徑15mm厚度2mm","【用途】 辦公、大頭針、回形針吸附； 門吸、紗窗、掛鑰匙、硬幣聚攏； 廣告、書畫、畫紙、照片、圖紙等白板固定； 打撈、學校澡堂、學校熱水器、磁化水、機油濾清器； 箱包、相框、雕刻、變魔術、科學實驗、工業玩具、自制冰箱貼、禮品包裝盒； 切不可用於電表、水表、煤氣表，以及遮擋車牌等違法事件。 【磁力使用須知】 1、磁力之間或與其他鐵器相吸和分離時，小心操作不可沖擊！否則易造成損壞或夾傷手指； 2、釹鐵硼磁力材料硬、脆、磁場強，要輕取輕放，特別是大規格及薄片切忌不可對吸； 3、磁力建議平推錯開，切不可硬扳撬，否則容易造成缺角； 4、磁力應遠離顯示器、銀行卡、電腦、電視、手機等。 【其他用途】 磁鐵在汽車改裝和裝飾中可以達到意想不到的效果 如: 1,某TX的撐桿卡子掉了,用這個就可以代替,而且不損壞. 2,某件小東東想掛到車上找不到鉤子,用本很磁力鐵隨意就可以貼到車內頂篷上 磁鐵就象魔術，吸引人的地方還有很多，就看你想怎?使用 【應用範圍】 電聲領域：揚聲器、受話器、傳聲器、報警器、舞台音響、汽車音響等。 電子電器：磁機構真空斷路器、磁保持繼電器、電度表、水表、計聲器、幹簧管、傳感器等。電機領域：VCM、CD/DVD－ROM、發電機、電動機、伺 服電機、微形電機、馬達、振動馬達等。 機械設備：磁分離、磁選機、磁吊、磁力機械等。 其它行業：磁化防蠟器、管道除垢器、磁夾具、自動麻將機、磁性鎖具、門窗磁、箱包磁、皮具磁、玩具磁、工具磁、工藝禮品包裝等 #圓形磁鐵 #釹鐵硼 #磁力 #圓形 #磁石 #吸鐵 #磁鐵 #磁鐵 #磁鋼 #釹鐵硼磁鐵 # 吸鐵 #圓形小磁鐵 #圓形大磁鐵 #磁石 #釹鐵硼超磁鐵","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101167,""display_name"":""防撞條、護角、門檔"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1100000,1100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,65,64,15,"臺北市北投區",false,false,1,true,false,"['3cd12e0bdff9f65fb4c61948bb95e809','fad46616eb829731a5f45d2235a28dab']","[PREMIUM]","2018-05-22 14:35:42.000","【磁鐵王】 King of Magnet",4.939678,90,10650,7240,312,"2016-12-30 12:57:50.000",false,21906,203,81,true,"臺北市北投區",,,-1,1,"[PREMIUM]"
"142752921.5963179374","2026-02-20 23:59:55.951","2026-02-20 23:59:55.951","5963179374","142752921","正韓內搭長褲 韓系爆款顯瘦黑色窄管褲女士高腰合身單扣鉛筆褲休閒長褲可外穿 韓版魔術褲顯瘦小黑褲 大尺碼 緊身內搭褲","適用年齡: 18-24週歲
尺寸: S M L XL 2XL 3XL
顏色分類: 黑色
貨號: 一扣款  雙扣款
厚薄: 常規
褲長: 長褲

❤️💛您好，歡迎光臨 💛❤️
💕現貨，每日出貨💕
😍新品優惠上市~全賣場滿額免運~
粉絲招募中~送購物金~不定時撒優惠、送新品~快來關注追蹤並按讚!

商品參數
材質：彈力布
顏色：黑色 
女褲褲型：鉛筆褲
褲長：長褲
風格：簡約通勤/韓版

尺寸：
S 腰圍 59-76     臀圍61-91    褲長90
M 腰圍62-80     臀圍66-95    褲長92
L 腰圍64-84      臀圍69-99    褲長93
XL腰圍66-88     臀圍72-104 褲長94
XXL腰圍68-92   臀圍74-108 褲長95
3XL 腰圍70-96  臀圍76-110 褲長96

溫馨提示:
1.商品皆為平鋪手工測量，1-3公分內的誤差為正常範圍，難免會有誤差，顏色實品為主
2.以上尺寸單位為CM(公分)

S(建议35~42.5kg穿),
M(建议42.5~47.5kg穿),
L(建议47.5~55kg穿),
XL(建议55~60kg穿),
XXL(建议60~67.5kg穿) 
3XL(建议67.5~75kg穿)

銷售單位：件
產地：大陸廣州
商品特點：顯瘦，時尚，個性，學院學生。                                             
由于測量方式不同  尺寸誤差2-4cm都是正常的哦~
同款不同顏色不同廠家出貨、尺寸會有點相差！同款同尺寸同色也會相差，属于正常现象。

【出貨時間與流程】
所有商品皆會在下單2天內出貨，如缺貨會通知，出貨前都會詳細檢查過，請買家收到務必再檢查，任何問題請3日內與我們聯絡，會立即為您處理。

【出貨到達時間】
所有商品皆會在下單2天內出貨，以出貨時間開始算，4-7天到達門市，如急需請三思後在下單，中途取消，我們會直接進行封鎖。


#顯瘦長褲  #小腳褲  #高腰  #彈性貼身  #緊身褲  #顯瘦  #百搭  #黑褲   #長褲   #正韓    #正韓褲裝  #內搭褲   #大尺碼  #鉛筆褲  #緊身  #合身    #顯瘦黑褲  #彈力褲 
 #百搭款 #韓妞必備 #韓版 #蝦皮優選 #貨到付款 #超商免運 #新款 #秋冬必備 #不抽絲 #不起球","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100100,""display_name"":""長褲 \\/ 緊身褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100357,""display_name"":""緊身褲 \\/ 內搭褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",54,4.850144,347,347,261,"中國大陸",false,true,10,false,false,"['8cc4be06c1587c653c51f0e2f841b464','30f28448c9ef1e0747c5e1fadf284726','5596719b3bafdae9b86d54097880bd04','13fe2c596400cd5f65852e02e0bc2794','df8b5579e2e8470723dd03811a050a94','5a7080f19934531e4453608994ba0cb6','9753e4cfc7e80d5e067cbdafc6d6537c','3a5bb909ed28fec0cd6cb6d3132ca3b3','f27c582a937cb674ca6622a775ff113a']","[PREMIUM]","2020-11-16 16:47:07.000","女褲工廠店專賣",4.839136,99,1387,37839,976,"2019-04-27 08:51:49.000",false,38575,997,406,true,"海外",,,-1,12,"[PREMIUM]"
"192731.26085453094","2026-02-20 23:59:55.797","2026-02-20 23:59:55.797","26085453094","192731","毛絨洗車手套 纖維毛洗車手套 蝌蚪布洗車手套 洗車手套 洗車用品","商品名稱：毛絨洗車手套
商品尺寸：29*20公分
商品用途：清潔
","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100751,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101461,""display_name"":""清洗及打蠟用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24900000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"嘉義縣民雄鄉",false,false,1,false,false,"['tw-11134207-7rbkc-m95ok914k4iv88']","[PREMIUM]","2025-04-29 08:32:15.000","便宜批發汽機車洗車用品",4.900814,79,11701,14754,174,"2015-07-23 15:30:13.000",false,38408,645,126,true,"嘉義縣民雄鄉",,,-1,1,"[PREMIUM]"
"132948260.26416417684","2026-02-20 23:59:55.711","2026-02-20 23:59:55.711","26416417684","132948260","隔日到店 電動車擋風罩 男女通用 冬季保暖 防水擋風 擋風被 防風罩 防寒罩 加絨加厚 機車防風被 ZT官方旗艦店",,"normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100759,""display_name"":""騎士手套\\/防摔衣及其他騎士裝備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",150000000,150000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,5,7,7,9,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-7rasf-m290cr6j4ypx59','tw-11134207-7ras8-m25b325rkzkq3f','tw-11134207-7rasl-m25b35okffh648']","[PREMIUM]","2024-11-03 12:53:18.000","Z.Tmall官方旗艦店",4.884908,100,8037,56057,747,"2019-03-12 12:51:28.000",true,184604,3599,1047,false,"桃園市中壢區",,,-1,3,"[PREMIUM]"
