"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"39623462.44410446331","2026-01-29 23:59:58.837","2026-02-07 17:27:37.101","44410446331","39623462","泡腳袋  含中藥泡腳 可折疊泡腳桶 足浴袋 泡腳 足浴 足浴桶 防水袋 折疊泡腳桶 泡腳桶折疊 加高深桶 方便  收納 ",,"normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100171,""display_name"":""泡腳機\\/足浴桶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",55500000,61000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大安區",false,true,8,false,false,"['tw-11134201-7ra0k-mcn7z76p0cova6','tw-11134201-7ra0r-mcn7z7hsk3zz49','tw-11134201-7ra0i-mcn7z7yfvqwv0e','tw-11134201-7ra0h-mcn7z89tgi7z09','tw-11134201-7ra0q-mcn7z8lgy1q7d7','tw-11134201-7ra0p-mcn7xpizj7swd0','tw-11134201-7ra0k-mcn7xpxyx8u788','tw-11134201-7ra0s-mcn7xsqotwj0c5','tw-11134201-7ra0p-mcn7z90gc63w33']","[PREMIUM]","2025-07-26 10:06:01.000","麥貨旗艦店",4.86455,100,5597,13793,455,"2017-10-21 00:24:45.000",false,25831,541,236,false,"臺北市大安區",,,-1,3,"[PREMIUM]"
"39263216.28326582349","2026-01-29 23:59:57.948","2026-02-21 21:57:06.117","28326582349","39263216","居家家 手持燙衣手套 便攜掛燙機 熨衣服專用 防燙手套 隔熱熨燙板衣墊","產品描述
 手持式熨燙手套，便攜式懸掛機，專門的抗燙傷手套，用於熨燙衣服
 迷你手持式熨衣板設計用於方便熨燙
 {高溫抗性2000}濃稠的海綿填充，絕緣且不熱觸摸
 可以插入袖子中
 {可以使用鐵和懸掛的鐵器}很容易幫助您幫助您提供幫助的手{包含不怕蒸汽燻蒸的防水層，並且可以承受高達200°C的高溫
 熨燙絕緣網，以防止熨燙期間對衣服的表面損壞
 {內置高密度絕緣海綿}高密度海綿，以防止蒸汽損壞手
 厚海綿不怕高溫，3釐米厚的海綿不怕熱手
 用手指扣皮膚固定的網眼友好耐熱織物，舒適透氣
 擴大尺寸的版本適用於不同人的手部形狀，並且更方便使用
 
 產品名稱：手持式熨燙手套
 產品材料：厚海綿
 容量/大小：如圖所示
 顏色：如圖所示
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","JUJIAJIA (居家家)",1801561,"TWD","[PREMIUM]",7400000,7400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rccy-m6dtzt12zw62fd','sg-11134201-7rcdm-m6dtztj49i1m7d','sg-11134201-7rcbz-m6dtzu0vji4pf5','sg-11134201-7rcd7-m6dtzufuyz3551','sg-11134201-7rcd8-m6dtzuxc9e7518','sg-11134201-7rcem-m6dtzvh1gm8r2e','sg-11134201-7rcde-m6dtzvyiqzhl87','sg-11134201-7rcdm-m6dtzwce5aj61e','sg-11134201-7rcdq-m6dtzwt1gyks7c']","[PREMIUM]","2025-02-18 09:33:13.000","居家家百貨商城",4.863392,34,863,40883,736,"2017-10-18 07:30:19.000",false,63898,1469,471,false,"海外",,,-1,3,"[PREMIUM]"
"390025330.16531569835","2026-01-29 23:59:54.051","2026-01-31 23:04:40.072","16531569835","390025330","愛之味 多纖微礦麥仔茶(無糖) [箱購]590ml x 24【家樂福】","📌 商品出貨提醒：本商品出貨恕無法保證為原封箱，如遇訂單高峰期會以散裝方式出貨，請介意者勿下單，謝謝!

【包裝減量公告】為落實政府「網購包裝減量」規定，本賣場商品若已為整箱出貨，將不再另行使用外箱或包材裝箱，以共同響應環保、減少浪費，感謝您的理解與支持。

商品配送效期: 冷凍商品 : 1 個月以上。 

常溫商品 : 2 個月以上(生鮮,烘焙商品不在此限,特殊商品會另外標示)。



愛之味 多纖微礦麥仔茶(無糖) [箱購]590ml x 24【家樂福】

保存期限:1年     來源國家:台灣

成份:如圖示

營養標示:如圖示



1.愛之味麥仔茶双纖麥茶，2024年榮獲國家健康食品認證-不易形成體脂肪功能。

2.無糖、無咖啡因、無色素。

3.富含膳食纖維，每瓶10公克膳食纖維有助於體內環保。

4.使用沖繩久米島海洋深層水，提供微量礦物質鈉鉀補給。

5.提供日常消渴除熱需求(如:戶外運動、經常進出冷氣房、解渴消暑)



食品業者登錄字號:Q-165534366-00000-2

國內負責廠商名稱:愛之味股份有限公司

國內負責廠商電話:0800-522-189

國內負責廠商地址:嘉義縣民雄鄉興南村工業二路11號



※ 製造日期與有效期限，商品成分與適用注意事項皆標示於包裝或產品中

※ 本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主

※ 本產品文案若有變動敬請參照實際商品為準



【法規說明】

■為防治動物傳染病,境外動物或動物產品等應施檢疫物輸入我國,應符合動物檢疫規定,並依規定申請檢疫。

  擅自輸入屬禁止輸入之應施檢疫物者最高可處七年以下有期徒刑,得併科新臺幣三百萬元以下罰金。

  應施檢疫物之輸入人或代理人未依規定申請檢疫者,得處新臺幣五萬元以上一百萬元以下罰緩,並得按次處罰。

■收件人違反動物傳染病防治條例第三十四條第三項規定,未將郵遞寄送輸入之應施檢疫物送交輸出入動物檢疫機關銷燬者,

  處新臺幣三萬元以上十五萬元以下罰鍰。

■境外商品不得隨貨贈送應施檢疫物。

■家樂福線上購物不會主動致電要求解除分期付款、要求ATM轉帳。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100837,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","愛之味",1141633,"TWD","[PREMIUM]",62300000,62300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,8,5,"桃園市八德區",false,true,7,false,false,"['a26eaebe14c468d8d05a296acef382f3','tw-11134207-7rbk1-m721jxhvays8bb','tw-11134207-7rbk7-m721jxhvayjm1b','81b98ea0a5525d55d2589ee836a2ab3a','8d3a8aa5229baf46d4a7d3008a20ca4d','1276147e4fe4816603ed5155a8012016','0849bf0d2ac63dcfd0aed73aaf54ebd4']","[PREMIUM]","2022-03-25 01:37:19.000","家樂福線上購物",4.964528,39,5740,251617,11606,"2021-02-19 06:04:01.000",true,713742,3690,1803,false,"桃園市八德區",,,15000000,1,"[PREMIUM]"
"385580294.25212500436","2026-01-29 23:59:43.822","2026-01-31 23:04:28.650","25212500436","385580294","新色 🔥日本熱銷小物🔥 束帶收納器 束線帶整理器 尼龍束帶 束帶環 魷魚絲扣 電線收納 固定帶 束線 束帶腰扣","【商品規格】60mm x 80mm x 15mm

【商品顏色】抹茶綠、奶茶色



【商品優點】

✅日本超高人氣小物：(限定色)抹茶綠、奶茶色

✅獨家印製工具魂logo

✅適合水電師傅、家用DIY人員、電信工程師、機房維護工程師、弱電工程師

✅掛勾可掛隨處地方(如工作服、梯子、腰帶、工具袋等)

✅整包束帶好收納

✅增加工作效率

✅方便按壓好放置

✅束帶可自行掌控抽取數量","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.970738,786,767,287,"臺中市大雅區",false,false,1,false,false,"['tw-11134207-7rase-m4zidpcpm5va88','tw-11134207-7r98w-m0b96l0rtsrree','tw-11134207-7r98x-m0b96ddj202b6f','tw-11134207-7r990-m0b96ddj0lhvad','tw-11134207-7r991-lrebb64ip9zmcc','tw-11134207-7r98o-m0b96ddj0l4772','tw-11134207-7rasi-m4ziee47dkja09','tw-11134207-7ras8-m4ziee47dl7adb']","[PREMIUM]","2024-02-06 09:35:46.000","工具魂專業電動工具 - WORX威克士 美沃奇旗艦店",4.966742,96,8517,36251,2151,"2021-02-09 08:26:18.000",false,83816,356,94,true,"臺中市大雅區",,,-1,7,"[PREMIUM]"
"3779752.3025090329","2026-01-29 23:59:29.752","2026-02-02 19:53:36.752","3025090329","3779752","【狗撲肉】插頭固定器 插頭 固定 無痕貼 免釘 無痕掛勾 延長線 理線器 電線 插座 收納 線材 電線固定器 電線掛勾","📣賣場商品均由店家用心挑選及包裝，有顯示數量均有現貨，可放心訂購
📣商品總金額滿99元(不含運費)出貨
⚠️為保障雙方權益，拆封請全程錄影，務必確認商品是否正確

◆無痕膠設計，免釘免打孔
◆可繞線設計，可將多餘的線纏繞
◆使用簡易方便拿取
◆雙向皆可使用
◆顏色：灰白色/粉紅/藍色
◆黏貼前請先清潔表面，建議黏貼24小時以後使用

【💡購買前提醒】
🔶購買前請先閱讀賣場說明，下標即為同意
🔶如有任何問題，請在下單前先詢問，不接受收到商品後與自己所想不一樣... 等等之類的問題退貨，將不予受理　
🔶商品均為台灣現貨，營業日中午收單下午出貨，無面交自取服務
-連假訂單較多時依訂單順序，營業日三天內出貨
-超商若無塞車或偏遠地區最快2~3天到貨，郵寄/宅配1~2天(遇假日順延)
-郵寄/宅配地點為外島或偏遠地區請先詢問
🔶六日與國定假日固定公休，其他休假日會公告在首頁
🔶選擇貨到付款的【買家訂單成功送達比例】低於89%，一律直接取消訂單，恕不出貨
🔶商品因拍攝或螢幕顯示顏色可能略有差異，尺寸為手工測量也可能有誤差，實際以實品為準
🔶商品可能進貨或運送過程有些許碰撞痕跡，在意的買家建議於實體店面購買","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101256,""display_name"":""掛勾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1000000,1000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.892857,56,56,14,"臺北市萬華區",false,false,1,false,false,"['5d586a1de06cf524c43ccdd2cea1ecd0','2a27d19b800d87a8daed062d9c4f6192','bef5d13d06d608dd5ec0cd9e602f126e','f89fc57fa606565af28059622182a49d','588d24b897b994d7e4fea41fc52a3c35']","[PREMIUM]","2021-03-30 03:12:08.000","【狗撲肉】訂單總額滿99元才出貨(不含運)",4.927213,100,8030,559,427,"2016-03-04 08:19:27.000",false,12846,135,55,true,"臺北市萬華區",,,-1,3,"[PREMIUM]"
"374705702.54004711991","2026-01-29 23:59:28.776","2026-02-08 20:10:21.491","54004711991","374705702","日本 SANKO 冷氣機專用清潔刷 1入 冷氣口清潔 冷氣出風口","🐿量大，批發可另詢價。
🐿賣場大多商品為現貨，如遇缺貨或需預購會另尋告知，可安心下標。


這款日本進口的 SANKO 冷氣機專用清潔刷是專為「冷氣出風口縫縫」打造的秘密武器！
採用 0.8cm 超薄纖維三角刷頭，
一插就進去，一刷就乾淨，
不用水、不用拆、不用爬高搞半天！
就讓冷氣瞬間回春，吹出清新好空氣！
清潔濾網、冷氣縫、電扇卡垢都好用～


 •🔺 三角形刷毛設計：深入縫隙超到位，卡垢掰掰！
 •✨ 抗菌加工刷毛：乾刷濕刷都安心，不易孳生細菌。
 •🧊 冷氣專用神器：出風口、擋片、縫隙都能刷到。
 •🪶 柔軟纖維不刮傷：清潔力強但超溫柔。
 •💡 濾網也能刷：不必整片拆洗，省時又省力。

產地：日本



🐿賣場商品皆由空運回台，絕無假貨，請安心購買
🐿圖片會因電腦廠牌不同、螢幕解析度、拍攝燈光、環境顏色影響而有色差問題，請以實到貨品準。
🐿手工測量存在1-4cm誤差屬正常狀況。
🐿即期品定義為6個月內會特別告知，其餘皆正常出貨。
🐿因商品皆空運回台，外包裝多多少少有微瑕疵，絕不影響商品使用，沒有很誇張皆會以正常品寄出，不介意者在下標喔！
🐿部分內裡會因廠商批次不同而有所差異，故不影響穿著使用，不列為瑕疵喔！
🐿有時進貨來不及補足庫存量即在其他通路售完，如詢問商品剛好有貨可開啟庫存量購買
🐿商品因無法預期超商物流的運送狀況，可能有摔，丟，等情況造成外觀不完整或商品損壞，無法保證商品完整性，如擔心請建議選擇宅配。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']","SANKO 三晃商會",1114314,"TWD","[PREMIUM]",17500000,17500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市永康區",false,false,1,false,false,"['tw-11134207-81ztl-mji47omlu68261','tw-11134207-81zto-mji47qwtdxjb42','tw-11134207-7rbk5-m8l9m30e7sc95d']","[PREMIUM]","2026-01-15 07:04:38.000","宇Ma代購🐿雜貨屋",4.958248,87,8509,1400,876,"2021-01-17 20:52:41.000",false,16796,92,33,false,"臺南市永康區",,,-1,1,"[PREMIUM]"
"625069456.26118903235","2026-01-29 23:59:10.825","2026-02-13 18:07:36.805","26118903235","625069456","aibo USB充電式 方塊笑臉暖蛋 (附掛繩)【九乘九文具】暖手寶 暖手寶 暖暖寶 暖手蛋 充電暖手二合一 暖手 便攜","【商品規格】
品名：aibo USB充電式 方塊笑臉暖蛋 (附掛繩)
尺寸：約 3.8 x 7.4 x 7.4 cm (繩長14cm)
重量：暖蛋 約 83.3 g / 掛繩 約 8.3 g 
材質：高級塑料、電子零件
輸入：USB DC5V/1A
額定功率：6.3W
充電接孔：Type-C
供電：內建可充電式鋰電池
電池容量：1200mAh
指示燈：充電中-紅燈恆亮；已飽電-燈號熄滅
充電時間：約 2 小時 (依充電方式與環境溫度等不同因素會有所遞增)
使用時間：低溫檔 約 3小時50分 / 高溫檔 約 2小時30分(依使用設定與環境溫度等不同因素會有所遞減)
包裝內含：暖蛋 x1、掛繩 x1、充電線 x1
商品保固：非人為因素下，本產品自購買日起保固3個月內附線材&掛繩屬耗材品，不在保固範圍內(新品瑕疪除外)

【商品特色】
迅速加熱，即開即用，溫暖無需等待
恆溫保暖不燙手，宛如手心裡的小太陽！
兩檔溫度可選，輕鬆一鍵切換
造型可愛，另附可拆卸式掛繩，攜帶外出很方便
USB充電(Type-C充電孔)，可重複使用
保暖療癒小物，自用送禮兩相宜

【使用方法】
短按主體後方按鍵，即可開啟電源，開機後預設為低溫檔
依序短按：低溫檔(白光)>高溫檔(橘光)>關

【注意事項】
本產品為内置鋰電池的充電式暖蛋，請使用内附USB充電線充電。
本產品不得在睡眠中使用，且不得由失去自理能力者、嬰幼兒、皮膚過敏者或對於熱敏感者使用。
充電時請關閉電源，充電時嚴禁使用！
在為產品充電時，建議放置於易散熱且耐高溫的地方。
在為產品充電時，請勿放置於棉被、衣物、書籍等…易燃物上。
請勿讓孩童玩耍，細小零件可能有令孩童窒息的危險。
請勿靠近水源、火源或私自將產品拆開，以免產品發生故障。
請勿擅自拆卸裝置或改裝，以免損壞商品。請勿敲打、撞擊本產品。
兒童使用時應由成人陪同。請勿讓兒童在無人看管的情形下單獨使用本品。
本產品非玩具，請勿讓嬰幼兒將此產品作爲玩具玩耍。
請勿在高溫環境下使用本產品，以免發生危險。
若長時間不使用時，建議每3個月為產品充電1次，以延長電池壽命。
請使用輸出足5V/2A的USB充電器充電，若電壓不足，可能導致商品無法正常充電。
請勿使用快充充電器或快充線，避免導致電流過大而造成損壞商品。
尺寸與重量皆採手工測量，±3%誤差屬正常範圍。
 　
【購物須知】
● 本賣場滿百才出貨。
● 商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品須是全新狀態且包裝完整，否則會影響退貨權限。
● 網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。
● 由於超商有相關超材重量限制 (材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm；重量不得超過5公斤)。超商取件，如不確定包裝限制，可直接於聊聊客服詢問，以避免訂單因超材超重無法成立配送。材積標準依照各超商公告規定、物流配送方式依照實際賣場提供為準。

【商品編號】
商品編號：291056272005 商品型號：USB-23T3-G 國際條碼：4711106976873 
商品編號：291056272006 商品型號：USB-23T3-P 國際條碼：4711106976880 
商品編號：291056272007 商品型號：USB-23T3-W 國際條碼：4711106976866 ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100712,""display_name"":""暖暖包、冷熱水袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",31900000,31900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市鼓山區",false,false,1,false,false,"['sg-11134201-7rffc-m331czly46ul75','sg-11134201-7rfig-m331czy5mc2v82','sg-11134201-7rfg8-m331d0b71vehca','sg-11134201-7rffm-m331d0mknzzt3b','sg-11134201-7rfgu-m331d0yi3qoxd8','sg-11134201-7rfhv-m331d18ror983d','sg-11134201-7rfgg-m331d1jv8gvb13','sg-11134201-7rfhl-m331d1v8rtu1f7','sg-11134201-7rfge-m331d258k9b88e','sg-11134201-7rfgv-m331d2qvhkvwe0','sg-11134201-7rfg7-m331d32j0hif3a']","[PREMIUM]","2024-11-27 03:58:16.000","九乘九文具",4.976374,91,5488,88918,7006,"2021-12-14 09:03:37.000",true,244270,789,202,false,"高雄市鼓山區",,,-1,3,"[PREMIUM]"
"3361595.46455170358","2026-01-29 23:58:32.968","2026-01-29 23:58:32.968","46455170358","3361595","【Metalmorphose/MTM】臘腸狗鑰匙圈 舊款 比利時鑰匙圈 質感鑰匙圈 造型鑰匙圈 動物造型 可愛小物 禮物",,"normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101396,""display_name"":""鑰匙圈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25900000,25900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市大雅區",false,false,1,false,false,"['tw-11134207-81ztn-mjt948oq5cef5d','tw-11134207-81ztn-mjt94fuk1tkzc8','tw-11134207-81ztf-mjt948okyiv953','tw-11134207-81ztp-mjt948p06ccn26']","[PREMIUM]","2026-01-23 02:19:10.000","Opulent Finds",4.974828,67,198,291,105,"2016-02-15 15:22:15.000",false,448,1,0,false,"臺中市大雅區",,,-1,1,"[PREMIUM]"
"33630503.3644320210","2026-01-29 23:58:13.862","2026-02-10 20:35:58.795","3644320210","33630503","璞草園-樂活多元複方精油10ml【活力達康站】","【活力達康站】成立於2003年，長期深耕保健領域，為華人地區專業保健購物網站，是您購買保健食品、用品的安心首選。

【商品特色】
多元用途舒緩精油
累積六年的名氣商品，氣味自然層次豐富，幫助身體回應累積的疲勞，是解除壓力的一瓶舒緩精油。 
適合外出隨身攜帶包裝(10ml)

【商品規格】
品　　名：樂活多元複方精油10ml
成　　份：
玫瑰天竺葵、玫瑰草、薰衣草、肉桂、綠薄荷、薑、丁香羅勒、黃荊、月桃、快樂鼠尾草、茶樹、馬告（山胡椒）、艾草、到手香、聖約翰草、月見草、金盞花、枸杞、咸豐草、魚腥草、昭和草、雷公根、甜杏仁油。
Rose Geranium Oil, Palmarosa Oil, Lavender Oil, Cinnamon Leaf Oil, Spearmint Oil, Ginger, Clove Basil, Negundo Chastetree, Beautiful Galangal, Clary Sage Oil , Tea Tree Oil, Wormwood Oil, Indian Borage, St. John's Wort, Evening Primrose, Calendula, Matrimony Vine, Bidens, Houttuynia, Malayan Fireweed, Centella, Sweet Almond Oil.

容　　量：(每瓶)10ml
用　　法：
塗抹肌膚可感覺微涼舒緩感，由淺而深滲入肌膚，肌膚好吸收且不油膩。
緩解肌膚按摩、泡澡用。適量塗抹於肌膚不適之處，至吸收後即可。
(1) 全身按摩請與植物油1:5稀釋使用。
(2)泡澡用量約10~15滴，先與15cc牛奶或酒精調和後再倒入浴缸即可。

注意事項：
1. 外用商品，如不慎流入眼睛，請以大量清水沖洗。
In case of contact with eyes, rinse immediately with plenty of water.
2. 天然物製成，因季節採收不同，氣味、狀態等會有所差異，屬正常現象不影響品質，請安心使用。
Ingredients are Pure Natural. The scent and status will be different depend on harvest season.

適　　合：一般人或兒童皆宜，肌膚不適時舒緩用。
氣　　味：前導是微涼草本香，塗抹於肌膚後木質調香氣明顯，最後留下淡雅綜合香氣。
型　　態：液態油狀
貨　　源：公司貨
產　　地：台灣
保存期限：未開封三年，已開封六個月內建議用完。
※商品規格如有變更，請以實際收到之外包裝為主。

【商品說明】

《瞬間舒緩、幸福滿滿》
日常生活中，我們都有肌肉緊張或長時間工作導致身心疲累的狀況。
璞草園希望運用自然植物的能量，幫助更多人透過植物氣味及特性，進行放鬆、舒緩，進而取得身心平衡狀態。
選用二十多種東西方香藥草，具舒緩及活絡特性；枸杞、咸豐草、魚腥草、昭和草、雷公根用優質甜杏仁油以優質甜杏仁油作浸泡油，經六十天浸泡，使香藥草精華全然釋放。
東方草本的力量在於深度的潛力，西方香草的力量在於能量的活力。 深度與能量的結合，即成為璞草園的「幸福精油」。

《解除疲累，從放鬆開始》
長時間工作感覺肩頸僵硬或局部肌肉緊繃時，可將精油滴至肌膚，以手掌微溫精油，讓精油分子被毛孔吸附，如溫灸引導，將藥草活絡特性帶入肌膚深層，進而舒緩緊繃。
薰衣草精油、薑精油及綠薄荷精油具溫熱舒緩特性，氣味雅緻的玫瑰天竺葵及微甜香氣的肉桂精油帶出悠緩的氣息，幫助神經放鬆。
您可以感受緊繃的肌肉緩緩舒展，肌膚明顯感受到薄荷醇帶來沁涼舒爽。 或是您可以運用於大面積肌膚按摩，將精油搭配植物油調和，以精油1，植物油5的比例稀釋使用。

《提神醒腦的自然之氣》
當您搭乘長途交通工具，頭暈目眩之時，能將精油滴至掌心，雙手搓熱，以口鼻嗅吸，精油芳香分子隨著呼吸，帶入體內，清新醇厚的香藥草味，可以緩解噁心，恢復神清氣爽。
在戶外受到烈日曝曬，覺得頭部脹熱時，也適合將精油塗抹太陽穴，精油的舒緩特性，能幫助釋放頭部壓力。

《貼身照顧的時刻安心》
輕巧規格，適合外出攜帶，放入口袋或包包都不佔空間，即使在外，也能方便使用；簡單自然，讓您隨時感受植物療癒的恬然幸福。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100708,""display_name"":""居家香氛"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101128,""display_name"":""精油"",""is_default_subcat"":false,""no_sub"":true}']","璞草園",1141431,"TWD","[PREMIUM]",68000000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.5,2,2,4,"臺中市北屯區",false,false,1,false,false,"['b93b8141cb2d2f2d54da150197c4942a','tw-11134207-7qukz-ljnmwh66k4aua0','885098400a572606fd53d3132ed6c601','570660076643fb6f6837579ddb8720ff']","[PREMIUM]","2020-07-30 01:32:00.000","活力達康站",4.975305,88,9536,17722,1063,"2017-09-07 02:04:28.000",true,47118,101,25,false,"臺中市北屯區",,,-1,1,"[PREMIUM]"
"3651070.20373276346","2026-01-29 23:58:12.880","2026-01-29 23:58:12.880","20373276346","3651070","巴黎萊雅 玻尿酸 眼霜級撫紋精華霜 30ml 紫熨斗PRO 照片為實體商品拍攝 紫熨斗PRO 30ml","全新有盒未拆封
製造日期為2024/4/4
保存期限3年","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100899,""display_name"":""眼部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101669,""display_name"":""眼霜"",""is_default_subcat"":false,""no_sub"":true}']","L'OREAL Paris 巴黎萊雅",2387597,"TWD","[PREMIUM]",65000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,16,16,10,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-23020-i44xb7lrzinve5','tw-11134207-23020-ugaxhaqrzinvf3','tw-11134207-23020-3ab5hmvrzinva5','tw-11134207-23020-q00cj0zrzinv82','tw-11134207-7rbk9-m7rl30pmelvg07']","[PREMIUM]","2023-02-14 08:23:26.000","yarishsu",4.967877,78,4227,348,203,"2016-02-27 16:50:16.000",false,4355,11,5,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
