"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"128036148.7763857862","2026-03-30 23:59:50.643","2026-04-13 17:15:46.925","7763857862","128036148","利百代牌高級兩色印台（紅/藍）1台","印字鮮明，打印速乾","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101353,""display_name"":""印章墨水、印章、印泥"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市北區",false,false,1,false,false,"['8532985819fa0a7ce24018f949adf4a4']","[PREMIUM]","2020-11-19 09:13:18.000","weno831",4.95082,88,1010,62,379,"2019-02-21 15:16:14.000",false,561,0,4,false,"臺南市北區",,,-1,1,"[PREMIUM]"
"1530088867.43102393458","2026-03-30 23:59:32.518","2026-04-12 21:48:09.630","43102393458","1530088867","HANG-PD3C無線磁吸自帶雙線10000mAh行動電源","🔋 HANG-PDC無線磁吸自帶線行動電源｜10000mAh 多功能快充神器

💡 智能LED數字顯示 × 磁吸無線快充 × 支援Apple Watch充電！

🌟 特色一次看

✅ LED數字顯示｜剩餘電量百分比一目了然，精準掌握每一格電力

✅ 無線磁吸快充｜支援MagSafe，貼合穩固不掉落，充電更順手

✅ 三合一自帶線｜Lightning / Type-C / Micro USB 全面相容

✅ PD快充 + QC快充雙兼容｜iPhone / Android 全機型都能快充

✅ 支援Apple Watch充電｜一顆搞定手機＋手錶，真正多功能

✅ 10000mAh大容量｜續航給力，出門不再焦慮

","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100287,""display_name"":""行動電源與電池"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100486,""display_name"":""行動電源"",""is_default_subcat"":false,""no_sub"":true}']","HANG",1082689,"TWD","[PREMIUM]",85000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-7rbk6-maxukevkro46b1','tw-11134207-7rbk9-mav1pwufiezce7','tw-11134207-7rbk2-mav1pwwxhkk846','tw-11134207-7rbk0-mav1pwv9h7120d','tw-11134207-7rbk8-mav1pwt1kg2g21','tw-11134207-7rbkb-mav1pwt1kfyu87','tw-11134207-7rbk3-mav1pwxhdy3a39','tw-11134207-7rbka-mav1pwybcqc86f','tw-11134207-7rbk9-mav1pwtvj87s3a']","[PREMIUM]","2025-05-28 06:09:27.000","CB3c配件館",5,57,0,11,85,"2025-04-28 08:15:55.000",false,16,0,0,false,"高雄市鳳山區",,,-1,5,"[PREMIUM]"
"6720531.55007336589","2026-03-30 23:59:07.366","2026-04-10 17:41:32.042","55007336589","6720531","🍑小石頭🍑 LEGO 科技系列 四輪驅動拖拉機 42136 #142652","逼真鉸接式轉向系統
旋轉座椅駕駛室
大型車輪穿越各種地形
可傾卸、運輸重物
拼砌完成後尺寸約高9 X 長35 X 寬9 公分

型號42136
適用年齡八歲以上
內容量/入數390片裝
商品重量0.65公斤
商品尺寸長 35.4公分 X 寬 7公分 X 高 19.1公分
材質成分ABS 塑膠
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",79900000,79900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大同區",false,false,1,false,false,"['tw-11134207-820ld-mlxni652m03m0e','tw-11134207-820l7-mlxnk7uvrvnld6','tw-11134207-820la-mlxnk7uvta81e4']","[PREMIUM]","2026-03-17 14:59:44.000","Joanna100822",4.970751,67,5823,1245,1325,"2016-06-12 02:58:28.000",false,3324,13,3,false,"臺北市大同區",,,-1,1,"[PREMIUM]"
"1264884.41979358059","2026-03-30 23:58:46.130","2026-04-13 18:09:48.800","41979358059","1264884","幸福糧行·愛之味甜辣醬·純素","［品名］愛之味甜辣醬
［產地］台灣
［成份］如照片
［容量/重量］165g
［保存期限］24個月 
［保存方式］密封保存
———————————

⚠️全家/蝦皮取貨限5kg(含外箱），600g商品限 7 包 。
⚠️7-11 超商取貨限10kg（含外箱）。
⚠️超過5kg，請用 「新竹貨運」寄送，請聊聊另開賣場下單。
⚠️現貨情況下，下午五點前下單當天寄出。
⚠️線上客服：請搜FB「幸福糧行」","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100804,""display_name"":""調味料、調味品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101588,""display_name"":""辣醬"",""is_default_subcat"":false,""no_sub"":true}']","愛之味",1141633,"TWD","[PREMIUM]",4000000,4000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-820li-mm05621qk7bjef','tw-11134207-820l7-mm05623oac5gb4','tw-11134207-820l9-mm056229enlved','tw-11134207-820lc-mm056224c1s5c0']","[PREMIUM]","2026-03-19 08:56:39.000","幸福糧行（Happiness Grain Co.）",4.9558887,96,3530,414,308,"2015-10-22 00:24:34.000",false,2222,17,2,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"1609324496.55706079990","2026-03-30 23:58:15.260","2026-04-12 18:59:43.787","55706079990","1609324496","Nakaya 500ml 刻度烘焙測量工具","量杯是烘焙過程中不可或缺的工具或需要支付食材的美味菜餚. Hato 為您介紹一個易於使用的 500 毫升多用途杯.
-- 產品信息:
!!️ 生產商:井田歌久股份有限公司...有限公司
!!️ 結構材質: PS塑料 
!!️ 尺寸: 4.5 x 8.0 x 11.0
 耐熱性:從-20度到70度
!!️ 該產品分為 500ml 到 500ml 的 ml 水平,旨在分為小步驟的 ml 量,易於測量粉末和液體食品. 也可用於測量水稻. 
密封,易於握持和移動 
--- 注意:使用後需要清潔量杯","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101231,""display_name"":""料理用量杯、勺子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12800000,12800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,0,0,0,0,"越南",false,false,2,false,false,"['vn-11134207-7ras8-mcsyz82q4fwbea','vn-11134207-7ras8-mcrko7ywrmn043','vn-11134207-7ras8-mcrkodp2cjfga7','sg-11134201-7rff8-ma1354kppaqqc5','sg-11134201-7rfft-ma1354elwtk908','sg-11134201-7rfhe-ma135558sebz98','vn-11134207-7ras8-mcrko7ywq7jheb','vn-11134207-7ras8-mcrko7ywt17ge9']","[PREMIUM]","2026-02-11 13:17:56.000","hatokyvnll.tw",,57,0,0,30,"2025-08-14 06:53:09.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1283871601.43360535917","2026-03-30 23:58:06.234","2026-04-12 19:11:56.841","43360535917","1283871601","玫瑰 保濕 化妝水 噴霧瓶 237毫升","#化妝水
預購7天","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100892,""display_name"":""化妝水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",45000000,45000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"雲林縣西螺鎮",false,true,8,false,false,"['tw-11134207-7ra0r-mcopridmz46kb8']","[PREMIUM]","2025-07-27 08:36:32.000","小熊蘋果🍎",4.944444,100,13663,4,111,"2024-06-17 14:18:40.000",false,18,0,0,false,"雲林縣西螺鎮",,,-1,1,"[PREMIUM]"
"1019026120.47457504510","2026-03-30 23:57:14.046","2026-03-30 23:57:14.046","47457504510","1019026120","特賣LANVIN 浪凡 丹寧公主 女性淡香精 30ml / 90ml〔10點半香水美妝〕","【商品特色】
LANVIN 浪凡 丹寧公主 女性淡香精
Modern Princess In Jeans

2024年全新充滿勇氣的香氣
展現自由、現代摩登、性感
作為現代女性，打破傳統的女性發展無限魅力，
奔放不羈的性格，也勇於打破世俗規則。

每一個丹寧公主有著令人瘋迷的吸引力
像是牛仔褲一般可自在的駕馭，
輕易達到摩登、時尚，且充滿性感
現代公主充滿著堅定的信念，
由調香師Nathalie Lorson、Coralie Spicher攜手打造出這款香氣，
將香氣化為感性，以清新風信子作為起始，
並以青橘與佛手柑激盪出清新活力，
接著茉莉花的溫柔花香交織出浪漫
清新藍色的瓶身與丹寧藍的外盒作為主打色系，
一絲一扣都充滿著時尚感，
充滿勇氣、光芒感的香氣，適合各式各樣的場合，
披上屬於自己特色的牛仔外套，展現最耀眼的一面。

香調：綠色花香調
前調：佛手柑、青橘
中調：藍色風信子、雙辦茉莉
後調：白麝香、安息香

【商品規格】

容量：30ml / 60ml / 90ml
保存期限：3-5年(詳見商品標示)
貨源：國外平行輸入
產地：法國

【 Q&A 】

Ｑ：請問是正品嗎 ?
Ａ：本賣場僅販售正品。
       我們與台灣代理商，正規經銷商配合，
       進口商品皆經合法查驗，請安心購買使用。

Ｑ：請問下單後多久會收到貨呢 ?
Ａ：訂單於工作日3點前成立，將於當日快速出貨，
    【 遇週末 / 國定假日訂單順延至下一個工作日寄出 】
      配送時間｜超商約2-3個工作天，宅配約1-2個工作天
      依物流實際配送狀況送達。

Ｑ：請問是否有提供包裝服務呢 ？
Ａ：有的！我們有提供免費包裝＆提袋服務，
       如有送禮需求,【 請於下單時備註包裝/提袋 】
       我們將依備註為您做作業喔！

【注意事項】

[ 特別告知 ]
因藥妝管制，產品依衛生署法規規定：
賣場不得刊登任何有關商品成份、
療效等涉及宣稱效能或廣告性質之資料。
敬請於官方網站先行了解，
本店家就不在此敘述以免觸法，謝謝大家包含。

＋使用後若有過敏請即刻停止使用，並請教醫生。
＋請置於陰涼處，勿直接陽光照射，避免變質。 
＋香水屬於消耗性的商品，一經拆封使用，恕無法退貨。 
＋我們所提供為全新產品，保固範圍：新品瑕疪。 
＋商品圖檔顏色因電腦螢幕設定差異會略有不同，
　以實際商品顏色為準，請見諒。

#LANVIN #浪凡 #MODERNPRINCESS 
#丹寧公主 #浪凡香水  #丹寧公主女性淡香精
#淡香精 #女性淡香精 #香水 
#女性香水 #女香 #InJeans
#浪凡丹寧公主 #丹寧公主香水 #生日禮物
#丹寧公主淡香精 #Perfume  #10點半香水 8 /","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100661,""display_name"":""香水、香氛"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",89000000,145000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134201-820lf-mm318ml85uys05','tw-11134201-820lh-mm318n1p337n75','tw-11134201-820l8-mm318nz007431d','tw-11134201-820l5-mm318ojw0a9t26','tw-11134201-820li-mm318p5tqolkee','tw-11134201-820le-mm318ph5zq4h04','tw-11134201-820lh-mm318pyxkz5t4a','tw-11134201-820le-mm318qay0v7n85','tw-11134201-820l4-mm318qlfolxe56']","[PREMIUM]","2026-03-21 09:27:39.000","75ymjm0de8",4.91358,57,0,29,2736,"2023-06-17 14:15:54.000",false,79,2,0,false,,,,-1,2,"[PREMIUM]"
"59643401.51256333539","2026-03-30 23:56:51.469","2026-04-13 16:37:04.597","51256333539","59643401","P&G寶僑超抗菌 除菌+抗菌金色洗衣精 690g","P&G寶僑超抗菌 除菌+抗菌金色洗衣精 690g","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101814,""display_name"":""洗衣精、洗衣粉、洗衣凝膠球"",""is_default_subcat"":false,""no_sub"":true}']","P&G 寶僑",1130102,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"新北市三芝區",false,false,1,false,false,"['tw-11134207-820l6-ml294szzf6yrf4','tw-11134207-820lb-ml20kucrn5s7be','tw-11134207-820lh-ml20kucsqhoke6']","[PREMIUM]","2026-02-23 11:00:54.000","草莓貓的舒ㄨˉ箱盒",4.981481,75,3353,138,98,"2018-03-07 12:58:24.000",false,55,0,0,false,"新北市三芝區",,,-1,1,"[PREMIUM]"
"81643633.54207196794","2026-03-30 23:56:45.774","2026-04-11 18:54:27.040","54207196794","81643633","Tefal 法國特福冰鑄不銹鋼系列萬用刀11CM","Tefal 法國特福冰鑄不銹鋼系列萬用刀11CM
材質：不鏽鋼","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']","Tefal 特福",1802658,"TWD","[PREMIUM]",34500000,34500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市大寮區",false,false,1,false,false,"['tw-11134207-820l8-mlt1dcchapdu32','tw-11134207-820l9-mlt1dcc1yo75d6','tw-11134207-820lb-mlt1dcchc3yadb','tw-11134207-820l4-mlt1dcchdiiqbe']","[PREMIUM]","2026-03-14 11:28:01.000","撿漏小商鋪",4.97493,92,6267,21,106,"2018-07-28 16:20:21.000",false,361,1,1,false,"高雄市大寮區",,,-1,1,"[PREMIUM]"
"66876440.28580979927","2026-03-30 23:56:23.892","2026-04-10 01:03:45.598","28580979927","66876440","泰國現貨🇹🇭 Jumbo fishขนมปลาเส้นจัมโบ้ฟิช泰國鱈魚香絲 魚絲魚條泰國零食","🇹🇭泰國Jumbo fish 🐟 魚絲條
規格： 72 g
🧡烤雞風魚絲條
🩷蟹肉棒風味魚絲條
❤️辣味魚絲條
","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100795,""display_name"":""乾貨零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101577,""display_name"":""海鮮零食"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4500000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,10,"臺中市東勢區",false,false,1,false,false,"['tw-11134207-7rbk8-m7u8yrfksz1md4','tw-11134207-7rbk7-m7u8yrfkudks21','tw-11134207-7rbkb-m7u8yrfksz0c08','tw-11134207-81zth-mhvosdt0lyx2a9','tw-11134207-81ztm-mi72dit2ytj5d3','tw-11134207-81ztj-mi72disxut5212','tw-11134207-81ztj-mi72disx6xhe57']","[PREMIUM]","2025-03-27 03:00:12.000","泰愛買_Thaimayshop",4.9248037,81,6067,1081,68,"2018-04-26 12:09:26.000",false,919,10,3,false,"臺中市東勢區",,,-1,4,"[PREMIUM]"
