"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"201760963.43181200432","2026-08-24 21:38:36.911","2026-08-24 21:38:36.911","43181200432","201760963","【i美妹】滿額免運 永和三美人 核仁淨顏\溫和潔顏蒟蒻球1入 零添加 去角質 洗臉 卸妝 沐浴",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100884,""display_name"":""卸妝產品"",""is_default_subcat"":false,""no_sub"":true}']",,1110504,"TWD","[PREMIUM]",12000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820la-mop2bek74fsyce','tw-11134207-820l7-mop3thk48z5ub3','tw-11134207-820l7-mop3lfd2k0zx78','tw-11134207-820lf-mop3ltbu4agxfb','tw-11134207-820l9-mop3llwyyj9p4e','tw-11134207-820l9-mop3mt64ejuobb','tw-11134207-820l7-mop3twftdybxe4','tw-11134207-820le-mop3uf722lmo18','tw-11134207-820lc-mop3m4vk3zt797']","[PREMIUM]","2026-05-26 07:26:49.000","【ameiideal】i美妹選品＿生活美妝用品統統有",5,40,6146,8,112,"2019-11-21 06:06:32.000",false,12,0,0,false,,,,-1,2,"[PREMIUM]"
"12662469.13199797112","2026-08-24 21:38:36.780","2026-08-24 21:38:36.780","13199797112","12662469","PureGear 普格爾 藍寶石金屬框鏡頭保護貼 藍寶石 蘋果 IPhone 15/Pro /Pro Max /Plus","PureGear 普格爾 藍寶石金屬框鏡頭保護貼 IPhone 15系列

燒鈦色 升級PVD不銹鋼材質鋼圈＋藍寶石高強度玻璃
金色，黑色，銀色 為鋁合金材質鋼圈＋藍寶石高強度玻璃

📣商品特色：
● 普格爾PG藍寶石鏡頭貼-GIA認證
● 9M莫式硬度；耐磨抗刮
● AR抗反射技術；防反射和防紫外線，攝影作品更出色
● 藍寶石表面疏水鍍膜；抗髒污、指紋、易清潔
● 原色款-鋁合金材質
● 燒鈦色款-不銹鋼材質
● 定位貼合設計；一蓋即定位；快速便利

內容物：
鏡頭環 二顆裝 or 三顆裝 + 貼膜定位器
貼膜工具包 (酒精包，除塵布，除塵貼紙)

圖片僅供參考 , 出貨會以您拍下型號出貨唷!!!

※出貨前會做基本檢查，運送過程造成意外收到瑕疵，請拍照並連絡我們。
※DIY貼膜時請確實清潔手機表面，盡量於無風室內施工

退換貨須知： 
🌟相關商品 保護貼類，不可拆封或試用，否則不能退換貨【請確認自己需求后下標】
🌟商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準，完美主義者請勿下標。 
🌟７天內收到商品發現是購買錯誤，請聊聊跟我們聯絡讓我們更換商品給您，來回運費由買家負擔。＜需完整包裝不影響第二次銷售＞
🌟7天內商品瑕疵，寄錯商品等我方問題　來回商品運費皆由我方承擔　不好意思耽誤您寶貴時間！！",,1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100289,""display_name"":""螢幕保護貼"",""is_default_subcat"":false,""no_sub"":true}']",,1106997,"TWD","[PREMIUM]",58000000,78000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-7r98t-lm02e9oyxz890e','tw-11134207-7r98u-lm02e9ozj1qxb8','tw-11134207-7r991-lm02e9ozg8m1a0','tw-11134207-7r98t-lm02e9ozeu1l91','tw-11134207-7r98s-lm02e9ozdfh586','tw-11134207-7r98v-lm02e9p08byx28']","[PREMIUM]","2023-09-23 07:29:35.000","上晟3C配件館",4.954393,96,5100,1472,1012,"2016-11-21 07:24:12.000",false,33329,175,36,false,,,,-1,12,"[PREMIUM]"
"48837678.45565221411","2026-08-24 21:38:36.673","2026-08-24 21:38:36.673","45565221411","48837678","LALAPOPO 草本極淨蔬果奶瓶清潔慕斯 補充包400ml","效期至:2027/3/5

無毒植淨力 強效瓦解奶垢
．極細緻慕斯泡沫 卓越潔淨力 
．異位性皮膚炎適用
．天然5種鮮果萃取 潔淨不乾燥
．嚴選食用天然香料 無人工添加
．玉米植物介面活性劑
．無添加有害物質
．通過純素 Vegan 認證
．補充包400ml
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100953,""display_name"":""奶瓶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101693,""display_name"":""奶瓶清潔\\/奶瓶刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16000000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820l7-mrbbvakivmyqd8','tw-11134207-820l9-mrbbvev99o8w32','tw-11134207-820lg-mrbbvmxs78quff']","[PREMIUM]","2026-07-31 07:51:48.000","親子良品 ❤ 媽媽育兒的好朋友",4.973764,37,6107,5048,548,"2017-12-19 10:12:12.000",true,7136,21,6,false,,,,-1,1,"[PREMIUM]"
"226439819.23163896937","2026-08-24 21:31:30.062","2026-08-24 21:31:30.062","23163896937","226439819","【双星毛巾Gemini】智能精梳棉-曙光之線系列-毛巾/方巾｜獨家智煥標專利｜精梳工序｜採用60支紗織造","🌸產品規格🌸
●材質：100%純棉
●產地：中國 (台日技術合作)
●規格：
毛巾 34cm X 73cm(±5%)
方巾 34cm X 34cm(±5%)
●顏色：嫩翠綠、沙漠玫瑰、晨光白

🌸產品說明🌸
● 堅持100%純棉 手感極佳
●輕觸肌膚 瞬間快速吸水
●採用60支紗織造 一面堅韌，一面柔軟
●精梳工序 使毛圈觸感更柔軟
●多種色彩 可供選擇


==================================
*****金額超過2000請點選宅配【免運】*****
==================================

〡購買須知〡
●由於超商有包裹規格限制，若訂購數量較多時，請先聊聊詢問。
如遇商品體積過大無法超取，需請買家配合更改寄送方式。
●為避免消費糾紛，請於收件拆包時拍攝錄影，確保雙方權益。
●NG商品售出不做退換貨，請可接受再下單。
●商品因個人螢幕不同略有色差屬正常現象，實際顏色以出貨為主，介意者請勿下單 


〡客服諮詢〡
⏰服務時間 : 週一~週五(9:00~18:00)(國定假日休息)
⚠如收到商品時發現異常，請與我們聊聊反映，讓客服優先替您解決並處理。
聊聊訊息大量，客服人員依序處理，如有怠慢，請您稍微等待，請勿用評價作溝通管道喔
※鑑賞期並非試用期，商品下過水、剪標、包裝不完整等，不接受退換貨※
🌸實體門市：雲林縣虎尾鎮埒內里84號 (奶奶的熊毛巾故事館)


〡毛巾注意事項&洗滌說明 〡
●第一次使用毛巾，建議先以清水單獨洗淨一次
●純棉商品前幾次洗滌會有棉絮掉落、輕微脫色屬正常現象，不會影響商品的品質。
●可以手洗，或洗衣機+裝入洗衣袋 ""單獨洗滌""
●同時將深淺色分開(避免互相染色)，盡量避免與其他衣物混洗(避免勾紗)。
●請勿使用柔軟精、漂白水或強效洗劑，破壞棉花組織，造成損壞
●建議勿使用烘乾機，易使毛巾纖維受到傷害，使毛巾更加容易掉毛，造成吸水力下降。
●清洗後請放置於通風良好處晾曬，晾乾後可甩動毛巾讓棉絮脫落
●毛巾屬於個人衛生用品，建議每 2 -3個月即應汰換毛巾，以保持乾淨衛生。

⚠️毛巾類商品難免都會有些許線頭或勾紗，此為正常現象喔，並非瑕疵！
  若有該情況發生，可自行用剪刀剪除 (介意者請斟酌下單)

⚠️深色產品洗滌後會有少許脫色乃屬正常現象，經數次後狀況會改善
(双星毛巾在生產時，品管產品色牢度部分台灣2-3級，大陸3-4級以上自我品質要求，請您安心使用)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101791,""display_name"":""毛巾、手巾"",""is_default_subcat"":false,""no_sub"":true}']",,1215788,"TWD","[PREMIUM]",11100000,23000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,17,16,17,,,,,,false,"['tw-11134207-7r98w-lx69tvyh1w6o1a','tw-11134207-7r991-lx69tvyh3ar472','tw-11134207-7r98p-lx69tvyh4pbkdb','tw-11134207-7r98v-lx69tvyh63w0d0','tw-11134207-7r98r-lx69tvyh8x0w67','tw-11134207-7r98z-lx69tvyhablc89','tw-11134207-7r98p-lrwwbb8st9eafa','tw-11134207-7r98r-lv4a3nq2kxywe9','tw-11134207-7r98x-lv4a3nq2mcjcf1','tw-11134207-7r98z-lv4a3nq2nr3s96','tw-11134207-7rasc-m0e7p5h0j1ev45','tw-11134207-7r98y-lv4a3nq2jjeg30']","[PREMIUM]","2024-02-19 10:05:51.000","双星毛巾 Gemini Towel 品牌旗艦館",4.9444,48,9050,8400,355,"2020-02-10 03:19:32.000",true,7578,60,21,false,,,,-1,6,"[PREMIUM]"
"41608816.48006911616","2026-08-24 21:31:29.857","2026-08-24 21:31:29.857","48006911616","41608816","太珍香豆干㊣公司貨 五香豆絲 豆乾非基因改造黃豆","全新現貨
保存期限：2026/10/02",,1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100795,""display_name"":""乾貨零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101578,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,1095914,"TWD","[PREMIUM]",2600000,2600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['tw-11134207-820l4-mlir7d7htv5x8b','tw-11134207-820l9-mlir7d3aldz4d7']","[PREMIUM]","2026-03-07 04:30:15.000","S小兔子賣東西",4.944882,82,7686,48,148,"2017-11-04 13:19:32.000",false,510,3,3,false,,,,-1,1,"[PREMIUM]"
"111874339.54909400618","2026-08-24 21:12:17.746","2026-08-24 21:12:17.746","54909400618","111874339","<蝦幣10%=9折>釩泰 無粉PVC醫療手套L (厚款) 100入/盒 10盒 箱購 專品藥局【203379810】","醫療器材品名:""釩泰""病患檢查用無粉手套(未滅菌)
醫療器材許可證字號或登錄字號:衛部醫器陸輸壹字第003438號
許可證所有人或登錄者之名稱:釩泰研究創新股份有限公司
許可證所有人或登錄者之地址:彰化縣秀水鄉安樂街29號

製造業者名稱:BYTECH (DONGTAI) CO., LTD.
製造業者地址:
XINYUAN INDUSTRIAL PARK, TANGYANG TOWN, DONGTAI CITY, YANCHENG CITY, JIANGSU PROVINCE, CHINA

醫療器材商或藥商名稱:專品醫療器材有限公司
醫療器材商或藥商地址:台北市萬華區康定路260號4樓之1
醫療器材商或藥商許可證字號:北市衛藥販字第620119B279號
醫療器材商或藥商諮詢專線:02-2371-9701

消費者使用前應詳閱醫療器材說明書

【專品藥局】
👍專業/品質/健康/生活
👍品質保障>>實體藥局通路賣場商品全新公司貨。

✔️賣場客服時間 周一至周六:早上09:00-下午18:00
✔️客服專線 : 02-8512-3582
✔️下午【2點】前訂單則當日出貨，若遇商品缺貨會另行通知唷，急件歡迎聊聊客服替您處理

👇購買前須知👇
📌因電腦螢幕設定及個人觀感之差異，本賣場之商品圖片僅供參考，以收到實際商品為準。
📌收到包裹請小心開箱並錄影，產品異常或有瑕疵毀損，請至「聊聊」諮詢客服人員，小幫手會馬上為您處理。
📌個人衛生用品 (包含口罩、紙尿褲、奶嘴、奶瓶) 一經拆封，恕不接受退換貨。
📌依照消費者保護法規定，線上購物消費者均享有商品到貨7天猶豫期權益。請務必留意「猶豫期不等於試用期」。
📌退回商品必須是全新狀態，否則恕不接受退換貨。(包括商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性，切勿缺漏任何配件或損毀原廠外盒。)","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']",,1215635,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-820l9-mnf4wq5kudjcf6','tw-11134207-820lb-mn435jrbej9i57','tw-11134207-820lb-mn435jrajmro97','tw-11134207-7rbkc-m8mpai9k1g91ed']","[PREMIUM]","2026-04-24 02:18:43.000","專品藥局2店 [雙北多家實體連鎖藥局]",4.975203,92,11218,27796,1544,"2018-12-08 05:01:58.000",false,142829,432,92,true,,,,-1,1,"[PREMIUM]"
"24128593.29595022186","2026-08-24 21:04:41.228","2026-09-07 17:42:35.969","29595022186","24128593","【2026升級】 幫寶適 安睡褲 幫寶適 晚安褲XXL 24片/XXXL 20片","【一筆訂單最多3️⃣包】

2026年4月製造
立體防漏後口袋
全褲氣感科技
360度防護 舒適透氣
XXXL：17公斤以上適用，20片/包
XXL   ：15公斤以上適用，24片/包

🔶🔶 尿布屬於個人衛生用品,一經拆封就不適用7天鑑賞🔶🔶

銷售額少 不用開發票 需要發票的蝦友請到其他賣場購買
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100683,""display_name"":""尿布、學習便器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101003,""display_name"":""紙尿褲"",""is_default_subcat"":false,""no_sub"":true}']",,1146869,"TWD","[PREMIUM]",40900000,40900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,8,8,5,,,,,,false,"['tw-11134207-820l6-mrzcm5n30snbc0','tw-11134207-820l7-mpbqndn9l4p7a3','tw-11134207-820l9-mpbqndn4jxfw88']","[PREMIUM]","2026-06-11 04:00:07.000","liuyupei",4.98067,100,6405,69,69,"2017-06-02 11:13:44.000",false,1623,3,1,false,,,,-1,2,"[PREMIUM]"
"26661247.47652218751","2026-08-24 21:04:40.859","2026-09-07 16:32:37.522","47652218751","26661247","Apple iPad11 (A16) 256G WiFi版平板 全新品 銀色現貨  (佳事達科技有限公司)","Apple iPad11 (A16) 256G WiFi版平板 全新品 台灣公司貨 保固一年

#11吋  #WIFI版無通話功能

LED 背光多點觸控顯示器
防指印疏油外膜
A16 晶片
橫向立體聲雙揚聲器
TouchID（與電源鍵整合）

商品規格品牌Apple
型號	iPad 11
螢幕尺寸	11-12吋
網路技術	WiFi
系列	iPad 11
顏色	銀色, 藍色, 黃色, 粉紅色
重量(g)	481g
尺寸(長x寬x高)(mm)	248.6 x 179.5 x 7mm
前相機畫素	1,200 萬畫素
後相機畫素	1,200 萬畫素
中央處理器品牌	iOS
中央處理器型號	A16 晶片
中央處理器時脈(GHz)	-
處理器分類	四核心
RAM記憶體	8GB
ROM/內建儲存空間	128GB
無線網路	Wi-Fi 6
藍牙版本	5.3
NFC	無
作業系統	iOS
作業系統版本	iPadOS
螢幕類型	Liquid Retina
螢幕解析度	2,360 x 1,640pixels 解析度 264ppi
記憶卡插槽	無
記憶卡擴充最大支援容量	無
電話通訊	無
感應器	Touch ID, GPS, 三軸陀螺儀, 光源感應, 氣壓感應器
特殊功能	無
傳輸介面	Type C, 藍牙
電池(mAh)	28.93Wh
原廠保固	1年保固
NCC認證碼	CCAI25LP0300T4

盒裝內容物   

原廠保固	1年保固

	
───────────────────────────────────┘
📣📣【購買需知-為維護良好的商品品質，下單前請詳閱重要資訊，下單即是同意本店條款，謝謝配合】📣📣
📣販售全新未拆商品是本公司的堅持，3C商品之新品期並非試用期，請確定需求後再購買 📣
▲本公司商品均全新未拆且非門市，恕不提供試機賞機。
▲發票均為蝦皮系統開立之電子發票，若有需要請自行留存。
▲新品瑕疵：鑑賞期內若有新品瑕疵問題，請憑開箱影片私訊聊聊辦理，若無影片僅能受理維修，敬請見諒。
▲鑑賞期內若有猶豫購買請勿拆封商品原廠外包裝，若以個人因素(如買錯、不喜歡、不會用等等)，只要拆了商品包裝或打開使用後，商品均無法回復原狀，影響到保固期，辦退之手續會無法全額退款，均會再酌收10~20%之整新費用。
▲鑑賞期內請完整保存商品原廠外盒及其盒內所有商品，若有遺失恕不受理辦退。
▲商品提供代理商保固一年出貨均會附上保固說明，保固為各大原廠與各經銷商保固，以單子勾選為主。
▲目前手機平版類商品開機連網會自動註冊保固日，故不再另外提供保固卡/書，商品可由買家自行送至原廠或經銷商做維修即可。

★出貨&發票說明★

➤一般當日下午兩點前下單當日出貨，1~2天到貨等，711/全家約2天、店到店約3-10天不等，週六日公休不出貨。
➤逢年節、國定假日、蝦皮活動，因出貨量較大，賣家宅配與超取到貨請依各物流公告之收貨時間。
➤離島朋友請點選超商取貨。
➤發票為蝦皮代開之電子發票，會直接寄到您留存的email，若有需要請自行下載列印。
➤可開三聯，請於下單時填入統編，若需改開請自行聯絡蝦皮客服。
➤本公司保有出單與否之權利，如遇缺貨會於三日內聊聊通知。

➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖

🌏 本公司經營各大網拍賣場，擁有多年信譽 🌏
▸ 商品皆為空機價。
▸ 商品皆台灣保固🛡公司貨。
▸ 絕對不會販售無保障的水貨。
▸ 商品均全新未拆。
▸福利品一定會另外標示。
▸保固管道透明，不怕變3C商品孤兒。

➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖

🎯 歡迎聊聊發問，我們將盡速為您回覆。
服務時間：12:00 ~ 20:00。 周日公休。
客服專線：04-2329-1199 # 220",,1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100072,""display_name"":""平板電腦"",""is_default_subcat"":false,""no_sub"":true}']",,1189223,"TWD","[PREMIUM]",1325000000,1540000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,3,,,,,,false,"['tw-11134207-81ztl-mhk2alelcpacd0','tw-11134207-81ztn-mhk2alemd81xc8','tw-11134207-81ztg-mhk2x7cqiosm05','tw-11134207-7rbk4-m8lxfr6so30928']","[PREMIUM]","2025-11-27 05:23:38.000","樂好購 Let's 購",4.971584,97,4603,21858,126,"2017-06-30 09:45:48.000",true,24604,74,20,false,,,,-1,2,"[PREMIUM]"
"888232133.55265480979","2026-08-24 21:03:49.690","2026-09-05 20:08:12.537","55265480979","888232133","🚚隔日達 CeraVe適樂膚 水楊酸煥膚淨嫩潔膚露473ml / 236ML 適樂膚潔膚露 臉部去角質 水楊酸洗面乳","▪︎  產品名稱：適樂膚 SA水楊酸煥膚淨嫩潔膚露
▪︎  原文名稱：CeraVe gel nettoyant ntirugosites
▪︎  規格容量：𝟮𝟯𝟲𝐦𝐥 / 𝟰𝟳𝟯𝐦𝐥
▪︎  產品貨源：真品平行輸入(100%法國直採直送)
▪︎  製造產地：歐洲製造 Made in Europe
▪︎  保存期限：𝟯𝟲 個月(以原廠標示為主)  
▫︎  12個月以下的品項會在賣場標示，但每批到貨效期可能略有差異，詳細可於聊聊詢問小幫手喔！",,1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58000000,158000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9,10,10,17,,,,,,false,"['tw-11134207-820l4-mrio2qs4px4x62','tw-11134207-820li-mriobyd108i030','tw-11134207-820l5-mriobxwc308w03','tw-11134207-820lg-mriobxw9iarld0','tw-11134207-820l8-mriobxwf35z87a','tw-11134207-820l7-mripfvtse9l0ce']","[PREMIUM]","2026-08-05 11:41:53.000","藥妝研究所-法國保養直營店",4.971014,85,7524,238,12,"2022-10-22 23:09:58.000",false,80,0,0,false,,,,0,20,"[PREMIUM]"
"502321887.44161727064","2026-08-24 21:03:49.160","2026-08-24 21:03:49.160","44161727064","502321887","【霸道】耐吉斯 SOLUTION P系列凍乾多拼/填心全齡貓糧 飼料 幼貓飼料 成貓飼料 高齡貓飼料 凍乾飼料 填心飼料","【霸道】



【凍乾多拼鮭魚餐-全齡貓配方】
獵物凍乾：雞肉、雞心、雞肝、南瓜、鮭魚油（用混合生育酚保存）、鹽、氯化鉀、維生素（維生素B3、維生素E、維生素A、維生素B1、維生素B5、維生素B6、維生素D3、維生素B2、維生素B12、葉酸、生物素）、礦物質（鋅蛋白、鐵蛋白、銅蛋白、錳蛋白、亞硒酸鈉、碘酸鈣）、牛磺酸、迷迭香提取物。
乾糧：脫水雞肉、脫水鮭魚、乾豌豆、新鮮火雞肉、豌豆粉、雞脂肪（以混合生育酚保存）、亞麻籽粉、天然香料、乾扁豆、乾甜菜漿、乾燥番茄粕、啤酒酵母、牛磺酸、礦物質（硫酸鋅、硫酸亞鐵、硫酸銅、氧化錳、亞硒酸鈉、碘酸鈣、鐵蛋白、鋅蛋白、錳蛋白、銅蛋白）、維生素（維生素 E、維生素 B3、維生素 B12、維生素 B1、泛酸鈣、維生素 A、生物素、維生素 B6、核黃素、維生素 D3、葉酸）、氯化膽鹼、菊糖、DL-蛋氨酸、氯化鈉、乾菠菜、乾胡蘿蔔、乾蘋果、乾蔓越莓、乾石榴、乾藍莓、絲蘭提取物、迷迭香提取物、BC30TM 芽孢乳酸菌、嗜酸乳桿菌、乾酪乳桿菌、植物乳桿菌、腸球F菌。

【凍乾多拼海陸餐-全齡貓配方】
獵物凍乾：雞肉、雞心、雞肝、南瓜、鮭魚油（用混合生育酚保存）、鹽、氯化鉀、維生素（維生素B3、維生素E、維生素A、維生素B1、維生素B5、維生素B6、維生素D3、維生素B2、維生素B12、葉酸、生物素）、礦物質（鋅蛋白、鐵蛋白、銅蛋白、錳蛋白、亞硒酸鈉、碘酸鈣）、牛磺酸、迷迭香提取物。
乾糧：脫水鱈魚、脫水鯡魚、脫水雞肉、脫水火雞、乾豌豆、豌豆粉、雞脂肪（以混合生育酚保存）、新鮮火雞肉、亞麻籽粉、乾扁豆、乾甜菜漿、天然香料、乾燥番茄粕、啤酒酵母、氯化鈉、牛磺酸、礦物質（硫酸鋅、硫酸亞鐵、硫酸銅、氧化錳、亞硒酸鈉、碘酸鈣、鐵蛋白、鋅蛋白、錳蛋白、銅蛋白）、維生素（維生素 E、維生素 B3、維生素 B12、維生素 B1、泛酸鈣、維生素 A、生物素、維生素 B6、核黃素、維生素 D3、葉酸）、氯化膽鹼、菊糖、氯化鉀、DL-蛋氨酸、乾菠菜、乾胡蘿蔔、乾蘋果、乾蔓越莓、乾石榴、乾藍莓、絲蘭提取物、葡萄糖胺鹽酸鹽、軟骨素硫酸鹽、薑黃、迷迭香提取物、BC30TM 芽孢乳酸菌、嗜酸乳桿菌、乾酪乳桿菌、植物乳桿菌、腸球F菌。

【凍乾填心雞肉餐-全齡貓配方】
脫水雞肉、新鮮雞肉、樹薯澱粉、水解植物蛋白、冷壓椰子粉、凍乾雞肉粉*、台灣豬脂、鱈魚油、絲蘭萃取物、胡蘿葡、蘋果、首蓿、蔓越莓、草莓、藍莓、覆盆子莓、西印度櫻桃、黑莓、巴西莓、枸杞、維生素（A、D、E、B1、B2、B6、B12、葉酸、B5、B3、生物素）、礦物質（鋅、銅、錳、鐵、鈷、鉀、硒）、牛磺酸、蛋胺酸、色胺酸、氨基丁酸、BC30TM 芽孢乳酸菌、玻尿酸。

*凍乾雞肉粉：雞肉、雞心、雞肝、南瓜、鮭魚油（用混合生育酚保存）、鹽、氯化鉀、維生素（B3、E、A、B1、B5、B6、D3、B2、B12、葉酸、生物素）、礦物質（鋅蛋白、鐵蛋白、銅蛋白、錳蛋白、亞硒酸鈉、碘酸鈣）、牛磺酸、迷迭香提取物。

提醒您：
7-11、全家、OK、萊爾富、蝦皮店到店 一筆訂單限重5公斤內。
蝦皮店到家宅配(標準) 一筆訂單限10公斤內。
蝦皮店到家宅配(大型) 一筆訂單限10~15公斤內。
宅配通 一筆訂單限重15公斤內。
賣家宅配及黑貓宅急便 一筆訂單限重20公斤內。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']",,1105542,"TWD","[PREMIUM]",92500000,207900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134211-820l5-mqfx28stw3rg82','tw-11134207-7ra0h-mclmmj94xren2a','tw-11134207-7ra0t-mclp8g9b8vlr28','tw-11134207-7ra0h-mcrffwp1djl65b']","[PREMIUM]","2025-08-06 09:30:50.000","霸道總裁喵秘書寵物網",4.977721,100,399,2357,829,"2021-08-02 10:41:12.000",false,4466,7,3,false,,,,-1,6,"[PREMIUM]"
