"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"183525712.11688763471","2026-03-31 23:59:35.270","2026-04-09 01:45:14.474","11688763471","183525712","✿新信義藥局✿小獅王辛巴 嬰兒乾濕兩用巾(80抽)","乾濕兩用
纖維超細柔性佳
不掉棉絮不沾肌膚

★超取最多8盒！超取最多8盒！超取最多8盒！超取最多8盒！★
★超取最多8盒！超取最多8盒！超取最多8盒！超取最多8盒！★
★超取最多8盒！超取最多8盒！超取最多8盒！超取最多8盒！★

－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
✿新信義藥局✿
本賣場為實體健保特約藥局架設
歡迎到藥局現場取貨購買
週一至週日天天出貨

▶藥局許可執照名稱：信義忠孝藥局
▶藥局門市地址：

蘆洲區：新北市蘆洲區信義路260號
三重區：新北市三重區忠孝路二段40號
新店區：新北市新店區建國路224號1樓

▶藥局許可執照字號：新北市藥局字第5931025996號
▶藥局諮詢專線：
蘆洲區：02-22885256
三重區：02-89813529 
新店區：02-89193422
 
▶門市營業時間：週一至週日 0800-2300


商品異常：請於三日內反應，逾期不受理。
商品保證：賣場皆為全新正品公司貨(無水貨)，有代理商、中文標示，安心有保障。


運送過程可能會有碰撞壓損外盒，敬請見諒。


✿✿✿急單請先聊聊：產品庫存量多有變動，下單前先詢問有無現貨，再進行下單✿✿✿","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","Simba 小獅王辛巴",1140802,"TWD","[PREMIUM]",8900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.975,40,39,8,"新北市蘆洲區",false,false,1,false,false,"['c2650e461d0ce14471d997cd2d84720e']","[PREMIUM]","2022-03-02 04:17:46.000","Hi ✿新信義藥局✿",4.960651,77,11730,4322,1572,"2019-09-29 13:00:48.000",false,26676,142,63,false,"新北市蘆洲區",,,-1,3,"[PREMIUM]"
"81785415.42378131522","2026-03-31 23:56:12.282","2026-04-12 17:38:26.381","42378131522","81785415","PERFECT理想牌 極緻316不鏽鋼 咖啡隨身杯 環保杯飲料杯冰壩杯保溫杯星光銀(500ml)","PERFECT理想牌 
極緻316不鏽鋼 咖啡隨身杯 
星光銀 (500ml) 
✔️ 全新現貨
✔️ 附外盒","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']","PERFECT 理想",1217218,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-81ztf-mjnqtyb16y9ye1','tw-11134207-81ztp-mjnqtyb3oumbf0','tw-11134207-81zth-mjnqtyb4035s59','tw-11134207-81ztq-mjnqtybaa8lga8','tw-11134207-81ztp-mjnqtybabn5w91','tw-11134207-81ztn-mjnqtyatnuo3ea','tw-11134207-81zth-mjnqtyb3yolc57']","[PREMIUM]","2026-01-19 05:41:59.000","客製夾式針式耳環/項鍊/吊飾 Hear to Dear earrings",4.976744,67,19270,76,208,"2018-07-29 14:05:22.000",false,43,0,0,false,"臺北市中山區",,,6000000,1,"[PREMIUM]"
"13173685.40876988253","2026-03-31 23:52:36.101","2026-04-13 18:10:49.063","40876988253","13173685","樂高duplo消防車系列10969","全新商品
編號：10969消防車系列
適合年齡：2歲以上","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",75000000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣和美鎮",false,false,1,false,false,"['tw-11134207-81ztc-mhu4nkqj3eo3a4']","[PREMIUM]","2025-12-04 06:23:36.000","bernice2830",4.965174,64,3490,66,252,"2016-12-02 00:06:04.000",false,202,1,0,false,"彰化縣和美鎮",,,-1,1,"[PREMIUM]"
"659415466.41112052599","2026-03-31 23:46:32.391","2026-04-13 16:46:50.516","41112052599","659415466","【蝦皮特選】妙潔 密實袋 小 (30入) 雙夾鏈 袋身加厚 100%無塑化劑","【蝦皮特選】妙潔 密實袋 小 (30入) 雙夾鏈 袋身加厚 100%無塑化劑","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101221,""display_name"":""保鮮膜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4300000,4300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市淡水區",false,false,1,false,false,"['tw-11134207-7ra0q-md6w7zq84qv326','tw-11134207-7ra0k-md6w7zpy6k3jbb','tw-11134207-7ra0k-md6w7zpy55j3d8','tw-11134207-7ra0i-md6w7zq865fjb7','tw-11134207-7ra0r-md6w7zq84qwvdc','tw-11134207-7ra0t-md6w7zrc4iyn2d','tw-11134207-7ra0m-md6w7zrc34fzbd']","[PREMIUM]","2025-08-09 02:17:35.000","無雙科技有限公司",4.966836,61,6786,509,1865,"2022-01-17 15:29:35.000",false,3432,19,7,false,"新北市淡水區",,,-1,3,"[PREMIUM]"
"1006221759.56106097624","2026-03-31 23:45:34.382","2026-03-31 23:45:34.382","56106097624","1006221759"," 壁掛式不銹鋼晾衣繩 伸縮收納"," 💦 伸縮晾衣繩 | 2.8–4.6m 伸縮鋼絲 | 304不鏽鋼防鏽

核心特點:
• 伸縮調節(2.8–4.6m)、內置鋼絲繩與滾輪系統
• 高強度304不鏽鋼、20–40kg承重、耐腐蝕
• 一鍵鎖定與防滑安全設計、U型卡扣可選

適用場景:
• 小陽台:節省空間;不用時可收起
• 浴室/淋浴間:潮濕區免打孔晾曬
• 室內牆面:臥室/窗邊臨時晾曬

規格:
• 材質:304不鏽鋼
• 尺寸:6.5×3.4×6.5cm
• 調節繩長:2.8m伸縮

注意事項:
• 手工測量允許1–3cm誤差
• 因顯示器/光線可能略有色差
• 承重20–40kg;附牆裝配件
• 室內外皆可:陽台、浴室、臥室
• 快速收縮;免打孔安裝","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101200,""display_name"":""大型曬衣支架、曬衣架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13100000,13100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",33,0,0,0,0,"中國大陸",false,true,21,false,true,"['sg-11134253-8262k-mkkcyljpzj0kf3','sg-11134301-82629-mjxqovhrsd1i64','sg-11134301-82626-mjxqovi1ryf900','sg-11134301-82632-mjxqovipnlz7e9','sg-11134301-8262e-mjxqovh7m5fq9b','sg-11134301-825zy-mjxqovggkpvo40']","[PREMIUM]","2026-02-11 23:44:30.000","TOPICKS",4.887255,100,0,320,159839,"2023-05-24 11:22:27.000",false,1436,28,18,false,"海外",,,-1,1,"[PREMIUM]"
"1349762760.48001055747","2026-03-31 23:38:08.833","2026-04-11 20:08:35.462","48001055747","1349762760","&台灣發貨&沙發墊 乳膠沙發墊 防滑沙發套 沙發布 冰絲乳膠沙發坐墊 單人雙人三人 沙發","提醒:※此組合不含靠背墊及扶手巾 / (靠背墊及扶手巾可直接購買""單人坐墊70*70cm)
【商品名稱：透氣冰絲乳膠沙發墊】
❤️套上沙發墊延長使用壽命，不怕弄髒沙發洗不掉
❤️天然乳膠填充，Q彈細膩柔軟
❤️涼感絲面料，舒爽透氣
❤️背面防滑設計，耐磨耐用
❤️易清潔，可機洗水洗(請套上洗衣袋輕柔模式)
❤️通風晾乾,不要曝曬,才能延長使用壽命
❤️多款花色可選
提醒:※此組合不含靠背墊及扶手巾 / (靠背墊及扶手巾可直接購買""單人坐墊70*70cm)
【規格】
品牌：DaoDi
產地：中國
材質/成份：表布-聚酯纖維/底料-聚酯纖維/填充物-天然乳膠
選項：花色圖案依購買頁顯示選項為主
靠背墊/扶手巾 規格：70cmx70cm+-5%
單人坐墊 規格：70cmx70cm+-5%
雙人坐墊規格：70cmx150cm+-5%
三人坐墊規格：70cmx180cm+-5%

🔍️【注意事項】
如需退貨請保持商品及外包裝完整/鑑賞期非試用期請知悉
本島全配，僅外島不配送

🔍️【發票說明】
全面蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整。

🔍️【出貨時間】台灣現貨-台灣發貨

❤️賣家宅配（宅配運費100元
(當天中午前下單，立即寄出通常1-2天即可送達)
如有急件建議請您使用宅配!👍🏻

🔍️【客戶服務】
 ※商品問題請使用聊聊詢問 ※用心努力經營請勿惡意給差評或使用評價溝通
📢 提醒您：
√餅乾類:屬於易碎品，我們會盡量妥善包裝，超商因無法控制運送狀態，非常容易破碎情況‼️若介意請您考量後再下單哦
√商品都有現貨!(除非預購)如遇到延遲狀況才會聊聊與您聯繫
非常感謝您的喜愛支持😊❤️動不如馬上行動🏃","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101154,""display_name"":""電視罩、防塵蓋布"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9600000,22700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-81ztc-mgtf7w4nv9ce1f','tw-11134201-81ztd-mgtf7whs6psa68','tw-11134201-81ztm-mgtf7wsj668e88','tw-11134201-81ztj-mgtf7x32wd1q2d','tw-11134201-81zti-mgtf7xd8qhorca','tw-11134201-81ztp-mgtf7xneugax90','tw-11134201-81ztk-mgtf7xxuqxvze5','tw-11134201-81ztn-mgtf7y8xtvyleb','tw-11134201-81ztq-mgtf7yknkweg17']","[PREMIUM]","2025-11-08 13:06:57.000","康康日用精選小鋪",4.733691,41,20100,795,474,"2024-09-03 11:18:18.000",false,3429,160,81,false,"桃園市蘆竹區",,,-1,18,"[PREMIUM]"
"1282791869.42210703074","2026-03-31 23:37:35.995","2026-03-31 23:37:35.995","42210703074","1282791869","洗衣籃推車 髒衣籃 分隔洗衣籃 收納籃  沐浴籃 洗衣籃 折疊洗衣籃 籃 收納推車 推車置物架 置物推車 收納車 臟衣籃","#######歡迎來到陳氏家居生活賣場
🚀宅配免運📦加固包裝
✅所有商品出貨前都會檢查有無瑕疵📍請放心👌🏻
只為給您帶來更好體驗❤
*若您有任何問題歡迎使用聊聊跟我們聯繫，祝您購物愉快！


材質:塑料
適用場景:浴室
風格:簡約現代


◉部分商品實際尺寸和賣場標示尺寸會有些許誤差( 正負1cm-3cm內 )
◉下標前未查閱此資訊所造成的損失，須承擔相關誤失所產生的費用，還請知悉哦。
◉小店部分進口商品備貨期為12-20天，還望能夠給予理解和支持哦。
◉下標前，務必再次確認好款式、顏色、尺寸規格等，避免造成拍錯換貨產生運費哦。
◉關於商品的顏色和尺寸，難免會有些許色差以及公差，無法接受的請勿下標哦。
◉鑒賞期不是試用期，若已拆封使用，導致商品缺乏完整性而無法再次販售，恕不提供退換貨服務，還望諒解哦。
◉小店不接急單~收到每位客戶的訂單我們都會第一時間安排寄貨
◉蝦皮活動/法定節假日發貨到貨會延遲，具體請聊聊小客服
◉   商品出貨前均有小幫手檢查，若取貨後有任何問題，請24小時內通知我們，我們會積極幫您處理請放心","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101257,""display_name"":""洗衣袋、洗衣籃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",102100000,139200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市八里區",false,true,10,false,false,"['tw-11134201-7ra0g-mcr7o8l6tvy724','tw-11134201-7ra0j-mcr7o8z29l4v20','tw-11134201-7ra0t-mcr7o987w6pra0','tw-11134201-7ra0s-mcr7o9hdise70f','tw-11134201-7ra0k-mcr7o9sr3jlr6c','tw-11134201-7ra0q-mcr7oaaic7ak82','tw-11134201-7ra0o-mcr7oampuc0006','tw-11134201-7ra0j-mcr7oeaihgsgd7','tw-11134201-7ra0p-mcr7oephwwe756']","[PREMIUM]","2025-07-29 02:36:01.000","陳氏家居生活賣場",4.804511,57,0,146,0,"2024-06-16 07:52:58.000",false,258,13,1,false,"新北市八里區",,,0,10,"[PREMIUM]"
"10046333.58005989924","2026-03-31 23:27:31.410","2026-04-10 19:48:17.549","58005989924","10046333","廠商現貨泰國SABOO-護膚泡泡露500ml-杯子蛋糕","廠商現貨泰國SABOO-護膚泡泡露500ml-杯子蛋糕","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100972,""display_name"":""護髮\\/沐浴液"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27200000,27200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市淡水區",false,true,7,false,false,"['tw-11134207-820lh-mkhzogvjebd26d','tw-11134207-820l6-mkhzogujku1190','tw-11134207-820l8-mkhzogvmbny8b5','tw-11134207-820la-mkhzogvh7nk221','tw-11134207-820l4-mkhzogvmd2ioe2','tw-11134207-820l6-mkhzoh3lds04ff','tw-11134207-820lf-mkhzoh45a5mub1','tw-11134207-820l9-mkhzoh49m2o3ae','tw-11134207-820l7-mkhzoh4al6vc7a']","[PREMIUM]","2026-02-09 10:16:44.000","昱兒精品舘",4.896657,57,0,909,1487,"2016-09-17 10:12:50.000",false,338,0,5,false,"新北市淡水區",,,6000000,1,"[PREMIUM]"
"14451211.26465791624","2026-03-31 23:27:13.086","2026-04-13 18:24:03.864","26465791624","14451211","【快速出貨】外出大容量便攜愛貓包寵物包寵物雙肩包貓貓出行寵物背包",,"normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100917,""display_name"":""旅行用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24500000,24500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"高雄市鳥松區",false,false,1,false,false,"['sg-11134201-7renc-m1ws78k6zcmf69','sg-11134201-7reqh-m1ws78siokzh07','sg-11134201-7repr-m1ws78cfaq8448','sg-11134201-7reoz-m1ws78qkq0ql63','sg-11134201-7rens-m1ws78pgrn7hb0','sg-11134201-7req1-m1ws79nvdao4a4','sg-11134201-7reo1-m1ws78vkipo6c1','sg-11134201-7req5-m1ws784xloovb1','sg-11134201-7reqb-m1ws78bvbjhy59']","[PREMIUM]","2024-10-28 13:27:24.000","愜喜寵物生活用品實業",4.915899,100,12869,458,382,"2016-12-30 09:09:17.000",false,5556,71,17,true,"高雄市鳥松區",,,-1,4,"[PREMIUM]"
"1032069581.47704168452","2026-03-31 23:17:28.662","2026-03-31 23:17:28.662","47704168452","1032069581","學習免打孔客廳兒童臥室家用時鐘","歡迎！這家店有很多折扣哦~~
如有任何疑問請隨時聯繫在線客服~~

✅出貨一般24小時內出貨，3-17天可到達目的地
✅我們將提供最好的服務體驗和售後服務
✅關注店鋪褲子以獲得更多折扣

可以添加的產品基本上都有現貨~~
您可以放心下訂單。一般這裡的出貨倉庫在出貨前都會進行例行檢查。
這樣可以減少您收到貨後出現的售後問題~~
當然，如果您下單後收到的產品有問題，您可以隨時聯繫我們的在線客服！ ！ ！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101158,""display_name"":""時鐘、掛鐘"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",35500000,35500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",45,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261i-mj46vmnh3hfmba','sg-11134201-82628-mj46vu8kt1c242','sg-11134201-8262r-mj46w1cq6xac69','sg-11134201-82635-mj46w32t62o3b3','sg-11134201-82618-mj46w4i0o8at00','sg-11134201-825zt-mj46w5t4vqiq2b','sg-11134201-825zk-mj46w6rp2arqc8','sg-11134201-8262h-mj46w7vxe0owcd','sg-11134201-8260b-mj46w8srkiyo79']","[PREMIUM]","2026-01-05 12:58:43.000","aiyimmc2.tw",5,57,0,4,271,"2023-07-11 13:52:44.000",false,2,0,0,false,"海外",,,-1,6,"[PREMIUM]"
