"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"21877682.27128262509","2026-04-27 23:59:17.576","2026-05-05 19:21:23.137","27128262509","21877682","免運 EARTH製藥 衛浴防霉煙霧劑(皂香) 日本製 賣場多款任選","EARTH製藥 衛浴防霉煙霧劑(皂香) 日本製 商品產地：日本 商品尺寸：84x84x125mm 商品成分：異丙基甲基苯酚(IPMP) 　　　　　發煙劑 / 除臭劑 商品說明：散發出清新皂香 ⭐有效消除浴缸中難聞的氣味 ⭐使用時，可將小物件留在浴室內 ⭐約可持續最長2.5個月的防霉效果 ⭐徹底防霉，讓浴室空間更加舒適～ ⭐建議定期使用保持乾淨，增強防霉效果 ※ 注意！本產品並非殺菌劑 ※ 防霉效果因季節和使用環境而異 ※ 使用時請關閉換氣扇及所有窗戶 ※ 罐子放好後會很燙，請勿觸摸避免受傷 ❤ 使用方法：取出鋁袋 → 加水至塑料容器上的虛線處 　(請勿撕下罐頂的紅色標籤) → 在浴室中央放置裝滿水的塑料容器 → 將藥罐紅色密封面朝上放置蓋上蓋子罐子 → 約30秒後會出現煙霧，關門靜置至少30分鐘 賣場另有多款任選 賣場所售商品皆為日本或韓國原裝正版商品 且均為合法報關進口 品質有保證 可安心選購 平行輸入 正版商品 賣場另有其他多款可任選! 可搜尋賣場商品 每日中午前下單完成即可當天出貨,可以下單皆現貨 少數商品需調倉庫會隔日出貨,急單可聊聊,假日沒上班 超商取貨約3-4個工作天到達指定門市 其他賣場同步販賣 不含運費滿199出貨 日貨小物感謝您的光顧 如有問題歡迎聊聊找版版!!會儘快回覆您~~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16000000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市桃園區",false,false,1,false,false,"['tw-11134201-7rbk3-m6xkltlih3fc3c','tw-11134201-7rbk9-m6xkltk4hpy0a6','tw-11134201-7rbke-m6xkltk4oqs8c3','tw-11134201-7rbk6-m6xkltlsfa0283','tw-11134201-7rbkb-m6xkltlifqp0ea','tw-11134201-7rbk1-m6xklpuxwm8o0a']","[PREMIUM]","2025-03-04 06:07:48.000","日貨批發 日本進口 平行輸入 正版商品",4.972281,100,27,124,4339,"2017-05-07 01:03:47.000",false,469,2,1,false,"桃園市桃園區",,,-1,1,"[PREMIUM]"
"30106061.29481723421","2026-04-27 23:58:54.079","2026-05-07 14:54:37.278","29481723421","30106061","日本內衣收納盒 抽屜式 襪子收納 文胸內褲分隔 衣櫃分層 收納神器 旅行必備","🌟 ^^產品亮點^^  

🌟 日本設計，簡約實用，提升收納效率。  

🌟 抽屜式設計，方便取放，節省空間。  

🌟 多種規格組合，滿足不同收納需求。  



🌟 ^^細節升級^^  

🌟 6格、7格、11格三種規格，分區收納更清晰。  

🌟 文胸、內褲、襪子專屬分格，保持衣物整潔有序。  

🌟 多色可選，灰色、米色、黑色，輕鬆搭配家居風格。  



🌟 ^^材質^^  

🌟 採用環保材質，健康無異味，耐用不易變形。  

🌟 表面光滑，易清潔，使用更安心。  



🌟 ^^產品規格^^  

🌟 灰色三件套【6格+7格+11格】  

🌟 米色三件套【6格+7格+11格】  

🌟 黑色三件套【6格+7格+11格】  

🌟 單件裝：6格（文胸格）、7格（內褲格）、11格（襪子格）  



🌟 ^^貼心提醒^^  

🌟 請根據個人需求選擇合適規格，提升收納體驗。  

🌟 建議定期清潔，保持收納盒整潔衛生。  



🌟🌟 ^^台灣賣家直營^^  

🌟 台灣本地發貨，售後服務有保障，購物更放心。  



🌟 ^^品質保證^^  

🌟 精選材質，做工細緻，耐用性強。  

🌟 嚴格品控，確保每一件商品都符合高標準。  



🌟 ^^為什麼選擇我們^^  

🌟 多種規格組合，滿足不同收納需求。  

🌟 環保材質，健康安全，使用更放心。  

🌟 台灣賣家直營，售後無憂，購物更安心。  



🌟 ^^風格^^  

🌟 簡約設計，適合各種家居風格。  

🌟 多色可選，輕鬆搭配您的衣櫃或房間。  



🌟 ^^適用場景^^  

🌟 衣櫃分層收納，提升空間利用率。  

🌟 文胸、內褲、襪子專屬分格，保持衣物整潔有序。  



🌟 ^^立即選購，讓您的衣櫃更整潔！^^



●【超商和宅配】

🌟超商和蝦皮店到家宅配尺寸要求都是45*30*30cm哦

🌟下單的商品過大或者金額超過1k的顧客，為避免重新下單，可自行判斷是否選擇宅配唷~

🌟如果不清楚是否需要宅配配送，可以聯繫小編，如有超材，小編也是會主動聯繫你們的~

●【購物須知】

每件商品都用心包裝，運送過程難免碰撞（-_-）有任何問題麻煩聊聊告知我們纔能幫你解決問題~

下標前請仔細閱讀尺寸顏色等相關內容，有問題可以詢問聊聊小幫手

如收到產品時發現產品異常，請拍商品照片、貨單、包材，傳至聊聊，客服人員上班時間會馬上為您處理。

賣場經營不易，請不要以評價溝通。我們這邊都有完善的售後服務可以幫您處理喔。

商品週週持續上新，歡迎【追蹤 +關註我們】

●【到貨時間】:

🌟現貨商品：工作日10點前下標當天發出，10點後下標隔天發出，下標後2-3天左右到達門市，蝦皮店到店會慢兩天！

🌟預購商品：工廠直發，下標後24小時內發出，最長到貨8-10天，期間不顯示物流！ 工作日具體物流資訊為準。

●【蝦皮運費抵用券】購物更划算

🌟.電腦端：免運券領取網址 https://shopee.tw/m/free-shipping

🌟.蝦皮APP：首頁→免運專區→運費抵用券。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",87800000,175800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,10,false,false,"['tw-11134201-7rbk8-m83aelnx6ng914','tw-11134201-7rbk6-m83aemcc5ik938','tw-11134201-7rbk5-m83aemqrkcyo8c','tw-11134201-7rbk0-m83aen56z8v416']","[PREMIUM]","2025-04-02 10:55:17.000","生活小幫手-百貨/文具/居家/配件",4.884127,57,0,205,2,"2017-08-08 08:30:35.000",false,637,12,5,false,"桃園市大園區",,,-1,12,"[PREMIUM]"
"1382798043.41777099873","2026-04-27 23:58:46.298","2026-05-12 20:35:49.789","41777099873","1382798043","UTNY 【現貨速發】KITTY 耐高溫矽膠油刷廚房燒烤食品烘焙蛋糕刷子家用烘焙工具","品牌：CHEF MADE/學廚
貨號：KT7041
烘焙工具：其他","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",115400000,115400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822z0-mi1btmag1bep76','sg-11134201-822wm-mi1btn08fugza2','sg-11134201-822x4-mi1btny6qcjo88','sg-11134201-822zi-mi1btonjyi9s24','sg-11134201-822y1-mi1btpabfax456']","[PREMIUM]","2025-12-09 07:23:43.000","boshengjunweiun.tw",4.909091,50,275,4,499,"2024-10-15 23:36:37.000",false,22,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"42150565.23773287797","2026-04-27 23:58:04.938","2026-05-10 17:53:38.854","23773287797","42150565","保濟堂-酵素王180錠/盒售1715元 效期2027  3月","超商取貨付款 每筆最多12瓶


酵素王錠180錠
內容量：0.4公克*180錠
最長保存期限: 3年
食用方法：每日食用3錠，每日食用安全一次，建議於晚餐後獲睡前食用。(多食無益)
商品成分：綜合酵素(含脂肪分解酵素、澱粉水解酵素、蛋白質分解酵素、纖維分解酵素)、臘腸樹果實萃取(含Sennosides)、牛皮消根發酵精華、決明子、綜合蔬果萃取物(含高麗菜、白菜、芹菜、菠菜、荷蘭芹、花椰菜、苦瓜、牛蒡、山藥、生薑、黑木耳、青木瓜、鳳梨、桑葚)、鳳梨萃取物、果寡糖、螺旋藻、綠藻、益生菌(比菲德氏菌、嗜酸乳桿菌、保加利亞乳桿菌、酪酸乳桿菌)
產 地: 台灣

","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100003,""display_name"":""順暢保養食品"",""is_default_subcat"":false,""no_sub"":true}']","保濟堂",1219417,"TWD","[PREMIUM]",171500000,171500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.970968,310,303,27,"高雄市岡山區",false,false,1,false,false,"['tw-11134207-7qul5-lj2teemu7yo2ad']","[PREMIUM]","2023-07-11 13:28:58.000","日本京都城",4.958581,48,6549,1552,51,"2017-11-08 05:30:19.000",false,18810,87,18,false,"高雄市岡山區",,,-1,1,"[PREMIUM]"
"44305235.25266598145","2026-04-27 23:56:59.792","2026-04-27 23:56:59.792","25266598145","44305235","日本 SANA 豆乳 美肌 保濕 乳液 日本製","商品介紹:

含有高純度豆乳異黃酮素，可讓肌膚呈現細緻光澤富有彈性。

能深層保濕侵透肌膚卻又清爽不黏膩，表現出水嫩細緻的觸。



注意事項:

1. 使用前請仔細檢查皮膚是否有異常。

2. 請勿在傷口、腫脹、濕疹等異常部位使用。 

3. 如感到肌膚不適，請停止使用。如果繼續使用化妝品，症狀可能會惡化，因此建議您諮詢皮膚科醫生。 

4. 請不要接觸到眼睛。如不慎入眼，請勿揉搓立即用清水沖洗。如眼睛仍有異物感，請諮詢眼科醫生。 

5. 使用後請將瓶口擦拭乾淨並蓋好蓋子。 

6. 請不要將其放置在陽光直射或高溫高濕的場所。 

7. 請將其放置在嬰幼兒接觸不到的地方。



產地: 日本","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100893,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']","SANA 莎娜",1131266,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,5,4,4,4,"新北市淡水區",false,false,1,false,false,"['tw-11134207-7r98r-lsgmkstnwm4oed','tw-11134207-7r992-lsgmkstnzf9k4c','tw-11134207-7r98r-lsgmksto3myw63','tw-11134207-7r98u-lsgmksto0tu06d','tw-11134207-7r98p-lsgmkstokhs8d9','tw-11134207-7r98o-lsgmkstolwcod0','tw-11134207-7r98r-lsgmkstonax4a2']","[PREMIUM]","2024-03-04 06:44:48.000","TaNa Japan 日貨精品",4.975578,100,3427,1901,154,"2017-11-20 13:33:38.000",false,1530,3,1,false,"新北市淡水區",,,-1,1,"[PREMIUM]"
"4397041.54302674909","2026-04-27 23:56:57.951","2026-05-07 06:45:55.094","54302674909","4397041","美國OXBOW 愛寶龍貓配方 10LB #龍貓#愛寶*飼料","◆營養分析：
粗蛋白：最少14.00%
粗脂肪：最少2.00%
粗纖維：最少25.00%
粗纖維：最多29.00%
水份：最多10.00%
鈣質：最少0.35%
鈣質：最多0.75%
磷：最少0.25%
維他命A：最少10,000IU/kg
維他命D：最少900IU/kg
維他命E：最少190IU/kg
 
◆原產地：美國 
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100910,""display_name"":""小型寵物食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,2,"高雄市左營區",false,false,1,false,false,"['tw-11134207-81zte-mhx03i6aguf40c','tw-11134207-81zte-mhx03i5yj0n769','tw-11134207-81ztp-mhx03i5wnldt68']","[PREMIUM]","2025-12-06 06:45:43.000","pigmimi",4.934363,67,939,139,38,"2016-04-01 10:09:23.000",false,264,1,2,false,"高雄市左營區",,,-1,3,"[PREMIUM]"
"3420176.716837310","2026-04-27 23:56:31.641","2026-05-13 00:39:31.182","716837310","3420176","GoPro-手背+腕帶固定組AHWBM-002【DK3C】","內含特殊設計手背固定帶和腕帶
    可360°旋轉或上下傾斜
    可用於水中及水上活動
    可依照多種成人體型調整
#GOPRO","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100699,""display_name"":""相機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101094,""display_name"":""運動相機"",""is_default_subcat"":false,""no_sub"":true}']","GoPro",1146549,"TWD","[PREMIUM]",185000000,185000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,2,"臺北市中山區",false,true,10,true,false,"['59b61b2c0ed24602b7a0faadd86df742','43cb9836dc9fb35203f274ab64865be9','c9a03d392aafbb1605542b406ffa3e05']","[PREMIUM]","2017-11-27 08:15:04.000","光華DK3C",4.966349,89,3111,367,137,"2016-02-18 07:31:42.000",true,1592,4,2,false,"臺北市中山區",,,0,1,"[PREMIUM]"
"206483013.24253248850","2026-04-27 23:56:19.038","2026-05-12 16:39:16.846","24253248850","206483013","穆斯林帝國：從十四世紀到二十世紀初，鄂圖曼、薩法維、蒙兀兒帝國稱霸歐亞大陸的百年盛事/史蒂芬．戴歐【城邦讀書花園】","賣場名稱：【城邦讀書花園】
出版社：馬可孛羅

統治歐亞大部分領土
三大穆斯林國家
鄂圖曼帝國、薩法維帝國和蒙兀兒帝國

◆劍橋大學出版社「亞洲歷史新方法」（New Approaches to Asian History）書系重量級作品
◆填補被「西歐中心觀」的世界史書籍忽略的空白地帶
◆首本穆斯林三大帝國的跨帝國歷史著作


在西元一四五三年至一五二六年之間，穆斯林在地中海、伊朗和南亞建立了三個重要的國家，它們分別是鄂圖曼帝國、薩法維帝國和蒙兀兒帝國。

到西元十七世紀初時，這些王朝的後代所控制的領土涵蓋了穆斯林世界的大部分地區，從巴爾幹和北非一直延伸到了孟加拉灣，囊括了一點三億至一點六億人口。本書是對這三個帝國在西元一三〇〇年至一九二三年間的政治、宗教和文化所做出的首次比較研究。分析的核心是這三個國家裡的伊斯蘭教，以及它是如何影響這些大帝國的政治軍事結構、經濟、語言、文學和宗教傳統的。

這種具有開創性而細緻的研究的目的在於藉此來說明這些帝國的複雜、仁慈和活力，矯正一般大眾對穆斯林社會所持有的簡化觀點，瞭解這些帝國時，不能將它們簡單地歸結為宗教。

｜國內一致推薦｜

陳立樵（輔仁大學歷史系副教授）
鄭慧慈（國立政治大學阿拉伯語文學系退休教授）

｜國際好評｜

「總而言之，這是對三個非凡的穆斯林帝國在其權力和聲望的鼎盛時期的生動、博學而又平易近人的比較研究，並仔細地置於其歷史背景中。 伊斯蘭世界的學者過去認為，它在阿拉伯征服後的幾個世紀中達到了頂峰，即早期阿拔斯王朝哈里發時期。 戴爾的書提供了充分的理由來懷疑事情可能並不那麼簡單。」—泰晤士報文學增刊
「戴爾教授運用一系列令人印象深刻的當代和現代資料，帶我們了解三個帝國相互交織的歷史」—亞州事務（Asian Affairs）
「戴爾在本書中重新引入將三個「穆斯林」帝國並置的比較架構，為學生和學者提供堅實的入門知識……他非常有說服力地展示了在這數百年中，南亞、中亞和西亞之間存在著許多共同的文化哲學和宗教政治模式、趨勢和參考資料」—Christine Philliou (Columbia University)，洞察土耳其（Insight Turkey）
「將三個偉大穆斯林帝國置於世界歷史的背景下相互比較是份艱巨的任務，戴爾承擔這份責任，並執行這項開創性工作是重大的成就……這確實是我們非常需要的一本書，對這個研究領域做出重要貢獻，激發讀者對這些帝國新的興趣……本書將持續成為伊斯蘭、中東和世界歷史相關課程中富有價值的教材。」—Cengiz Sisman (Furman University)，世界史雜誌（Journal of World History）
「這本書非常有趣且獨特……作者出色地從宗教、政治和文化的角度引導讀者了解這三個帝國的興衰。」—讀者 S. Nasiri
「資訊豐富，令人驚嘆。本書從不同的角度呈現每個帝國，並且註釋盡善盡美。」—讀者 ricanchica09
「這是我讀過中東伊斯蘭歷史課程相關書目中最簡潔的一本，容易理解且不難閱讀。」—讀者 K. Ridouh
「這是一本從歷史角度了解中東和印度的結構、文化和政治的好書，提供進入前現代時期的世界變動所需要的資訊。讀來十分愉快。」—讀者 Cuauhtemoc Villamar
「一本對於認識三個知名（穆斯林）帝國的入門優良讀物……適合新手，甚至是想學習這些帝國歷史的學生！」—讀者 Shane Hill......","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101547,""display_name"":""政治、法律、社會人文書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",63200000,63200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",27,5,3,3,2,"桃園市蘆竹區",false,true,5,false,false,"['tw-11134207-7r991-lp5zr42tu69ja4','25b00eb1c58bf2e70f67f80156bc650e','tw-11134207-7qul4-lh5mlmzgfbcc3b_tn']","[PREMIUM]","2023-12-11 23:05:29.000","城邦讀書花園(直營)",4.971882,55,10630,53895,30085,"2019-12-06 09:38:01.000",true,95022,397,81,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"2889105.57856773202","2026-04-27 23:54:16.968","2026-05-13 00:07:23.135","57856773202","2889105","W12 Pro智慧手錶 運動通話藍芽手錶 Watch智慧腕錶 心率偵測 訊息提醒 安卓蘋果 IP68生活防水 繁體中文","



ProTap 智慧手錶 W12 Pro

⚠️⚠️⚠️提醒：電源充電器規格【限使用5V⎓1A】，超過充電電壓而導致本體、充電線使用異常，不受理保固。⚠️⚠️⚠️

😎 金 屬 質 感 錶 框
✔ 高清藍牙通話
✔ IP68生活防水
✔ 跑步、籃球、登山、騎自行車、羽毛球等100+種運動模式
✔ 音樂控制/呼吸訓練
✔ 鬧鐘提醒/久坐提醒/密碼鎖
✔ 全天候心率/血氧/睡眠品質監測
✔ 來電/訊息/APP即時推送通知提醒
✔ 支援繁體中文顯示
✔ 自定義個性化錶面

⌚ 不只看時間
⌚ 通話・健康・運動，掌握你的每一天
------------------------------------------------------------------
＊文字＆圖片為本公司所有，未經授權請勿使用、盜用必究＊
------------------------------------------------------------------

【基本規格】
產品名稱：ProTap智慧手錶
產品型號：W12Pro
晶片：RTL8763EW
螢幕：1.43 "" AMOLED
防水等級：IP68
工作溫度：-20°C～60°C
充電電壓：5V⎓1A
電池容量：300mAh
續航時間：約3-5天 (正常模式)、約15天 (待機模式)
系統要求：Android 8.0以上，iOS 12.0及以上
產品顏色：黑色
螢幕尺寸：46.18*10.5mm (單機)
產品尺寸：265*46*11.5mm (含錶帶)
產品重量：約35g (單機)，約54.5g (含錶帶)
包裝內容：手錶*1、黑色錶帶*1、磁吸充電線*1、說明書*1
支援語言：英文、繁體中文、簡體中文、韓文、日文、德語、西班牙語、法語、義大利語、葡萄牙語、阿拉伯語、印地語、波蘭語、俄語、荷蘭文、土耳其語、印度尼西亞文、捷克語
NCC字號：CCAR26LP0450T4

⌚手錶設定步驟：
1. 安卓及蘋果用戶，手機下載App【GloryFit】
2. 開啟App輸入 (mail電子信箱)，獲取(驗證碼)輸入登入
3. 新增設備 (手機藍芽設定先開啟)
4. 自動搜索，點擊連接綁定
5. 綁定成功

⌚手錶解除綁定步驟：
1. 從App內將手錶與手機解除綁定
2. 請同時到手機藍牙設定，將手錶解除 (點擊「忘記此裝置設定」)
3. 如未完成操作，將可能導致下次手錶與手機無法重新配對

※注意事項※
1. IP68為一般生活防水功能，不保證100％防水，請勿於洗澡/溫泉/蒸氣室/海水/游泳/浸泡水時使用穿戴，當發生此情形導致商品損壞者，不在商品保固範圍內。
2. 心率/血氧/壓力/睡眠等功能不屬於醫療性設備，測量數據僅供參考，不可作為醫療依據。
3. 第三方之通訊應用程式不支援藍牙通話功能。
(部分廠牌手機品牌型號，可能發生手機與手錶韌體對應版本不相容，而無法正常顯示推送手錶App訊息通知提醒)

👍台灣賣家｜台灣出貨👍
監視器｜手機週邊配件｜藍牙周邊 | 居家商品｜車用好物  專賣～
歡迎關注姊妹小舖、不定期上架新鮮貨
-----------------------------------------------------------------
【售後服務及保固】
 ★ 開箱請全程錄影，如有問題請於3日內提供影片並聯繫客服。
⚠️請注意！保固以原廠出貨盒裝為憑，遺失恕無法享有保固服務。

1. 商品主體非人為因素保固1個月(不含耗材及配件，像是: 充電線，正常使用之外觀損耗...)。
2. 退換貨問題請聯繫客服，依指定方式寄回，寄回商品請妥善包裝，以減少商品在運送途中受到碰撞損壞。
3. 商品完整性(含原廠外盒及贈品)將影響退貨權益，若有不完整情形，包含包裝不完整、汙損、折損或缺件等，恕無法辦理退貨。
4. 7天鑑賞期內（包裝、商品需完整無傷無缺件），因新品不良(經寄回檢測後確認)，提供換貨服務。
5. 超過7天鑑賞期～保固期內，商品可更換，買家需自行負擔來回運費。
6. 當發生以下情形導致商品損壞者，不在保固範圍：
-因摔傷、重壓、誤用電源、違反提醒/注意事項、受潮、泡水、異物侵入、遺失零件等人為操作失當造成商品主體損壞者。
-因不可抗之外力或天災，導致商品損壞者。
-因自行軟體更新(升級)者。
-自行拆解、拆裝、維修、改裝者。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100074,""display_name"":""穿戴裝置"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100270,""display_name"":""智慧手錶與手環"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",97500000,97500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,5,1,1,0,"新北市中和區",false,false,1,false,false,"['tw-11134207-820ld-mlg2ycunuzup94','tw-11134207-820l9-mlg2yynm85j462','tw-11134207-820lg-mlbnpgtcyl8hc5','tw-11134207-820l4-mlbnpqmulatrd7','tw-11134207-820l7-mlbnpv9o45cfa8','tw-11134207-820l4-mlbnpy0jotu01e','tw-11134207-820li-mlbnq0ii0wshda','tw-11134207-820l9-mkicrukwvk7b99','tw-11134207-820l7-mlbnq2ei2xhdf0']","[PREMIUM]","2026-03-05 07:46:33.000","姊妹小舖監視器攝影機HDMI批發",4.91261,94,9165,4426,173,"2016-01-21 17:45:33.000",false,35947,437,241,true,"新北市中和區",,,-1,1,"[PREMIUM]"
"1666321385.54302383088","2026-04-27 23:54:13.254","2026-05-07 21:04:58.930","54302383088","1666321385","台中小蜜蜂美式賣場代購 (開發票統編) Nature Made 萊萃美 檸檬酸鎂 180粒","品名	Nature Made 萊萃美 檸檬酸鎂 180粒
內容量/入數	180粒
成分	檸檬酸鎂、中鏈三酸甘油酯、明膠(豬來源) (膠囊成分)、甘油 (膠囊成分)、菜籽卵磷脂、水 (膠囊成分)、蜂蠟、 二氧化鈦 (膠囊成分)、胡蘿蔔色素(膠囊成分)、麥芽糊精 (膠囊成分)、胭脂紅 (膠囊成分)、檸檬酸、洛神花色素 (膠囊 成分)
劑型	軟膠囊
使用方式	每日2粒,一日請勿超過2粒,隨餐搭配開水食用。請依照指示食用,多食無益。
保存方式	請置於陰涼乾燥處,開封後請旋緊瓶蓋,並 避免陽光直射。請勿放置於嬰幼兒易取之處。
產地	美國
食品業登錄字號	A-196972798-00031-9
產品責任險契約字號	Sompo America Insurance Company Policy No.LGL30040553701
製造/委製/進口商名稱	好市多股份有限公司
製造/委製/進口商電話	449-9909(手機撥打請加02)
製造/委製/進口商地址	高雄市前鎮區中華五路656號
注意事項	
(1) 本產品不添加人工香料、酵母、麩質、防腐劑。
(2) 如發現封膜破損,請勿食用。
(3) 有疾病或疑似有疾病者、有腎臟疾病或疑似有腎臟疾病者、懷孕或哺乳期間婦女、目前服用其他藥物者或即將接受手術者,食用前請諮詢醫師或醫療專業人員。
(4) 食用後如有不適,請停止食用,並請教醫師或醫療專業人員。
(5) 請置於陰涼乾燥處,開封後請旋緊瓶蓋,並避免陽光直射。請勿放置於嬰幼兒易取之處。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","Nature Made 萊萃美",1802041,"TWD","[PREMIUM]",129900000,129900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['br-11134275-81z1k-mhk8481xa03maa','tw-11134275-81ztn-mhk8472n6rk1b4','tw-11134275-81ztd-mhk8477z5pmt0d','tw-11134275-81ztk-mhk8472yw7ib30']","[PREMIUM]","2025-12-01 08:08:21.000","shbee",4.982222,86,1360,375,1095,"2025-11-01 07:55:07.000",false,3726,7,3,false,,,,-1,2,"[PREMIUM]"
