"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"31059971.51455417452","2026-02-03 22:54:30.262","2026-02-09 06:33:45.991","51455417452","31059971","【K.J總務部】ZEBRA斑馬 JJB15 SARASA CLIP 環保中性筆【0.7mm】  💥熱銷款💥","💕💕商品簡述💕💕
當你想要在筆記本或日誌上重點記事，或隨興繪製美工插圖時，擁有一支好用的筆絕對有助於工作或學業，這款日本斑馬ZEBRA的環保鋼珠筆，耐水性佳，筆芯球徑為0.7mm可以讓使用者盡情揮灑創意。筆管內的水性墨水色彩鮮豔，書寫流暢，矽膠握把讓書寫變得舒適，長時間使用也不易疲勞。

此商品有多達20種色彩，除了必備的黑、藍、紅、深藍4色，還有鈷藍、淡藍、淺藍、藍綠、翠綠、綠、淺綠、紅橘、橘、黃、淺粉紅、粉紅、洋紅、紫、茶、灰等繽紛色澤。筆身另附多功能筆夾，方便夾在筆記本或包包、衣服口袋帶出門。


品名：ZEBRA斑馬 JJB15 SARASA CLIP 環保鋼珠筆
筆徑：0.7mm
尺寸：軸徑11mm x長度141mm
重量：10.9g
適用筆芯：SARASA 中性筆芯 JF-0.7
商品特色：
🔹具有優異耐水性的水性墨水，使書寫更滑順。
🔹採用活動式筆夾設計，可方便夾至書本上。
🔹75%使用再生材料並獲得環保標誌的產品。
售價：NT$ 45/支","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","Zebra",2565499,"TWD","[PREMIUM]",3200000,3200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-81zto-mk0ant7yc2yr1c','tw-11134207-81zti-mk0ant81huyt18','tw-11134207-81zto-mk0ant7ztgjmaa']","[PREMIUM]","2026-01-28 00:48:00.000","【K.J總務部】",4.965803,96,4478,17178,1076,"2017-08-17 02:33:22.000",false,41833,199,23,false,"桃園市楊梅區",,,-1,4,"[PREMIUM]"
"10582510.43116774341","2026-02-03 22:54:29.252","2026-02-20 21:54:35.346","43116774341","10582510","包寧安 活力易拉褲(褲型) 超值包 S-M｜L-XL 箱購｜單包","※此商品不可混搭

品名：包寧安 活力易拉褲 超值包-加大版
類型：褲型(內褲型/穿脫型)
吸收力：約吸收3次尿量
尺寸：S-M/L-XL
適用規格: 
S-M 加大版（22""-45""）
L-XL 加大版（29""-55""）
單包片數：S-M(18+2片/包) L-XL(16+2片/包)
數量：4包/箱
材質/成分: 不織布、紙漿、高分子吸收體
產地: 台灣設計中國生產
保存期限：三年
保存方法: 避免太陽直射及潮濕處

【販賣藥商許可執照】
藥商名稱：邑方醫療器材企業社
藥商地址：台中市東區六順路109號
藥商許可執照字號：中市藥販 字第6203231598號
藥商諮詢專線：0902460764
產品製造日期：詳見商品包裝標示及說明
有效期間或保存期限：詳見商品包裝標示及說明消費者使用前應詳閱醫療器材說明書
","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100135,""display_name"":""成人尿布、防失禁用品"",""is_default_subcat"":false,""no_sub"":true}']","包寧安",1088602,"TWD","[PREMIUM]",31900000,110000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市萬華區",false,true,4,false,false,"['tw-11134207-81ztn-me3xy1tecrgk41','tw-11134207-81ztj-me3xy1tgunsy89','tw-11134207-81ztg-me3xy1tebcw45d']","[PREMIUM]","2025-09-01 06:05:16.000","安安你好ㄇ",4.877142,57,0,892,711,"2016-10-02 15:42:27.000",false,8031,121,115,false,"臺北市萬華區",,,-1,4,"[PREMIUM]"
"3032782.54105422719","2026-02-03 22:54:18.924","2026-03-03 04:53:02.315","54105422719","3032782","香氛豆 香香豆 衣物芳香豆 洗衣豆 衣物香氛顆粒 罐裝 衣物芳香劑 衣物芳香豆 護衣豆 洗衣香香豆 洗衣香豆","
 🌸 洗衣香氛豆（ランドリーフレグランスビーズ / Laundry Fragrance Beads）
 洗完衣服還能香香的好心情💐
 讓香氣隨著風輕輕散開，衣物柔軟、香氣持久～
 不論日常上班、運動或出遊，都能保持清新香氛。
 
 
 【產品特色】
 ✨ 草本香氛精華添加 — 香氣自然不刺鼻
 ✨ 微膠包覆技術 — 持香更久，香味慢慢釋放
 ✨ 72小時長效留香 — 衣物乾淨後仍散發淡淡香氣
 ✨ 多款香味可選 — 玫瑰 🌹／小蒼蘭 🌼／海洋 🌊／薰衣草 💜
 ✨ 簡單使用 — 加入洗衣機即可，輕鬆完成香氛洗衣
 
 
 🌹 玫瑰 Rose
 浪漫花園氣息綻放， 彷彿漫步於晨露中的玫瑰叢間。 優雅柔和的香氣，讓衣物散發自信與溫柔氣息。
 香調： 花香調／甜而不膩的玫瑰芬芳
 推薦給： 喜歡浪漫氛圍、愛穿白襯衫與洋裝的你。
 
 🌼 小蒼蘭 Freesia
 清新花香中帶點果香的溫柔氣息， 如陽光灑落的午後庭園，乾淨又自在。 每次穿上都像剛洗完的陽光味，輕盈不造作。
 香調： 清新花果香調／自然淡雅
 推薦給： 喜歡乾淨香、偏好自然無負擔氣味的人。
 
 💜 薰衣草 Lavender
 經典不敗的療癒香氣， 柔和草本香融合淡淡花香， 讓整天的忙碌在香氣中被溫柔包圍。
 香調： 草本花香調／沉靜放鬆
 推薦給： 喜歡溫暖氣息、希望衣物帶點柔和香韻的你。
 
 🌊 海洋 Ocean
 清爽如海風拂面， 乾淨純粹的香氣讓人想起晴朗的藍天與浪花。 每次穿上，彷彿剛曬好的衣服般清新自在。
 香調： 清新皂香調／透亮乾淨
 推薦給： 熱愛運動、追求清爽衣香的族群。
 
 【使用方法】
 1️⃣ 將香氛豆直接倒入洗衣桶內（勿放入洗劑盒）。
 2️⃣ 手洗衣物時，可將香氛豆放入溫水中泡開約10分鐘後再加入衣物。
 3️⃣ 建議每次用量約半瓶蓋，可依香氣濃淡喜好增減。
 
 【注意事項】
 ⚠ 僅限外用芳香用途，不可食用。
 ⚠ 請遠離孩童與寵物，避免誤食。
 ⚠ 請勿取代洗衣精使用。
 ⚠ 請置於陰涼乾燥處，避免潮濕與陽光直射。
 ⚠ 皮膚若不慎接觸，可以清水沖洗。
 
 
 【商品規格】
 產品名稱：洗衣香氛豆
 製造產地：中國
 成分／容量／規格：香氛微膠囊、香料、穩定劑／260g ±20g（含瓶）／淨重200g ±20g
 顏色：藍／綠／紫／紅
 香味：玫瑰、小蒼蘭、薰衣草、海洋
 製造日期：標示於包裝上
 有效日期：標示於包裝上
 保存期限：3年
 
 


 
 
 
 【購買注意】
 📆1.下單後兩日內安排出貨，會依訂單的順序出貨，例假日休息不出貨。
 🧾2.需要統編請在訂單備註【1.抬頭 2.統編】。
 🚚3.超取與蝦皮宅配規範（含四大超商／蝦皮店到店／蝦皮店到家宅配） 👉 單筆訂單總材積不得超過 45×30×30 公分，總重量不得超過 5 公斤。
 📦4.若【超出超取規範】或【商品缺貨】，聊聊通知您後將【隨機部分商品出貨】，取件後請配合客服進行部分退款，尚未寄出商品恕不補寄。
 ⌛5.下單時請注意效期與尺寸規格；下單後不接受聊聊更換顏色/尺寸。
 ⚠️6.開箱請錄影，退貨請保持商品包裝完整。 如收到產品時發現產品異常或瑕疵等，請將商品影片傳至聊聊，小幫手將會為您處理。
 💔7.商品為工廠大量製造。若介意小瑕疵(毛邊、髒汙、盒損、尺寸誤差、表面磨損等)請勿下單。
 🚫8.全館商品滿99元出貨，若未滿99元可能會取消您的訂單，敬請注意。
 🛫9.宅配地址若選擇離島/偏鄉地區，會聊聊通知補運費，敬請見諒。
 📦10.商品若無特別說明包裝樣式，均以裸裝方式出貨。
 ❌11.若訂單狀態為「賣家將於確認訂單後出貨」，恕無法取消，敬請見諒。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101815,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3800000,3800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"臺中市霧峰區",false,false,1,false,false,"['sg-11134201-825zq-mk0dnc9qd6gya0','tw-11134207-81zth-mjzg6jjx90jpf1','tw-11134207-81ztn-mjzg6jk2k1s08e','tw-11134207-81zte-mjzg6jk07rpgee','tw-11134207-81ztg-mjzg6jk0akuc24','tw-11134207-81ztn-mjzg6jk84wzre6','tw-11134207-81ztp-mjzg6jk0969wc9','tw-11134207-81ztd-mjzg6jk5fzsyab','tw-11134207-81ztp-mjzg6jjvottt84']","[PREMIUM]","2026-01-28 02:07:14.000","okplaygo",4.8588,97,8575,395,681,"2016-01-29 02:18:58.000",false,1985,77,12,true,"臺中市霧峰區",,,-1,5,"[PREMIUM]"
"1592417707.43275284254","2026-02-03 22:54:14.690","2026-02-03 22:54:14.690","43275284254","1592417707","[The Tool lab] 高級普通粉撲 2p+ 刷子 + 盒套裝(5 種) 刷具粉撲組 遮瑕粉底刷 泡芙粉撲 知恩","📌 產品資訊 📌

🎁 產品介紹
• • 品牌:工具實驗室
• • 容量:粉撲2p +刷子+外殼
• • 粉撲尺寸:55 x 68 x 5.5(mm) - 常規尺寸(用於快速優質的底妝)

#OLIVE 年輕 (YOUNG)

🌷 歡迎光臨 Brightive小鋪 🌷
💯 所有產品都是正品,從韓國發貨.
💬 ¿qu é quiere preguntar? 請隨時給我們留言. 我們很樂意提供幫助.
🕒 客服時間:早上9:00-晚上18:00(韓國標準時間)
📢 需要實名認證才能收到貨,請完成認證後下單!
--- KYC: https://shopee.tw/m/CBKYC
-- EZWAY: https://web.customs.gov.tw/singlehtml/3150?cntId=11c8861747b54153863dd6323122466a
📢 購買2000臺幣以上需加收關稅. 海關關稅金額請向海關部門查詢.
📢 事先沒有消息,不取貨的買家下次不能下單.

","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101654,""display_name"":""美妝蛋、化妝海綿"",""is_default_subcat"":false,""no_sub"":true}']","THE TOOL LAB",2565100,"TWD","[PREMIUM]",36800000,92700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-8258x-mg3dejrf52q6e4','sg-11134207-82581-mg39xan0lnux85','sg-11134207-82596-mg39xer7o64q24','sg-11134207-82594-mg39xes1preyb8','sg-11134207-8257s-mg39xeth9bm595','sg-11134207-825af-mg39xerj553ha2','sg-11134207-825am-mg3dejrp8vta98','sg-11134207-825a6-mg3dejrp0gel71','sg-11134207-825ad-mg3dejrgth5b9e']","[PREMIUM]","2025-10-21 07:06:02.000","Brightive",4.97561,82,10734,42,989,"2025-07-22 01:46:44.000",false,129,1,0,false,"海外",,,-1,6,"[PREMIUM]"
"114271898.3235687562","2026-02-03 22:53:52.238","2026-02-04 10:33:17.944","3235687562","114271898","源順調和香油220ml(12入)/箱 【康鄰超市】","規格  220ml

成分 黃豆油、芝麻油

產地 台灣

保存期限 2年

營養標示(每220ml) 單包裝含有1份
熱量 82.8大卡
蛋白質 0公克
脂肪 9.2公克
飽和脂肪 1.3公克
反式脂肪 0.2公克
碳水化合物 0公克
糖 0公克
鈉 0毫克


注意事項

1、勿放置在陽光直射與潮濕處，包裝拆封後，請儘速使用完畢，以防變質。

2、商品成份、營養標示如有錯誤，以商品背面標示為主。

● 本產品重量，因廠商會換包裝，故以廠商實際出貨為準。

● 本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主。

● 本產品文案若有變動敬請參照實際商品為準","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100803,""display_name"":""食用油"",""is_default_subcat"":false,""no_sub"":true}']","YUAN SHUN 源順食品",1139093,"TWD","[PREMIUM]",92900000,92900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市楠梓區",false,false,1,false,false,"['ef85a69a4828e873424c265c376571a8','0eae12004771b0eb2eb757365b4ca8c7','32edcfcec5b0981c9c3273a64ee6784a']","[PREMIUM]","2020-05-28 09:45:49.000","康鄰超市好康物廉網",4.959746,57,0,2784,0,"2018-12-14 06:48:14.000",false,26076,153,40,false,"高雄市楠梓區",,,0,1,"[PREMIUM]"
"1521225156.27935496546","2026-02-03 22:53:48.637","2026-02-19 12:27:10.196","27935496546","1521225156","📦收納製造店 抽屜收納櫃📦洞洞板收納 推車收納 書包置物架 桌下櫃 桌上收納 滾輪收納架 收納推車 置物架 廚房收納","📦 商品出貨流程公告 📦

🚫 訂單未滿 $95 不出貨（不含運費與賣場優惠券）

⏱ 下單後 24～48 小時內出貨完成（不含假日）
99% 現貨供應，部分預購商品依系統顯示備貨天數為主
配送編號產生後恕不接受取消訂單

出貨時段：週一至週五
例假日與國定假日暫停出貨
------------------------------------------------------------------------


📣整理生活，從這款✨抽屜收納櫃✨開始！

側邊洞洞板設計，可自由DIY掛物收納🤩
現在購買洞洞板款即贈送➡️掛勾*2+橫向盒子*1+筆筒*1❤️‍🔥

可放置於桌邊桌下，讓每個閒置空間都發揮它的價值💯
分層收納，抽屜式的儲物空間，收納空間充足，還能輕鬆融入你的家居風格‼️
一物多用👍無論是在書房收納書本文具，或是在臥室收納雜物都很方便😻
簡約美觀實用，萬向滑輪設計方便移動，讓收納變得輕鬆又愉快！🔥

【商品特色】

💖分層分類收納，東西快速查找

💖順暢抽拉大敞口抽屜，取物更便捷

💖夾縫收納，方便不占地

💖萬向滑輪設計，移動更方便

💖加高護欄設計，置物更安心


【商品規格】
名稱：抽屜收納櫃
材質：PP材質
顏色：奶油色/灰白色
規格：普通款/洞洞板款 2層/3層
尺寸：普通款：2層-35.5*25*52(CM)/3層-35.5*25*52(CM)
     洞洞板款：2層-35*30*58.5(CM)/3層-35*30*92(CM)

※尺寸皆為手工測量，誤差1-3cm內屬正常範圍，請以實際為準。
※顏色會因顯示器顏色、拍攝光線等有些微色差，請以實物為準。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12800000,33500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",60,4.9029126,103,103,207,"桃園市大園區",false,false,1,false,false,"['tw-11134207-7rbka-m96pyp23m5ly2f','tw-11134275-7rbk9-m95laq7fuwo7b4','tw-11134211-7rbk6-m96uzd7vwy9xb6','tw-11134211-7rbk2-m96uzd7vycuda0','tw-11134211-7rbkc-m96uzd7vzreta9','tw-11134211-7rbka-m96uzd7w15z9bd','tw-11134211-7rbk5-m96uzd7w2kjpd4','tw-11134211-7rbk7-m96uzd7w3z45f3','tw-11134211-7rbk7-m96uzd7w5dol31']","[PREMIUM]","2025-04-30 02:01:41.000","收納製造店-收納，不只是空間，更是生活的溫度。",4.909285,73,9529,6873,523,"2025-04-16 06:07:09.000",false,20329,348,108,false,"桃園市大園區",,,-1,9,"[PREMIUM]"
"132156696.50504368243","2026-02-03 22:53:34.606","2026-02-13 21:45:06.850","50504368243","132156696","nacnac 妍心35%乳感防脹氣寬口奶嘴 4入 SS / S / M / L / XL / XXL","


【商品規格】
材質：食品級矽膠Silicone
耐熱溫度：-40℃~+120℃
規格：寬口徑十字孔
尺寸：SS / S / M / L / XL / XXL
數量：
3入（每盒）
4入（每盒）
產地：台灣



本公司實體店面部門與網路部門為不同單位 
網路無法提供實體店面商品報價服務
價格與銷售搭贈活動亦不一定相同 以各單位行銷活動為主
請以個人評估最划算方式購買  感謝您




本商品為個人衛生用品 
適用《通訊交易解除權合理例外情事適用準則》
若拆封恕不退換貨","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100958,""display_name"":""奶嘴"",""is_default_subcat"":false,""no_sub"":true}']","nac nac",1219130,"TWD","[PREMIUM]",25500000,25500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['tw-11134207-81ztm-mj9f4sc71mo3d1','tw-11134207-81ztc-mj9f4sc71mo106','tw-11134207-81ztj-mj9f4scd7kefa2','tw-11134207-81ztj-mj9f4sc7083lb6']","[PREMIUM]","2026-01-09 04:58:11.000","易美嬰童用品",4.981022,79,2140,196,381,"2019-03-09 06:15:35.000",false,1403,4,0,false,"彰化縣彰化市",,,-1,6,"[PREMIUM]"
"12990939.29886853565","2026-02-03 22:53:27.953","2026-03-01 16:31:06.447","29886853565","12990939","【NEW BALANCE】 327系列 休閒鞋 男女鞋 麂皮 皮革 情侶鞋穿搭 復古 灰黑白 U327GPD","✨ 歡迎光臨 SportNewLife ✨

若商品遇到不能出貨的問題才能即時聯繫，謝謝！

- - - - - - - - - - - - - - - - -

➤ 全館皆為正品、台灣公司貨，請安心購買！

➤ 部分出清商品，請先聊聊詢問瑕疵狀態以及照片，可以接受方可下單！

➤ 商品顏色因電腦螢幕設定差異略有不同，請以商品實際呈色為主。

➤ 若有購買2雙以上的需求，因材積限制問題，請使用宅配或是分開下單！

➤ 本賣場發票皆為蝦皮代開店子發票，如有發票/金流事宜，請洽客蝦皮官方客服。

     ※出貨無附發票※



✔✔✔退換貨須知✔✔✔

➤ 本賣場購物皆有15天鑑賞期，期間內皆可辦理退換貨！

➤ 辦理退換貨需保留完整商品、吊牌及所有配件(含贈品)，亦須保持鞋盒完整。

     退換貨商品煩請在商品原包裝外，包裝一層塑膠袋或箱子，避免鞋盒受損，將會影響您的退貨權益！

➤ 如需因尺寸不合需換貨，請提供要更換的商品尺寸，並一併提供姓名、電話及地址。

     本賣場收到商品檢查無誤後，將會寄出新的商品。 

➤ 換貨因需等待商品寄回，檢查商品無誤後，才會寄出新的商品，作業時間大約為7-10天，請耐心等候。 



✉客服時間✉

週一至週五 09:30 ~18:30   (國定假日、例假日賣場暫停回覆訊息及出貨)

※客服量較大若無法立即回覆請耐心等候※

※請勿洗版訊息※","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100557,""display_name"":""休閒鞋款"",""is_default_subcat"":false,""no_sub"":true}']","new balance 紐巴倫",1802060,"TWD","[PREMIUM]",241100000,241100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,5,3,3,7,"新北市汐止區",false,false,1,false,false,"['tw-11134207-7rbk7-ma3qof93vheud3','tw-11134207-7rbk8-ma3qof93u3f6b7','tw-11134207-7rbkc-ma3qof93wwk276','tw-11134207-7rbk3-ma3qof93vhzm14','tw-11134207-7rbkd-ma3qof93u2ue6a','tw-11134207-7rbk9-ma3qof93wvza96']","[PREMIUM]","2025-05-23 05:31:29.000"," SportNewLife",4.9576693,54,11649,19005,1781,"2016-11-28 08:37:25.000",true,12114,64,27,false,"新北市汐止區",,,0,7,"[PREMIUM]"
"1382801035.44475095909","2026-02-03 22:53:09.707","2026-02-17 07:21:03.073","44475095909","1382801035","新款中國風陶瓷琺琅綵線香插禪意家居中式室內香薰擺件dpo2645.my","材質：陶瓷


新款中國風陶瓷琺琅綵線香插禪意家居中式室內香薰擺件dpo2645.my","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39300000,40200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8257w-mg0w063n7cwb59','sg-11134201-82586-mg0w063cwiyy94','sg-11134201-8259g-mg0w063n8rgr29','sg-11134201-825ah-mg0w0639qsjv1e','sg-11134201-82583-mg0w0639nzez02','sg-11134201-8257s-mg0w063ktpu02a']","[PREMIUM]","2025-10-20 02:41:56.000","dpo2645co.tw",,57,0,2,368,"2024-10-15 23:41:44.000",false,0,0,0,false,"海外",,,-1,6,"[PREMIUM]"
"139600444.51950558971","2026-02-03 22:52:57.185","2026-02-16 07:36:41.368","51950558971","139600444","「附電子發票」我的美麗日記 大馬士革玫瑰面膜 23ml 4片/盒","❤️要領免運卷才會有免運喔
❤️蝦皮代開電子發票，環保愛地球
   (會寄到你填寫的電子信箱)
❤️都是從藥局.百貨專櫃.官網購入請放心
❤️鑑賞期並非試用期，故退貨商品必須是全新狀態且包裝完整，有拆封過恕不接受退換貨
❤️ 拆封包裹商品時請全程錄影・以利舉證商品瑕疵或訂購產品不符

23ml/片
4片/盒

202708到期","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']","My Beauty Diary 我的美麗日記",1140656,"TWD","[PREMIUM]",999900000,999900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['tw-11134207-81zti-mghdj6humn0u91','tw-11134207-81ztg-mghdj6hcg2dpba']","[PREMIUM]","2025-10-31 02:36:56.000","Hanzel選品店",4.973682,66,9498,4426,556,"2019-04-12 05:59:14.000",false,11832,32,10,false,"高雄市前鎮區",,,-1,1,"[PREMIUM]"
