"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"61939449.4397415692","2026-03-25 23:59:47.774","2026-03-25 23:59:47.774","4397415692","61939449","【汪喵森活】 車用寵物墊 寵物車載墊 汽車後座 狗狗坐墊 防水 汽車後座墊 狗坐墊 防水車座墊 寵物車用墊 汽車防髒座墊","
📣📣📣狂賀狂賀！！！
🎉本店受蝦皮官方遴選為✨【口碑賣家】、【優質賣場】✨
----------------------------------------------------------------------------------------------
🌸 安全出行／防水防髒不黏毛／耐抓耐磨 🌸

✅收納袋✅防潑水✅可收納✅可視網格✅豪華材質
不再害怕寶貝腳印毛髮弄髒愛車、抓破皮椅，或是在車上嘔吐大小便💪🏻
更可以安全出行，不再影響您開車，可以跟寶貝快樂出遊啦✨
👉🏻豪華款：採用高防水足球網格材質，品質更好清理、無異味不黏毛，防滲水👍🏻

◆適合寵物：各類型狗狗都適用
◇適用車型：適用於所有轎車，一般小轎車都適用
◆安裝：座位間距寬窄都可以通過掛帶調節，不必擔心
◇顏色：黑色
◆材質：600D防滑布；PP棉；防水耐刮牛津布

1️⃣四處抽口固定於座椅2️⃣頂部掛勾固定於扶手3️⃣防滑網格設計

【商品詳細資訊】
商品名稱：寵物汽車後座防護墊
主要成分：聚酯纖維
淨　重　：1450公克
進 口 商：賀捷科技事業有限公司
統一編號：79986278
地　址　：雲林縣斗六市中華路215巷8號
電　話　：04-22655856
產　地　：中國
製 造 商 ：寵旺寵物用品科技有限公司
地　址　：安徽省阜陽市界首市泉陽鎮工業園區
電　話　：17098691436

📣賣場出貨前均有檢查及確認，收到商品若有任何問題請即時聯繫客服處理，請不要急於負評哦😊","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100917,""display_name"":""旅行用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",54900000,129900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",58,5,52,52,90,"臺中市南區",false,false,1,false,false,"['tw-11134207-7r98s-llzv21w8b44b00','tw-11134207-81ztp-mgg9wqionkllf0','69a84ba867e5413fe9deb521e3c7b7f7','fc8c19e6ab806e0c401a8701afa05187','tw-11134207-7r98r-llzv21w8civtcb','8059feaac9d6c730a5cee2c055f48517','cb690d7ad57fc0807e09116cc51d4a6b','45be5e5cac627d024a97b65ba142bdfd','1de965c5d3bb6298eb10b668d4786148']","[PREMIUM]","2021-08-13 07:38:48.000","汪喵森活 Woof Meow Daily｜不只是寵物商店",4.957301,94,8944,40491,608,"2018-03-23 08:07:32.000",false,51421,278,87,true,"臺中市南區",,,-1,3,"[PREMIUM]"
"237026168.3532580517","2026-03-25 23:58:37.832","2026-04-05 17:12:53.125","3532580517","237026168","【烘焙找材料】日本製 不鏽鋼保鮮盒 附蓋ST保鮮盒｜烘焙找材料","📦 出貨說明：雖然平台標示有所調整，但出貨效率與品質持續升級！ 下單後 3 個工作天內出貨，感謝大家支持💛



【商品特色】

這款不鏽鋼保鮮盒重量非常輕、但是容量很足夠，上蓋可緊密密合，維持食材保鮮。

烘焙時多餘的蛋黃、蛋白；堅果、水果、肉片、奶油⋯⋯等生鮮，都能輕鬆保存。也很適合當作秤量容器。



✔️不到100元就能買到日本製的優秀不鏽鋼盒

✔️兩種大小

✔️用途多，耐熱-30～70度，冷凍庫也ok！



【規格材質】

材   質：18-0不鏽鋼（盒身）、聚乙烯（上蓋）

規   格：長方形525ml，正方形400ml；詳細尺寸如圖

⚠️注   意：不可放進洗碗機清洗



【購買說明】

本賣場供應。

業界最長30天退貨期限。

若為非瑕疵原因退貨，需自付運費。

超商取付會有每箱總重五公斤以下限制。



烘焙找材料的商品皆是經過團隊內數位烘焙老師三階段的挑選與試用，加上四萬名的烘焙愛好者共同測試，請安心選購。



©烘焙找材料版權所有，盜圖必究。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,76,75,102,"臺北市中山區",false,true,3,false,false,"['21f88d3839349b088003f90fddac77e9','tw-11134207-7quky-lhzsbzlx2m4w6d','5f2001a6bf4ed894b3fa89602f99b96a','bb3b51bc3e64e1395bccd21381198b50','c633c1b5779e65c18e9247d94c6d5d4d','0e381eb9ae4dfbc00fe07a5bd8584ab9','01a8ef8e7a6d4708896e1545d2390199','d4c8992b233025df5310671a3fbec183']","[PREMIUM]","2020-05-04 04:41:48.000","烘焙找材料官方賣場",4.970649,56,7842,25878,483,"2020-03-18 10:40:02.000",false,83618,318,68,false,"臺北市中山區",,,-1,3,"[PREMIUM]"
"158510687.9231145353","2026-03-25 23:58:35.935","2026-03-25 23:58:35.935","9231145353","158510687","🔥含發票🔥印尼 福伯 Gery 厚醬蘇打餅 厚醬起司 厚醬椰子巧克力 起司餡 蘇打餅 夾心起司餅乾 零食","⚠️蝦皮店到店/OK超商、全家，超取最多13包

⚠️7-11、萊爾富超取最多16包



福伯 Gery厚醬蘇打餅  

👉精裝黃色_厚醬起司蘇打餅216g

👉透明量販包_厚醬起司蘇打餅360g

👉精裝白袋_厚醬椰子巧克力216g



團購熱賣零食🔥Gery厚醬起司蘇打餅🔥

這款真的好好吃!!! 他們家的各口味都很讚

尤其是❗厚醬起司❗這支~

打開來每一片覆蓋香濃起司及糖霜，

一口接一口超級酥脆又綿密

難以形容的滿足感，越吃越涮嘴~

當作下午茶或點心都很讚!

一大包很快就吃光，真的要用囤貨的!

小朋友跟長輩都很愛~入口很酥化不用練牙齒❤️

大家都很愛的一款零食



GERY厚醬巧克力蘇打餅

淨重：216公克

產地：印尼

保存期限：12個月

過敏原資訊：本產品含有麩質穀物類、牛奶、堅果、大豆及其製品","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']","Gery",1088798,"TWD","[PREMIUM]",5000000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.980769,104,104,39,"嘉義縣溪口鄉",false,false,1,false,false,"['a36fda1877c29356b7e7d569d22ad704']","[PREMIUM]","2021-03-24 08:14:38.000","可可生活好食尚旗艦館_滿150元出貨(運費另計)",4.965234,100,3747,49085,552,"2019-06-27 17:33:24.000",false,176278,862,159,true,"嘉義縣溪口鄉",,,-1,3,"[PREMIUM]"
"22025581.22344727004","2026-03-25 23:57:23.827","2026-03-25 23:57:23.827","22344727004","22025581","寧記 豆豉香魚(豆鼓小魚乾 245g/罐）小魚乾罐頭 小魚乾辣椒 小魚乾辣椒醬 豆豉朝天小魚辣椒 小魚乾 豆豉 朝天椒","賣場有參加蝦皮免運方案，「上限8瓶/單」
🌸「寧記豆豉香魚」
 傳統口味，回味無窮！新鮮小魚乾搭上豆豉辣椒真是甘甜好味、香氣撲鼻、口感豐富。令人回味無窮😋~
🌸商品特色：
精心挑選高品質的堯魚，吃起來不會硬，甘甜美味，加上特選豆豉，搭配獨家配方，與一般市面上豆豉魚干完全不同。可拌飯、拌麵、炒菜、涼拌，也可直接作為開胃前菜或下酒菜。
🌸商品規格：
品牌：寧記 
規格：245g/瓶 
成分：大豆沙拉油、堯魚、豆豉、朝天椒、糖、鹽… 等
產地：台灣 
保存條件:常溫請置於陰涼處
保存期限:2年
有效期限：最新效期 不斷更新


食品業者登錄字號：A-116294852-00000-5 
國內負責廠商名稱：中華寧記食品有限公司 
國內負責廠商電話：02-27034691 
國內負責廠商地址：台北市大安區光復南路628巷9號 
產品責任險：668713000006 
◎ 製造日期與有效期限，商品成分皆標示於包裝盒上 
◎ 本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主 
◎ 本產品文案若有變動敬請參照實際商品為準 



‼️「寧記」產品皆通過HACCP，ISO國際認證，不含防腐劑、蘇丹紅等，請您安心食用。
‼️本賣場部分產品為賠本出清，且玻璃罐打包寄件耗時費力，請您體諒小店經營不易，勿忘取貨。
‼️本賣場有參加蝦皮免運方案，買家須先領取「運費抵用券」，才能享受當月免運優惠。
‼️產品口味因各人喜好而有所不同，本賣場非製造廠商，若您因口味問題給予小店差評，小店也將予以買家相同評分。
‼️若您對產品有任何良性建議，歡迎多多指教，我們會反饋給廠商作為參考依據，再次感謝大家對「寧記」產品的喜愛與認可。
‼️關於寧記 - 台灣老字號，50餘年始終秉持著食安、健康、衛生、美味的產品保證。
🌶️麻辣系列產品：選用高品質原料，搭配精選五香料及中藥，經長時間熬制而成，麻辣鮮香，口感獨特。
🌶️辣椒醬系列產品：選用新鮮朝天椒，手工精制而成，鮮美爽口，味道純正。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100804,""display_name"":""調味料、調味品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101587,""display_name"":""烹飪醬料"",""is_default_subcat"":false,""no_sub"":true}']","NING CHI 寧記",1092187,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.978261,46,46,26,"臺北市文山區",false,false,1,false,false,"['tw-11134207-7rasg-m65qch074zh259','tw-11134207-7rask-m65qch074yt28b','tw-11134207-7rasa-m65qch0h4k6u7b','tw-11134207-7rasj-m65qcgzx5e3aa9','tw-11134207-7rase-m65qch076ddi11','tw-11134207-7rase-m65qcgzx87861b','tw-11134207-7rase-m65qch076e1i36','tw-11134207-7rasj-m65qch1b3d0609','tw-11134207-7rasg-m65qch390iomf9']","[PREMIUM]","2023-06-07 06:19:46.000","好物分享🫶🏻福利優惠",4.977382,84,10120,1218,51,"2017-05-08 19:05:27.000",false,1474,4,1,false,"臺北市文山區",,,-1,1,"[PREMIUM]"
"30716598.27162737098","2026-03-25 23:57:22.874","2026-03-26 18:23:41.980","27162737098","30716598","新幹線變形機器人 變革世代 N700S 牽引車強化 22602 PLARAIL鐵道王國","新幹線變形機器人 變革世代 N700S 牽引車強化 22602 PLARAIL鐵道王國

新幹線火車變身機器人
火車依舊可搭配軌道使用
還可與指定機體合體

注意：本品不含軌道(需另購)、車輛模式須手動推行



商品規格

包裝尺寸：約28*29*6(cm)
品牌國家：日本TAKARA TOMY
產地：越南
材質：塑膠
內容物：車頭1節 (可變型為機器人)、埃爾達牽引車、武器配件（如圖所示，說明不足部份以收到實品為準）
適用年齡：3歲以上
BSMI字號：M33696
重量(g)：540
條碼：4904810226024

注意：本品不含軌道(需另購)、車輛模式須手動推行



◆注意事項：

※產品顏色會因網頁呈現而有些許差異，以收到實品為準。
※產品規格若敘述有誤，請以實物為主。
※商品一經拆封使用，或拆解以致缺乏完整性，恕即無法退貨，退貨的商品必須為全新狀態且完整包裝。
※運送過程外盒偶有碰撞擠壓，但並不損及內盒產品完整性，如嚴格要求外盒完整者，購買時請特別註明。
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101013,""display_name"":""玩具機器人"",""is_default_subcat"":false,""no_sub"":true}']","PLARAIL 鐵道王國",1146153,"TWD","[PREMIUM]",132500000,132500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"桃園市大溪區",false,false,1,false,false,"['tw-11134207-7ras9-m0rj3y6wpihz17','tw-11134207-7rasl-m0rj3y6wsc0jba','tw-11134207-7rasc-m0rj3y6wpivnc4','tw-11134207-7rasd-m0rj3y6wsbmv60','tw-11134207-7rasl-m0rj3y6wqx2f0a','tw-11134207-7rasf-m0rj3y6wqxg3ae','tw-11134207-7rasa-m0rj3y6wtqkza9','tw-11134207-7rasd-m0rj3y6wtq7b1b','tw-11134207-7rask-m0rj3y6wv55f8c']","[PREMIUM]","2024-09-29 15:48:17.000","WECAN 玩具專門店",4.986264,99,3516,14352,2132,"2017-08-13 22:10:55.000",false,24054,43,7,true,"桃園市大溪區",,,-1,1,"[PREMIUM]"
"183478481.6800486788","2026-03-25 23:57:17.551","2026-03-25 23:57:17.551","6800486788","183478481","日生 微電腦 防潮 自動餵食器 AF-2009D 自動餵食器 假期飼料 E-C2009","● 此自動餵食器綜合了飼料防潮，攪拌粉碎飼料等專利機構。

● 強行扭轉儲料槽時，儲料槽轉動後會自動回到儲料槽口朝上的位置。

● 大空間之儲料槽，適合儲放各類不同之魚飼料，如顆粒或薄片都可。

● 用電量省，只需由乾電池供電。

● 外型輕巧可愛，安裝方便。

● 微電腦液晶螢幕顯示，設定方便，時間準確。

● 24小時內可設定1~4次餵食。

● 長*寬*高餵食器主機約10.5*6*6.5cm，下方固定腳架約5.5*4.3*3.3cm。



 📍賣場購買商品皆由蝦皮代開發票
   需打統一編號者，請於結帳頁面填寫好要開立的抬頭及統編哦😊

 📍 若發票資訊需更改，請聯繫蝦皮客服 02-6636-6559","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100916,""display_name"":""碗&餵食器具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",60000000,60000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市沙鹿區",false,false,1,false,false,"['c776b1dacdd42679541d78024a8f4cc4','e6fb91fc0d5802022fa3f380d5039aa5','7d0a9b0014383283075b029fd5fd6b1c','54c90564c0feb15fcf241e7dfb288084','9f258762647cd6d2419267caa77a08eb','ab5d3d267d4448b31dadd2e3ab3c51a9']","[PREMIUM]","2019-10-07 16:58:24.000","大瑋水族寵物",4.960674,58,4573,1781,2260,"2019-09-29 09:34:21.000",false,3543,17,9,false,"臺中市沙鹿區",,,0,1,"[PREMIUM]"
"1707603410.49856379520","2026-03-25 23:57:06.272","2026-03-25 23:57:06.272","49856379520","1707603410","[ 必買站竹北店 ] LEGO 77093 時之笛 加儂最終決戰","值得收藏的電玩主題模型組合－18 歲以上大人可透過這款樂高® 奇幻冒險拼砌盒組分享他們對電動遊戲的愛，內含展示模型與 5 個《時之笛™》的經典角色
樂高® 城堡廢墟拼砌盒組－這款時之笛™ 加儂最終決戰（77093）電玩主題收藏品包含斷垣殘壁的城堡區、林克、薩爾達與加儂多夫人偶，以及另外 2 個經典角色
特色與功能－此盒組包含可動瓦礫堆、能讓加儂多夫從廢墟中現身的按鈕、藏在塔裡的萬噸鎚、秘密恢復之心等等，讓玩家盡情重現最終決戰場景
角色與配件－這款勾起懷舊情懷的薩爾達傳說™ 盒組包含林克、薩爾達和加儂多夫人偶、積木組成的大型加儂玩偶與娜薇模型、2 件布斗篷，還有更多精采特色
適合大人的禮品－此拼砌盒組是一款優質電玩主題禮品，適合喜歡薩爾達傳說™ 系列遊戲或樂高® 收藏品的粉絲，也是生日或節慶的趣味任天堂® 角色送禮選擇
集中收集你的模型－使用 LEGO® Builder 應用程式，即可用 3D 拼砌說明組裝模型、追蹤進度、將你的所有盒組儲存在應用程式裡
英雄與反派樂高® 盒組－此樂高薩爾達傳說™ 模型靈感來自備受喜愛的任天堂® 電動遊戲，將經典角色與富有創意和挑戰性的樂高拼砌體驗結合在一起
尺寸－這款樂高® 薩爾達傳說™ 收藏品包含 1,003 個零件，重現了《時之笛™》的經典最終決戰，高逾 17 公分、寬逾 29 公分、深逾 18 公分","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",378000000,378000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"新竹縣竹北市",false,false,1,false,false,"['tw-11134207-820li-ml3a4r1rm32e82','tw-11134207-820li-ml3a4r1cihad65','tw-11134207-820lf-ml3a4r1kbev5ad','tw-11134207-820le-ml3a4r1ogb2fa7','tw-11134207-820li-ml3a4r1tsqv8fc','tw-11134207-820l7-ml3a4r1efb47f6','tw-11134207-820lh-ml3a4r1bf5dsd3']","[PREMIUM]","2026-02-24 08:26:22.000","必買站竹北店樂高 Bidbuy4uzb",5,92,3856,42,188,"2025-12-22 07:31:48.000",false,32,0,0,false,"新竹縣竹北市",,,0,1,"[PREMIUM]"
"446721156.16897851585","2026-03-25 23:56:29.687","2026-04-04 17:24:59.627","16897851585","446721156","NAKAYA 瀝水保鮮盒 日本製 保鮮盒 瀝水盒 冷凍保鮮盒 微波保鮮盒 密封保鮮盒 蔥花保鮮盒 宅宅愛買","品名:NAKAYA 瀝水保鮮盒

尺寸:圓型11.2x8.5cm、方型15x13.4x7.7cm

材質:聚丙烯

耐溫:圓型(20°C~140°C)、方型(盒子-20°C~140°C / 上蓋 -30°C~70°C)

容量:圓型500ml、方型1.1L

款式:圓型、方型

產地:日本



【商品介紹】

1.可微波，微波時請取下上蓋

2.可冷凍冷藏

3.瀝水功能，保持食材乾燥新鮮



#NAKAYA #瀝水保鮮盒 #日本製 #保鮮盒 #瀝水盒 #冷凍保鮮盒 #微波保鮮盒 #密封保鮮盒 #蔥花保鮮盒","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']","NAKAYA",1802024,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南區",false,false,1,false,false,"['tw-11134207-7qukx-li46t23ayawk88','tw-11134207-7qukx-li49b3b3fn0i91','tw-11134207-7qul7-li49b3b3h1ky5c','tw-11134207-7qul9-li49b3b3ig5e8f','tw-11134207-7qul7-li49b3b3jupu1a','tw-11134207-7qul7-li49b3b3l9aa7d','tw-11134207-7qul4-li49b3b3mnuq9d','tw-11134207-7qul6-li49b3b3o2f6d3','tw-11134207-7qukx-li49b3b3pgzmc5']","[PREMIUM]","2023-06-17 08:16:41.000","宅宅愛買-快速出貨(周一至周五)",4.943987,80,12446,147,448,"2021-05-19 07:39:00.000",false,1244,12,1,true,"臺中市南區",,,-1,2,"[PREMIUM]"
"1856457.54002235240","2026-03-25 23:56:10.780","2026-03-25 23:56:10.780","54002235240","1856457","全新 現貨 小兒利撒爾 超能維礦咀嚼錠  60錠/盒（百香果口味） 期限2027/02","口味：百香果口味
規格：60錠/盒
成分：參考圖片
產地：台灣
保存期限：2027/02/18

","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100995,""display_name"":""嬰幼童維他命、補給品"",""is_default_subcat"":false,""no_sub"":true}']","RISAL 小兒利撒爾",1132282,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-81ztp-mhkjba7hwxs28f','tw-11134207-81ztj-mhkjba7oxs01ef','tw-11134207-81ztp-mhkjba7hlp8k76','tw-11134207-81ztp-mhkjba7hyccj0c','tw-11134207-81ztn-mhkjba7sakudc0']","[PREMIUM]","2025-11-27 13:07:03.000","gooly520",4.982297,84,1430,1073,268,"2015-11-22 22:30:46.000",false,16472,31,8,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"21740937.27070351121","2026-03-25 23:56:04.049","2026-03-25 23:56:04.049","27070351121","21740937","柯達 KODAK PIXPRO FZ45 數位相機 使用AA電池 (3號電池) 【台灣公司貨 保固一年】","【FZ45】
4x 光變焦
16MP CMOS 感測器
1080p 影片
27 mm廣角鏡頭
2.7吋液晶顯示器
AA 電池 (x2)

商品規格：
型號： FZ45
保固：原廠保固
貨源：（公司貨）
產地：如外盒所示
配件內容：主機 USB線 手腕繩

【注意事項】
※ 鑑賞期非試用期
本賣場商品不提供拆封試用, 商品拆封後無法退換貨, 拆封前請確認,以免造成彼此不便,若新品不良會協助轉原廠換新品.
所退回的商品必須是全新的狀態(無拆封使用)且包裝完整(含所有隨機贈品、主機包裝內配件、原廠內容物)，切勿使用密碼鎖機功能、軟體升級、包膜、IMEI碼上網註冊、刷機及其他會破壞手機原廠軟體的操作，如有上述情形發生將不受理退換貨 
切勿破壞原廠外盒包裝","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100699,""display_name"":""相機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101092,""display_name"":""全自動數位相機"",""is_default_subcat"":false,""no_sub"":true}']","Kodak 柯達",1801655,"TWD","[PREMIUM]",459000000,459000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市東區",false,false,1,false,false,"['tw-11134207-7rasl-m3n677n3ldufd3','tw-11134207-7rase-m3n68041xhlj9b','tw-11134207-7rasg-m3n68041xhuib3','tw-11134207-7rasl-m3n6808hsejef4','tw-11134207-7rasl-m3n680lt7i3b0b']","[PREMIUM]","2024-12-11 06:52:10.000","飛登科技◄►PHILDOM",4.975558,94,5995,2705,94,"2017-05-05 04:46:11.000",true,4764,7,1,false,"臺中市東區",,,-1,3,"[PREMIUM]"
