"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"30101880.2212688692","2026-07-22 23:34:22.301","2026-07-22 23:34:22.301","2212688692","30101880","HP CB435A (35A) 相容碳粉匣 適用 P1005/P1006【速買通】","廠牌:HP

適用機型:

LaserJet 系列:

▪️P1002
▪️P1003
▪️P1004
▪️P1005
▪️P1006
▪️P1007
▪️P1008
▪️P1009

適用耗材:
 
▪️CB435A 碳粉匣
列印張數:1500 張 (A4 覆蓋率 5%)

■交貨方式

▲貨運　▲郵寄　▲便利商店取貨付款

※超商取貨有體積限制，但因商品大小不一，超取建議最多購買數量6支，超過6支請使用大型包裹或新竹物流。

※如包裹被退回，訂單將直接被取消。

※配送範圍限台灣本島各縣市(不含郵政 )。

※採用全新氣泡袋、黑色抗靜電袋、專屬保固貼與牛皮盒裝。

■產品保固

如運送過程導致新品瑕疵，請於收到貨品3日內通知更換，
消費者均享有商品到貨七天猶豫期之權益。在猶豫期內寄回之商品必須是全新狀態且包裝完整。
除了商品瑕疵以外，若商品已非全新狀態與完整包裝，可能需負擔部分費用或影響退貨權力之行使。
若是產品使用有瑕疵請與客服聯絡處理。

■使用說明:
碳粉匣安裝前請先將碳粉匣左右輕輕搖晃使其碳粉均勻，並將碳粉匣封條拆下再小心裝上印表機，
約列印5~10張空白頁後即可正常使用列印。

■退換貨說明

印表機類產品 & 耗材類 (碳粉、滾筒、墨水匣，標籤帶..等) 除產品本身瑕疵，一經拆封使用，
恕無法辦理退貨。新品退貨時，商品必須是全新狀態且包裝完整
（請保持商品、附件、包裝、及所有附隨文件或資料之完整性）
如遇商品使用瑕疵退貨，請先通知客服人員，等客服人員確認無誤後，通知退貨處理。

■注意事項

週一至週五8:30~18:00為營業時間。

週六日 & 國定假日均為非營業時間，造成不便，請多見諒！

星期一至五，下午16：00前下單並完成付款之訂單將於七個工作天內送達目的地(週末、國定假日及偏遠地區除外)。

▲★如遇以下情形，恕為不保固範圍之內★▲

■成品上之保固識別貼與易碎貼紙被撕毀或破壞時。

■自行拆解成品或填加碳粉導至列印品質不良。

■產品受外力或人為破壞導至列印品質不良。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101939,""display_name"":""列印機\\/掃描機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101984,""display_name"":""墨水匣"",""is_default_subcat"":false,""no_sub"":true}']","Hewlett Packard HP",1146556,"TWD","[PREMIUM]",17500000,17500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,4.949367,237,233,38,"高雄市鳳山區",false,false,1,true,false,"['tw-11134207-81ztn-mfze8sawrp5416','tw-11134207-81ztf-mfqs9ghtgbns08','tw-11134207-81zto-mfqs9ghyojrjb6']","[PREMIUM]","2019-05-11 10:17:27.000","速買通科技耗材",4.965298,64,7306,265,384,"2017-08-08 07:58:56.000",false,3832,14,5,false,"高雄市鳳山區",,,-1,1,"[PREMIUM]"
"1217383863.40414433932","2026-07-22 23:26:12.577","2026-07-22 23:26:12.577","40414433932","1217383863","💌安嶼優選💌美甲花間蝶鋯石2025新款蝴蝶結珍珠立體閤金鑽異形銀色指甲裝飾品美甲材料 RNKY",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102031,""display_name"":""美甲工具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7000000,7000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市蘆竹區",false,true,6,false,false,"['tw-11134201-7ra0n-mdphyn3xk9ur2f','tw-11134201-7ra0q-mdphyp7ehs7b89','tw-11134201-7ra0q-mdphypolsnhh01','tw-11134201-7ra0s-mdphyqbmuyg3d7','tw-11134201-7ra0o-mdphyqvc24mbad','tw-11134201-7ra0m-mdogq7bi2g2rb8']","[PREMIUM]","2025-08-22 03:07:00.000","安嶼------專注美甲美睫用品",4.931651,96,3614,2273,3535,"2024-03-25 05:18:05.000",false,8156,83,43,false,"桃園市蘆竹區",,,-1,13,"[PREMIUM]"
"2862564.43556769941","2026-07-22 23:21:26.226","2026-07-22 23:21:26.226","43556769941","2862564","新款汽車鑰匙包定製圖片DIY照片製作鑰匙包多功能腰間小包包 鑰匙包 鑰匙保護套","質地：PU

閉閤方式：拉鏈

流行元素：印花

風格：商務","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100096,""display_name"":""皮夾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100340,""display_name"":""手機包\\/鑰匙包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",40100000,62800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",55,0,0,0,0,"桃園市蘆竹區",false,true,6,false,false,"['sg-11134201-7ra0p-mbnbmvhcv4p959','sg-11134201-7ra1v-mbnbmxezzt9xd5','sg-11134201-7ra1v-mbnbmy6qv7doe6','sg-11134201-7ra1y-mbnbmyq61bvp94','sg-11134201-7ra33-mbnbmzmmu330c8','sg-11134201-7ra2b-mbnbn05rz80m86','sg-11134201-7ra0l-mbnbn0zgqeqk3b','sg-11134201-7ra2b-mbnbn1m7vvl3cd','sg-11134201-7ra3g-mbnbn26gzh3q00']","[PREMIUM]","2025-07-01 03:49:55.000","琳琳甄選汽配 🚓 免運",4.878862,92,1698,1333,4995,"2016-01-20 12:44:50.000",false,10956,248,96,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"14859253.19001501771","2026-07-22 22:26:59.367","2026-07-22 22:26:59.367","19001501771","14859253","假兩件 黑色短袖襯衫 條紋飛鼠袖 S.M🉑️","尺寸S .M

此為網拍購入衣物 請別採高標準

8成新，穿著約10次，久未使用

長時間置於衣櫥內，保存尚可

［ 個人二手物品出清，請別退還非常感謝 ］","normal",4,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100242,""display_name"":""襯衫"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23000000,23000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市永和區",false,false,1,false,false,"['16ff87a6c3b33277a83a7886081e99b8','d86a1f7efe6d6339ab41ff70a205fe48']","[PREMIUM]","2022-05-10 06:42:52.000","FALOWE* 花攏于美賣唷***",5,67,12424,37,162,"2017-01-08 14:16:41.000",false,80,0,0,false,"新北市永和區",,,-1,1,"[PREMIUM]"
"5428397.26650099783","2026-07-22 22:08:49.051","2026-07-22 22:08:49.051","26650099783","5428397","藍墬............","藍色墬飾,如圖二手出清.","normal",4,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100162,""display_name"":""吊飾 \\/ 吊墜 \\/ 裝飾物"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市平鎮區",false,false,1,false,false,"['tw-11134207-7r98r-lvcupw2riy7t38','tw-11134207-7r990-lvcupw2rn5x572','tw-11134207-7r98p-lvcupw2rlrcp97']","[PREMIUM]","2024-05-16 08:01:59.000","個人二手市集.",4.842271,50,29421,327,968,"2016-05-07 05:52:03.000",false,910,25,3,false,"桃園市平鎮區",,,-1,1,"[PREMIUM]"
"1183729768.24516296227","2026-07-22 22:05:38.817","2026-07-22 22:05:38.817","24516296227","1183729768","LEGO 樂高 70611 水上滑行機","賣場所有商品皆為正版原廠，商品全新未拆未使用，寄送時會妥善包裝","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","Lego",1801724,"TWD","[PREMIUM]",289900000,289900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,3,"高雄市楠梓區",false,false,1,false,false,"['tw-11134207-7r98w-lsdgvz50kw0896']","[PREMIUM]","2024-03-02 00:39:07.000","emily06160519",4.997159,98,2012,251,805,"2024-02-10 03:54:15.000",false,1077,0,0,false,"高雄市楠梓區",,,-1,1,"[PREMIUM]"
"978821379.56463493832","2026-07-22 22:04:31.803","2026-08-04 02:29:09.419","56463493832","978821379","(全新 現貨) 飛利浦 LED 品慧II 檯燈 66137 💡 PH 桌燈 閱讀 燈 書桌 臺燈 照明 PHILIPS","🚨🚨🚨因為超取物流（7-11、全家、蝦皮）寄貨規範：最長邊≦45cm，此商品的原廠外包裝紙盒已經超過寄貨規則！
🚨🚨🚨因此商品出貨時，會微調「⚠️壓縮⚠️裁切」外包裝紙盒以利出貨作業，介意者請勿下標！或請改「宅配」！
🚨🚨🚨下標數量超過 1台，商品會拆盒出貨 (商品+原廠紙盒會裝同一箱寄出)，紙盒多少會有摺痕！介意者請務必改「宅配」！

⭐️飛利浦蜂巢式光學設計，搭配大出光面，提供AA級光效
⭐️消減眩光，無藍光危害
⭐️一鍵控制四種模式
⭐️折疊式燈臂，兩向轉軸設計

🌈全新，現貨
🌈飛利浦 LED 品慧 II 檯燈 66137
🌈型號：66137
🌈外型：白色
🌈色溫：4000K
🌈消耗功率：10.6W
🌈流明：900 lm
🌈電壓：100-240V
🌈紙盒：46*17.5*17.5cm
🌈尺寸：155mm x 350mm x 410mm

BSMI：R3A588

⚜️限時優惠，隨時中止。優惠地址有條件～
臺北市、新北市、桃園、新竹、宜蘭，
凡一般市區的宅配訂單滿1500元免運費。
(不含特殊及偏遠區域，僅送一樓、不送上樓)
詳情請私訊💬，了解您的所在地有無免運優惠

⚠️商品如遇缺貨，請配合修改訂單
⚠️為保障雙方權益，出貨會全程錄影
⚠️寄貨有重量、長度限制，超過請拆單購買
⚠️ 7天鑑賞期為商品的猶豫期，非試用期！
⚠️商品如有剪線、使用過，恕不接受退換！

商品如有以下情況，
請配合「修改訂單+補運費價差」
🚚超過基本寄貨的一箱材積重量單位
🚚宅配地址位於特殊偏遠地區、山區
🚚宅配僅送至一樓，不提供送上樓服務","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","PHILIPS 飛利浦",1146897,"TWD","[PREMIUM]",98900000,98900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,1,0,,false,false,1,false,false,"['tw-11134207-820l8-mqc49sswnu2o1a','tw-11134207-820lc-mqc49ssvsxla90','tw-11134207-820l9-mqc49stftixa14','tw-11134207-820li-mqc49sswmfi8cf','tw-11134207-820l9-mqc49ssv51xn97','tw-11134207-820le-mqc49ssjqw3m69']","[PREMIUM]","2026-07-06 15:53:04.000","💡燈徒子💡LEDddd",4.949379,100,2884,514,179,"2023-04-02 08:29:10.000",false,2230,22,5,false,,,,-1,1,"[PREMIUM]"
"12243087.42620597858","2026-07-22 21:50:27.594","2026-07-22 21:50:27.594","42620597858","12243087","DHC護唇膏 1.5g","日本原裝進口商品，絕對正品，假貨以一賠十","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100900,""display_name"":""唇部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101673,""display_name"":""護唇膏"",""is_default_subcat"":false,""no_sub"":true}']","DHC",4344119,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-81ztc-meycyod7a96w92','tw-11134207-81ztq-meycyocy1clg3c','tw-11134207-81ztq-meycyocquw3l49','tw-11134207-81ztf-meycyoco0cn808']","[PREMIUM]","2025-09-22 13:29:13.000","christina3822",4.8125,100,9133,12,97,"2016-11-11 14:44:56.000",false,46,0,2,false,"臺中市南屯區",,,6000000,1,"[PREMIUM]"
"596887811.52250247170","2026-07-22 21:48:33.865","2026-07-22 21:48:33.865","52250247170","596887811","【即期品】ENTROPY 薄紗光感唇蜜 2.6g","【商品特色】
輕盈薄紗光 一抹透亮 打造自然晶潤雙唇
層層疊擦 隨心變換光感💫
高保濕鎖水 長效柔潤💧
6種胜肽成分 綻放彈潤光澤🫧

【商品規格】
品名: ENTROPY 薄紗光感唇蜜2.6g
色號:
T1 杏裸紗 SLIP
T2 荷粉紗 FRILL
T3 芭蕾紗 TUTU
T4 薰袍紗 ROBE
T5 幽霧紗 VOILE
T6 緞光紗 SATIN 
T7 絲光紗 SILK

保存期限: 2年 (開封後建議 12 個月內使用完畢)
貨源: 原廠授權，台灣ENTROPY總代理公司貨 
產地: 韓國
劑型: 液狀
適用膚質: 全膚質適用
使用方式: 由內側向外輕輕塗抹於唇部
保存方法: 請將商品放置室溫陰涼處以避免變質，避免陽光直射，保持乾燥，開封後請關妥，以防細菌孳生，請妥善收納於孩童無法觸及之處
注意事項: 化妝品使用中或者使用後因直射光線而出現紅點、腫脹、發癢等異常時，請停止使用，並立即尋求專業醫師諮詢，請避免使用於有傷口之部位，若商品進入眼睛，請立即以清水清洗

【退換貨須知】
*商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限
*美妝類商品，為一次性包裝且為個人消耗性產品，不可拆封或試用，請務必確認有購買需求後再拆封
*網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準
*短效商品皆有標示效期，購賣視同接受，不可退換貨，如不同意請勿購買短效商品，敬請見諒","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100883,""display_name"":""唇部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101643,""display_name"":""唇蜜"",""is_default_subcat"":false,""no_sub"":true}']","ENTROPY",3925051,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",58,5,12,12,95,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-820lc-mqlc3c173hu44c','tw-11134207-81ztc-mghe47g3bvnuea','tw-11134207-81ztq-mghe47ghymmhdb','tw-11134207-81ztc-mghe47gdh3bic4','tw-11134207-81zte-mghe47g81udr9e','tw-11134207-81ztn-mghe47g8libv81','tw-11134207-81ztn-mghe47h2lp1nff','tw-11134207-81ztc-mghe47g51onh96','tw-11134207-81zti-mghe47hhgvf22d']","[PREMIUM]","2025-10-27 09:37:09.000","7HADA",4.962418,7,37630,3405,188,"2021-11-19 07:45:53.000",false,1240,9,0,false,"桃園市蘆竹區",,,-1,7,"[PREMIUM]"
"22499326.4108437262","2026-07-22 21:20:25.491","2026-07-22 21:20:25.491","4108437262","22499326","貴夫人分離式多功能電鍋KY-300～【台灣製造。現貨中】","●炊。蒸。煮
　運用「蒸籠＋內鍋」、「蒸籠＋中鍋」、「蒸桶＋蒸籠＋內鍋」、的多樣烹煮方式，一次完成多種料理，省時有效率！

●燉。滷。湯
　直導式加熱系統效能高！分離式中鍋好清潔，可值接燉煮料理、亦可用內鍋隔水烹煮！

　　　　　　●●●一鍋多用、新鮮美味●●●
商檢字號：R64074
型號：KY-300
顏色：藍
電壓/頻率：110V/60Hz
功率：700W
重量：約4.6Kg
保固期限：1年
產地：台灣
附件：304不銹鋼上蓋、10人份內鍋、蒸架、蒸籠、中鍋、量杯、飯匙、說明書、外殼(含電源線)
　　　配件包(6人份內鍋x1＋蒸桶x3)","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100207,""display_name"":""電鍋"",""is_default_subcat"":false,""no_sub"":true}']","Ladyship 貴夫人",1216561,"TWD","[PREMIUM]",396000000,426000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9259257,81,81,116,"臺北市萬華區",false,false,1,false,false,"['a9aa411884d22735f83d44c6f3bf5784','ca54fdb81134b418f6d948d19d5153b2','3c84801456967f712159ba5e8e46dc16','15dfe9174a57fbb351b74d7bde613b2e','6064b55b286ddb409757f5b5abedd3bd','ae2b4bc614e2dcc1f4e8d3809248b743','8c1fe48cb3c77576411c3f24f706bb5e','tw-11134207-7r98r-ll932m9s6orl67']","[PREMIUM]","2019-11-25 07:01:44.000","889電視購物",4.93188,57,0,313,10,"2017-05-15 08:21:53.000",false,741,4,2,false,"臺北市萬華區",,,0,2,"[PREMIUM]"
