"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"69215258.44854995433","2026-03-26 23:59:06.775","2026-03-26 23:59:06.775","44854995433","69215258","超人力霸王 奧特曼 怪獸 軟膠 47 卡尼貢","日版新品 現貨 袋裝
要求盒況完美者請勿下標 感謝🙏","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']","Bandai Namco",2559617,"TWD","[PREMIUM]",18000000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,0,"高雄市苓雅區",false,false,1,false,false,"['tw-11134207-81ztn-mjpetk6z3rb57a','tw-11134207-81ztc-mjpetuzpgirm0e','tw-11134207-81zti-mjpeudjywjcy6f','tw-11134207-81ztf-mjpeun6f2jupdb','tw-11134207-81ztk-mjpeu2wm1i4k9b']","[PREMIUM]","2026-01-20 09:43:04.000","🍓澤泉堂🍓",4.986305,90,3958,943,220,"2018-05-12 15:17:18.000",false,8115,11,3,true,"高雄市苓雅區",,,-1,1,"[PREMIUM]"
"88669729.26884559337","2026-03-26 23:58:58.969","2026-03-26 23:58:58.969","26884559337","88669729","兒童揹包水槍玩具抽拉式夏季潑水節水搶卡通噴水槍","🎉【玩具奇境賣場】歡迎大小朋友來玩喲～🎉
 
 🌟賣場簡介
 這裡藏著會說故事的玩具寶藏！
 益智拼圖、戶外運動玩具…每樣都是精心挑選的「童年製造機」✨
 每週變出超萌新品！季節限定玩具車…追新族記得設鬧鐘來搶寶唷～🔔
 玩具分類超清晰，寶媽找學習玩具、動漫迷尋手辦，3秒精準定位心儀寶貝！🎯
 
 💖溫馨小叮嚀
 收到取貨通知後，請盡快領走小寶貝們～它們迫不及待想陪新主人玩耍啦！🚚
 拆箱時記得檢查「適玩年齡標誌」唷，安全玩耍最重要！👶👧👦
 玩具組裝卡關？玩法創意枯竭？快找客服姐要「玩具祕籍」！🧩
 
 🕙客服陪玩時間
 工作日8:30-18:00隨時待命
 非上班時間會盡快回覆唷～（連夢裡都在想怎麼讓玩具更好玩！）💤
 
 ⚠️注意事項
 下單前確認取貨時間，避免小玩具們在貨架上等成「望穿秋水」唷～💦
 3歲以下寶寶的玩具，建議大人陪玩更安心～👨👩👧
 手辦類玩具拆箱時輕手腳，它們可是收藏級的易碎小心肝！💔→❤️
 
 🎁特別彩蛋:關注賣場,不定期掉落","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101011,""display_name"":""運動、戶外玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101727,""display_name"":""泳池、沙灘玩具、戲水玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29000000,83000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-7ren7-m8x0ftl02sydd0','sg-11134201-7rent-m8x0fusuanc7ef','sg-11134201-7req1-m8x0fvor1emxcb','sg-11134201-7reny-m8x0fwizt4sx19','sg-11134201-7repp-m8x0fx7es0btc9','sg-11134201-7rep4-m8x0fyjetrjd25','sg-11134201-7reoq-m8x0fzgzgmuhaf','sg-11134201-7rep8-m8x0g0cc6raa29']","[PREMIUM]","2025-04-23 06:44:17.000","懶懶躺 逛居家",4.842552,88,8209,1639,373,"2018-09-07 06:52:34.000",false,4067,119,43,false,"桃園市蘆竹區",,,-1,61,"[PREMIUM]"
"1573528391.57107006033","2026-03-26 23:58:20.924","2026-03-26 23:58:20.924","57107006033","1573528391","【東記】小磨坊 正味雞粉 1KG｜雞粉 調味粉 高湯粉 雞肉風味 調味料 湯底調味 炒菜提鮮 餐飲業用","【小磨坊 正味雞粉 1KG】
嚴選雞肉風味調製，加入天然食材提鮮，讓湯頭與料理呈現自然鮮甜的美味口感
無論是煮湯、炒菜或調味，都能輕鬆提升料理層次，是家庭與餐飲業常備的萬用調味粉
純正雞肉風味，鮮香濃郁，天然食材提鮮，口感自然
簡單調味即可提升料理美味，適合湯品、炒菜、燉煮等多種料理

🍲料理建議
湯底調製：20g雞粉加入1公升沸水，即可製成鮮美高湯
炒菜調味：青菜、炒飯、炒麵提鮮更美味
燉煮料理：火鍋湯底、燉湯、滷味都適合

📦商品規格
品牌：小磨坊
品名：正味雞粉
淨重：1kg / 包
產地：台灣
保存期限：依包裝標示

⚠️本產品含雞肉成分，素食者不宜","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100809,""display_name"":""味精、雞粉"",""is_default_subcat"":false,""no_sub"":true}']","小磨坊",1141601,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820l4-mlmwnsiaq8lc35','tw-11134207-820l5-mlmwnwvlv5s8ef','tw-11134207-820l5-mlmwnznc3wn56e','tw-11134207-81ztl-mgrd3rw169sda4']","[PREMIUM]","2026-03-10 02:50:25.000","東記食材行",4.957597,44,10569,109,339,"2025-06-27 02:04:53.000",false,293,0,3,false,,,,12000000,1,"[PREMIUM]"
"9704470.48756935761","2026-03-26 23:58:17.722","2026-03-26 23:58:17.722","48756935761","9704470","Wild Peak 野峰✨輕量高機能美學雨衣 附個性提袋","Wild Peak 野峰✨輕量高機能美學雨衣 附個性提袋","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101324,""display_name"":""雨衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",130000000,130000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市神岡區",false,false,1,false,false,"['tw-11134207-820l5-mljet5o214p1dc','tw-11134207-820le-mljetbp59p1r13','tw-11134207-820lb-mljetht7vw8y43','tw-11134207-820li-mljetnxsamf986','tw-11134207-820l8-mljetu9k0qv791','tw-11134207-820l9-mljetzcl2cck0b','tw-11134207-820l7-mljeu4vllbsxcd','tw-11134207-820ld-mljeu9660g7950','tw-11134207-820l4-mljex1b12tqb94']","[PREMIUM]","2026-03-07 15:33:17.000","🌈彩虹小馬🦄",4.993031,70,7640,128,185,"2016-09-07 15:30:23.000",false,300,0,0,false,"臺中市神岡區",,,-1,2,"[PREMIUM]"
"1760867328.54606724895","2026-03-26 23:58:05.492","2026-03-26 23:58:05.492","54606724895","1760867328","Physiogel 日常保濕霜 75ml 韓國","[韓國健康美容] Physiogel 每日保溼護理面霜 (75ml)
基本防潮解決方案 - 尺寸緊湊, 最大限度地保溼

歡迎來到韓國健康與美容. 作為一家專業的韓國銷售公司,我們只提供最合理和時尚的護膚解決方案. 體驗 Physiogel 的皮膚科卓越,保證 100% 正品和首爾新鮮.

** 選項 (選項)
Physiogel 日常保溼護理面霜 75ml * 1EA

Physiogel 日常保溼護理面霜 75ml * 2EA(超值套裝)

💧 PHYSIOGEL 日常保溼護理面霜
""臨床證明可增強皮膚的水分屏障""

目標受眾:非常適合那些想要滋潤乾燥皮膚和皮膚容易變乾的人.

72 小時長效保溼:臨床證明可提供持續72小時的深層保溼.

加強皮膚屏障:配方通過增強天然水分屏障使皮膚不那麼敏感.

BioMimic Technology®:: 使用模仿皮膚天然結構的成分從內部修復和保溼.

溫和安全:一種低過敏性配方,適合所有家庭成員,包括敏感皮膚的人.

輕盈的乳霜質地:柔軟的白色乳霜,可快速吸收,不會產生沉重或粘膩的感覺.

🏆 為什麼選擇 ""韓國健康與美容 ""?
""專業, 可靠, 總是時尚. ""

100% 正品或 200% 退款:我們直接從韓國官方渠道採購,以確保您收到正品.

最新有效期:我們只庫存韓國最新鮮的產品,保質期最長.

優質全球交付:每個訂單都經過精心包裝,以確保安全到達,幷包括一份特別的""謝謝""禮物.

24/7 禮賓聊天:K-Beauty 專家為交付跟蹤和個性化採購提供實時支持.

🛒 訂貨指南 Ordering Guide
運輸:韓國首爾快速直接.

庫存:由於韓國需求高,請在購買前給我們留言確認可用性.

政策:為了保持我們的有競爭力的價格,請謹慎訂購,因為國際退款/換貨在發貨後很難.

[韓國健康美容商城]
您健康生活的最時尚和理性的選擇.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100893,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']","PHYSIOGEL 潔美淨",1802244,"TWD","[PREMIUM]",27200000,53000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-825zr-mltczjyffa4o3e','sg-11134207-8260k-mler8lbswe80f6','sg-11134207-8260k-mler8pirs16t9a','sg-11134207-82633-mler8tgciupu14','sg-11134207-82633-mler8xb513b7ac','sg-11134207-8261g-mler91q59pts25','sg-11134207-8260m-mler95890ykk4b','sg-11134207-8261q-mler996v5g5cdc']","[PREMIUM]","2026-03-04 09:19:53.000","shparklne",,57,0,0,60,"2026-02-27 02:34:43.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"175669905.45803155682","2026-03-26 23:57:22.730","2026-04-09 16:46:50.878","45803155682","175669905","KU KU 酷咕鴨 清除新冠&腸病毒低敏洗衣精單罐/補充包 特調寶寶香 嬰兒洗衣精 寶寶洗衣精《愛寶貝》","酷咕鴨 清除新冠&腸病毒低敏洗衣精3入補充包-1100ML- 特調寶寶香

-通過SGS國際機構檢測，可消滅98.2%白色念珠菌及99.9%大腸桿菌。
-內含脂肪酶、極纖酵素、蛋白分解酵素、除臭酵素、保鮮因子等成分，深入織物底層清除衣物上腸病毒及新冠病毒、瓦解頑垢及異味。
-不含苯、磷、漂白劑、螢光劑、酒精等成分的活性潔淨低敏配方，大人小孩都適用。
-PH8.5±1的溫和配方，不刺激寶寶稚嫩肌，無須再添加柔軟劑，也能將衣物洗淨不殘留。
-含純水86%不傷衣物自然護纖，同時也不刺激肌膚，媽媽手洗時更不用擔心傷手。
-特調鼠尾草的基底植萃精華，乾淨、純粹的香味調性，帶給人飄飄然的幸福感。
-瓶蓋內側貼心設有刻度，2瓶蓋=50L用水量。

【商品規格】
●包裝尺寸：外:W41XH41cm  內W19XH26XD7.5cm
●容量：1100ml X3
●用途：一般衣物與布料洗滌。
●主要成份：Bio Cleaner獨家穀物萃取液、鳳梨酵素、純水、十二烷基苯磺酸鈉、月桂醇聚氧乙烯醚、月桂醇聚醚硫酸酯鈉、氯化鈉、抗菌劑-甲基異噻唑啉酮、香精。
●PH值：8.5±1。
●使用方法：難洗汙漬可局部在衣物上塗抹洗衣精，以溫水浸泡15分鐘再進行洗滌；直立式/滾筒洗衣機皆可使用。
●建議用量
1. 手洗：1/4瓶蓋(15ml) 搭配 5-10L用水量
2. 機洗：
─ 低水位：1/2瓶蓋(30ml) 搭配 30L用水量
─ 中水位：4/5瓶蓋(45ml) 搭配 40L用水量
─ 高水位：2瓶蓋(60ml) 搭配50L用水量

●保存方式：請存放於陰涼處，避免高溫或光直射處，可保存3年以上，但建議3年內使用完畢，以避免變質。

※注意事項：
1. 避免接觸眼睛，若不慎接觸，請以大量清水清洗。
2. 不可食用，若不慎誤食，請喝大量開水進行處置，有必要請尋求醫師協助。
3. 請放置於嬰幼兒不易取得之處。
4. 如衣物有變色的可能請於不明顯處小範圍測試。
5. 包裝內不可加水，不可打開長期接觸空氣。

保存期限4年
產地台灣","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100976,""display_name"":""洗衣精"",""is_default_subcat"":false,""no_sub"":true}']","kukukid",1219068,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"臺南市東區",false,false,1,false,false,"['tw-11134207-81ztg-miadq963zeo15b','tw-11134207-81zte-miacvvipgzcy48','tw-11134207-81ztk-miacvvj22osm7b','tw-11134207-81ztc-miacvvkg229ycd','tw-11134207-81ztj-miacvvki33sz7d','tw-11134207-81ztf-miacvvr1btoi0c','tw-11134207-81zto-miacvvoqlxqfa0','tw-11134207-81ztn-miacvvi4bnk474','tw-11134207-81ztk-miacvvjhwzcwe9']","[PREMIUM]","2025-12-15 15:18:46.000","愛寶貝婦嬰用品館",4.976457,100,7362,7202,1375,"2019-09-04 03:40:08.000",false,26051,81,18,true,"臺南市東區",,,-1,3,"[PREMIUM]"
"195355731.29694368545","2026-03-26 23:53:10.973","2026-04-04 19:33:42.692","29694368545","195355731","【舒芙狗】 羊奶狗掌棒棒糖 狗零食 狗點心 羊奶棒棒糖 互動零食 獎勵零食 營養點心 羊奶點心 羊奶零食","多種口味選擇，滿足不同需求
- 原味：經典選擇，適合所有狗狗
- 乳酸菌：添加乳酸菌，有助消化與腸道健康
- 蜂王乳：富含蜂王乳，營養更全面
每包僅15g，方便餵食，也容易控制份量。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100907,""display_name"":""狗零食"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1200000,1200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市鶯歌區",false,false,1,false,false,"['tw-11134207-820lg-mlmv865jsr9k0a','tw-11134207-820l6-mlmv8659girpb7','tw-11134207-820le-mlmv86595a8062','tw-11134207-81ztc-metppw1n3pqba8']","[PREMIUM]","2026-03-13 05:36:10.000","speemax",4.933113,15,10246,391,420,"2019-11-05 07:47:59.000",false,6164,56,30,false,"新北市鶯歌區",,,-1,3,"[PREMIUM]"
"7633760.22343285738","2026-03-26 23:52:20.987","2026-04-06 23:37:07.635","22343285738","7633760","【行車紀錄器 專用 現貨】256G 256GB TEAM 十銓 Dash Card SDXC UHS-I C10 記憶卡","行車記錄器專用記憶卡
最高讀取：100MB/s
最高寫入：30MB/s
支援4K與FULL HD畫質錄放
搭載UHS-I U3 V30的規格
支援UHS-I超高速匯流介面
高相容性儲存穩定
附SD轉卡 一卡兩用
檔案格式：exFAT
原廠五年有限保固

※以上規格資料若有任何錯誤，以原廠所公佈資料為準。 
※本產品為密封包裝，欲使用本產品前，請務必確認對應之數位產品是否支援。 

※1 gigabyte(GB) = 10億位元組。在作業系統中會顯示為10億 Bytes/1024/1024/1024 = 0.9GB。部分儲存容量不供資料儲存之用。 ","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100281,""display_name"":""記憶卡"",""is_default_subcat"":false,""no_sub"":true}']","TEAMGROUP 十銓科技",1100817,"TWD","[PREMIUM]",169000000,169000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,17,17,3,"臺北市中山區",false,false,1,false,false,"['tw-11134207-7quky-lh5swb58tmaxa9','tw-11134207-7qula-lh5swb58wffta1','tw-11134207-7qul7-lh5swb58xu097e','tw-11134207-7qul0-lh5swb58z8kp05','tw-11134207-7qula-lh5swb590n55f3']","[PREMIUM]","2023-05-24 05:55:37.000","gogocard",4.971181,92,7998,4393,2462,"2016-07-08 05:36:40.000",false,45232,167,27,true,"臺北市中山區",,,-1,1,"[PREMIUM]"
"13416807.47706362861","2026-03-26 23:46:05.574","2026-04-06 03:15:09.448","47706362861","13416807","✿山雀の部屋✿ 給小鳥一個家！❄️ 日本 biite 磁吸小鳥輪橡皮筋掛架 創意收納 巢穴造型 磁鐵掛勾 辦公室療癒小物","「天啊！這絕對是史上最暖心的收納法！」❄️
今天要私心大推這款讓山雀店主驚嘆不已的 《biite：小鳥築巢輪橡皮筋掛架》！
大家平常散亂在廚房或是辦公桌上的橡皮筋，現在終於有地方可以去了。
這款掛架最天才的設計，就是讓橡皮筋變成小鳥的「巢穴」！
橡皮筋掛得越多，鳥巢就越厚實，看著小鳥舒舒服服地坐在裡面的樣子，真的會讓人忍不住一直想把橡皮筋套上去！📣

品牌： 日本 biite (ビッテ)
品名： トリの巣 輪ゴムホルダー (小鳥巢穴橡皮筋掛架)
尺寸： 約 W5.2 × D4.0 × H4.8 cm
材質： ABS樹脂、PVC、磁鐵

📦 出貨說明
・下單後約 1～2 個工作天內出貨
💡 商品說明
・賣場商品多為日本進口，部分為手工或手工上色製品，可能有些微不完美（如：塗層小瑕疵、包裝壓痕）屬正常現象
・照片皆為實品圖片，已盡量還原顏色，螢幕顯示可能略有色差
・下單前如對商品尺寸、材質等有疑問，歡迎聊聊詢問！
📮 退換貨政策
・商品皆為全新出貨
・退回商品需保持全新未使用並完整包裝（含吊卡、袋子等）","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-820l5-ml28lys7sjcy4c','tw-11134207-820lh-ml28lys92w3p4f','tw-11134207-820l7-ml28lys5na4ha8','tw-11134207-820lh-ml28lys91hj957','tw-11134207-820lf-ml28lyscfoxy8f']","[PREMIUM]","2026-02-23 14:54:22.000","✿ 山雀の部屋 ✿ 日本選品、進口小物、二手商品",4.984012,95,8735,548,188,"2016-12-06 15:07:43.000",false,703,1,0,true,"高雄市鳳山區",,,-1,6,"[PREMIUM]"
"396085610.20001736570","2026-03-26 23:45:06.924","2026-04-04 17:25:50.722","20001736570","396085610","台灣寶工 24/26檔MT-2017 指針式萬用表 指針萬能表 高精度機械萬用表 升級款","您好，歡迎光臨本商店，感謝支持！
品牌：寶工
型號：MT-2017N升級款耐震表頭 MT-2019升級款耐震表頭
款式：原廠標配 +普尖表筆 +特尖表筆 +手提包+普尖特尖筆","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101795,""display_name"":""捲尺、檢測工具、其他測量"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",85700000,115900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,0,0,0,0,"桃園市蘆竹區",false,true,6,false,false,"['14625481248c5f70e752557a0a82a2b2','e7a155ce05c0fd515dd9e31b5d4c6880','241002e78c19251a91546332315b2e7f','1884f967d85aee687f6d675192a145d7','e37770440b11cbf9ee85210330057063','1af597936bb61db0cec561d0d59681e6','2433a64c6cdb14424673011be96241a2','b6f1a0a6df6fcf6fdbbac84b10e88212','f5438409629f2daa32161a2e234cc575']","[PREMIUM]","2022-05-11 09:57:42.000","儀器儀表五金工具行",4.895765,99,2960,1129,702,"2021-03-02 16:04:54.000",false,1837,26,9,false,"桃園市蘆竹區",,,0,4,"[PREMIUM]"
