"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"40633418.4763526729","2026-04-23 23:58:38.454","2026-04-23 23:58:38.454","4763526729","40633418","【快速出貨】整組選宅配!!!!(可刷卡)牛88 電子保溫飯鍋 50人份 8L 飯鍋 保溫飯鍋 保溫鍋 保溫湯鍋 保溫羹鍋","🔥 牛88 50人份商用電子保溫飯鍋
台灣製造｜商用等級耐用款
專為便當店、自助餐、餐廳設計，煮好後長時間保溫不乾硬，維持米飯口感。

⭐ 商品特色
✔ 台灣製造 品質穩定
✔ 商用等級設計
✔ 50人份大容量
✔ 白鐵外殼 堅固耐用
✔ 內鍋可單購更換
✔ 長時間保溫不乾飯

📏 商品規格
容量：50人份
類型：商用電子保溫飯鍋
外殼材質：白鐵
原產地：台灣

可選配：
✔ 不鏽鋼內鍋
✔ 鋁製內鍋

🍱 適用場所
✔ 便當店
✔ 自助餐
✔ 學校
✔ 工廠
✔ 中央廚房
✔ 餐飲業

#牛88
#保溫飯鍋
#50人份
#商用保溫鍋
#電子保溫鍋
#營業用飯鍋
#餐飲設備
#台灣製造
#翔正餐飲設備","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100207,""display_name"":""電鍋"",""is_default_subcat"":false,""no_sub"":true}']","JINN HSIN 牛88",1121576,"TWD","[PREMIUM]",128000000,318000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9604397,455,447,556,"高雄市大社區",false,false,1,false,false,"['78cc08761c292c72abfacff6ef631683','d6e4c88478286edde4b908ebc2047bf1','47ded61ec74bbcb7c4becbed88f01c3b','df1cd4047292b6090123f34f68c4e0c8']","[PREMIUM]","2020-11-18 06:56:45.000","【附電子發票】冷凍設備、餐具設備、大廚房設備、攤車訂製、餐廳五金",4.911913,72,9120,2577,2309,"2017-10-28 09:20:46.000",false,8989,116,56,false,"高雄市大社區",,,-1,5,"[PREMIUM]"
"81875087.1837754468","2026-04-23 23:58:22.661","2026-04-30 23:06:25.419","1837754468","81875087","【有購豐-全新含】CANON CRG-337 原廠碳粉匣(CRG337)｜適 MF232w、MF236n、MF249dw","★★有購豐 數位生活館★★
如有印表機、碳粉匣、OA設備、家電用品等需求，
可撥打免付費電話：080-080-1168，或透過「聊聊」詢問，我們將盡速為您服務。


【訂購注意事項】
因超商寄貨限制，購買4支以上請選擇宅配寄送，否則將無法正常出貨。


【發票開立注意事項】
※ 若『公司報帳』需開立『三聯式』發票，請於訂單備註『抬頭』、『統編』。
※ 若無備註，將視同僅需『二聯』發票，出貨前視情況可變更，惟出貨後恕不予改開。
※ 若需有詳細品項及金額，請事先告知，謝謝配合！

---------------------------

品牌:Canon
型號：CRG-337
顏色:黑色	
參考印量: 2,400張/支
適用機種: 
MF212w、LBP151dw、MF216n、MF217w,、MF226dn、MF229dw、MF232w、MF235, 
MF236n、MF237w、MF241d、MF244dw、MF246dn、MF249dw


---------------------------

※ 保固內機器請用原廠耗材。若保固內使用副廠碳粉，保固將立即失效。
※ 使用副廠耗材，因用料及製作細節品質相較原廠均有一定的落差，難保有跟原廠同等的效果及品質，故使用副廠耗材將須承擔相對的問題風險，在意者請務必選擇原廠耗材。
※ 碳粉匣不可存放在潮溼或高溫處，以避免碳粉變質。
※ 此產品為耗材性用品，經拆封後因無法復原故不予退換貨，購買或拆封前請務必確認清楚型號。拆封或外盒損毀，恕不得退換貨。
※ 列印數量以A4紙5%覆蓋率計算，實際列印張數仍需依每張印稿的碳粉覆蓋率計算(5%覆蓋率是國際標準列印測試頁的覆蓋率，任何碳粉皆以此方式計算)。
※ 碳粉匣經拆封後請儘量於1年內使用完畢。
※ 更換新碳粉時請先輕輕搖晃5-6下可使碳粉均勻分布，即可提升列印品質，若散開的不均勻會難有100分的列印效果。
※ 因超商寄貨限制，購買4支以上請選擇宅配寄送。


-------------------------


【退換貨及購物注意事項】

。依照消保法，消費者享有產品到貨7天猶豫期之權益，惟猶豫期非試用期， 若有退換貨之可能性，請勿拆封/箱或上網註冊，如拆封/註冊/使用恕不接受退換貨(有特別情事者個別處理)。
。退換貨需保持商品之完整性，須回復至收到商品之原始狀態(包含主機、附件、內外包裝/材、隨機文件/耗材、贈品等)。如有任何遺失或刮傷、損毀、拆封/使用、黏貼單據或書寫文字等情況：1.需自付整新費用，費用則將於商品回收後依商品情況評估報價。2.視同已買受，將影響退換貨之權限。
。拆封視同購買，一經拆封非產品瑕疵因素(產品與個人需求及個人原有設備、環境不適合等不包含於產品本身瑕疵因素內)申請退或者，需負擔產品復原費用。
。新品瑕疵或商品故障將依照原廠規定之流程送檢修，由原廠判定後續處理方式。檢修事宜消費者可不透過敝店，自行連絡原廠客服處理。
。下單前請務必確認訂購之商品型號、功能、適用機型、尺寸、是否支援作業系統等(建議使用MAC者至官網查詢驅動最新版本)，若因前述因素不合等非產品本身瑕疵因素而欲退換貨，須保持商品之完整性且未拆封。
。依各大品牌之規範，保固內使用非原廠耗材，將立即失去保固資格，購買副廠耗材前，請先審慎考慮。
。若欲參加原廠所舉辦的活動(如保固、送贈品等)，則須符合原廠公告之活動規範，恕敝店無法隨時更新活動資訊及金額，若有任何問題，購買前請事先  詢問，售出後恕無法協助調整。
。本公司訂單量較大，恕本店保留接受訂單出貨與否的權利。
。產品圖片因拍攝器具、燈光及使用之電腦手機螢幕等不同而有所差異，僅供參考，以出貨為準。產品規格、配件一切依照原廠官方公告及出貨為準，恕不隨時主動更新。
。以上事項適用於本店所有商品，恕無法於全部商品頁面中一一贅述。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101939,""display_name"":""列印機\\/掃描機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101984,""display_name"":""墨水匣"",""is_default_subcat"":false,""no_sub"":true}']","Canon 佳能",1800761,"TWD","[PREMIUM]",240000000,580000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,5,89,89,23,"新北市新店區",false,false,1,false,false,"['tw-11134207-7r992-lpzxkxx9mod415','tw-11134207-7r98z-lpzxkxx9o2xke6','tw-11134207-81ztp-mhtuyjpr7if457','tw-11134207-81ztj-mgoq93wqnimhca','tw-11134207-81zto-mhtuo6e7zh1c87','tw-11134207-7r98x-lpzxkxx9phi0d6','tw-11134207-7qul0-ljf2bopo0wqc8f']","[PREMIUM]","2019-01-15 03:26:26.000","有購豐 數位生活館",4.974688,60,3647,381,447,"2018-07-30 05:59:18.000",false,2683,5,3,false,"新北市新店區",,,-1,3,"[PREMIUM]"
"618498593.13460394980","2026-04-23 23:58:21.089","2026-05-07 15:04:28.449","13460394980","618498593","【柴樂樂】全新 限時特價中（挑戰最低價）SDI手牌 I-PUSH輕鬆按修正帶/替換帶","商品規格：有 4.2mm x 6M、5mm x 6M、6mm x 6M 三種寬度
主要用途：使用於修改錯字
主要成分：二氧化鈦、塑膠(ABS、POM、PC)
產地：台灣
★ 可以輕鬆塗改錯別字！
★不管是文書、學生，還是行政等等職業，皆適用，且有替換帶可補充，真是一舉兩得！
★按壓式的修正帶，就如同原子筆般，非常便利！
★且有三種寬度任您選擇，不管是小錯字、大錯字，皆可使用！

【注意事項】
(1)	本賣場無提供發票的部分。
(2)	本賣場不接急件，急件者請勿下單！！
(3)	商品採用店到店寄件，(店到店有重量及體積限制 如超過上限，會請買家重新下單，分單出貨。) 詳細可參考物流業網站，請選擇正確地址與取件門市，訂單成立後無法修改地址與門市。
(4)	為尊重彼此雙方買賣信用，下單前請確認規格數量。
(5)	目前不提供退換貨服務，請仔細思考後再購買，小本經營請多多包涵。
(6)	商品都是實體拍照，多少都有色差或尺寸上的誤差 (小髒汙、殘膠、可清洗的髒汙，外包裝折痕及破損，不影響商品使用功能皆不算瑕疵。) 如介意者請勿下標，謝謝！
(7)  週二〜週日正常出貨，週一與國定假日暫停出貨。
(8)  本賣場皆有現貨，且為正版商品，但非商品代理商或經銷商。
    ( 商品會陸續新增，請耐心等待。)
(9)  無故不取貨者，一律負評黑單。
(10)  本賣場【訂單不含運費 滿30元 才出貨】不符條件之訂單一律取消。
(11)  免運須使用蝦皮免運劵，請點圖進入連結領取。
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101339,""display_name"":""橡皮擦、修正用品"",""is_default_subcat"":false,""no_sub"":true}']","SDI 手牌",1101212,"TWD","[PREMIUM]",2000000,3000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,,false,false,1,false,false,"['53e2200be09a8e71acce355e6e1fc60c','efc04b2b60460850c35feaec5b928a59','60e95d9eb4d53c540f8ec0581c9ae1c5','15c5e6424bd06cdc3eadcbae28a2b7fe','f5c0902fe6369199ab6399f2e896f9c9']","[PREMIUM]","2021-12-14 16:28:06.000","柴樂樂小舖",5,,0,7,46,"2021-12-09 13:52:53.000",false,17,0,0,false,,,,-1,6,"[PREMIUM]"
"26513527.26168043129","2026-04-23 23:58:12.604","2026-04-23 23:58:12.604","26168043129","26513527","藍鷹牌 N95石墨烯 3D立體型成人醫用口罩 50片x1盒 NP-3DMCH","




【商品規格】
商品名稱：N95石墨烯成人醫用口罩
商品廠牌：藍鷹牌(Blue Eagle)
商品型號：NP-3DMCH
商品顏色：藍色/粉色/白色/青色
製造商名稱：同安工業股份有限公司(大寮廠)
製造商電話：07-7226666
製造商地址：高雄市大寮區鳳林二路293之1號
商品原產地：台灣(Made in Taiwan)
主要材料：PP不織布
販售數量：50片/盒
製造日期：2024/11/12

【商品特色】
◆ 可過濾異味 具除臭功能
◆ 立體氣室添加石墨烯結構
◆ 無鼻樑條壓條 舒適又服貼
◆ 高效能遠紅外線導熱
◆ 時尚線條設計 外觀更俐落
◆ 細菌過濾效率(B.F.E)值達99.9%
◆ 100%台灣製造，品質有保證

【品質字號】
◆中華民國專利 M669230
◆中華民國專利第 D 195661 號
◆台灣國家標準 CNS 14774
◆台灣國家標準 CNS 14755 D2等級

【醫療器材許可證】
◆核定品名：藍鷹牌N95立體型醫用口罩(未滅菌)
◆核准字號：衛部醫器製壹字第 006640 號
◆藥商名稱：同安工業股份有限公司
◆製造廠名稱：同安工業股份有限公司
◆製造廠地址：高雄市大寮區鳳林二路293之1號
◆製造廠電話：07-722-6666

【藥商許可執照】
◆許可執照字號：高市衛藥販(苓)字第 6207351804 號
◆藥商名稱：醫碩科技股份有限公司
◆藥商地址：高雄市苓雅區和平二路474號
◆藥商電話：07-722-5500
*消費者使用前應詳閱醫療器材說明書(請詳閱產品使用商品圖示)

【注意事項】
1.商品展示圖因每台電腦螢幕設定差異顏色會略有不同，以實際商品顏色為準
2.保存及配戴本產品，請遠離火源
3.請勿洗滌本產品
4.本品受潮或受污染時，請立即停止使用
5.當配戴不舒服或呼吸困難時，請立即停止使用
6.建議連續配戴時間不超過8小時
7.消費者使用前應詳閱醫療器材說明書(請詳閱產品使用商品圖示)","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']","BLUE EAGLE 藍鷹",1087264,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",9,5,8,8,6,"高雄市苓雅區",false,false,1,false,false,"['tw-11134207-7rasd-m2ruiiat117vcb','tw-11134207-7rasc-m2rutgzqz3bff3','tw-11134207-7rasl-m2rtt4gdxtnv30','tw-11134207-7rasl-m2rtt4gdz897f4','tw-11134207-7rash-m2rtt4gdwf4b0a','tw-11134207-7rash-m2rtt4gdv0jve4','tw-11134207-7rask-m2rtt4gdwf3ff1','tw-11134207-7rasl-m2rtt4ge0msrc2','tw-11134207-7rasf-m2rtt4gdv0iza4','tw-11134207-7rasj-m2rtt4gdxtor66']","[PREMIUM]","2024-11-19 07:34:19.000","Blue Eagle 藍鷹牌專業口罩台灣總代理醫碩科技",4.971251,68,10058,12688,417,"2017-06-28 07:01:35.000",true,16673,62,9,false,"高雄市苓雅區",,,-1,4,"[PREMIUM]"
"11400378.21579028040","2026-04-23 23:57:58.846","2026-05-06 03:18:22.102","21579028040","11400378","DEWALT 得偉四溝四刃水泥鑽尾1/2*165mm/3/8*165mm/5/16*165mm/1/4*114mm","DEWALT 得偉四溝四刃水泥鑽尾
商品規格:
1/2*165mm
3/8*165mm
5/16*165mm
1/4*114mm
適合水泥牆、石膏板、磁磚、大理石材等鑽孔
產地:德國","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","Dewalt",1800987,"TWD","[PREMIUM]",18000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4,1,1,1,"嘉義市西區",false,false,1,false,false,"['tw-11134207-7qul3-lfvwuauqy58h57','tw-11134207-7qul3-lfvwuauqzjsx5f','tw-11134207-7qul6-lfvwuaur0ydd25','tw-11134207-7qul5-lfvwuaur2cxt71','tw-11134207-7qul9-lfvwuaur3ri98d']","[PREMIUM]","2023-04-22 01:35:01.000","正倆光五金店",4.972896,40,11033,400,286,"2016-10-23 10:04:22.000",false,713,2,0,false,"嘉義市西區",,,-1,4,"[PREMIUM]"
"61523594.25016513268","2026-04-23 23:57:53.259","2026-04-29 17:15:39.406","25016513268","61523594","【台灣現貨】透明A4按扣文件袋 防水試卷袋 辦公檔案袋 A4加厚收納袋 文件袋 文件夾 收納夾 透明資料夾 A4 資料夾","【商品名稱】：透明A4按扣文件袋



【商品尺寸】：約32.7*22.7CM



【商品材質】：PVC



【商品介紹】：

有附贈紙卡

上班族、學生、主婦必備

可收納各種文件、考卷、票據等...

按扣設計不怕內容物掉出

防水材質防水防髒



【1】賣場滿50元出貨不含運費標題是【現貨】全都是現貨、星期一到星期五09:00點前下單、當天出貨、超商7-11、全家、萊爾富約2.3天到門市、OK約2-5天到門市、蝦皮店到店2-7天是正常時間、有時他們貨量比較多會比較久喔建議比較急的可以選其他超商。

【2】回覆訊息時間為09:00-24：00、中間會有休息吃飯時間、其他時間有空看到會馬上回覆喔

【3】如有遇到剛好你定單的商品剛賣完、會聊聊通知你、必免買家浪費時間等待

【4】【商品有問題可聊聊、盡快為您解決問題、有時晚點回覆請耐心等待、一定給你最好的服務

【5】商品跟照片會有一些顏色誤差、或是寄到您那邊有時會有損壞、可能聊聊密我、我會盡快進行補寄動作、不會讓消費者損失您的利益

【6】如收到商品時，發現商品異常，請拍商品照片，請不要按完成訂單，聊聊會幫您處理】

【7】本賣場112年4月28日起改為雲端電子發票、以下連結為發票開立及歸戶說明https://reurl.cc/VzX6DA","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101356,""display_name"":""文件夾、資料夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1000000,1000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.940594,202,194,39,"臺南市南區",false,false,1,false,false,"['tw-11134207-7r98w-lswj9o59ae4o83','tw-11134207-7r98p-lswj9o59bsp424','tw-11134207-7r98o-lswj9o59d79k2b','tw-11134207-7r98z-lswj9o59elu045','tw-11134207-7r98u-lswj9o59g0egb7','tw-11134207-7r992-lswj9o59heyw86','tw-11134207-7r98u-lswj9o59itjcfb','tw-11134207-7r98z-lswj9o59k83sec','tw-11134207-7r990-lswj9o59lmo84b']","[PREMIUM]","2024-03-03 13:27:10.000","【現貨屋】倒流香香爐 冰球模具 小米 公仔 保護盒 口罩 鈕扣電池 掛勾 不鏽鋼",4.921066,98,4125,91150,3107,"2018-03-20 11:52:11.000",false,699004,9229,2278,false,"臺南市南區",,,-1,2,"[PREMIUM]"
"65225701.25243367317","2026-04-23 23:57:25.772","2026-05-07 21:12:38.451","25243367317","65225701","含稅 EVERLIGHT 億光 LED IP65 戶外 防水 感應投光燈 30W/50W (黃光/白光) 全電壓","★ 電子發票開立說明 ★
全館商品皆委由蝦皮購物代開電子發票，下單頁面有選項，個人選【二聯式發票】，若需要統編結帳時選【三聯式發票】，輸入【正確統編】，蝦皮會直接開立，需要 ”紙本發票”，請至您設定的電子郵箱列印即可，如有任何電子發票問題，請洽蝦皮客服詢問。

電        壓：100~240VAC 全電壓
功        率：30W / 50W
色        溫：3000K黃光 / 6500K白光
光  通  量 : 3000lm(30W) / 5000lm(50W)
演  色  性：Ra≧80
發光角度：120°
外觀尺寸：L160 x W135 x H48mm(30W) / L 213 x W179 x H49mm(50W)
防水等級：IP65
保       固：原廠保固1年

★   產品特色：
◎  IP65防水認證，可依照場地需求調整感應模式
◎  PIR紅外線感應器，可調整延遲時間，感應模式，感應距離
◎  內置電源供應器

★   感應模式：
◎   夜晚模式，白天模式，有調整鈕，可依個人需求調整
◎   亮燈時間：30秒~3分鐘，有調整鈕，可依個人需求調整
◎   感應方式：感應到移動熱體時，啟動權照明模式，物體離開燈具感應範圍後，將進入待機模式，初始入電會有自帶檢測功能15秒

★   紅外線感應說明：
◎   感應角度120度
◎   感應距離3~6米
◎   TIME模式：延遲時間
◎   SENS模式：感應靈敏度
◎  Lux模式：月亮符號100Lux亮度以下，才會啟動，太陽符號無論是亮或黑暗的情況都會啟動

原廠公司貨, 安心有把握 
※本賣場一律開立發票, 有發票消費者買得安心用的放心, 安全保障無煩惱。
※本賣場產品均為全新原廠公司貨。
※產品進出頻繁,庫存隨時異動中。
※對產品有任何疑問, 請善用聊聊聯繫, 本公司有實體賣場, 歡迎來公司現場實際了解。
※各大國際和國內廠牌皆有經營, 歡迎設計師, 工程公司, 社區大樓管委會, 裝潢大頭家長期配合。

保固與維修方式:
◎ 商品貨到7天內發生故障可換新品或退款,來回運費由公司支付; 第8天到30天內運費各自支付; 第31天之後在產品保固期內,來回運費需由客戶端支付。
◎ 在正常使用狀況下,於保固期限內發生製造上之原因導致故障時(如不亮,閃爍,壞燈)給予免費服務及換修零件。
◎ 若超過保固期限,則需酌收零件成本費,來回運費需由客戶端支付。
◎ 非保證範圍: (1)產品受天災(地震/颱風/雷擊/海嘯...), 人為破壞(重擊/敲打/拆解/錯誤安裝/電壓異常...)及其他非正常使用情形所致。(2)產品中耗損零件如發光晶片,因長時間使用其亮度逐漸耗損為正常狀況,所以無法提供此零件之保證。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","EVERLIGHT 億光LED照明",1081289,"TWD","[PREMIUM]",95000000,120000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市內湖區",false,false,1,false,false,"['tw-11134207-7rbka-m82p9vrl3928cd','tw-11134207-7rbk3-m82p9yale2dh5b']","[PREMIUM]","2025-04-01 08:11:31.000","輕鬆省電節能照明LED",4.969406,96,3156,1725,656,"2018-04-15 14:49:03.000",false,8350,26,6,false,"臺北市內湖區",,,-1,4,"[PREMIUM]"
"2451567.6764193015","2026-04-23 23:57:07.989","2026-04-23 23:57:07.989","6764193015","2451567","【FOREO】 LUNA Mini 3 迷你款智慧洗顏機 #珍珠粉","價格NT$ 5590
顏色 珍珠粉

LUNA™  Mini 3迷你智慧洗顏機將所有膚質需求完美結合，舒緩面以不同顆粒大小精心編排設計的超柔細刷頭組合而成，讓用戶針對肌膚需求可加強T字部位及鼻翼臉頰的清潔，大小便於攜帶，讓肌膚深度清潔工作不再因環境而受限制，隨時隨地啟動專屬於個人的一分鐘深度清潔或是舒緩，煥發肌膚完美光澤！

可愛、小巧、智能的人性化設計，Mini 3第三代迷你智慧洗顏機，相較前一代增加了30%的矽膠刷頭面積，並將矽膠刷頭柔軟度增加25%，以及增加10％的長度，以每分鐘震動高達8,000次的T-Sonic™音波震動科技，搭配提升至十二級的震動段數，及增加至120秒的清潔時間，提供藍牙連結FOREO 專用APP，讓使用者根據肌膚需求，針對不同部位設定不同震動級數與時長，以進行個人客製化的清潔。另外，增加全新「舒緩模式」，僅需60秒即可喚醒肌膚活力，幫助後續保養品吸收更好，小露娜比美容師更懂你，從清潔到保養打造完美無瑕膚質，散發自信光彩！

LUNA™  Mini3迷你智慧洗顏機擁有100%防水機身，使用後以清水沖洗即能完成機身清潔。充電一小時，即可使用高達300次以上，大大縮減用戶購買後的機身照護時間，超智慧潔顏程序及超強續航力與頂級科技，讓您的肌膚護理更智能，一次保養都不能落下，讓時髦有智慧的您跟著FOREO一起走向科技美容護膚新趨勢！

使用方式：
1.下載FOREO APP，將個人專屬LUNA™  Mini3 迷你款智慧洗顏機以藍芽連結，註冊完成後即可啟動、設定個人化清潔需求。
2.使用時將臉部肌膚以及LUNA™ Mini 3 迷你款智慧洗顏機沾濕，並添加自己喜愛的潔顏產品，按下電源鍵開啟智慧潔顏程序。
3.根據LUNA™ Mini 3 迷你款智慧洗顏機震動指示，將刷頭輕貼於額頭、鼻翼、下巴、兩頰，緩慢移動享受，直到震動三下提示輕鬆完成一分鐘臉部清潔工作。
4.以清水洗淨臉部肌膚及LUNA™ Mini3 迷你款智慧洗顏機，將水分擦拭乾淨後置於通風乾燥處晾乾。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100886,""display_name"":""臉部保養用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101662,""display_name"":""臉部清潔工具"",""is_default_subcat"":false,""no_sub"":true}']","FOREO",1801210,"TWD","[PREMIUM]",300000000,300000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市大園區",false,false,1,false,false,"['5772084deefea8e87670c1dbc54e1955','b80fc646e62c5ae3537826f58886dfb5','449a8d04dc49f83efd3d24e919d02908','61ab1a7629b29d76ed7b6c720ffcce2c']","[PREMIUM]","2020-11-20 12:02:42.000","Letshopping",4.986133,57,0,301,459,"2015-12-25 14:50:34.000",false,652,1,0,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"4854810.22333688437","2026-04-23 23:56:58.408","2026-04-23 23:56:58.408","22333688437","4854810","【就愛玩】全新現貨 NS Switch 健身拳擊 北斗神拳 ~你已經瘦了~ 健身 中文版 台灣公司貨","《健身拳擊 北斗神拳 ~你已經瘦了~》為 Imagineer 旗下運動健身遊戲《健身拳擊》系列的最新作，遊戲裡《北斗神拳》的主角拳四郎及他的宿敵們將化身「導師教練」指導玩家。玩家將在生活在世紀末的「導師」們的鍛鍊下，領會健身拳擊的精隨。

 除了一般的運動外，本作還收錄了「戰鬥模式」，玩家將化身拳四郎，配合節奏揮拳打倒各種宿敵。

【賣場簡介】
服務時間: AM10:00~PM6:00 星期一到星期五 (六,日與國定假日休息)
結單時間: 中午12:00 (超過時間下個工作日安排出貨)
自取地點: 新北市中和區 (無門市,需提早預約時間,開放下午2:00~6:30)
隨貨附紙本電子發票
【購物須知】
賣場皆為全新商品，二手商品標題會特別說明
現貨商品約3個工作天內安排出貨(不含例假日)
商品急用，請勿使用蝦皮店到店(物流時間大約3~5天)
對於商品有任何問題，請先與客服聯繫
收到商品異常，請勿拆封使用，先聯繫客服協助處理
鑑賞期非試用期，遊戲軟體一經拆封，即 無 法 退 換 貨
周邊商品請保留完整包裝，送修與保固皆需提供完整包裝","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Nintendo 任天堂",1146819,"TWD","[PREMIUM]",102000000,112000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9545455,22,22,18,"新北市中和區",false,false,1,false,false,"['tw-11134207-7rasi-m1xxt9n6ascr86','tw-11134207-7rasg-m1xy0prvx7vh03','tw-11134207-7rash-m1xy0psfweff7d','tw-11134207-23030-az6xpsz13wovd9','tw-11134207-23030-6nsmh1z13wov75','tw-11134207-23030-tmbvnuz13wove1','tw-11134207-23030-ee9otyz13wovca']","[PREMIUM]","2023-03-21 10:38:55.000","就愛玩 電玩專賣",4.985737,94,7427,12769,495,"2016-04-18 07:55:20.000",false,20597,32,6,true,"新北市中和區",,,-1,3,"[PREMIUM]"
"11147566.25894164969","2026-04-23 23:56:54.360","2026-05-07 21:28:25.094","25894164969","11147566","🔥現貨🔥 韓國 Hetras 高級香氛烘衣紙 抗靜電紙 30入/盒","優質衣物香氛烘乾紙
【包裝】30片裝 【製造地】韓國
📌 消除衣物糾結、防靜電、長效芬芳
📌 精選高吸收纖維、更耐用實用
📌 殺菌除臭、遠離不良氣味
📌 無添加17種刺激性化學物質（包含CMIT/MIT）
📌 保護衣料、讓服裝更耐穿

香味介紹：
🌟 倫敦麝香
前調:迷迭香/柑橘/蘋果
中調:玫瑰/鳶尾花/棉花
基調:麝香/琥珀/木香

🌟 五星級飯店
前調:綠意
中調:玲蘭/茉莉/草本
基調:麝香/琥珀/木香

🌟 朝露花園
前調:綠意/辛辣/尤加利
中調:玫瑰/茉莉/仙客來
基調:香脂/木香


使用方法：
1. 放入衣物：將洗淨的衣物放入烘衣機，並在衣物之間放入一張烘衣紙。
2. 啟動烘乾：選擇適合的烘乾模式，啟動機器即可。
3. 完成後處理：烘乾結束後，取出衣物並丟棄已使用的烘衣紙。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101812,""display_name"":""衣物芳香劑"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,1,"嘉義市西區",false,false,1,false,false,"['tw-11134207-7rbk8-m8oehlppc9q1b6']","[PREMIUM]","2025-04-17 06:35:02.000","Hannah's Goods",4.987455,94,3233,106,29,"2016-10-16 18:08:37.000",false,570,0,0,false,"嘉義市西區",,,-1,3,"[PREMIUM]"
