"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"76192258.57615023164","2026-08-30 23:16:42.536","2026-09-11 18:08:43.454","57615023164","76192258","SAMSUNG 25W快充通用型旅充頭 EP-T2510 iPhone適用~送C to Lightning傳輸充電線","📣【商品特色】 
25W快速充電
節省待機功耗降至5mW
多種環保材料製作
不受過電流、短路及高溫和低漏電影響

📣【商品規格】
型號：EP-T2510
技術規格表：如圖
配件：依原廠實際到貨為主
保固：原廠6個月保固
BSMI證號：R33475

~請先確認有無現貨再下單喔

※提供團購及贈品採購案，歡迎詢問。
※資料來自原廠官網或廠商提供，如有變更請依原廠為準。
※實際規格及包裝等相關資訊請依原廠實際到貨為主，如有更動恕不另行通知。

---","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100284,""display_name"":""充電傳輸與轉接設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100482,""display_name"":""充電器"",""is_default_subcat"":false,""no_sub"":true}']",,1695294,"TWD","[PREMIUM]",46900000,46900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lg-mr86l5oeshz91b','tw-11134207-820lc-mr86l5ofq7lw60','tw-11134207-820le-mr86l5o79edjf7','tw-11134207-820le-mr86l5od43kc96','tw-11134207-820le-mr86l5oetwjp30','tw-11134207-7rbk8-m8lq30y30vs785']","[PREMIUM]","2026-07-29 02:47:56.000","ee7數位3C購物網",4.962294,79,11231,1048,643,"2018-06-25 06:47:08.000",false,8924,38,6,false,,,,-1,2,"[PREMIUM]"
"77076463.48451983429","2026-08-30 22:17:40.905","2026-08-30 22:17:40.905","48451983429","77076463","廠商上新✘zuutii可伸縮碗碟架 廚房瀝水架 餐具置物架  家用排水架 多功能瀝水盤 可伸縮碗碟架 瀝水架 廚房置物架","本店商品一公斤內免運，超出一公斤的部分需要水水們自行承擔運費哦，請知悉
購物須知：   
    1.貨到付款的買家請一定要去取貨哦，本店小本經營，感謝理解與支持！
    2.水水們如果覺得我們的商品好，請給我們5星好評哦！妳們的支持就是我們最大的動力哦！但是水水覺得我們的商品不好，請聯繫我們，給我們一個補償的機會，不要隨意給差評哦，我們會很傷心的！
    3.不定時會有折扣和抵用券出現哦，請多加關注哦！ ※運送方式※超商7-11、虾皮店到店、全家45cm*30cm*30cm，每一條邊都不可以超過尺寸，重量不超5公斤。新竹3邊加起來不超210cm，單邊不能超150cm，重量不超20公斤。賣家宅配不限制尺寸~ 拜託水水下單之前的時候注意噢~~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",192200000,192200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134201-81ztn-mheifpir79qhaa','tw-11134201-81ztq-mheifprfl1xkdc','tw-11134201-81ztn-mheifpyqnaq7bc','tw-11134201-81ztq-mheifq5uq3uy8e','tw-11134201-81ztf-mheifqdvm70r55','tw-11134201-81ztq-mheifqlhydxr6d','tw-11134201-81zth-mheifqtxsjrh71','tw-11134201-81ztl-mheifr1bjo5pf1','tw-11134207-81ztq-mjkp1tep0cg7f6']","[PREMIUM]","2025-11-23 07:44:12.000","小霞的優選精品生活館",4.858148,98,9255,295,4985,"2018-07-01 04:58:49.000",false,853,21,10,false,,,,0,2,"[PREMIUM]"
"117842143.50513633981","2026-08-30 21:40:50.227","2026-09-05 20:28:15.171","50513633981","117842143","罐老闆 快速出貨】嬌聯沸石砂 清新消臭 抗菌消臭貓砂 雙重消臭粉塵少 輕鬆掃","超取200g罐頭整單以24罐為上限。超取、蝦店限重302公斤，箱購賣家宅配則不限重量，若因重量超重以致無法順利寄出可能會造成訂單取消。",,1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100669,""display_name"":""寵物廁所相關&貓砂"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100923,""display_name"":""貓砂&貓砂盆"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",65000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-825a8-mqf1iuaur85o42','tw-11134207-820lf-mqgd29m05fya72']","[PREMIUM]","2026-07-08 16:45:04.000","罐老闆 寵物用品專賣店",4.937847,44,13154,612,500,"2019-01-01 20:30:53.000",false,4238,25,32,false,,,,-1,2,"[PREMIUM]"
"21485454.24684686635","2026-08-30 21:40:49.180","2026-08-30 21:40:49.180","24684686635","21485454","【台灣現貨⚡速發】免洗寵物手套濕巾 寵物濕紙巾 澡濕巾 擦澡 免洗澡 除臭乾淨 貓咪洗澡 狗狗洗澡 外出攜帶方便 免洗","👍🏻清潔除臭：快速清潔，殺菌除臭，保持寵物清新
👍🏻亮澤毛髮：提亮毛髮，適用於貓狗
👍🏻隨時隨地：無需水洗，隨時隨地輕鬆搞定清潔
👍🏻溫和配方：植物提取成分，保濕滋潤，不刺激寵物嗅覺和眼睛
👍🏻親膚材質：優選無紡布，柔軟耐用，親膚不滴漏 
免洗寵物手套濕巾 寵物濕紙巾 澡濕巾 擦澡 免洗澡 除臭乾淨 貓咪洗澡 狗狗洗澡 外出攜帶方便 免洗
免洗寵物手套濕巾 寵物濕紙巾 澡濕巾 擦澡 免洗澡 除臭乾淨 貓咪洗澡 狗狗洗澡 外出攜帶方便 免洗
免洗寵物手套濕巾 寵物濕紙巾 澡濕巾 擦澡 免洗澡 除臭乾淨 貓咪洗澡 狗狗洗澡 外出攜帶方便 免洗
------------------------------------------------------------------------------------------------------------

🌟此款寵物免洗手套濕巾是一款專為寵物設計的清潔用品。
採用純水、甘油、蘆薈提取液等天然成分，能有效清潔除臭，保持毛發亮澤。
無需水洗，隨時隨地使用，讓寵物保持乾淨清新。
親膚無紡布材質，柔軟耐用，不刺激寵物嗅覺和眼睛，是養寵人士的理想選擇。
每包六入，重169g，適合貓狗來做使用。

🌟【商品規格介紹】
🐈名 稱：寵物免洗手套濕巾
🐈成 份：純水＋甘油＋丙二醇＋蘆薈提取液＋葵葡萄糖肝
🐈內 容：一包六入
🐈尺 寸：25x25.5cm
🐈重 量：169g／包
🐈內 容 物：六入寵物免洗手套濕巾
🐈產 地：中國
🐈商品位於：台灣
------------------------------------------------------------------------------------------------------------
🌟【賣場獨家優惠】🌟
👉🏻關注禮→折扣5元現金
👉🏻上傳商品照或影片並五星好評，截圖至聊聊領取折扣券→折扣20元現金
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100929,""display_name"":""毛髮護理"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2500000,2500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.906475,139,133,17,,,,,,false,"['tw-11134207-7r98u-lyuxo8uaz40ub6','sg-11134201-824g7-mf9m7z8empe645','sg-11134201-824ix-mf9m7zi5af4ed6','sg-11134201-824ho-mf9m7zueicy68a','sg-11134201-824h6-mf9m803rpgqya9','sg-11134201-824hz-mf9m80dx5i4s86','sg-11134201-824hm-mf9m80mg189827','sg-11134201-824gf-mf9m80vfxceh4f','sg-11134201-824ie-mf9m8156nv9q90']","[PREMIUM]","2024-08-12 14:32:09.000","旭日東生活用品館｜生活小物｜清潔用品｜文具用品｜各式電池",4.93233,96,5959,18423,452,"2017-05-01 14:34:11.000",false,111781,1288,310,true,,,,-1,1,"[PREMIUM]"
"5944302.25170798841","2026-08-30 21:34:49.536","2026-08-30 21:34:49.536","25170798841","5944302","【藍貓BlueCat】台灣製造 萊賽爾纖維素色床包兩用被套組 素色床包兩用被套組 兩用被套 萊賽爾纖維床包 床包","👍經濟部標準檢驗局ＢＳＭＩ字號：Ｍ65267
👍賣場為蝦皮代開發票-請下單前先選好開立方式^_^
＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊
👍工廠直售、歡迎、學校單位、公司企業政府機關、批發採購，歡迎聊聊聯繫
👍若數量超過6件，請分成兩筆超商或選擇賣家宅配哦!
👍超取/蝦皮店到店一張訂單最多可寄(6件)，不可合併其他商品❗
👍若超過6件或合併其他商品，請下單宅配❗


☘️床包和兩用被都是A版花

☘️內容物:(床包*1、枕頭套*2)

☘️單人3.5*6.2尺(內容物床單1枕套1)

☘️雙人標準5*6.2尺內容物床單1枕套2)

☘️雙人加大6*6.2尺(內容物床單1枕套2)

☘️雙人特大6*7尺(內容物床單1枕套2)

☘️兩用被套6*7尺(180*210公分)

台灣夏季氣候溫度高、濕度高🐳

容易導致細菌孳生，引起體質各種敏感😷

想要睡的舒適乾爽，柔滑💫、透氣🌬、吸濕🌱

🏆萊賽爾纖維是裸睡第一首選材質🏆



🌳萊賽爾纖維由尤加利樹的木漿提煉出來

🌳100%純天然、可自然生物分解✨

🐥適合過敏性肌膚，舒適感媲美蠶絲材質，

👛萊賽爾纖維床包在百貨公司櫃上一套都要上千元

我們是工廠直銷，縮短通路+行銷成本

👌🏻讓您買到cp值最高的F床包

💎奢華質量只要平價就能擁有享受💎



萊賽爾纖維是一種來自天然的再生纖維，從樹木、木材、木漿、纖維、紗線到面料的整個製程，都緊扣環保概念，其環保特點：原料來自木材針葉樹為主，可不斷自然再生，將木材制成木漿。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101148,""display_name"":""床單、枕套、居家睡袋"",""is_default_subcat"":false,""no_sub"":true}']",,1214874,"TWD","[PREMIUM]",60000000,158000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,9,8,11,,,,,,false,"['tw-11134207-7r98q-lws2rowg8pbkb4','tw-11134207-7r98s-ltasrmkouv2q71','tw-11134207-7r990-ltasrmkoz2s229','tw-11134207-7r98u-ltasrmkp0hci1b','tw-11134207-7r98r-ltasrmkp1vwy84']","[PREMIUM]","2024-03-25 09:07:39.000","藍貓BlueCat家居生活館",4.945012,100,6373,445551,451,"2016-05-22 09:37:06.000",false,735331,5767,1048,true,,,,-1,8,"[PREMIUM]"
"117788594.24717046443","2026-08-30 21:34:49.165","2026-09-12 19:19:38.969","24717046443","117788594","現貨 色彩漸層便利貼 無印風 牛皮紙便利貼 N次貼 便條紙 備忘錄 標籤 留言貼 便簽紙 記事貼【A-16645】永新","🧬顏色鮮豔亮麗，版面印刷清晰
🧬背面有黏性，撕取方便
🧬紙張厚實，書寫不滲墨

【色彩漸層款】
材質：雙膠紙
尺寸：8x8cm
張數：50張

【牛皮、白色款】
材質：紙質
尺寸：7.5x7.5cm
厚度：牛皮款約1.1cm、白色款約0.8cm
張數：80張

⚠️商品非高價位，若有點瑕疵為正常狀況，高標準者，請勿下單⚠️ 


⚠️商品非高價位，若有點瑕疵為正常狀況，高標準者，請勿下單⚠️


＊本賣場的商品可以下單的都是現貨喔!訂單不足100元不出貨(不含運費)，成本考量請見諒!!外箱若有破損請不要取貨，煩請聊聊告知


＊為了維護雙方權益，請各位好買家拿到包裏開箱時請錄影，若有缺件時請提供錄影以利退貨


＊宅配設定的價格是台灣本島的價錢，若是外島請聊聊告知，修改運費後再下單喔~如果數量較多，也請先聊聊告知


＊發票不是蝦皮代開，若發票需要統編，下單時請備註抬頭和統編，隨貨附發票，若未備註請自行寄回更換，且附上回郵信封!


＊已經出貨中的商品不接受改單，下單前請務必確認好款式和數量


＊商品都是公司貨，會不定期更換新的包裝!有時賣場會來不及更換新的照片，若新包裝的內容物和舊包裝相同時，出貨不會另外通知喔~可以接受再下單 


＊購買商品請核對賣場提供的尺寸和型號，以避免後續需要更換，造成雙方時間成本上的困擾!


＊超商取貨限重5公斤，若超重或是購買的商品比較多，請先到聊聊詢問是否可以超取


＊商品運送過程~包裝可能會受到擠壓，但並不影響內容物，如不能接受在運送過程中造成包裝有微瑕疵者(壓痕、折痕…等)，請勿下單!! 


＊商品若有問題，請先不要拆封，也不要直接給負評，請聊聊告知!!若需要退換貨，請連同商品包裝和發票一併退回且未使用過，才能辦理退換貨


＊為了響應環保，賣場包裝紙箱並非全新，我們是重複使用乾淨的紙箱。部份商品會使用破壞袋包裝，這些都不會影響內容物喔!可以接受再下單 


＊照片顏色會因為螢幕顯色不同而有些許差異，顏色以實際商品為主喔~介意者勿下單喔!!! 


＊賣場產品為平價商品微瑕疵(線頭、折痕、壓痕、可洗掉的微髒汙…等)屬正常，高標先生小姐請不要下單，謝謝!! 


★下標前請詳細閱讀賣場的「關於賣場」，了解賣場規則再下單喔，感謝!


營業人：大廣居家生活行 統編：92203988

#現貨 #色彩漸層便利貼 #無印風 #牛皮紙便利貼 #N次貼 #便條紙 #備忘錄 #標籤 #留言貼 #便簽紙 #記事貼","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101376,""display_name"":""備忘錄、便利貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1300000,1500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7r98z-lsjmeu5lsetked','tw-11134207-7r98o-lsjmbj2ibw0i60','tw-11134207-7r98y-lsjmbj2i7ob666','tw-11134207-7r992-lsjmbj2idaky5e','tw-11134207-7r991-lsjmbj2iahg2a6','tw-11134207-7r98r-lsjmeu5m6gi049','tw-11134207-7r98u-lsjmeu5lr094bd','tw-11134207-7r98q-lsjmeu5lsedubc','tw-11134207-7r98u-lsjmbj2iep5eda']","[PREMIUM]","2024-03-06 08:06:43.000","永新 居家生活行",4.939894,50,8922,3411,1313,"2019-01-01 12:23:07.000",false,17710,168,46,false,,,,-1,10,"[PREMIUM]"
"1510133184.47103165841","2026-08-30 21:34:48.753","2026-08-30 21:34:48.753","47103165841","1510133184","【M-PETS】寵物慢食魚骨陶瓷碗｜寵物慢食碗 陶瓷慢食碗 魚型慢食碗 貓咪狗狗慢食碗 寵物餐碗 貓碗狗碗 洗碗機適用","【產品特色】
★ 可愛魚型設計，實用又吸睛
★ 特殊碗內結構增加進食難度，幫助毛孩放慢吃飯速度，培養更好的進食習慣
★ 陶瓷碗面平滑，耐用又好清潔
★ 陶瓷碗可放洗碗機，清洗更省時
★ 底部具防滑設計，提升穩定性，減少毛孩用餐時推動或打翻碗盆的情況



產品規格：16.6 x 12.6 x 3.5 公分
材質：陶瓷 
內容物：一入

注意事項：
●專為寵物設計，非兒童玩具，請在主人監督下使用
●請存放避開火源及嬰幼兒觸及不到的地方
__________________________________________

來自比利時的寵物品牌【M-PETS】
創新｜環境& 永續發展｜經濟效益｜優質品質","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100916,""display_name"":""碗&餵食器具"",""is_default_subcat"":false,""no_sub"":true}']",,4073402,"TWD","[PREMIUM]",34900000,34900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134207-81ztq-mib12ejsmarmc4','tw-11134207-81zth-mib12eju6hhc91','tw-11134207-81ztg-mib12ejobsapf5','tw-11134207-81ztk-mib12ek2q3uq71','tw-11134207-81ztl-mib12ejsnpc241','tw-11134207-81zti-mib12ejmymfa40','tw-11134207-81ztf-mib12ejjhlvr3d','tw-11134207-81ztf-mib12ejsp3wi80','tw-11134207-81zte-mib12ejoadq97e','tw-11134207-81zto-mib12ejmdjwje1']","[PREMIUM]","2025-12-16 02:53:17.000","毛毛走走｜犬貓鼠兔寵物生活館",5,100,11275,10,93,"2025-04-01 06:05:45.000",true,20,0,0,false,,,,0,4,"[PREMIUM]"
"1150057924.27467949029","2026-08-30 21:31:04.742","2026-09-08 19:42:16.680","27467949029","1150057924","🔥荳荳嚴選🔥太空鋁牙刷置物架 鋁製牙刷架 牙刷杯架 牙刷架 置物架 洗手台杯架 牙刷架 置物架 漱口杯架 無痕 MO1","📣*本賣場已全面改用電子發票並在出貨當時一併開出，點以下連結來查看發票、歸戶或改為開立三聯發票 https://i.ajinerp.com/

❗❗❗訂單商品 結帳金額滿150元以上就可出貨喔 (商品滿150元以上=可出貨)❗❗❗
❗❗❗訂單商品 結帳金額滿150元以上就可出貨喔 (商品滿150元以上=可出貨)❗❗❗
❗❗❗訂單商品 結帳金額滿150元以上就可出貨喔 (商品滿150元以上=可出貨)❗❗❗

✨格調色系✨
槍灰色 / 黑色
高質感不失優雅調色
好看又百搭

✨不積水 無水漬✨
通風麗水超方便
防止細菌孳生，懸掛分開收納更講究

✨分隔有序收納✨
平穩置物，防掉落
一格一物，拿取更方便

✨U型卡槽✨
牙刷擺放方便，可牢牢固定牙刷


-
【商品規格】
名稱：牙刷置物杯架
尺寸：如附圖
材質：太空鋁
表面工藝：噴漆
特點：防腐抗銹、經久耐用
規格：二人 / 三人 / 四人
適用範圍：浴室、衛生間
安裝方式：免釘安裝


⚠尺寸為手工測量，存在些許誤差，請依實物為主。
⚠由於拍攝光線，顯示螢幕等不同因素，可能存在些許色差，請依實物為準。

------------------------------------------------------


📣【溫馨提醒】訂單及出貨須知:
◆有庫存表示有現貨，收到訂單後會立即安排出貨。請耐心等待🧡感恩。
◆出貨前皆會做商品檢查，品質不佳皆不會出貨。敬請放心。
◆建議開箱時同時錄影,如發現產品異常，請拍商品照片提供給小編，會儘速為您處理。
🔸經拆封無法做退換貨
🔸鑑賞期指的是猶豫期而非試用期喔！
🔸商品須在完整且可還原狀態下才能進行退貨。

◆⭐~下單前請看清楚再下單喔~⭐ 

📜服務資訊📜 
✨歡迎使用聊聊，有專人線上為您服務。
🔥商品持續上新，歡迎追縱+關注！
☎️客服電話: 06-2474991 
👉🏻	","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101132,""display_name"":""牙刷架、擠牙膏器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15800000,26800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7rasb-m4srl2dis45d28','tw-11134207-7rasi-m2qmcxzjeulnff','tw-11134207-7rasl-m2qmd1fadrbfe4']","[PREMIUM]","2024-11-18 11:13:40.000","荳荳阿嬤雜貨店 醫強酒精 醫療口罩 封箱膠帶 日用品 生活百貨 妙管家 花仙子",4.960359,98,7115,2565,656,"2023-12-25 05:55:41.000",false,17377,87,38,true,,,,-1,6,"[PREMIUM]"
"32050473.52703968258","2026-08-30 21:31:04.562","2026-08-30 21:31:04.562","52703968258","32050473","Rexona 蕊娜 制汗爽身香體露 淨亮制汗","全新
容量: 45ml
有效日期: 2026/03",,1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100666,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,3209927,"TWD","[PREMIUM]",5000000,5000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-81ztd-miwkjxqv9vradf','tw-11134207-81ztc-miwkjxqv9vrbf7']","[PREMIUM]","2025-12-31 04:45:05.000","juns1125",4.969231,88,10425,16,64,"2017-08-26 01:50:54.000",false,129,1,0,false,,,,-1,1,"[PREMIUM]"
"17017915.26117667542","2026-08-30 21:31:04.452","2026-08-30 21:31:04.452","26117667542","17017915","【甜心兒小舖】卡賀蔬菜蘇打餅乾120g","⚠️因考量人力包裝成本，單筆訂單不含運費滿$149才出貨，不便之處敬請見諒⚠️

\
★ 淨重:120g
★輕食感~ 無添加人工香料，防腐劑
★植物五辛素

\
客人以下常見問題""""""""
★最低出貨金額為149元起.
★訂單請要取貨，若不取貨一律黑名單+負評。
★出貨日為 :
     週一至周五【不接急單】，統一依照訂單順序出貨
     我們出貨速度約為下單後隔天開始2-3天不等 ，大活動or免運日額外再增加1-2天左右
     若遇假日及國定假日會延期出貨，請甜心兒見諒😘
★全家 最快3天到貨 ∣711 最快 5天∣ OK  3-5 天∣ 蝦皮店到店 3-5天， 可以等待在下單。
★若要詢問效期的甜心,除非賣場有特別標註,其餘都是新效期。(若不放心建議可以到實體店面購買。)
★發票問題本賣場商品皆合法含稅由『蝦皮代收轉付開立電子發票』 。
★喜歡我們別忘了給我們鼓勵好評。
","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']",,1090058,"TWD","[PREMIUM]",4500000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-820l4-mpkx26r9for109']","[PREMIUM]","2024-11-15 03:24:57.000","甜心兒小舖。sweethshop。",4.971549,91,9888,6575,266,"2017-02-23 04:30:53.000",false,59896,205,59,false,,,,-1,1,"[PREMIUM]"
