"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"693945708.21803947485","2026-04-29 23:59:35.386","2026-04-29 23:59:35.386","21803947485","693945708","【JF文具】雄獅 NO.230 白板筆 2.0mm 紅 藍 黑 綠 色彩飽和鮮艷 環保筆桿 日本進口1.5mm筆尖","可書寫於一般白板上，

共有紅、藍、黑、綠四種顏色，色彩飽和鮮艷，

環保筆桿材質搭配日本進口1.5mm筆尖，

書寫起來更加得心應手。



🔍️🔍️下單注意事項

📌如遇商品體積過大、重量超重而無法超商取貨，

　煩請買家配合更改物流寄送。

📌如遇商品瑕疵請第一時間拍照或錄影請客服處理

📌本賣場單筆訂單需滿百才出貨。



🚛到貨時間注意 🚛

📌本店收到訂單會盡量在第一時間出貨，

　如果遇大量訂購無法馬上出貨會第一時間通知買家。

📌黑貓及賣家宅配，寄出後，約1-2天工作天到貨。

📌超商取貨寄出後，約2-3天到貨。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101343,""display_name"":""寫字板、黑板、白板"",""is_default_subcat"":false,""no_sub"":true}']","SIMBALION 雄獅",1135711,"TWD","[PREMIUM]",1800000,1800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.909091,11,11,1,"臺南市永康區",false,false,1,false,false,"['7f1c0b14ff6388f0b0d748a703d600eb','1c25a68e056aba191071f033cbee82ad','4809ec363d2d5811ad50b8d11ab01547','d127a504543deb11742a389580c7e244']","[PREMIUM]","2022-05-21 16:48:58.000","JF文具百貨⭐️滿100元出貨⭐️",4.970458,59,11562,1154,369,"2022-02-20 12:53:16.000",false,7294,20,7,false,"臺南市永康區",,,-1,3,"[PREMIUM]"
"16496938.5948117785","2026-04-29 23:58:41.680","2026-05-11 21:32:50.893","5948117785","16496938","🐈BabyCat親子生活館🔥隔日到貨⭕️全新💯公司貨 日本製 🇯🇵Pigeon 貝親 寶寶衛生夾(日本製)","【商品特色】
●前端為圓弧造型 呵護寶寶
●可夾衛生紙或棉花清潔寶寶耳鼻
●本體可煮沸消毒

產地:日本
材質:本體-聚碳酸脂、蓋子-苯乙烯樹脂
耐熱溫度:本體-120°C、蓋子-70°C
適用年齡:初生起

注意事項
●請將本產品放置在嬰幼兒不會觸及的地方。
●本產品可煮沸消毒（但透明蓋不可煮沸消毒）。
●如果寶寶感覺不舒服，請勿強行為他清理鼻內。
●請勿將本產品插入寶寶鼻子內太深，以免發生危險。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100971,""display_name"":""洗澡用具"",""is_default_subcat"":false,""no_sub"":true}']","pigeon 貝親",1802249,"TWD","[PREMIUM]",9500000,9500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,25,25,4,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7r98y-lu64blycnc5p01','sg-11134201-22100-rjtofg0kubjvbf','f4ea9010dfbbd7e56765bc495ebe0dfb','c23a6296c7016df4e3682a098b776b3d']","[PREMIUM]","2020-08-21 10:19:17.000","🐈BabyCat親子生活館",4.972261,90,8820,425,827,"2017-02-12 11:32:21.000",false,2875,8,5,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"1499383248.49157077355","2026-04-29 23:57:18.526","2026-05-11 22:47:31.608","49157077355","1499383248","超電王 台灣專用轉接頭 萬國轉2P/3P 歐規圓轉扁","***因成本考量，訂單金額不含運費【未滿100元】不出貨***未達門檻將聊聊通知取消
***因成本考量，訂單金額不含運費【未滿100元】不出貨***未達門檻將聊聊通知取消

SC005-A/SC006-A
商品特色
1.輕巧不佔空間，外出旅行攜帶方便
2.可將國外電器插頭轉換為台灣 3P或2P 使用
3.通過新版 BSMI 安規，使用更安心
4.內部插片採純銅設計，導電佳、耐用度高
5.可支援 1500W 以內電器，如吹風機、熱水壺等

產品規格
品名：3P 台灣專用萬國轉換插頭SC005-A / 2P 台灣專用萬國轉換插頭 SC006-A
使用電壓：AC 125V
額定電壓：AC 125V
額定電流：15A
額定容量：1500W 以內電器適用
材質：銅、PC 塑料
產地：中國（台灣檢測）



SC016
產品特色
1.精巧不佔插座空間，便於攜帶與使用
2.圓孔變扁孔設計，兼容歐規小圓及歐規大圓插頭
3.阻燃防火 PC 外殼，耐用安全
4.通過 BSMI 新版安規，使用更安心
5.適用於一般 15A 插座，方便台灣日常使用

產品規格
品名：台灣專用圓變扁轉換插頭
型號：SC016
使用電壓：AC 125V
額定電壓：AC 125V
額定電流：15A
材質：銅、PC 塑料
產地：中國（台灣檢測）
","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100284,""display_name"":""充電傳輸與轉接設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100480,""display_name"":""旅遊轉接頭"",""is_default_subcat"":false,""no_sub"":true}']","SUPERCELL 超電王",1140286,"TWD","[PREMIUM]",5000000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-820la-mlooqiw4mz9k06','tw-11134207-820l6-mlokovyh29z7e5','tw-11134207-820le-mlokovydph4waf','tw-11134207-820lf-mlol6xa0gxz7c4','tw-11134207-820le-mlol6x9xi6td54','tw-11134207-820l5-mlolteynq60w45','tw-11134207-820lg-mloltez1w269a0']","[PREMIUM]","2026-03-11 08:25:47.000","BrillaMODO",4.92953,57,9093,30,904,"2025-03-17 06:05:24.000",false,301,1,3,false,"桃園市中壢區",,,-1,3,"[PREMIUM]"
"14665383.19892821381","2026-04-29 23:57:13.695","2026-05-10 19:55:50.644","19892821381","14665383","台灣現貨🔥24H出貨💎食物防潮封口夾、密封夾、零食夾、保鮮夾","新款上市🌟
一般橡皮筋容易疲勞斷裂
且擔憂小寶寶會誤食
快用『新款封口夾』
不僅為保鮮更保味
Ｑ：相較於傳統一般的橡皮筋？
◆用過一次就必須丟棄或容易失蹤：密封夾能多次利用
◆不小心就容易疲勞斷裂：隨意拉不易損壞適用各種包裝
◆傳統式包覆性不夠強：夾力十足讓食物完全密封

商品特色
▾ 商品介紹 ▾
●【彈簧不生銹鋼片、彈性強夾力大、密封效果好更防氧化】
●【精選ABS材質、厚實堅固更耐用】
●【10公分長夾開口長又大、不易變形或損壞、拉伸性好、可隨意開合、
簡易夾取、適合市面上多款包裝】
●【圓弧造型清新風格，舒適的色彩讓家庭更有質感】

▾ 商品規格 ▾
❤尺寸：長 10cm、寬 5cm
❤️顏色：灰色、粉色、米色
（⁂ 商品為手工測量，難免與實際商品尺寸略有誤差）
【內容物】1入
【材質】ABS


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",500000,500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,6,6,1,"新北市新店區",false,false,1,false,false,"['tw-11134207-7r98q-llce7mceheqpcf','tw-11134207-7r991-llce7mcoh07ldf','tw-11134207-7r98x-llce7mdsfdnl99','tw-11134207-7r98u-llce7mceitb50b','tw-11134207-7r98u-llce7mcoies105','tw-11134207-7r98y-llce7mgkbbkh5f','tw-11134207-7r98w-llce7mhoci8hc2','tw-11134207-7r991-llce7mii8h8x6c','tw-11134207-7r98q-llce7mdsgs8190']","[PREMIUM]","2023-09-06 17:12:28.000","渼購生活☆",4.897849,57,0,167,40,"2017-01-04 15:25:44.000",false,208,2,0,false,"新北市新店區",,,-1,3,"[PREMIUM]"
"5115580.3632047412","2026-04-29 23:57:02.759","2026-04-29 23:57:02.759","3632047412","5115580","東方不敗 狼牌 LENOX 軍刀鋸片 GR系列 公司原廠貨  T21097-9110GR","狼牌 LENOX 軍刀鋸片 GR系列 公司原廠貨

#管材專用
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","LENOX 雷諾克斯",1092314,"TWD","[PREMIUM]",12000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,3,"臺北市萬華區",false,false,1,false,false,"['e2a66cd6e6d4b0fb255201d02b1e5983']","[PREMIUM]","2020-04-29 04:02:59.000","ming_yee_244246",4.966878,84,7084,2726,2819,"2016-04-27 02:23:57.000",false,8803,41,12,false,"臺北市萬華區",,,-1,17,"[PREMIUM]"
"149567815.29472182308","2026-04-29 23:56:55.302","2026-05-11 23:01:29.035","29472182308","149567815","💖 下村工業 💖【起司刨絲棒 PG-640】日本製  廚房刀具 八煌刃物","🌟# 下村工業

🌟型 號：PG-640

🌟品 名：起司刨絲棒

🌟尺 寸：32 x 3.8 x 2.3 mm

🌟材 質：不鏽鋼

🌟手 柄：聚丙烯

🌟重 量：82g

🌟耐熱溫度：110°C

🌟產 地：日本


🌸可批發

🌸可團購


25.5CM 以下 可寄全家.7-11.萊爾富
27CM 以上 由於長度限制 請選擇宅配
消費滿5000宅配免運

🚀大部份有現貨，可直接下單，1-2天可出貨，但因商品流通速度快，可先下單後確認出貨日期。

🚀使用注意

在切堅硬食材(魚骨・雞骨・牛骨・豬骨)及冷凍食材・冷凍肉時，請務必使用專門的菜刀。

另外，勉強使用刀尖刺進食材、或是菜刀前後拉動的切割動作有可能會造成刀刃損傷。

菜刀掉落等行為也有可能會造成刀刃損傷。

🚀急速降溫注意

在切冷凍食材時,菜刀的刀刃會急速降溫,

勉強使用刀尖刺進食材等行為比起一般的使用會是造成刀刃大損傷的因素之一。

🚀加熱注意

請禁止為了提高菜刀的鋒利度而使用火燒紅、高溫下曝曬等行為,

恐怕會導致菜刀材質由鋼轉變成一般的鐵。

🚀商品內文、照片皆請專業翻譯人員、專業攝影師拍攝，請勿拷貝 ，請勿盜圖，尊重他人也尊重自己。


💞台中可來店看刀
💞PS.批發私聊
#實光刃物 #日本安來鋼 #白三鋼 #水牛柄 #堺實光 #JIKKO #日本刃物 #廚房刀具 #雞肉刀 #青一鋼#柳刃 #生魚片刀 #搥打 #銀三鋼 #水本燒 #富士山 #三日月#黑崎優#磨刀石#藤次郎#池田美和#堺孝行#牛刀#主廚刀#上作#別打#加藤打刃物","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",65900000,65900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市北屯區",false,false,1,false,false,"['tw-11134207-7rasc-m4eu9d3xfvqfb4','tw-11134207-7rasi-m4eu9d3xbo135e','tw-11134207-7ras9-m4eu9d3xeh5za4','tw-11134207-7rasg-m4eu9d3xd2lj61','tw-11134207-7rasg-m4eu9d3xeh3xd1','tw-11134207-7rash-m4eu9d3xbnz13c','tw-11134207-7rasj-m4eu9d3xd2jhd9']","[PREMIUM]","2024-12-30 15:47:42.000","八 煌 刃 物",4.978428,72,9633,1973,1924,"2019-05-22 09:43:30.000",false,1310,3,1,false,"臺中市北屯區",,,-1,1,"[PREMIUM]"
"165218129.26605236269","2026-04-29 23:56:31.261","2026-05-04 09:08:35.373","26605236269","165218129","💗正版現貨💗蠟筆小新 飲料提袋 手提袋 超大容量 餐具袋 環保杯袋 杯袋 冰霸杯套 杯套 新之助 帆布袋 蠟筆小新提袋","🌕🌕🌕台灣現貨，正版授權，實拍照無濾鏡不修圖🌕🌕🌕

🎆材質：帆布、尼龍
🎆尺寸：約 38 x 21 x 10 cm
🎆特色：
🌙冰霸杯也可裝
🌙外出攜帶超方便
🌙手提式設計，可提可掛雙功能,
🌙不怕飲料滴水！布面材質可以水洗
🌙底部寬容量大，飲料和少量書籍皆可放
🌙大容量用途廣，放錢包或小便當盒也方便
🌙可當杯袋、置物袋、手提袋、購物袋...等使用
🌙布面設計，可重複使用，環保輕巧好提好攜帶
🌙容量大，可放冰霸杯，或放雨傘、杯子、長夾等，超方便




","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101248,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","蠟筆小新",1141926,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市東區",false,false,1,false,false,"['tw-11134207-7r98o-lxnohv0oni1y6c','tw-11134207-7r98q-lxnohv0onhv411','tw-11134207-7r98w-lxnohv0om3hi36','tw-11134207-7r98t-lxnohv0oqb6ud5','tw-11134207-7r98p-lxnohv0oowfk69','tw-11134207-7r98s-lxnohv0oowme53','tw-11134207-7r992-lxnohv0ot44wd2','tw-11134207-7r98o-lxnohv0orpkgcc','tw-11134207-7r992-lxnohv0oqb001d']","[PREMIUM]","2024-07-13 07:20:05.000","🔆 越月優品 🔆 安全帽 / 迪士尼 / 卡娜赫拉 / EVO / 角落生物",4.96894,88,12129,14347,3001,"2019-07-24 06:23:13.000",false,57479,282,67,false,"臺中市東區",,,-1,4,"[PREMIUM]"
"199908720.19879675111","2026-04-29 23:56:20.729","2026-05-11 21:59:55.350","19879675111","199908720","3M UVA2000 紫外線殺菌淨水器專用濾心 3CT-F021-5 + 燈匣 3CT-F042-5 含稅附發票","3M UVA2000 紫外線殺菌淨水器專用濾心 3CT-F021-5
◆可濾淨水量：7,571公升，每分鐘流量3.8L/分
◆過濾孔徑達0.5微米，有效去除水中的餘氯、異味、鐵鏽、鉛及其他有害物質
◆高效能活性碳，多層次過濾更乾淨，且能有效去除水中99.95%的孢子孢囊菌
◆快速濾心更換設計，更換濾心不需工具
◆過濾水質符合生飲標準
◆過濾量大之長效濾心，安心飲用一整年（但須視用水量、水質、水壓而定）

3M UVA1000 UVA2000 UVA3000 紫外線殺菌淨水器專用 燈匣 3CT-F042-5
◆利用UVC高能量，破壞微小細菌與病毒的DNA結構，使其無法繁殖，有效殺菌
◆消毒時不會產生任何消毒副產品或殘留化學物質，飲用完全放心
◆UV燈感應裝置，水流通過才啟動UV燈殺菌裝置，待機狀態耗電量僅2W
◆UV燈強度監控，當UV燈強度不足時，系統即提醒更換濾心
◆輕輕一轉即可更換燈匣，把關飲水品質不求人
◆型號：3CT-F022-5","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100190,""display_name"":""淨水器\\/飲水機"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",232800000,516800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.857143,7,7,2,"新北市中和區",false,true,10,false,false,"['tw-11134207-7r98o-lpqb5e31iq536b']","[PREMIUM]","2023-05-11 02:50:46.000","網蝦生活大賣場",4.973763,52,22491,1199,214,"2019-11-15 06:56:51.000",false,24921,62,14,false,"新北市中和區",,,-1,3,"[PREMIUM]"
"5273228.53559107629","2026-04-29 23:56:19.415","2026-05-12 20:58:22.777","53559107629","5273228","(現貨) 日本製 百年刀具名牌 貝印 (KAI) 奶油切割刀 奶油刀 奶油切割刀 烘焙工具 吐司神器 廚房小物","這款由日本百年刀具名牌 貝印 (KAI) 推出的奶油切割刀，是許多烘焙愛好者與吐司控廚房裡的「秘密武器」。它的設計核心只有一個：讓切奶油這件事變得優雅、精準且毫不費力。

🧈 完美早餐的最後一塊拼圖｜日本貝印 KAI 方形奶油切割刀
「告別支離破碎的奶油，迎接飯店級的吐司體驗。」

你是否也曾為了剛從冰箱拿出來、硬梆梆的奶油而煩惱？用普通抹刀切得厚薄不均，甚至把吐司表面刮得坑坑窪窪？日本貝印 KAI 專為「優雅切塊」設計，讓你每一次出手，都是完美的正方形。

✨ 為什麼你的廚房需要這把「奶油神器」？
日本製頂級工藝： 來自日本百年刀具大廠 貝印 KAI，品質保證，耐用且手感極佳。

獨家切塊設計： 特殊的圓弧曲面與垂直刀刃，只需輕輕一壓，就能將堅硬的奶油切成整齊的方塊。

精準控量： 每次切下來的份量大約固定（約 5g-10g，視按壓深度而定），無論是抹吐司還是做烘焙秤重，都變得直覺又簡單。

硬奶油也 OK： 針對冷藏狀態下的硬奶油做了力學優化，不必等待退冰，即切即用。

一體成型不鏽鋼： 好清洗、不殘留異味，手把處設有掛孔設計，收納方便。

🍴 推薦使用場景
早晨吐司： 在現烤熱騰騰的吐司上放一塊完美的方塊奶油，看它緩緩融化，視覺與味覺的雙重享受。
下午茶鬆餅： 像廣告一樣，在鬆餅堆疊的最上方放上一塊正方形奶油，淋上蜂蜜，儀式感滿分！
烘焙準備： 需要定量奶油製作餅乾或蛋糕時，不必再拿大刀切得滿手油膩。

📝 商品規格
品牌： 日本貝印 KAI (KAI House Select 系列)
產地： 日本 (Made in Japan)
材質： 高品質不鏽鋼
型號： FA5162
尺寸： 約 15.5 x 3.2 cm

💡 mochigoo 小筆記：
這把刀不只是工具，它解決了生活中微小卻真實的痛點。如果你跟我們一樣，追求早餐餐桌上的「完美對齊」與「精緻感」，這把日本貝印奶油刀絕對是你買過最值得的廚房小物！

🛒 mochigoo 選物現貨供應中！快來把這份日本製的優雅帶回家。

#貝印 #KAI #日本製 #奶油刀 #奶油切割刀 #烘焙工具 #吐司神器 #mochigoo選物 #日本代購 #廚房小物 #餐桌儀式感","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']","KAI 貝印",1216226,"TWD","[PREMIUM]",19000000,19000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市土城區",false,false,1,false,false,"['tw-11134207-820lg-mn8g3rz0zbb419','tw-11134207-820l4-mn8g43571p1d7f','tw-11134207-820le-mn8g4359s0so5b','tw-11134207-820le-mn8g43570agxbe','tw-11134207-820li-mn8g4353ow7799','tw-11134207-820lh-mn8g4359qm88f2']","[PREMIUM]","2026-04-19 09:51:49.000","MochiGoo 日本&多國選物",4.982717,94,3475,1072,369,"2016-05-02 05:05:30.000",false,2541,9,0,true,"新北市土城區",,,-1,1,"[PREMIUM]"
"389812059.26257066174","2026-04-29 23:55:59.232","2026-05-06 01:11:58.119","26257066174","389812059","鴛鴦鍋火鍋專用鍋 304不銹鋼火鍋鍋 家用電磁爐用加厚火鍋盆","①. 本店3-7天內出貨 ，不接受中途更改或者取消訂單，能接受再下單，我們會儘快幫您安排出貨。客服線上時間：9:00-20:00，請在工作時間內聯系！
②.生活不易，收到包裹後請記得給上五星好評
③.商品出貨前我們會經嚴格檢查，確保商品品質
⑤.出貨資訊顯示「訂單確定中」表示已出貨
⑥.運輸途中難免會有磕碰，微小劃痕是屬於正常微瑕疵，這邊會盡力去追求完美的商品，給大家最好的購物體驗
⑦.商品收到有瑕疵 / 寄錯 / 或其他問題，請在第一時間跟我們告知
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101219,""display_name"":""蒸煮、壓力鍋具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",57900000,88500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市大園區",false,false,1,false,false,"['sg-11134201-7rdyo-lyklhbytpcmk71','sg-11134201-7rdyv-lyklhby9q5wa02','sg-11134201-7rdx2-lyklhbx5rsmi4b','sg-11134201-7rdvn-lyklhc3ti1ae27','sg-11134201-7rdyo-lyklhcvud10id8','sg-11134201-7rdyl-lyklhc7pccpued']","[PREMIUM]","2024-08-05 08:38:43.000","🗽亞嘉商行🗽",4.889011,98,2314,666,2238,"2021-02-18 18:00:17.000",false,938,16,7,false,"桃園市大園區",,,0,6,"[PREMIUM]"
