"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"11259682.9826718960","2026-06-28 23:59:56.953","2026-06-28 23:59:56.953","9826718960","11259682","【Vivienne Westwood】U型接軌特色錶帶腕錶(銀色)_W-VW-001-3","✔百搭腕錶 ✔簡約鍊錶設計 ✔石英機芯

【鑑賞期及退貨注意事項】
1.提供15天鑑賞期之權益(含例假日，此為考慮期並非試用期)，不可適用於以下情況，如留有污漬、磨損、有異味、配件不全，商品經拆封或使用以致缺乏完整性即失去再販售價值時，恕無法退貨。
2.本賣場出貨前皆全程錄影裝箱後出貨。客人開箱前，請全程綠影，保護你我的權益。
3.退貨商品須為全新狀態且包裝完整商品，請以原始包裝方式寄回，包含完整無損之外箱、商品、包裝紙，目錄、吊牌、贈品、配件等，若原外箱已遺失，請另使用紙箱包覆於商品原廠包裝外，切勿直接於原包裝上黏貼紙張或書寫文字，來做寄送，若原盒內所有物品有損壞或遺失，恕不接受退貨。
4.請盡量避免配戴飾品後，泡溫泉、游泳、運動以及噴香水等，因有可能會導致飾品變色或退色；配戴過後，可用平滑布料擦拭飾品並放入密封袋子或盒子，讓飾品與空氣隔絕，可讓飾品保持在良好的狀態。
5.商品運送過程中，難免會有碰撞與擠壓，造成外箱不完整(但不傷及商品)..等狀況。
6.取貨後，不溝通直接給予負評，即接受""完成訂單""恕無法享有售後服務。
7.若取貨後有問題，少發貨、物流慢、有瑕疵，歡迎聊聊聯繫小編處理。
8.下單前欲確認貨量及任何問題歡迎使用聊聊洽詢。
9.下單即為同意賣場規則，若能接受再下單。如果沒有閱讀賣場規定，造成虧損，請自行承擔。

【特別賣場下標前須知】
1.正版限量出清商品，已是少量商品超低特價，若非商品瑕疵問題，恕不退換貨
2.此賣場手錶無提供截錶帶或其他維修服務
3.下單及代表同意上述條件

0412更新--因有些許爭議，在此重申""須研讀""無問題再下標，謝謝
1.VW手錶是香港總代理進貨的""正品""，每款僅剩少量的一兩隻，闆娘不想繼續放著，就低價賠售出清。
2.無提供截錶帶或其他維修服務!! 也不會有VW的保卡!!

重量: 約44g
機芯: 石英
錶盤: 20X22mm
錶帶材質: 不鏽鋼
錶帶寬: 約8mm
錶殼材質: 不鏽鋼
錶面材質: 礦物玻璃
耐水性: 3ATM","normal",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100573,""display_name"":""女錶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",672900000,672900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",18,0,0,0,133,"新北市土城區",false,false,1,false,false,"['e3b90c053a58f56e5bb801e5d8c78986','378fe8b1511a49a9b18f6abbc9bc35a6','faab1b6add42153b43659f2156bd8e90','25ecff611e171092af181b1c91b8ad92','7a2364ea3b48eeea3190505b243c1593','76843923c763df1503966946a37951ab','02cd7d621d36e92ff94906890b49d976','ca2b79f83a93166eb916c06799b9cb30','ef1ecac7d8899db434c590dd91f4d30f','332337e507b605aa7d7b07bd75041af5','f568e18830e278dd92710df8451ab07f']","[PREMIUM]","2021-03-16 07:36:32.000","C&C Accessories",4.933576,57,7611,29267,1032,"2016-10-19 13:58:03.000",true,2507,32,7,false,"新北市土城區",,,0,1,"[PREMIUM]"
"87239636.1569539336","2026-06-28 23:59:56.089","2026-06-28 23:59:56.089","1569539336","87239636","華為 Huawei P20 2.5D 9H 保護 手機 鋼化 玻璃 螢幕 膜 貼","適用機型：華為 Huawei P20
產品特點：電鍍高效防指紋效果讓您的愛機永久如新、乾淨。
          鋼化4小時的進口玻璃給手機如盾牌般的保護。
          進口AB膠自動吸附，傻瓜式貼膜法、保護愛機從此不求人。
          超薄手感帶給您裸機般的感覺。

鋼化玻璃的優點:
1.防刮花:採用原裝進口玻璃，硬度高達驚人的9H
2.防爆裂:特殊鋼化處理，緩衝擊，屏幕的最好保護!
3.高清晰:光學級透光率，能進一步銳化屏幕細節顯示效果!
4:精雕磨邊:領先業內的高精度雕琢工藝，10道磨邊工序的精雕細琢誤差嚴格控制！
5.反應靈敏:玻璃表面經過特殊處理，觸摸順滑，反應靈敏！
6.防油防指紋:防油，防指紋處理，容易清潔!
7.傻瓜式貼法:吸附力強，對準，放下，自動吸附，任何人都可以簡單安裝!

#P20
#9H鋼化玻璃膜
#玻璃膜
#手機玻璃貼
#保護貼
#玻璃貼
#鋼化玻璃
#鋼化膜
#鋼化玻璃保護貼
#9H","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100289,""display_name"":""螢幕保護貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市淡水區",false,false,1,false,false,"['b4be2a43497bab6079512f1d492e6e06','d6d903e0c286858178f22a009aa950bb','0e45522047c1918c88bd979090a49357','9255602dcd998b2ba31b3e05c5bfccce','4d63fe5277c3c4bfadfbe82925bd2e43','e68a201b68bd1175b6bb6956dd605680']","[PREMIUM]","2018-10-12 07:39:14.000","PPXP 鋼化膜 | 玻璃貼 | 充電傳輸線 | 手機配件 專賣店",4.933948,100,3436,343,313,"2018-08-31 10:36:22.000",false,1962,13,5,false,"新北市淡水區",,,-1,1,"[PREMIUM]"
"37778740.42455197919","2026-06-28 23:59:55.984","2026-06-28 23:59:55.984","42455197919","37778740","GK預購 拉爆 工作室 小賽 稚熱gk公仔模型 AB14554","注意 !! 注意 !!

※10元都是預購卡的價格※

商品大多都需要預購，

請勿直接下單哦，

麻煩先私訊小編替您做查詢，還有無庫存

※趕快私訊小編，進行詢問跟預購吧※

稚熱gk公仔模型 商品編號：AB14554

團隊：拉爆 工作室

名稱：小賽

比例：1/6

尺寸：高15.2cm 寬15.5cm 深15cm

材質：進口PU+進口樹脂

配件：人物+毛毯+各類小物件+鍊子+彩盒包裝

限量：全球168體

售價：6000元

定金：3000元

出貨時間：預計2026年第2季度

※趕快私訊小編，進行詢問跟預購吧※

我們每天都會做商品更新哦




","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100144,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1000000,1000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市東區",true,false,1,false,false,"['tw-11134207-7ra0n-mb6njr68kndk33','tw-11134207-7ra0i-mb6njr4kohnc5a','tw-11134207-7ra0p-mb6njrbsdxlk37','tw-11134207-7ra0l-mb6njraydqvs00','tw-11134207-7ra0o-mb6njr40nw7q1b','tw-11134207-7ra0g-mb6njr40qpcmb0','tw-11134207-7ra0u-mb6njr40nwbc5d','tw-11134207-7ra0j-mb6njr4kn32w2a']","[PREMIUM]","2025-06-19 11:32:37.000","稚熱GK公仔模型",4.391837,100,3939,2391,4875,"2017-10-07 16:37:57.000",false,207,19,29,false,"臺南市東區",,,-1,1,"[PREMIUM]"
"4195023.56862999640","2026-06-28 23:59:55.940","2026-06-28 23:59:55.940","56862999640","4195023","廚房洗菜盆瀝水籃 雙層塑料洗水果籃洗菜神器菜籃子淘菜盆杯碗架","🍒關注有好禮，購物前記得領取折價券🌈

⛔ 本場滿120元出貨，不滿金額的訂單即會取消唷~ 不含運哦！！

🔸全場現貨，臺灣出貨，出廠價，可以直接下標📦

🔹急單慎拍❗下單先後順序安排出貨，下單後6-8天可以送到取貨門市🏻

🔸下單後煩請開啟蝦皮通知系統，到指定超商後請於7天內取件

🔹產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷（不會影響內容物）

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定，造成虧損，請自行承擔 ❗

系統緣故，顯示在線上，也不一定有人在噢❗ 沒有及時回復煩耐心等待- 祝購物愉快

⛔ 請各位確認好再購買下單 因為我們包裝好，你又取消，浪費成本請愛地球

如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，請不要急於負評哦，若本賣場服務有不足之處，歡迎反饋，我們會努力做好~💕

⛔ 訂購中途一律不接受取消訂單！

⛔ 貨到不取件者 一律差評處理！

⛔ 取貨後直接給予負評 即接受完成訂單恕無法售後服務！
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101232,""display_name"":""濾網"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29500000,29500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市北區",false,true,8,false,false,"['sg-11134201-824g1-mq0w9467v9cfe7','sg-11134201-824ho-mq0w94fx08i34c','sg-11134201-824hm-mq0w94oulh5b1d','sg-11134201-824gk-mq0w94xifi8d4c','sg-11134201-824hg-mq0w955o4geka7','sg-11134201-824ja-mq0w95f4ej2k03','sg-11134201-824ja-mq0w95o6h9fke7','sg-11134201-824ii-mq0w95y15p8s39','sg-11134201-824ib-mq0w96vx6ostaa']","[PREMIUM]","2026-06-28 18:52:49.000","Neinei精选店铺",5,57,0,14,2462,"2016-03-23 05:46:51.000",false,12,0,0,false,"臺中市北區",,,-1,3,"[PREMIUM]"
"1306484935.57058476186","2026-06-28 23:59:53.989","2026-06-28 23:59:53.989","57058476186","1306484935","【臺灣出貨】  高級感微褶收腰深V領掛脖吊帶上衣","歡迎光臨♥Wink Beauty精品衣櫥舘♥希望能給您帶來完美的購物體驗喔！
❤記得關注小店領取關注優惠卷後下單喔！
將本賣場推薦給10名朋友 可以聯係聊聊獲得優惠卷喔！！
【購買須知】:
本店所有的產品均爲現貨 臺灣出貨呦，水水們可以直接下訂！
下訂24小時後 訂單會自動確定 倉庫會陸續安排出貨 請不要取消訂單喔！以免增加工作量！
如果惡意下單後不取件者，將會進行差評舉報處理，會影響個人信譽無法繼續享用貨到付款情況嚴重者一律通過法律渠道追究，請水水們自重。
【質量售後保證】😀
本賣場一定以最高效率為您出貨，一般情況下標2-5內天出貨 平均一個禮拜左右送達指定超商！
小妹會盡快為您安排發貨，請您耐心等待會盡力迅速發貨，可聯係小妹加急。出貨時間非100%人為可控，請耐心等待
水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨及售後服務等等😀
如果您對我們的產品感到滿意，請給我們一個積極的反饋（5星好評是對我們最大的鼓勵）
因爲部分產品為新品 品控還需要測試如果收到不滿意可以隨時與我們聯係 請不要直接負評😀
本店產品部分為臺灣出貨 無任何稅收 無需實名認證 放心下單❤
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",53400000,53400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-81zv8-mmu0ntiaykug22','sg-11134201-81zwg-mmu0npj3udqd5b','sg-11134201-81zwo-mmu0nyrl0veo33','sg-11134201-81zwj-mmu0o22ef75y32','sg-11134201-81zur-mmu0o3krmi2wba','sg-11134201-81zvu-mmu0nl001czsfe','sg-11134201-81zu1-mmu0o51q2fba87','sg-11134201-81zwv-mmu0o62a5qmg62','sg-11134201-81zuw-mmu0o73mp1xkdd']","[PREMIUM]","2026-04-09 07:12:08.000","♥Beauty Wink|精品衣櫥舘♥",4.648794,94,8825,604,4996,"2024-07-13 05:03:51.000",false,344,15,23,false,"桃園市蘆竹區",,,-1,8,"[PREMIUM]"
"1777588933.56962999015","2026-06-28 23:59:53.068","2026-06-28 23:59:53.068","56962999015","1777588933","臺灣出貨✨小蜥蜴湯姆杯墊可愛編織 DIY 材料包 毛線鉤針小動物造型杯墊 新手友好零基礎教學手工自制隔熱墊閨蜜情侶生日禮","🚚 物流時效說明

⚠ 重要提醒：45公分以上大型包裹，無法使用蝦皮店到店

此類大型商品將統一安排【新竹物流、宅配通、嘉裏快遞】等貨運進行配送。

📦 我們的出貨時效

一般情況下，我們會在6天內完成出貨。

為避免系統因出貨天數較長而誤判訂單不成立，我們已將系統預設的出貨準備天數調整為9-10天，以確保訂單順利進行。

請您放心，我們仍會致力於在6天左右盡快為您寄出商品，感謝您的理解與耐心！

✈️ 物流配送速度參考

四大超商與賣家宅配：商品寄出後，約需 2-4個工作天 送達。

⚠️ 溫馨提醒：以上配送時間為預估，實際送達時間將以貨運公司為準，我們無法保證絕對時效，敬請見諒。
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101248,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6400000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-824ie-mq0tak9e3t3i4f','sg-11134201-824j1-mq0takvmanm40d','sg-11134201-824hn-mq0tal678e180b','sg-11134201-824i4-mq0talg8cidp32','sg-11134201-824g5-mq0talu8fd3i39','sg-11134201-824gb-mq0tam3yb11c4a','sg-11134201-824ih-mq0tamcl7ci6e9','sg-11134201-824iu-mq0taml3ru2z6c','sg-11134201-824i4-mq0talg8cidp32']","[PREMIUM]","2026-06-28 17:29:51.000","滿滿好物鋪【可開發票】【滿129元出貨】",4.905325,95,7007,21,1257,"2026-03-18 09:49:59.000",false,168,1,1,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"38909703.5266585901","2026-06-28 23:59:52.680","2026-06-28 23:59:52.680","5266585901","38909703","日本｜料理用 多功能 神奇快速解凍板（大）｜杉山金屬 快速解凍的秘密 5倍速度 冬天必備 解凍皿 解凍盤｜生活的樣子","✔︎ 快速解凍、快速冷凍、直火加熱！

• 不騙你，真的很好用！你是不是常常遇到這種狀況？ 下了班，臨時想要吃牛排，凍在冷凍庫的肉，說什麼也要好幾個小時才能解凍，等到可以料理睡覺時間都要到了；冰箱冷藏溫度太低？甚至前一天睡前都拿到冷藏退冰了，隔天午餐要料理的時候，內部還是沒有完全解凍？尤其冬天到了，室內溫度少說也只有個20來度。這時候你需要的是這個神奇的小板！只要把肉類海鮮放上去，原本需要好幾個小時的解凍時間，時間馬上縮短5倍，一塊很厚的那種莎朗牛排，大約40-50min就可以完全解凍！ 如果是薄片的牛小排，更快！30分鐘快速解決！而且這種解凍方式比起泡水、室溫解凍除了更省時省力，對於肉類或海鮮，能夠最大程度地減少營養及食材水份流失，確保肉質處在最新鮮的狀態與風味！

• 除了解凍，急速冷凍也可以！如果家裡的冰箱沒有急速冷凍的功能，剛買回來的肉類也可以放在解凍板（這時候叫急凍板XD)，可以縮短冷凍時間！

• 另外再報你一個小秘密，他還可以放在瓦斯爐上當烤盤使用！就是吃烤肉的時候直接放在明火上，因為他的特殊設計與材質，可以讓導熱跟快速與均勻，不在有肉外頭已經焦黑，裡面還是冷凍狀態的窘境啦！（注意不能放入烤箱喔！）

• 快速解凍的秘密：解凍板是由特殊的鋁合金材質製成，熱量傳導速度非常快速，底部的柵欄結構可以加速熱量流動，散熱快速。特殊的斜板設計，讓解凍的水及殘留物不會弄髒檯面！日本設計製造，安全品質的保證！

• 日本杉山金屬株式會社是日本國內最知名的金屬製造企業，專門生產高品質的金屬廚房用品。他們的創社宗旨是致力於用合理的價格，提供每個主婦廚房裡經濟實用又美觀的選擇。

＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿

品名｜ 日本製 料理用 神奇快速解凍板
品牌｜ sugimetal 杉山金屬
規格｜ 長25cm｜寬21.5cm｜高2.9cm（此規格為大款，非市售小款噢！）
材質｜ 鋁合金＋氟樹脂不沾塗層
產地｜ 日本
使用方式｜將欲解凍食材放在解凍板表面，食材類型、厚度、能夠與解凍板接觸的面積，皆會造成解凍速度不同！
注意事項｜
・首次使用時，請先使用中性清潔劑清洗表面
・請勿使用菜瓜布或鋼絲球、酸性或鹼性清潔劑等清洗
・請勿使用鋒利的金屬器具，表面可能被損壞和腐蝕
・請勿長時間浸泡清洗，使用後請用海綿等柔軟物沾取中性洗劑清洗,清潔後請將解凍板表面擦乾
・請勿放入微波爐及烤箱，可能導致電器故障或起火
・請勿放入洗碗機
・表面塗層有小點，為正常現象

＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿
⚠️ 下標前請仔細閱讀賣場首頁注意事項，下標代表同意並成立委任契約，不可任意作為免責事由！
Ⓒ 本網站文字及圖片接受法律保護，未經授權請勿任意使用，違反者追究法律責任！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",109900000,109900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,4.888889,9,9,74,,false,false,1,false,false,"['fe911a1f482124857a129d6039078aff','tw-11134207-7r98r-ly8pxdowzqicb2','052d4b684f6741b65d60ffaebb3eaf5f','8f8d1b1c77ce6e260a2d2d120f819e50','6708980a792079df8a79a8562ca55bfd','081a5d08d49ffcd1701ccb04fb8c679f']","[PREMIUM]","2020-11-29 22:45:56.000","食物的靈魂 FOODSOUL！無糖、低醣、高纖、高蛋白，身心靈都幸福的健康飲食！",4.964368,83,11830,56304,644,"2017-10-15 13:52:12.000",false,82938,437,119,false,"屏東縣潮州鎮",,,-1,1,"[PREMIUM]"
"1095953322.45313025742","2026-06-28 23:59:51.409","2026-06-28 23:59:51.409","45313025742","1095953322","食品級硅膠飯盒冰箱保鮮盒便噹盒水果盒圓形硅膠保鮮盒微波爐飯盒D",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29200000,29200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-824it-mq0x9n9gbymld1','sg-11134201-824it-mq0x9o16ups18c','sg-11134201-824jh-mq0x9otcl8ul66','sg-11134201-824g5-mq0x9pk83c3kf1','sg-11134201-824jk-mq0x9q6suhhr3f','sg-11134201-824g3-mq0x9kaxk6q34d','sg-11134201-824it-mq0x9kzt181t20']","[PREMIUM]","2026-06-28 19:21:21.000","三貓優選店",4.881469,89,7380,885,4896,"2023-10-16 03:06:26.000",false,6345,153,27,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"4133825.50850319242","2026-06-28 23:59:49.811","2026-06-28 23:59:49.811","50850319242","4133825","Edikted聖誕節紅色細格紋白色蝴蝶結排扣鬆緊腰低腰直筒寬褲居家睡褲長褲","全新未使用過","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100100,""display_name"":""長褲 \\/ 緊身褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100358,""display_name"":""長褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"高雄市林園區",false,false,1,false,false,"['tw-11134207-81zti-mgehwsqia7t7d8','tw-11134207-81ztd-mgehwsqsb7rfd3','tw-11134207-81ztn-mgehwsqy33t6de','tw-11134207-81ztq-mgehwsr0ckr15d','tw-11134207-81zti-mgehwsqscmbva1','tw-11134207-81ztp-mgehwsqy4idm44','tw-11134207-81zti-mgehwsr162ocd2','tw-11134207-820l4-momk3z7rrklde1','tw-11134207-820lg-momk3z81skjl54']","[PREMIUM]","2025-10-29 02:15:31.000","Happy&",4.984398,98,5036,3630,601,"2016-03-20 09:11:21.000",false,2119,8,1,false,"高雄市林園區",,,-1,1,"[PREMIUM]"
"1526261367.47604873389","2026-06-28 23:59:49.377","2026-06-28 23:59:49.377","47604873389","1526261367","女式鉤針襯衫短袖寬鬆圓領優質棉 TN-227","女式露臍短袖寬圓領棉質 4 向彈力柔軟光滑涼爽穿著 
+++襯衫適合年輕充滿活力的女性,腰部美麗牢固
++ 適合日常穿著旅行,四處走動,運動,... 
++ 可以組合(混合衣服)與許多不同的服裝,例如:防塵短褲,緊身褲,裙子,夾克,...
- 產品詳情
👉 尺碼:輕質擁抱形式 Freesize 從 60 公斤背部穿著漂亮
👉 顏色:白色,黑色,粉色,檸檬黃,紅色,香蕉綠,皮膚綠,蓮花粉,紫色(顏色可能因光線,手機屏幕,手機計算而略有不同,...)
👉 面料面料:致力於棉面料,吸汗性好,舒適4向彈力,面料表面柔軟
👉 季節: 一年中的每個季節
👉 接縫:優質鏈條縫製款式,精緻美觀的領口,符合店鋪標準
👉 設計:心形頸部,略微擁抱腰部,露肚襯衫,短袖
👉 高品質染色面料,確保無顏色
👉 鐵 PET 印花鋒利,非常耐用美觀,100% 正品
-- 尺寸說明
允許誤差+/-1 -2cm
Freesize 襯衫從 60 公斤回來穿很好看, 
++ 收到商品07天內++
++ 商品仍為新品未使用洗過
+++商品與您訂購的尺寸和設計不符 
++ 訂單中缺少產品交付
-- 如果不符合申請資格:
++ 收到貨後07天以上 
++ 重新發送錯誤的產品,不是莎莉精品的產品
++ 不喜歡,不匹配,代碼錯誤,顏色錯誤,...
+++襯衫已磨損,洗過,編輯接縫...
--- 存儲說明 - 存儲說明
👉 請勿使用強力漂白劑
👉 中等熱熨燙,請勿直接熨燙在印刷品上
👉 避免用融化的桌子大力摩擦
👉 限制陽光直射的陽光照射
👉 不要與其他容易變色的襯衫一起洗(白襯衫)
👉 如果您擁有調和的腰部,請自信地穿短款露臍上衣,這將是您外出或四處走動的理想襯衫.","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100352,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,0,0,0,0,"越南",false,false,2,false,false,"['vn-11134207-7ras8-m1k4ja56q72rae','vn-11134207-7ras8-m1k4ja56ar3zc9','vn-11134207-7ras8-m1k4ja56aqtv2e','vn-11134207-7ras8-m1k4ja575nlra2','vn-11134207-7ras8-m1k4ja56q7cv95','vn-11134207-7ras8-m1k4ja575nbna9','vn-11134207-7ras8-m1k4ja57l3unf5']","[PREMIUM]","2026-01-18 06:26:49.000","40gc55t5cth.tw",5,57,0,1,71,"2025-04-23 03:03:32.000",false,9,0,0,false,"海外",,,5000000,7,"[PREMIUM]"
