"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"64856004.44011646140","2026-08-25 22:05:59.071","2026-09-08 21:23:15.269","44011646140","64856004","SAMSUNG 三星 27型 ViewFinity S6 QHD 高解析度平面顯示器 S27D606UAC","SAMSUNG 三星 27型 ViewFinity S6 QHD 高解析度平面顯示器 S27D606UAC
●2560 x 1440高解析度
●90W USB Type-C 連接埠
●快速安裝底座
●人體工學設計
","normal",1,100644,"['{""catid"":100644}','{""catid"":101933}']",,1695294,"TWD","[PREMIUM]",899000000,899000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7ra0j-md26pemyg296f4','tw-11134207-7ra0l-md26pemyd94a8c','tw-11134207-7ra0t-md26pemyhgtm88','tw-11134207-7ra0m-md26pen8cugw38','tw-11134207-7ra0l-md26pemyd9343e']","[PREMIUM]","2025-08-05 19:14:19.000","有家資訊有限公司",4.978947,98,1728,92,2076,"2018-04-13 01:16:18.000",false,297,0,1,false,,,,-1,1,"[PREMIUM]"
"7421067.58100876150","2026-08-25 21:55:20.127","2026-08-31 20:39:28.513","58100876150","7421067","【艾達電玩】全新現貨 NS2 Switch 人中之龍 極3 / 人中之龍3 外傳 Dark Ties 中文版","實體盒裝版遊戲，全新未拆封
軟體影音類商品拆封後，不適用七天鑑賞期，收到後請先確認規格無誤後再拆封

結單及寄送說明：
@超商訂單-週一~週六→下午１４點結單，當晚寄出
(週日不出貨，急件請勿下單)

其他說明：
@遊戲如為外文封面(歐美澳日國際版本)，如有DLC需使用對應的地區線上商店下載
@商品包裝一律採用紙箱+氣泡布
@商品均含稅開發票
@發票如需統編請在訂單備註，可於聊聊再次提醒（訂單未備註者恕無法補開統編）
@退貨的商品必須為全新狀態且包裝完整(不可拆封)，贈品及發票需完整退回不得缺件。
@退回商品無法回復原狀者，恐將影響退貨權益或需負擔部分費用。
@非賣家因素退貨導致數量未滿折扣優惠，商品需依原價計算","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']",,1146819,"TWD","[PREMIUM]",126000000,126000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,8,8,9,,,,,,false,"['tw-11134207-81ztj-mgpafxq7h2x61d','tw-11134207-81ztj-mgpafxq8u8stdc','tw-11134207-81zth-mgpafxq3x98o07','tw-11134207-81zth-mgpafxq3vuo8f3','tw-11134207-81ztd-mgpafxq5ogsv83']","[PREMIUM]","2025-11-05 15:38:21.000","台中艾達電玩",4.989584,81,12014,20439,3341,"2016-07-01 01:04:18.000",false,122417,136,27,true,,,,-1,2,"[PREMIUM]"
"72076637.51060375360","2026-08-25 21:45:21.963","2026-08-25 21:45:21.963","51060375360","72076637","<MJ寵物> Kaniva 卡咪哇 貓 蒸蛋餐包 70g 全齡貓  貓主食 餐包蒸蛋","歡迎跟MJ寵物購買~~
1.因為小編一人作業，煩請要購買前記得詢問商品是否還有庫存，以免疏失!!造成您不便喔
2.下標後，預計大概三天內出貨
3.如有任何問題都歡迎詢問喔!!!謝謝

政府政策宣導
(一) 為防治動物傳染病，境外動物或動物產品等應施檢疫物輸入我國，應符合動物檢疫規定，並依
規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑，得併科新臺幣300萬元以下罰金
。未依規定申請檢疫者，將課以新臺幣100萬元以下罰鍰，並得按次處罰。
(二) 境外商品不得隨貨贈送應施檢疫物。
(三) 收件人違反動物傳染病防治條例第34條第3項規定，未將郵遞寄送輸入之應施檢疫物送交輸出
入動物檢疫機關銷燬者，處新臺幣3萬元以上15萬元以下罰鍰。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l4-mo5cbw14ie4j77','tw-11134207-820lc-mo5btywxlmv670']","[PREMIUM]","2026-05-12 10:59:36.000","lazycat66",4.982438,73,4303,1492,959,"2018-05-29 18:28:20.000",false,33055,67,24,false,,,,-1,3,"[PREMIUM]"
"9164410.54315410913","2026-08-25 21:35:27.166","2026-08-25 21:35:27.166","54315410913","9164410","【shopee推薦】大水壺時間刻度 吸管水壺 運動水杯 手提水壺 2000ml水壺 健身大水壺 大容量吸管杯 隨行杯","📞「客服及售後服務」



-客服時間:周一至周六[08:30-23:30]







-假期或其它時間請[聊聊]留訊,我們會盡快回覆您唷







🤩""喜歡""❤👍並加入購物車🛒它將先安排出貨📦



🛒關於售後:少件,發錯貨,有瑕疵等,請先與我們聯繫哦,切勿著急負評,我們一定會為您解決問題! 



 



📞「客服及售後服務」







-客服時間:周一至周六[08:30-23:30]














-假期或其它時間請[聊聊]留訊,我們會盡快回覆您唷















🤩""喜歡""❤👍並加入購物車🛒它將先安排出貨📦







🔥如果取貨後有問題，少出貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，親愛噠‼ ️







㊗️小姐姐們，每一天都元氣滿滿，好運爆棚哦✨✨✨","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101238,""display_name"":""保溫壺、笛音壺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16700000,27900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,,,,,,false,"['tw-11134201-820lb-mrh5dkscfime21','tw-11134201-820le-mrh5dl8l4d1cf4','tw-11134201-820lg-mrh5dllpwoau31','tw-11134201-820l7-mrh5dm5m7htsb0','tw-11134201-820l8-mrh5dms2qxvo86','tw-11134201-820lg-mrh5dn8y9lol37','tw-11134201-820lf-mrh5dnoiud4x0c','tw-11134201-820l5-mrh5do27eubw5d']","[PREMIUM]","2026-08-04 09:31:39.000","順順精品嚴選",4.891667,87,6798,261,4951,"2016-08-22 14:14:02.000",false,590,10,4,false,,,,6000000,2,"[PREMIUM]"
"2943022.42129270519","2026-08-25 21:24:35.562","2026-08-25 21:24:35.562","42129270519","2943022","日本 CIAO 綜合營養罐  綜合營養罐 85g 24罐 乳酸菌 貓罐頭 33 888 營養補充 FU7295","INABA CIAO - 日本備受貓咪及主人喜愛的貓罐頭品牌，日本原產，精挑細選最優質的天然食材，品質保證。
◆搭配日本當地食材製成
◆添加貓咪所需的 乳酸菌 維生素
◆添加專利級日本綠茶萃取消臭配方
◆改善消化系統循環，有效降低糞尿中的異味。

產品口味  日本CIAO綜合營養罐 A253號(鮪魚.雞肉.吻仔魚)/85g


【主要成份】
雞肉、鮪魚、吻仔魚、植物性油脂、米粉、玉米澱粉、柴魚萃取物、醣類（寡糖等）、滅菌乳酸菌、礦物質(鈣、銅、錳、鋅、碘、鐵、鈉、磷、氯、鉀)、纖維素、增稠穩定劑（加工澱粉、多醣增稠劑），調味料（氨基酸）、維生素（A，D3，E，B1，B2，B6，K，膽鹼，生物素，葉酸）、牛磺酸、紅麴色素 

【成份分析】
粗蛋白8.5%以上、粗脂肪1.8%以上、粗纖維1.2以下、粗灰分3.0%以下、水分85%以下、熱量63kcal/罐

【熱量】
大約63kcal/罐

●規格淨重：85g；產地：日本
●保存期限及方法保存期限三年，詳見包裝上日期若沒開封請放置在乾燥陰涼處，若開封沒食用完請冷藏保存請盡速食用完畢，以確保食物美味
●注意事項食品一經拆封，恕不退換貨。

建議餵食方法:
每次1罐，1日3次(作為副食)

注意與保存方式
1.開封前請儲藏至乾燥陰涼處
2.開封後冷藏保存，並於3天內食用完畢
3.如寵物正處於腸胃不適的狀態，請勿給予食用


#日本 # CIAO #綜合營養罐 #A-253 #鮪魚.雞肉.吻仔魚  #85g  #貓罐頭 #貓咪點心 #貓咪食品 #CIAO貓罐頭 #副食罐 #貓零食 #貓罐頭85g #FU7295 #七福寵物 #牛磺酸 #胺基酸 #乳酸菌
",,1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']",,1081350,"TWD","[PREMIUM]",128000000,128000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,3,3,1,,,,,,false,"['tw-11134207-820lf-mlu1p1ns8yddc3','tw-11134207-820l8-mlu1p5ys74sgaf','tw-11134207-820l8-mlu1pa1l4nb6dd','tw-11134207-820lb-mlu1pcgwuf4830','tw-11134207-820lb-mlu1pkl7rmyq88','tw-11134207-820l7-mlu1ptqcdptu04','tw-11134207-820lf-mlu1q4en9ma099','tw-11134207-820ld-mlu1qfr6g6q085','tw-11134207-820lb-mlu1qkcuf2f81b']","[PREMIUM]","2026-03-15 02:40:20.000","十五貓販售所",4.926664,57,17817,638,16,"2016-01-24 11:50:11.000",false,2456,29,11,false,,,,-1,3,"[PREMIUM]"
"1788652587.40380412737","2026-08-25 21:24:34.744","2026-09-06 19:18:20.631","40380412737","1788652587","【釣魚手套】新款釣魚手套GL-112V彈力露三指露五指磯釣防風磯釣海釣戶外垂釣","款式分指手套
尺碼L,XL
顏色分類黑金色,黑紅色",,1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101823,""display_name"":""其他釣具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",57800000,57800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-820lm-mnjt0jdscidf61','sg-11134201-820mf-mnjt0jxips000f','sg-11134201-820lf-mnjt0kevd1j513','sg-11134201-820l6-mnjt0kxwwzk61a','sg-11134201-820m2-mnjt0lgdwpvo2a','sg-11134201-820m2-mnjt0ly2t1qdec','sg-11134201-820l8-mnjt0mc5i0htff','sg-11134201-820l5-mnjt0mpfcxl221','sg-11134201-820lg-mnjt0n29gd8o40']","[PREMIUM]","2026-04-27 08:49:23.000","shixiehong222",5,80,9262,3,309,"2026-03-31 11:06:47.000",false,43,0,0,false,,,,-1,4,"[PREMIUM]"
"810640993.55210035839","2026-08-25 21:18:42.509","2026-08-25 21:18:42.509","55210035839","810640993","YL08 MINI NATUREHIKE 兒童折疊野營椅 CNH22JU008","產品描述:

品牌: Naturehike
型號: CNH22JU008
產品名稱: YL08 迷你月亮椅
重量:約 0.7kg(含收納袋重量.)
承重重量: 120kg 
尺寸: 27x19x44cm
包裝尺寸:27x10x10cm
材質:鋁合金/100%滌綸風車
產品清單:包裝袋*1/支架*1/座套*1
顏色: 小冒險家
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.",,1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101838,""display_name"":""戶外防蟲及其他登山露營用品"",""is_default_subcat"":false,""no_sub"":true}']",,1759374,"TWD","[PREMIUM]",121200000,121200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['id-11134207-822wn-mnwz92f4dcec6a','id-11134207-822wp-mnwz92f846x229','id-11134207-822wp-mnwz92f6pmh129','id-11134207-822wt-mnwz92f8i8lca8','id-11134207-822wj-mnwz92f85lhi78','id-11134207-822wo-mnwz92f4bxtwd2','id-11134207-822wk-mnwz92f4eqys32','id-11134207-822wi-mnwz92f7j4eb5b','id-11134207-822wg-mnwz92f4g5j8a7']","[PREMIUM]","2026-05-06 14:32:57.000","tamanberkah28.tw",0,,,1,21,"2022-07-05 11:26:40.000",false,0,0,0,false,,,,-1,1,"[PREMIUM]"
"109813082.22475792504","2026-08-25 21:16:11.512","2026-08-25 21:16:11.512","22475792504","109813082","雙德 粉彩資料簿 40頁 CS40A 資料收納 粉嫩 A4 透明PP 資料夾 【金玉堂文具】","色彩柔和，磨砂表面較不易刮傷。
台灣製造，品質優良。
使用可回收材質，更友善地球。

尺寸：約31 x 24cm / A4適用
材質：PP、紙
顏色：5色可選
內頁：40張 / 本
","normal",1,100638,"['{""catid"":100638}','{""catid"":100732}','{""catid"":101356}']",,,"TWD","[PREMIUM]",10200000,10200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",24,5,4,4,2,,,,,,false,"['sg-11134201-81zwm-mifb4ync9b0h61','sg-11134201-81zti-mifb4z0stts810','sg-11134201-81zuv-mifbyozzamma18']","[PREMIUM]","2023-08-04 03:47:17.000","金玉堂文具",4.978704,99,9882,50800,3229,"2018-11-30 05:51:16.000",true,85508,261,61,false,,,,-1,5,"[PREMIUM]"
"1653479054.43983258007","2026-08-25 21:14:09.018","2026-08-25 21:14:09.018","43983258007","1653479054","☆印尼代購♡⃛ 現貨• PERMEN KINO MANGGA 芒果軟糖 & DURIAN 榴槤軟糖 125g","好吃喔喔","normal",1,100629,"['{""catid"":100629}','{""catid"":100646}','{""catid"":100785}']",,,"TWD","[PREMIUM]",3000000,3000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,11,,,,,,false,"['tw-11134207-820l8-mrgwee7rpibo55']","[PREMIUM]","2026-08-04 05:21:55.000","毛毛🐛賣場♡⃛東南亞代購_越南.泰國.菲律賓.印尼.美國",4.977941,60,9510,42,125,"2025-10-14 03:04:18.000",false,282,0,0,false,,,,-1,2,"[PREMIUM]"
"25600233.42383083973","2026-08-25 21:14:08.103","2026-09-04 19:41:34.935","42383083973","25600233","Simba 小獅王辛巴 超柔無垢海綿奶瓶刷系列｜快拆旋轉奶瓶刷／奶嘴刷／替換頭｜奶瓶清潔刷【佳兒園婦幼館】","⚠️ 購買前請確認款式及規格
本商品包含【奶瓶刷／奶嘴刷／替換頭／替換包】等多種款式，下單前請務必確認所選規格，避免買錯。

海綿增量40%，超柔軟不傷瓶身

◆商品特點◆
●嚴選高密度海綿，起泡效率快，節省洗劑用量
●海綿增量40%，清潔效能更加倍
●浪紋海綿設計，緊密貼合瓶身內壁，清潔無死角

◆商品規格◆
超柔無垢海快拆旋轉奶瓶刷
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)／刷柄-聚丙烯 (－20℃~＋100℃)
內容物：奶瓶刷1入、奶嘴刷1入

超柔無垢海綿旋轉奶瓶刷
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)／刷柄-聚丙烯 (－20℃~＋100℃ )
內容物：奶瓶刷1入、奶嘴刷1入

超柔無垢海綿奶嘴刷
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)／刷柄-聚丙烯 (－20℃~＋100℃ )
內容物：奶嘴刷2入

超柔無垢快拆旋轉奶瓶刷｜替換頭｜1入
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)／刷柄-聚丙烯 (－20℃~＋100℃)

超柔無垢海綿旋轉奶瓶刷｜替換頭｜2入
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)／刷柄-聚丙烯 (－20℃~＋100℃ )

超柔無垢海綿奶嘴刷｜替換頭｜3入
材質：海綿-聚氨酯泡綿 (請以冷水沖洗)

保存期限：10年
產地：台灣
貨號：
超柔無垢海快拆旋轉奶瓶刷-4713371514675
超柔無垢海綿旋轉奶瓶刷-4713371514682
超柔無垢海綿奶嘴刷-4713371514699
超柔無垢快拆旋轉奶瓶刷｜替換頭｜1入-4713371514705
超柔無垢海綿旋轉奶瓶刷｜替換頭｜2入-4713371514712
超柔無垢海綿奶嘴刷｜替換頭｜3入-4713371514729

【下單注意事項】
※外島/離島不提供寄送，花東及部份偏遠地區需另加收運費，實際以貨運公司定義為準，下單時請注意，請先詢問客服確認。
※因耗材成本考量，免運訂單未滿150元（金額不包含運費）不出貨，如果您的訂單未滿150元，請不要下單，以免影響您的免運次數！
※鑑賞期並非試用期，此商品並不提供試用，商品經拆封、使用、以缺乏完整性時，恕無法辦理退貨。
※退換貨的商品必須為全新狀態且完整包裝。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100953,""display_name"":""奶瓶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101693,""display_name"":""奶瓶清潔\\/奶瓶刷"",""is_default_subcat"":false,""no_sub"":true}']",,1140802,"TWD","[PREMIUM]",3000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,,,,,,false,"['tw-11134207-820lc-mr8glcecg6bmfb','tw-11134207-820l8-mr8glcecstfl88','tw-11134207-820l6-mr8glcechkw25d','tw-11134207-820lf-mr8glcejjtom01','tw-11134207-820l8-mr8glcedw5c551','tw-11134207-820l6-mr8glcejif46d9','tw-11134207-820lf-mr8glceesge812','tw-11134207-820l5-mr8glcedxjwl34']","[PREMIUM]","2026-07-29 07:33:06.000","佳兒園婦幼生活館",4.976001,90,8655,42005,1865,"2017-06-15 08:30:46.000",true,58464,179,48,false,,,,-1,6,"[PREMIUM]"
