"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"41218513.14960777643","2026-07-27 23:59:58.008","2026-07-27 23:59:58.008","14960777643","41218513","~~為美好的世界獻上祝福----惠惠~~花吹雪精品 動漫抱枕 等身抱枕套 枕頭【多種規格】c","本店皆為訂製商品，訂單確認後需約10~15個工作天
為確保交到客倌們手上都是最優質的商品，請各位同好們諒解並耐心等候喔^^
~祝參觀愉快~ 
貼心提醒:等身抱枕套皆不含枕心喔","normal",1,,"[]",,,"TWD","[PREMIUM]",90000000,185000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,6,,,,,,false,"['e58e6fd12e0bc4e7a072591444074f74','e0cf17a3f0e44f1436b19ae5a373e843','5183afb290c2a74412ade851cf0a1d2d','ff2aeb473c29a4ee603bacc77a8bcb0d','9a9f1753cd06ed37a93401170e0f1d61']","[PREMIUM]","2022-03-06 08:32:34.000","花吹雪精品本舖2",4.927835,73,6805,1098,2659,"2017-11-01 17:01:05.000",false,515,3,3,false,,,,6000000,12,"[PREMIUM]"
"3222209.40872772257","2026-07-27 23:59:57.586","2026-07-27 23:59:57.586","40872772257","3222209","✨可開發票#原創複古JK格子長柄雨傘女學生抗風高顔值小衆遮陽防曬太陽傘ins#免運","🧨賣場滿99發貨（不含運費）
💖台灣公司貨    支持開立電子發票
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-4個工作日出貨，出貨後2天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫。
傘骨數量：8根

塗層類別：黑膠

打開方式：半自動

款式：長柄傘

産品類型：晴雨傘

適用人羣：成人

傘桿材質：玻璃縴維

傘佈材質：碰擊佈

是否支持定製：不支持定製","normal",1,,"[]",,,"TWD","[PREMIUM]",33500000,37600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['sg-11134201-824jb-mfdtoq14lf618e','sg-11134201-824iw-mfdtoqp1hvrg95','sg-11134201-824g3-mfdtorg9687cf9','sg-11134201-824jc-mfdtosfuhzii31','sg-11134201-824ir-mfdtot3tfhmwe8','sg-11134201-824jk-mfdtov5463nx03','sg-11134201-824h8-mfdtow7zhkaz65','sg-11134201-824ga-mfdtox6jzd3j7d','sg-11134201-824jd-mfdtoycs0t8r55']","[PREMIUM]","2025-10-03 09:29:45.000","✨YJ-柚醬商店",4.851089,90,6890,746,9198,"2016-02-07 14:36:02.000",false,2539,71,29,true,,,,-1,3,"[PREMIUM]"
"5158355.26061798278","2026-07-27 23:59:57.497","2026-07-28 01:01:39.089","26061798278","5158355","☆鳥物精選☆銀喉山雀吊飾 DIY小物 ~可當手機吊飾|鑰匙圈|耳環|項鍊|手鍊","日本精品  居家雜貨
精巧的山雀小吊飾 
可自行加工成 耳環/手機吊飾/手鍊掛飾/項鍊等等
尺寸:大約長約 2mm 寬約1.5cm 不等
一包兩枚吊飾
#吊飾
#生日禮物
#聖誕節禮物
#山雀
#生活雜貨
#鑰匙圈","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100162,""display_name"":""吊飾 \\/ 吊墜 \\/ 裝飾物"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,13,13,37,,,,,,false,"['tw-11134207-7r98q-m0bge0pgbu9320']","[PREMIUM]","2024-09-18 09:45:55.000","瑞德寵物鸚鵡館",4.971165,55,9041,13799,1221,"2016-04-28 08:03:53.000",false,217863,826,245,false,,,,-1,4,"[PREMIUM]"
"38848083.43603176388","2026-07-27 23:59:57.483","2026-07-27 23:59:57.483","43603176388","38848083","✨壹灣出貨✨旅行包大容量短途出差旅行包孕㛿待産收納旅行袋健身防水外出 旅行包 乾濕分離包 旅行袋","👍👍👍歡迎您來到本賣場👍👍👍

✅✅✅歡迎使用聊聊,有專人在線為您服務唷✅✅✅

💓💓💓全館秉承提供「物美價廉」商品~ 歡迎下標哦~💓💓💓

🌼🌼🌼關注我們,每周不定時上新品哦!🌼🌼🌼

🏆🏆🏆關於物流:下標後我們會拚命加快安排出貨,沒看到物流信息也請不要著急哦,請耐心等候喔~

🏠🏠🏠喜歡我們商品與服務,歡迎給我們滿滿顆星哦!🏠🏠🏠

✨✨✨溫馨提醒✨✨✨

小店產品均有充足貨源,關注小店優先出貨唷!

更有關注好禮相送喔~

滿減券:超值大額滿減券 我們滿滿誠意,歡迎您來選購

多件組合,先加入購物車,一起結算即可

🎁🎁🎁物流限制:🎁🎁🎁

蝦皮宅配:單邊不超過90公分,長寬高總廠不超過150公分,最大重量20公斤

7-eleven / 全家 / 萊爾富/OK mart / 店到店 單邊尺寸不能超過45公分, 長寬高總和不能超過105公分 重量不能超5公斤

⭐⭐⭐下標須知:⭐⭐⭐

一般7-10天左右到達門市,不接急單哦 .

商品狀態為預購的話,約7個工作天可到貨(工作天為扣除假日時間)。

預購可接受等待7-10個工作天的到貨時間才請下標,勿下標後任意取消。 .

品質保證,價格優惠,若無品質問題,請不要隨意退換貨哈 .

如果有不清楚的問題可以在聊聊上聯繫我們的吶 .

對我們的商品和服務滿意,請您一定要給我們好評哦,如果有什麼不清楚及時用聊聊溝通。

歡迎商舖對接,量大有優惠。","normal",1,,"[]",,,"TWD","[PREMIUM]",37000000,37000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134201-7rbka-makz2nc0908m48','tw-11134201-7rbke-makz32vdifsm33','tw-11134201-7rbk9-makz336r1r6eb3','tw-11134201-7rbk8-makz33l6gody44','tw-11134201-7rbk4-makz341tsbg9a8','tw-11134201-7rbkd-makz3pt3y2rac3','tw-11134201-7rbk4-makz3q8nbcah89','tw-11134201-7rbk9-makz3qmsqli0fe','tw-11134201-7rbkd-makz3qwicdw818']","[PREMIUM]","2025-06-04 07:00:14.000","優選精品屋（關注賣場有折扣）",4.796042,98,8238,3292,4852,"2017-10-15 05:24:27.000",false,9396,343,191,false,,,,-1,3,"[PREMIUM]"
"11395917.21386876579","2026-07-27 23:59:57.472","2026-07-27 23:59:57.472","21386876579","11395917","有新色❤️✿單碼販售區✿ 天鵝絨絨面質感緞帶(2cm) 包裝材料 禮物包裝 緞帶","🗣warmhouse質感選物_天鵝絨質感緞帶
     絲絨感非常有質感！送禮包裝質感直接提升👍
     絲絨摸起來也很舒服😌
  ——————————————————————
➡️尺寸：下單1=1碼=91公分
➡️顏色：酒紅 / 黑 / 灰 / 黛藍 / 栗子 / 聖誕綠
➡️緞帶寬：2公分

⚠️想購買的顏色如果無法下單，請私訊詢問🙋

‼️購買須知請仔細詳讀，有任何疑問可以詢問‼️

","normal",1,,"[]",,,"TWD","[PREMIUM]",3200000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.964286,28,28,45,,,,,,false,"['tw-11134207-7r98u-lp4uj5ahdtmf06','tw-11134207-7r98o-lp4uj5ahdtv7d6','tw-11134207-7r98q-lp4t7su1osxfec','tw-11134207-81ztp-mhkam3qm9kw16f','tw-11134207-81ztm-mhkam3qhmfba56','tw-11134207-7r990-lp4ssgc062cz46','tw-11134207-7r98v-lp4ssgc0lilve5']","[PREMIUM]","2023-12-11 06:49:31.000","暖室 Warm House",4.986726,84,3894,5315,331,"2016-10-23 08:06:13.000",false,2318,3,1,false,,,,-1,10,"[PREMIUM]"
"1536870870.44210330802","2026-07-27 23:59:57.469","2026-07-27 23:59:57.469","44210330802","1536870870","轎車用遮陽簾全套配件單賣綁帶掛扣上下純鋁軌道孔塞堵頭滑珠掛鉤 可開發票✔Car Supplies 🚗臺灣出貨🚗","
⚠ ⚠ ⚠ ⚠ 【下單請注意】 ⚠ ⚠ ⚠ ⚠
🔴 下單前請再次確認購買【商品】、【數量】、【規格】、【尺寸】有無正確，可避免日後更改訂單造成的耽誤與麻煩喔、如有疑問請先向客服專員詢問！！！！
🔴 訂單成立運送資訊顯示「賣家將於確認訂單後出貨」代表倉庫已打包準備寄出商品，訂單是無法【修改】或【取消】！！
🔴 選擇超商取付請確認取件門市與取件人資訊有無正確。 若為超取不付款之訂單，取貨時需驗證件，故取件人資訊請務必與證件同名！！
🔴 如需修改或取消訂單可於我們出貨前提出，我們會為您協助處理！！
🔴 如需急件或是有大量採購需求，請務必直接向客服專員告知，我們會馬上為您處理！！
🔴 以下狀況不屬於瑕疵：包裝凹陷、小線頭、尺寸些微誤差、色差、些微髒汙 （可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等、
完美主義者請到實體店面購買，請勿下！！！
⚠ ⚠ ⚠ ⚠ 【關於出貨】 ⚠ ⚠ ⚠ ⚠
🔵 現貨與預購商品出貨時間不同，請根據自己的需求下單！！
🔵 如下單商品體積過大或數量過多可能會導致無法以超商配送，請先諮詢客服專員！！
⚠ ⚠ ⚠ ⚠ 【關於客服】 ⚠ ⚠ ⚠ ⚠
🔵 選購時如有任何疑問都歡迎透過聊聊與客服聯系，將第一時間為您服務。
⏳ 服務時間：週一至週五09:30 ~ 18:30
週六、週日14:00 ~ 18:30
（例假日休息，客服會統一於上班時間回覆。）
🔵 請別直接以評估表達問題，這樣我們是無法立即得知並為您處理的！！ 請您優先聯繫我們的客服專員，我們一定會竭誠為您服務處理，期望透過溝通為您妥善解決問題
❤ 如滿意我們的商品與服務，請給我們一個五顆星的好評，您的回應是我們努力的動力來源！！
❤ 有時訊息量或業務量過大，我們的客服專員需要依序處理，囙此請您稍候片刻，我們一定會在讀取您的訊息後立即為您回覆！！
❤ 我們會持續上架最優質的嚴選商品，歡迎您追跡與關注我們的賣場，以得到最新的商品情報與優惠資訊喔！！
多件或者超長的商品請選擇宅配
【超商取貨有體積及重量的限制】
🏦 7-11：需≤45cm*30cm*30cm，最長邊≤45cm，其他兩邊則需均≤30cm； 重量不得超過10公斤。
🏪 全家：貨品材積長寬高三邊總和＜105公分，單邊長度＜45公分； 重量不得超過5公斤。
🏨 萊爾富：貨品材積長寬高三邊總和≤105公分、最長邊≤45cm，重量不得超過5公斤。
🏢 OK Mart：需≤45cm*ˇ30cm*30cm，最長邊≤45cm，其他兩邊則需均≤30cm； 重量不得超過10公斤。
🏠 蝦皮店到店：貨品材積長寬高三邊總和≤105cm、最長邊≤45cm，總重量不得超過5公斤。
🛵 店到家宅配：長寬高三邊總和≤120公分，最長邊≤45公分，次長邊≤30公分，單件總重量不超過10公斤。
🚁 嘉裡快遞：長寬高三邊長度合計不得超過200公分； 重量不得超過20公斤
⚠【店到家宅配 - 大型包裹】 材積限制：長寬高三邊總和≦150公分，最長邊≦100公分，重量≦15kg。
⚠新竹物流：長寬高三邊合計210cm內為限，單邊最長150cm內為限；重量不得超過20kg。
⚠免運需領取免運卷
如訂購數量較多可以先聊聊詢問，避免您的訂單超材超重無法寄出","normal",1,,"[]",,,"TWD","[PREMIUM]",14000000,14000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,2,,,,,,false,"['sg-11134201-7rdxu-mclvm4jdp5q86b','sg-11134201-7rdw7-mclvm4tn8s3gb4','sg-11134201-7rdxm-mclvm54grixff9','sg-11134201-7rdys-mclvm5g4hid8c7']","[PREMIUM]","2025-07-25 08:52:28.000","胎旺財🚗Car Supplies",4.898893,99,8542,1298,5988,"2025-05-07 10:22:41.000",false,12163,195,80,true,,,,-1,2,"[PREMIUM]"
"1546798495.54106287140","2026-07-27 23:59:57.458","2026-07-27 23:59:57.458","54106287140","1546798495","[M2] 全套 1 個不銹鋼框架和 1 個防蚊泰國薄紗成人窗簾 - HUY HOANG 窗簾工廠","全套為喜歡方便易清潔的絲網型號的客戶

薄紗窗簾與不鏽鋼框架套裝 - HUY HOANG 窗簾廠:

鏡框材質 INOX 高度 1m7

--- 泰國薄紗 - 漂亮的面料

--- 耐用,安全,優質,驅蚊實用工具可幫助您不再擔心蚊子或昆蟲,幫助全家人安睡安全.


❣️產品詳情


-- 工廠自產自銷,質量會比其他商店更好更具競爭力

-- 尺寸:(m = 米)

-- 尺寸: 1m2x2m, 1m4x2m, m6x2m, m8x2m, 2mx2m2

-- 材質:100% 滌綸

--- 厚網眼薄紗,極柔軟面料,小眼睛,超強防蚊 - 不荷葉邊,不褪色,不暈染,不縮水a(舒適可機洗)

--- 圖案2層排,帶1個前繡窗簾,帶門無門窗簾

--- 有5種顏色可供選擇:白色,藍色,粉色,紫色,黃色


💞 今日預訂惠安幕布廠的屏風 - 保護全家健康","normal",1,,"[]",,,"TWD","[PREMIUM]",54700000,55400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['vn-11134201-81ztc-mkwbclok6net1e','vn-11134201-81ztc-mkwbcnkadc00ca','vn-11134201-81ztc-mkwbcpjk9e6b82','vn-11134201-81ztc-mkwbcrc1xpfk1d','vn-11134201-81ztc-mkwbctcypg5deb','vn-11134201-81ztc-mkwbcvorf30g2e','vn-11134201-81ztc-mkwbcxflmn7q9b','vn-11134201-81ztc-mkwbczq5gwzm6d']","[PREMIUM]","2026-02-19 11:13:44.000","sieuthiminiayamcenamijf.tw",0,,,0,3738,"2025-05-21 04:22:43.000",false,0,0,0,false,,,,5000000,42,"[PREMIUM]"
"1790287106.49909167135","2026-07-27 23:59:57.456","2026-07-27 23:59:57.456","49909167135","1790287106","臺中出貨廁所踩腳凳家用衛生間馬桶凳腳踩小凳子加厚蹲便神器兒童墊腳凳子","📣商品購買前以下事項須知📣
為保障雙方權益 拆包裹請全程錄影📸
🛒訂單問題🛒
🔸客製化不適用七天鑑賞期
🔸下單/訂單/操作上的疑問|請先聊聊私訊客服🗨小幫手會盡快協助您
🔸單筆訂單未滿99元不出貨|【不含運費】不滿99元不出貨喔📦
🔸店鋪配合蝦皮超商取貨免運活動|需先自行領取運費優惠券喔🎫
🔸單筆訂單消費滿2000元即享【宅配】免運|偏遠地區 因商品屬性不同 會依品項體積、重量另酌收運費|目前所有貨運均無【協助送上樓之服務】敬請見諒🙇
🔸【離島地區】還請配合下〔郵局〕 | 滿2000元享免運 若訂單材積超過規範 會依品項體積、重量另酌收運費 | 敬請見諒🙏
🔸訂單資訊顯示「賣家將於確認訂單後出貨」代錶小幫手已準備寄出商品|賣場將不再接受【修改】或【取消】訂單🚨
🔸依各大超商的物流處理速度不同,若是〔急單需求〕,不建議選擇『蝦皮店到店』喔
🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫
🔹現貨都盡快在3天內出貨🚚|缺貨/下單錯誤/店休日 不在此出貨時效內|此時效不包括物流運送時間
🔹包裝盒凹陷/線頭/殘膠小髒污/可清洗的臟污/輕微刮傷|只要🔺不影響商品使用🔺即不屬於瑕疵|完美主義者請勿下單
🔹商品如有問題或缺件|請務必提供影片瞭解狀況🎞
🔹瑕疵問題請在【取貨起】72小時 內通知|⚠收到商品時請一定檢查商品⚠
","normal",1,,"[]",,,"TWD","[PREMIUM]",30200000,42500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-81zvz-mn9ny5uw89389f','sg-11134201-81zv9-mn9ny637f7r99a','sg-11134201-81zwt-mn9ny6cod62uc1','sg-11134201-81zwb-mn9ny6lbw07a7c','sg-11134201-81zuw-mn9ny6u53vnm7d','sg-11134201-81zu0-mn9ny750yyo2ac','sg-11134201-81zux-mn9ny7d1fll0c4','sg-11134201-81zu0-mn9ny7l50p3c62','sg-11134201-81zvh-mn9ny7tk5hjae0']","[PREMIUM]","2026-04-20 06:18:18.000","小懿的好物店  ",4.822134,,,65,4578,"2026-04-02 07:51:43.000",false,245,12,3,false,,,,-1,13,"[PREMIUM]"
"4625710.16555198660","2026-07-27 23:59:57.409","2026-07-27 23:59:57.409","16555198660","4625710","mama百貨/(台灣現貨)1組6枚舞獅自黏貼紙禮物封口貼紙/新年元旦節日包裝裝飾貼紙/禮物烘焙裝飾餅乾貼紙(貼紙01款)","新款(1組6枚)
舞獅自黏貼紙
禮物封口貼紙

現貨~現貨~台灣出貨~
1張6枚優惠只要10元

貼紙可用來裝飾餅乾或者做袋子的封口
也可以做紅包袋封口，真的超喜氣的

款式提供:如圖(顏色隨機)
尺寸:一枚直徑3.8cm
手工測量請容許誤差
材質:自黏銅板紙","normal",1,,"[]",,,"TWD","[PREMIUM]",1000000,1000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"南投縣國姓鄉",,,,,false,"['83ed9c164f4e1aee6597079ad477816e','b9faaedf142b5d9d7acc49a764d8a859','eff767d05f479f3bd886102638fafd88','a437f7ec9a20e96a2a420b9b7a6b1717']","[PREMIUM]","2022-04-20 15:49:42.000","mama小舖",4.890782,65,13185,2511,1346,"2016-04-10 04:31:57.000",false,12008,206,73,false,"南投縣國姓鄉",,,-1,1,"[PREMIUM]"
"67259395.49109204349","2026-07-27 23:59:57.404","2026-07-27 23:59:57.404","49109204349","67259395","通用象印保溫杯杯蓋SMTA364860NAPAPBSMTQAF防漏杯蓋...","============ 產品細節 ============



【購物須知】



1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分



特別提示!



~~~歡迎光臨~~~



很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~



購物須知:

1.下標後7天內貨物就會寄出,壹般10個工作日內就能到貨,我們保證儘速為您出貨。

2.因為飛機不等人,所以貨物寄出就無法更換了,如果有任何問題歡迎與我們聊聊諮詢。

3.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

4.如果您喜歡商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)



再次很高興認識您,

期盼我們能成為您的好幫手~",,1,,"[]",,,"TWD","[PREMIUM]",57800000,57800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134201-820le-mnadsqwph43p15','tw-11134201-820lc-mnadsr6f8irp76','tw-11134201-820l7-mnadsrh3bzlu8f','tw-11134201-820l5-mnadsrqkpe68d9','tw-11134201-820lh-mnadss08h7gh71','tw-11134201-820lh-mnadssf7zg91b6','tw-11134201-820l7-mnadssphg7pkf7','tw-11134201-820la-mnadsszh4emg78','tw-11134201-820l6-mnadst9700zm3f']","[PREMIUM]","2026-04-20 18:22:36.000","和氣生財百貨店",4.866044,93,6348,125,4575,"2018-04-29 04:43:16.000",false,321,7,4,false,,,,-1,4,"[PREMIUM]"
