"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"9956814.1022021975","2026-03-03 23:58:32.844","2026-03-15 05:57:39.310","1022021975","9956814","【台製】Echain tech熊掌防蚊扣 驅蚊扣 體驗價一入只要79元(再加贈-可替換式內膽) 寶寶嬰兒孩童孕婦都適用","* 專利設計，保護孩童使用安全
* 可替換式內膽，環保、簡單又省錢
產品特色:
1.本商品經SGS檢驗,不含DEET、塑化劑等有害物質,品質有保障。
2.夾扣設計,方便夾扣於衣物、鞋子、包包等,外層更有網罩保護,不怕嬰幼兒手部直接接觸或舔食,使用安心。
3.精油塊內胆採獨特緩釋技術,可長期配戴,小黑蚊及一般蚊蟲皆適用。
4.本商品約可使用30天(依環境不同,使用時間有所差異屬正常情況)。
5.本商品採可替換式精油塊內胆設計,更換說明請詳見包裝內頁。

品名:Echain tech熊掌防蚊扣
成份:香茅精油、尤加利精油、ABS塑料、矽膠。
商品容量:約8.5g(含包裝)
保存方式:放置於無陽光直射之陰涼處。
製造日期:如包裝
保存期限:3年(未拆封)
產地:台灣","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100138,""display_name"":""防蚊液"",""is_default_subcat"":false,""no_sub"":true}']","ECHAIN TECH",1082061,"TWD","[PREMIUM]",7800000,7800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.978022,91,90,28,"新北市土城區",false,false,1,false,false,"['42a36b6710d9ad64c41a29046aed1ca0','7d0c2e9b42cf089023de47ae6d40fc44','cb171453f42a07208b1751b13fbf5a35','64e5dcc2e9fb6e8ccacc9b97d7d5bc3e','6cf27dd6e26de7bf123daab24f7b2336','10960087bd0dfa19fa9d294d84d3cf57','ee71b9abfae82c2df0ed8c84f1562fdb','37d8723f7cd8e70035500d3f11e199ed','04823b42a1ee2d55af60b7fae88b85c3']","[PREMIUM]","2018-03-28 06:17:10.000","寶媽~超商取付天天出貨~",4.959217,57,0,593,37,"2016-09-14 12:51:57.000",false,9073,46,7,false,"新北市土城區",,,-1,1,"[PREMIUM]"
"1045143346.28013330402","2026-03-03 23:56:07.210","2026-03-13 01:05:21.284","28013330402","1045143346","免運】可帶輪 花架 花盆架 植物架 花架子室內傢用客廳落地 置物架 陽臺多肉花盆架可移動帶輪植物層架",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101181,""display_name"":""花架、花盆、花器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,10,"臺南市永康區",false,true,15,false,false,"['tw-11134201-7rasl-m0zrnw4yiout40','tw-11134201-7rasl-m0zrnwvbg47pcf','tw-11134201-7rasg-m0zrnxpk7vi745','tw-11134201-7rasb-m0zrnyiz282d68','tw-11134201-7rask-m0zrnz2yae6tb5','tw-11134201-7rasa-m0zrnzt15flre3','tw-11134201-7rash-m0zro0zrevytb8','tw-11134201-7rase-m0zro1jqlnit09','tw-11134201-7ras9-m0zro25xqkph81']","[PREMIUM]","2024-10-05 10:19:01.000","小陳い精品優選店",4.830587,94,7658,1997,4824,"2023-08-02 13:39:50.000",false,1915,74,17,false,"臺南市永康區",,,0,17,"[PREMIUM]"
"35800679.13662654252","2026-03-03 23:54:55.441","2026-03-03 23:54:55.441","13662654252","35800679","宏洋【Mr.Aqua薄型過濾器】台灣製造✅ 外掛過濾 水族過濾 魚缸過濾 外置過濾 外掛式過濾器 魚缸外掛 外掛式過濾","👨‍⚕【宏洋水族設計】
✤ 30年水族實體店經驗，配合電商平台有足夠的實用經驗、技術支援。
✤ 勿用評價做為溝通方式，購買前後有任何問題，聊聊聯繫我們將有專人服務〞

✅點選→【查看賣場】→上方搜尋關鍵字／善用分類.查詢，有更多好物等您發掘



📣【免運最划算】
✤ 本賣場為蝦皮口碑賣家，蝦皮的指定超商免運活動
✤ 蝦皮首頁→【免運專區 or 刷卡&活動】 →指定店家免運 →即可領取運費優惠券使用
✤ 運費抵用卷>購物車>最上方""領取運費抵用卷"">領後>購物車結帳前點優惠卷>選擇抵用卷>完成



✨【品牌介紹】
名人水族以水族用品批發為主要業務，擁有完整的水族商品體系、精密的北、中、南銷售通路
能提供快速的售後服務，專業的經營團隊不斷開發創新，提供水族愛好者所需求的產品。
更成立MR.AQUA自有品牌，銷售至國內及國外水族市場，及代理國際知名品牌，提供更多元化的產品選擇。



【商品特性】
✅超薄設計、高雅美觀。
✅擁有生物、物理過濾及增氧功能。
✅水流大小可自由調整。
✅停電停水後，免加水啟動。
✅活性碳、高密度過濾棉過濾。
✅組裝方便，易於維護保養。
✅供硝化菌最佳的棲息地。



【商品規格】
1️⃣ 300型超薄型外掛：
●適用魚缸：35cm以下
●產品尺寸：145*52*155mm
●外盒尺寸：155*105*170mm
●流量：260L/H
●功率：3.5w
●碳板數：1片

2️⃣ 460型超薄型外掛：
●適用魚缸：30～45cm以下魚缸
●產品尺寸：195*52*155mm
●外盒尺寸：200*100*170mm
●流量：380L/H
●功率：4.5w
●碳板數：2片

3️⃣ 600型超薄型外掛：
●適用魚缸：40～60cm以下魚缸
●產品尺寸：255*52*155mm
●外盒尺寸：260*100*175mm
●流量：520L/H
●功率：5w
●碳板數3片

4️⃣ 750型超薄型外掛：
●適用魚缸：50～70cm以下魚缸
●產品尺寸：315*52*155mm
●外盒尺寸：325*100*175mm
●流量：660L/H
●功率：6w
●碳板數：4片
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']","Mr.Aqua 水族先生",1114585,"TWD","[PREMIUM]",25000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,36,36,14,"嘉義市西區",false,false,1,false,false,"['57be242881535d5d4c2f36201a7a6e29','2d1e69aa3ca67c49dd0303a89083c642','450858add7c7894f54344e9ae4500e2f','c4edb3ad41ee9757e6da8675b86cc08b','0edaef4b328833e9c5f96680aa24fdd0','0557471c87b01afdf857f6a91dd7ae4e','bf5af48b5cdd0a14152b5757da70fc79','099309a9a64d0b1d2438afb92d227e7f','a7eb44f99e76333c4809ea5e5fc9208b']","[PREMIUM]","2021-12-22 09:30:33.000","宏洋水族（水族／爬蟲 商品批發）觀賞魚、熱帶魚、兩棲、爬蟲、陸龜、守宮、烏龜",4.952437,83,10369,129950,1214,"2017-09-23 04:32:54.000",false,819695,5713,1632,true,"嘉義市西區",,,-1,4,"[PREMIUM]"
"34381574.50406328611","2026-03-03 23:54:19.214","2026-03-03 23:54:19.214","50406328611","34381574","【夸樂提小舖】鍛鍊問題解決力！演算法與資料結構應用全圖解 (全新)","——在日暢銷兩萬冊，獲頒日本「IT工程師書籍大獎2021特別獎」——

演算法不只是知識，更該是解決問題的手段──
從理解演算法的設計技法、資料結構、圖演算法到解決問題，
透過大量圖解、程式競賽例題與實際案例，
告訴你如何真正學會並應用演算法，具體解決現實生活中的難題！

「『會寫演算法』跟『獲得高效率的成果』這兩件事有很大的落差。
該怎麼做才能獲得效率良好的結果──亦即該採用什麼樣的演算法比較好？
對於這些問題點，本書作了範圍寬廣又清楚明瞭的解說。
而且本書是針對演算法初學者，用能夠引發對演算法興趣的方式撰寫。
如果想要向成為演算法高手踏出第一步，那麼本書是最適合不過的了。」
──日本國立資訊學研究所副所長　河原林健一　專業推薦

不論你是想要成為一名程式設計／軟體工程師，或是必須在大學課程獲取學分，或是想在程式設計競賽中獲勝，都會需要學習演算法的基礎知識。
即使「人工智慧」、「量子電腦」等新科技不斷發展，任何涉及軟體工程或電腦科學的技術人士，都必須理解本書中的演算法基礎知識。
與日新月異變化快速的領域不同，演算法的基礎知識可謂「終身受用」，不管要從事什麼樣的領域，都能成為你的優勢與靠山。

此外，演算法的力量不僅止於單純的知識，它對程式設計也有直接的幫助。
如果能把演算法變成自己的工具，自行選擇合適的演算法，甚至自己設計需要的演算法，你能解決問題的範圍就可以大為擴展。
此外，基本的演算法和資料結構，還能提供程式語言的功能和標準函式庫等。
透過了解它們的機制與原理，就更能掌握操作的特性及提高速度。

由程式競賽經驗豐富的兩位作者所撰寫的本書，目標是希望幫助讀者「把演算法變成自己的工具」。
除了介紹著名的演算法，為你打下扎實的重要基礎外，更將重點放在演算法的應用和設計上，教你如何利用演算法的力量找出方法、解決問題。
本書不僅是入門書，也是一本收錄程式設計比賽網站AtCoder眾多例題、精進C++編碼技巧的實用書，滿載資訊科學學習者受用的內容。

▍從認識演算法、設計技法、實際應用到參加競賽，一本帶你確實精進程式設計力的絕佳指南

本書共有18章，主要可分為「演算法設計技法」、「資料結構」、「圖演算法」三大主題，
循序漸進認識演算法、演算法的設計技法、資料結構、圖（graph），最後解說P與NP相關主題及難以設計出能有效求解演算法的難題該如何應對。

首先，在第1和第2章，作者概述了演算法和計算複雜度。
接下來，第3至第7章將是本書的主要部分，詳細解釋「演算法設計技法」。
過往許多演算法相關書籍僅在後半部分簡單介紹，但本書希望訓練讀者能夠實際應用這些設計法來解決現實世界的問題，
因此會在前半部分即詳細解釋這些設計技法，並在後半部分示範如何實際應用。

在第8至第11章，作者將針對「資料結構」進行解說，這在要有效實現設計出的演算法時非常重要。
此外，透過學習資料結構，你將能夠改進演算法的計算複雜度，
並且理解像C++和Python等程式語言中提供的標準函式庫的運作方式，以便有效應用。

在第12章，作者將討論排序演算法，接著在第13至第16章中解釋圖演算法。
圖是一個非常強大的數學工具，許多問題可以通過將其化為圖問題來更清晰地處理。
此外，在設計圖演算法時，將會運用前面學到的設計技法和資料結構。

最後，在第17章，作者將解釋有關P和NP的話題，並理解世界上仍存在許多「難以設計出有效的演算法以解決的難題」。
第18章中，作者將統整如何應對這些難題的方法。

除了搭配豐富圖解的以上主要內容外，每章末更附有各種不同難易度的練習題，
幫助讀者確認是否理解章節內容，以及是否能夠運用學習到的概念實際解決難題。
其中更包括AtCoder程式設計競賽的精華考古題，
更幫助想參加各種程式設計競賽的你，進一步開發自我潛能，增進程式設計能力，在賽場上奪得佳績。
 
 
作者介紹
作者簡介

大槻兼資
1988年生。2014年東京大學研究所資訊理工學系碩士課程修畢。取得碩士學位（資訊理工學）。目前任職於NTT DATA Mathematical Systems Inc.。並在《Software Design》雜誌連載〈解謎鍛鍊演算法能力〉。另外還有在Qiita等推動解說演算法相關主題的啟蒙運動。對於程式設計競賽，目前也作為興趣的一環而持續參加中。

秋葉拓哉
1988年生。2015年東京大學研究所資訊理工學系研究科博士課程修畢。取得博士學位（資訊理工學）。目前為Preferred Networks股份公司的執行委員。從事機器學習系統、大規模並聯分散式機器學習的研究開發。著有《挑戰程式設計競賽第2版》Mynavi出版（2002）等。學生時代著迷於程式設計競賽，在日本國內大賽獲得多次優勝，並有出席國際大賽超過10次以上的經驗。

譯者簡介

陳韋利
台大化工所碩士暨學士，多年來翻譯化工與電子領域之日文專利與技術文件。現為專職譯者，譯作有《英語大勉強—英語關鍵會話110》、《學字根，不用背單字》（凱信出版），另譯有許多技術文件與學術文獻，領域橫跨化工、電子、醫藥、政策、災害防治等。

馬毓晴
交通大學電信研究所畢，曾在國際專利事務所擔任工程師，具有處理電機領域之日文專利的經驗。現職為軟體工程師。

莊永裕（審訂）
日本東京大學情報理工學博士。現任中央大學資工系副教授、台灣軟體工程學會理事。主要研究領域為程式語言、程式教育以及軟體工程。ACM、IEEE、IPSJ、SEAT、TELDCA學會會員。曾任東京大學情報理工學系研究科助理教授，旅居日本多年。譯有數本程式語言與軟體開發相關之日文書籍。日常興趣為旅行、攝影、小說與音樂。

 
目錄
監修者的話
前言
本書的結構
本書的使用方式

第1章 演算法是什麼？
1.1 何謂演算法
1.2 演算法的例子（1）：深度優先搜尋和廣度優先搜尋
1.3 演算法的例子（2）：匹配
1.4 演算法的編寫方法
1.5 學習演算法的意義

第2章 計算複雜度和量級表示法
2.1 計算複雜度是什麼？
2.2 計算複雜度的量級表示法
2.3 求解計算複雜度之例（1）：偶數的列舉
2.4 求解計算複雜度之例（2）：最接近點對問題
2.5 計算複雜度的使用方法
2.6 關於計算複雜度的補充解說
2.7 朗道的大O表示法的詳細說明（*）
2.8 總結

第3章 設計技法（1）：全域搜尋
3.1 學習全域搜尋的意義
3.2 全域搜尋（1）：線性搜尋法
3.3 線性搜尋法的應用
3.4 全域搜尋（2）：數對的全域搜尋
3.5 全域搜尋（3）：組合的全域搜尋（*）
3.6 總結

第4章 設計技法（2）：遞迴與分治法
4.1 遞迴是什麼？
4.2 遞迴例（1）：歐幾里得的輾轉相除法
4.3 遞迴例（2）：費波那契數列
4.4 記錄化並一窺動態規畫法
4.5 遞迴例（3）：使用遞迴函數的全域搜尋
4.6 分治法
4.7 總結

第5章 設計技法（3）：動態規畫法
5.1 動態規畫法是什麼？
5.2 動態規畫法的例題
5.3 與動態規畫法相關的各種概念
5.4 動態規畫法的例子（1）：背包問題
5.5 動態規畫法的例子（2）：編輯距離
5.6 動態規畫法的例子（3）：區間分割方式的最適化
5.7 總結
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101548,""display_name"":""電腦資訊書籍"",""is_default_subcat"":false,""no_sub"":true}']","臉譜",1141872,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市士林區",false,false,1,false,false,"['tw-11134207-820l4-ml1i6p74terkce','tw-11134207-820lc-ml1i6p7b4yrqf6']","[PREMIUM]","2026-02-23 02:31:28.000","夸樂提小舖",4.968116,71,10978,22,71,"2017-09-11 02:58:59.000",false,346,1,2,false,"臺北市士林區",,,-1,1,"[PREMIUM]"
"4282895.20384808145","2026-03-03 23:54:11.366","2026-03-14 06:05:03.567","20384808145","4282895","澳洲 MALORY 私密衣物洗潔液 350ml 內衣 內褲 洗衣精 清潔液精 專洗液 手洗精 內衣清洗 寶寶洗衣","✿✿商品資訊✿✿

專為貼身衣物的專洗液

溫和天然的成分

守護敏感肌膚



清新藍風鈴香味



寶寶衣物、孕婦都可以使用



使用方式：

[手洗]

加5-8滴的洗液到一公升水中，可洗約3-5件的貼身衣褲。

搓洗30秒或浸泡30秒~1分鐘，靜候手洗精中的益生菌與生物酵素作用後，再用清水洗淨即可。



[洗衣機洗]

加5-8滴的洗液到一公升水中，浸泡5分鐘後，放入洗衣機洗淨即可。



✿✿賣場公告✿✿	

❶客服時間為周一到周五09:00~12:00 — 13:00~18:00

❷賣場周休二日及國定假日休息，休假日無法即時回覆訊息 

❸賣場沒有提供面交、台灣外島及海外配送，還請見諒

🙏請不要使用賣場照片，若盜圖行為，會採取法律行動😡



✿✿特別叮嚀✿✿

❶7天無條件退換鑑賞期≠試用期，如想試用請到有實體門市的喔

❷產品已拆封或使用過、無法恢復原狀、商品外盒損壞等，恕無法退換貨

【退貨時務必附回原完整商品、贈品、原廠包裝外盒均齊全】

❸即期短效商品會說明並標示效期(即期品賠本出清，無法退換貨)



#澳洲 #MALORY #私密衣物洗潔液 #內衣 #內褲 #洗衣精 #清潔液精 #專洗液 #手洗精 #內衣清洗 #寶寶洗衣","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101814,""display_name"":""洗衣精、洗衣粉、洗衣凝膠球"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",24,5,4,3,4,"臺中市西區",false,false,1,false,false,"['tw-11134207-7r98o-lmefx09z46mz33','tw-11134207-7r98q-lmefx09z5l7f0f','tw-11134207-7r990-lmefx09z6zrvba','tw-11134207-7r98p-lmefx09z8ecb75','tw-11134207-7r98o-lmefx09z9swrf8','tw-11134207-7r98w-lmefx09zb7h7e9']","[PREMIUM]","2023-10-03 09:17:24.000","✿小花百貨✿ ",4.960519,63,798,7432,300,"2016-03-27 08:45:50.000",false,25065,113,13,false,"臺中市西區",,,-1,1,"[PREMIUM]"
"31059971.20593418921","2026-03-03 23:53:13.511","2026-03-03 23:53:13.511","20593418921","31059971","【K.J總務部】PILOT百樂 WMBM-18BM可換卡水白板筆 💕粗字    💥現貨💥","品名：WMBM-18BM可換卡水白板筆-粗字
筆身材質：環保再生素材
筆跡幅度：3.2mm
尺寸：全長114.7mm
替芯：P-WMRF8
墨水：酒精性墨水
顏色：黑、紅、藍 、綠、橘
售價：65元／支
商品特色：
★筆幅3.2mm，環保再生素材
★可替換卡水，書寫超經濟
★筆跡清晰，遠看也清楚
★筆跡濃度，始終如一","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","PILOT 百樂",1145470,"TWD","[PREMIUM]",4600000,4600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-7r98x-llzlupwlleop02','tw-11134207-7r98q-llzlupwlmt9537','tw-11134207-7r98u-llzlupwlo7tl7e','tw-11134207-7r98p-llzlupwlpme110']","[PREMIUM]","2023-09-22 23:52:29.000","【K.J總務部】",4.965852,97,4661,17179,1108,"2017-08-17 02:33:22.000",false,42177,199,24,false,"桃園市楊梅區",,,-1,5,"[PREMIUM]"
"295429603.40660393342","2026-03-03 23:52:49.647","2026-03-16 03:40:18.557","40660393342","295429603","PLUS《x REGARO PAPIRO 限量款 滾輪修正帶 & 豆豆貼》｜明進文房具","
豆豆貼 (雙面膠) 長度: 6mm

MR滾輪修正帶長度: 5mm x 6M
採用One-Touch步驟換帶設計，更換替帶便利。
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101339,""display_name"":""橡皮擦、修正用品"",""is_default_subcat"":false,""no_sub"":true}']","PLUS 普樂士",1802263,"TWD","[PREMIUM]",4500000,5000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,4,"臺北市大安區",false,false,1,false,false,"['tw-11134207-7ra0i-mck2l02jvn0f6a','tw-11134207-7ra0q-mcmvmfqrtef38f','tw-11134207-7ra0q-mcmvmfqrtedb38','tw-11134207-7ra0m-mcmvvgui2gh837','tw-11134207-7ra0p-mcmvvgui3v1o47','tw-11134207-7ra0g-mcmvvn1127uo69','tw-11134207-7ra0m-mcmvvn1l006kc7','tw-11134207-7ra0r-mcmvvsgn2k3kc5','tw-11134207-7ra0p-mcmvvsgn2k8cd9']","[PREMIUM]","2025-07-26 01:49:17.000","明進文房具",4.987459,79,11428,19569,900,"2020-08-11 07:31:22.000",true,30237,51,3,false,"臺北市大安區",,,-1,8,"[PREMIUM]"
"60519916.11893378327","2026-03-03 23:49:42.405","2026-03-15 18:50:39.826","11893378327","60519916","10H 自動原子筆 0.7mm 原子筆 OB 王華 Alien玩文具","型號：10H



規格：0.7mm



顏色：

櫻桃粉桿-紅芯

湖水藍桿-藍芯

大象灰桿-黑芯



★無法更換替芯



【以下有關買家權益請詳閱】

1.賣場出貨全程錄影。

2.訂單金額滿99元出貨（消費金額不含運費）。

3.賣場售價皆為含稅價，提供收銀式2聯發票；發票若需開立統編，提供收銀式3聯發票，統編請於下單時備註在訂單上，不接受留在聊聊。

  （下單時無備註統編，更換發票一律使用掛號，來回掛號郵資請自行負擔）

4.發票開立品項為〔文具用品〕，訂購明細另附；發票一律釘在明細上。

5.訂單2個工作天出貨，若需調貨約需4個工作天出貨（出貨日不含下單當日、例假日）

6.賣場不接急單！急需者請自行前往其他實體店面購買。

7.宅配/郵寄【東部、偏遠地區、外島】需加價，下單請先詢問。

8.宅配貨運配送只送至一樓，若需上樓，請自行與貨運司機商討樓層費。（樓層費非本賣場收取）

9.賣場圖檔、內容規格、包裝數量如有錯誤，依實際出貨商品為準（廠商若更換外包裝，圖檔無法一一更改）。

10.每台螢幕顯示器解析效果不同，實品多少會有色差，完美主義者請勿下單。

11.若商品有瑕疵問題，請於收到7天內於聊聊反應，本賣場只負擔退貨運費，不負擔第一次購買運費；超過7天不予受理。

12.本賣場只接受退貨，不接受換貨，請於收到商品7天內提出（退貨需完整原包裝寄回）。

13.以上請詳閱，可以接受再下單，非常感謝。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","O.B.",1130348,"TWD","[PREMIUM]",700000,700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,33,33,3,"高雄市左營區",false,false,1,false,false,"['88d79af407f07cb288b8ba1f8c37ffb9']","[PREMIUM]","2022-04-16 08:23:50.000","Alien玩文具【滿99元出貨不含運費】",4.981296,99,6294,31920,2278,"2018-03-13 13:39:04.000",false,452272,975,123,false,"高雄市左營區",,,-1,3,"[PREMIUM]"
"413153550.52701056883","2026-03-03 23:48:24.595","2026-03-03 23:48:24.595","52701056883","413153550","免運 可打統編 寵物樓梯 小狗台階 可拆洗老年犬沙發上床斜坡 貓咪床邊狗狗爬梯"," 買家：您好，歡迎光臨我的賣場！賣場商品全新出貨，高CP值，每天不定時上新產品，有需要早下單早發貨喔！
    客服上班時間：週一至週日（早7：00~晚23：00），國定假日、 連假延長出貨時間會提前告知。
     優惠：關註本店后會有30的優惠券，賣場還有不等金額的優惠券，領取后再下單，優惠多多！
     下單：收到您的訂單後一般10-12天左右收到貨， 安排發貨後無法變更、請勿取消訂單。
     發貨：本賣場可選7-11、全家貨到付款，體積大型商品選擇賣家宅配，大型商品需要貨到付款的可以下單新竹物流！
     售後：收到商品若有少件、漏件情況，不要急於退貨或者負評，有時分批次到貨，或第一時間聯繫本賣場客服、若有其它質量問題請與賣場客服及時溝通補發。





品牌:ZEZE
适用品种:犬
适用对象:狗
规格类型:正常规格
可拆卸设计:可拆卸
适用季节:四季
颜色分类:复古条纹宠物阶梯（蓝橙-四阶） 复古条纹宠物楼梯（树莓-四阶） 爆米花宠物阶梯（三阶）","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101683,""display_name"":""居住配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",159500000,177400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",31,0,0,0,0,"新北市土城區",false,false,1,false,false,"['sg-11134201-821cz-mgujwlz1nevifa','sg-11134201-821dk-mgujwmzwxtlb81','sg-11134201-821eb-mgujwnx5she248','sg-11134201-821ec-mgujwor2clxo52','sg-11134201-821d2-mgujwpoxy58r45','sg-11134201-821em-mgujwqs1i1ak0c','sg-11134201-821g0-mgujwrrx4ky6eb','sg-11134201-821ft-mgujwsmmabre92','sg-11134201-821dh-mgujwtowc7be22']","[PREMIUM]","2025-11-09 08:07:58.000","優樂選家居大型賣場",4.446064,98,1417,357,3418,"2021-03-30 00:36:12.000",false,588,78,32,false,"新北市土城區",,,0,3,"[PREMIUM]"
"3692291.1126574710","2026-03-03 23:47:54.182","2026-03-10 17:43:24.176","1126574710","3692291","中中童書 小魯-我的寶貝蛋","所有的鳥都下了蛋，只有綠頭鴨媽媽沒有。她撿到一顆蛋，並且耐心地等著裡面的寶寶孵出來。沒想到，孵出來的寶寶嚇了大家好大一跳！！

　　但是，不論是自己下的蛋還是撿來的蛋，都是鳥媽媽最愛的寶貝蛋！

本書特色

　　凱特．格林威大獎得主艾蜜莉．葛拉菲特作品
　　寶寶聽完這個故事一定會發出這樣的笑聲！

得獎記錄

　　★「好書大家讀」年度最佳少年兒童讀物獎
　　★105年臺北市國小兒童深耕閱讀計畫好書
　　★文化部優良讀物推介
　　★教育部 106年 Bookstart「適合寶寶看的書」
　　★第38次文化部優良讀物推介","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25300000,25300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"南投縣草屯鎮",false,true,2,true,false,"['5b2bd863531c09ceee6384b38ffd6693','tw-11134207-81ztd-mjkplnpkj9qcc7','tw-11134207-81ztm-mjkplnpkhv5w1f','tw-11134207-81zto-mjkplnpkm2vbea']","[PREMIUM]","2018-05-04 09:14:19.000","中中童書 玩具教具歡迎批發",4.9768353,64,9755,78556,4236,"2016-02-29 12:08:33.000",false,193128,503,136,false,"南投縣草屯鎮",,,-1,1,"[PREMIUM]"
