"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"55925420.26757517111","2026-03-22 23:59:55.472","2026-03-22 23:59:55.472","26757517111","55925420","PLUS 右手用兒童弧線剪刀 限定藍【金石堂】","PLUS 右手用兒童弧線剪刀 限定粉

==========================================
金石堂網路書店包含各類中英文書籍、熱銷童書及輕小說漫畫，百貨涵蓋文具、禮品、3C家電、生活用品！天天都有特價優惠活動！
✔下單記得使用金石堂優惠券+蝦皮折扣碼疊加使用！商品皆含稅有開發票
客服專線：02-2364-9989 
聊聊/客服：週一至週五 9:00~18:00 (不含國定假日) 

*提醒您，鑑賞期不等於試用期，退回商品須為全新狀態*
依據「消費者保護法」第19條及行政院消費者保護處公告之「通訊交易解除權合理例外情事適用準則」，以下商品購買後，除商品本身有瑕疵外，將不提供7天的猶豫期：
易於腐敗、保存期限較短或解約時即將逾期。（如：生鮮食品）
依消費者要求所為之客製化給付。（客製化商品）
報紙、期刊或雜誌。（含MOOK、外文雜誌）
經消費者拆封之影音商品或電腦軟體。
非以有形媒介提供之數位內容或一經提供即為完成之線上服務，經消費者事先同意始提供。（如：電子書、電子雜誌、下載版軟體、虛擬商品…等）
已拆封之個人衛生用品。（如：內衣褲、刮鬍刀、除毛刀…等）
若非上列種類商品，均享有到貨7天的猶豫期（含例假日）。
辦理退換貨時，商品（組合商品恕無法接受單獨退貨）必須是您收到商品時的原始狀態（包含商品本體、配件、贈品、保證書、所有附隨資料文件及原廠內外包裝…等），請勿直接使用原廠包裝寄送，或於原廠包裝上黏貼紙張或書寫文字。
退回商品若無法回復原狀，將請您負擔回復原狀所需費用，嚴重時將影響您的退貨權益。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101352,""display_name"":""剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9700000,9700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,1,"桃園市龜山區",false,false,1,false,false,"['sg-11134201-7rdyc-lyr4523bnl4nd0','sg-11134201-7rdxc-lyr452n0w5sq8f','sg-11134201-7rdwc-lyr4530cb9c774','sg-11134201-7rdy9-lyr453e7qz5g04','sg-11134201-7rdw3-lyr453rt72nc9e','sg-11134201-7rdwf-lyr4544koecqb4']","[PREMIUM]","2024-08-09 22:06:33.000","金石堂網路書店",4.972909,43,11641,121999,161394,"2018-02-08 07:54:07.000",true,157038,612,148,false,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"55925420.24064012886","2026-03-22 23:59:47.937","2026-03-22 23:59:47.937","24064012886","55925420","奇怪的系列3：奇怪的補習班【金石堂】","★ 韓國銷售破萬本、暢銷偵探懸疑童書系列★★ 2014年出版第一集後仍在網路書店暢銷榜上長銷★奇怪的補習班精彩內容：偶然的機會下，如真可以去所謂的「名牌補習班」學習。在這裡每天要上七個小時的課，還有數十題作業，每個月還要考試。如真經歷地獄般的教育之後，最終領悟教育的本質應該是幫助自己找到「真正想做的事情」，而並非父母們心中所期待的「夢幻職業」。系列特色1.強化日常社會參與力：結合108課綱內容，透過故事發展過程，引導孩子將道德實踐與公民意識方法應用到日常生活中，幫助達成SDGs永續目標。2.訓練系統思考與解決問題力：藉由故事出乎預料的發展，讓孩子練習思考並找出線索，增進邏輯能力。3.增加同理心與溝通力：透過書中主角經歷來展現同理心的樣貌，提供孩子增加視野的故事內容，無形中也培養孩子理解他人感受，與團隊成員合作的能力。★ 適讀年齡：10歲以上。★ 近5萬字無注音中長篇故事✔ 搭配彩圖近４０幅，增加閱讀樂趣✔ 分１４篇章，短篇循序漸進加強閱讀力","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28500000,28500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,0,0,0,0,"桃園市龜山區",false,false,1,false,false,"['sg-11134201-7rcck-lrwilgf7kpm045','sg-11134201-7rcd8-lrwilh5aiju395','sg-11134201-7rcdq-lrwilhtziew683','sg-11134201-7rccl-lrwilihakb4k78','sg-11134201-7rcc5-lrwilj3rnexje6','sg-11134201-7rcd4-lrwilkuh3no12a','sg-11134201-7rcez-lrwillw7kfl2e5','sg-11134201-7rcc5-lrwilmkwkan5b9','sg-11134201-7rcbv-lrwiln7xml6jd7','sg-11134201-7rcey-lrwilnv8ohnjf9']","[PREMIUM]","2024-02-19 03:31:39.000","金石堂網路書店",4.972909,43,11641,121999,161394,"2018-02-08 07:54:07.000",true,157038,612,148,false,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"556780740.52356907157","2026-03-22 23:59:46.359","2026-03-22 23:59:46.359","52356907157","556780740","【春田單車】 ZIV BOMB 241 242 高反差 運動太陽眼鏡 運動眼鏡 單車 自行車 三鐵 登山 跑步","【春田單車】 ZIV BOMB 241 242 高反差 運動太陽眼鏡 運動眼鏡 單車 自行車 三鐵 登山 跑步

品名：BOMB
高反差鏡片—提升視線清晰度的關鍵

每一位騎行者都希望在高速下坡、轉彎或城市街道上擁有絕對的視覺掌控力，BOMB系列的高反差鏡片讓你無論在何種環境下，保持最佳視覺效果。BOMB系列中的NO. 241和NO. 242高反差鏡片能顯著提升視線清晰度，提供更優秀的視覺效果，讓視野更加敏銳。

規格：BOMB系列 -【 242 】霧金屬灰藍框 + 風暴 - 抗UV400、防霧、防潑水、防油污、防撞PC高反差紅灰電全面冰藍鍍膜鏡片
規格：BOMB系列 - 【241 】霧黑框 + 風暴 - 抗UV400、防霧、防潑水、防油污、防撞PC高
鏡片：風暴 - 抗UV400、防霧、防潑水、防油污、防撞PC高反差紅灰電全面冰藍鍍膜鏡片
鏡框：霧金屬灰藍
透視率：CAT. 3
科技：
✓ 植物環保材料框
✓ 防滑腳墊
✓ 多角度可調整 防滑鼻墊
✓ 抗UV400、防油汙、防霧、防潑水、防撞PC高反差鏡片


內容物：
BOMB眼鏡×1
眼鏡盒×1
眼鏡袋×1
保證卡×1

經濟部商檢局產品認證：D63966

","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101826,""display_name"":""安全帽、小帽及相關穿戴配件"",""is_default_subcat"":false,""no_sub"":true}']","ZIV",1102226,"TWD","[PREMIUM]",318000000,318000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大安區",false,false,1,false,false,"['tw-11134207-820lb-mliyg1dvbe9t36','tw-11134207-820li-mliyg1dve7ep45','tw-11134207-820l6-mliyg1dthdkz5f','tw-11134207-820le-mliyg1dvcsu916','tw-11134207-820l4-mliyg1dw6arke7','tw-11134207-820lf-mliyg1dtis5f62']","[PREMIUM]","2026-03-07 10:34:01.000","春田單車SpringFieldBikes",4.980981,62,8665,776,497,"2021-10-07 06:58:03.000",false,1008,0,2,false,"臺北市大安區",,,-1,2,"[PREMIUM]"
"5588442.9669431727","2026-03-22 23:59:46.220","2026-03-22 23:59:46.220","9669431727","5588442","韓國AMOS 壓克力模型版(大)-M2 貓頭鷹(台灣總代理公司貨)🚚現貨供應火速出貨🚚","*************壓克力模型版**********************

※若您需要許多圖案做優惠價格，請在同一個賣場下單，並備註您要的款式編號即可享有多件優惠的價格。

※多種圖案可以選擇，多種玩法可以變化。

※模型版著色法-只要是液態狀原料都可以輕鬆著色
例如:水彩著色、金蔥膠著色、玻璃彩繪著色等等.....

※模型版拓印法-只需要將模型版凹槽面放在紙張下，
利用油蠟筆/色鉛筆/鉛筆都可以輕鬆拓印出圖案。

※模型版壓模法-手工皂壓模、黏土壓模等等......

※共有三種尺寸可以選擇
1.迷你款-約3.5X3.5公分
2.小款-約7X7公分
3.大款-約10X10公分
*公分數會因為圖案的不同有所差異，以上公分數採中間值標示。壓克力模型版","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101349,""display_name"":""頸掛繩、證件夾套、識別證"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5100000,5100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",27,0,0,0,0,"新北市三峽區",false,false,1,false,false,"['tw-11134207-7qula-lk8iv5uaenk62d','4e5e4b32a3275e8b4fbfb3ef3d70138a','7d69edeef8717300e1a4b9318c08313a','63a33794995775e2a50fe8117d036457','b59ab25f39d4c61601d711102f430858']","[PREMIUM]","2021-06-21 07:44:58.000","幫幫福利社",4.970976,82,9814,579,595,"2016-05-12 03:53:20.000",false,4123,18,4,false,"新北市三峽區",,,-1,1,"[PREMIUM]"
"55880572.41723324804","2026-03-22 23:59:45.607","2026-03-22 23:59:45.607","41723324804","55880572","【尚朋堂】9L溫控電烤箱 SO-2590K","⭐商品特性⭐
304不鏽鋼發熱管
60分鐘定時裝置
90°~230°溫度設定

⭐商品規格⭐
型號SO-2590K
商品尺寸(CM)約28(高)*37.5(寬)*24(深)
電壓110V頻率60Hz
產品重量約2.5KG
消耗功率700W
BSMI許可字號R31528
產地中國","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100201,""display_name"":""烤箱"",""is_default_subcat"":false,""no_sub"":true}']","尚朋堂",1141605,"TWD","[PREMIUM]",85000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市龜山區",false,false,1,false,false,"['tw-11134207-81ztk-mfm9acs0xhqg1f','tw-11134207-81ztl-mfm9mvt1y970cd','tw-11134207-81ztp-mfm9mkmwpde79b','tw-11134207-81ztq-mfm9n7isvw2662','tw-11134207-81zti-mfm9nld7pma31b','tw-11134207-81ztl-mfm9p4y8oufj01','tw-11134207-81ztg-mfm9nttaq4ndf5']","[PREMIUM]","2025-10-09 07:48:51.000","賀成交生活家電",4.974359,57,0,40,54,"2018-02-08 02:17:45.000",false,202,1,0,false,"桃園市龜山區",,,0,1,"[PREMIUM]"
"5505594.16061112495","2026-03-22 23:59:39.251","2026-03-22 23:59:39.251","16061112495","5505594","【震撼精品百貨】Doraemon_哆啦A夢~Qman啟蒙積木 哆啦A夢 水泥管公園空地*46709","產品尺寸:約22.5*24*12","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",115000000,115000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市左營區",false,false,1,false,false,"['8a729a2e1783ff220a107e2cc4570554','e09c7d045d249ad79c61761e5bbe23a4','281c5de3d33d75c291183c5f7edf338c','d21c5fae6f0c1a47456e24658bc148bd','593c6c42ed59f37e177e1336bd6b25fd']","[PREMIUM]","2022-04-29 22:51:26.000","★震撼日式精品百貨★",4.961074,94,8587,1651,4276,"2016-05-09 12:59:47.000",false,2260,11,5,false,"高雄市左營區",,,-1,1,"[PREMIUM]"
"553572761.24630738554","2026-03-22 23:59:37.733","2026-03-22 23:59:37.733","24630738554","553572761","【台灣現貨批發】蛋糕托/盒 4/6/8吋 50入{ F D A檢驗合格 } 巴斯克蛋糕油紙冷凍透明蛋糕盒 免折疊蛋糕紙托","【商品品名】巴斯克蛋糕紙托
【商品材質】防油油紙
【應用範圍】適合巴斯克蛋糕等烘烤，需搭配蛋糕模具使用。
【商品規格】50入組（塑膠盒包裝）
【商品尺寸】
4吋 底直徑9.5cm*高4.5cm
6吋 底直徑13.5cm*高6.5cm
8吋 底直徑18.5cm*高7.5cm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2400000,11700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",83,4.9496856,477,446,406,"彰化縣鹿港鎮",false,false,1,false,false,"['tw-11134207-7ra0p-mcnomqlcb2gv15','tw-11134207-7rase-m26ygn3kbcg5b8','tw-11134207-7ra0j-mckuxg257hhb3f','tw-11134207-7r98w-lvbmaypzk5taa6','tw-11134207-7ra0u-mckuxg258w1r74','tw-11134207-7r98r-lvbmb8z0630988','tw-11134207-7r98x-lvbmaypz7ipa68','tw-11134207-7ra0k-mcnomyd0xs7365','tw-11134207-7r98p-lyqlk4snr6la12']","[PREMIUM]","2024-05-15 09:41:28.000","台灣烘焙包材批發",4.941192,93,8735,4332,324,"2021-10-03 13:27:11.000",false,41682,354,114,true,"彰化縣鹿港鎮",,,-1,9,"[PREMIUM]"
"55495154.57803854063","2026-03-22 23:59:34.706","2026-03-22 23:59:34.706","57803854063","55495154","【三能】陽極三角慕斯模 SN3571","選ＢＥＳＴ嚴選的四大原因

🔶實體店面，售後服務沒煩惱

🔷現貨出貨免等待，天天出貨

🔶快速出貨，無需預購

🔷產品皆經過挑選，品質掛保證



【注意事項】

⭐ 破損或氧化者勿用

⭐ 可接觸食品(重覆使用)

⭐ 使用後請清潔乾淨存放



※若庫存為0 請善用聊聊



特點說明

陽極產品：離水性40%，耐熱溫度在300°C以下，使用壽命在3,000次以上，適用於一般烘焙。 特性：不易氧化，衛生易清洗，使用時要上油。



⚡️商品尺寸⚡️



【陽極三角慕斯模】

尺寸：364*60*46mm

材質：1.5mm鋁合金

編號：SN3571



------------------------------------------------------------------

【台灣三能】

創立於1982年，本著專業、誠信、創新、追求永續經營的原則，力求合理化的經營，

為開創公司的前景而努力。全系列產品三千多種，品質管理體系已通過ISO9001國際品質認證，

多年來深受烘焙業界的信任及支持，產品銷售歐洲、美國、日本、新加玻、馬來西亞、印尼、

泰國、澳大利亞、菲律賓等國家，現已發展成亞洲烘焙器具專業生產公司。



三能公司為服務中國烘焙業界，於2000年8月成立三能器具(無錫)有限公司，專業製造烘焙器具，

承繼台灣三能多年之製造技術與經驗，為中國烘焙業提供迅速、方便的服務。



無錫三能自2000年成立以來，積極落實產品本土化、品質國際化的工作，深受市場及各界認同及支持，

目前無錫三能經銷商網路已遍佈全國各地，並與台灣三能同步進駐全球市場。



三能公司為服務日本烘焙界，於2010年8月成立三能食品器具株式會社。



【客服及售後服務】 

📞 客服時間：工作日 周一至周五 早上9點至晚上6點。其他時間點 也可在”聊聊”留言，我們會盡快回覆您。 

📞 買家反饋及評價 

❤️我們重視您的商品使用體驗，如在使用操作上有任何疑慮處，請隨時用”聊聊”與我們聯繫，我們將竭誠為您服務。

❤️我們期待您的五星好評。如果喜歡我們的服務和商品，請不吝給予我們讚賞。

 📞 退換貨須知：

⚠️如商品在運送途中受到損傷，請立即與我們聯繫，我們將立即為您處理。

⚠️商品照片因光線及顯示器不同原因，可能會有部分色差，敬請理解。 

⚠️商品尺寸都由手工量測，難免會有些許誤差，敬請理解。 

⚠️如需退換貨，請保有商品的完整性。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']","SanNeng 三能",1140554,"TWD","[PREMIUM]",31000000,31000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['sg-11134201-81zvh-mit1tf1fjcarfc']","[PREMIUM]","2025-12-28 17:32:38.000","Best嚴選",4.968153,43,12035,35,783,"2018-02-05 08:41:24.000",false,161,1,0,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"5543958.25006338408","2026-03-22 23:59:31.524","2026-03-22 23:59:31.524","25006338408","5543958","『研磨職人』含發票 牧田 IMPACT BLACK 35件 起子套裝組 E-06638 套筒/十字/一字/星型","E-06638 IMPACT BLACK 35件 現貨
起子頭組 套筒 十字 一字 星型 六角頭 起子頭


《注意事項》
• 高雄實體店面 台灣公司貨 請安下標
• 商品包含發票 如需統編 請下標後於備註欄留下
• 超商取貨包裹有體材大小限制及限重5公斤，若包裹過大或超重請選擇宅配運送方式
• 請先詢問是否可以利用超商運送
• 如有多件商品合併訂購
• 需要開收據 也請在備註欄留言要開收據
• 商品鑑賞期非試用期，經開封/使用恕不退換，請確保商品包裝完整性，謝謝
• 因每台電腦彩度顯示不同或拍攝光線，商品顏色均以實際收到商品為主a","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']","makita 牧田",1801826,"TWD","[PREMIUM]",51700000,51700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市仁武區",false,false,1,false,false,"['tw-11134207-7r990-lq1noa0sm5lk8b','tw-11134207-7r98t-lq1noa0skr1486','tw-11134207-7r98x-lq1noa0soyqg7f']","[PREMIUM]","2024-01-03 07:55:21.000","研磨職人-五金工具耗材專門店",4.973102,64,9730,3125,625,"2016-05-10 15:24:18.000",false,5806,20,4,false,"高雄市仁武區",,,-1,1,"[PREMIUM]"
"538664054.25130852885","2026-03-22 23:59:20.039","2026-03-22 23:59:20.039","25130852885","538664054","🔥台湾出🔥缽缽雞玩具發光唱歌缽缽雞 鑰匙扣 鑰匙圈吊飾 背包掛件 可愛的東西 按鍵吊飾 鍵盤吊飾 吊飾鑰匙圈 玩具",,"normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101396,""display_name"":""鑰匙圈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7500000,11900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,4.714286,14,14,10,"新北市永和區",false,true,6,false,false,"['tw-11134207-7r98t-lvd8lizls3fycf','sg-11134201-7rd5s-lvdfal1m587276','sg-11134201-7rd67-lvdfalhzh9pefc','sg-11134201-7rd63-lvdfaly2tpmd18','sg-11134201-7rd3y-lvdfamtzj0q158','sg-11134201-7rd4y-lvdfandoq7aba0','sg-11134201-7rd4l-lvdfanuc1tux88','sg-11134201-7rd5i-lvdfao87hjd259','sg-11134201-7rd4d-lvdfaoliy18e22']","[PREMIUM]","2024-05-16 15:52:29.000","福裕程For Your Choice",4.847181,74,8001,6540,506,"2021-09-15 05:32:15.000",false,17421,455,210,false,"新北市永和區",,,-1,3,"[PREMIUM]"
