"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"969108886.41876787079","2026-01-22 23:59:59.920","2026-01-22 23:59:59.920","41876787079","969108886","牛仔夾克夾克 Denim Salvio 男士夾克","牛仔外套 DENIM JACKET

材質: 牛仔布

尺碼:L 和 XL


尺寸表:

L = 長68 x 寬54

XL = 長70 x 寬56

請在結帳前確認,以免出錯

快樂購物 Happy shopping
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100050,""display_name"":""外套, 風衣與背心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100230,""display_name"":""外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",63200000,63200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",18,5,1,0,0,"印尼",false,false,2,false,false,"['id-11134207-7rbk5-m6olhch4ewfb7e','id-11134207-7rbk9-m6olhch4kip3ab','id-11134207-7rbk4-m6olhch4hpk7cc','id-11134207-7rbkd-m6olhch4nbtz87','id-11134207-7rbka-m6olhch4dhre12','id-11134207-7rbk2-m6olhch4j44n38','id-11134207-7rbk4-m6olhch4lx9j30','id-11134207-7rbkc-m6olhch4gazrb5']","[PREMIUM]","2025-11-26 12:46:29.000","adenmanap8p.tw",,57,0,1,59,"2023-03-15 07:54:07.000",false,0,0,0,false,"海外",,,-1,8,"[PREMIUM]"
"191895256.47755079140","2026-01-22 23:59:59.894","2026-01-22 23:59:59.894","47755079140","191895256","【店鋪熱銷】滿169出貨石墨烯女士內褲蕾絲性感中腰純棉提臀抗菌大碼三角褲頭內褲女印花",,"new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100111,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100382,""display_name"":""內褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22000000,33800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",64,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-8261v-mjs2si88dngi00','sg-11134201-8262i-mjs2sigfh4hs5c','sg-11134201-82610-mjs2sisuv01t3a','sg-11134201-82615-mjs2sj5pp4hzd5','sg-11134201-82632-mjs2sjejtcle20','sg-11134201-8261l-mjs2sjnzs8ar17','sg-11134201-8262q-mjs2sjxjc93b9a','sg-11134201-82610-mjs2sk955e6e66','sg-11134201-8262o-mjs2skkwglc4d2']","[PREMIUM]","2026-01-22 06:31:54.000","萌數位小星球~極速出貨",4.906593,96,4678,44,423,"2019-10-25 12:48:44.000",false,184,4,1,false,"桃園市蘆竹區",,,-1,27,"[PREMIUM]"
"627289847.41976297876","2026-01-22 23:59:59.800","2026-01-22 23:59:59.800","41976297876","627289847","夾克男冬季潮牌男裝休閒百搭男褲衣服PU男款皮衣刷毛男士外套上衣","
顏色: 加棉立領黑色,加棉立領咖色,立領加棉尺碼,翻領黑色,翻領棕色,立領黑色,立領咖色,翻領卡其
產品類別: 夾克
材質功能: 透氣,防風,其他
吊牌: 有吊牌
適合人群: 青少年
尺碼: M（90-120）,L（120-140）,XL（140-160）,2XL（160-180）,3XL（180-200）,4XL,5XL
版型: 寬鬆型
淘貨類別: 青春流行（18-24歲）
領標: 有領標
裡料成分: 聚酯纖維（滌綸）
領型: 翻領
厚薄: 普通
貨源類型: 其他品牌
貨號: 傑尼麥
品牌: seegave
袖型: 常規袖
門襟: 拉鍊
主材質成分: 聚酯纖維（滌綸）
適用性別: 男
庫存類型: 整單
適用年齡段: 成人
上市年份/季節: 2024年秋季
是否連帽: 連帽
穿搭方式: 外穿
袖長: 長袖
適合季節: 春秋季
服裝下襬設計: 直下襬
風格: 青春流行
工藝: 免燙處理","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100050,""display_name"":""外套, 風衣與背心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100230,""display_name"":""外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",155500000,155500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",8,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821ef-mgx7q9hsu5n342','sg-11134201-821fd-mgx7q9zjzwuk72','sg-11134201-821fy-mgx7qafqfdho3a','sg-11134201-821e2-mgx7qau83oqw81','sg-11134201-821fk-mgx7qbc194i0dc','sg-11134201-821dg-mgx7qbrgvjf1b1','sg-11134201-821e8-mgx7qc6hy0i5a8','sg-11134201-821ee-mgx7qcndtbf10d','sg-11134201-821fp-mgx7qdb8ym184a']","[PREMIUM]","2025-11-11 04:53:14.000","菠蘿潮品 ",4.877976,,0,1350,114,"2021-12-16 09:16:51.000",false,332,6,3,false,"海外",,,0,49,"[PREMIUM]"
"1608645895.44605126769","2026-01-22 23:59:59.743","2026-01-22 23:59:59.743","44605126769","1608645895","Rriioo FTVOGUE 電纜剪棘輪機構單手用於電氣維修紅黑 240mm2 切割範圍","-- 打開彈簧加速切割動作.
-- 防滑橡膠手柄,握持舒適安全.
--- 手柄兩側有壓力管路,便於操作.
--- 內置快拆杆,易於拆卸電纜.
-- 可適用於切割 300MCM 銅或 600MCM 鋁線.
--- 具有精確的棘輪機構,可實現快速直切.
--- 硬鋼切割刀片,強度和鋒利度持久.
-- 可適用於切割 300MCM 銅或 600MCM 鋁線. 具有精確的棘輪機構,可實現快速直切. 硬鋼切割刀片,強度和鋒利度持久.
-- 打開彈簧加速切割動作. 防滑橡膠手柄,握持舒適安全.
--- 手柄兩側有壓力管路,便於操作. 內置快拆杆,易於拆卸電纜.
-- 打開彈簧加速切割動作. 具有精確的棘輪機構,可實現快速直切.
-- 防滑橡膠手柄,握持舒適安全. 硬鋼切割刀片,強度和鋒利度持久.

產品規格:
項目項目類型:棘輪電纜剪
顏色: 紅色+黑色
材質:高碳鋼 
最大切割範圍:240mm2
適用於 300MCM 銅或 600MCM 鋁線
總長度:約. 2 25.5 釐米/10 英寸
手柄長度:約. 11.7 釐米/4.6 英寸
物品重量:約. 593 克/20.9 盎司

套餐列表:
1 x 電纜剪

 

注意事項:
請不要用於切割鋼絲和火線.","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101186,""display_name"":""黏接、修補膠帶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",66000000,66000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",52,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82600-mjsotpcv1gciac']","[PREMIUM]","2026-01-22 17:08:06.000","rriioote.tw",,57,0,0,501,"2025-08-13 09:16:57.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1718693274.52205117542","2026-01-22 23:59:59.652","2026-01-22 23:59:59.652","52205117542","1718693274","New Arrival Unisex #20.5×17×8cm#高品質咖花小號hobo包，時尚復古腋下包，單肩斜背包#1","""您好，歡迎光臨我們的店鋪！！！：
如果你願意，你可以關注我們的商店並獲得優惠券；
★五星評級，回購折扣。
我們的商店專注於高品質的產品，囙此您可以放心訂購；
裝運前，我們將檢查貨物的質量，以確保貨物在裝運前狀況良好；
⚠ 退換貨須知：到貨隔日享蝦皮15天鑒賞（猶豫）期之權益【鑒賞（猶豫）期非試用期】，辦理退換貨必須是全新狀態且包裝完整，不可拆封或試用喔。  （ ❗ 申請退換貨前請先聊聊告知喔 ❗）
🚩 注意事項：網頁會因為螢幕解析度和光線的不同，造成圖片顏色呈現略有不同，請以實品顏色為准。
🔔本卖场为企业卖场，专业化的团队，为您选购解决后顾之忧 
有任何问题直接【聊聊】，专业客服24小时为您服务
欢迎带图询价。
★感謝您的購買。 祝你生活幸福。""

欢迎光临我们的商店，我们提供最低的价格和高品质的

 现成库存✔最好的价格✔高品质✔100%全新✔

非常感谢您喜欢我们的，请关注我们的店铺

我们将在您付款后48小时内安排送货。

如果您还有其他问题，请随时諮询客服。

✨反馈：
每一位客户对我们来说都非常重要。如果您对我们的感到满意，请给我们留下积极的反馈。如果没有，请在留下反馈之前联繫我们，我们将帮助您很好地解决问题。

感谢您的大力支持，祝您购物愉快！

================================
★Note:

由于物流尺寸限制，包包会有摺痕，请在收到货后填充饱满2-3天即可恢复原状，完美主义者慎拍！谢谢~

由于照明效果、显示器的亮度、对比度设置等，可能会有一些图片和实际项目的色调略有不同。

由于手动测量，请允许1-3cm的差异，谢谢。
540","new",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",215100000,216600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['cn-11134207-820l4-mdwrttlr3k759c','cn-11134207-820l4-mdwrttlkcjyaa7','cn-11134207-820l4-mdwrttljc16v3f','cn-11134207-820l4-mdwrttlr25mpdd','cn-11134207-820l4-mdwrttllr4ee35','cn-11134207-820l4-mdwrttlyig3pa0','cn-11134207-820l4-mdwrttnsapkye3','cn-11134207-820l4-mdwrttm14k5ddd','cn-11134207-820l4-mdwrttntpa1221']","[PREMIUM]","2026-01-22 18:10:05.000","qy888A",,57,0,0,455,"2026-01-06 03:50:58.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"92202992.51850088966","2026-01-22 23:59:59.652","2026-01-22 23:59:59.652","51850088966","92202992","【熱銷】秋季美式休閑褲子男士寬松束腳春秋哈倫褲秋冬款潮牌九分運動衛褲","歡迎光臨~  商品下單後預計6-9天送達

★ 如有需要發票或收據的話，請下單備註，我们会隨貨寄出 ★

★ 請避免包裹超規格導致無法寄出 ★
===========================
【 全家、7-11、蝦皮店到店、萊爾富、OK Mart 】
包裹尺寸要求：最長邊 ≤ 45CM ，長寬高總長 ≤ 105CM ，重量 ≤ 5KG

大件貨推薦【新竹物流】，單邊最長150cm，長寬高合計210cm為限。重量不超過20KG
===========================
★ 感謝您的配合 ★","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100052,""display_name"":""長褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100239,""display_name"":""縮口褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8300000,29400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134207-81ztf-mg7l16gkonbea3','tw-11134207-81zti-mg7l16gkq1vueb','tw-11134207-81ztc-mg7l16gc98ni50','tw-11134207-81ztq-mg7l17s0brih91','tw-11134207-81ztn-mg7l17s0d62xa7','tw-11134207-81ztd-mg7l17ryexotb9','tw-11134207-81ztf-mg7l17rvrf2ge7','tw-11134207-81ztn-mg7l16gff0ng3c','tw-11134207-81ztq-mg7ecfg8hybs6c']","[PREMIUM]","2025-10-24 05:54:21.000","gdgd1657",4.930736,52,12855,295,4825,"2018-09-23 07:19:24.000",false,234,3,2,false,"桃園市蘆竹區",,,-1,56,"[PREMIUM]"
"1732038190.40478227445","2026-01-22 23:59:59.636","2026-01-22 23:59:59.636","40478227445","1732038190","真絲防晒面罩睡眠透氣護全臉罩夏防紫外線口罩桑蠶絲防油煙面紗女","真絲防晒面罩睡眠透氣護全臉罩夏防紫外線口罩桑蠶絲防油煙面紗女
產地 : 徐州
上市年份/季節 : 2024年春季
主材質成分含量 : 100%
款式 : 全遮面
材質名稱 : 真絲
主材質成分 : 蠶絲
風格分類 : 原創設計
流行元素分類 : 無","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",34300000,44100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-8261j-mjslb7rqpiio90','sg-11134202-825zn-mjslb7qiku83a4','sg-11134202-825zy-mjslb7v8xloj42','sg-11134202-8260m-mjslb7r3exhic2','sg-11134202-82630-mjslb7pc4lxjdc','sg-11134202-82614-mjslb7kxo9olcf','sg-11134202-825zm-mjslb7mv1reoae','sg-11134202-82627-mjslb7mhl5hd04','sg-11134202-8261q-mjslb7pez5dv42']","[PREMIUM]","2026-01-22 15:10:47.000","zlm457.tw",,57,0,0,377,"2026-01-22 07:26:02.000",false,0,0,0,false,"海外",,,-1,8,"[PREMIUM]"
"1521908636.55005075550","2026-01-22 23:59:59.583","2026-01-22 23:59:59.583","55005075550","1521908636","枕玩偶玩具睡覺長頸鹿抱毛絨安撫枕頭寶寶安撫仔公可愛","✨✨✨歡迎光臨我的店鋪!✨✨✨

所有產品100%新品100%真材實料，工廠直銷，實物拍攝，非網路圖片，放心購買，您的滿意是我們永恆的追求!所有可以下單購買的產品都有庫存，跟隨我們的商店獲得折扣，您將每天收到新產品發佈的通知，您將不定期瞭解活動。


💖出貨須知💖

本店商品是從中國出貨，正常物流情況下會在7天左右到貨
小店微利，下單請務必取件，感謝理解
由於手工測量，1~3cm的偏差屬於正常現象
對於商品有任何問題可隨時聊聊諮詢，客服在線時間:24小時不定時在線


💖售後退貨💖

如需要取消訂單請提前諮詢是否出貨，包裹一旦寄出就無法退回，開店不易，還請諒解
收到貨後有任何疑問請第一時間聯繫客服，請不要急於差評，對小店有任何建議或者不足的地方，歡迎反饋，我們盡力做到讓每一個客戶都滿意!
如果覺得產品滿意，請給我們晒圖+五星好評⭐⭐⭐⭐⭐ 您的好評就是對小店最大的肯定！


🤝祝您購物愉快🤝","new",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101008,""display_name"":""娃娃、填充玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101722,""display_name"":""填充玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22100000,51700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82629-mjs5850lkdtx5b','sg-11134201-8262d-mjs585zy2n7m9b','sg-11134201-8261l-mjs5873jugw1be','sg-11134201-825zx-mjs589yvh4hwd3','sg-11134201-82626-mjs58aw3wagx44','sg-11134201-82626-mjs58aw3wagx44','sg-11134201-82609-mjs58cp0h89337','sg-11134201-8260c-mjs58dfexfr69e','sg-11134201-82608-mjs58edx8j5s8e']","[PREMIUM]","2026-01-22 07:40:25.000","AuraBea.tw",5,57,0,18,500,"2025-04-17 04:14:30.000",false,27,0,0,false,"海外",,,2000000,3,"[PREMIUM]"
"1053701142.47005085203","2026-01-22 23:59:59.535","2026-01-22 23:59:59.535","47005085203","1053701142","20PCS IRFP450 IRFP450PBF TO-247 N 溝道場效應全新","包裝: other
Is customized: 是的
型號:irfp450pbf
工作溫度:國際標準
耗耗電功率:國際標準
電源電壓:國際標準
應用領域: other
條件: new
類型:驅動IC
品牌名稱:igmopnrq","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100220,""display_name"":""其他電路及零件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",65800000,65800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262a-mjs47juzp1qf42','sg-11134201-825zv-mjrrhtx5ughx8e','sg-11134201-8262c-mjrrhug7im80a5','sg-11134201-8260u-mjrrhp8qm41t77','sg-11134201-8261x-mjrrhpo649ol4a','sg-11134201-82634-mjrrhq4b2cquce','sg-11134201-825zx-mjrrhqmfgc1u10','sg-11134201-8261b-mjrrhr28oxl307','sg-11134201-82614-mjrrhrhtjm6bbf']","[PREMIUM]","2026-01-22 07:16:53.000","peixing2dy.tw",4.95,57,0,4,7408,"2023-08-15 07:06:36.000",false,41,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"6359562.42572727971","2026-01-22 23:59:59.425","2026-01-22 23:59:59.425","42572727971","6359562","JB雙子星小舖 ★ 現貨 日本代購 正品 Uniqlo男裝 PUFFTECH 輕暖科技外套 XS-4XL","現貨 🍀 日本代購 Uniqlo 男裝
PUFFTECH 輕暖科技外套 可收納 冬款

商品編號 479755

【顏色】紅色、米色、深藍色、橄欖綠、藍色、黑色
【尺寸】XS、S、M、L、XL、2XL、3XL、4XL
👉🏻 代購商品 請依詳細尺寸購買

商品材質
外層：57%尼龍、43%複合纖維(尼龍)
填充物：100%聚酯纖維
襯裡：92%尼龍、8%複合纖維(尼龍)
口袋布料：100%聚酯纖維

—————————————————————

請注意 ⚠️ 
闆媽有附詳細尺寸 
代購商品 請依詳細尺寸購買
","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100050,""display_name"":""外套, 風衣與背心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100230,""display_name"":""外套"",""is_default_subcat"":false,""no_sub"":true}']","Uniqlo",1802789,"TWD","[PREMIUM]",179000000,179000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"臺北市大安區",false,false,1,false,false,"['tw-11134207-81ztm-mfdcgztxg64q1c','tw-11134207-81ztf-mfdcgzu3avbc82','tw-11134207-81ztm-mfdcgzuh44cp36','tw-11134207-81ztq-mfdcgztz4kjv45','tw-11134207-81ztp-mfdcgzuld89bff']","[PREMIUM]","2025-10-03 01:27:56.000","JB 雙子星小舖",4.969365,99,7463,7132,569,"2016-06-02 23:55:59.000",false,4403,12,0,false,"臺北市大安區",,,-1,48,"[PREMIUM]"
