"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1729620966.51805414792","2026-01-28 23:59:59.604","2026-01-28 23:59:59.604","51805414792","1729620966","5 件裝通用汽車造型側裙罩後視鏡裝飾汽車車身賽車運動貼花汽車 DIY 條紋貼紙","選擇我們意味著選擇優質的服務,我們將竭誠為您創造愉快的購物之旅!
分類: 3D 系列
貼紙類型:創意貼紙
包裝方式: 未包裝包裝方式:
Is_ 定製:是
材料類型:pvc
型號:車載Logo
設計:animal
類型:膠水貼紙
貼紙放置:全身
產地:中國大陸中國大陸
項目項目類型:貼紙","new",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100748,""display_name"":""車外裝飾及百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101435,""display_name"":""車貼、車標改裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",129800000,133500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8260v-mk0h4x86v01x8b','sg-11134201-8261r-mk0h4yfga49116','sg-11134201-82629-mk0h4zj7h8g764','sg-11134201-8261p-mk0h50io5sld5b','sg-11134201-8261b-mk0h51oitj4322','sg-11134201-82610-mk0h52osynlzca','sg-11134201-8260s-mk0h53u321oh6b','sg-11134201-8262w-mk0h54y3kvm015','sg-11134201-8262j-mk0h55ukge8102']","[PREMIUM]","2026-01-28 03:45:24.000","q9HectorStore",,57,0,0,373,"2026-01-19 07:38:04.000",false,0,0,0,false,"海外",,,-1,8,"[PREMIUM]"
"1657859927.53005501685","2026-01-28 23:59:59.587","2026-01-28 23:59:59.587","53005501685","1657859927","Collapsible Drink Dispenser with Tap, 3.5L/5.5L/7.5L Fridge ","❄️多尺寸 3.3L/5.5L/7.5L 塑料飲水機帶水龍頭:由食品級塑料製成,重量輕,經久耐用(與玻璃相比),容器開口寬,便於灌裝和清潔,非常適合作為冰箱飲料 用於冷雞尾酒,飲料和果汁儲存的分配器.
❄️可摺疊設計:可摺疊飲料分配器是一種多功能且方便的解決方案,用於在各種活動或旅行期間分配飲料. 這些分配器在不使用時設計緊湊,便於存放和運輸.
❄️材質:分配器由耐用的食品級塑料材料製成,與玻璃相比重量輕且不易破損. 它具有圓柱形或矩形容器,頂部有一個寬開口,便於填充和清潔.
❄️無洩漏的高效傾倒水龍頭:我們的 3.3L 塑料飲料分配器有一個大容器,底部有一個龍頭,便於傾倒,沒有任何洩漏. 它非常適合供應檸檬水,冰茶或水果注入水等飲料.
❄️帶翻蓋的氣密蓋:我們的帶水龍頭的飲料分配器配有可拆卸蓋子,可牢固地安裝在容器頂部,便於填充.蓋子有助於保持飲料新鮮並防止汙染物進入 El dispositivo. 蓋子蓋子有一體式提手,便於運輸.","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101238,""display_name"":""保溫壺、笛音壺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",119800000,126200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",79,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134201-82606-mk186hbpuhaf85','sg-11134201-8262t-mk186ppwccub60','sg-11134201-8260h-mk186pukbh8o86','sg-11134201-8262p-mk186sshsb288a','sg-11134201-8261j-mk186tj7qw3k7c','sg-11134201-82622-mk186u9ck3rb8e','sg-11134201-8261q-mk186v2vxgcnd4','sg-11134201-82617-mk186vv3ru2qa2','sg-11134201-825zv-mk186xgjlekje1']","[PREMIUM]","2026-01-28 16:23:15.000","jrgzhmyyxgs1",,57,0,0,485,"2025-10-20 08:19:35.000",false,0,0,0,false,"海外",,,-1,6,"[PREMIUM]"
"811118086.29891994172","2026-01-28 23:59:59.431","2026-01-28 23:59:59.431","29891994172","811118086","L300 汽油轉向開關 Rino Kijang 5k 7k PS","開關溫度 L300 汽油 Rino Kijang 5k 7k PS

1pc 系列


Andi Computer
提供備件/備件, 汽車配件
本田,大發,豐田,日產,現代,起亞,武陵,三菱等

地點: Kedungkandang Kota Malang

謝謝......
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","banned",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101457,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14700000,14700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-7r98x-lq6yl8c21u6e74','id-11134207-82251-mi5m40x5avpea7','id-11134207-8224p-mi5m40x5ca9u68','id-11134207-8224q-mi5m40x582kif0','id-11134207-8224u-mi5m40x59h4y8b']","[PREMIUM]","2025-09-23 08:50:50.000","andirosihanzs.tw",5,57,0,2,151,"2022-07-05 22:58:21.000",false,1,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"298823143.41427000834","2026-01-28 23:59:59.335","2026-01-28 23:59:59.335","41427000834","298823143","酷格龍血樹水楊酸精華液 時光定格液 保濕鎖水精華液 修護精華 緊緻精華 保濕精華液 撫平皺紋",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15600000,15600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",80,0,0,0,0,"基隆市信義區",false,true,6,false,false,"['tw-11134207-81ztp-mhu8hi9t9ce879','tw-11134207-81ztg-mhu8rt63t4oy59','tw-11134207-81ztd-mhu8hs8ddo1v56','tw-11134207-81ztm-mhu8hunjh62w5a','tw-11134207-81ztd-mhu8hyibmrk869']","[PREMIUM]","2025-12-04 08:18:12.000","🌿碧玉妝✦優選賣場✦",4.865839,100,6413,1399,473,"2020-08-19 22:46:39.000",false,3347,72,29,false,"基隆市信義區",,,-1,2,"[PREMIUM]"
"933677708.52805432952","2026-01-28 23:59:59.216","2026-01-28 23:59:59.216","52805432952","933677708","姬欲伊麗絲女用情趣穿戴跳蛋性玩具強震伸縮吮吸震動棒成人自慰器穿戴按摩器穿戴調教朝吹器","產品名稱：伊麗絲
材質：矽膠+ABS
品牌：姬欲
控制類型：電動
年齡：成年
顏色：白色
主體尺寸：參考詳情
最大噪音：低於50分貝
是否含潤滑劑：否
生產企業：姬欲
規格：吮吸款,吮吸震動款,吮吸震動伸縮款

人群：成人
1.7天鑑賞期 如產品有質量問題，請在收貨7天內處理（產品拍照通知客服）運費我們承擔(鑑賞期非試用期請自律)

2.請在收到貨7天內處理,產品不能使用，請包裝完好，.不能影響二次銷售！（重要：確保包裝完好，未使用過，使用過我們概不受理）！

個人衛生用品的定義:

消保法第19條規定，基於衛生考量而密封之商品，如已拆封，則不適用七天鑑賞期。 情趣用品因其私密性與衛生考量，被歸類為此類商品。 

退換貨規定:

若情趣用品為全新未拆封且包含完整包裝，則可依消保法規定，在一定期限內（通常是七天）要求退換貨。","new",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100142,""display_name"":""情趣玩具"",""is_default_subcat"":false,""no_sub"":true}']","JIUUY 姬欲",1216132,"TWD","[PREMIUM]",30300000,52100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"高雄市田寮區",true,true,5,false,false,"['tw-11134201-81zto-mk0mcfjz2n0n49','tw-11134201-81ztn-mk0mclomvm69e6','tw-11134201-81ztp-mk0mcr2pob9k5d','tw-11134201-81ztf-mk0mcwpb4b2c14','tw-11134201-81zto-mk0mcywn2q6g91','tw-11134201-81zth-mk0md131l9fpf5']","[PREMIUM]","2026-01-28 06:11:49.000","しお うしお情趣店",4.902439,100,530,1102,528,"2023-01-07 09:08:56.000",false,733,19,3,true,"高雄市田寮區",,,-1,3,"[PREMIUM]"
"1656651211.46655525040","2026-01-28 23:59:59.131","2026-01-28 23:59:59.131","46655525040","1656651211","大尺碼不規則蕾絲洋裝夏季胖MM遮肉刺繡牛仔馬甲半身裙迭穿兩件套","出貨時間；每天18:00訂閱前當天出貨，
預計正常貨物需要4-10天到達您的手中

 歡迎當地商家批發採購，大優惠

下單後，現貨1-2天內出貨，出貨後我會第一時間通過聊天通知您。
因為是跨境店，所以本店發出的商品，進入shopee轉運中心後才會顯示已出貨。
請耐心等待！
[訂購說明]

請在下訂單前選擇正確的地址。訂單建立後地址不可修改。
如果您想取消訂單，您可以在賣家申請訂單號之前取消。

請不要在聊天和下單中備註顏色和款式，下單前請確認好顏色款式並正確下單。

如果您在收到產品時發現產品出現異常，請將產品和艙單拍下併發送至聊天室，我們將在工作時間內第一時間為您處理。

聊天消息比較多，我們需要按順序處理。如有疏忽，請稍等。
如果您喜歡我們的產品和服務，請給我星星★★★★★！
商品持續上新，歡迎追蹤+關注！
由於光線的拍攝角度不一樣.可能存在與實務有一定的色差.材質/材質:其它/其它
成分含量:51%（含）—70%（含）
風格:簡約通勤/韓版
流行元素:不對稱、印花、蕾絲
款式:裙套裝
袖長:短袖
上市時節:2025年夏季","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100110,""display_name"":""套裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100379,""display_name"":""其他套裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76400000,163800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261c-mk158prwz6kl5a','sg-11134201-8261w-mk158q42kg08d2','sg-11134201-8260s-mk158qci0k5e5c','sg-11134201-82633-mk158ql2q9dw19','sg-11134201-8262s-mk158qwoxg5dba','sg-11134201-8262l-mk158r5rfmrk50','sg-11134201-8262c-mk158rf6b6kl29','sg-11134201-8261b-mk158rmrsgzsf2','sg-11134201-82601-mk158ruyvy1038']","[PREMIUM]","2026-01-28 15:14:55.000","sdfjkkjskkyn2.TW",,50,18804,0,499,"2025-10-18 12:41:53.000",false,0,0,0,false,"海外",,,0,18,"[PREMIUM]"
"1097700391.40220736567","2026-01-28 23:59:58.742","2026-01-28 23:59:58.742","40220736567","1097700391","毛巾竹小棕櫚嬰兒手帕小號多功能竹毛巾","Bam & boo 竹毛巾布.
1 100% 優質竹棉

當心! 小心,不要被那些用竹毛巾照片便宜出售但發送的梅森毛巾類型(質量低於竹子)的人所迷惑.
小棕櫚樹發佈了2種毛巾(1種梅森毛巾和1種優質竹子).


購買1個(不含塑料袋)的價格.
直接買1袋(4個)更便宜. 如果您想將顏色混合在1袋中,但您不能要求顏色:) 沒有抱怨,請選擇隨機(混合)包含4個. 

尺寸:25x25 釐米

超強吸水性,超柔軟,抗菌保護

非常柔軟的材料,多用途毛巾,媽媽們在寶寶嘴裡mpasi/剩餘牛奶,洗澡,擦拭寶寶汗水等時需要清潔寶寶的嘴巴,同時保持寶寶敏感的皮膚.

--- 多功能
在洗澡時間,用餐時間或您的珍貴的孩子在房子里弄亂時根據需要使用毛巾.高吸水性溢出,經久耐用,可多次洗滌.

--- 超柔軟 - 超柔軟
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100969,""display_name"":""毛巾\\/浴巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8400000,18100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,0,0,"印尼",false,false,2,false,false,"['sg-11134201-7rdyx-lyajlzlxird390','sg-11134201-7rdxa-lyajm01gw0sm34','sg-11134201-7rdvt-lyajm0c0hzz646','id-11134207-7ra0g-mbnhltaxnl5232','id-11134207-7ra0u-mbnhltaxm6kmfa','id-11134207-7ra0i-mbnhltaxozpi9a','id-11134207-7ra0m-mbnhltaxqe9ycf']","[PREMIUM]","2025-09-23 09:19:37.000","mybabyworldlp.tw",,57,0,0,23,"2023-10-18 12:37:00.000",false,0,0,0,false,"海外",,,-1,28,"[PREMIUM]"
"7961768.52002583385","2026-01-28 23:59:58.361","2026-01-28 23:59:58.361","52002583385","7961768","IAMAZING大型東方風太極功夫扇武術竹製聲響扇兒童高級舞蹈表演雙面","💥台灣良心賣家．天天新品上架 
24小時竭誠為你服務。期待你的光臨
－－－－－－－－－－－－－－
您的每一分評價都對我們非常重要 若商品有任何不滿意 請直接與我們溝通  切勿給負評溝通的唷!【現貨+預購】追加商品需7-15天、不接急單唷
收到瑕疵商品請於2日內告知。
滿$199才會出貨唷!!提示:由於拍攝時照明問題,產品略有色差屬於正常現象。
【物流提示】本賣場所有商品均為現貨銷售,下單後7-15個工作天到貨,到貨會有信息通知您取貨。
【產品提示】如果您發現商品在運輸過程中損壞,請立即與我們聯繫。完美主義者請斟酌下單。如有任何問題,請在下單前聯繫客服。
【感謝閱讀】祝您購物愉快!親愛的朋友!
桿長:35公分,最大張開:90公分。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101395,""display_name"":""手扇"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11100000,11100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"花蓮縣花蓮市",false,true,10,false,false,"['tw-11134201-81ztq-mhuja9b35o1xdf','tw-11134201-81ztl-mhuja9mvad52a9','tw-11134201-81ztf-mhujaa24wglid3','tw-11134201-81ztc-mhujaaefajggb7','tw-11134201-81zto-mhujaara8vlv85','tw-11134201-81zti-mhujab2ia68691']","[PREMIUM]","2025-12-04 13:10:27.000","IAMAZING💞",4.708861,57,0,59,0,"2016-07-17 17:04:51.000",false,151,9,5,false,"花蓮縣花蓮市",,,-1,1,"[PREMIUM]"
"811094789.42470794624","2026-01-28 23:59:58.287","2026-01-28 23:59:58.287","42470794624","811094789","美人魚尾巴PVC生日蛋糕裝飾生日尾巴形狀愛麗兒小美人魚蛋糕裝飾禮籃蛋糕用品糕點烘焙","在 DEKOR CUY 購物程序:
--- 請閱讀我們寫的信息
--- 我們發佈的照片是真實圖片. 如果有疑問,我們不會強迫您購買
--- 請根據我們準備的變體結帳,我們將根據您在結帳時選擇的變體發送產品
--- 收到貨時總是文化""視頻拆箱"". 拆箱視頻必須從開箱開始到結束錄製,我們不會因為抱怨丟失損壞等而為客戶服務,而不會出示視頻證明.
-- 購買 = 同意


美人魚尾巴 (美人魚尾巴)
材質: PVC
價格價格:1 件
顏色: 粉色,紫色
尺寸:12.5 x 8 釐米

非常適合作為迪士尼公主主題的兒童生日蛋糕的裝飾品,也可以用作展示或兒童玩具. 


這就是我們可以提供的信息,如果您有什麼不明白的,請再次詢問管理員
謝謝您,祝您購物愉快
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8300000,8300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",14,5,2,0,0,"印尼",false,false,2,false,false,"['id-11134207-7r98p-lptkipkqnke098','id-11134207-7r991-lpsypfm4h5qo78','id-11134207-7r992-lpsypfm4ecls31']","[PREMIUM]","2025-09-23 17:44:08.000","dekorcuyyb.tw",5,57,0,0,66,"2022-07-05 22:17:01.000",false,1,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"33528975.26818939635","2026-01-28 23:59:56.971","2026-01-28 23:59:56.971","26818939635","33528975","betty’s貝蒂思(35)撞色木耳邊仿針織立領橫條紋T-shirt(紫色)","秋冬新品

百貨專櫃流行品牌

撞色車邊復古可愛

彈性布料舒適好活動

#betty's#貝蒂思#百貨專櫃#現貨#百搭#簡約#女生衣著#約會 #休閒#舒適#必買#熱門款#百搭 #質感 #基本款#秋冬






























","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100352,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']","Betty's",1132552,"TWD","[PREMIUM]",278000000,278000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,"臺北市士林區",false,false,1,false,false,"['tw-11134207-7rase-m33dm6c7mjft37','tw-11134207-7ras8-m33dm6bdnrah41','tw-11134207-7rash-m33dm6bdqkb495','tw-11134207-7rasg-m33dm6bdp5qoa8','tw-11134207-7ras8-m33dm6bdnr682c','tw-11134207-7rasm-m33dm9bv8zxl24','tw-11134207-7rasf-m33dm6bdp5uxb7']","[PREMIUM]","2024-11-27 09:43:00.000","betty's貝蒂思",4.937522,54,6992,20244,2726,"2017-09-06 07:44:54.000",true,17827,168,35,false,"臺北市士林區",,,0,2,"[PREMIUM]"
