"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"9223501.27281627012","2026-07-07 23:59:59.711","2026-07-07 23:59:59.711","27281627012","9223501","新品免運🎀木井方羊角錘木工錘子直角釘錘方頭榔頭傢用工具鐵錘電工大小錘子","[{""t"":""🧨賣場滿99發貨（不含運費）\n💖新客關注禮：新客關注本館可得10元優惠券\n💖本賣場為正規蝦皮賣場，所有貨源保證質量\n💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏\n 📦關於超取和宅配的選擇📦\n ✔️備貨時間3-5個工作日出貨，出貨後3天送達\n ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔\n⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理\n【關於評價】\n1、本店一定回復和解決任何問題，絕對不會置之不理\n2、如果對這次購物體驗感到滿意，還麻煩您五星好評\n3、訂單完成後，不定時我會統一給您回評五星好評唷\n4、如果您有任何問題，不要著急評價，聯繫我來解決\n5、如果您有更好的建議或者意見，可隨時與我們聯繫\n品牌：木井方\n\r\n材質：高碳鋼\n\r\n手柄材質：木\n\r\n錘頭材質：高碳鋼""},{""i"":""sg-11134202-7repv-m82e8tbja59yea,1.000""},{""i"":""sg-11134202-7renv-m82e8wfwpprdf7,2.185""},{""i"":""sg-11134202-7repv-m82e8tbja59yea,1.000""},{""i"":""sg-11134201-7renh-m82e8khk7gr56b,1.000""},{""i"":""sg-11134202-7rep1-m82e8xhd6v1368,1.000""},{""i"":""sg-11134202-7renk-m82e8zptx40n0a,1.000""},{""i"":""sg-11134202-7repg-m82e919loxwpb1,1.000""},{""i"":""sg-11134202-7reom-m82e92frxrk0fd,1.000""}]",,1,,"[]",,,"TWD","[PREMIUM]",22800000,36900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.3333335,,,,"新竹市東區",,false,,,false,"['sg-11134201-7ravk-madw81ehpqarf5','sg-11134201-7renh-m82e8khk7gr56b','sg-11134201-7reop-m82e8kn3zbfb87','sg-11134201-7rept-m82e8loagwlxc2','sg-11134201-7rep9-m82e8n2igszkad','sg-11134201-7reov-m82e8ozvly21b6','sg-11134201-7reov-m82e8qmp99ch8b','sg-11134201-7reqm-m82e8rfk1n6qa2']","[PREMIUM]","2025-04-01 19:53:54.000","💖一諾生活館💖",4.875131,93,5701,1268,4882,"2016-08-24 10:23:19.000",false,3863,63,45,false,"新竹市東區",,,-1,16,"[PREMIUM]"
"1310157754.46008578621","2026-07-07 23:59:59.660","2026-07-07 23:59:59.660","46008578621","1310157754","車用椅背掛鉤 車用掛鉤 車內掛勾 汽車掛鉤 皮革金屬掛鉤 通用掛鉤 車載掛鉤 車用座椅金屬掛勾 汽車後排座椅多功能掛鉤","[{""t"":""💏天青色的煙雨，而我在等你！人海里遇見你，很高興為您服務~\n\n關注賣場送您10關注禮，小店每日上新 歡迎您的選購！！\n\n▲全場任選三件9.8折！\n\n⚠️因人工包裝成本，單筆訂單金額滿99元出貨（不含運費） ！！\n\n❤選項沒有您要的尺寸，聯繫客服另外發鏈接給您 感恩！！！！！\n\n\n【產品材質】環保PU皮革+鋅合金\n【產品尺寸】27.3cm*4.2cm*2.2cm\n【包裝尺寸】10cm*18cm\n【""},{""i"":""sg-11134202-81zuv-mmvt7insun0kb0,0.716""},{""i"":""sg-11134202-81zu8-mmvt7iz3w3d267,0.619""},{""i"":""sg-11134202-81ztn-mmvt7j9e6b5sc8,0.698""},{""i"":""sg-11134202-81ztx-mmvt7ji5u3295f,0.725""},{""i"":""sg-11134202-81zvr-mmvt7jqovcat70,0.618""},{""i"":""sg-11134202-81zvd-mmvt7k0ofbi865,0.633""},{""i"":""sg-11134202-81zvu-mmvt7kcc83k3cc,0.638""},{""i"":""sg-11134202-81zuq-mmvt7knjliiu8e,0.688""},{""t"":""店配or宅配？超商店配體積限制為：45*30*30cm，如若超過請選擇宅配。\n\n量大歡迎議價~\n\n🔻本賣場寄出前均有檢查，但偶爾也有粗心時候，收到貨有寄錯 寄少 質量問題等，麻煩請第一時間通知我們幫您處理，本賣場是非常負責任的∘ 溝通讓世界更美好💗😊💗\n\n\n🔻商品若有問題，請先聊聊，客服小编都回为您处理。\n\n\n🔻商品包裝可能會因為物流而受損，不會影響商品本身性能，新品有點味道屬正常，建議放置通風處幾天，待味道消散再使用，味道敏感者，請三思，自行斟酌，下單即同意。""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",3600000,12600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,"屏東縣長治鄉",,false,,,false,"['sg-11134201-81zwo-mmvt0cmmboqrdf','sg-11134201-81zvi-mmvt0cv8zny978','sg-11134201-81zuy-mmvt0d26l98k08','sg-11134201-81zuu-mmvt0daj5ds4d6','sg-11134201-81zuf-mmvt0dgmmnt42d','sg-11134201-81zv1-mmvt0dn50fm0d7','sg-11134201-81zwk-mmvt0dtv05qe95','sg-11134201-81zuf-mmvt0dzc5xc273','sg-11134201-81zwj-mmvt0e8jfitfff']","[PREMIUM]","2026-04-10 13:15:24.000","車優品好物店",4.854761,99,7299,698,451,"2024-07-17 13:37:12.000",false,6575,200,53,false,"屏東縣長治鄉",,,-1,21,"[PREMIUM]"
"239086042.48255169588","2026-07-07 23:59:59.629","2026-07-07 23:59:59.629","48255169588","239086042","日本🇯🇵有機大麦若葉100%  大容量230g  有機營養輔助食品 100%大麥若葉安心有機原料 你得福日本代購 現貨","[{""t"":""日本🇯🇵有機大麦若葉100%の健康飲料、JAS認証取得。\n\n- 内容量: 230g\n- 原材料名: 大麦若葉100%（有機）\n- 認証: JAS認証（兵庫県有機農業研究会）\n\n有機大麦若葉100% \n大容量230g \n日本🇯🇵有機 營養輔助食品 使用100%大麥幼葉安心有機原料 來自大自然的恩賜 在田裏長出來的大麥 有各種各樣的優秀， 含有大量的營養素。\n\n本品爲高品質 使用100%有機大麥嫩葉，\n獲得IS09001認證 工廠生產的滋補 是食品。\n JAS兵庫縣有機農業研究會 05B-00229種殘留農藥檢查完畢 \n\n環保大包裝，更經濟實惠，想喝多少就拿多少，方便！\n搭配豆漿、養樂多、牛奶、優酪乳、或者是開水都可以輕鬆的沖泡，補充帶人攝取蔬菜不足！\n\n📌商品注意事項！\n本商品為「日本代購」之「日本境內販售版本」，和您出國旅遊在日本當地買的一樣哦！\n規格、尺寸、包裝及標示方式皆為「日本原裝」，無中文標籤，屬正常情況，非商品瑕疵。\n\n📍「本商品屬食品安全衛生，不適用七天鑑賞期，售出後恕不退換。」\n下單即表示您已了解並同意以上說明。\n感謝您的理解與配合。""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",69900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,"新北市三峽區",,false,,,false,"['tw-11134207-81ztk-mjtj5sx15zie0c','tw-11134207-81ztm-mjtj5swwhfcxc5','tw-11134207-81ztk-mjtj5swvjpqdc1']","[PREMIUM]","2026-01-23 07:09:27.000","你得福❣️日本代購🇯🇵",4.963768,93,10437,117,106,"2020-03-26 03:46:57.000",false,425,5,0,false,"新北市三峽區",,,-1,1,"[PREMIUM]"
"122384206.19783409558","2026-07-07 23:59:59.517","2026-07-07 23:59:59.517","19783409558","122384206","sw-9200v洗衣機摩擦彈簧贈簧油","[{""t"":""洗衣機""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",13000000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"彰化縣溪州鄉",,false,,,false,"['tw-11134207-7r98o-lkw5kz3yak9d4b']","[PREMIUM]","2023-08-26 08:02:10.000","a03027717",4.942946,97,2455,284,3480,"2019-01-24 05:53:42.000",false,4228,33,12,true,"彰化縣溪州鄉",,,-1,1,"[PREMIUM]"
"17090010.49808562702","2026-07-07 23:59:59.499","2026-07-07 23:59:59.499","49808562702","17090010","2025秋季新款翻領Polo衫長袖上衣女裝時尚中年媽媽條紋減齡打底衫","[{""i"":""sg-11134201-81zvw-mmvg6dkpe9du0a,1.000""},{""i"":""sg-11134202-81zwr-mmvg6hpla4ug53,0.750""},{""i"":""sg-11134202-81zwd-mmvg6hz3xw5fb1,0.750""},{""i"":""sg-11134202-81zwm-mmvg6i9d4v7scd,1.277""},{""i"":""sg-11134202-81zv1-mmvg6ik9ci6gbc,1.000""},{""i"":""sg-11134202-81zvg-mmvg6ivb7wn7fc,1.000""},{""i"":""sg-11134202-81zvn-mmvg6j4scu840e,0.750""},{""i"":""sg-11134202-81zub-mmvg6jeru1vmff,1.000""},{""i"":""sg-11134202-81zvw-mmvg6jrn6fpia7,0.930""}]",,1,,"[]",,,"TWD","[PREMIUM]",38800000,38800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"桃園市蘆竹區",,false,,,false,"['sg-11134201-81zvw-mmvg6dkpe9du0a','sg-11134201-81zv7-mmvg6dtfc6pv66','sg-11134201-81ztt-mmvg6e1u78cjeb','sg-11134201-81ztk-mmvg6ea58kqo2e','sg-11134201-81zv7-mmvg6ekcbnk43e','sg-11134201-81zuy-mmvg6esqiqdk82','sg-11134201-81ztn-mmvg6f1pbimeed','sg-11134201-81zui-mmvg6fal8cug7e','sg-11134201-81ztp-mmvg6fj49p8j7f']","[PREMIUM]","2026-04-10 07:15:42.000","心駖塔羅占卜",5,50,15704,33,500,"2017-02-24 13:04:31.000",false,3,0,0,false,"桃園市蘆竹區",,,-1,18,"[PREMIUM]"
"178009109.16661777102","2026-07-07 23:59:59.460","2026-07-07 23:59:59.460","16661777102","178009109","今年必備綠色刺繡款老帽","[{""t"":""刺繡鴨舌棒球帽\n版型超好\n材質硬挺\n\n帽圍：55-60公分\n帽簷：7公分\n帽高：16公分\n\n#五月新品 #五月新品❤️ #五月新品上架🔥 #五月新品穿搭 #五月新品上架 #五月新品上市 #五月新品上架中 #帽子 #帽子控 #棒球帽 #棒球帽🧢 #棒球帽控 #老帽 #老帽穿搭 #老帽系列 #老帽棒球帽 #刺繡 #刺繡帽子"",""i"":""""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",49000000,49000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"臺北市萬華區",,false,,,false,"['5c0ffb06e5dc7531e834e585397211f1','d4f9f560e49032cd6d017d4770236c71']","[PREMIUM]","2022-05-02 05:11:15.000","andrea___tw",4.941176,57,0,158,114,"2019-09-09 15:37:02.000",false,17,0,0,false,"臺北市萬華區",,,-1,1,"[PREMIUM]"
"45947446.41604662617","2026-07-07 23:59:59.448","2026-07-07 23:59:59.448","41604662617","45947446","可開發票 免運✨綠林捲尺防割手高精度捲尺子包膠耐磨防摔鋼尺便攜自鎖傢用盒尺","[{""t"":""🧨賣場滿99發貨（不含運費）\n💖新客關注禮：新客關注本館可得10元優惠券\n💖本賣場為正規蝦皮賣場，所有貨源保證質量\n💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏\n 📦關於超取和宅配的選擇📦\n ✔️備貨時間3-5個工作日出貨，出貨後3天送達\n ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔\n⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理\n【關於評價】\n1、本店一定回復和解決任何問題，絕對不會置之不理\n2、如果對這次購物體驗感到滿意，還麻煩您五星好評\n3、訂單完成後，不定時我會統一給您回評五星好評唷\n4、如果您有任何問題，不要著急評價，聯繫我來解決\n5、如果您有更好的建議或者意見，可隨時與我們聯繫\n\n免運領取：https://shopee.tw/m/free-shipping\n蝦皮會員：https://shopee.tw/m/Loyalty\n品牌：GREENER/綠林\n\r\n製式：公製\n\r\n尺帶材質：碳鋼\n\r\n外殻材質：ABS\n\r\n功能特點：防水,耐磨,包膠\n\r\n産地：中國大陸\n\r\n尺帶厚度：0.5mm\n\r\n精度：國標II級精度""},{""i"":""sg-11134202-7rauy-mb262lrcwstlde,1.000""},{""i"":""sg-11134202-7rauo-mb262mbm1som5c,6.048""},{""i"":""sg-11134202-7raue-mb262ox4brrle8,0.668""},{""i"":""sg-11134202-7rav2-mb262qzr957468,0.651""},{""i"":""sg-11134202-7rasv-mb2632qm54de1a,0.638""},{""i"":""sg-11134202-7rasv-mb2633vocuhdf0,0.665""},{""i"":""sg-11134202-7ratb-mb2634vgwfe1a6,0.536""},{""i"":""sg-11134202-7rasd-mb2636su2yk67e,0.689""},{""i"":""sg-11134202-7rasi-mb26380oc7li2c,0.725""},{""i"":""sg-11134202-7rast-mb263a27b7gw0a,0.565""},{""i"":""sg-11134202-7ratz-mb263arq9t61a1,0.611""},{""i"":""sg-11134202-7rasf-mb263boqxhpld3,0.577""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",19000000,33400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"新竹市東區",,false,,,false,"['sg-11134201-821fx-mh8yk1qeerd9cb','sg-11134201-7rasf-mb2625cwyagm46','sg-11134201-7rav2-mb2626x8l1zl8f','sg-11134201-7ravk-mb262aedm5ib19','sg-11134201-7ratt-mb262c7uvhb64d','sg-11134201-7rasl-mb262ewowd0pc9','sg-11134201-7ratv-mb262g2v9hu8b5','sg-11134201-7ratp-mb262jwhl98jb3']","[PREMIUM]","2025-06-16 08:07:15.000","🎉柚熙生活館🎊",4.862605,89,5056,558,4968,"2017-12-02 02:17:56.000",false,1649,36,21,false,"新竹市東區",,,-1,6,"[PREMIUM]"
"477168.41454381522","2026-07-07 23:59:59.283","2026-07-07 23:59:59.283","41454381522","477168","日本帶回 現貨 天線寶寶 Noo-noo 扭蛋/轉蛋 擺飾/小物 造型夾子clip","[{""t"":""日本帶回\n\n款式：Noo-noo""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",9000000,9000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"臺中市南屯區",,false,,,false,"['tw-11134207-7rbk9-maxu37q0v6d5b5','tw-11134207-7rbk4-maxu3px474ae77']","[PREMIUM]","2025-06-13 07:19:07.000","Spot77777",4.980676,100,7160,34,109,"2015-08-25 15:36:45.000",false,214,0,0,false,"臺中市南屯區",,,-1,1,"[PREMIUM]"
"5061439.5575431285","2026-07-07 23:59:59.196","2026-07-07 23:59:59.196","5575431285","5061439","Ponponhouse手創 不織布手作 寶寶手冊 媽媽手冊 寶寶手冊套 布書套 Q貴妃 皇上","[{""t"":""#寶寶手冊書套 #媽媽手冊套#筆記本書套～預購訂製品\n～訂製品皆無貨到付款及退貨服務，謝謝🙏\n無現貨需預購訂製，訂製前請先聊聊訂製內容款式，以便詳細回覆明細、交期，一針一線手縫製費工時所以不接受催單，能接受等待及喜愛手製品歡迎訂製，謝謝🙏\n\n*尺寸寬16x高22cm（對折)，打開總寬32x高22cm\n*內頁現贈一卡袋(賣家有終止權限)，可依客另加訂收據格、大夾層⋯(另計價)\n*此價不含縫名生日、扣帶立體小物(如奶瓶.蝴蝶結⋯)、背面平面貼圖（依圖另計價)\n*封面小配圖(如小花、葉子、緞帶蝴蝶結)會依現有材料實際作業做調整更換\n*封面主圖案為立體，皆以自創圖製作(更多作品請搜尋fb粉絲專頁-@Ponponhouse 66可截圖討論)，不製作侵權圖案，謝謝\n\nP.S 貼心小叮嚀-怕手冊易髒無法清洗，可以自行包透明書套(至書局購高23cm尺寸)，亦可訂製時代包加工(另計工本費)，詳細說明請至賣場參閲，謝謝 \n\n～設計：Mika Le 2020.11圖案著作 智慧財產權保護～\n\n#純手工製作 \n\n\n""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",69000000,69000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"基隆市安樂區",,false,,,false,"['44c48c76904dc05f8527a4cd474c0543','tw-11134207-7r98s-lshnemb5i6mg90']","[PREMIUM]","2021-01-12 10:14:14.000","Pon Pon House[不織布客製品］第三賣場",4.965368,88,2564,262,205,"2016-04-25 06:42:42.000",false,231,1,0,false,"基隆市安樂區",,,6000000,1,"[PREMIUM]"
"114863786.26716386966","2026-07-07 23:59:59.102","2026-07-07 23:59:59.102","26716386966","114863786","【天藝佛具坊】神尊用濟公扇 扇子 神明法器 濟公活佛 濟公禪師 神尊拿 神明用法器 濟公扇 神明法器 羽毛扇 法器 濟公","[{""t"":""材質：羽毛、水鑽\n\n８吋８神尊用：扇面寬約5.5 x 總長12 (公分)\n\n１尺３神尊用：扇面寬約7 x 總長15 (公分)\n\n商品難免有烤漆不均、微小刮痕、水鑽黏貼溢膠之現象，並非瑕疵！！\n\n手工製作差1-2公分為正常\n\n法器覺得太長可自行裁減\n\n※黑貓、宅配通、新竹物流、嘉里快遞 可供貨到付款※\n\n※因經營多家賣場，若有需要者，下單前請先詢問有庫存～感謝※\n\n※網路通路之售價不與實體通路同步※""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",38000000,39000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,"花蓮縣花蓮市",,false,,,false,"['tw-11134207-820lc-mouz8k0gc8wc48','tw-11134211-7ra0q-mdn0qhtrql0j95','tw-11134211-7rasj-m24xzlkd1cqs57','tw-11134211-7ras9-m24xzlkdfef8cf','tw-11134211-7rash-m24xzlkddzus69']","[PREMIUM]","2024-11-03 05:43:43.000","天藝佛具坊",4.941008,86,3706,2742,1844,"2018-12-17 02:52:56.000",false,12703,112,29,false,"花蓮縣花蓮市",,,-1,2,"[PREMIUM]"
