"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"73644570.20345043957","2026-03-08 23:55:01.923","2026-03-22 20:56:54.882","20345043957","73644570","一日茶道｜鳳梨冰茶私密嫩白慕斯（110ml／300ml）【伊聖詩 官方直營】（私密處清潔）",,"normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100136,""display_name"":""私密清潔保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100451,""display_name"":""私密清潔用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49900000,118000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,5,47,47,51,"臺北市內湖區",false,false,1,false,false,"['tw-11134207-7r98x-lof6bci2uinuf1','tw-11134207-7r98z-lof6bci2vx8abb','tw-11134207-7r991-ln0xdr9uka8v2d','tw-11134207-7r98x-lof6bci2xbsqbe','tw-11134207-7r992-lof6bci2rpiyda','31edc08e05dd1ed80b968e9e90216a5a','0e9277502c88b512313fa2c286452194']","[PREMIUM]","2022-09-13 03:00:42.000","伊聖詩芳療生活館",4.970152,53,5251,11651,247,"2018-06-07 07:50:42.000",true,5087,25,11,false,"臺北市內湖區",,,-1,2,"[PREMIUM]"
"7413073.47155276949","2026-03-08 23:54:34.690","2026-03-08 23:54:34.690","47155276949","7413073","【世界釣具】SAME 莎美 游動丸專用帽蓋-藍夜光 橘夜光 傘型 武士 飄帶 固定軸套-銅","☆莎美獨自開發設計

☆使用TORAY ABS原料製造

☆飄帶確實展開，不易與魚鉤交纏

☆裝卸迅速飄帶，不易脫落

☆藍夜光​","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101823,""display_name"":""其他釣具"",""is_default_subcat"":false,""no_sub"":true}']","SAME",1099490,"TWD","[PREMIUM]",6000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺北市萬華區",false,true,2,false,false,"['tw-11134207-81zth-mjvclbsfkohwe5','tw-11134207-81zti-mjvcoihszoqt08','tw-11134207-81ztj-mjvcoihwyyo67c','tw-11134207-81zti-mjvcoihtxedf9b','tw-11134207-81ztp-mjvcoihsu2gwce','tw-11134207-81ztm-mjr8uklw9dds7b','tw-11134207-81ztj-mjr8z67zekub04','tw-11134207-81ztk-mjvclyt6mwhu01','tw-11134207-81zte-mjvcolw90s91ca']","[PREMIUM]","2026-01-24 13:42:56.000","【世界釣具】-釣具專賣店",4.966564,99,3762,11234,1825,"2016-06-30 15:21:43.000",false,29062,134,16,false,"臺北市萬華區",,,-1,4,"[PREMIUM]"
"7127523.28167573484","2026-03-08 23:54:10.700","2026-03-22 17:34:39.799","28167573484","7127523","台灣出貨🚚抽取式衣櫃收納箱 衣櫃收納箱 折疊收納箱 抽屜式收納架 收納籃子 置物架 廚房收納層架 置物架收納筐 衣櫃堆疊","💝樂購online丨好物優選商城✨💝
💝台灣出貨直發，如果有急單可以聊聊加急處理💝
📣注意：急單建議選擇【7-11】物流比較穩定（約2-3天即可送達指定門市）。
天天享運費優惠🚚🚚🚚
免運卷領取鏈接：https://shopee.tw/m/Loyalty?smtt=0.0.9https://shopee.tw/m/free-shipping
🌸關注賣場首購可享關注禮優惠唷🔥
❤️政府合法營業登記・蝦皮優選保證最用心❤️
❤️便捷電子發票系統・發票由蝦皮代為開立❤️
❤️100%台灣發貨・省去漫長的運送時間❤️
----------------------------------------------------------------------------------------------------
◼產品特點：
✨99%的衣櫃都能用，打破常規衣櫃收納家庭衣物收納師
✨3倍提升衣櫃空間，改變從現在開始衣櫃再也不亂了
✨充分利用有限的空間，層層推疊，讓家裡變得井然有序 
✨滑動軌道抽屜設計，簡單抽拉即可取物，拿放更加便捷 
✨折疊後可放置縫隙內，不占空間的居家貼心好幫手
✨底板加固設計，有效增強承重效果，耐磨耐用不變形，安心推疊收納

六种規格，一衣一筐，不同衣物輕鬆收納
寬款小號【可收納襯衫，T恤】
寬款大號【可室內薄外套，牛仔褲】
寬款特大號【可收納冬季衣物，薄被】
窄款小號【可收納內衣，襪子】
窄款大號【可收納打底衫，打底褲】
窄款特大號【可收納毛衣，針織衫】

產品特點：
名稱：抽屜式收納架
材質：PP
尺寸：詳見尺寸圖
用途：收納衣物雜物等
特點：可疊加 抽屜式

----------------------------------------------------------------------------------------------------
【貨運相關咨詢🚚🚚】
‧賣場商品下單完成後，各項商品貨運將於1天內寄出。
‧宅配約1-2天內到貨；若是急件或有其他需求請先聊聊洽詢，由客服專員為您服務。
‧下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。
‧請勿將評價作為溝通！！！請勿將評價作為溝通！！！請勿將評價作為溝通！！！

選購時如有任何疑問都歡迎透過聊聊與客服聯繫，將第一時間為您服務。
⏳服務時間：週一至週六 09:00~18:30
（周日休息，客服會統一於上班日回覆。）","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",71,5,3,3,11,"南投縣草屯鎮",false,false,1,false,false,"['tw-11134207-7rasc-m63tjwkstb7l53','tw-11134207-7rasd-m2knbc70013f72','tw-11134207-7rasl-m2knbc6q0for2f','tw-11134207-7rasm-m2knbc6pz14bda','tw-11134207-7rase-m2knbc6zymiz8f','tw-11134207-7rasb-m2knbc6zvte350','tw-11134207-7rasm-m2knbc6zx7yj1c','tw-11134207-7rasb-m2knbc6pw7zf84','tw-11134207-7rasg-m2qeifm0ixe31d']","[PREMIUM]","2024-11-14 07:03:21.000","樂購online丨生活小物、🐱寵物用品🐱、好物優選商城✨",4.876927,76,8436,10124,84,"2016-06-21 23:22:05.000",false,19937,409,118,false,"南投縣草屯鎮",,,-1,6,"[PREMIUM]"
"30784807.21560153868","2026-03-08 23:54:01.048","2026-03-24 05:47:20.411","21560153868","30784807","LED鏡面抽屜化妝品收納箱 附鏡 化妝箱 化妝收納 抽屜櫃 整理箱 收納架 抽屜收納盒 收納櫃 飾品收納","商品：抽屜化妝收納盒
規格：29.7x20.6x35.5cm±5%
產地：中國
材質/成份：塑料
選項：白色、粉色
--------------------------------------------------
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",63000000,82400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,7,"桃園市蘆竹區",false,false,1,false,false,"['8cab1b5df4e03817a4ec10471b784975','ae7218563ab7aedeb520029c4547ad50','5d9d6a2492a6e3f0519560ed062cf531','4f648ae130d27632570b1ccd37f8e601','e5a0a38ee07d1056aadd241fa0b517f8','d7d5c717fd126ff8fafbed4471b53a19','68381ec6799782d52090ee856318cd9f','0082737cdbfeef39f3929a18b0b461fe','dc6a6f29f61773036ce63928d138914e']","[PREMIUM]","2022-11-04 12:54:22.000","「兜有米好物優選」",4.821218,90,4545,868,4995,"2017-08-14 11:14:01.000",false,1000,26,18,false,"桃園市蘆竹區",,,10000000,4,"[PREMIUM]"
"686625.5517210430","2026-03-08 23:53:59.892","2026-03-22 18:54:37.486","5517210430","686625","【義大利Mama Cook】多功能解凍節能板(675g)","#義大利#MamaCook. #多功能解凍節能板 #675g","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101798,""display_name"":""鉗子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市楊梅區",false,false,1,false,false,"['b8ac26f3c1a9726470146659e3c72c2c','549e9677e79ed6f9d2890bccdc1760be','edc0bca239d04c75b173bc6c5ca50f56','9d11518847e8a159d6ee633b3aa24efc']","[PREMIUM]","2020-02-16 06:42:17.000","Simple Sell→Enjoy shopping shopping ~~~",4.816667,58,7662,156,515,"2015-09-11 15:19:37.000",false,113,7,0,false,"桃園市楊梅區",,,6000000,1,"[PREMIUM]"
"218328367.7951120904","2026-03-08 23:53:56.105","2026-03-08 23:53:56.105","7951120904","218328367","【台灣現貨 附發票】拋光膏 不鏽鋼清潔膏 廚具鍋具去除油污污漬清潔劑 廚房油煙機鍋底 焦痕 水垢 光亮清洗劑 去污膏","拋光膏 不鏽鋼清潔膏 廚具鍋具去除油污污漬清潔劑 廚房油煙機鍋底 焦痕 水垢 光亮清洗劑 去污膏

【店到店】【賣家宅配】：下午五點前下單，當天發貨。(周末與國定假日休息) 

【商品規格】
品名：不鏽鋼清潔膏

【產品特色】：
1.方便清潔
2.使用方便
3.強效去汙

本產品質量優良，請安心購買

⚠️⚠️請勿盜影盜圖盜文必究!商品照片和產品描述，都是我們親自使用的心得感想，實品拍照，真心推薦，有售後服務與保證的!請注意小心不要買到無法保證商品品質與來源的商品。

我們是【臺灣賣家】所有商品皆為【臺灣現貨】【臺灣快速發貨】 

提供完善的「臺灣售後服務」，若商品有異常、瑕疵之情形，請在收到貨品時拍下商品問題照片提供給我們，我們一定會負責處理!如無給予買賣雙方時間溝通就直接給予負評，視同放棄所有保固與售後服務，並且不再接受回購。 ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101213,""display_name"":""家用清潔劑"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8163266,49,49,23,"彰化縣秀水鄉",false,false,1,false,false,"['1e5748bea2cb9e94da3d8d9a334bb026','1222b2c1c8cd2fd0ad2b31c4de4bf757','fb7f3124df6cdf6a2786dc9ff545947b','0b463e0ae1eb4306af80471b248af8b4','45ad98ee3eda94c2ffeca0c5ab69cb50','cc4e790b1b3bc46741895a46868dffbf','f0c897cc4146955cbafd965e94a49107','8a509eccdb16183ec9bdda908bf9b177']","[PREMIUM]","2020-09-05 15:03:50.000","小太陽精選館 打火機 肥皂 日用品 客製化商品",4.947095,90,11952,72059,1262,"2020-01-11 01:09:35.000",false,236633,1906,473,true,"彰化縣秀水鄉",,,-1,1,"[PREMIUM]"
"23337128.25863097183","2026-03-08 23:53:51.472","2026-03-25 03:23:32.558","25863097183","23337128","不銹鋼隔熱餐碗900ml","蓋子可當手機支架！
第一次使用時要先清洗🧽","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101242,""display_name"":""碗盤器皿"",""is_default_subcat"":false,""no_sub"":true}']","SENSEROAD",1102112,"TWD","[PREMIUM]",20900000,20900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-7r98v-lrjpy6ptgogie4','tw-11134207-7r990-lrjpy6ptgow87c','tw-11134207-7r98o-lrjpy6q3g9ua08','tw-11134207-7r98u-lrjqb5nq40cy67','tw-11134207-7r991-lrjqb5nq40so9d','tw-11134207-7r98z-lrjqb5nqjgluf0','tw-11134207-7r98y-lrjqb5nqywuqd2']","[PREMIUM]","2024-02-10 04:35:05.000","超便宜生活小舖",4.888889,57,0,6,86,"2017-05-25 09:37:49.000",false,35,1,0,false,,,,-1,1,"[PREMIUM]"
"27742636.29624106332","2026-03-08 23:53:50.719","2026-03-08 23:53:50.719","29624106332","27742636","【祥昌電子】Songwin 嚴選 CY-M133 無線滑鼠 2.4G 光學滑鼠 滑鼠 電腦滑鼠 靜音滑鼠","商品品名：Songwin 嚴選 CY-M133 無線滑鼠 2.4G 光學滑鼠 滑鼠 電腦滑鼠 靜音滑鼠

商品特性：

█ BSMI認證：R34617

█ NCC認證：CCAJ24LP5180T8



█ Slim Silent三組設備同時連接 一鍵快速切換

█ 輕薄體積、超靜音按鍵、四段DPI、一鍵回桌面

█ TYPE-C充電、省電模式、超長續航

█ 無橡膠滾輪、防止橡膠老化滾輪失靈

█ 無線2.4G 、雙Bluetooth 5.1

█ 燈光模式：七彩呼吸燈

█ 同時連接三組裝置，一鍵快速切換裝置

█ 靜音設計，適合在辦公室或夜間使用

█ 透明可拆磁吸上蓋，可收納USB接收器

█ 四段DPI：800(紅光)/1200(綠光)1600(藍光)/24000(紫光)



█ 多設備連接，智慧切換

█ 支援同時連接三組設備(例如電腦、平板、手機)，並通過一鍵實現快速切換，提升工作效率。



█ Slim Silent 設計

█ 輕薄體積：攜帶方便，適合移移動辦公或日常使用。

█ 超靜音按鍵：降低操作聲音，無論在辦公室或夜間使用都不影響他人。



█ 高效功能與續航

█ TYPE-C充電與省電模式：内建智能省電技術，支援長效續航，減少充電次數。

█ 四段DPI切換：800(紅光)/1200(綠光)/1600(藍光)/2400(紫光)，滿足不同需求。

█ 燈光模式：七彩呼吸燈設計，增添時氛圍。



█ 耐用設計

█ 無橡膠滾輪：避免橡膠老化導致的滾輪失靈問題，提升使用壽命。

█ 透明可拆磁吸上蓋：方便收納USB接收器，保持整潔。



█ 多模式連接

█ 無線 2.4G與 Bluetooth 5.1：連接穩定，切換靈活，兼容多種設備和系統。



⊙歡迎光臨 祥昌電子 統一編號:28464304⊙



1.擁有【實體門市】購物有保障。門市地址：台北市中正區新生南路一段6號B1、B2 (光華國際電子廣場)。

2.提供【雲端發票】，如需【三聯式發票 (抬頭、統編)】，請【取件後自行掃QR Code線上修改 及 下載發票】。

3.賣場販售商品皆為【全新品】。

4.蝦皮賣場【不提供自取服務】，若急需可前往門市參觀選購(請先詢問是否有現貨)。

5.網路與門市因不同平台與成本考量，部分商品售價會有些許差異(請勿到門市要以網路價購買)。

6.提供【專人報價服務】，歡迎各大公司行號、機關團體、學校、工廠、專案採購詢價。

7.週一至週五【天天出貨】(例國定假日除外)，連續假期請參考出貨公告。

8.每日截單時間為10:00、13:00，之後訂單一律下個工作日處理。

9.周五13:00後及假日訂單延至下週一出貨，上班時間處理訂單。

10.【庫存充裕】，請直接下單，若遇缺會另行通知。

11.整張訂單都有現貨的情況下，出貨時間約1-2個工作日。若部分商品需要調貨或製作，出貨時間約2-5個工作日。

12.商品可能因不同因素導致售價調整、缺貨、停產、延遲出貨，請敬請見諒。 

13.請善用蝦皮『聊聊』方式聯繫(記得留言後按『與賣家聊聊』)，急件請致電 0903-718-112。

14.依照消費者保護法規定，消費者均享有商品到貨七天猶豫期之權益，但退回商品必須是全新狀態且包裝完整，不影響二次銷售。

15.若商品依消費者要求所為之客製化商品，售出不接受退貨或商品屬「依消費者要求所為之客製化給付 」，不適用七天鑑賞期法規。若商品屬個人衛生用品，拆封無猶豫期，如欲退貨請勿拆封。

16.若您是超級完美主義者，要求商品完美、精品包裝，對精緻度較為執著，歡迎至祥昌門市參觀選購，以免交易糾紛困擾。

17.【宅配物流】：新竹物流、黑貓(出貨隔日到貨)；恕無法控制物流司機送貨時間，請耐心等待。

18.【超商取貨】：萊爾富、7-11、全家(出貨2-3天到貨)；請務必取貨，不取貨者會遭封鎖處理。



★以上敘述，本賣場保留一切解釋、修正之權利。如有更動，則以賣場介紹公告為主。★

【客服時間】: 週一至週五 9:00-18:00（假日和國定例假日除外）



【沒能解決您的問題嗎？】

請留下您的問題及需求，將會有專人為您服務。

因訊息量大，蝦皮聊聊會吃訊息、漏訊，請麻煩多敲幾次。

祝您購物愉快！","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101941,""display_name"":""鍵盤滑鼠"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101998,""display_name"":""滑鼠"",""is_default_subcat"":false,""no_sub"":true}']","Songwin",1140961,"TWD","[PREMIUM]",45900000,45900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,2,"臺北市中正區",false,false,1,false,false,"['tw-11134207-7rasm-m59itjw6mvqu31','tw-11134207-7rasg-m59itn1o0t9yb5','tw-11134207-7rasc-m59itoy78jh215','tw-11134207-7rask-m59itwxxjgome2','tw-11134207-7rasf-m59itxwm4q6u3b','tw-11134207-7rash-m59itzgdv3g682','tw-11134207-7rase-m59iu19b83o69b','tw-11134207-7ras9-m59iu2frhyk60b','tw-11134207-7ras8-m59iu41h5itycb']","[PREMIUM]","2025-01-21 03:49:19.000","祥昌電子 ",4.95977,81,3408,38318,9297,"2017-07-14 06:09:07.000",false,142780,791,245,true,"臺北市中正區",,,-1,2,"[PREMIUM]"
"66416838.41978819681","2026-03-08 23:53:48.150","2026-03-21 02:16:33.085","41978819681","66416838","〔綠油油goo〕FUCHS SILKOLENE RSF 5 前叉油 1L","商品名稱：FUCHS SILKOLENE RSF 5
商品容量： 1L (單罐) / 一箱10罐


商品說明：
SILKOLENE RSF 系列（競技級）
高性能、高黏度指數懸吊油，採用低摩擦基礎油與高效抗磨、抗泡添加劑調配而成。

商品特色：
阻尼穩定，高溫不衰退（Fade）
極佳熱穩定性，適用於空氣／氮氣／氬氣系統
有效降低內部磨耗，延長油封壽命
優異剪切穩定性，長時間使用依然穩定
多種黏度可混合調配，打造個人化懸吊手感 
原廠賽車隊與專業懸吊技師指定使用
適用系統：Öhlins、Showa、WP、Penske、Proflex 等

SILKOLENE SF 系列（道路／老車適用）
採用高度精煉基礎油與先進添加劑，提供順暢阻尼與良好保護。
特色優點：
適合老車或需要較高黏度油品的車款
穩定平順的前叉作動感受
良好抗磨與抗氧化性能，延長換油週期
優異防鏽與油封相容性

適用範圍
機車前叉／後避震懸吊系統
道路車、改裝車、競技車皆適用
建議依照車廠規範或懸吊技師建議選擇適合黏度


蝦皮店到店 / 全家 / 萊爾富 限重 5kg
7-11 限重 10kg
蝦皮店到宅(大型) 限重 15kg
新竹物流 / 宅配通 限重20kg
不清楚是否超重，下單前先聊聊詢問","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100752,""display_name"":""油品保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101467,""display_name"":""機油"",""is_default_subcat"":false,""no_sub"":true}']","FUCHS",1087453,"TWD","[PREMIUM]",32000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-820l9-ml06i096qmtf73','tw-11134207-820li-ml06i0aaqewzdc','tw-11134207-820le-ml06i09co550ae','tw-11134207-820l6-ml06i099id516e','tw-11134207-820lg-ml06i099gykl26','tw-11134207-820l4-mlfsgbt1s8p1be','tw-11134207-81ztf-mgrcdvpb436357']","[PREMIUM]","2026-02-22 04:11:57.000","綠油油goo",4.963294,65,16299,514,551,"2018-04-23 12:42:05.000",false,5168,25,4,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"272339944.24085647615","2026-03-08 23:53:44.958","2026-03-15 01:44:03.098","24085647615","272339944","台灣 THE VEGAN 樂維根 植物性分離大豆蛋白-麵茶 1kg (TVG020)","德蔻為經營多年的專業代購實體店家

　商品幾乎由德國原裝進口「空、海運」來台

　品質保證，提供優質的購物服務，請安心購買

　

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡

　

　容　　量：1kg

　保存期限：半年以上

　貨　　源：平行輸入

　產　　地： 台灣

　保存方式：請置放在陰涼乾燥處，並避免陽光照射。

　

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡

　

　 網路與門市同步販售庫存

　 急單建議下單前聊聊詢問庫存狀況

　 現貨訂單下單後２天內出貨

　 超取體積限制於５公斤內，如大量商品請選擇宅配

　

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡



商品因空、海運寄送過程中難免會有外箱擠壓損傷等情形

內容物皆為正常，如遇到較嚴重的盒損情況會在另行通知



因德國商品在更換包裝的速度很快

如賣場圖片有與實品圖不符還請見諒，也歡迎告知我們","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100832,""display_name"":""沖泡飲料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79900000,79900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"高雄市仁武區",false,false,1,false,false,"['tw-11134207-7r98w-lzrdybvu2xo4fa','tw-11134207-7r98r-lzrdy8atbqpg22','tw-11134207-7r990-lzrdy8atbqqm02']","[PREMIUM]","2024-09-04 08:03:05.000","Decor 德蔻",4.958741,61,12506,18307,8428,"2020-06-09 03:07:03.000",true,25397,149,51,false,"高雄市仁武區",,,-1,1,"[PREMIUM]"
