"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"10091144.41666858677","2026-09-09 19:40:15.574","2026-09-20 19:31:04.155","41666858677","10091144","［COOL CAMP］ 304不鏽鋼燒烤夾 贈收納皮套/牛排夾/夾子/烤肉夾/野炊","［COOL CAMP］ 304不鏽鋼燒烤夾 贈收納皮套/牛排夾/夾子/烤肉

全新未使用 僅此一個便宜賣","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,1,,,,,,false,"['tw-11134207-81ztq-me48u8iwvfgm6d','tw-11134207-81ztl-me48u8ivmhaf2c']","[PREMIUM]","2025-09-01 11:06:48.000","Vion-Shope",4.989583,100,2449,19,148,"2016-09-18 19:01:23.000",false,96,0,0,false,,,,-1,1,"[PREMIUM]"
"11626411.24631373397","2026-09-09 19:22:46.744","2026-09-09 19:22:46.744","24631373397","11626411","【免打孔】對開門密碼鎖 密碼鎖 抽屜鎖 門鎖 防盜密碼鎖 平面密碼鎖 90度密碼鎖 置物櫃密碼鎖 密碼安全鎖 防盜鎖 數","對開門密碼鎖 抽屜可用 
防挑底座 搭扣暗藏設計
可設置密碼 防盜性強
開鎖狀態插孔 即可修改密碼 
！一但忘記密碼便無法開鎖！
安裝不分左右 根據自己的安裝場景 可左右調轉密碼鎖安裝位置
門框需25mm以上 門扇需63mm以上
生活開鎖兩不誤 夜間模式OPEN

產品規格：
款式：黑色平面款/黑色90度垂直款
尺寸：圖示（數據僅供參考）
",,1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100720,""display_name"":""居安防護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101251,""display_name"":""門窗鎖"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",99900000,99900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,7,7,57,,,,,,false,"['tw-11134207-7r98q-lw6oy45d89bk86','tw-11134207-7r98u-lvu2v8ord7om30','tw-11134207-7r992-lvu2v8or0kds53','tw-11134207-7r991-lvu2v8pkzcpy86','tw-11134207-7r98w-lvu2v8os846e41','tw-11134207-7r98p-lvu2v8orsnxi14','tw-11134207-7r98w-lvu2v8p11kc01b','tw-11134207-7r98s-lvu2v8plesyu10','tw-11134207-7r98x-lvu2v8q4yjaocd']","[PREMIUM]","2024-05-28 08:02:48.000","車好庫 CARPRO 汽車零件專賣店 ",4.931015,97,5028,25868,713,"2016-10-28 15:50:05.000",false,19444,194,61,false,,,,-1,1,"[PREMIUM]"
"33525040.51409666109","2026-09-09 19:22:46.535","2026-09-09 19:22:46.535","51409666109","33525040","【AISEN】棕毛馬桶刷 B-TL124  天然棕毛｜強力刷洗｜耐用設計｜浴室清潔","✨ 商品特色
✔ 天然棕毛刷頭，刷洗力強，適合頑固污垢處理
✔ 弧形刷頭設計，可深入馬桶內緣與死角清潔 
✔ 植物纖維材質，耐用不易變形 
✔ 密集刷毛排列，提升刷洗效率與清潔力
✔ 手柄凹槽設計，握持舒適操作順手 
✔ 掛孔設計，使用後可吊掛晾乾更衛生

🛁 適用範圍
✔ 馬桶內部強力清潔
✔ 頑固污垢與水垢處理
✔ 馬桶邊緣與死角刷洗
✔ 居家浴室清潔使用

🧴 使用方式
✔ 使用方式：
搭配馬桶清潔劑刷洗內部與污垢部位
✔ 使用建議：
建議針對內緣與底部加強刷洗效果更佳
✔ 清潔保養：
使用後請沖洗刷頭並置於通風處晾乾

📦 商品規格
型號：B-TL124
材質：PP塑膠＋天然棕毛 
尺寸：約37～40cm（依實際商品標示） 
類型：棕毛馬桶刷
品牌：日本 AISEN
產地：依商品實際標示為準

📢 賣場購物須知
✔ 因包材與人力成本考量
訂單金額未滿100元（不含運費）恕不出貨
下單前請確認訂單金額

📦 寄送數量限制
✔ 超商寄送（單位：個）
OK：約 2～4個
7-11：約 2～4個
全家：約 2～4個
萊爾富：約 2～4個
蝦皮店到店：約 2～4個
✔ 宅配寄送
蝦皮店到家 / 宅配通 / 新竹物流
依箱材積裝箱
建議多件購買選擇宅配寄送
⚠️ 若訂單材積或重量超過限制，將另行通知調整配送方式

📌 外島配送
澎湖、金門、馬祖、綠島、蘭嶼等地區
不適用免運活動，需另計運費

🔍 搜尋關鍵字
✔ 馬桶刷
✔ 棕毛馬桶刷
✔ 強力清潔刷
✔ 浴室清潔
✔ 廁所清潔工具

👉 日本生活用品持續更新上架中
歡迎逛逛賣場查看更多商品
也歡迎追蹤賣場掌握最新新品資訊 😊","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,1218752,"TWD","[PREMIUM]",12000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820l9-mnmddhl16ih103']","[PREMIUM]","2026-04-29 03:59:45.000","✨江醬生活所🔮",4.958716,38,6462,40,234,"2017-09-06 07:16:30.000",false,687,1,2,false,,,,-1,1,"[PREMIUM]"
"212641137.49801717444","2026-09-09 19:22:46.395","2026-09-09 19:22:46.395","49801717444","212641137","（拓源釣具二館）莎美 SAME Classic Hook B-55曲柄鉤","🫥號數：1/0、2/0、3/0

🫥魚鉤表面特殊滑面塗層，瞬間穿刺力大幅提升

🫥採用頂級鋼材，強度與輕量化兼備

🫥適用在各款式軟餌上，減少根掛、隱匿性和軟餌附著度加強

🛎️「隔日到貨」請先＇私訊詢問是否有貨＇協助開啟選項
⛔️勿直接下單，請先私訊是否有貨⛔️
⚠️ 商品製作難免有刮痕 皆為新品 完美主義勿下單 🈲
‼️商品［出貨前］*會拆開測試商品是否有瑕疵* 可以接受再下單‼️
🟢選郵局運送超過材積商品會協助轉貨運公司🟢
🧾發票可以打統編 ✨打統編請附上統編號及抬頭✨ 
💥統編品項一律寫「釣具」需更改其他品項先私訊聊聊🧾","normal",1,,"[]",,1099490,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-81ztk-mh8lxovvkx7004','tw-11134207-81ztj-mh8lxovs2i31d5','tw-11134207-81ztg-mh8lxovrwvt611']","[PREMIUM]","2025-11-19 04:30:49.000","拓源釣具2館",4.984139,74,11295,233,3079,"2019-12-21 05:31:50.000",false,2644,5,1,false,,,,-1,6,"[PREMIUM]"
"20570968.51916243799","2026-09-09 19:22:45.860","2026-09-09 19:22:45.860","51916243799","20570968","APLUS TYPE-C to C 60W 快充編織傳輸線(1M)-鈦色 墊腳石購物網","防纏繞編織線身
接頭採用鋁製外殼的精美設計
附專屬束線帶 輕鬆收納

","normal",1,,"[]",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-820li-ms2c7rnrkwee8b','tw-11134207-820lg-ms2c7rnwdo8wa9','tw-11134207-820lg-ms2c7rnwf2tcb9','tw-11134207-7rbkc-m8mylu4wbicg53','tw-11134207-7rbkb-m8mylu42cpz9d7']","[PREMIUM]","2026-08-19 05:52:20.000","墊腳石購物網",4.972636,51,15261,204229,183142,"2017-04-18 15:32:18.000",true,500424,1988,588,false,,,,-1,1,"[PREMIUM]"
"20601737.44605409944","2026-09-09 19:22:45.839","2026-09-22 12:04:41.275","44605409944","20601737","CACO-Twilight Sparkle短T-童【L3PO001】","彩虹小馬系列，Twilight Sparkle精緻印刷，局部亮粉印，防曬速乾面料

商品材質 material
材質	                        厚度	內裏	彈性	產地	口袋數
聚酯纖維100%	一般	無	有	中國	0

商品尺寸 size (平放測量/公分)
尺碼	肩寬	胸寬	下擺	衣長	袖長	袖口寬
100	27	30	30	41	12	11
110	28	33	33	44	13	12
120	29	36	36	48	14	13
130	30	38	38	51	15	13
140	32	41	41	55	16	14
150	34	43	43	58	17	15
★ 每批商品製程時間不同，可能會有一些色差或長度1-2cm的差異，消費者請於購買前確認可接受上述差異。

特別提醒

● 深淺色需分開洗滌，避免染色。
● 清洗時需將衣、褲反面裝入洗衣袋後丟機洗，請留意洗劑不可為彩色漂白劑及不可含有氯成份；
浸泡時間勿超過10分鐘；水溫勿超過30度。
● 洗劑勿直接倒入在衣服上，因如洗劑未稀釋及非中性洗劑會導致""部份褪色""。
● 需自然晾乾，勿使用烘乾機，避免縮水。
● 勿直接熨燙印花，貼布。
● 洗滌方式請依據各衣物材質，作相對應的處理調整。
● 由於模特兒拍攝光線等因素，照片與實體會略有差別，商品需以實物為準。","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100691,""display_name"":""女童童裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101052,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101773,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,1119934,"TWD","[PREMIUM]",55000000,55000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,,,,,,false,"['tw-11134207-820lb-mk7ufd74g3yf3a','tw-11134207-820li-mk7ufd73z94y68','tw-11134207-820ld-mk7ufd7eh3wncd','tw-11134207-820lb-mk7ufd7czqbn07','tw-11134207-820l7-mk7ufd791uys8d','tw-11134207-820lg-mk7ufd74epdz5d','tw-11134207-820lh-mk7ufd72koowfc','tw-11134207-820le-mk7ufd6z0v0k1a']","[PREMIUM]","2026-01-27 09:03:55.000","caco_tw",4.955214,48,11959,353005,5482,"2017-04-19 05:55:25.000",true,150397,899,246,false,,,,-1,6,"[PREMIUM]"
"212641137.40728512126","2026-09-09 19:22:39.320","2026-09-09 19:22:39.320","40728512126","212641137","（拓源釣具二館）SAME 莎美 加厚口袋式釣魚毛巾 珊瑚絨刺繡 附不鏽鋼8字掛扣 毛巾 抓魚布 抹布 擦手巾","*勿直接下單，請先私訊是否有貨*
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101823,""display_name"":""其他釣具"",""is_default_subcat"":false,""no_sub"":true}']",,1099490,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,3,3,0,,,,,,false,"['tw-11134207-820l4-mk55ghysg7wl61','tw-11134207-820lh-mk55ghybmt5380','tw-11134207-820ld-mk55ghyt1af6ee','tw-11134207-820lh-mk55ghx4fuh1e3','tw-11134207-820l7-mk55ghyby1og6b','tw-11134207-820lh-mk55ghyfkoi024']","[PREMIUM]","2026-01-31 10:22:58.000","拓源釣具2館",4.984139,74,11295,233,3079,"2019-12-21 05:31:50.000",false,2644,5,1,false,,,,-1,2,"[PREMIUM]"
"1175903967.55066861334","2026-09-09 19:22:39.271","2026-09-09 19:22:39.271","55066861334","1175903967","NIKE 籃球 EVERYDAY ALL COURT 8P 7號 N100436901207","【正品保證】商品均為原廠公司貨，請安心選購。

* 溝紋加深設計，使控球更加精準。
* 材質：百分之八十五橡膠。
* 百分之十五合成皮。
* 室內/室外皆可使用。

這款NIKE 耐吉 EVERYDAY ALL COURT 8P籃球，專為熱愛籃球的運動員設計，提供全場皆宜的使用體驗。採用85%橡膠與15%合成皮革的複合材質，確保了球體的耐用度與優異的抓握感。七號球尺寸適合多數成年男性使用者，無論是在室內木質地板或戶外水泥場地，都能提供穩定的操控性。球身設計經典，帶有醒目的NIKE 耐吉 Swoosh標誌，展現品牌運動活力。這款籃球是您提升球技、享受籃球樂趣的可靠夥伴。
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101278,""display_name"":""籃球"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101851,""display_name"":""籃球"",""is_default_subcat"":false,""no_sub"":true}']",,2563603,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['tw-11134207-820l5-mseb7rqegzyga2','tw-11134207-820ld-mseb8bvevtae92','tw-11134207-820lf-mseb7usbak8w60','tw-11134207-820lc-mseb8neuauq112','tw-11134207-820lc-mseb8pu480e915','tw-11134207-820lb-msh022fmtedcf2']","[PREMIUM]","2026-08-27 15:17:07.000","王的國術舘",5,100,5163,0,17,"2024-01-29 18:15:54.000",false,6,0,0,false,,,,0,1,"[PREMIUM]"
"211208801.23975399226","2026-09-09 19:22:39.246","2026-09-09 19:22:39.246","23975399226","211208801","Travel Blue RFID頸掛錢包/ TB125/ 黑 eslite誠品","【詳細資料】
誠品26碼/2682414104000
ISBN13/
ISBN10/
EAN/
尺寸/8 x 1.5 x 14 cm
級別/N:無
材質/聚酯纖維/ 不織布
重量(g)/52g
提供維修/有



","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100087,""display_name"":""旅行相關周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100333,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",46300000,46300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,4,,,,,,false,"['sg-11134201-7qvg1-ljut1wy6wllif5','sg-11134201-7qvg1-ljut1wy6wllif5','31ad49bb10afd2fe1e81baf1123d53cb','56edda15dbd2a7aa322421446adb0152','ab12821869875b722130c10f12de635b']","[PREMIUM]","2023-07-31 04:01:22.000","eslite 誠品",4.976841,61,7872,924618,271714,"2019-12-16 11:03:25.000",true,1563067,5001,1522,false,,,,-1,1,"[PREMIUM]"
"12887989.7349465129","2026-09-09 19:22:39.045","2026-09-09 19:22:39.045","7349465129","12887989","衣架收納神器 衣架收納架 衣架整理架 收納衣架 陽台整理架 免打孔 壁掛式置物架 北歐風 可折疊 省空間 粉色[玩泥巴]","尺寸:6*17.7*3.3公分.展開後29公分
展開後可收納26個常規衣架
顏色:藍色

衣架收納神器
告別陽台上.曬衣架上雜亂糾纏的衣架
讓衣架有個專屬收納的地方
簡約北歐風
可折疊收納 省空間
免打孔
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101253,""display_name"":""衣架、衣夾"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,1,,,,,,false,"['2a9ddeff1443448e402f1cebecf8bcf8','28357433a8c9f545c954a61ed00f1782','1eb85b7433838f1016b981842411a97f','be0fbcc88877fc1af78eb1c16ebd59fc','b4bd8e95bad2159b65ed0ea53af94f82','01ef8faa451df0c7c4f88d194cbd3752','721cbe2f12df530c2d94810e2f334878','dd9f89c8165c6ca0b8d17ba0f6157996']","[PREMIUM]","2020-08-28 14:23:09.000","玩泥巴🐱Nibar🐱",4.9716,100,370,2558,654,"2016-11-26 03:20:36.000",false,4472,18,3,false,,,,-1,3,"[PREMIUM]"
