"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"101676628.18991939567","2026-09-12 20:58:40.661","2026-09-21 08:19:05.649","18991939567","101676628","日本  ROSY ROSA 化妝棉 化妝海綿 房屋形 楔形 四方形 圓形 30P 菱形M 6P 局部 全臉","🇯🇵 日本直營店 日本直送，正品保證🇯🇵

🍀若海關有要課稅，也將由本店代為繳納，並且不會向客人您徵收關稅，敬請放心購買🍀

商品説明：

日本  ROSY ROSA 化妝棉 化妝海綿 房屋形 楔形 四方形 圓形 30P 菱形M 6P 局部 全臉

觸感柔軟的 SBR 製化妝海綿，可根據用途進行選擇適合的形狀。
這款化妝海綿具有多個面和角，多用途整臉到局部都能使用。



✈️ 到貨時間
從下單到收貨，約7-10個工作天，請考慮清楚後再下單喔！
*氣候不良、疫情等等無法予測之事由，都有可能造成國際航班的延遅！

⚠️我們不提供禮品包裝！
我們會仔細打包好商品，但在運輸過程中，無法保証不會有任何一點損壞。

⚠️我們不開具發票！

📦 報關
購買海外商品皆需完成中華民國財政部關務實名認證才能下單。所産生的關税金額會由我們商場支付的。
📍📍跨境商品僅適合自用， 如買家有轉售行為，請自行承擔額外產生稅金且屢行報驗的義務📍📍

⚠️消費期限
據日本法律規定，化粧品類若是使用期限至少為 3 年以上者，則製造商無需在產品上註明的。本公司的食品類商品，至少都有６５天以上的保存期限。(即期品除外)

⚠️商品寄出後因個人因素退換貨者，造成賣家國際運費損失，恕不予全額退款，拆封後不予退換貨。

⚠️商品寄出後，不願配合海關提供報關資料者、個人因素退換貨者或不具「全名」者、恕不予退貨！","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101649,""display_name"":""化妝棉 \\/ 棉花棒"",""is_default_subcat"":false,""no_sub"":true}']",,1134004,"TWD","[PREMIUM]",18700000,18700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,46,43,34,,,,,,false,"['tw-11134201-7r98u-lueihkuf9mqj77','tw-11134201-7r98q-lueihl0t0ai69a','tw-11134201-7r98z-lueihl12zvt29c','tw-11134201-7r991-lueihl6mrrnse1']","[PREMIUM]","2023-08-16 04:11:23.000","kotofuku 可多福 美妝 日本",4.978452,42,16587,54370,3873,"2018-11-05 15:12:34.000",false,50274,113,57,false,,,,10000000,4,"[PREMIUM]"
"111861812.3443597841","2026-09-12 20:58:38.587","2026-09-12 20:58:38.587","3443597841","111861812","〔單支售〕雄獅 NO.611 極黑奇異筆 黑色 1.0mm(本賣場另有整盒特價售)","🏠康庭文具生活館🏠 【為保障買家權益 請詳閱下方 ”賣場介紹”、”商品說明” 】

｛｛ 出貨後要修改發票，買家需負擔來回掛號郵資 ｝｝
📢本賣場即日起，開立紙本發票(隨貨附)，明細”文具一批” ！
★ 需要明細或統編 & 手寫三聯式發票(文具一批)，請主動告知！

🔵 在地耕耘三十餘年.同步經營多間實體店面.文具大盤批發商.最優惠的價格.最安心的服務
《 文具．辦公．收納．繪畫．運動．幼童．圖書．生活用品．電子３Ｃ…等 》
👉 多平台同步販售，無法確保賣場架上商品皆有現貨。
👉 如有大量需求，歡迎洽詢。
👉 網拍與門市為獨立系統，價格不同步，網路介紹前往門市享有免費加入會員，立即享有會員專屬優惠，詳情可洽聊聊詢問。

◎下單前必看◎
1.  📢賣場訂單[滿99元]出貨！(消費金額不含運費)
2. ""急件""，請主動告知，並詢問是否有現貨。
3. 物流時間無法掌控，實際到貨時間以物流實際運送為準，恕無法指定到貨日期！
4. 每台螢幕顏色呈現不同，網購一定存在色差風險，完美主義者請勿下單！

◎下單後必看◎
1. 下單後煩請撥空留意聊聊訊息，如有任何問題會第一時間聊聊聯繫。
2. 訂單狀態在【賣家將於確認訂單後出貨】、【訂單處理中】，訂單已包裝準備寄出，恕無法取消訂單！
3. 若商品有瑕疵問題，請於收到7天內於聊聊反應，會盡力協助處理，本賣場只負擔退貨運費，不負擔第一次購買運費；超過7天恕不予受理。(商品破損請勿自行任意丟棄，請保持原樣等待小編協助處理)
----------------------------------------------------------------------------------
商品名稱：〔單支售〕雄獅 NO.611 極黑奇異筆 黑色 1.0mm(本賣場另有整盒特價售)
建議售價：20元/支
本店特價：15元/支
★本賣場另有整盒販售，歡迎詢問選購。
商品包裝：1支，12支/盒
商品型號：NO.611
國際條碼：4710609112580
商品簡述：
●規格：1.0mm。
●顏色：黑色。
●特色：
1、保有一般奇異筆隨寫隨乾、色彩鮮明不退色、耐水性强等特性。
2、書寫於光滑的透明膠帶、氣球、玻璃等物品表面，也能迅速風乾不掉色，且色澤超飽和。
3、符合ROHS規格，絕對是居家修繕與工作時「最顯色」的好幫手。

★本賣場另有販售 各品牌 各式事務用品，歡迎詢問選購。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101340,""display_name"":""麥克筆"",""is_default_subcat"":false,""no_sub"":true}']","SIMBALION(雄獅)",1135711,"TWD","[PREMIUM]",1500000,1500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,95,95,14,,,,,,false,"['a671b75ee7a39298aab95578ddbd9dd9','a892e8d3a5247a269cce2652319b595e']","[PREMIUM]","2020-07-24 02:37:46.000","🏠康庭文具生活館🏠(妙生文具)",4.975322,70,10550,26063,1923,"2018-12-08 04:13:37.000",false,119018,392,79,false,,,,-1,1,"[PREMIUM]"
"114298874.48214544141","2026-09-12 20:58:06.127","2026-09-18 19:53:17.101","48214544141","114298874","【絕版新品 公司貨】Rain Design mStand 筆電架 銀色 台灣製 鋁合金 macbook筆電架",,"normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101991,""display_name"":""筆電支架與折疊式筆電桌"",""is_default_subcat"":false,""no_sub"":true}']",,1105885,"TWD","[PREMIUM]",144000000,144000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,,,,,,false,"['tw-11134207-820l4-mqyi7c3kcn475b','tw-11134207-820la-mqyeqj83vbpjcf']","[PREMIUM]","2026-07-22 08:03:16.000","US101美式暢貨",0,,,0,11,"2018-12-14 08:48:36.000",false,0,0,0,false,,,,0,2,"[PREMIUM]"
"1461105313.44364884713","2026-09-12 20:58:04.592","2026-09-12 20:58:04.592","44364884713","1461105313","【貝莉莉】最快隔日到 萬聖節氣球 萬聖節裝飾 萬聖節佈置 兒童萬聖節 萬聖節裝扮 萬聖節南瓜 萬聖節道具 派對道具","🫧低消為50元 (不含運費)，若未滿50元不予出貨。
🫧氣球商品充氣時請全程連續錄影，並於充飽氣後請檢查是否有漏氣，若有漏氣請第一時間提供影片聊聊小幫手協助 
🫧若判定為不良品，再請申請退貨退款，恕無法補寄
🫧一般氣球正常使用充好氣約可維持1天，重複充氣可能造成充氣口毀損，再請注意
🫧氣球是全新未充氣出貨，建議可以用打氣筒灌氣。若需氣球飄於空中，需灌入氦氣喔
🫧氣球有自動封口，可重複使用，但沒有任何彈性，打氣八分滿即可才不會自爆，打氣時要放平整，力道要慢要小唷
🫧溫馨提醒：請盡量避免尖銳物、不乾淨的地面、太陽直射和過分擠壓都容易讓氣球受損、爆裂。由於氣體的熱脹冷縮，夏天或氣溫升高時，氣球充氣不應充的太飽，以免漲破。
🫧出貨時會仔細檢查商品外觀，因無法充氣檢查，所以還是有 3% 至 5%氣球破損或漏氣的情況，若商品有問題請拍照或錄影聊聊我們唷
【商品規格】
🏷️品名：萬聖節造型氣球
🏷️尺寸：充氣後約35-40CM
🏷️材質：鋁膜
🏷️BSMI認證：M56387 2304001
【使用方法】
🙆‍♀️充氣：(注意❗❗過量充氣會導致氣球破裂 ，8分滿即可)
① 請將打氣筒塞入氣球封口 
② 捏住氣球封口 
③ 使用打氣筒慢慢打氣至8分滿即可
④ 氣充滿後用手固定住封口 
🙆‍♀️放氣： 
① 將吸管插入氣球封口 
② 將氣球輕輕壓平 把氣放完折疊好後可以多次使用
*此款是做不易漏氣設計，非常不好放氣唷
【注意事項】
📃尺寸皆手工測量 1-3CM内誤差皆為正常。
📃商品多少有色差，顏色敏感的買家請考慮清楚再下單。
📃賣場最低消費為50元，訂單滿50元才出貨呦。
📃避免爭議拆封開箱務必全程錄影驗收商品確保你我權益。
【服務資訊】
🩹服務時間：周一至周五9:00-18:00，例假日及國定假日休息喔
🩹選購時如有任何疑問 ，歡迎使用蝦皮聊聊詢問 ，下單前請確認注意事項，下單即認同注意事項。
🩹若商品有瑕疵，我們致上歉意。再請「聊聊」通知我們，會於上班時間即時協助處理。
🩹聊聊訊息將依序處理，如有怠慢，請您稍微等待，請勿用評價作溝通管道哦。
🩹如果喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星呦。
🩹 商品持續更新，歡迎追蹤 + 關注。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100722,""display_name"":""節慶、派對用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101263,""display_name"":""氣球、字母數字氣球"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1600000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-7ra0l-mdsqer9e1t5ve9','tw-11134207-7ra0g-mdsqc0vk0ulhb5','tw-11134207-7ra0i-mdsqcawtc6w53e','tw-11134207-7ra0h-mdsqcjxq4q8zb2','tw-11134207-7ra0m-mdsqc6708oo54e','tw-11134207-7ra0h-mdsqbwmy86ardb','tw-11134207-7ra0o-mdsqcfoag2jp70','tw-11134207-7ra0q-mdsqcta0glwl4f']","[PREMIUM]","2025-08-24 09:44:54.000","BAYLILI x 最快隔日到貨 x 生日道具 x 旅行用品 x 編織花",4.966241,99,9878,721,549,"2025-01-26 09:59:10.000",false,5367,37,3,true,,,,-1,20,"[PREMIUM]"
"7133583.29971233794","2026-09-12 20:58:03.719","2026-09-25 00:20:42.783","29971233794","7133583","Aaron艾倫生活家｜100支100%天絲床罩兩用被八件組｜典雅素色系列",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101148,""display_name"":""床單、枕套、居家睡袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",830000000,890000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,,,,,,false,"['tw-11134211-820le-mra0chwdio78b7','tw-11134211-820lf-mra0chwdk2ro64']","[PREMIUM]","2024-12-20 10:08:14.000","Aaron艾倫生活家",4.940814,71,11215,2065,129,"2016-06-22 03:27:41.000",false,3043,29,5,false,,,,-1,18,"[PREMIUM]"
"7077799.17494458390","2026-09-12 20:58:03.020","2026-09-12 20:58:03.020","17494458390","7077799","低於五折～買的賺到Nike 大毛巾 ACG Towel 浴巾 純棉 黑白 雙面 運動毛巾 N1008820012OS","145*80cm
7-11 超取免運 大浴巾 毛巾
N1008820012OS
N100882001-2OS","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101790,""display_name"":""浴巾"",""is_default_subcat"":false,""no_sub"":true}']",,2563603,"TWD","[PREMIUM]",108000000,108000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,22,22,26,,,,,,false,"['tw-11134207-7qul1-lg0z5gzytfcxd2','tw-11134207-7qul6-lg0z5gzyckkq69','tw-11134207-7qul8-lg0z5gzys0tmaf','tw-11134207-7qul9-lg0z5gzydz41be','tw-11134207-7quky-lg0z5gzz8vlt5d']","[PREMIUM]","2023-04-25 14:25:23.000","Gooooood Goods",4.991705,100,1433,173,52,"2016-06-20 15:16:25.000",false,1102,1,0,true,,,,-1,1,"[PREMIUM]"
"11521368.14033607168","2026-09-12 20:58:02.932","2026-09-15 20:55:52.391","14033607168","11521368","3樂直購 TW焊馬 61W LED 五段式 凸透鏡 調焦 內充式 手電筒 CY-H5202","◆採用美國CREE U3 LED燈泡(比T6、U2更亮)
◆超大廣角凸透鏡，更亮更省電
◆5段開關(A.全亮 B.60%亮度 C.30%亮度 D.閃爍 E.SOS)
◆台灣製造 品質保證
U3 LED 手電筒內充式Micro插孔+
材質：LED模組、鋁合金
電源：18650鋁電池1顆
產地：台灣
#61W #凸透鏡
#調焦 #內充式
#鋁合金
#手電筒
#TW焊馬
#現貨 #附發票","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101829,""display_name"":""照明燈具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",55900000,55900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.95,40,40,20,,,,,,false,"['tw-11134207-7r98v-llaqpwm5izwx61','fc1968877a48686202a8e033161fdc5e','a56837e2beff9f913ab73bba941cb0d8','27f22ebabee5e683a88fead4fb46cf69']","[PREMIUM]","2022-01-07 15:39:31.000","👉3樂直購👊生活百貨",4.949248,66,7344,6042,829,"2016-10-26 07:23:01.000",false,26950,182,59,false,,,,-1,1,"[PREMIUM]"
"7142035.15630559342","2026-09-12 20:58:02.783","2026-09-12 20:58:02.783","15630559342","7142035","【多麼潔】莫菲思 海綿菜瓜布雙效洗杯刷 奶瓶刷 杯刷 保溫杯刷 辦公杯 奶瓶 刷子 污垢刷 桶刷 清潔刷 日用品 居家","#洗杯刷#奶瓶刷#清潔刷#污垢刷#辦公杯#刷子#杯刷

【產品規格】
品名：多麼潔海綿菜瓜布雙效洗杯刷
材質：塑膠、海綿、不織布纖維
尺寸：5*26CM(海綿長6cm)
產地：台灣

【注意事項】
-商品皆以實物拍攝上傳，由於拍攝角度或螢幕顯色程度不一，若有色差和大小視差，請以實物為準。
-商品尺寸皆人為測量，如有誤差請以實物為準。
-商品如經拆封、使用、或拆解以致缺乏完整性及失去再販售價值時，恕無法退貨。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100953,""display_name"":""奶瓶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101693,""display_name"":""奶瓶清潔\\/奶瓶刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134211-7r98o-lzsrt6lfbxgecf','e49cae1b8a8f5e5ed800b26f185bf91f','dd8d93dbb80a971655512e9fc9c8c6a1']","[PREMIUM]","2022-01-04 02:36:09.000","Morpheus 莫菲思居家生活館",4.899959,85,1385,3402,1046,"2016-06-22 06:53:18.000",false,7346,88,33,false,,,,-1,1,"[PREMIUM]"
"6872528.25250887162","2026-09-12 20:58:01.880","2026-09-16 17:20:54.546","25250887162","6872528","【太星電工】《UTA865W》好視力LED北歐風情護眼夾燈 / 時尚白 光色自然均勻 無光害高顯示","

◆商品特色
1. 北歐風情，內斂美學，點綴生活空間。
2. 無段式軟管燈桿，可多角度任意調整。
3. 可夾式設計，最大可夾4cm，使用多元。
4. E27可替換式光源，使用效率高。
5. 內附高效能、高品質LED光源。
6. LED光源不含汞，無藍光、紫外線、紅外線傷害。
7. 簡約圓弧造型燈罩，使光線更聚集，讓眼睛更舒適。
8.本產品已投保新台幣三仟伍佰萬產品責任險。


◆商品規格與尺寸
商品尺寸：(高)35x(寬)12x(深)21/公分
包裝尺寸：(高)25.5x(寬)29x(深)13.5/公分
商品重量：0.60kg
包裝重量：0.85kg
額定電壓/頻率： AC110V/60Hz
總額定消耗電功率：5W
額定電流：0.05A
適用光源：E27 LED燈泡 max 5Wx1燈
功率因數：＞0.9
照度：25cm垂直1200Lux
光源規格
額定電壓/頻率：AC100-240V/60Hz
LED色溫：F6500
光通量：575lm
驗證登錄：R51092 RoHS
商品型號：T1063-5W
原產地：中國

◆注意事項
1.本檯燈只限室內使用。
2.請勿在過於潮濕的環境中使用。
3.外表請勿使用帶酸性或鹼性的清潔劑、酒精清洗。

◆警告 
請勿擅自進行拆解，造成檯燈損壞。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']",,1216676,"TWD","[PREMIUM]",54000000,54000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134207-7r98t-lo1xkrcjx99990','tw-11134207-7r98r-lo1xkrcjyntp08','tw-11134207-7r98q-lo1xkrck02e508','tw-11134207-7r98u-lo1xkrck1gyle6','tw-11134207-7r98v-lo1xkrctof8d0e','tw-11134207-7r992-lo1xkrctptsta2','tw-11134207-7r98z-lo1xkrctr8d999','tw-11134207-7r98z-lo1xkrctsmxp06','tw-11134207-7r98q-lo1xkrcjvuotc9']","[PREMIUM]","2023-11-14 01:48:05.000","天迅生活百貨行",4.959065,96,4515,6113,1785,"2016-06-15 14:18:41.000",false,15843,75,27,true,,,,-1,1,"[PREMIUM]"
"1529959953.41461704533","2026-09-12 20:58:01.707","2026-09-21 19:42:34.568","41461704533","1529959953","[LocknLock] 矽膠餵食勺 2 件套鉑金不含 BPA","🙇‍♀️ 感謝您訪問首爾的韓國商店.

🚩商品: [LocknLock] Little Luv 嬰兒矽膠餵食勺套裝 – 2 件,3 種顏色

👶 安全,溫柔地開始寶寶的餵養之旅
柔軟的矽膠勺子,易於抓握,對牙齦溫和--非常適合嬰兒學習自己吃飯

✅ 6個月及以上寶寶適用
✅ 軟矽膠也可以當牙膠使用
✅ 弧形手柄小手舒適貼合
✅ 包括衛生收納盒
✅ 一體式結構,便於清潔
✅ 洗碗機,微波爐和煮沸消毒
✅ 不含 BPA – 對您的寶寶安全

🔵包括的物品
✔️ 矽膠寶寶湯匙2入
✔️ 收納 Case

🔵材料 (material)
✔️ 勺子和盒:優質韓國矽膠

🔵尺寸 & 重量
✔️ 勺子:160 x 30 毫米(每個)

🔵製造商
✔️ LocknLock
✔️ 韓國製造 Made in Korea

⭕️ 每個訂單都小心包裝(視頻錄製)
⭕️ 🇰🇷 所有商品韓國直送商品皆為韓國直送
⭕️ 我們只銷售 100% 正品和優質產品
⭕️ 如果任何產品不是正品,保證全額退款
⭕️ 正在尋找任何韓國產品? 隨時提出要求.","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101703,""display_name"":""兒童餐具"",""is_default_subcat"":false,""no_sub"":true}']",,1801765,"TWD","[PREMIUM]",43300000,43300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134207-8259n-mrwkqk4osxdw57','sg-11134207-822yg-mogchg404irz98','sg-11134207-7rauz-ma59xuw58sr245','sg-11134207-7rau4-ma53ysfjbjzi87','sg-11134207-7rau2-ma59xs7b3p1q28','sg-11134207-7rav2-ma59xxw2s1q7a2','sg-11134207-7ras9-ma59y5nrerprc4','sg-11134207-7rauh-ma53yp02c8oedd','sg-11134207-7rav5-ma59xhpyipxb13']","[PREMIUM]","2025-08-06 07:19:37.000","Korea Shop by Seoul",4.914729,100,781,93,907,"2025-04-28 04:26:54.000",false,128,1,0,false,,,,-1,3,"[PREMIUM]"
