"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1063660296.25527691110","2026-05-01 23:59:51.446","2026-05-01 23:59:51.446","25527691110","1063660296","✨ 讓沙花叉洗澡大作戰 B5/24P全彩/繁體中文/無修正 小黑蜘蛛/闇夢館 沙花叉クロヱ Sakamata Chloe","內頁 無修正

商品名稱：讓沙花叉洗澡大作戰
規格：B5
頁數：24p
主要角色／CP：沙花叉クロヱ
語言：中文

 ※ 本畫冊為18禁商品，未滿18歲者請勿購買 ※  ","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101543,""display_name"":""限制級書刊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",65000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,,true,false,1,false,false,"['tw-11134207-7r98z-lursc77uy0om99','tw-11134207-7r98p-lursc77vubwrac','tw-11134207-7r98x-lursc77vdgxieb','tw-11134207-7r98r-lursc77vevnv6d','tw-11134207-7r98q-lursc77uzfez13','tw-11134207-7r98q-lursc77w9s5n58']","[PREMIUM]","2024-05-01 12:02:38.000","物流建議選擇7-11或全家",4.985062,100,6439,492,2498,"2023-08-30 08:55:38.000",false,1258,1,2,false,,,,-1,1,"[PREMIUM]"
"2388393.27165083385","2026-05-01 23:59:49.255","2026-05-01 23:59:49.255","27165083385","2388393","三洋 SANYO微型卡式錄音機 早期微型錄音機 零件機 收藏 擺飾 背景 拍戲道具 早期小型錄音機 小型錄音機播放器","【商品名稱】三洋 SANYO微型卡式錄音機 早期微型錄音機 零件機 收藏 擺飾 背景 拍戲道具 早期小型錄音機 小型錄音機播放器 

【外觀狀況】二手、目視有些許使用或歲月痕跡、品相如圖片幾張、幾成新見仁見智、不回答、完美主義、高標準請勿購買、 商品還有在別的賣場出售、拜託🙏下標前請先詢問是否有《現貨》 謝謝
【功能】沒辦法過電，早期電池部分電池盒有漏液、因為沒有辦法動作，不曉得什麼零件壞了，當收藏品零件機、拍戲道具出售，有興趣的朋友請自行斟酌是否合用再購買
【尺寸】原廠標準尺寸，手工測量長約12.5公分寬約6.5公分高約2.5公分 （商品皆為手工測量，或許會有些許誤差值哦）
【配件】沒有原始盒裝、沒有外皮套、（如圖所有配件）就沒有任何配件了喔
【顏色】如圖
【規格】DC 3伏特. 可使用電池及變壓器 電池為三號電池2個，沒有附上電池，變壓器的部分因為沒有變壓器可以測試，所以也沒有測試好壞
【運費】店到店或宅配寄送都是不含運費有急件先說明，請勿直接下單
【備註】商品都為實物拍攝、商品顏色、品相、新舊程度、會因拍攝的關係跟實際可能會有些許不同、商品沒有辦法詳細小細節敘述、有其他問題請盡量在下標前提出、拜託🙏請想清楚再購買下單、可以接受的在購買～
","normal",4,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100579,""display_name"":""多媒體播放器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100622,""display_name"":""錄音機\\/錄音筆"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",69000000,69000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市新店區",false,false,1,false,false,"['tw-11134207-7ras8-m1pouw6d0oazf8','tw-11134207-7rasa-m1pouw6cqujh43','tw-11134207-7rasc-m1pouw6cs8wbc0','tw-11134207-7rasb-m1pouw6dlr19b6','tw-11134207-7rasg-m1pouw6dn5e39a','tw-11134207-7rasd-m1pouw6e17a5f6','tw-11134207-7rasd-m1pouw6du68b12','tw-11134207-7rasf-m1pouw6cs93x72','tw-11134207-7rasj-m1pouw6ctngr00']","[PREMIUM]","2024-10-23 14:12:18.000","loyalty533",4.965617,95,2229,1029,2720,"2015-12-21 11:10:30.000",false,2835,11,3,false,"新北市新店區",,,-1,1,"[PREMIUM]"
"16821402.28811956827","2026-05-01 23:59:48.176","2026-05-01 23:59:48.176","28811956827","16821402","近全新 考用出版 高普特考【圖解制霸社會福利服務(陳思緯)】2019年10月","考用出版 高普特考【圖解制霸社會福利服務(陳思緯)】（2019年10月）
稍微摺頁","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101547,""display_name"":""政治、法律、社會人文書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市北區",false,false,1,false,false,"['tw-11134207-7ras9-m0eio2qjbmxf3c','tw-11134207-7rasf-m0eio2qt9td3b2','tw-11134207-7ras9-m0eio2qtp9lzd6']","[PREMIUM]","2024-09-20 13:03:03.000","QQ寶貝的爸媽",4.982964,61,5824,144,198,"2017-02-19 06:55:41.000",false,610,2,1,false,"臺中市北區",,,-1,1,"[PREMIUM]"
"145300134.17575413715","2026-05-01 23:58:02.290","2026-05-01 23:58:02.290","17575413715","145300134","Epipremnum 'Marble Queen'大理石皇后黃金葛/雪花黃金葛","Epipremnum 'Marble Queen'大理石皇后黃金葛
輕盈舒服的配色讓這款植物充滿仙氣。

大理石皇后黃金葛、白泉黃金葛、白金葛...這類白斑較多的黃金葛
容易因為介質過濕潤，
進而導致白斑處得炭疽病黑臉，
建議不要用水耕的方式進行栽培。

🫗空氣濕度：中高濕氣(75~85%)
☀️光線條件：中散射光(遮80%)、弱散射光(遮90%)、強散射光(遮60%)
栽培難度：中","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101176,""display_name"":""植栽、盆栽"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.909091,44,44,70,"南投縣埔里鎮",false,true,7,false,false,"['tw-11134207-7r98o-ll20ek1fjxkp7c','tw-11134207-7r98o-ll20ek1ep0y96e','tw-11134207-7r98o-ll20ek1yo7uh5a','tw-11134207-7r98o-ll20ek1ep12x66','tw-11134207-7r98o-ll20ek1f4hbt5b']","[PREMIUM]","2022-06-16 09:25:49.000","宅栽,室內盆栽,觀葉植物,雨林植物",4.964825,52,14554,13376,412,"2019-05-07 11:19:53.000",false,9554,42,15,false,"南投縣埔里鎮",,,-1,1,"[PREMIUM]"
"2419742.22371304509","2026-05-01 23:57:30.150","2026-05-01 23:57:30.150","22371304509","2419742","🇰🇷韓國女裝 藍紫色氣質款洋裝👗","二手如照片
平量約胸寬40、全長78公分
💢二手商品如照片實拍
💢本賣場商品皆售出不退
💢二手商品請勿以放大鏡🔍檢視，高標完美者請繞道去購買新品
💢衣物放久難免有黃漬、污漬，介意者勿下標
💢本賣場不議價
","normal",4,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺北市士林區",false,false,1,false,false,"['tw-11134207-7qul2-li5d99aahk1ga6','tw-11134207-7qula-li5d99aax0ac4c','tw-11134207-7qul4-li5d99akh5f8eb','tw-11134207-7qul6-li5d99abcgj84e','tw-11134207-7qul5-li5d99akh5c21a','tw-11134207-7qul3-li5d99befxhe3f','tw-11134207-7qul5-li5d99c8eppw02','tw-11134207-7qul1-li5d99aayeus3d']","[PREMIUM]","2023-06-18 02:58:30.000","selina0021",4.964467,67,62,81,943,"2015-12-23 11:44:37.000",false,398,0,2,false,"臺北市士林區",,,-1,1,"[PREMIUM]"
"18101997.25638607029","2026-05-01 23:56:23.606","2026-05-01 23:56:23.606","25638607029","18101997","➤最低價 品項新 正版VCD➤紙盒裝 聖傳 水城炎獄篇＋雙城炎雷篇 完全珍藏版 CLAMP 人物設定原案","品項約85成新 光碟無刮傷 中文字幕 日語發音 市面少有 值得珍藏 值得珍藏  賣場有其他VCD可以一起購買

紙盒裝 聖傳 水城炎獄篇 完全珍藏版 CLAMP 人物設定原案 中文字幕 日語發音

1. 本賣場書籍，都經過挑選，基本上都有8- 9成新，部分全新書(會註明) 
 2. 物品都會做基本的清潔，可以安心購買。購買多樣商品購買可合併運費。
 3. 本賣場多為二手書籍，二手商品難免有使用痕跡，要求完美者購買前請三思。
 4  商品有什麼問題 ，評價不是最好的溝通，有任何問題都可以來訊告知 ","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100740,""display_name"":""CD, DVD 與藍光光碟"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",70000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,2,"新北市永和區",false,false,1,false,false,"['tw-11134207-820l7-mlp0holn39xd5c','tw-11134207-7rash-m30swdr47lpg2c','tw-11134207-7rask-m30swdr44skkbd','tw-11134207-7ras9-m30swdr4675084','tw-11134207-7rase-m30swdr4909w3b','tw-11134207-7rasl-m2v6125v2pnv20']","[PREMIUM]","2024-11-21 15:41:42.000","好書交流站(低價高品質書店)",4.9637012,99,1809,8615,5181,"2017-03-13 06:00:46.000",false,9473,45,16,true,"新北市永和區",,,-1,1,"[PREMIUM]"
"2518629.27759388006","2026-05-01 23:53:02.885","2026-05-12 18:35:48.394","27759388006","2518629","【牛牛柑仔店】大包裝 100袋 雀巢 金牌微研磨咖啡隨行包 深焙風味 2公克 100包 黑咖啡 美式咖啡 即溶咖啡","雀巢金牌 日本第一品牌
深焙咖啡香醇豐厚，濃厚咖啡口感回甘
可依個人喜好以冷水或熱水沖泡
適合搭配牛奶調和出拿鐵風味
100%純正研磨咖啡製成
保存期限2026.05
內容物：100包 即溶咖啡
產地：日本



每杯約140毫升開水(冷熱水皆宜)，加入一包雀巢金牌微研磨黑咖啡，攪拌均勻後即可飲用","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100824,""display_name"":""咖啡"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50600000,50600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,9,9,4,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-7r98p-lzhue1pphud065','tw-11134207-7r98s-lzhue1pzhfqs4a','tw-11134207-7r990-lzhue1pphue65b']","[PREMIUM]","2024-08-28 15:34:17.000","牛牛柑仔店",4.920809,93,5153,12773,985,"2015-12-30 18:29:24.000",false,167452,2073,647,true,"臺中市南屯區",,,-1,1,"[PREMIUM]"
"3004479.8119544172","2026-05-01 23:53:01.012","2026-05-01 23:53:01.012","8119544172","3004479","switch 瑪利歐派對 中文版","全新，買機子附的片子！","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",138000000,138000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"彰化縣彰化市",false,false,1,false,false,"['55fdc8d1955c82809bafd6293724c759','73f85c5f941007ddb736fa0e61c44f11','8ae38d6169b842d25a64eeec40f5895a']","[PREMIUM]","2021-03-02 11:59:51.000","圓仔生活小舖(⁎⁍̴̛ᴗ⁍̴̛⁎)統編82590840",4.944194,89,964,558,1657,"2016-01-27 14:20:27.000",false,3758,18,12,false,"彰化縣彰化市",,,6000000,1,"[PREMIUM]"
"33010371.24930314963","2026-05-01 23:52:36.287","2026-05-01 23:52:36.287","24930314963","33010371","變幻假面 SAR 礎石 PTCG 保證正版","變幻假面 SAR 礎石 PTCG 保證正版, 贈送多張隨機EX和卡牌","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101400,""display_name"":""桌遊"",""is_default_subcat"":false,""no_sub"":true}']","Pokemon 精靈寶可夢",1802269,"TWD","[PREMIUM]",65000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市淡水區",false,false,1,false,false,"['tw-11134207-7r98p-lv8w0z1ignw868']","[PREMIUM]","2024-05-13 12:05:21.000","peter_sindy",5,57,0,93,481,"2017-09-02 12:45:22.000",false,370,0,0,false,"新北市淡水區",,,-1,1,"[PREMIUM]"
"1663591182.46107050639","2026-05-01 23:49:21.061","2026-05-01 23:49:21.061","46107050639","1663591182","星途熱銷♕虞書欣泰甜啦雙軌官方影視普卡雜誌卡正版Esther","♚星途 KPOP 狂歡購物攻略
每逢週末限定日，星途 KPOP 即刻啟動「追星能量補給站」——全新到貨的偶像應援手燈、簽名版專輯、限定款應援服與親手設計的DIY周邊套組，等著同好們第一時間搶鮮收藏！若翻遍頁面未遇心儀之物，點擊「聊聊」瞬間喚醒專屬顧問，從報價諮詢到搭配建議，我們用專業守護你的熱愛不踩雷！

💸KPOP 狂歡福利島
星途 KPOP 堅持「快樂不打折，優惠不打烊」！主頁隱藏的「星光券」與商品頁的「滿減寶藏」雙管齊下，領券立享折上折！老顧客專屬「復購星幣」系統上線——每筆訂單累積星幣可兌換限定周邊，回購越多福利越閃耀，讓追星開銷變成快樂投資！

📦星光速遞守則
訂單確認後48小時內，星途 KPOP 倉儲小組即啟動「追星特快專線」，按支付順序火速出貨！為了守護你的信用星光，下單前請再三確認收件資訊——頻繁退單可能讓星星黯淡！每筆訂單均藏「驚喜小卡盲袋」，拆箱時可能掉落未公開的練習生親筆簽名卡，讓快樂加倍！

🛡️星光守護計劃
收到包裹72小時內，若發現商品有損壞、描述不符或品質問題，請立即啟動「聊聊救助站」，附上開箱視頻即享「零秒響應」解決方案！特別提醒：全新未拆封專輯可能存在廠商印刷的微量塗層差異，此屬K-POP行業常態，非質量問題，請理解包容！

⏰星光客服時刻
星途 KPOP 客服「星光小分隊」每日9:00-21:00全時段在線，特殊活動日延長至午夜！遇到問題請優先通過「聊聊」溝通，我們會用最快的速度為你撫平焦慮——隨意差評可能會讓星星哭泣！若預估無法及時取件，建議暫緩下單，守護個人信用星光不熄滅。

✨追星前必看星語
星途 KPOP 所有商品均為官方授權正版周邊，能拍即有貨！完美主義者請謹慎下單——廠商生產過程中難免存在的細微縫隙/塗層差異，不視為質量問題！下單前務必確認收件資訊與需求，避免因未領貨導致雙方困擾。

這裡是星途 KPOP —— 用正版周邊點亮追星路，用細膩服務溫暖同好心！歡迎踏入這片星光海域，讓我們為你的熱愛注入永不褪色的光芒，一起續寫與偶像並肩的感動篇章！♚","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101390,""display_name"":""偶像周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27400000,27400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"桃園市中壢區",false,true,15,false,false,"['sg-11134201-82617-mlnlmfew0pacb4','sg-11134201-8261x-mlnlmf8q2xhr95','sg-11134201-8261z-mlnlmf8povsw74','sg-11134201-82624-mlnlmfa5cpaccd','sg-11134201-82608-mlnlmf7z5pmw26']","[PREMIUM]","2026-03-10 13:56:32.000","♕星途KPOP 正版周邊 韓娛idle專輯 小卡 娃娃正品代購♕",4.84507,72,14656,117,4994,"2025-10-28 10:49:07.000",false,67,3,2,false,"桃園市中壢區",,,-1,2,"[PREMIUM]"
