"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4788599.52162061854","2026-08-07 22:59:30.906","2026-08-18 22:08:49.230","52162061854","4788599","急需勿購買 7-11/萊爾富取貨ㄧ次限4瓶全家/蝦皮店到店5瓶 台塑生醫沐浴精柚果/ 冰川/琥珀/雪皂/鈴蘭公司貨","台塑生醫 Dr’s Formula 全新公司貨 800g
胺基酸水潤肌沐浴精 柚果香氛
冰川水丰潤肌沐浴精 碧泉清新
岩礦清爽肌沐浴乳 琥珀魅香
胺基酸清爽肌沐浴乳 雪皂香氛
鈴蘭龍涎香氛沐浴乳 含有薄荷 對薄荷過敏的人請不要購買歐
原價３２９ 特價170
要用店對店運送的話因為超商有限重
超商ㄧ次只能下單4瓶 造成不便 不好意思
因賣家有正職工作 所以無法快速出貨 如有急需者請勿下單 謝謝歐","normal",1,100630,"['{""catid"":100630}','{""catid"":102002}','{""catid"":102003}']",,1215334,"TWD","[PREMIUM]",17000000,17000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,43,43,21,,,,,,false,"['tw-11134207-820l7-mpcggb16i5tse5']","[PREMIUM]","2026-06-11 16:02:21.000","五季晴小舖",4.982251,38,19174,491,43,"2016-04-16 01:27:28.000",false,6680,11,3,false,,,,-1,7,"[PREMIUM]"
"309913466.56463668700","2026-08-07 22:53:52.031","2026-08-07 22:53:52.031","56463668700","309913466","【台中西區現貨｜可門市購買取貨】【雙入組】【德國蔡司Schott Zwiesel 】IVENTO 波爾多紅酒杯 633m","高度 235 mm
寬度 91.5 mm
容量 633 ml","normal",1,100636,"['{""catid"":100636}','{""catid"":100717}','{""catid"":101223}']",,1100978,"TWD","[PREMIUM]",90000000,90000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lb-mqfy5iuffev56d']","[PREMIUM]","2026-07-09 08:00:50.000","詩人酒窖cellierdespoetes",4.968254,,,103,16,"2020-09-15 02:08:17.000",false,130,0,0,false,,,,-1,1,"[PREMIUM]"
"5818161.23767589301","2026-08-07 21:05:38.019","2026-08-07 21:05:38.019","23767589301","5818161","JUSTMED 極細纖維單人床包組(全程台灣製，電動床、護理床、單人床適用)","【商品詳情】詳見上方商品圖示說明
● 台灣製造百分百
● 商品組合：床包+枕頭套
● 極細纖維，表面柔軟細滑
● 高透氣性，清爽舒適
● 可隔離髒污、汙染，保持床墊清潔
● 耐用、耐洗，易乾

【商品規格】詳見上方商品圖示說明
● 內容：床包ｘ1、枕頭套ｘ1
● 材質：聚脂纖維
● 尺寸：190cmｘ95cmｘ25cm±5%
● 適用：單人床、電動護理床
● 產地：台灣

【商品保證】 
● 全新品，原廠公司貨，由原廠授權經銷。
● 本館由蝦皮代開電子發票，請於下單時，選擇您要的發票種類哦。
● Plus健康醫療專營店全力滿足您的需求！

【配送方式】 
● 本商品配送可選「超商」或「宅配」運送方式。
● 本店週六、週日休息，週五中午12點至週日的訂單於下週一出貨。

【溫馨小提醒】
● 感謝您的愛護與支持，請在收到商品後先檢查是否與您訂購的商品符合，若有寄錯商品或商品品質有問題，請您保留完整包裝、配件、贈品等及寄件外袋盡速與我們聯繫。本公司將會盡快為您處理相關後續問題。
● 商品鑑賞，意指鑑定觀賞之意，純粹對商品外觀做審視動作，若對商品進行操作使用，並不在此規範內。但猶豫期並非試用期，所以您所退回的商品必須是完整之原廠包裝(如外盒)，且商品為全新狀態；請注意保持商品本體、配件、贈品、保證書、原廠包裝(如外盒)及所有附帶文件或資料的完整性。切勿缺漏任何配件或損毁原廠外盒，若有毀損，遺失或缺件，可能影響您退貨的權益，也可能依照損毀程度扣除未回復原狀所必要的費用。 
● 如對商品有任何疑問或其他配送需求等，歡迎您使用〈聊聊〉和我們客服專員諮詢。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101148,""display_name"":""床單、枕套、居家睡袋"",""is_default_subcat"":false,""no_sub"":true}']","JUSTMED 杰奇",1086372,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.882353,17,17,25,"新竹市東區",false,false,1,false,false,"['tw-11134207-7quky-lgn505k4brcc68','tw-11134207-7qul8-lgn57bbn4ap5dc','tw-11134207-7qul3-lgn505k4d5ws6a','tw-11134207-7qul1-lgn505k4ekh8f8','tw-11134207-7qul6-lgn505k4fz1o3f','tw-11134207-7qula-lgn505k4hdm47b','tw-11134207-7qul7-lgn505k4is6kc9','tw-11134207-7qukx-lgn505k4k6r07f','tw-11134207-7qul5-lgn505k4llbg07','tw-11134207-820lh-mnclqevy7k79db','tw-11134207-7qul0-lgn505k4oegc8f']","[PREMIUM]","2023-05-11 03:18:52.000","plus健康醫療專營店",4.957049,100,5768,587,838,"2016-05-19 02:46:56.000",true,2951,14,4,false,"新竹市東區",,,-1,3,"[PREMIUM]"
"40657911.9259806650","2026-08-07 20:53:05.204","2026-08-08 01:59:43.745","9259806650","40657911","Skater | 兒童軟毛牙刷 | 3-5歲 | 3入組 | MARVEL","內容：3入組
附刷頭收納帽
建議更換週期：2-3個月

◆適合兒童3-5歲使用的細軟刷毛，不傷牙齦。
◆可深入齒縫，有效清潔。
◆曲線握柄，方便抓握。

材 質：PP、尼龍
尺 寸：約1.8 x 14cm
耐熱溫度：80度
產地：中國  設計監製：日本

[注意事項]
刷頭老化或污垢無法清除時，請立即淘汰，勿繼續使用。
建議更換週期：2-3個月

1、請在成人看護下使用。
2、請遠離火源。
3、此品為日本原裝，包裝密實，若拆封後無法復原，請確認所需後再請購買。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100998,""display_name"":""嬰幼童口腔護理用品"",""is_default_subcat"":false,""no_sub"":true}']","Skater",1802505,"TWD","[PREMIUM]",15600000,15600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,false,false,1,false,false,"['8533f1bbe370b5d86767f964dd28b793','17cd1762617fb385da15deb38dc4cd0d','750e80c1127f250da251d4ddb7a9eb16']","[PREMIUM]","2021-05-27 08:23:48.000","Lily35 頂級有機美妝 / ZOO 兒童指甲油官方旗艦館",4.981449,93,5254,3764,133,"2017-10-28 12:57:05.000",true,3426,10,1,false,"臺北市大安區",,,-1,1,"[PREMIUM]"
"6000888.11290161648","2026-08-07 20:35:42.212","2026-08-07 20:35:42.212","11290161648","6000888","【米菈生活館】 矽膠油刷 湯勺 料理夾 漏鏟 打蛋器 鍋鏟 刮刀 攪拌勺 美式 原木矽膠廚具 撈麵勺 單支","
★★★此為單支賣場，另售12件整組更優惠，歡迎賣場內搜尋 

※賣場服務說明※ 
★賣場營業時間為 週1~週5上午9點到下午4點，例假日及國定假日不上班，休假會於首頁公告 
★非上班時間不會回覆問題及出貨 
★問題量大，回覆如較慢還請見諒，客服會盡快依序回覆，謝謝您 
★賣場只提供網路下單，無門市或面交，自取服務 
★本館【發票由蝦皮代開】，結帳前請先設定好，有發票問題請詢問蝦皮客服02-6636-6559 

※下單前閱讀事項※ 
★ 訂單需滿49元才有出貨(不含運費) 
★ 本館商品皆為 【台灣現貨】，可選數量為目前有的現貨，依下單順序出貨，缺貨另行告知 
★ 下單後1~3工作天安排出貨事宜，超取2-5送達門市，宅配本島1-2工作天送達 
★ 超商有取貨付款(有體積限制)，宅配無貨到付款(賣場透過平台收款) 
★ 訂單狀態變更為【訂單處理中】後即代表該訂單進入備貨流程，無法變更或撤銷訂單，敬請配合 
★ 請勿訂單備註或聊聊告知要的顏色款式，賣場將依照訂單所選顏色款式做出貨 
★ 圖片多色(款)但選項為【隨機】，賣場會隨機出貨，恕無法挑色、挑款 
★ 運費會於首頁公告，蝦皮運費活動需使用蝦皮提供的運費抵用卷 
★ 宅配外島出貨後以郵局配送時間為主，運費則另計，將由人員通知，無貨到付款 
★ 因系統會有漏發到店通知情況，下單後請自行留意配送狀態 

※售後服務說明※ 
★ 商品皆為人工實際測量，會有0.5~3cm的誤差值在，不會列為瑕疵 
★ 小髒汙、線頭、殘膠、小掉漆，外包裝折痕或破損，不影響商品使用功能皆不算瑕疵 
★ 訂單於取貨隔日+7天為鑑賞期，非使用期，已拆封之商品將視情況做後續處理 
★ 個人衛生用品拆封無猶豫期，如欲退貨請勿拆封 
★ 確認訂單沒問題才可按完成訂單 
★ 訂單在退貨後未達免運，會請您補足運費金額 
★ 訂單商品有問題，請於七日內將包裹內出貨單及問題商品拍照傳至聊聊，請勿使用評價告知 
★ 賣場視商品情況，有權決定後續處理方式 
★ 問題商品未經告知後續處理方式就自行丟棄將視同購買 

òÄó新品宣言：偶有因機器製造產生的刮痕或是小掉漆是無可避免，絕不是使用過還寄出喔!!! 
如對商品有高標準期待的，建議可去實體門市做挑選唷~感謝您對米菈的愛護Ü","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2200000,3400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.92,125,124,16,"新北市鶯歌區",false,false,1,false,false,"['sg-11134201-22120-cquizzxtcjlv18','tw-11134207-7r98y-ll8v1yukqgr5b0','sg-11134201-22120-47xbp5xtcjlv62','tw-11134207-820lf-mne2g29fas5hc3','tw-11134207-820lc-mne2g29lgpvk45','tw-11134207-820le-mne2g29803y9f5']","[PREMIUM]","2022-03-18 09:07:12.000","米菈生活館",4.9082727,91,8442,95861,1780,"2016-05-24 03:46:45.000",false,907948,14088,2839,true,"新北市鶯歌區",,,-1,12,"[PREMIUM]"
"1663290078.43631411928","2026-08-07 20:32:57.946","2026-08-18 08:16:48.828","43631411928","1663290078","[派哥超派]味全 花瓜/花生麵筋170g 辣味肉醬150g","味全 花瓜/花生麵筋170g 辣味肉醬150g","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100801,""display_name"":""罐頭食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102028,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","味全",1141529,"TWD","[PREMIUM]",2500000,3600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,2,"高雄市鳥松區",false,false,1,false,false,"['tw-11134207-820lb-mp0qgpvzsw0110','tw-11134207-820l6-mp0ooz292o748b','tw-11134207-820le-mp0olfs5m3gg97']","[PREMIUM]","2026-06-03 10:54:11.000","派哥超派｜吃的用的，一站搞定",4.950602,56,13735,96,103,"2025-10-28 03:06:53.000",false,872,5,4,false,,,,-1,3,"[PREMIUM]"
"21593147.254056790","2026-08-07 20:30:14.203","2026-08-07 20:30:14.203","254056790","21593147","珠友 Data Line PP彈簧夾/右中 (DL-06105)","*台灣製造，安心有保障
*彈簧夾設計，堅固耐用
*內壓斜口袋
*6種色系供您選擇
*台灣製造，安心有保障

***************************************************************************************************************************
超商/店到店/店到家標準包裹一單限24本，需加購其他商品或超過24本請選新竹物流/店到家宅配大型包裹🙇‍♂️
***************************************************************************************************************************","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101356,""display_name"":""文件夾、資料夾"",""is_default_subcat"":false,""no_sub"":true}']","Chuyu culture 珠友文化",1215125,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,44,44,14,"雲林縣虎尾鎮",false,false,1,true,false,"['tw-11134201-7qul0-ley3080xkqbr96','tw-11134201-7qul6-ley30871bsqv8c','tw-11134201-7qul4-ley308df2fxr84','tw-11134201-7quky-ley308i4yd6v5e','tw-11134201-7qula-ley308mkp26ff6']","[PREMIUM]","2017-05-10 07:34:51.000","珠友文化事業有限公司",4.973257,49,9298,47778,1665,"2017-05-03 05:26:10.000",true,90289,325,76,false,,,,-1,6,"[PREMIUM]"
"1222489753.28815892763","2026-08-07 20:29:01.431","2026-08-07 20:29:01.431","28815892763","1222489753","24H速出🔥【阿明先森】寵物貓窩 粗麻藤貓窩 狗窩 寵物床墊 防潮貓窩 防潮狗窩 貓咪床墊 狗狗床墊 貓窩 狗窩 貓抓","棉麻藤編貓窩，舒適透氣，給貓咪溫暖空間！

〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️

名稱：【阿明先森】棉麻藤編貓窩

尺寸：

S：38(直徑) x 13(高) 公分

M：45(直徑) x 14(高) 公分

L：50(直徑) x 15(高) 公分

材質：棉麻繩

保固：衛生用品，無使用7日內可換新","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101681,""display_name"":""睡床&睡墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.98,200,200,167,"新北市汐止區",false,false,1,false,false,"['tw-11134207-7rasm-m1y5qvbuj6x0f8','tw-11134207-7rasl-m1y5qvbugds472','tw-11134207-7rasc-m1y5qvbuc5fp40','tw-11134207-7rask-m1y5qvbuhsck11','tw-11134207-7rase-m1y5qvbueykl05','tw-11134207-7rasc-m1y5qvbudk0535','tw-11134207-7rash-m1y5qvbuez7o7a','tw-11134207-7rase-m1y5qvbudkn80e','tw-11134207-7rasm-m1y5qvbugd51e3']","[PREMIUM]","2024-10-29 12:49:07.000","阿明先森 - 寵物、生活、百貨",4.937626,98,10383,4173,162,"2024-03-31 09:34:58.000",false,11637,130,56,true,,,,-1,33,"[PREMIUM]"
"65029362.27077255602","2026-08-07 20:28:37.497","2026-08-13 08:51:37.509","27077255602","65029362","【🌷NINI SHOP現貨快出🔥】自帶背膠 桌角防撞保護貼 可愛動物造型 柔軟矽膠 桌角防撞 防撞貼 防護角 L型防撞","｛產品資訊｝
產品名稱：桌腳防撞保護貼(自帶背膠)
產品材質：矽膠
產品尺寸：約3.8*4.2CM，手工量測可能會有些許誤差，請以實物為主!
產品款式：奶油白狗狗款、咖啡色狗狗款、奶油白熊熊款、咖啡色熊熊款、白色貓掌款、咖啡色貓掌款

🔺因手工量測，可能會有些許誤差，請以實物為主!
🔺為保障你我權益，開箱請錄影🔺
‼️未提供錄影檔，後續商品缺件，不做後續處理；下單後視同同意賣場規則，謝謝您的支持與配合‼️
➡️貼心提醒：消費者使用前應詳閱產品說明書
➡️本產品為個人貼身用品，已經拆封使用，將影響退換貨權益，謝謝您","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100680,""display_name"":""嬰幼兒居家防護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100987,""display_name"":""嬰兒防撞用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2900000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,"臺中市太平區",false,false,1,false,false,"['tw-11134207-7rbkd-majmpknuxl1ydf','tw-11134207-7rbkb-m6m7synqrupr94','tw-11134207-7rbk2-m6m7syrcl6907b','tw-11134207-7rbk1-m6m7syo0q1no8e','tw-11134207-7rbkd-m6m7syouq8dga6','tw-11134207-7rbk5-m6m7syouotof8c','tw-11134207-7rbk4-m6m7syourmxwa7']","[PREMIUM]","2025-02-24 06:34:49.000","NINI._shop（台灣現貨、快速出貨）",4.967803,64,5676,305,218,"2018-04-14 07:31:24.000",false,532,4,0,false,,,,-1,12,"[PREMIUM]"
"967751666.49358233837","2026-08-07 20:27:34.822","2026-08-07 20:27:34.822","49358233837","967751666","韓國 京田波力酸乳風味飲料 草莓口味/牛奶口味 220ML","京田波力酸乳風味飲料 草莓口味
產地:韓國
期效:2026/9/11
.
京田波力酸乳風味飲料 牛奶口味
產地:韓國
期效:2026/9/10","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100831,""display_name"":""碳酸飲料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1800000,1800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,5,5,0,,false,false,1,false,false,"['tw-11134207-820l8-mmmwjxx6zjltb2','tw-11134207-820ld-mmmwjxx7vuo6b1','tw-11134207-820la-mmmwjxx7ynt2d5','tw-11134207-820l5-mmmwjxxf6iv7f9','tw-11134207-820lb-mm32niina0hu12','tw-11134207-820l4-mmmwksejwtfp90']","[PREMIUM]","2026-04-04 07:39:03.000","B0979091707",4.962895,,,195,305,"2023-03-12 16:52:13.000",false,2293,9,2,false,,,,-1,2,"[PREMIUM]"
