"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"7035895.3635198626","2026-07-05 23:42:47.921","2026-07-05 23:42:47.921","3635198626","7035895",,"大顆珍珠
是不是顯得 典雅 又 大方

一對$69",,1,,"[]",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['95565c25e3442cadbf0616dfecaa9e8b']","[PREMIUM]",,"凱蒂LaLa飾品小鋪",4.941176,,37942,8,159,"2016-06-19 14:37:53.000",false,50,1,0,false,,,,0,1,"[PREMIUM]"
"33369816.567325322","2026-07-05 23:30:47.727","2026-07-05 23:30:47.727","567325322","33369816",,"[{""t"":""針對歐系車故障燈特殊製作的canbus led\n\n光 源：LED屬於半導體固態光源，抗震動、防水、光效高，屬於綠色光源。歐洲汽車行業已經有強制標準使用LED做為汽車光源。\n節 能：是傳統鹵素燈能耗的1/10，能更好地保護好汽車電路。\n壽 命 長：使用壽命長達5萬小時，傳統燈泡不超過2千小時。\n啟 動 快：LED無須熱啟動時間，亮燈響應速度快，適用於移動速度快的物體。\n安裝注意：無需改裝電路，直接替換原來的傳統玻璃燈泡，注意原車燈泡很燙，請更換時候當心，安裝時請小心，不要壓住燈芯片，容易損壞。\n\n大部分歐系車型改裝LED之後。\n因原車鹵素燈為5W，LED功率為1-3W，行車電腦檢測會有故障，\n會出現行車電腦報錯的問題，而且很有可能裝上之後，原車的燈裝上之後也會出現問題，\n針對以上問題，所以研發出具有CANBUS解碼功能的LED，能有效解決上述問題。\n希望那些裝上LED之後行車電腦出錯的朋友也能夠體驗一下換裝LED車燈的時尚和美觀！\n\n適用車款:\nBMW：5系：E39，E60，E61，\n\n           3系：E46CSL，E90，E91，E92，E93，\n           4系: F32, F33,F36\n\n           1系：E82，E88\n           2系:  F45, F46\n\n            X1：E84，F48\n            X3: F25\n            X4: F26\n\n            X5：E70，E72, F15\n\n            X6：E71， F16\n\n08-12 BMW 1系 E82 / E88 (128i, 135i 120i)\n\n06-11 BMW 3系 E90 轎車 (325i, 325xi, 328i, 328i xDrive, 328xi, 330i, 330xi, 335d, 335i, 335i xDrive, 335xi)\n06-11 BMW 3系 E91 旅行車 (325xi, 328i, 328xi)\n07-12 BMW 3系 E92 轎跑車 (328i, 328i xDrive, 328xi, 335i, 335i xDrive)\n08-12 BMW 3系 E90 E92 E93 M3\n07-12 BMW 3系 E93 敞篷車 (328i, 335i, 335is)\n97-03 BMW 5系 E39 (525i, 528i, 530i, 540i, 540iA)\n00-03 BMW 5系 E39 M5\n04-10 BMW 5系 E60 轎車 (525i, 525xi, 528i, 528xi, 530i, 530xi, 535i, 535xi, 545i, 550i)\n06-10 BMW 5系 E61 旅行車 (530xi, 535xi)\n06-10 BMW 5系 E60 M5\n\n07-12 BMW X系 E70 X5\n\n08-12 BMW X系 E71/E72 X6\n\nOEM#: 63316962039, 63316962040, 63318360588, 63318360112\n\n \n\nBMW LED 牌照燈適用車型列表\t原廠牌照燈的適用車型：\t\n\n　1系 E82  E88\n\n  2系  F22 F23 F45\n\n  3系  E46 E90 E91 E92 E93  F30 F31 F34\n\n  4系  F32 F33 F36\n\n  5系  E39 E60 E61  F10 F11 F18\n\n  X系  X1/E84  X3/F25  X4/F26 X5/E70 X5/E72\n\n          X6/E71 X6/F16\n\nM系     \n      M3/F80\n\n      M4/F83\n　 \n \n\n \t　原廠為鹵素燈泡牌照燈的適用車型：\t\n\n　E82.E88.\n\n　E90 /E90N/E91/E92  (2007.09之後)\n\n　E93 M3.\n\n　E60\n\n\n \n保証不亮故障燈,一組2個350元,保固3個月,是整組保証新品.賠錢賣. 運費 / 付 款 方 式 .超商取貨付款70元.請各位原諒.\n\n\n\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9685535,,,,,,,,,,"['1c8502b5be0448d5aecb98657ff440b0','1141d83ee9d02105812e5dbe04079354','36f7dc0c6b1b96a82a689d2cea501a38','3eac1c827c5f472676c6b4e764f69d4a','0ffa6db21b4822127e1ec595a21dda6c','42f4960c7c509684dd1f2f4c713a93fd','1718787ab1a338d03aaea324cc274a70','8565370633539e0cb0b80184ef380dbf','tw-11134207-7rbka-m6g9yhseowu776']","[PREMIUM]",,"tnt33338",4.967707,96,5902,162,48,"2017-09-05 05:26:44.000",false,1896,6,1,false,"臺北市內湖區",,,6000000,1,"[PREMIUM]"
"1278011530.44319273293","2026-07-05 23:27:35.743","2026-07-05 23:27:35.743","44319273293","1278011530",,"[{""t"":""✨歡迎光臨本店!!!\r\n\r\n📜客服上班時間為：上午9:00---夜晚23：00 水水們有任何問題可在聊聊詢問我 收到您的問題會第一時間回復！\r\n下標後的1-3天會為您寄出，一般7個工作日左右到貨唷，如若沒有您訂購的款式或者沒有貨，我們會在聊聊上第一時間告知您，請您放心選購，個位水水們如果是急單請勿拍哦！！！\r\n\r\n💟購物須知：\r\n🍀請包裹到達門市後及時取件，取件後如有任何不滿意或者建議請先聯繫我們，先不要著急負評價哦，我們會盡全力為您解決問題💖\r\n🍀如果水水對我們商品和服務滿意的話，可以給5星好評哦！\r\n🍀因拍攝燈光原因和顯示器不同，可能會與圖色有所區別，請以實物為準。\r\n🍀因拍攝燈光原因和顯示器不同，完美主義者慎拍！！！\r\n🍀賣場支持超商取貨付款，下單務必取件（小本經營，敬請諒解。）\r\n🍀商品不含任何生鮮，食品，藥物。圖文僅供參考！\r\n💕下單前確認商品內容、規格、尺寸、數量、顏色，確定無誤再使用。""}]",,1,,"[]",,,"TWD","[PREMIUM]",5200000,9600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['tw-11134201-81ztc-meq9u0fn69dyd7','tw-11134201-81ztj-meq9u0omy5tw03','tw-11134201-81ztl-meq9u0xs3v2c8c','tw-11134201-81zto-meq9u171mz28f1','tw-11134201-81ztn-meq9u1fswnpd5a','tw-11134201-81ztd-meq9u1qwhtkx3f','tw-11134201-81zti-meq9u205d0cn7e','tw-11134201-81ztm-meq9u29obyma39','tw-11134201-81ztf-meq9u2iorqps70']","[PREMIUM]",,"嘉基百貨商城【滿99元出貨】",4.822102,57,0,1167,0,"2024-06-10 07:31:01.000",false,10404,360,138,false,"桃園市蘆竹區",,,,9,"[PREMIUM]"
"59232017.42100514927","2026-07-05 23:26:00.426","2026-07-05 23:26:00.426","42100514927","59232017",,"品牌：阿姆斯
球頭材質:軟木
毛片材質:鵝毛
",,1,,"[]",,,"TWD","[PREMIUM]",86000000,86000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['tw-11134201-7rbk1-m9n3o8boveuec6','tw-11134201-7rbk8-m9n3on773t4pc7','tw-11134201-7rbk0-m9n3onlwiaxz9c','tw-11134201-7rbk5-m9n3onzhye6117','tw-11134201-7rbk1-m9n3oohj7yz6d0','tw-11134201-7rbke-m9n3pda4xr6ab5','tw-11134201-7rbkc-m9n3pdytz086ac','tw-11134201-7rbkc-m9n3pemoyp5ee9','tw-11134201-7rbk7-m9n3pfajztnr3a']","[PREMIUM]",,"""嘻哈樂""舖",4.880556,100,3003,217,4804,"2018-03-04 17:45:37.000",false,364,6,1,false,"桃園市蘆竹區",,,0,3,"[PREMIUM]"
"287238707.14742618601","2026-07-05 23:23:19.572","2026-07-05 23:23:19.572","14742618601","287238707",,"全新YAMAHA公司正廠貨
為避免買錯商品
建議提供引擎號碼查詢出貨",,1,,"[]",,,"TWD","[PREMIUM]",57500000,75500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['dbf49c68336c23aef7f6974cd3ee1a6d','d71afa061a4e9c5b5158d4ac65f7ef59']","[PREMIUM]",,"vf05v0nxh9",4.962612,81,5454,316,409,"2020-07-20 09:43:53.000",false,3629,15,4,false,"南投縣草屯鎮",,,-1,3,"[PREMIUM]"
"855315467.41661877654","2026-07-05 23:18:41.200","2026-07-05 23:18:41.200","41661877654","855315467",,"[{""t"":""《美麗天天go》Palmer‘s帕瑪氏2W瞬效淡斑霜-日｜淡化斑點｜改善暗沈瑕疵｜減少紋路""}]",,1,,"[]",,,"TWD","[PREMIUM]",89900000,89900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['tw-11134207-7ra0u-md4louqio4zk81','tw-11134207-7ra0l-md4louqilbuo5a','tw-11134207-7ra0k-md4louqimqf4de','tw-11134207-7ra0j-md4lc0xefku811','tw-11134207-7ra0h-md4lc0yidydc79','tw-11134207-7ra0n-md4lc0xefkve03','tw-11134207-7ra0p-md4lc0xee69s37','tw-11134207-7ra0s-md4lc11a8hnuc7']","[PREMIUM]",,"美麗天天go-您的美妝保健專家-夏天姐姐在這裡",4.969541,80,5199,77800,121,"2022-09-02 13:40:56.000",false,40842,144,49,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"66741474.3056119354","2026-07-05 23:17:42.388","2026-07-05 23:17:42.388","3056119354","66741474",,"專業雙B零件商@548tfrjw",,1,,"[]",,,"TWD","[PREMIUM]",330000000,330000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['1b2fa3d615924c9d3ebc482b5e6060a0']","[PREMIUM]",,"專業雙B零件專賣店",4.968783,91,8876,1541,3144,"2018-04-25 14:10:52.000",false,4785,19,5,false,"新竹縣竹北市",,,-1,1,"[PREMIUM]"
"515740.53663407749","2026-07-05 23:10:21.095","2026-07-05 23:10:21.095","53663407749","515740",,"[{""t"":""尺寸建議\nS-45公斤內\nM-50公斤內\nL-55公斤內\n\n以下是我們的網購小提醒，希望能幫助您更愉快地選購！\n\n1. 尺寸可能會有些許誤差，建議您在下單前查看尺寸表哦！\n\n2. 若您選擇預購商品，可能需要等待10到15天來安排發貨，謝謝您的耐心等候！\n\n3. 需要注意的是，盒裝商品在運送過程中可能會有盒子壓損，如果您對此比較介意，建議您考慮一下。\n\n4.一旦衣物拆標籤後，若有洗滌，則無法接受退換，請您理解。\n\n5.由於衛生考量，貼身物品一律不接受退換，請您務必確認。\n\n6.下單前請三思哦~ 若貨物到達未領取，則會進入黑名單。\n\n\n如果收到貨物有任何問題，隨時私訊我們，我們很樂意幫您解決！\n\n感謝您的支持與購買，我們期待再次為您服務，祝您購物愉快！""}]",,1,,"[]",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['tw-11134207-820lg-mq9woxavl5vy77','tw-11134207-820l7-mq9woxc34rnzec','tw-11134207-820lb-mq9woxakwa9u40','tw-11134207-820le-mq9woxcnglj457','tw-11134207-820lh-mq9woxanwg0b40','tw-11134207-820l5-mq9woxb7x1cbc7','tw-11134207-820l5-mq9woxbfn5sed0','tw-11134207-820l7-mq9woxcn5czz8f','tw-11134207-820lb-mq9woxbpo5qmef']","[PREMIUM]",,"JIN SUIE真水選物",4.913265,91,6546,252,446,"2015-08-29 01:29:13.000",false,193,3,1,false,"南投縣南投市",,,0,12,"[PREMIUM]"
"842093924.46460197120","2026-07-05 23:05:47.978","2026-07-05 23:05:47.978","46460197120","842093924",,"[{""i"":""sg-11134202-820od-mnznh81hkzye16,1.000""},{""t"":""💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖\n""},{""t"":""▶▶▶售後服務\n""},{""t"":""✅我會盡力讓圖片和規格數據反映真實，但請允許客觀誤差的存在。\n""},{""t"":""✅本店所有商品均為實物拍攝,因技術、顯示器、光線、環境原因可能稍有色差現象,這屬於正常現象,敬請理解,對色差高度敏感的買家請慎重下標。\n""},{""t"":""✅發貨前會加固包裝,但長途運輸難免磕碰,請接受它的不完美。\n""},{""t"":""✅收到產品後有任何問題,請先第一時間透過聊聊溝通,我會妥善處理哦~\n""},{""t"":""🎀對我們的商品和服務滿意的話，麻煩您給上五星好評哦~有不滿意的地方麻煩您在聊聊上面聯繫我們哦，隨時為您服務，您的建議是我們前進的動力❤\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",29600000,52000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-820lu-mnznh260qdqad1','sg-11134201-820la-mnznh2mizgg4b4','sg-11134201-820ld-mnznh31u4ah44f','sg-11134201-820m0-mnznh3k8ow0850','sg-11134201-820m0-mnznh3wguwht66','sg-11134201-820of-mnznh4c885xff6','sg-11134201-820nt-mnznh4rd2w3k26','sg-11134201-820lp-mnznh5765wxwa6','sg-11134201-820np-mnznh5qjuo00c0']","[PREMIUM]",,"@萌寶優品居家百貨",4.955556,89,4677,15,3817,"2022-08-15 06:12:13.000",false,45,0,0,false,"桃園市蘆竹區",,,-1,20,"[PREMIUM]"
"4915476.29136777117","2026-07-05 23:05:35.028","2026-07-05 23:05:35.028","29136777117","4915476",,"[{""t"":""🧨賣場滿99發貨（不含運費）\n💖新客關注禮：新客關注本館可得10元優惠券\n💖本賣場為正規蝦皮賣場，所有貨源保證質量\n💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏\n 📦關於超取和宅配的選擇📦\n ✔️備貨時間3-5個工作日出貨，出貨後3天送達\n ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔\n⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理\n【關於評價】\n1、本店一定回復和解決任何問題，絕對不會置之不理\n2、如果對這次購物體驗感到滿意，還麻煩您五星好評\n3、訂單完成後，不定時我會統一給您回評五星好評唷\n4、如果您有任何問題，不要著急評價，聯繫我來解決\n5、如果您有更好的建議或者意見，可隨時與我們聯繫\n\n免運領取：https://shopee.tw/m/free-shipping\n蝦皮會員：https://shopee.tw/m/Loyalty\n品牌：品錦\n\r\n産地：中國大陸\n\r\n材質種類：PC\n\r\n是否帶提繩：帶提繩\n\r\n風格：運動""},{""i"":""sg-11134202-7rfge-ma0cpyomhhg1d6,1.000""},{""i"":""sg-11134202-7rfig-ma0cq1igcgwh97,0.500""},{""i"":""sg-11134202-7rfhp-ma0cq3c7o74m48,0.870""},{""i"":""sg-11134202-7rfi2-ma0cq4rtkpsh0d,0.538""},{""i"":""sg-11134202-7rfhd-ma0cq74g7n1850,0.500""},{""i"":""sg-11134202-7rfhc-ma0cq884itnt0e,0.517""},{""i"":""sg-11134202-7rfgn-ma0cq8s3pl7t57,0.946""},{""i"":""sg-11134202-7rfgs-ma0cqa61oi8pe3,0.742""},{""i"":""sg-11134202-7rfg1-ma0cqd9v4tb080,0.500""},{""i"":""sg-11134202-7rfhb-ma0cqewoqs294e,0.500""},{""i"":""sg-11134202-7rfff-ma0cqfopn4t2b0,0.551""},{""i"":""sg-11134202-7rffz-ma0cqhdr4fwx79,0.815""}]",,1,,"[]",,,"TWD","[PREMIUM]",35800000,43000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-821f1-mh8zr4btovt794','sg-11134201-7rfg4-ma0copoicarz22','sg-11134201-7rfh8-ma0cpwgpt6vq72','sg-11134201-7rfhu-ma0cpx0ox7bte1','sg-11134201-7rfhw-ma0colacrq52be','sg-11134201-7rfhy-ma0cojexifm957','sg-11134201-7rfh4-ma0cpx7cneb04a','sg-11134201-7rfho-ma0cpxke5pwc31']","[PREMIUM]",,"✨萬貨商行✨",4.884575,87,6680,526,4785,"2016-04-20 08:27:36.000",false,1902,32,18,false,"新竹市北區",,,-1,6,"[PREMIUM]"
