"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"982274.9358244","2026-04-04 23:59:23.930","2026-04-18 02:54:43.767","9358244","982274","3M 狠黏 便利貼 2055S","全新
大小50.8公釐*50.8公釐
5色入/每本45張","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101376,""display_name"":""備忘錄、便利貼"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.75,12,12,33,"臺北市中正區",false,false,1,true,false,"['d9bea417d6e99883739ceae5c68b71b1','tw-11134201-7rasf-m1r3blb0426jb6']","[PREMIUM]","2016-02-22 11:51:54.000","Felicia & Kids",4.97654,100,8326,2142,249,"2015-10-04 06:30:47.000",false,7743,30,2,false,"臺北市中正區",,,6000000,1,"[PREMIUM]"
"928092.29770888694","2026-04-04 23:59:18.095","2026-04-18 02:44:54.855","29770888694","928092","去漬筆✨日本去漬筆 衣物去漬 去漬膏 衣服去漬 衣物去污 日本去漬 衣物去漬筆 應急去漬筆 隨身去漬筆","【商品規格】

單個產品重量：≒10g


產品特徵：



✈.衣服弄髒緊急處理



✈.方便攜帶



✈.快速清潔


【商品內容】



包裝內含:



✈.衣物去漬筆X1支

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101815,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5600000,5600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",66,4.9333334,60,60,13,"彰化縣線西鄉",false,false,1,false,false,"['sg-11134201-7rfgc-m3vozcb8pxb93a','sg-11134201-7rffm-m3vozd61guxpf5','sg-11134201-7rff8-m3voze2s4w7v5e','sg-11134201-7rfgd-m3vozf4smoo0af','sg-11134201-7rfi8-m3vozfy7e8arec','sg-11134201-7rfhg-m3vozh8ti2939d','sg-11134201-7rffh-m3vozi8c21mw22','sg-11134201-7rfgy-m3vozj4iqybv8d','sg-11134201-7rfge-m3vozju1plli2d']","[PREMIUM]","2024-12-17 05:49:46.000","✨林妹妹購物✨居家百貨平價好物",4.915145,100,5651,10610,692,"2015-09-30 16:35:16.000",false,46948,695,234,true,"彰化縣線西鄉",,,-1,1,"[PREMIUM]"
"790899159.29617134409","2026-04-04 23:58:03.303","2026-04-10 23:48:43.636","29617134409","790899159","NISSIN日清 馬克杯麵-豆皮味&咖哩味 94g(賞味期限5/31)【Donki日本唐吉訶德】","品牌：NISSIN日清
規格/型號：94g(詳見圖示參考，實際以包裝為準)
成分：詳見圖示參考，實際以包裝為準
營養標示：詳見圖示參考，實際以包裝為準
產地：詳見圖示參考，實際以包裝為準
保存期限：詳見圖示參考，實際以包裝為準
剩餘保存期限：★如屬原裝進口商品，賞味期限較短，且受海關等不確定因素影響，本商品以買場理貨日計算，賞味期限大於30日者，均屬於正常商品，如有疑慮者，請謹慎下單。
食品業者登錄字號：A-183723869-00000-4
國內負責廠商名稱：台灣泛亞零售管理顧問股份有限公司
國內負責廠商電話：02-89795950
國內負責廠商地址：台北市中正區衡陽路51號7樓之6
產品責任險：新安東京海上產險17000字第11ML000024號

●如屬進口商品，照片.標示與進口商資訊可能因法規或生產批次有所更改，請以收到實際商品標示為準。
當商品名稱標示效期時，此商品屬 「保存期限較短或解約時即將逾期」，不適用7天鑑賞期法規。
超商材積限制：外箱≦45*30*30cm，重量≦5kg。
如遇訂單超材.超商關轉.非本島或其他正當理由，系統將自動取消訂單，恕無法返還優惠。
商城發票由蝦皮公司代為開立，如有發票問題請聯繫蝦皮公司客服。
本公司不會主動聯繫您進行任何ATM操作，如有任何疑問請聯繫165反詐騙專線。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100784,""display_name"":""即食泡麵"",""is_default_subcat"":false,""no_sub"":true}']","NISSIN 宇崎日新",1802083,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,6,6,2,"臺北市中正區",false,false,1,false,false,"['tw-11134207-7rasi-m2etauoyp4913e','tw-11134207-7rasj-m2etauoyp3iyd9','tw-11134207-7rasg-m2etax6v1k9193']","[PREMIUM]","2024-11-10 04:38:53.000","DON DON DONKI 唐吉訶德 官方旗艦店",4.960539,100,4014,191723,2348,"2022-06-09 05:19:52.000",true,150915,876,394,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"887307824.41474653126","2026-04-04 23:57:55.903","2026-04-04 23:57:55.903","41474653126","887307824","台灣現貨 實木階梯式展示架 置物架 文創市集 擺攤 商品陳列 飾品收納 多層 多尺寸 收納大師"," 🪐 全館現貨

🌖商品特色
● 多功能置物架
● 簡易安裝
● 木頭材質

🌖商品規格
● 名稱：實木展示架
● 材質：木質
● 款式：二層架/三層架/四層架
● 重量：約563g  (二層架) 
              約845g  (三層架) 
              約1034g  (四層架)  
● 溝槽0.2MM

🌔下單前貼心提醒🌖
 🪐 尺寸為手工測量，略有誤差，標示僅供參考，敬請見諒
 🪐 商品因使用不同品牌螢幕，造成圖片顏色呈現略有不同，請以實品顏色為準
 🪐 塑膠製品每批生產會有些微色差，屬於正常現象唷
 🪐 由於超商有相關超材重量限制，材積標準依照各超商公告規定為準
 🪐 下單後如遇到商品臨時缺貨，會立即與您聯繫，請留意訊息，謝謝","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17500000,22800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",37,5,2,2,0,"高雄市大寮區",false,false,1,false,false,"['tw-11134207-81zti-mgc1jj4dlki5ba','tw-11134207-81ztj-mfxly2j9c1l533','tw-11134211-81ztj-mfxn3yktid5877','tw-11134211-81ztm-mfxn3ykozf9rda','tw-11134211-81ztc-mfxn3ykp0tu708','tw-11134211-81ztq-mfxn3ykp28en2a','tw-11134211-81zth-mfxn3ykp3mz351','tw-11134211-81ztf-mfxn3ykp51jj2f']","[PREMIUM]","2025-10-17 06:11:38.000","收納大師 收納箱 收納盒 收納櫃 鞋櫃 衣架 衛生紙 垃圾桶 相框 公仔展示盒",4.932458,95,3277,797,948,"2022-10-21 06:58:25.000",false,4906,61,11,false,"高雄市大寮區",,,-1,2,"[PREMIUM]"
"226295038.50202918253","2026-04-04 23:57:25.173","2026-04-17 02:43:21.241","50202918253","226295038","史努比兒童平面口罩.","全新的
未拆封","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4000000,4000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-81zti-mi43x4cfisjk1b']","[PREMIUM]","2025-12-11 06:10:12.000","guojingrong791",5,57,0,0,20,"2020-02-09 11:30:25.000",false,8,0,0,false,,,,6000000,1,"[PREMIUM]"
"9366020.27825112015","2026-04-04 23:56:30.265","2026-04-14 00:04:48.659","27825112015","9366020","【華通書坊】靈山（出版30週年紀念版，首度收入作者序言及專訪） 高行健 聯經 9789570856446","靈山（出版30週年紀念版，首度收入作者序言及專訪）
系列名：當代名家．高行健作品集
ISBN13：9789570856446
出版社：聯經
作者：高行健
出版日：2020/11/26
裝訂／頁數：平裝／568頁
規格：21cm*15cm*3.6cm (高/寬/厚)
重量：733克
版次：3


內容簡介
諾貝爾文學獎得主高行健經典之作
一部浪遊群山邊地的朝聖小說，一場靈魂玄思之旅
出版三十週年紀念新版

　　★首度收入作者序言及專訪★
　　自剖生涯最遼遠的巨著所歷，重返靈山叩問的自由。

　　逃亡，第一是求生，第二是求自由。作為一個藝術家和作家，就是為了創作的自由。
　　──高行健

　　《靈山》出版三十週年，這部高行健回顧創作生涯「最大的作品」，不僅寫作歷時最長，自中國寫到法國，小說也記述下作者八○年代浪跡長江流域，前去青藏高原、四川貴州，於蠻山惡水間逾萬公里的所歷所聞。

　　小說主人翁遭遇誤診肺癌的事變後，離開了北京，沿江水漫遊上溯，途中無意聽聞「靈山」之名，繫念而來到尋山入口的烏伊小鎮。生命的顛躓跋涉因此帶著朝聖旅程的意涵。表面上藉作家身分走訪鄉里、收集歌謠，拜會歌師、祭司，深入少數民族藏、羌、苗人猶流傳著巫術與奇談的大地，邂逅另個女子；實則在人稱代名詞「我」、「你」與「她」的觀點交錯間，展開一場內在哲思之旅。

　　敘事者如此自陳：「這漫長的獨白中，你是我講述的對象，一個傾聽我的我自己，你不過是我的影子。」這部小說以其獨特的多聲部敘述，既混融了戲劇口語等嶄新的美學表現，也揭開思維層層的蹊徑，一如高行健所說「打開通往人的意識和潛意識的通道」、「人稱就是通道」，藉語言藝術的實踐，各角度切近敘事者心靈自由的風景。

　　瑞典皇家學院的頌辭表示：「《靈山》不但是一部敘述主人公旅程的朝聖小說，也代表一個反思的過程，這條反思之路的兩邊，分別是虛構與真實人生、幻想與記憶。而探討知識問題的形式是漸行漸深，以擺脫目的和意義。」

各界推薦

　　恰如書名《靈山》，真是一部令人暈眩的小說，勇敢無畏的高行健剛寫出了一部最令人困惑的小說：一位元元天行者的指南，一頁一頁如同風箏, 隨風飄逸，真讓人著迷！──《快報》，安德勒‧克拉維爾（André Clavel）

　　這當然是一部小說，一部從自然到人生全面的大作。九十年代幾乎壞死的中國文學從此得指望高行健的創造力和勇氣。──《世界報》，阿蘭‧貝羅博（Alain Peyrobe）

　　人們將會明白：高行健建構的並非一部懷舊之作，而是一座靈魂之山的藝術！要知道他如何攀登的？要緊的就是不停步！──《世界報》國際版，雅克‧德可諾瓦（Jacques Decornoy）

　　這部迷人的書乃是一位畫家、詩人和哲學家之作：恰如一個奇妙的萬花筒，將一個永恆的中國，殘酷有時絕妙又破碎，在毀滅與新生的中國呈現出來。他花了七年時間致力於這部美妙的攀高旅程，從往事與童年，將塵世與人事，以及少數民族先前的歌謠和暴力冷酷的新風氣，不斷網織，形成奇特的對比。總而言之，構成一部人類的縮影。──《費加羅報》，迪亞娜‧德‧瑪爾格利（Diane de Margerie）

　　歷史或政治層面只不過是這部多種形態的書的表層，它時而以一種流浪漢小說的姿態，時而如夢，時而如同抒情詩。誠如作者所言，此乃一部所謂東方小說，把寓言、遊記、神話一概包含在內。──《解放報》，Gérard Meudal（惹哈爾‧莫達爾）

　　這部絕妙的書，詩意的年譜，將歷史軼事、民間故事、文學研究、哲學思考和愛情糾葛輪流穿插在一起，誠如作者所說，了結了鄉愁。──《影視週刊》，讓-魯克‧杜安（Jean-Luc Douin）

　　這可不是一部簡單的小說，《靈山》乃是精神之旅。──《馬賽日報》，若斯伐‧馬爾提內（Jose fa Martinez）
 
作者介紹
作者簡介

高行健

　　國際著名的全方位藝術家，集小說家、戲劇家、詩人、戲劇和電影導演、畫家和思想家於一身。1940年生於中國江西贛州，1988年起定居巴黎，1997年取得法國籍。2000年獲諾貝爾文學獎。其小說和戲劇關注人類的生存困境，瑞典皇家學院在諾貝爾獎授獎詞中以「普世的價值、刻骨銘心的洞察力和語言的豐富機智」加以表彰。

　　小說作品已譯成四十種文字，全世界廣為發行。他的劇作在歐洲、亞洲、北美洲、南美洲和澳大利亞頻頻演出，多達一百三十多個製作。他的畫作也在歐洲、亞洲和美國的許多美術館、藝術博覽會和畫廊不斷展出，已有九十次個展，出版了三十多本畫冊。近十年來，他又拍攝了三部電影詩，融合詩、畫、戲劇、舞蹈和音樂，把電影做成一種完全的藝術。

　　他還榮獲法國藝術與文學騎士勛章、法國榮譽軍團騎士勛章、法國文藝復興金質獎章、義大利費羅尼亞文學獎、義大利米蘭藝術節特別致敬獎、義大利羅馬獎、美國終身成就學院金盤獎、美國紐約公共圖書館雄獅獎、盧森堡歐洲貢獻金獎；香港中文大學、法國馬賽─普羅旺斯大學、比利時布魯塞爾自由大學、國立臺灣大學、國立中央大學、國立中山大學、國立交通大學和國立臺灣師範大學皆授予他榮譽博士。此外，2003年法國馬賽市舉辦了他的大型藝術創作活動「高行健年」。2005年，法國艾克斯─普羅旺斯大學舉辦「高行健作品國際學術研討會」。2008年，法國駐香港及澳門總領事館和香港中文大學舉辦了「高行健藝術節」。2010年，英國倫敦大學亞非學院舉辦「高行健的創作思想研討會」。2011年德國紐倫堡─埃爾朗根大學舉辦了「高行健：自由、命運與預測」大型國際研討會。同年，韓國首爾高麗大學舉辦「高行健：韓國與海外視角的交叉與溝通」，韓國國立劇場則舉辦「高行健戲劇藝術節」。2014年香港科技大學高等研究院舉辦「高行健作品國際研討會」。2017年國立臺灣師範大學舉辦「高行健藝術節」。2018年，法國艾克斯─馬賽大學圖書館設立「高行健研究資料室」。2020年國立臺灣師範大學圖書館設立「高行健資料中心」。
 
 
目錄
新版序 《靈山》出版三十週年紀念版序言／高行健
初版序 藝術的退位與復位──序高行健《靈山》／馬森

靈山

專訪
二○二○，重返《靈山》的旅程／謝旺霖
附錄
二○○○年諾貝爾文學獎得獎頌辭／瑞典皇家學院
諾貝爾文學獎領獎答謝辭／高行健
文學的理由／高行健
環境與文學──今天我們寫什麼／高行健
高行健著作
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101568,""display_name"":""教科參考書"",""is_default_subcat"":false,""no_sub"":true}']","聯經出版",1141861,"TWD","[PREMIUM]",45600000,45600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市東區",false,true,3,false,false,"['tw-11134207-7rase-m5v0zyj5xgnq06']","[PREMIUM]","2025-02-05 05:19:45.000","華通書坊/姆斯",4.96916,99,2830,44146,43951,"2016-08-29 05:46:07.000",false,330226,1385,174,true,"新竹市東區",,,-1,1,"[PREMIUM]"
"805451449.46507237175","2026-04-04 23:56:23.339","2026-04-04 23:56:23.339","46507237175","805451449","倍思 Moonlight Box汽車發光車牌","產品規格
國際名稱:倍思月光箱系列臨時停車號碼牌
商品編號: ACNUM
顏色:灰色,銀色,紅色
材質: 金屬
兼容車輛.
亮點 HIGHLIGHTS
現代奢華設計:現代設計,採用鋁合金和優質塑料,防刮粉末塗層表面.
發光能力:夜光錶盤允許在黑暗中清晰觀看.","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100747,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101430,""display_name"":""抬頭顯示器及儀錶板"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58700000,58700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"越南",false,false,2,false,false,"['sg-11134201-8262n-mlth04fdntvsa3','sg-11134201-82621-mlth089nsiki70','sg-11134201-8260w-mlth07yg3v2811','sg-11134201-8260y-mlth08kftwcga4','sg-11134201-8260x-mlth05uobri8ec','sg-11134201-8262b-mlth06gto45dff','sg-11134201-82618-mlth06w0fo5k92','sg-11134201-825zl-mlth077khlolf5','sg-11134201-82622-mlth07nmmia7e3']","[PREMIUM]","2026-03-14 16:45:29.000","chubephukienee.tw",5,57,0,0,35,"2022-06-28 18:24:56.000",false,1,0,0,false,"海外",,,0,3,"[PREMIUM]"
"22391754.22676668673","2026-04-04 23:55:40.544","2026-04-17 18:42:51.645","22676668673","22391754","海螺燈串 裂紋造型 LED燈串 星星燈串  馬卡龍 ins風 LED 生日 燈串 生日佈置 燈條 聖誕節 貝殼燈","商品名稱: 裂紋馬卡龍系列造型燈串
海螺貝殼款/星星款
顏色: 馬卡龍色系
材質:塑料
特色 : 材質較硬,不易變形.
尺寸: 星星直徑8公分,貝殼長度9.5公分
尺寸: 總長約300公分 (3公尺20燈),會裝妥全新三顆3號電池

*生日佈置.聖誕節佈置,馬卡龍色調怎麼掛都好看~

#燈飾 #燈串 #燈條 #後車廂佈置 #主題佈置 #貝殼造型 #五角星 ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100722,""display_name"":""節慶、派對用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101270,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,6,6,3,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7ra0i-mcs0wmfphbgg36','tw-11134207-7qul9-lke6bpwyt8oo7a','tw-11134207-7qul6-lke6bpwyun94ce','tw-11134207-7qula-lke6bpwyw1tk6b','tw-11134207-7qula-lke6bpwyxge09d','tw-11134207-7qul8-lke6bpwyru4836']","[PREMIUM]","2023-08-13 17:45:04.000","燈籠 氣球 新年佈置 發光商品 生日 派對 裝扮道具 紙燈籠 氣球佈置 字母燈",4.941565,90,4447,6366,1370,"2017-05-13 17:39:54.000",false,48843,440,108,true,"新北市板橋區",,,-1,3,"[PREMIUM]"
"7751580.23681837439","2026-04-04 23:55:36.621","2026-04-13 23:32:56.373","23681837439","7751580","2024新款 高階 VIVIMAX  止滑握把帶 把手帶 手把帶 (黑色)台灣製 可重覆使用","品名:台灣 VIVIMAX 顆粒止滑把手帶 
顏色:黑色 
材質:表面止滑橡膠+矽膠黏條(可重複使用)
厚度2.5mm
長度215cm/
寬度3cm
1.獨特複合高密度橡膠材質，大幅提升耐候 止滑性與抗拉強度，提供車手在應付嚴苛比賽
2. 加厚高密度泡棉，有效吸收路面震動，減少手部疼痛，提升騎乘感受
3.高彈力矽膠背條，使把手帶完全服貼於車把，不留下殘膠與車把，可重複使用
4. 高精度膨脹鎖尾塞，不易脫落，可重複使用
5.高彈力收尾膠帶，遇熱不變形/脫膠

另有編織紋路
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101825,""display_name"":""腳踏車零組件與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",69900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,27,"臺中市大雅區",false,false,1,false,false,"['tw-11134207-7r98q-lm8cjzir3lazcc','tw-11134207-7r98u-lm8cjzirj1qxf9','tw-11134207-7r98v-lm8cjzir3li1cf','tw-11134207-7r98y-lm8cjziryhztcb']","[PREMIUM]","2023-09-29 02:25:32.000","蓁和二輪CHENHO",4.98004,82,9135,2075,184,"2016-07-11 22:05:46.000",false,506,2,0,false,"臺中市大雅區",,,-1,2,"[PREMIUM]"
"280531895.44279224881","2026-04-04 23:55:34.466","2026-04-17 02:47:58.108","44279224881","280531895","【Dr.Life生活館】3M Scotch 白膠 3040 40 g.訂單未滿100元恕不出貨","★本商品屬個人用品，一經拆封使用，恕無法辦理退貨★ 


3M Scotch 白膠 3040 40 g


◆黏性佳，好塗抹，可直接使用 。
◆乾燥後呈透明狀，修補面較美觀 。
◆用法：將本產品適量塗抹在欲接著的表面，予與加壓靜置24小時候，可達最佳接著效果 。
◆收納時,請放置在幼兒拿取不到的地方，避免誤食。



※特別提醒※
1.商品收到後請全程綠影，以保障雙方權益。
2.出貨前，商品皆會進行檢查及攝影留存，因人力手工出貨，若發生錯誤敬請見諒。
為加速顧客收到正確商品之時效性，如收到「瑕疵、錯誤商品」
本站一律採「只退不換」方式，請先辦理整筆退貨後，再請您重新下單正確商品，庫存及數量皆以下單時為準。
3.如收到「瑕疵、錯誤商品」煩請開箱當日錄影留存並給客服人員，如超過15天鑑賞期恕無法辦理。
4.鑑賞期非試用期，商品退貨必須包裝完整(商品內容不齊恕不接受退貨)","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101347,""display_name"":""膠水"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",1900000,1900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺中市北屯區",false,true,2,false,false,"['tw-11134207-820l9-mlrfyo7sterp72','tw-11134207-820li-mlrfykthb94z49','tw-11134207-820le-mlrfyr1z5vyn66']","[PREMIUM]","2026-03-13 06:33:35.000","Dr.Life生活館",4.9811993,80,10318,1711,146,"2020-07-02 05:51:23.000",true,6069,15,3,false,"臺中市北屯區",,,-1,1,"[PREMIUM]"
