"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"63266569.21539885321","2026-07-21 23:26:01.834","2026-08-04 09:05:50.528","21539885321","63266569","[幾米兒童圖書] 少年讀臺灣：臺灣地理／臺灣生態／臺灣史／台灣文化 未來出版 認識歷史、地理與生態","IG:book60666 
fb:幾米兒童圖書
按讚追蹤現領10元折扣金
---------------
★臺灣囡仔了解家鄉事的最佳讀本★


最完整的家鄉導覽手冊，


最系統的中小學社會自然領域知識，


從歷史、地理、生態三大方面來趟驚奇紙上環島旅行，


認識與愛上養育我們的土地！



《少年讀臺灣：臺灣史》


＊系統性＋批判思考：從史前到現代，認識臺灣重大歷史事件與關鍵轉變！
　　
＊全方位＋自我精進：文圖輕鬆詳實，好讀好記，孩子一步步獨立學習！
　　
＊跨領域＋多元理解：涵蓋政治、經濟、文化、社會等面向，不同角度認識臺灣！

＊本書內附：臺灣與世界的歷史大事年表，幫助理解歷史脈絡。

＊三步驟建立知識網：圖文對照 → 提問 → 找出關鍵點，這樣學，不會忘！


《少年讀臺灣：臺灣地理》


＊系統性＋批判思考：從島嶼誕生開始，圖解臺灣五大地形的特色與成因，理解整體脈絡！
　　
＊全方位＋自我精進：文圖輕鬆詳實，好讀好記，孩子一步步獨立學習！
　　
＊跨領域＋多元理解：地形、森林、海洋、天氣、產業與人地關係，不同角度認識臺灣！

＊三步驟建立知識網：圖文對照 → 提問 → 找出關鍵點，這樣學，不會忘！


《少年讀臺灣：臺灣生態》


＊系統性＋批判思考：認識臺灣多樣生物與生態樣貌，理解整體脈絡！
　　
＊全方位＋自我精進：文圖輕鬆詳實，好讀好記，孩子一步步獨立學習！
　　
＊跨領域＋多元理解：從高山到離島，涵蓋森林、溼地等，不同角度認識臺灣！

＊三步驟建立知識網：圖文對照 → 提問 → 找出關鍵點，這樣學，不會忘！


《少年讀臺灣：臺灣史》


全方位X系統性X 跨領域
學歷史，最好的方法就是系統性理解
掌握人事物物概念、了解脈絡與關鍵點，就不用記人名、背名詞！

明明讀了書，歷史還是考不好？闔上書也說不出重點？為什麼？

因為學歷史除了看故事記名詞，更重要的是理解事件來龍去脈與關鍵！

例如關於臺灣的史前文化，本書帶你這樣學──
　　
＊先看史事！一萬八千多年前，臺東的長濱文化人為了吃骨髓，會使用礫石砍器力敲骨頭。

＊提問！這塊考古挖出來的石頭看起來很普通，有什麼特別？仔細看石器上的凹凸邊緣，那是長濱人刻意敲打出來的！

＊找出關鍵點：石頭上有刻意敲出的凹痕，代表什麼意思？要知道，地球上只有人類會使用、同時製造工具！長濱人真的很厲害！

這樣讀歷史，是不是清楚又輕鬆？
　　
除了臺灣史前、原住民各族的豐富文化，本書還要告訴你──

臺灣與大航海時代如何接軌？明鄭時期的臺灣是什麼情況？清朝的臺灣如何在邊陲卻隱隱發光，漸漸躍上世界舞台。別忘了臺灣被日人統治時的無奈與角色，中華民國政府來臺後，臺灣的轉變──難以磨滅的二二八、外交挫敗中逐漸飛躍的經濟發展，以及今日讓世界無法忽視的多元包容與民主成就！

帶著你的好奇，翻開《少年讀臺灣──臺灣史》，跟著書中精采圖文認識臺灣！


《少年讀臺灣：臺灣地理》


全方位X系統性X 跨領域
學地理，最好的方法就是系統性理解
掌握地形成因、了解地理特徵，就不用記數字、背地名！

為什麼臺灣是高山島？平原這麼少？

看了許多書，也努力記，但每次被問到這類問題，舌頭瞬間打結……怎麼辦？

看圖學地理！地理是空間與時間的產物，了解它的最好方法是實地探境。不過由於許多地方無法親身經歷，就用精彩的插畫照片幫助學習！

《少年讀臺灣──臺灣地理》每頁都有精彩插畫與照片，比如「為什麼臺灣是高山島？平原這麼少？」這個疑問，我們帶你這樣學──
　　
＊圖、文一起看！先在世界板塊圖裡找臺灣，再搭配臺灣誕生圖目擊臺灣島誕生──時間大約六百萬到兩百萬年前，與世界其他地方相比，臺灣島山多又高還很年輕！

＊提問！山多又高、是高山島……那這些特點跟平原少有沒有關係？

＊找出關鍵點！
河流！河流又急又快，從山出谷迅速入海，無法沖積成大平原，這是臺灣平原面積比較少的原因之一。另外臺灣右邊是深海……

此外還有
＊宜蘭沒有水庫，為什麼從來不缺水的祕密。
＊香Ｑ的池上米，好吃的祕訣跟地理有關？！
＊黑潮其實很清澈，那為什麼以「黑潮」？
　　　
最後，還會告訴你：島上兩千三百萬人哪裡來？臺北什麼時候超越臺南成為最大城市？為什麼中國與臺灣都有「東石」這地方？以及這些看起來跟地理沒關係的知識，為什麼會收入本書裡！

帶著你的好奇，翻開《少年讀臺灣──臺灣地理》，跟著書中精采圖文認識臺灣！


《少年讀臺灣：臺灣生態》


全方位X系統性X 跨領域
了解臺灣生態，最好的方法就是系統性理解
掌握地理、環境與生物的關係，探索臺灣多元精彩自然樣貌！

把地球陸地分一千份，臺灣占不到三份，但這裡植物超過四千種，野生動物超過兩萬五千種………

記了多名詞與數字，你知道小小的臺灣為什麼是地球生態寶庫嗎？本書帶你這樣思考：

＊圖文一起看！生活在某地的生物，一定與該地理環境有關。看臺灣在世界的位置──北緯22到25度之間
　　
＊提問！地球上位在這範圍的陸地大部分都是沙漠，臺灣為何不是？原來臺灣位在世界最大海洋（太平洋） 跟最大陸地（歐亞大陸）之間，有地球最明顯的季風現象，夏秋還有颱風，雨水充沛。

＊找出關鍵點：別忘了臺灣是座高山島！臺灣地勢最低最高相差四千公尺，驚人的高度差，讓小小台灣構築了隨著高度變化地豐富的生物空間。這是臺灣生物豐富的原因之一。另外，四周的海洋也……

這樣認識臺灣生態，是不是清楚又輕鬆？

本書還要告訴你許多關於臺灣生物故事──
＊大火後森林一片光禿禿，哪些植物不畏艱難，最先冒出頭？
＊燕子為什麼選擇跟人類當鄰居？
＊冬天時，一群群小鰻魚跟著洋流到臺灣做什麼？

帶著你的好奇，翻開《少年讀臺灣──臺灣生態》，跟著書中精采圖文認識臺灣！

幾米圖書成立20餘年，絕對給您最好的品質、最優的服務
🙋幾米跟大家保證🙋
📌幾米的賣場1000%正品，依法開立統一發票，請放心購買！
📌幾米會以積極的態度處理每個問題，有任何問題都歡迎聊聊唷~
(幾米每日睡眠時間為22:00-09:00)
---
💥幾米請大家注意💥
👉開箱請錄影，確保自身權益，商品經拆封後集無法退貨，退貨需付訂單發票，否則無法受理唷~
👉超商取貨材積規範在45*30*30cm且重量在5公斤以內，若超過規範，我們無法為您更改配送方式，須通知您撤銷訂單，還請見諒
👉不接受指定出貨日期
👉包裹抵達指定超商後，超商不一定會傳簡訊通知，煩請下單後開啟蝦皮系統通知，且留意出貨及到貨情況唷^^
感謝大家的配合🙏","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","未來出版",1219967,"TWD","[PREMIUM]",36000000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9866667,75,75,70,"桃園市桃園區",false,true,4,false,false,"['08aa6c532de7dc8823f9afb1a25b0eef','6bbedfe9f403ef7bfa552927733953ff','8a201252f820be8aa00cc12da35109fc','077f5b87a140279167e0eb1d5719168b','bc9c44485a0034414c613d3d14bfcb91','9783e822598c26e7448baaa41ff95342','75fe03364c869c8b2f7a65eb898cc46f','181927873e9de388a875424ef99aedd3','d61a70b036c2431f195c8af986983807']","[PREMIUM]","2022-08-29 11:55:55.000","幾米兒童圖書",4.980786,99,5322,149890,2624,"2018-04-01 11:14:29.000",false,253036,608,110,true,"桃園市桃園區",,,-1,5,"[PREMIUM]"
"22054614.9075184583","2026-07-21 22:13:26.156","2026-07-21 22:13:26.156","9075184583","22054614","迪士尼 TSUM TSUM 方形摺疊收納箱 收納盒 置物箱 維尼 米奇 奇奇蒂蒂 三眼怪 唐老鴨【5ip8】","輕鬆收納再也不煩惱，更省空間。
玩具、零食、生活小物，居家更有秩序。
易組裝和摺疊開收，不占空間。
不僅收納，也裝飾居家生活環境。
可愛正版授權圖案，療癒你我的心。

規格：32x32x32 cm
材質：聚酯纖維
產地：台灣製造
用途：收納防塵(不用時可折疊壓平收納)

【注意事項】
※此品物件過大僅能宅配
※頁面皆有標示尺寸、款式，請對照斟酌購買唷
※款式顏色目前僅有已開啟的選項

🔺🔺5ip8賣場公告欄🔺🔺
  買家注意事項 (占用您幾秒鐘的時間以免損失您的權益)

💟庫存注意
賣場因商品數量眾多，平台庫存與倉庫庫存有時候會有誤差 ❗
(廠商不會看備註 如有需求請聊聊通知)

💟客服注意
服務時間：週一至週五 9:30-17:30(例假日/國定假日公休)
休假期間若有任何問題，可以利用聊聊留言給我們 ，上班時間一定會幫您處理的，請各位買家放心❗

🔺若顯示為上線狀態，有時客服並非真的在線上，
有可能為手機或電腦的自動連線登入，並非故意不回應喔，敬請各位買家諒解😘

💟發票注意
賣場發票一律由蝦皮官方代開(需要統編的買家填寫訂單時請多注意)
完成訂單後發票由平台一併成立開出，若有發票相關事宜請洽蝦皮客服反應喔❗

💟下標前小叮嚀
1.完美主義者請勿下標 ❗❗❗
2.本賣場無配送外島哦 (外島請勿下標)
3.商品顏色會因網頁呈現及拍攝環境產生色差，圖片僅供參考，實際商品依供貨樣式為準
4.物流單號：431開頭為便利帶，906為大榮物流
5.當天下單，隔日出貨(星期五下單則星期一出貨) 例假日除外
6.賣場會隨時更新庫存，若遇缺貨會以聊聊方式聯絡您

💟退貨注意
訂單點選完成後蝦皮則無法點選退貨，請確認過商品完好再點選完成訂單。

💟宅配下標注意偏鄉地區無法配送唷
羅東：太平山‧明池山莊‧三星鄉 ‧尚武村。
基隆：瑞芳鎮‧十分寮。
新店：指南宮‧烏來區福山村。
北投：北投區：登山路‧東昇路。
大溪：復興區‧羅浮村‧奎輝村‧長興村‧華陵村‧三光村‧義盛村‧霞雲村。
竹南：獅頭山各寺廟(獅頭山風景區)
南投：芬園鄉‧大竹村‧中寮鄉‧永平村。
埔里：仁愛鄉‧南興村‧眉溪村‧南興村‧翠華村‧翠巒村‧華岡。
歸仁：那馬夏鄉(三民鄉)
屏東：霧台鄉‧三地門鄉‧大肚村‧德文村‧達來村。
台東：延平鄉‧綠島鄉‧蘭嶼鄉‧海瑞鄉‧利稻村‧霧鹿村。
花蓮：秀林鄉‧奇萊‧龍澗‧盤石‧檜林‧關原‧西寶‧文山‧新白楊‧碧緣‧中橫公路沿線。

外島皆無配送：澎湖、金門、馬祖
🔺請各位買家下單前多多注意，你我權益大家共同維護😃","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']","Disney 迪士尼",1146440,"TWD","[PREMIUM]",99000000,199000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,18,"臺中市烏日區",false,false,1,false,false,"['sg-11134201-22100-wlc83erjmriv60','f516f0bfe5460a77709178238c00aae9','08392b1e3763798ff3f415ed83405419','d5e9b7752b909c9450f1188169cc09ef','548984536bfa7bec3046257d18f811af','f8616a08452f4c7a9091abb32bfc9d48','3539d1eb86ca2658b31821f4867d4f48','f0f0b024610bb5f6024130d9406b3d2a','27c168f19e1527af917e2d11d56a6dd6']","[PREMIUM]","2021-07-07 02:17:32.000","5IP8居家生活館",4.9463367,60,9794,182368,1824,"2017-05-09 06:20:30.000",true,212424,1661,402,false,"臺中市烏日區",,,,10,"[PREMIUM]"
"40846181.28065690484","2026-07-21 22:13:04.594","2026-07-28 20:16:17.834","28065690484","40846181","不動化學 強力消臭 竹炭 除濕 除臭 脫臭 鞋子 皮鞋 高跟鞋 專用 乾燥劑 乾燥包 除濕包 男鞋","不動化學 強力消臭 竹炭 除濕 除臭 脫臭 鞋子

便宜又好用而且實用鞋子專用乾燥包
使用過/可以拿去陽光下曬乾2~3小時即可重複使用
材質:竹炭.矽膠
內容量:35g
保存期限:5年
產地:中國
１包/2入","normal",1,100012,"['{""catid"":100012,""display_name"":""男鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100069,""display_name"":""鞋材\\/ 鞋類周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100265,""display_name"":""除臭劑\\/ 除臭噴霧"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,"新北市蘆洲區",false,false,1,false,false,"['tw-11134207-7rask-m1v7g1xr9kp79f','tw-11134207-7rasa-m1v7hh12hyq34c','tw-11134207-7rasi-m3khepvgfixm2c']","[PREMIUM]","2024-10-27 10:58:00.000","楊家生活百貨",4.972637,38,3151,84,440,"2017-10-30 03:43:48.000",false,826,3,0,false,,,,-1,2,"[PREMIUM]"
"188945395.53209071676","2026-07-21 22:07:54.484","2026-07-21 22:07:54.484","53209071676","188945395","🌟臺灣出貨🌟牆上打孔置物架 牆上置物架隔板牆面牆壁木板置物板擱板掛牆一字板支架壁掛承重","1✨歡迎光臨，【川川也優選品質好店】優選賣家 ，品質保證* 滿99出貨哦 ✨是否有貨 ：能下標的都有貨哦 ✨我們會在2-3天内出貨，（5-7天到達門市，急單請聯係客服哦） ✨產品槼格：請聯係客服聊聊哦 ✨超商取貨：最長不能超45cm 最重5公斤 ✨售後服務：任何品質問題由小店全負責. ✨請勿用評論溝通，我們支持售後服務哦 ，售後至您滿意爲止。
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26200000,112400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.5,2,2,4,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-81ztv-mn7ev9bik5qc89','sg-11134201-81zuy-mn7ev9jhi22rd9','sg-11134201-81zu7-mn7ev9ribc3o8c','sg-11134201-81zvm-mn7ev9zjliip46','sg-11134201-81zvx-mn7eva7oqsqra8','sg-11134201-81zut-mn7evahlvoqw73','sg-11134201-81zvz-mn7evasx5ix42b','sg-11134201-81zvn-mn7evb2d9zbc54','sg-11134201-81zu4-mn7evbb3j6rk28']","[PREMIUM]","2026-04-18 16:25:57.000","【優品百貨】品質店 售後質量保證",4.864062,26,18075,1049,9584,"2019-10-16 09:32:47.000",false,4225,93,43,false,"桃園市蘆竹區",,,-1,30,"[PREMIUM]"
"38242237.3229713167","2026-07-21 22:02:14.496","2026-07-21 22:02:14.496","3229713167","38242237","全新正品2020 Thom browne 經典款 襯衫三色線","全新正品2020 Thom browne 經典款 襯衫三色線","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100242,""display_name"":""襯衫"",""is_default_subcat"":false,""no_sub"":true}']","THOM BROWNE",2340696,"TWD","[PREMIUM]",260000000,260000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,38,"高雄市苓雅區",false,true,5,false,false,"['b9c35e0386559e3a4f36b2c84da5e94c','249208c767f232944cf76e8178e628f7','29165bc327b7c2faf45d05f9ca3295a2','8a777bb0214e7ea0c3085b794fc56073','93ce9047af5326c61cecb78b20588065','b70c5da7855eb27debe9947607b1c96a','fa1adb85123312d0f42125cd9430aed8','1ccf96356cd3837479c0f505a27701af','52e3aa6476294e81260651bd5032e1bd']","[PREMIUM]","2020-04-19 18:26:54.000","歐美潮流品牌代購",4.905838,63,8973,2571,202,"2017-10-10 15:49:00.000",false,530,8,4,false,"高雄市苓雅區",,,-1,1,"[PREMIUM]"
"3574932.52108918397","2026-07-21 22:00:00.392","2026-07-21 22:00:00.392","52108918397","3574932","絕版早期kitty商品","早期絕版商品
音樂部分已壞 純當擺飾
高標勿買","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101008,""display_name"":""娃娃、填充玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101722,""display_name"":""填充玩具"",""is_default_subcat"":false,""no_sub"":true}']","Sanrio",1146987,"TWD","[PREMIUM]",52000000,52000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,false,false,1,false,false,"['tw-11134207-820lf-mn3tbgyqfm69b2','tw-11134207-820l7-mn3tbgyuzymg3a','tw-11134207-820lc-mn3tbgyv8e0yb0']","[PREMIUM]","2026-04-16 03:56:46.000","nita0322",4.989761,,0,173,276,"2016-02-24 15:06:45.000",false,612,1,0,false,"新竹縣竹北市",,,-1,1,"[PREMIUM]"
"13687320.6927032586","2026-07-21 21:51:19.473","2026-07-21 21:51:19.473","6927032586","13687320","蓮花盆 花盆 造型盆 塑膠花盆 多款尺寸《園藝倉庫》","❗【此盆有底孔】

❌本賣場因包裝成本問題訂購金額未滿100元(不含運費)無法接單，一律直接取消訂單不另外通知，若造成相關優惠損失買方須自行承擔，請務必配合賣場交易規定，如有不便請見諒!!

塑膠盆器為低單價商品若遇配送破損只退款，不換不補，下單皆為同意上述說明。

造型盆器，美觀耐看 ，台灣製造。

材質:聚丙烯PP5號 耐熱120℃ 耐衝擊。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101181,""display_name"":""花架、花盆、花器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1200000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.877551,49,48,26,"屏東縣屏東市",false,false,1,false,false,"['c970a633cc7c0bef1cd4ef4aa32714f6','d2ef5a5f48a20caf334a125f26e48434','sg-11134201-22110-qecvezqknfjv2f','sg-11134201-22110-kpcpmisknfjvd3']","[PREMIUM]","2020-04-12 18:59:29.000","園藝倉庫(購買商品金額須滿100元才有出貨)",4.963746,68,3936,12206,361,"2016-12-12 05:40:11.000",false,33005,132,68,false,"屏東縣屏東市",,,-1,10,"[PREMIUM]"
"30534800.52214453330","2026-07-21 21:41:45.714","2026-07-21 21:41:45.714","52214453330","30534800","【可開發票】力霸玻璃吸盤 強力重型 瓷磚地板吸提器 鋁合金安裝 固定搬運工具","歡迎光臨本賣場 賣場販售之商品均提供正品保證 聊聊客服開立三聯發票或免用統一發票
 【物流注意】:
 7-11和超商取貨範圍在(材積:需≦45cm*30cm*30cm,最長邊≦45cm,其他兩邊則需均≦30cm;重量不得超過5公斤)為限.
 故訂購數量較多件的或者商品較大的.建議選擇「蝦皮宅配,宅配,宅配」物流方式,以避免因超材超重無法配送而耽誤收貨時間.
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17000000,71800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-823o8-mojjf7ihape62e','sg-11134201-823qu-mojjf7zmkhl813','sg-11134201-823pl-mojjf8bno7pe9f','sg-11134201-823r5-mojjf8m48mj318','sg-11134201-823pj-mojjf8zvxips73']","[PREMIUM]","2026-07-21 09:37:41.000","小小家居日常",4.995062,100,432,832,1130,"2017-08-12 05:40:32.000",false,1121,2,0,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"15527880.51114455667","2026-07-21 21:40:12.801","2026-07-21 21:40:12.801","51114455667","15527880","【貓產房牀】貓狗產房公主牀貓窩可拆洗耐抓咬小型犬洋房寵物產牀金角百貨","✨歡迎造訪🏡金角生活館|百貨✨滿足日常大大小小生活所需٩(ˊᗜˋ*)و

🥳限時優惠衝一波！全館商品優惠折扣＋20/50/100優惠券隨手領🎟️

優惠可疊加超省錢💰活動倒數中，手腳要快趕緊囤貨囉～

從居家小雜貨、生活用品通通齊全🛒平價實用CP值滿分💯老顧客回購不斷♡

💬選品、出貨、售後疑難雜症，直接聊聊敲客服(๑•̀ㅂ•́)و✧專人在線待命

🔹商品收到有瑕疵/異常📦→附上商品實拍＋訂單明細傳聊聊，火速協助處理售後

🔹聊聊訊息常常爆單🥺客服依照順序逐一回覆，遲回敬請多多包涵🙏

⚠售後問題統一聊聊溝通，不使用評價當聯絡管道唷！

🥰喜歡咱家好物與服務，懇請滿心五星★★★★★ღゝ◡╹)ノ♡

若有任何建議與不滿，歡迎聊聊留言，我們持續進步優化！

祝大家購物開心、日日舒心🥰♡
","new",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101681,""display_name"":""睡床&睡墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27300000,122500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-825b8-mqx25g8mf75s76','sg-11134201-825b1-mqx25gjwzr4301','sg-11134201-82583-mqx25gtt8c1t59','sg-11134201-825b1-mqx25h37oflt51','sg-11134201-825ap-mqx25hceebkc8a','sg-11134201-8259c-mqx25hk3s4cj07','sg-11134201-825av-mqx25hs5rjetf8','sg-11134201-8258g-mqx25i2o0e8caf','sg-11134201-825ay-mqx25ibjt0qs7e']","[PREMIUM]","2026-07-21 07:43:06.000","金角大王生活館",4.806252,91,5801,1606,3080,"2017-01-22 10:36:55.000",false,7609,319,105,false,"桃園市蘆竹區",,,-1,7,"[PREMIUM]"
"43152574.1355215748","2026-07-21 21:35:09.948","2026-08-02 20:38:27.404","1355215748","43152574","【一擦即淨保濕卸妝棉片 25片】睫老闆 QQ棉片 台灣製造 清潔睫毛 去蛋白棉片 美睫材料 美睫工具🌈靓彩美睫🌈","✅美睫師專用愛用指定款~睫老闆美睫專用卸妝清潔QQ棉片
✅檢定考試可用,有中文標示~(檢定用罐裝請參照圖片拆封勿拆壞)

🌸【商品】睫老闆美睫專用卸妝清潔QQ棉片
🌸【罐裝】160元(25片)
🌸【用途】去除真睫毛上多餘的油脂蛋白，徹底深層清潔睫毛上殘留的汙垢，溫和不刺激,大幅提升嫁接持久度
🌸【使用】直接取出即可使用,嫁接睫毛前清潔去蛋白,平時也可以當卸妝棉使用
🌸【用法】瓶內含卸妝液,使用前要由上往下壓讓最上層棉片充分吸收卸妝液,即可使用

............................................................................................................................
🌈靓彩美睫🌈美睫工具材料專賣,台灣現貨批發超低價,出貨快速,歡迎訂購
💗隨貨都有附上發票.可打統編,下單後請留言
💗收到商品如有問題,請善用聊聊與我們聯繫","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100890,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","EyelashBoss 睫老闆",1126363,"TWD","[PREMIUM]",16000000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,4.9206347,126,126,88,"高雄市左營區",false,false,1,true,false,"['tw-11134207-820le-mp1ri45d19mp25','tw-11134207-820l7-mp1rivi2p0ctaa','tw-11134207-7rbk5-ma8k6xqv8u2867','tw-11134207-7rbk5-m8d4p4nppeqv17','sg-11134201-8258j-mqhxwvo89clo1b']","[PREMIUM]","2018-07-25 16:04:09.000","靓彩美睫材料經銷批發",4.9675817,100,2815,5536,177,"2017-11-12 13:36:41.000",false,30522,126,19,true,,,,-1,1,"[PREMIUM]"
