"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1791503297.42129910257","2026-05-04 23:59:58.538","2026-05-07 19:48:54.488","42129910257","1791503297","[JULYME] Perfume Hair Treatment (護髮素) 500ml [防脫髮、受損髮質、PH平衡、香","[JULYME] 香水護髮素(護髮素)500ml

8 87年香氛組合技術
✓ 韓國第一家香氛組合公司52年的訣竅,87年的香氛組合技術,55次香氛組合測試.

81 試香試香試香試香
✓ 我們通過81個與香味相關的測試,香味組合測試,香味測試,香味測試和可用性測試精心挑選消費者想要的香味.

熟悉,但奢華的香味
✓99.9%與奢侈品牌7款香水同步

","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100872,""display_name"":""潤髮乳"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",89600000,99300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134201-81zu5-mmun7bjwblz9eb','sg-11134201-81zte-mmun7cbaxxxf11','sg-11134201-81zvs-mmun7daq0ydc30','sg-11134201-81zw3-mmun7e4o3v2b34','sg-11134201-81ztn-mmun7iaw6gaq67','sg-11134201-81zvy-mmun7j7o6arnbd','sg-11134201-81zvw-mmun7k368utd0f','sg-11134201-81zuf-mmun7mbd2d4z69','sg-11134201-81zu9-mmun7ouvbbwib2']","[PREMIUM]","2026-04-09 17:53:41.000","suizhoushi3",,57,0,0,394,"2026-04-03 12:53:00.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"75198585.42510056205","2026-05-04 23:59:23.802","2026-05-04 23:59:23.802","42510056205","75198585","【1萬人好評】吸管一次性珍珠粗吸管獨立包裝尖頭彩色塑料八寶粥級吸管",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,48600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",9,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7ra0n-mckllgizjym77b','tw-11134201-7ra0s-mckllh0qu0vg0b','tw-11134201-7ra0h-mcklli0ten2827','tw-11134201-7ra0p-mckllijelzi7d2','tw-11134201-7ra0i-mckllj1zw6rjc0','tw-11134201-7ra0p-mckllji379z4ef','tw-11134201-7ra0q-mcklljx2lb0f63','tw-11134201-7ra0h-mckllkdzwjcvba','tw-11134201-7ra0i-mckllkx54ke896']","[PREMIUM]","2025-07-24 11:23:01.000","你好 小店鋪",4.857643,94,6235,506,4279,"2018-06-18 12:02:13.000",false,7134,176,73,false,"桃園市蘆竹區",,,-1,100,"[PREMIUM]"
"1420411.41817765542","2026-05-04 23:59:18.817","2026-05-11 19:53:12.214","41817765542","1420411","保溫杯 隨行杯 500ML 康寧不銹鋼真空保溫隨行杯","保溫杯 隨行杯 500ML 康寧不銹鋼真空保溫隨行杯

康寧陶瓷不銹鋼真空保溫杯
口徑:7.2cm
容量:500ML
康寧陶瓷不鏽鋼真空保溫隨行杯|內陶瓷、外不鏽鋼,雙重
守護你的每一口
內層陶瓷不留異味,外層不鏽鋼真空斷熱,保溫保冷效果持
久。無論是熱咖啡或冰拿鐵,都能維持原味不變質。杯身輕
巧好攜,通勤、辦公、旅行都適用。
一杯好飲品,值得一個好杯子。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-81ztn-meb2f1t8nabq43']","[PREMIUM]","2025-09-06 05:48:23.000","❤️讚不絕口賣場❤️",4.984848,57,0,26,59,"2015-10-30 12:47:55.000",false,135,0,0,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
"4341612.44355337406","2026-05-04 23:58:56.981","2026-05-07 18:25:49.396","44355337406","4341612","【全新台版現貨】SEA BREEZE SEA BREEZE臉&身體兩用 涼感濕巾30入_清新皂香 超涼感 夏日涼爽必備","【全新台版現貨】SEA BREEZE SEA BREEZE臉&身體兩用 涼感濕巾30入_清新皂香 超涼感 夏日涼爽必備","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","SEA BREEZE",1279208,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-7ra0s-mb8dcpp24hyx1d','tw-11134207-7ra0t-mb8dcpp233eh88']","[PREMIUM]","2025-06-20 16:26:46.000","🔥買2送1🔥​英文月刊限時贈送🔥買4送2🔥（詳見活動辦法）",4.893821,90,16620,302,96,"2016-03-30 03:08:20.000",false,1139,17,8,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"92655590.25952227140","2026-05-04 23:58:51.346","2026-05-04 23:58:51.346","25952227140","92655590","REVERSE NMN NOBEL精醇能量飲 20mlx10包","REVERSE NMN NOBEL精醇能量飲 20mlx10包

","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"彰化縣和美鎮",false,false,1,false,false,"['tw-11134207-7r98r-lonweclaz4ose8','tw-11134207-7r98q-lonweclle6bg96','tw-11134207-7r98w-lonweclkyq2k9b']","[PREMIUM]","2023-11-29 10:40:29.000","彰化實體店面經營",4.975007,37,6979,10451,514,"2018-09-25 15:10:20.000",false,39640,117,42,false,"彰化縣和美鎮",,,-1,1,"[PREMIUM]"
"1618636780.48056279049","2026-05-04 23:58:44.369","2026-05-04 23:58:44.369","48056279049","1618636780","PLANED 伸縮開蓋器,不銹鋼加厚手柄磁性開罐器瓶,便攜式可調節螺絲器符合人體工程學的磁吸罐蓋抓手,適用於弱手","產品名稱:伸縮開蓋器
材質:尼龍+不鏽鋼
尺寸:20.9*5.2*3.8 釐米(8.23*2.05*1.50 英寸)
顏色: 米白色, 藍色,, 黑色,紅色
適用於適用於適用於:適用於直徑 2.5-9.5 釐米的瓶蓋
套餐包括:1 件伸縮開蓋器

產品特點:
可伸縮開瓶器由優質不鏽鋼製成,經久耐用且易於清潔. 它可以打開各種瓶子,罐頭和其他容器. 可伸縮拉長,適合不同瓶蓋尺寸,最大可用瓶蓋直徑2.5-9.5cm(0.98-3.74in),基本上可以打開90%的日常瓶蓋
符合人體工程學的手柄:符合人體工程學的手柄專為舒適且易於使用而設計. 它的輪廓適合您的手並提供安全的抓地力. 科學槓桿原理,易開蓋,加長手握臂,即使是最緊的蓋子也能輕鬆打開,小力量女士優先
輕巧緊湊:這款開瓶器輕巧緊湊,便於隨身攜帶. 磁吸功能,居家壁掛收納
伸縮開蓋器磁性開罐器開瓶罐蓋夾瓶蓋拆卸器不鏽鋼加厚手柄可調螺絲刀磁吸人體工學家用防滑握把老人用廚房工具露營多功能易握省力便攜","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101230,""display_name"":""開瓶器、開罐器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20200000,20500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262r-mkuu5kk9bbicd2','sg-11134201-81ztu-mivf7hd4hc7753','sg-11134201-81zuq-mivf7hcu0w0000','sg-11134201-81zuv-mivf7hce2dqa77','sg-11134201-81zw9-mivfdhtjfpxc38','sg-11134201-81zw9-mivf7hd47i8091','sg-11134201-81zvt-mivyj857bhfo58','sg-11134201-81zvw-mivy1sftmoshdd','sg-11134201-81zwd-mivy1pd6idqbb0']","[PREMIUM]","2026-02-18 10:22:14.000","planedqc.tw",5,57,0,2,5854,"2025-08-27 07:52:57.000",false,3,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"16041507.57109748405","2026-05-04 23:58:42.478","2026-05-12 17:58:25.729","57109748405","16041507","五款魚子加倍豐盈系列 Alterna滋養  強韌  護髮  髮膜  光澤《J女郎》","魚子加倍豐盈髮膜：
為細軟髮扁他髮設計的髮膜，專利豐盈科技
為髮絲帶來可見的蓬鬆度與豐厚感，溫和滋養不厚重，提升髮量感，強韌髮絲，讓頭髮看起來更飽滿有光澤

魚子豐盈洗髮露：
魚子萃取，立即達到兩倍蓬鬆
豐盈複合精華，強韌髮絲
溫和清潔，增添秀髮輕盈蓬鬆感

魚子豐盈護髮劑：
複合精華，提升豐盈與彈性
魚子萃取，為秀髮保濕鎖水
輕盈無負擔，創造自然蓬鬆髮量

魚子加倍豐盈慕斯：
維持秀髮自然豐厚造型
複合配方，補充髮質彈性
質地輕盈不僵硬，維持秀髮柔軟度

魚子加倍豐盈噴霧：
無重力質地，提供頭髮輕度支撐力
複合配方，補充髮質彈性
增粗髮幹，創造豐盈秀髮造型
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']","ALTERNA",1085685,"TWD","[PREMIUM]",114800000,319800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,true,10,false,false,"['tw-11134207-820lh-mno3bky9ubr41f','tw-11134207-820l5-mno3bkuswlc56b','tw-11134207-820lc-mno3bkw1jj0m0b','tw-11134207-820lc-mno3bkx5ujnke8','tw-11134207-820l9-mno3bkxf69e021','tw-11134207-820la-mntp80xot62wd1','tw-11134207-820l5-mntp8ep7rojk06']","[PREMIUM]","2026-04-30 09:09:04.000","【J女郎】 關注我➕享最新優惠",4.965767,97,855,1414,259,"2017-02-03 08:22:45.000",false,1540,2,4,false,"臺北市中山區",,,-1,7,"[PREMIUM]"
"10257566.54759003213","2026-05-04 23:58:29.904","2026-05-08 18:05:25.379","54759003213","10257566","小喵學姊~ KW 吉諦威 元氣吉祥貓 16.5磅 7.4KG 鮪魚 牛肉 海陸大餐 海鮮總匯 7-11一單限寄一包","【賣家小提醒】
❤由於超商限重嚴格 請勿忽略空罐與包材也要重量唷!
❤❤ 7-11    一單限寄一包   (連同商品包裝、包材、箱體)    且無法再加購其他商品
❤❤❤如超過上述超商及蝦皮店到店可寄限重   請拆成多筆訂單  或是   直接請改用宅配寄送！

關於【嘉里快遞】：一單限寄2包，包裹材積限制：長寬高三邊總和≦200公分，單件總重量不超過20kg，其餘的皆無提供配送服務。

關於【店到家宅配-標準】：一單限寄1包，有地區限制(依蝦皮系統顯示為準 沒有開放就是無法選用)，包裹材積限制：長寬高三邊總和≦105公分，最長邊≦45公分，單件總重量不超過10kg。

關於【蝦皮宅配通】：一單限寄2包，支援常溫、本島、部分外島、包裹尺寸150cm內（單邊長上限90cm）且重量小於20公斤的包裹配送，其餘的皆無提供配送服務。

✨註✨蝦皮宅配通以下區域恕不提供宅配通貨件配送服務：
澎湖地區：望安鄉、七美鄉、虎井島、桶盤島、大倉嶼、員貝嶼、鳥嶼、花嶼、吉貝嶼。
金門地區：烏坵、烈嶼、大膽、二膽。
馬祖地區(連江縣)：南竿鄉、北竿鄉、莒光鄉、東引鄉。
其它：蘭嶼、綠島、小琉球等外島及郵政信箱

★品項★    KW 吉諦威 元氣吉祥貓
鮪魚極品
海鮮總匯
海陸大餐
牛肉+鮪魚
沙丁魚+鮪魚

★容量★  16.5磅  (7.4KG)

★產地★ 台灣","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","kittiwake 吉諦威",1219065,"TWD","[PREMIUM]",65900000,65900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新莊區",false,false,1,false,false,"['tw-11134207-820ld-mn5iylg1vc3p9a','tw-11134207-820lg-mn5iylg06xoia0','tw-11134207-820lb-mn5iylg43egz12','tw-11134207-820l4-mn5iyleg311f88','tw-11134207-820lb-mn5iylg1mwp0d6']","[PREMIUM]","2026-04-17 09:51:37.000","a0986521521",4.9846373,78,15050,261,222,"2016-09-23 16:20:35.000",false,4670,5,1,false,"新北市新莊區",,,-1,5,"[PREMIUM]"
"102304647.1792663108","2026-05-04 23:58:29.697","2026-05-12 19:48:16.577","1792663108","102304647","百樂PILOT 鍵式V5鋼珠筆","球 珠 徑：0.5mm
替    芯： BXS-V5RT 
墨    水： 水性顏料

公司成立至今已數十年公司位於台北市五鐵共構中心，因採購理念多元化及行銷環境改變，藉由蝦皮商城購物平台提供您最優質的商品及最完善的服務，文具用品種類和品牌眾多，本公司商品已陸續上架，若您在我們的架上看不到您想要的商品請與我們連絡
TEL:02-25505866 
FAX:02-25505867","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","PILOT 百樂",1145470,"TWD","[PREMIUM]",4700000,4700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺北市松山區",false,false,1,true,false,"['ed388753883f03ffb0cfda979bd6293f','ccc89743537968588dc79af7c31371a6','fb704ab5be34cd1554bbd8e85e6f4756']","[PREMIUM]","2018-12-29 05:38:10.000","振新文具房",4.948554,15,7060,856,2525,"2018-11-08 03:47:25.000",false,5780,38,14,false,"臺北市松山區",,,-1,3,"[PREMIUM]"
"1099016.43917259387","2026-05-04 23:58:27.007","2026-05-05 21:09:38.726","43917259387","1099016","✨在臺24H✨自動閉閤收納包 零錢包 收納包 收納袋 旅行收納 化妝包 充電線收納 隨身收納 USB收納 彈片收納"," 

🎉歡迎光臨本店🎉
🔔加入關註! 隨時掌握優惠及新品通知🔔
💖為瞭滿足人力成本，訂單金額需要滿足200纔齣貨喲~
🏆🏆關註小店可領取優惠券唷！~先領券在下單~🏆🏆

👑小店不斷參加各種折扣、秒殺、促銷、加購、多件優惠活動👑




🌟 選用奶油感 PU 皮革，觸感細膩滑順，搭配金屬彈片設計，輕捏卽開、一鬆卽閤。無論是耳機、充電器、化妝品或小物件，都能輕鬆收納，讓你的包包井然有序，齣門更有質感！




1.👜 自動開閤設計

    金屬彈片內裡，輕捏卽可打開，一放卽可閤上，操作方便又快速。


2.✨ 高質感奶油皮革

    PU 皮革材質，觸感柔滑細膩，質感滿滿，日常攜帶也很有品味。


3.📦 多尺寸選擇

    提供大號與小號兩種規格，滿足化妝品、3C配件或隨身小物的不衕需求。


4.🎀 百搭簡約造型

    提供黑色、白色、棕色、粉色四種經典色係，簡約大方，百搭任何穿搭與場閤。


5.🔌 大容量好收納

    可放耳機、充電線、行動電源、化妝品等小物，讓齣門不再淩亂，收納更省心。


【商品規格】

材質：如圖所示

款式：如圖所示

數量：單件售


#自動閉閤收納包 #零錢包 #收納包 #收納袋 #旅行收納 #化妝包 #充電線收納 #隨身收納 #USB收納 #彈片收納","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100097,""display_name"":""包包配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100347,""display_name"":""包包收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8400000,11300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,10,false,false,"['sg-11134201-824ik-me6tz2m4yhab85','sg-11134201-824ic-me6tz2xh8u875b','sg-11134201-824ja-me6tz376i136ae','sg-11134201-824ge-me6tz3gvk3ya87','sg-11134201-824hz-me6tz3syjax346','sg-11134201-824je-me6tz432glqcc4','sg-11134201-824h7-me6tz4i6gfep38','sg-11134201-824g3-me6tz4pumolcc2','sg-11134201-824iy-me6tz4yxiww2bf']","[PREMIUM]","2025-09-03 06:34:14.000","日常研物社°∥綫上百貨倉",4.798945,57,0,334,469,"2015-10-12 02:02:09.000",false,2956,101,54,false,"桃園市大園區",,,-1,7,"[PREMIUM]"
