"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"19739306.40978826381","2026-07-20 23:59:51.901","2026-07-20 23:59:51.901","40978826381","19739306","角落小夥伴 角落生物 貓咪 白熊 造型 夾子","角落生物夾子 無盒僅擺設無使用","normal",4,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101350,""display_name"":""夾子、別針、大頭針、迴紋針"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新店區",false,true,3,false,false,"['tw-11134207-820lf-mkxnrekgn6dd28','tw-11134207-820l4-mkxnrekrri8486']","[PREMIUM]","2026-02-20 09:46:25.000","退坑娃娃機，便宜賣💕",4.981443,93,7036,144,646,"2017-04-05 18:06:03.000",false,498,1,0,false,"新北市新店區",,,-1,2,"[PREMIUM]"
"10654131.56958993757","2026-07-20 23:34:15.498","2026-07-20 23:34:15.498","56958993757","10654131","【明日方舟】MINI系列 繆爾賽斯 霍爾海雅 淬羽赫默 星星環嶼Q版手辦 正版手辦","✨歡迎光臨小胡桃動漫週邊小店✨
✨在線時間早上10:00-晚上20:00,後續不定時在線✨
✨代購，需要代購的直接聊聊聯繫我✨
✨收到商品如有（瑕疵,少發,漏發,發錯，破損）等問題，記得第一時間聯繫我們處理✨
✨品質保證！請不要隨意退換貨✨


※以下注意事項，購買視同同意※
◆預購商品請私訊訂購,等現貨不一定等的到。
◆官方出貨，到貨時間較長，可接受等待再購買。(若有延期會再告知)
◆不在賣場的商品皆可詢問訂購。
◆其他注意事項請至首頁[關於賣場]詳閱。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",127100000,190700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,1,"桃園市蘆竹區",false,true,15,false,false,"['tw-11134207-820l4-mn5jumhfjfgj92','tw-11134207-820l8-mn5jutxid05hb8','tw-11134207-820l5-mn5jutyfpzpkac']","[PREMIUM]","2026-04-17 09:11:47.000","小胡桃動漫遊戲周邊小店",4.955986,62,8140,1204,5000,"2016-10-04 13:34:46.000",false,1176,8,2,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"4325961.48964360996","2026-07-20 23:28:00.566","2026-07-20 23:28:00.566","48964360996","4325961","🚛台灣限時低价🚛 男款寬鬆闊腿褲 高級九分褲 痞帥垂感直筒男褲 潮流哈倫九分休閒褲子","⭐台灣賣家 安心購買 售後有保障  满99出貨⭐

全館現貨 快速出貨

◆平日一到五 下午【1】點結單 次日出貨 節假日不出貨

◆全館現貨販售，不開放預購留貨

◆貨到店未取貨者 列入黑單不續下次服務

◆優質品質 優選賣家

◆全館享有7天鑑賞期退換貨

◆如遇商品體積過大無法超取，需請買家配合更改寄送方式～購買物品超過以下標準請選擇郵寄唷：長寬高總和 ≦ 105cm，材積 ≦ 45*30*30cm，最長邊 ≦ 45cm且其他兩邊≦30cm，重量需要 5 公斤以內 

❗【依消保法規定】 

→退換貨範圍不適用貼身衣物(如:安全褲.絲襪.襪子.抹胸.內搭褲...)

【退換貨/瑕疵】

◆若您收到的包裹有任何問題請收到商品24小時內聊聊告知客服人員

◆請確認商品沒有問題後再按「訂單完成」

◆【依消保法規定】 

退換貨範圍不適用貼身衣物如:安全褲.絲襪.襪子.抹胸.內搭褲...)

收到後喜歡的話，請不吝點亮5星好評⭐台灣賣家 安心購買 售後有保障  满99出貨⭐

全館現貨 快速出貨","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100052,""display_name"":""長褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100239,""display_name"":""縮口褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",47700000,47700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-820la-mqvgfs4be48y83','tw-11134201-820lg-mqvgfshak45r42','tw-11134201-820l5-mqvgfsr3sky721','tw-11134201-820l8-mqvgft3z94w257','tw-11134201-820lb-mqvgfti1iozl5f','tw-11134201-820lc-mqvgftxgcyyze3','tw-11134201-820lc-mqvgfu9dwwzv6e']","[PREMIUM]","2026-07-20 04:45:39.000","星野衣飾館",4.774782,79,6670,550,5000,"2016-03-29 09:11:03.000",false,2465,89,58,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"18765870.22804425006","2026-07-20 23:20:36.098","2026-08-03 05:09:32.454","22804425006","18765870","微風小鋪~nonno儂儂石墨烯消臭平口褲90228","台 灣 製 造
輕薄透氣 • 吸濕排汗
柔軟親膚 • 舒適腰帶

成分：100% 聚酯纖維
            ( 16% 石墨烯，84% 吸濕排汗紗 )
","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100055,""display_name"":""內著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100247,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,13500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.8333335,42,41,20,"高雄市苓雅區",false,true,5,false,false,"['sg-11134201-22110-vegmatp45mjv64','sg-11134201-22110-u0uhicr45mjv77','sg-11134201-8258a-mqrinnw3zpqbc5','sg-11134201-22110-qifkrpu45mjvd3','sg-11134201-825a6-mqrinso1g6xbbe','sg-11134201-8258c-mqrinv3u3l72a9','sg-11134201-22110-q3u0k1y45mjv30','sg-11134201-22110-i18ngv145mjv31']","[PREMIUM]","2022-11-08 08:44:01.000","微風小鋪~",4.946364,85,7232,2325,418,"2017-03-23 01:35:00.000",false,26716,154,59,false,,,,-1,18,"[PREMIUM]"
"1735503325.47514346195","2026-07-20 23:14:59.431","2026-07-20 23:14:59.431","47514346195","1735503325","⚡桃園出貨⚡帳篷泄水槽 防水擋雨布 擺攤雨棚老式遮陽蓬排水帳篷配件簡易連接布","
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101147,""display_name"":""枕頭、枕頭套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15500000,31000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市桃園區",false,true,7,false,false,"['sg-11134201-825au-mqvgcyn289hqf9','sg-11134201-82595-mqvgcyxuduyo30','sg-11134201-8259f-mqvgcz6wqigxde','sg-11134201-825b1-mqvgczdhjf2md3','sg-11134201-8258u-mqvgczkt5a8b3f','sg-11134201-825b0-mqvgczvsu0wd0e','sg-11134201-825b6-mqvgd02dwpvvea','sg-11134201-8259g-mqvgd09v7r4087','sg-11134201-8258e-mqvgd0kkelfn89']","[PREMIUM]","2026-07-20 04:43:29.000","福荔-Foley💗生活百貨 一站式採購（桃園中山北路店）實體店面",4.822485,96,2590,66,4100,"2026-01-26 11:53:33.000",false,333,11,3,false,"桃園市桃園區",,,-1,18,"[PREMIUM]"
"13547451.45400954560","2026-07-20 23:09:56.686","2026-08-02 18:14:07.041","45400954560","13547451","直播銷售-040(1107丁)-(詳細內容如商品描述)","此商品您會收到:
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",984000000,984000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"臺中市大里區",false,true,10,false,false,"['7156ec9a122a93d3d329541228604a24']","[PREMIUM]","2025-11-07 01:05:43.000","瘋狂賣客（中部也瘋狂）",4.976163,95,7281,83964,38,"2016-12-09 09:02:02.000",false,148324,427,103,false,"臺中市大里區",,,-1,1,"[PREMIUM]"
"151356614.51759016726","2026-07-20 22:50:02.046","2026-07-20 22:50:02.046","51759016726","151356614","新款電動手持全自動泡泡機M416泡泡槍科技多孔吹髮光兒童玩具槍","哈嘍！歡迎光臨唷！別忘了領取優惠券唷！包裹都要送到蝦皮倉庫去掃描後，平臺才會顯示出貨！訂單比較多 需排單統一安排寄送 一般需要5天左右到貨哈。（預售商品除外）

①：一般【2-4天】出貨，【7天左右】到達門市，拜託務必記得【取件】！！感恩！

②：訂單【處理中】不接受取消！如缺貨會通知您，一般都有現貨。@急件請慎重！！不接急單哦！（下單後不取貨，一律評價一星處理，不再提供任何服務）希望大家預估好時間慎重下標唷！！

⭐運送過程中難免會有碰撞 完美主義者 請勿下單

⭐如果有任何疑問隨時聊聊聯繫我們感謝您的光臨 喜歡我們商品與服務，歡迎給我們滿滿顆星哦！關註本店追蹤新品、優惠、最新活動√
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101011,""display_name"":""運動、戶外玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101731,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",46400000,46400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,2,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-81ztk-mn5wilb1vnyb27','sg-11134201-81ztk-mn5willpnxtsaa','sg-11134201-81zww-mn5wilw314hxe2','sg-11134201-81zw0-mn5wim4uq9dt98','sg-11134201-81zwj-mn5wimdd0vet37','sg-11134201-81zv6-mn5wimmt3ythb1','sg-11134201-81ztt-mn5wimxr1ermc9','sg-11134201-81zwj-mn5win78onb417','sg-11134201-81zvi-mn5winhrtrm038']","[PREMIUM]","2026-04-17 15:02:41.000","棠熠 小館",4.755102,98,1683,33,2324,"2019-05-28 05:48:50.000",false,93,4,1,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"5700123.42862349260","2026-07-20 22:48:07.954","2026-07-20 22:48:07.954","42862349260","5700123","天穎穎園藝～台灣山桔實生苗～苗隨機出貨～114/8/12拍","科  名：芸香科(Rutaceae)石苓舅屬(Glycosmis)‧別名：山桔，山橘、石苓舅、山油柑、山金橘(台灣)，野沙柑、酒餅木、山小橘、飯湯木(廣西)‧原產地：印度、馬來西亞、菲律賓至中國南部及台灣。‧分布：台灣全島平地至低海拔山地約 800 公尺處，森林下的灌木或路旁；較常見。台北、台中、南投、屏東，低海拔闊葉林內。‧用  途：1.日常用途：木材材質堅硬，可製小形器具及刀柄等用","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101180,""display_name"":""種子、花苗"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",38000000,38000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,8,"彰化縣鹿港鎮",false,false,1,false,false,"['tw-11134207-7ra0p-mdb8k11dxvy708','tw-11134207-7ra0u-mdb8k11dxvzzae','tw-11134207-7ra0o-mdb8k11dzain36']","[PREMIUM]","2025-08-12 03:21:20.000","meiling2945",4.921348,88,3046,278,222,"2016-05-15 12:12:31.000",false,814,15,3,false,"彰化縣鹿港鎮",,,-1,1,"[PREMIUM]"
"41755179.41662538275","2026-07-20 22:42:24.933","2026-08-03 07:15:39.695","41662538275","41755179","[智能濕度計] 溫濕度計 濕度計 溫度計","[智能濕度計] 溫濕度計 濕度計 溫度計
[智能濕度計] 溫濕度計 濕度計 溫度計
[智能濕度計] 溫濕度計 濕度計 溫度計






【下單前請注意】
▲▲ 圖片稍有打光，因每個人螢幕呈現顏色不同，有存在色差風險，關於尺寸問題，因手工測量跟工廠批次生產會有誤差1-3CM，屬正常唷介意者勿下單，下單即接受。
▲▲瑕疵定義：係指影響商品使用，諸如商品破裂、損壞、缺少零件等。
以下狀況不屬於瑕疵：小線頭、尺寸些微誤差、色差、些微髒汙（可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等，完美主義者請到百貨公司購買，請勿下單。

【下單後請注意】
▲買家如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在「訂單處理中」，恕無法取消訂單。
▲商品若有問題，請先聊聊，無故給普、差評，會列黑名單，拒絕之後任何服務和交易。
▲新品有點味道屬正常，建議放置通風處幾天，待味道消散再使用，味道敏感者，請三思，自行斟酌，下單即同意，亂給評列黑名單。
▲便宜商品，高標準眼光的人，習慣給人普評、差評的人，請勿下單，請繞道，感謝。
▲下標前詳細閱讀賣場的關於我，了解賣場規則，感謝。

【出貨注意】
☛天天出貨，但遇訂單過多的時候，出貨順序依照下單付款順序，請耐心等待。
☛宅配寄出後，約1-2日到貨，假日不送貨。
☛超商寄出後，約2-3天","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101158,""display_name"":""時鐘、掛鐘"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8000000,14500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.932961,358,358,214,"新北市板橋區",false,false,1,false,false,"['tw-11134207-820lf-mqoo7wgqeygyf5','tw-11134207-7ra0u-mdcsco6tbvjefe','tw-11134207-7ra0p-mdcsco7db29sa1','tw-11134207-7ra0s-mdcsco7xa91ccd','tw-11134207-7ra0i-mdcsco879uf493','tw-11134207-7ra0g-mdcsco918mlmf1','tw-11134207-7ra0l-mdcscoaf6liif8','tw-11134207-7ra0u-mdcsco9v7eqy64','tw-11134207-7ra0g-mdcsco9v8tbec8']","[PREMIUM]","2025-08-13 05:29:28.000","小多莉生活百貨",4.95643,91,10017,47734,306,"2017-11-05 13:35:23.000",false,95789,657,130,false,,,,-1,3,"[PREMIUM]"
"39690866.42551814445","2026-07-20 22:19:56.116","2026-07-20 22:19:56.116","42551814445","39690866","貴霏情趣內衣性感異域風情流蘇分體古風敦皇飛天透視挑逗誘惑舞服","角色扮演：可愛少女型,舞會女王服,職業女性服

款式：漢服

麵料名稱：滌綸

主麵料成分：聚酯縴維（滌綸）

包裝形式：袋裝

適用性別：女

上市時間：2024年夏季

産地：灌雲

是否跨境齣口專供貨源：是

是否進口：否

貨號：8038

品牌：貴霏

顔色：紅色文胸+袖套+分體裙+T褲,粉色文胸+袖套+分體裙+T褲,紫色文胸+袖套+分體裙+T褲

尺碼：均碼

主麵料成分含量：80%（含）-90%（不含）","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100111,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100387,""display_name"":""情趣內衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",56700000,56700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹縣竹北市",true,false,1,false,false,"['sg-11134201-7raui-ma2mlizlz68pd0','sg-11134201-7raub-ma2mllbyjql5c4','sg-11134201-7ravo-ma2mlm9t8y7g7e','sg-11134201-7rauv-ma2mlnq91efw3a','sg-11134201-7raui-ma2mlop7m8t2fb','sg-11134201-7renw-m82rdb6rh7kn3d','sg-11134201-7ratb-ma2mlf2dsljq39','sg-11134201-7rato-ma2mlpvdxz0xb0']","[PREMIUM]","2025-05-22 10:29:18.000","赴約 Foryou 成人情緒",5,57,0,91,496,"2017-10-21 10:52:12.000",false,4,0,0,false,"新竹縣竹北市",,,-1,3,"[PREMIUM]"
