"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1593364163.41111707856","2026-01-24 23:59:59.897","2026-01-24 23:59:59.897","41111707856","1593364163","71折疊桌便攜學習桌筆記本電腦桌","在狹窄的房間裡需要一張額外的桌子嗎? 你的摺疊桌容易倒塌嗎? 想要耐用又實惠的摺疊桌? 哪種材料好又時尚? 哪種材料?
使用摺疊桌實現您的願望,具有許多優點:
--- 厚實而堅固的桌面層. 
- 腳設計在表面上穩定. 
-- 符合人體工程學的設計. 
--- 有放置平板電腦和飲料的曲線. 
-- 啞光表面,因此可以使用鼠標. 
-- 防滑橡膠腳. 
--- 質量保證耐用且持久.

產品規格: 
尺寸:60x40 x28 釐米 
重量: 2公斤 
材質:HPL木鐵腿

收到訂單時請製作開箱影片. 沒有視頻拆箱,投訴被拒絕!
謝謝您!
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101991,""display_name"":""筆電支架與折疊式筆電桌"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43400000,43400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-7ra0l-md2wcg1nb3tzbb','id-11134207-7ra0p-md2wcg1n6w4n1b','id-11134207-7ra0k-md2wcg1n9p9jac','id-11134207-7ra0i-md2wcg1n5ho85f','id-11134207-7ra0n-md2wcg1n5hk7fe','id-11134207-7ra0p-md2wcg1n5hcnab','id-11134207-7ra0p-md2wcg1n8ap3d5','id-11134207-7ra0p-md2wcg274odfb9','id-11134207-7ra0h-md2wcg3l2n1397']","[PREMIUM]","2025-08-06 07:41:20.000","sevenonestore109.tw",,57,0,0,16,"2025-07-23 04:28:28.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"795631261.23121176236","2026-01-24 23:59:59.892","2026-01-24 23:59:59.892","23121176236","795631261","附發票  IRF1405PBF TO-220 原裝IR 進口 MOS場效應管 55V160A IRF1405","如果需要附發票 ，請先聊聊聯繫客服！因賣場商品低價薄利，訂單滿$150（不含運費）出貨。訂單不足$150不出貨，請諒解喔！IRF1405PBF55V 160A

TO-220

原裝IR 進口 MOS場效應管



 

 

 

 

  

  

 

 

 

 



PS:物流事項 

 包裹到達門店之日起7天內，買家需及時取件（如有不便，可請家人朋友代取）。

 蝦皮未取貨處理方式：買家如果有三次不收貨記錄，將被系統默認取消貨到付款的資格！請珍惜您的購物信用！！！



【門市關轉】（如果取件門市關店了，請買家按下面的方法處理，賣家沒有渠道處理哦~）

 解決辦法A：48小時內，Shopee會在APP後臺推送PN（站內信），買家在PN內填寫新門市即可。

 解決辦法B：48小時內，買家直接電話聯系臺灣蝦皮客服02-66366559，告知新門市即可。

 門店關轉是查不到物流狀態的，需要買家提供新門市才能有新的狀態，並會在2-3天內重新安排配送。



【黑貓宅配】

 如果壹次派送不成功(例如收件人不在家、電話無人接聽等)，會退回暫置網點。

 如果兩次派送不成功，會將包裹退回黑貓總部，之後將不再安排派送。

 如需預約派送時間，請電話聯系臺灣蝦皮客服02-66366559。

 黑貓週日不派件。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5400000,5400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,5,1,1,2,"桃園市龜山區",false,true,8,false,false,"['tw-11134201-7r98v-lo4295up3i9uf3','tw-11134201-7r98z-lo4296g29nb609','tw-11134201-7r98r-lo4295zey0st30','tw-11134201-7r98u-lo429608vdxe3f','tw-11134201-7r98u-lo429676l8y5ee']","[PREMIUM]","2023-02-01 11:37:58.000","開統編 已含稅 明武電子模組.套件.開發板一站式配套",4.87501,67,6134,4660,4447,"2022-06-15 14:26:29.000",false,12161,283,118,false,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"196095268.28200532296","2026-01-24 23:59:59.832","2026-01-24 23:59:59.832","28200532296","196095268","Digitalfoto 狙擊彈簧單手柄第 4 Z 軸適用於 DJI Osmo 袖珍型和智能手機雲台 Smoooth4/O","

 

 

 










","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101112,""display_name"":""穩定器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",51200000,51200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,6,4,20,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd3s-lvk1u0u5tphwbd','sg-11134201-7rd53-lvk1u17797qm15','sg-11134201-7rd4b-lvk1u1ius5kwa0','sg-11134201-7rd4t-lvk1u1u8bi3w9a','sg-11134201-7rd4l-lvk1u24hwhg524','sg-11134201-7rd3w-lvk1u2idc6fs41','sg-11134201-7rd63-lvk1u47yu1go01','sg-11134201-7rd4k-lvk4shoyv6ai66']","[PREMIUM]","2024-05-21 08:40:31.000","嘟嘟優品摄影配件店",4.927058,10,0,3856,177,"2019-11-07 04:11:51.000",false,9445,85,53,false,"海外",,,-1,1,"[PREMIUM]"
"133287694.14099880355","2026-01-24 23:59:59.824","2026-01-25 00:31:22.421","14099880355","133287694","HP 3PAR 7000 M6710 806214 K2Q91A 3.84T SSD P08721-001 硬碟","HP 3PAR 7000 M6710 806214 K2Q91A 3.84T SSD P08721-001 硬碟
810773-001
Description:
HP M6710 3.84TB Consumer Multi-Level Cell
(MLC) Serial Attached SCSI (SAS) 2.5-inch
SFF 6Gb/s Hot-Plug Solid State Drive (SSD)
In HP 3PAR Hot-Plug Solid State Drive
 tray (as pictured)

Part Number(s)
Option Part# K2Q91A
Overview:
HP  3PAR 
StoreServ Storage is designed to deliver the agility and efficiency 
demanded by virtual data centers integrating SAP products. All HP 3PAR 
models are targeted towards the most demanding SAP customers for their 
SAP production systems and landscapes; they are simple to use - yet 
powerful - autonomically tiered - and multi-tenant storage arrays. They 
are supported by a powerful suite of software products that provide ease
 of management - efficient storage utilization through thin technologies
 - autonomic storage tiering and leading availability features such as 
persistent cache and full-mesh interconnect. The features of HP 3PAR 
StoreServ are ideally suited for integration with SAP systems that rely 
on a robust - scalable - and efficient storage solution.

Specifications:
Category3PAR Solid State Drive
Sub-CategorySolid State Drive
GenerationSAS 3PAR
Part NumberK2Q91A



Products ID476740
TypeSolid State Drive - Hot-Swap
Capacity3.84TB
Interface TypeSerial Attached SCSI

K2Q91A Compatible Servers and Storage Arrays:
HP 3PAR StoreServ 7450 7450c","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","Hewlett Packard HP",1146556,"TWD","[PREMIUM]",5290000000,5290000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-7r98x-lpaa8b1etbhvcb']","[PREMIUM]","2023-12-15 03:04:44.000","old.chang",4.945874,88,4694,118,3170,"2019-03-14 06:09:37.000",false,1138,7,3,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"7472273.8446979189","2026-01-24 23:59:59.823","2026-02-14 11:35:50.090","8446979189","7472273","【Ezstick】ASUS UM325 UM325UA 筆電機身貼｜黑色卡夢紋｜上蓋+鍵盤週圍+底部貼｜","賣場圖中有一張此機型的週邊總表，歡迎選購。

施工過程影片連結
https://www.youtube.com/watch?v=hjvh_dTWCfU

‧ 保護機身本體
‧ 多重保護 / 不留殘膠
‧ 黑色 / CARBON 紋 
‧ 施工簡單 / 安裝方便

適用機型：ASUS UM325
包裝內容物：ASUS UM325 黑色Carbon紋 機身貼 (上蓋貼、鍵盤週圍貼、底部貼)
(注意事項：本商品不含主機 及 其他周邊商品) 

請注意！保護貼商品為消耗性商品，使用後無法退貨。 
 注意事項：鑑賞期非試用期，保護貼商品經使用後因無法回復原狀，無法退貨，使用前請先合對是否符合您所需的商品規格。

產地: 中國
保固: 新品瑕疵
配件: 機身貼*1
貨源: 公司貨
型號: ASUS UM325 適用","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101989,""display_name"":""筆電保護膜與保護殼"",""is_default_subcat"":false,""no_sub"":true}']","EZstick",1086718,"TWD","[PREMIUM]",24900000,62000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8,5,5,3,"臺北市內湖區",false,false,1,false,false,"['8ca3be13a14b6a2ff775ac9198efe660','70099f5a2556dc985ee758d71d76e69d','de30cf96ba0c2fb849b14d63e0c1bd38','345b339166fb3bfa8e73b5a1a74b6b23','870c38999f1b276bd810e31c217590b5','f7b0c60b92a13d366b3b5404906f2bd0','d75b067e3e3b38265633741a02b811dc','e14568aefdef09522b77f41f150bf896','c17ab9cb06736d1161d50a596a4d06d5','b4b660c91d8772acef7d26b2da34a75b']","[PREMIUM]","2021-04-23 07:47:55.000","EZstick 3C商品保護賣場",4.9390078,94,3811,8817,7885,"2016-07-02 12:48:12.000",true,83326,785,161,false,"臺北市內湖區",,,-1,7,"[PREMIUM]"
"958426569.41961359179","2026-01-24 23:59:59.819","2026-01-24 23:59:59.819","41961359179","958426569","哈雷XL883N後腳踏腳蹬 X48 1200改裝後腳踏總成 乘客腳踏","
~~~~~~~~ Welcome ~~~~~~~~
客服時間：9：30-00：00
出貨時間：週一至週六，週日和法定節假日不出貨
————————————————
【產品資訊】>>
聊聊留言，有部分產品下單需要備註型號以免受到的產品有誤，如沒備註，我們默認選項出貨。

————————————————
【 出貨說明 】>>
能下標的基本都有，一般*24*小時出庫（不包含週日與法定節假日）*5*天左右送達（如遇特殊情況沒貨的話，我們會通知您另外的出貨時間）
溫馨提示：改裝部件需要訂製的需要提前預購哦，一般在15-30天左右

————————————————
【售後服務】

感謝您訪問我們的產品！

如果您對我們的產品和服務滿意，請給予5⭐⭐⭐⭐⭐的評價。

在發表差評之前，請與我們聯繫。我們將為您提供滿意的解決方案！

tips：
關注店鋪領取新人“關注禮”，店鋪將不定期設置低價搶購、發放額外折扣卷，關注後就不會錯過啦！！！  

好評後聯繫店主，可額外獲得店鋪現金抵扣卷；

購買商品後記得在店鋪上方領取【回購優惠券】，下次購買商品可獲得更多優惠哦！","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101492,""display_name"":""機車車體"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",100100000,100100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdyq-mcyoc05ecn93f0','sg-11134201-7rdxs-mcyocb0chzr0e1','sg-11134201-7rdvi-mcyocfr9jtq8df','sg-11134201-7rdxn-mcyockyjwctiea','sg-11134201-7rdxl-mcyocqb42kfa25']","[PREMIUM]","2025-08-03 08:12:47.000","柿柿如店鋪",5,57,0,5,91,"2023-02-22 12:46:02.000",false,1,0,0,false,"海外",,,0,5,"[PREMIUM]"
"418716715.43911284155","2026-01-24 23:59:59.811","2026-01-24 23:59:59.811","43911284155","418716715","楠竹搗蒜器家用手動懶人神器 搗蒜泥薑蓉研磨碗 調料中藥罐輔料缽​","關注賣場有滿減優惠禮（滿199出貨） 【賣場此商品圖片内食物為背景，圖片僅供參考】 本店鋪跟多個台灣國際倉庫合作，商品覆蓋率高達90%，歡迎咨詢~ 🚛出貨流程&時間：（支持7-11、全家、萊爾福、OK、賣家宅配、黑貓） 🥇下標后3-4天打包寄出，寄出后4-10天到達門市。 （整體配送時長：下標到收到貨物大約⑩個工作日） 您喜歡的商品最長邊超過45公分麻煩下標宅配喲！！！ 本店長期優惠活動 關註有禮 滿減多多 您的五星好評是我們最大的認可！ 如有售後問題 希望先聯係客服解決哦 急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",36400000,54300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"嘉義縣新港鄉",false,false,1,false,false,"['tw-11134201-7ra0t-mcxhzx6vi3je0b','tw-11134201-7ra0q-mcxhzxronlkv2f','tw-11134201-7ra0j-mcxhzyfjoq4g64','tw-11134201-7ra0k-mcxhzytf4dmn19','tw-11134201-7ra0l-mcxhzzn3wz7k94','tw-11134201-7ra0l-mcxi008r2pnuab','tw-11134201-7ra0t-mcxi00lsi6gv4b','tw-11134201-7ra0n-mcxi00xq0ri83c','tw-11134201-7ra0l-mcxi01cpeslb8e']","[PREMIUM]","2025-08-02 12:17:51.000","婉婉百貨精品館",4.864982,57,0,2173,0,"2021-04-07 09:47:44.000",false,3649,88,20,false,"嘉義縣新港鄉",,,-1,8,"[PREMIUM]"
"270152868.25163681667","2026-01-24 23:59:59.809","2026-01-24 23:59:59.809","25163681667","270152868","【蝦皮代開發票】DC-DC升壓板1200W大功率車載充電模塊10-60V升12-80V連續可調 20A","🔊🔊🔊需開發票聯繫客服



🔊🔊🔊本店所有產品不做技術支持，請看好下單，我們只出售硬件，產品100%測試，包好。

🔊🔊🔊本店商品屬實驗、開發、學習的電子零件，需具備相關專業知識才可達到其功能! 請衡量能力，審慎購買

🔊🔊🔊若因商品價格誤植、異動或缺(斷)貨，本賣場保有出貨與否的權利

🔊🔊🔊非商品本身瑕疵送修，須酌收檢修費用與運費

🔊🔊🔊成本考量，商品出貨需達150元以上(不包含運費)，敬請見諒。

🔊訂單資訊顯示「賣家將於確認訂單後出貨」代表小幫手已準備寄出商品｜賣場將不再接受【修改】或【取消】訂單🚨

🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫



🔊現貨都盡快在3天內出貨🚚｜缺貨/下單錯誤/店休日 不在此出貨時效內｜此時效不包括物流運送時間

🔊商品如有問題或缺件｜請務必提供影片了解狀況🎞



🔊瑕疵問題請在【取貨起】72小時 內通知｜⚠收到商品時請一定檢查商品⚠ 

品牌: 曬邦 

型號: DC-DC 

顏色分類: 一年質保 兩年質保","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101976,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44400000,48000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"桃園市中壢區",false,true,7,false,false,"['tw-11134201-7qul8-lkcoyjt50txy11','tw-11134201-7qul0-lkcoykacbno620','tw-11134201-7qula-lkcoykrtm2s6c0','tw-11134201-7qul5-lkcp32lqsk6w43','tw-11134201-7qul3-lkcp33kzcz9ye1','tw-11134201-7qukx-lgd8svknnkzl7b','tw-11134201-7qul6-li7l6ikpta5w4f','tw-11134201-7qula-lkcp31153dlide','tw-11134201-7qul7-lkcp31kkaydye9']","[PREMIUM]","2024-02-16 07:14:39.000","玉佳電子模塊，開發板，電子元件，DIY一站式配套",4.876906,85,4403,3105,4860,"2020-06-03 14:29:00.000",false,12842,208,152,false,"桃園市中壢區",,,-1,2,"[PREMIUM]"
"7250382.27626338525","2026-01-24 23:59:59.803","2026-01-24 23:59:59.803","27626338525","7250382","福豆灬3d打印耗材PETG高速打印透明黑色材料拓竹3d打印機1.75mm流暢多色 1.1KG(純料重) 3D列印線材 ","感恩您的到來
公司與多家廠商合作，貨源穩定。可承接小批量/大批量批發訂貨業務
台灣公司經營
誠信經營/薄利多銷/專業客服服務/有保障/有品管/有售後
因每天處理聊聊與訂單數量龐大，依據順序回應與出貨，上線不代表可在線上即時回答或處理，將會盡快回應與處理，請不用擔心 專人回應聊聊，如遇產品問題，請提供商品照片、影片，加速回應速度與效率並解決問題","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101939,""display_name"":""列印機\\/掃描機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101985,""display_name"":""3D列印機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59200000,59200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",25,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-7rcf3-m6b451lhvplk3b','sg-11134201-7rcck-m6b4474ogrtq7b','sg-11134201-7rcd6-m6b452emp1f835','sg-11134201-7rcct-m6b4533vo4p632','sg-11134201-7rced-m6b440goc5see3','sg-11134201-7rccd-m6b43kgxmh7b2f','sg-11134201-7rccz-m6b43oyf3lug4f','sg-11134201-7rcdc-m6b43lt7pa1j02','sg-11134201-7rcez-m6b43nahjb9m5f']","[PREMIUM]","2025-02-16 11:49:28.000","福豆百貨商品",4.927273,90,3020,116,4705,"2016-06-25 08:07:39.000",false,393,4,1,false,"桃園市蘆竹區",,,-1,11,"[PREMIUM]"
"31130524.3638364584","2026-01-24 23:59:59.794","2026-01-24 23:59:59.794","3638364584","31130524","彩虹跳圈圈 親子體能環  迴力滾筒媽媽寶寶一起玩 ㄅㄨㄅㄨ蹦蹦車 滾筒 充氣小車","彩虹跳圈圈

本產品的設計概念，是要讓孩子能「遠離3C商品，起身動一動」，
這組產品操作方法多元，可以是親子遊戲的媒介，也可以是隨手可得的健身用具。

整組內容物有：
13個體能環具有彈性，並有4種顏色可作辨識，遊戲範圍不受拘束，室內室 外皆可玩；
16個環扣可固定體能環，能排列組合成網絡型的地板遊戲，玩法更多元，安全性也更高；
遊戲轉盤1個，有唱歌、跳舞、拍手、扭一扭4種表現方式，轉盤的隨機性增加了遊戲過程的刺激性。
盒中還配有貼心收納網袋一個，好收又好拿，讓孩子養成自己收納的好習慣。
書中配有一本操作手冊，依照孩子的身體的發展進程做設計，手冊中圖片呈現加上遊戲說明，遊戲多簡單易懂又多元，是每個和樂家庭的最佳好朋友。

迴力滾筒媽媽寶寶一起玩
一個迴力滾筒搭配21個專為寶寶設計的感覺統合親子遊戲育兒寶典。知名感統專家「張旭鎧」老師強力推薦。

發展心理學家皮亞傑所提出的「認知發展理論」，被公認為20世紀發展心理學上最權威的理論，0~2歲的寶寶正處於「感覺動作期」。在感覺運動期，寶寶主要以視覺，聽覺，觸覺等感覺與手的動作，吸收外界知識的基礎。「迴力滾筒媽媽寶寶一起玩」正符合寶寶在此階段最恰當的選擇。活動設計依嬰幼兒發展年齡循序漸進。輔助寶寶發展坐、爬、站、走動作技能。五大感覺統合啟發。提供各階段嬰幼兒育兒提醒、推薦玩具及遊戲重點。

ㄅㄨㄅㄨ蹦蹦車
幼兒總是羨慕大人開車的模樣，現在有一輛專為他們設計的充氣小車出現嘍！鮮艷的色彩、可愛的車身，還有騎乘時會發出「啾啾」聲響，讓幼兒遊戲時，滿足模仿大人開車的欲望。輕巧的車體，讓幼兒方便跨坐，並在遊戲中讓幼兒活動身體，進而促進腦部神經的連結，身體與四肢動作的協調與運用，達到肢體動作協調與肌肉強度提昇。
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26500000,62900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,27,27,14,"高雄市三民區",false,false,1,false,false,"['999ae72c1f39fe6c74936f64ac43b8de']","[PREMIUM]","2020-06-16 10:03:44.000","童書小舖  氣泡紙保護書本但受傷難免 不影響使用及閱讀都為正常在意外觀高標準勿入",4.979603,65,8803,9626,1217,"2017-08-17 14:21:03.000",false,82992,151,27,false,"高雄市三民區",,,-1,3,"[PREMIUM]"
