"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"572728597.54013281964","2026-07-03 23:59:30.624","2026-07-03 23:59:30.624","54013281964","572728597",,"[{""t"":""歡迎光臨！✨\n""},{""t"":""🔔 關於出貨：\n""},{""t"":""❗本店暫時不接急單的哦～ 😊下單後3天左右出貨，7天左右送達,，特殊情況推遲一兩天如節假日等。\n""},{""t"":""發出後一般不支持取消更改訂單，如需取消訂單請在12小時之內聯系客服。\n""},{""t"":""📦 關於包裹大小：\n""},{""t"":""快運有尺寸限制，店取、商超包裹最大為 45*30*30cm。\n""},{""t"":""🚚任何商品單邊長度超過45cm請選擇宅配，超材超商無法配送！建議使用新竹物流！！！\n""},{""t"":""謝謝您的理解～ ❤️\n""},{""i"":""sg-11134202-82597-mq6lmofj4vm3b5,1.000""},{""i"":""sg-11134202-8258w-mq6lmosjjv9o85,0.781""},{""i"":""sg-11134202-8259j-mq6lmp3ikn4dc5,1.450""},{""i"":""sg-11134202-825at-mq6lmpermgi38d,0.866""},{""i"":""sg-11134202-825av-mq6lmps40oi64f,0.781""},{""i"":""sg-11134202-8258g-mq6lmq6vx24r23,0.781""},{""i"":""sg-11134202-8259m-mq6lmqkfrm6mbf,0.781""},{""i"":""sg-11134202-8259f-mq6lmqxihfr4db,0.781""},{""i"":""sg-11134202-8259y-mq6lmra8ln2n38,1.165""},{""i"":""sg-11134202-825am-mq6lmrorn476df,0.721""},{""i"":""sg-11134202-825a5-mq6lms37hgch4a,0.781""},{""i"":""sg-11134202-8258d-mq6lmshgi0oycc,0.781""}]",,1,,"[]",,,"TWD","[PREMIUM]",44900000,44900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-825b6-mq6lmlw5kfeqa2','sg-11134201-8259n-mq6lmm5m2xhrd2','sg-11134201-82591-mq6lmmedi9z5da','sg-11134201-8259m-mq6lmmmsen0r56','sg-11134201-8258r-mq6lmmwqd0xs63','sg-11134201-82580-mq6lmn4tbnd7e9','sg-11134201-8258k-mq6lmnd2ai2q6a','sg-11134201-8259e-mq6lmnngzhn059','sg-11134201-825at-mq6lmnvskhz4d5']","[PREMIUM]",,"Han Sprin｜智選便利店",4.704348,57,0,97,515,"2021-10-25 13:21:21.000",false,108,3,5,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"157421029.57313238762","2026-07-03 23:59:27.418","2026-07-03 23:59:27.418","57313238762","157421029",,"[{""t"":""您好，歡迎來到【KASA 生活館】😊\n""},{""t"":""我們用心篩選每一項商品，從細節出發嚴格把關品質，只希望能將實用又耐用的好物帶給大家，帶來舒適又滿意的使用體驗。整體採用簡約耐看的設計風格，造型百搭不挑風格，無論是客廳、房間、廚房或是陽臺等各種居家場景，都能完美融入，為你的生活增添便利與美感。\n""},{""t"":""📦 退換貨須知\n""},{""t"":""⚠️ 下單前請確認商品款式與規格\n""},{""t"":""⚠️ 到貨請立即檢查商品外觀與功能\n""},{""t"":""⚠️ 商品皆經檢查後出貨，難免存在合理範圍的微小瑕疵\n""},{""t"":""⚠️ 退換貨請保持商品、包裝與贈品完整\n""},{""t"":""🙏 真心感謝\n""},{""t"":""★ 感謝每位支持我們的小天使！\n""},{""t"":""★ 我們重視每個寶貴的意見，問題都能透過「聊聊」解決\n""},{""t"":""★ 若滿意我們的商品，請不吝給予五顆星鼓勵\n""},{""t"":""★ 您的好評是我們繼續努力的最大動力！\n""},{""t"":""★ 祝您購物愉快！\n""},{""i"":""sg-11134202-8258j-mq5ymvspxkowca,1.000""},{""i"":""sg-11134202-8259x-mq5ymwe8bxts5c,6.048""},{""i"":""sg-11134202-8259k-mq5ymwo6znkbf2,1.000""},{""i"":""sg-11134202-8258t-mq5ymx03hmo2a4,0.868""},{""i"":""sg-11134202-82585-mq5ymx9dg5ce15,0.764""},{""i"":""sg-11134202-825bc-mq5ymxkvmnm425,0.799""},{""i"":""sg-11134202-8259l-mq5ymy1ylkb137,0.793""},{""i"":""sg-11134202-82580-mq5ymyehdn9qa3,1.000""},{""i"":""sg-11134202-8258o-mq5ymynk1hqn87,1.000""},{""i"":""sg-11134202-825au-mq5ymyw23oci10,1.000""},{""i"":""sg-11134202-82580-mq5ymz6vnua702,1.000""},{""i"":""sg-11134202-82589-mq5ymzesm3nl7b,1.000""},{""t"":""🏠 採用大眾喜愛的簡約風格，實用性十足，輕鬆搭配各種居家裝潢，不只美化空間，更全面提升日常起居的舒適感受與生活質感。\n""},{""t"":""🛠 整體經過反覆測試與精心設計，品質堅固耐用、外觀耐看不易過時，默默為單調的日常生活增添無數溫馨小美好。\n""},{""t"":""💌 由衷感謝您的選擇與信賴，願這份貼心好物伴您左右，讓您的每一天都過得放鬆愜意、自在歡樂。\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",11800000,11800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-8259v-mq5ymqdke03y10','sg-11134201-8259q-mq5ymqmcsgssb8','sg-11134201-825ax-mq5ymqydmeiq81','sg-11134201-82588-mq5ymrgn4e8ec3','sg-11134201-8259l-mq5ymrqikvt74e','sg-11134201-825ax-mq5ymrzosidr6a','sg-11134201-8258s-mq5yms7e21vxde','sg-11134201-82587-mq5ymsgrery8c9','sg-11134201-825aq-mq59ahwvrb42f9']","[PREMIUM]",,"大新百貨公司 ‖ 品質優選 平價至上 口碑服務",4.821741,98,6776,566,4937,"2019-06-23 07:31:23.000",false,5555,183,74,false,"桃園市大園區",,,-1,11,"[PREMIUM]"
"322723.50563315961","2026-07-03 23:59:27.109","2026-07-03 23:59:27.109","50563315961","322723",,"[{""i"":""sg-11134201-825bc-mq7837v469z5a9,1.000""},{""i"":""sg-11134201-8258f-mq7839yhwnik40,1.000""},{""i"":""sg-11134201-825b5-mq783ac6mqyo1d,1.000""},{""i"":""sg-11134201-8258v-mq783amo68ea06,1.000""},{""i"":""sg-11134202-8258z-mq783d4wdp1c0d,0.750""},{""i"":""sg-11134202-82590-mq783dedmxhd33,0.750""},{""i"":""sg-11134202-8259l-mq783dop3bwhc8,0.750""},{""i"":""sg-11134202-8259v-mq783dzzti4t22,0.750""},{""i"":""sg-11134202-825a8-mq783eblju32cd,0.750""},{""i"":""sg-11134202-8259o-mq783er0qsr134,0.750""},{""i"":""sg-11134202-8257s-mq783f4om1al64,0.750""},{""i"":""sg-11134202-8258y-mq783ff1fll821,0.761""}]",,1,,"[]",,,"TWD","[PREMIUM]",30900000,30900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-825bc-mq7837v469z5a9','sg-11134201-8258s-mq78385no1e696','sg-11134201-82599-mq7838lftclp68','sg-11134201-82582-mq7838zxhnup24','sg-11134201-825a6-mq7839b68a9ud9','sg-11134201-8257z-mq7839nq28zw55','sg-11134201-8258f-mq7839yhwnik40','sg-11134201-825b5-mq783ac6mqyo1d','sg-11134201-8258v-mq783amo68ea06']","[PREMIUM]",,"穿山甲.Shanjiax",4.873292,92,7812,553,4222,"2015-08-11 12:41:27.000",false,822,21,8,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"1443249372.57863302087","2026-07-03 23:59:26.328","2026-07-03 23:59:26.328","57863302087","1443249372",,"[{""i"":""sg-11134202-825b3-mq7fh4fi0sukc8,1.000""},{""i"":""sg-11134202-825a2-mq7fh4f8i2a52c,1.000""},{""i"":""sg-11134202-8258s-mq7fh4ezke8138,1.000""},{""i"":""sg-11134202-82586-mq7fh4ens6q483,1.000""},{""i"":""sg-11134202-8258q-mq7fh4f0chkw7e,1.000""},{""i"":""sg-11134202-8257u-mq7fh4e0yghu74,1.000""},{""i"":""sg-11134202-8259z-mq7fh4faew3k1c,1.000""},{""i"":""sg-11134202-825ba-mq7fh4exvzt8f0,1.000""},{""i"":""sg-11134202-825ak-mq7fh4fgf7ke15,1.000""}]",,1,,"[]",,,"TWD","[PREMIUM]",56400000,62100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-825ae-mq7fh3srug3wfb','sg-11134201-825ae-mq7fh3t11y4hd2','sg-11134201-825ac-mq7fh3totdzf0b','sg-11134201-8258j-mq7fh3t494owf2','sg-11134201-8258q-mq7fh3ssqr656a','sg-11134201-825aj-mq7fh3sgvqipcd','sg-11134201-8258y-mq7fh3sgx53595','sg-11134201-8258h-mq7fh3sum6ff74','sg-11134201-8258r-mq7fh3sbuj9r8d']","[PREMIUM]",,"美奈子の小店~源頭工廠歡迎批發合作",4.869256,97,3931,1454,217,"2025-01-03 09:15:40.000",false,1542,35,17,false,"彰化縣大村鄉",,,-1,2,"[PREMIUM]"
"1021031665.44613283357","2026-07-03 23:59:25.755","2026-07-03 23:59:25.755","44613283357","1021031665",,"[{""t"":""歡迎各位水水大大光臨，下標前請詳閱賣場須知喔！\n""},{""t"":""店主跪求各位買家下標前再三考慮清楚，訂單成立後勿隨意取消訂單，無心購買者不要增加小幫手的工作量，感謝各位！\n""},{""t"":""①關於出貨：\n""},{""t"":""賣場大部分都是預購商品，所有品質會做到嚴格把關，請您放心購買喔。預購商品請耐心等待商品追加，宅配約15天可送達【節假日會延遲】\n""},{""t"":""②關於退換貨:\n""},{""t"":""每次退換貨都會造成運費損失及庫存增加，為確保我們能繼續以最實惠及最優品質商品提供給各位親親，請先考慮好再下訂喔！因小本生意經營不易，未交易成功就要直接損失，壓力好大好大的，請諒解哦\n""},{""t"":""因為小本生意經營，價錢都回饋給顧客囉，所以麻煩需要換貨的水水大大們「自付來回運費」喔！\n""},{""i"":""sg-11134202-825ad-mq6cu2p7gsn48b,0.565""},{""i"":""sg-11134202-8258x-mq6cu30tgykt45,0.758""},{""i"":""sg-11134202-825al-mq6cu3cse2h9ea,1.577""},{""i"":""sg-11134202-825a5-mq6cu3rkbuoe95,0.640""},{""i"":""sg-11134202-8258b-mq6cu428p8n50a,0.724""},{""i"":""sg-11134202-8259e-mq6cu4e0obgi4b,0.632""},{""i"":""sg-11134202-8258i-mq6cu4q6jev4a0,0.655""},{""i"":""sg-11134202-8259k-mq6cu52wnm6n00,0.608""},{""i"":""sg-11134202-825aq-mq6cu5e8ikgea6,0.720""},{""i"":""sg-11134202-82582-mq6cu5omff2m08,0.718""},{""i"":""sg-11134202-8259q-mq6cu61940e87b,1.436""},{""i"":""sg-11134202-825b4-mq6cu69n5gxt09,0.735""}]",,1,,"[]",,,"TWD","[PREMIUM]",602400000,644700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-82582-mq6ctvhh8sni4b','sg-11134201-825a7-mq6ctvtkt24h35','sg-11134201-8258m-mq6ctw53htsb7d','sg-11134201-825a1-mq6ctwg6vytp94','sg-11134201-825b0-mq6ctwt85uyo37','sg-11134201-825b5-mq6ctx46abr4f3','sg-11134201-8259e-mq6ctxg7z5z5f5','sg-11134201-825aq-mq6ctxu00pa8bd','sg-11134201-8259w-mq6cty6ca7ezdb']","[PREMIUM]",,"超好物優選家具城",4.803395,82,10137,4013,4995,"2023-06-21 10:08:11.000",false,2031,68,44,false,"桃園市蘆竹區",,,0,32,"[PREMIUM]"
"1289920075.56863298412","2026-07-03 23:57:31.190","2026-07-03 23:57:31.190","56863298412","1289920075",,"[{""i"":""sg-11134201-825am-mq71riqjrf28e3,1.000""},{""i"":""sg-11134202-8259a-mq71rlul26189e,1.000""},{""i"":""sg-11134202-825b0-mq71rm4jy80b37,1.000""},{""i"":""sg-11134202-8257w-mq71rmdx86j291,1.000""},{""i"":""sg-11134202-8258z-mq71rmn924gb28,1.000""},{""i"":""sg-11134202-8259p-mq71rmwbn5se22,1.000""},{""i"":""sg-11134202-82583-mq71rn7f8a33af,1.000""},{""i"":""sg-11134202-8257x-mq71rngvwefg17,1.000""},{""i"":""sg-11134202-8259d-mq71rnpfzmkra7,1.000""},{""i"":""sg-11134202-8258m-mq71ro1qyry8bb,1.000""},{""i"":""sg-11134202-825b9-mq71rocq2g3y81,1.000""},{""i"":""sg-11134202-825a9-mq71roqze7epbb,1.000""},{""t"":""歡迎光臨❤💛\n""},{""t"":""連絡資訊🔰\n""},{""t"":""🔰店鋪內設有優惠劵🔰 領取後購買更優惠喔\n""},{""t"":""❗【本賣場滿99元出貨】買家請知悉❗\n""},{""t"":""💕商品享七天鑒賞期，我們支持售後服務哦 ，售後至您滿意爲止。\n""},{""t"":""📜客服上班時間為：上午900---夜晚23：00 水水們有任何問題可在聊聊詢問我 收到您的問題會第一時間回復！\n""},{""t"":""💕下標後的1-2天內會為您寄出，一般5個工作日左右送達門市唷，❗本店不接急單，急需的買家請慎重購買❗我們會按照下單的時間，按順序安排出貨。\n""},{""t"":""💟購物須知：\n""},{""t"":""1💕請各位水水們一定要去取貨哦，本店小本經營，水水們如果不去取貨，商品時效超時會導致不成立\n""},{""t"":""2💕超商取貨：最長不能超45cm 最重5公斤\n""},{""t"":""3💕下單前確認商品內容、規格、尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，（也可先諮詢客服）\n""},{""t"":""4：售後服務：任何品質問題請聯係我們，小店會第一時間給您處理到您滿意爲止. 售後至您滿意，請勿用評論溝通！\n""},{""t"":""5💕商品不含任何食品，圖文僅供參考！\n""},{""t"":""#貨到付款 #批發 #供應 #特價 #便宜 #免運 #超低價歡迎光臨❤💛\n""},{""t"":""連絡資訊🔰\n""},{""t"":""🔰店鋪內設有優惠劵🔰 領取後購買更優惠喔\n""},{""t"":""❗【本賣場滿99元出貨】買家請知悉❗\n""},{""t"":""💕商品享七天鑒賞期，我們支持售後服務哦 ，售後至您滿意爲止。\n""},{""t"":""📜客服上班時間為：上午900---夜晚23：00 水水們有任何問題可在聊聊詢問我 收到您的問題會第一時間回復！\n""},{""t"":""💕下標後的1-2天內會為您寄出，一般5個工作日左右送達門市唷，❗本店不接急單，急需的買家請慎重購買❗我們會按照下單的時間，按順序安排出貨。\n""},{""t"":""💟購物須知：\n""},{""t"":""1💕請各位水水們一定要去取貨哦，本店小本經營，水水們如果不去取貨，商品時效超時會導致不成立\n""},{""t"":""2💕超商取貨：最長不能超45cm 最重5公斤\n""},{""t"":""3💕下單前確認商品內容、規格、尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，（也可先諮詢客服）\n""},{""t"":""4：售後服務：任何品質問題請聯係我們，小店會第一時間給您處理到您滿意爲止. 售後至您滿意，請勿用評論溝通！\n""},{""t"":""5💕商品不含任何食品，圖文僅供參考！\n""},{""t"":""#貨到付款 #批發 #供應 #特價 #便宜 #免運 #超低價\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",10700000,10700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-825am-mq71riqjrf28e3','sg-11134201-82592-mq71rj103ehb77','sg-11134201-825aw-mq71rjadydxc85','sg-11134201-824h2-mpt3x4j30mbm8d','sg-11134201-825a1-mq71rjt5tz4ed1','sg-11134201-8259d-mq71rk35mdqab6','sg-11134201-8259v-mq71rkdkz8xta6','sg-11134201-8258j-mq71rkp1lkht41','sg-11134201-8259n-mq71rkym1zi9d2']","[PREMIUM]",,"🎁禮物生活館⭐️",4.758565,79,10476,6487,4679,"2024-06-24 23:03:39.000",false,14617,787,304,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1442586009.43279832675","2026-07-03 23:57:24.217","2026-07-04 00:28:38.729","43279832675","1442586009",,"[{""t"":""本店所有產品下單8天左右送達取件門市。 商品都提供售後保障,請放心下單,商品有任何問題都可以聯繫客服給您解決哦。\n""},{""i"":""tw-11134202-820ld-mnlmfrtjtlaba2,1.000""},{""i"":""tw-11134202-820l5-mnlmfrz63dag22,1.021""}]",,1,,"[]",,,"TWD","[PREMIUM]",28400000,43400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-81zvj-mmryhl6grh8k4a','sg-11134201-81ztn-mmryhle3lvy9ec','sg-11134201-81zvt-mmryhlk8syyo21','sg-11134201-81zut-mmryhlr2us5g19','sg-11134201-81zvf-mmryhlxagv7kdd','sg-11134201-81ztt-mmryhm349qtg4f','sg-11134201-81zvl-mmryhmartiwy4c','sg-11134201-81zv8-mmryhmicaakoa2','sg-11134201-81zud-mmryhmpyxog192']","[PREMIUM]",,"MMIIT.TW",4.89451,96,8392,975,4948,"2025-01-02 12:31:39.000",false,16018,296,101,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"51538699.56508417263","2026-07-03 23:57:23.559","2026-07-03 23:57:23.559","56508417263","51538699",,"-購買須知-

商品實品拍攝 可安心購買🥰

-因每人使用3C顯示器不同，稍有色差皆正常，請不要隨意差評！

-任何問題請多聊聊溝通💬會第一時間為您解決

查看賣場商品分類更易找到想要的商品唷。

下單前務必確認尺寸與規格，避免下單錯誤。

下單1-3天出貨，下單後7-10天可到門店,急單請先詢問再下標哦。下單超過三天出貨期不可隨意取消！

本店所有商品在出貨時都會通過專人仔細檢查，請放心購買。

生活不易，小本生意，請一定取貨，如不取貨封鎖併上報！

水水們收到商品後，有任何問題請第一時間聯繫我們！我們會盡力給您解決~請勿直接給負評喲，謝謝您的支持。

我們很用心的在處理每位客人的要求，每ㄧ個評價都是對我們的大大鼓勵，喜歡我們商品歡迎給我們五星好評喲。",,1,,"[]",,,"TWD","[PREMIUM]",41100000,41100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-81ztv-mmszvlzrzwua79','sg-11134201-81zwg-mmszvmo4mhvs54','sg-11134201-81zw0-mmszvnc3r2f81b','sg-11134201-81ztu-mmszvo0tiz9gbe','sg-11134201-81zvl-mmszvonsohs0d9','sg-11134201-81zuu-mmszvpfc505e4b','sg-11134201-81zwi-mmszvpzds9hfb4','sg-11134201-81zv2-mmszvqjfl5377b','sg-11134201-81zun-mmszvi0vlybo53']","[PREMIUM]",,"【YTT】日用百貨店",4.794989,99,4117,1852,4819,"2018-01-08 08:27:01.000",false,4885,190,78,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"17766735.42729844918","2026-07-03 23:57:22.863","2026-07-04 00:28:36.183","42729844918","17766735",,"[{""t"":""📣📣📣\n店鋪介紹及產品說明跟尺寸建議\n1：親，請放心購物。我們銷售的所有產品在出廠前都經過嚴格的品質檢驗。專業質檢人員會在出貨前進行二次檢測。我們努力確保沒有品質問題，並對本店出售的所有產品提供品質保證。和售後服務。如果您有任何問題，請隨時與我們聯繫\n\n2：親，您看中的寶貝有現貨，可以放心購買~\n\n3：關注店鋪領取優惠券，我們會盡快24H內為您安排出貨~\n\n4：因燈光原因及顯示器不同，可能與圖片有差異，請以實物為準~\n\n5：如果您不確定是否能在規定時間內提貨，請謹慎下單，請珍惜您的誠信！\n\n6：專注時尚潮流服飾，憑藉自身的設計能力和工廠實力，深受廣大客戶的喜愛~~！\n\n7：大部分牛仔褲/外套是不開鈕扣孔的，不是偷懶未完工哦，大陸服裝全新的很多都是不開孔的，在鈕扣孔那裡對摺一下用剪刀就可以輕鬆剪開。\n\n📣📣📣 產品說明\n顏色：按 SKU\n\n尺寸：按 SKU\n\n材質：棉+滌綸或其他\n\n相關場景：其他休閒\n\n相關人員：青年男女\n\n風格: 潮\n\n版本類型：標準\n\n購買提示：\n如果您要選擇尺碼，請參考以下尺碼建議。如果您不確定您穿的是什麼尺碼，您可以向我們提供您的身高和體重，我們將為您提供專業建議。\n\n身高(cm) 155-168cm 體重(kg)45-55kg 尺碼：M\n\n身高(cm) 165-175cm 體重(kg)52-63kg 尺碼：L\n\n身高(cm) 170-178cm 體重(kg)58-68kg 尺碼：XL\n\n身高(cm) 172-180cm 體重(kg)65-75kg 尺碼：2XL\n\n身高(cm) 180-190cm 體重(kg)70-80kg 尺碼：3XL""}]",,1,,"[]",,,"TWD","[PREMIUM]",59200000,59200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['tw-11134201-820lh-mmsv6q0segp101','tw-11134201-820ld-mmsv6qmy20ap9e','tw-11134201-820l9-mmsv6qv7kkjqe5','tw-11134201-820lf-mmsv6r3n0n45c5','tw-11134201-820l7-mmsv6rbw0xz7b8']","[PREMIUM]",,"🏍️on the way🛵潮男旗艦店",4.670228,100,4069,10525,4471,"2017-03-08 06:13:19.000",false,7739,506,221,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"10188025.44479851905","2026-07-03 23:57:22.731","2026-07-04 00:28:38.456","44479851905","10188025",,"[{""t"":""歡迎大家，賣場訂單需要滿99，記得一定要滿99（不含運費）\n""},{""t"":""歡迎大家，賣場訂單需要滿99，記得一定要滿99（不含運費）\n""},{""i"":""sg-11134202-81ztv-mmsox9h0d3pf34,1.000""},{""i"":""sg-11134202-81zvu-mmsox9r5845i20,0.970""},{""i"":""sg-11134202-81zvi-mmsox9yuzx1e2b,1.000""},{""i"":""sg-11134202-81zwc-mmsoxa6wscudd2,1.000""},{""i"":""sg-11134202-81zwm-mmsoxagpfnyge8,1.000""},{""i"":""sg-11134202-81zux-mmsoxaoig3k2e8,1.000""},{""i"":""sg-11134202-81zvo-mmsoxay9hte083,1.000""},{""i"":""sg-11134202-81zvd-mmsoxbd6xnnk65,1.000""},{""i"":""sg-11134202-81ztv-mmsox9h0d3pf34,1.000""},{""i"":""sg-11134202-81zwo-mmsoxbwdiuiwe0,1.000""},{""i"":""sg-11134202-81zv1-mmsoxcbvpxc8d4,1.000""},{""t"":""本店非常注重售後服務、商品品質,堅決不販售劣質商品,若收到瑕疵商品,先別急著給負評,請第一時間與我們反應,我們會幫你滿意的處理\n""},{""t"":""一▲親愛買家,麻煩各位取貨之後,幫我按『確認收貨』喔,並給予五屋好坪,謝謝啦,還有關注本店領取關注禮哦!\n""},{""t"":""二▲為避免訂單超尺寸卡關,購買較多物品時選擇分開訂單下標哦,下標後一般3~ 5天出貨,6-8天到門市。 惡意棄標者會加入黑名單!\n""},{""t"":""重要提醒超商尺寸45*30*30超過尺寸需要分開下單,否則無法寄出,謝謝合作!\n""},{""t"":""本賣場不定時上新優惠,記得關注唷,關注送關注禮,有任何問題聊聊我們,很高興為您解答!\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",10600000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,,,,,,,"['sg-11134201-81zwx-mmsox3andm2q38','sg-11134201-81zw2-mmsox3iq7z7nb7','sg-11134201-81ztk-mmsox3s80vls20','sg-11134201-81zuz-mmsox40v8flu90','sg-11134201-81zv3-mmsox49ui4903f','sg-11134201-81zu5-mmsox4jc85xgcc','sg-11134201-81zuw-mmsox4rqji0z21','sg-11134201-81zv8-mmsox4zmh8n640','sg-11134201-81zv2-mmsox59i1wcicb']","[PREMIUM]",,"s101527",4.803636,93,3940,148,4999,"2016-09-21 16:14:18.000",false,261,10,5,false,"桃園市蘆竹區",,,-1,80,"[PREMIUM]"
