"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"69053951.28414351945","2026-06-30 12:48:20.122","2026-06-30 12:48:20.122","28414351945","69053951",,"[{""t"":""歡迎光臨\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""購買須知: \r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""1.本店所有照片均是模特實物實景拍攝\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""2. 下單後約12天左右配達取件門市，正常會比系統顯示的【出貨時間】要快。\r\n""},{""t"":""\r\n""},{""t"":""包裹到達門市後只能存放7天，請一定要記得取件喔。\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""3.修改訂單：需要修改或取消訂單，僅限下單後12小時內，超出時間或有特殊原因的請聯繫小編詢問能否取消。\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""4.售後服務：如遇商品存在瑕疵或發錯貨，可以聯繫小編處理，請勿差評！\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""\r\n""},{""t"":""（退貨必須要包裝完整、吊牌未拆、未下水洗過、紐扣洞未剪，以不影響二次銷售為準）""}]",,1,,"[]",,,"TWD","[PREMIUM]",141600000,141600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,48,"[PREMIUM]"
"238362894.24784408687","2026-06-30 12:48:20.109","2026-06-30 12:48:20.109","24784408687","238362894",,"[{""t"":""拋棄式雨鞋套 一次性雨鞋套 透明 藍色 塑膠鞋套 防水鞋套 雨鞋 鞋套 一次性鞋套 防水防塵鞋套\n\n\n💎完美生活商品現貨供應，將於1工作天內出貨。💎\n\n【每月運費優惠🚚🚚🚚】\n🟢賣家宅配 : 訂單滿＄1499→滿額直接免運\n🟢7 -11超商 : 訂單滿＄999→運費45元🟢訂單滿1499→滿額直接免運\n🟢全家超商 : 訂單滿＄299→領券免運\n🔴OK超商 : 訂單滿＄199→領券免運\n🔴萊爾富超商 : 訂單滿＄249→領券免運\n🟠蝦皮店到店 : 199→直接免運\n🏠蝦皮店到店門市地址查詢：https://spx.tw/drop-off\n\n🎫此優惠領取免運券，領取方式如下 \n- 電腦版：免運券領取網址 https://shopee.tw/m/free-shipping\n- 蝦皮APP：首頁→免運專區→運費抵用券\n※若運費優惠有所更動，請以蝦皮公告為主\n\n－－－－－－－－－－－－－－－－－\n\n【商品特點】\n✔️ 耐磨防刮\n✔️ 防滑加厚\n✔️ 高效防水\n✔️ 攜帶便利\n\n\n【商品規格】\n📍產品名稱 : 一次性雨鞋套\n📍商品材質 : PE\n📍商品款式 : 透明、透藍\n📍產品尺寸 : 詳細請看規格圖\n\n\n【溫馨提醒】\n💡商品尺寸皆為手工測量，可能會有些許誤差，請以實物為主。\n💡商品顏色會因相機參數、螢幕顯色的不同而有些許色差，請以實物為主。\n\n\n【12Ｈ出貨注意】 \n📌今天下單，最晚明天晚上出貨(不含六日)\n📌遇到『商品缺貨』將往後幾天出貨不另行通知\n🎁宅配送貨：送貨後約1-2工作天(不含六日)到貨。 \n🎁超商送貨：送貨後約2-3工作天(不含六日)到貨。 \n\n\n【退換貨須知】\n📌下單前請再次確認選購的顏色、尺寸、款式、規格等等\n確認無誤後再進行下單，避免造成您後續換貨上的困擾唷。\n\n📌商品只要有瑕疵 / 寄錯 / 其他問題，請在第一時間告知我們\n，我們會盡快為你安排換貨。\n\n📌「猶豫期」非「試用期」，在您不確定是否要辦理退貨以前\n，請勿拆封。如果拆封則依消費者保護法之規定，無法享有\n七天猶豫期之權益且不得辦理退貨。\n\n－－－－－－－－－－－－－－－－－\n\n親愛的完美生活的顧客您好🙌\n我們為榮獲🔥「蝦皮金選」🔥的優良賣家，專注於提供最好的產品和服務。\n秉持著誠信經營，真誠和熱情服務顧客，真實破萬銷量，買家給予上萬好評🏆️\n我們保證:\n產品使用真材實料，不販賣劣質材品，價格規格透明化\n產品都有現貨供應，快速發貨免等待，優質團隊服務您\n政府合法立案登記，購買商品有保障，售後服務包滿意\n\n☎服務資訊☎\n線上快速諮詢，有問題歡迎詢問，專人在線為您服務。\n收到商品時如發現異常，請拍照片傳至聊聊，\n客服員上班時間會馬上為您處理。\n⏳營業時間 : 週一至週五 09:00~18:00""}]",,1,,"[]",,,"TWD","[PREMIUM]",200000,200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,2,"[PREMIUM]"
"1777442908.42330789597","2026-06-30 12:48:20.069","2026-07-11 17:37:06.359","42330789597","1777442908",,"[{""i"":""tw-11134208-820lg-mmiiti3pqpdt31,2.000""},{""t"":""\n\n⚠️ 因成本考量，出貨最低門檻為 50元（不含運費），請見諒。\n\n🛰️ 在地座標發送 ➤ 100% 台灣現貨庫存，免除漫長等待。\n⚡ 現貨閃電出貨 ➤ 當日 12:00 前完成下單即為您出貨。\n☁️ 雲端數據存檔 ➤ 全數位化電子發票，響應環保且自動對獎。\n🚀 急速通道推薦 ➤ 急件請優先設定「7-11」物流最為穩定。\n🛑 賣場休息時段 ➤ 國定假日與週末（紅字）暫停出貨。\n\n═══════════════════════════════════\n\n🌟 商品特色 🌟\n洗衣加入，不再怕染色！\n固色、護色，衣物鮮亮持久\n蜂巢網格結構，強效吸色\n使用超簡單，洗完衣服即可丟棄\n\n🌟 產品規格 🌟\n1. 材質：50% 吸色改性黏膠纖維、35% ES纖維、15% PET纖維\n2. 單片尺寸：10x14cm\n3. 保存期限：3年\n4. 規格：50片/袋\n\n═══════════════════════════════════\n\n〔 售後與購物規範 〕\n01. 鑑賞非試用期 ➤ 商品一旦拆封（無法還原出廠狀態），恕不接受退回。\n02. 商品瑕疵定義 ➤ 限大面積破損等嚴重影響使用之狀況。\n03. 容許誤差範圍 ➤ 色差、異味、小汙點等不影響使用之情形，判定為非瑕疵。\n04. 規格量測公差 ➤ 實體尺寸因手工測量，存在 1-3cm 之安全誤差值，非品質異常。\n05. 視覺顯色偏差 ➤ 各終端設備顯示器設定不同，顏色以商品實體狀態為主。\n06. 異常回報時效 ➤ 若發現嚴重瑕疵，請於「收貨當日」拍照回傳客服，逾期無法受理。\n07. 友善溝通頻率 ➤ 遇任何問題請先聯繫客服，切勿以「負評」溝通，我們將積極為您處理。\n\n""},{""i"":""tw-11134208-820le-mmiiti3mdwjp79,1.825""}]",,1,,"[]",,,"TWD","[PREMIUM]",1800000,1800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.7777777,,,,,,,,,,"['tw-11134207-820lb-mo4qxwtkkjk88a','tw-11134207-820l7-mo4qy6bttbeq3a','tw-11134207-820l7-mo4qy6d64ah454','tw-11134207-820l9-mo4qy6t6t81sdf','tw-11134207-820l9-mo4qy6pzbf2c6f','tw-11134207-820l7-mo4qy6blxkoz4a','tw-11134207-820lf-mo4qy6lvmrk35f','tw-11134207-820l6-mo4qy6f5og0494','tw-11134207-820lf-mo4qy6c24idk34']","[PREMIUM]",,"未來研究所💖全館現貨",4.948617,99,6484,318,201,"2026-03-18 05:51:34.000",false,1270,13,1,false,"臺中市太平區",,,-1,1,"[PREMIUM]"
"7793178.43119608690","2026-06-30 11:11:37.460","2026-06-30 11:11:37.460","43119608690","7793178",,"[{""t"":""歡迎光臨🟤KUKU居家好物🟤\n\n🎁「關注有禮」關注領取購物券後再拍單🎁\n\n🙏聊聊回應若有怠慢，請您稍微等待，請勿用評價作溝通管道!🙏\n\n🔥商品持續上新，歡迎追蹤 +關注🔥\n\n💯喜歡我們商品與服務，麻煩給我們滿滿★★★★★五顆星哦!💯\n\n➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖\n💎內外純鈦咖啡隨行杯💎鈦含量≥99％💎健康飲水的最佳選擇💎\n\n1. 這款純鈦咖啡杯以輕量化且耐用的材質製成，擁有卓越的保溫性能，是您日常生活中不可或缺的隨身好物。採用一杯三飲設計，不僅能泡製香濃咖啡，還能沖泡茶葉或作為普通水杯使用，滿足不同場景需求。500ml的黃金容量設計，既方便攜帶又能滿足一天的飲水需求，讓您隨時享受純淨健康的飲品體驗。  \n\n2. 想要一款兼具實用性與健康保障的咖啡杯嗎？這款純鈦咖啡杯採用高品質鈦材質，具有抗腐蝕、無毒無害的特點，確保飲品的純淨與安全。一杯三飲的多功能設計，讓您可以輕鬆切換泡咖啡、泡茶或喝水的需求，適用於各種場合。500ml的黃金容量設計則讓您無需頻繁添加飲品，輕鬆滿足全天需求，是一款提升生活品質的理想選擇。  \n\n3. 專為追求健康與便利的您打造！這款純鈦咖啡杯結合了多功能設計與輕量化材質，提供「一杯三飲」的靈活使用方式，無論是沖泡咖啡、茶葉還是日常喝水，都能完美應對。500ml的黃金容量設計既實用又便於攜帶，讓您在辦公室、戶外活動或旅行中都能隨時享受純淨的飲品。純鈦材質不僅耐用且安全無毒，配合簡約時尚的外觀設計，這款咖啡杯將成為您生活中的得力助手，讓每一天都充滿品味與舒適。\n\n❤️溫馨提示：\n鈦製品比較容易出現「指紋現象」其實是手指上的水分在鈦的表面形成的痕跡，用清水擦拭，待水乾即可。大概在使用兩周後表面充分氧化，顧色會變得沉穩一些，就不容易再粘指紋了。\n\n鈦製品有陶瓷製品一起使用的程中碰撞刮擦，陶瓷製品表面會出現類似鉛筆畫的痕跡，是純鈦接觸陶瓷發生氧化，這個是純鈦的特性哦！如果介意的親們可以盡量避免純缺鈦品和陶瓷器血一起使用。\n""},{""i"":""tw-11134208-81ztk-mes41tuosyyr17,0.501""},{""i"":""tw-11134208-81ztd-mes41tuovs3r62,0.607""},{""i"":""tw-11134208-81ztj-mes41tuox6o74f,0.502""},{""i"":""tw-11134208-81ztl-mes41tuoyl8nde,0.512""},{""i"":""tw-11134208-81ztd-mes41tuozzt320,0.500""},{""i"":""tw-11134208-81ztn-mes41tup1edjf4,0.501""},{""i"":""tw-11134208-81zto-mes41tup2sxz5d,0.585""},{""i"":""tw-11134208-81ztk-mes41tup47if1a,0.503""},{""i"":""tw-11134208-81zto-mes41tup5m2v08,0.503""},{""i"":""tw-11134208-81ztg-mes41tup70nbfb,0.592""},{""i"":""tw-11134208-81ztd-mes41tup8f7r8b,0.598""},{""i"":""tw-11134208-81ztl-mes44fc5sf0hc5,0.514""}]",,1,,"[]",,,"TWD","[PREMIUM]",9400000,46900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,3,"[PREMIUM]"
"953126301.29726149670","2026-06-30 11:11:37.010","2026-07-06 17:52:21.352","29726149670","953126301",,"[{""t"":""✨歡迎來到怡家小鋪✨\n📣台灣賣家，台灣出貨，漫長等待，無需擔心!\n💖喜歡我們的商品與服務，歡迎給我們5星好評哦！\n💪全商品7天鑒賞期，安心購，有保障！\n🔥商品持續上新，歡迎追蹤+關注！\n\n🌸🌸🌸🌸————出貨指南————🌸🌸🌸🌸\n超商：總重量不得超過5公斤。【一單限一件包裏】45*30*30cm\n材積限制：材積長寬高三邊總和 ≦ 105，最長邊 ≦ 45(單位：公分)\n如商品過多請自行選擇【嘉里快遞、宅配通、黑貓宅配】三個宅配其中之一唷~\n如果不確定是否超材可聊聊聯繫並詢問是否需要選擇宅配\n🌸🌸🌸🌸————————————🌸🌸🌸🌸\n\n【商品介紹】\n名稱：升級新款鞋架\n顏色：磨砂\n材質： 金屬\n尺寸：三層：66*29*60cm\n          四層：66*29*77cm\n          五層：66*29*94cm\n          六層：66*29*110cm\n          七層：66*29*127cm\n\n【商品特色】\n💖門口，玄關，樓道皆可放置\n💖升級塑鋼結構，穩固性提升\n💖承重強不變形，經久不生鏽\n💖防潮防塵，美觀實用百搭\n💖一架多用，寬大台面置物\nps：送半透明門檔+防塵墊片\n\n【注意事項】\n🔸尺寸皆為手工測量，存在2-5mm誤差無法避免。\n🔸照片皆為實體拍攝，但因顯示器不同難免會有些微色差，請依實物為準。\n\n【超商和宅配】\n✅超商和蝦皮店到家宅配尺寸要求都是45*30*30cm哦\n✅下單的商品過大或者金額超過1k的顧客，為避免重新下單，可自行判斷是否選擇宅配唷~\n✅如果不清楚是否需要宅配配送，可以聯繫小編，如有超材，小編也是會主動聯繫你們的~\n\n-【優惠資訊🎁】\n領取【蝦皮運費抵用券】購物更划算👇👇👇\n1. 電腦端：免運券領取網址 https://shopee.tw/m/free-shipping\n2. 蝦皮APP：首頁→免運專區→運費抵用券\n\n-【發票開立📝】\n蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整\n發票發送的信箱，請至\""我的電子發票\""進行查詢，操作步驟如下：\n📍使用APP的您：我的→帳號設定→ 我的電子發票\n📍使用網頁的您：賣家中心→ 設定→帳戶→ 我的電子發票\n\n-【客服及售後服務☎】\n客服時間：周一至周六 【09:00-22:00】\n假期或其它時間請【聊聊】留訊，我們會盡快回覆您唷\n如果收到包裹後產品出現擠壓破損、嚴重磕碰等問題，請不要差評也不要退款，第一時間聯繫賣場客服，我們確認後都會給您處理的，為您服務是我們的榮幸😃😃\n""},{""i"":""sg-11134202-7rccy-m67zku0ezkok6e,1.193""},{""i"":""sg-11134202-7rccr-m67zkv0rifivd2,0.952""},{""i"":""sg-11134202-7rccf-m67zkvryelboe2,0.627""},{""i"":""sg-11134202-7rcdy-m67zkwhhd9zebb,1.260""},{""i"":""sg-11134202-7rceq-m67zkx7uc4ao87,0.637""},{""i"":""sg-11134202-7rcea-m67zky4v15kk8b,0.645""},{""i"":""sg-11134202-7rccu-m67zkywvw5847c,0.637""},{""i"":""sg-11134202-7rcce-m67zkzocp6fe3f,0.609""},{""i"":""sg-11134202-7rcc0-m67zl0r75qyo02,0.689""},{""i"":""sg-11134202-7rccc-m67zl1h03xhqa1,0.690""}]",,1,,"[]",,,"TWD","[PREMIUM]",59900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,,,,,,,"['tw-11134207-7ras8-m6801p86eie0b8','sg-11134201-7rcdo-m67zknk6jn1w44','sg-11134201-7rcdz-m67zkobxdmy3b0','sg-11134201-7rcc9-m67zkpy6xlfu6d','sg-11134201-7rcc4-m67zkqqrujbidc','sg-11134201-7rccx-m67zkriiokpq70','sg-11134201-7rcbu-m67zksb3hct391','sg-11134201-7rbme-m5e5x4e8kevs4c']","[PREMIUM]",,"怡家購物GO",4.880916,98,8954,24180,668,"2023-02-12 02:04:54.000",false,57391,1271,357,false,"高雄市鳥松區",,,-1,3,"[PREMIUM]"
"3672206.756751292","2026-06-30 11:11:36.995","2026-06-30 11:11:36.995","756751292","3672206",,"[{""t"":""▪ WTF STORE 實體店面┃台灣出貨\n地址：高雄市林園區沿海路二段42-1號\n時間：週一～週五 ⏲︎12:30-21:00 \n電話：0971-611-587\n出貨：週一～週五 ⏲︎09:00前訂單，當天出貨🛒\n（國定假日及例假日公休\u0026暫停出貨及客服）\n／\n▫ 本商城由蝦皮代開發票 ⚙️請至電子發票設定資訊\n▪ 出貨前人員都會細心的進行雙重檢查，請安心購買♡\n／\n本商城提供15天鑑賞期，收到商品若有任何疑問\n請保留『商品完整』聊聊提出問題，我們會儘速協助處理♡\n────────────────────────────\n⚠️本商品需搭配Mod NX/CrashGuard NX手機殼使用⚠️\n\n商品：Mod NX 專用背版（單獨背板不含手機殼本體）\n來源：犀牛盾原廠公司貨\n顏色：透明\n產品內容：透明背板*1\n\n🔶國外科技專欄一致推薦的手機殼 \n🔶手機殼厚度小於0.3公分，且重量輕達30g\n🔶獨家緩衝材質，超越MIL-STD 810G美國軍規測試落摔標準1.2公尺，可吸收高達3.5公尺落摔衝擊\n🔶內嵌蜂巢結構，為保護殼額外增加10%衝擊吸收力\n🔶防手滑顆粒手感\n🔶開孔加大，適用更多廠牌的充電線 \n🔶靜音切換，一指輕鬆彈撥 \n🔶弧形手感，更圓滑、更流線 \n🔶100%相容市面上大部分螢幕保護貼 \n🔶食品級材質，產品不含BPA(雙酚A)/BPS/BPF \n🔶可替換式配件，自由搭配屬於你的專屬色 \n🔶增高邊緣包覆每個落摔邊角(手機殼高於機身、鏡頭)\n\n點我觀看犀牛盾全系列商品👉#WTF犀牛盾系列\n\n💡貼心小叮嚀：\n此商品採用食品級材質，不含雙酚A，不易殘留指紋\n本產品屬塑膠消耗品，可能會因個人使用方式而產生刮痕、髒污(黃污)、損耗，恕不在退換貨規範內，請小心愛護使用。 \n使用前請務必詳閱安裝教學，不洽當的安裝方式可能導致手機殼外觀受損。 \n如同其他保護類產品一樣，RhinoShield 所有保護殼保護膜產品會為犧牲自身去保護手機，因此當你發現產品有明顯撞擊變形或嚴重耗損等現象，建議您停止使用並更換全新商品\n\n\n#犀牛盾 #犀牛盾背板 #透明背板 #Modnx背板""}]",,1,,"[]",,,"TWD","[PREMIUM]",24000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,15,"[PREMIUM]"
"56511355.41476151442","2026-06-30 11:11:36.837","2026-06-30 12:48:20.084","41476151442","56511355",,"[{""t"":""📍市面上A醛精華、乖乖霜皆已出現仿冒品\n假貨猖獗 價格通常異常便宜 請慎選賣場\n📍本賣場保證正貨，且為真實銷量、評價，請放心\n\n-使用順序-\n先使用A醛精華，待吸收後再使用乖乖霜即可\n\n【藍色積雪草修護乖乖霜】\n✨超高詢問度 小分子好吸收 深層修護肌膚\n✨積雪草等植萃成分 舒緩受損修復肌膚\n✨生長因子、胺基酸及維他命等成分，提供\n     肌膚所需營養，提升肌膚水潤彈性\n產地：韓國\n規格：100ml\n\n【抗老修護A醛精華】藍色新包裝\n✨A醛-促進膠原增生、平滑肌膚\n✨腺苷-提升肌膚彈性\n✨菸鹼醯胺-均勻美白膚色\n✨積雪草萃取-保濕舒緩鎮靜\n✨益生菌-均勻膚色、強化屏障\n✨乳糖酸-保濕補水、溫和去角質\n產地：韓國\n規格：150ml\n""}]",,1,,"[]",,,"TWD","[PREMIUM]",106900000,106900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,1,"[PREMIUM]"
"304501862.29104603471","2026-06-30 11:11:36.772","2026-07-06 21:45:08.064","29104603471","304501862",,"[{""t"":""【商品特色】\n🔹獨立包裝防水防潮\n🔹懸掛不占空間\n🔹輕鬆撕取更方便\n🔹天然植物提取的纖維素黏纖\n\n【商品規格】\n商品名稱 :  保柔一次性棉柔洗臉巾\n商品規格 : 2000mm*200mm(加厚珍珠紋)\n主要材質 : 植物纖維(水刺無紡布)\n商品尺寸 : 18.5*10*25cm\n商品重量 : 約420g\n保存期限 : 三年\n適用範圍 : 洗臉淨膚、母嬰洗護、美容卸妝\n-----------------------------------------------------------------------------------------------\n【❗全館購物須知❗❗】\n💗商品隨貨附發票，安心購，有保障💗\n📍若需要統編，請於下單時標記於” ☑訂單備註”，若未標註需自行負擔補寄之郵寄費用📍\n⚡台灣賣家，快速出貨⚡\n🔸商品可下單的規格皆為現貨供應，如遇商品缺貨會以聊聊告知🔸\n\n\n🚛出貨須知🚛\n✅本賣場週一至週五天天出貨，但若訂單量太大，出貨順序將依照下單付款順序安排，請耐心等待\n✅宅配取貨，商品寄出後1－2天可收到商品，假日不送貨\n✅超商取貨付款，商品寄出後２－３天可收到商品，假日正常配送\n\n\nℹ下標前須知ℹ\n💙全館消費金額未達79元一律不出貨，為免影響個人權益，請特別注意❗❗\n💙瑕疵商品係指該項商品之損壞會影響主要功能的使用，些微色差、尺寸差、可清洗的些微污漬、小線頭、畫痕、新品氣味等，屬於不影響商品主要功能使用之小瑕疵，完美主義者請至實體店面選購⚠⚠⚠\n💙網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準\n💙個人衛生類商品，為一次性包裝且為個人消耗性產品，不可拆封或試用，請務必確認有購買需求後再拆封\n💙每次結帳僅能使用一組折扣碼，折扣碼優惠不得合併使用\n💙折扣碼、免運卷等蝦皮優惠經使用後，有取消、退貨或不取貨等情形，恕不另行補發\t\n💙若有不取貨等紀錄，即加入黑名單❌❌\n💙免運超商及門檻以蝦皮官方公告為主\n\n\n🍄下標後須知🍄\n🔺辦理退貨商品必須是全新狀態且包裝完整，連同訂單明細及發票一併退回，否則將會影響退貨權利❗❗\n🔺買家如要取消訂單，可以在賣家申請寄件單號前自行取消，但若訂單狀態顯示為「訂單處理中」，恕無法取消訂單\n🔺商品若有任何問題請先拍照、聊聊告知客服人員，未溝通或無故給予差評，將列入黑名單，會影響往後於此賣場購物接受服務之權益\n🔺新品有點味道屬正常，建議放置通風處幾天，待味道消散再使用，味道敏感者，請自行斟酌下單\n🔺便宜商品，高標準眼光的人，習慣給差評的人，請勿下單，感謝。\n\n\n🔗退貨退款須知🔗\n♠退貨商品必須是全新狀態且包裝完整，連同訂單明細及發票一併退回，否則將會影響退貨權利❗❗\n♠退貨商品由買家寄出後約需4-7個工作天處理後續相關退款事宜\n♠退款款項一律由蝦皮協助退至買家的蝦皮錢包\n\n\n💬客服服務💬\n🗨線上聊聊諮詢，專人為您回覆\n🗨產品異常請拍照傳至聊聊，客服人員會盡快幫您處理\n🗨客服服務時間:週一~週五10:00-18:00(12:00-13:00休息)，週六週日不定時回覆""}]",,1,,"[]",,,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",72,4.571429,,,,,,,,,,"['tw-11134207-7r98q-lxcdi2h4tgs086','tw-11134207-7r98z-lxcdi7xj46xye6','tw-11134207-7r991-lxcdi7y34s9y93','tw-11134207-7r98t-lxcdi7yn2kh27a','tw-11134207-7r98p-lxcdi7yx25o04e','tw-11134207-7r98p-lxcdi7xt56pc2e','tw-11134207-7r98w-lxcdi7yd2ywg75']","[PREMIUM]",,"小萊弗  生活百貨 濕紙巾 日用品 平價批發中心 團購TW",4.88625,84,10563,38331,518,"2020-09-03 04:54:47.000",false,107971,2141,685,false,"嘉義縣民雄鄉",,,-1,1,"[PREMIUM]"
"25962470.20146719257","2026-06-30 11:11:36.771","2026-07-11 18:09:44.243","20146719257","25962470",,"[{""t"":""柔合出水，水花不亂噴濺更加舒適\n 自由旋轉，1080度大角度旋轉\n 蜂窩起泡，空氣注入水中產豐富氣泡\n 精工細做，九級晶鑽電鍍，耐高溫腐蝕\n 多重過濾，四層過濾水質洗漱更安心\n 雙出水模式，多功能清洗，旋轉切換\n\n 水柱模式，起泡防濺水適合用來洗手、洗臉漱口\n 花撒模式，沖力強勁，適合洗蔬果、盤子、杯子等物品\n\n關於售後：\n️賣請提供給您最安心的售後，有任何疑問歡迎聊聊詢問。\n️收到商品後，有任何問題，️請先不要確認訂單，客服會盡快為您處理。\n表面處理：鍍鉻\n控制方式：單柄單控\n材質：黃銅\n規格：如圖\n安裝型式：螺紋式\n重量：190G\n\n溫馨提醒\n◇若收到商品有不對、瑕疵或運送過程有損傷時，可先用聊聊跟我們說哦！\n  本賣場一定溝通及積極解決的，請不要用評價直接來溝通喔！\n◇因人工測量，拍攝器材，光線等原因，實物與圖片可能會出現些許偏差，請以收到的實物為準哦！\n◇ 下單前請再次確認選購的尺寸、顏色、款式、規格等等，確認無誤後再進行下單，避免造成您後續換貨上的困擾唷。""}]",,1,,"[]",,,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",72,4.883534,,,,,,,,,,"['tw-11134207-820lf-mnwo5slhkwskf6','8770cd92d7002a0c3a329ce6d718a350','4511523b7bfce702ed0a9d6e1650fc0c','cf785cdf2add5a86cf8d3b7ba61950ca','398b46fd287f5c62dec5b8cda564bb2b','72e709a1688c4a2d0051d1ce95e83760','555fe2b68a79b9fea8ff43e0d816c531','3dd3ff51ceb7e4f0a34fd961e2de9259','f3b21e38acbd6e37c36b5d4276cdfa1c']","[PREMIUM]",,"興中超市-全村人的希望888",4.894604,90,11516,89855,101,"2017-06-19 11:01:51.000",false,221028,3796,1402,true,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"811270599.18774344058","2026-06-30 10:58:34.151","2026-06-30 10:58:34.151","18774344058","811270599",,"[{""t"":""🔥現貨24H出貨🔥天天口罩【四色可挑】\n✱ 超商或是蝦皮店到店單筆最多12盒 ✱\n\n✱ 如需大量歡迎聊聊私訊，價格可議 ✱\n✱ 口罩屬個人衛生用品，一經拆封恕不退貨 ✱\n\n商品詳情\n● 商品名稱：''天天'' 醫療口罩（未滅菌）\n● 醫療器材許可證所載核准字號：衛部醫器製壹字第008345號\n● 生產/製造商/委製商名稱：台灣康匠製造股份有限公司桃園廠\n● 生產/製造商/委製商電話：03-363-7999\n● 生產/製造商/委製商地址：桃園市桃園區大仁里大仁路50巷51弄55號\n● 商品原產地:台灣\n● 主要成分或材料：不織布\n● 度量/販售數量/販售規格： 1盒50入\n● 製造日期：2022年3月22日(製造日期會因庫存批次而有所不同，請詳見產品包裝標示。)\n● 保存期限：5年\n● 進口商名稱（台製口罩則免）\n● 進口商電話（台製口罩則免）\n● 進口商地址（台製口罩則免）\n\n● 注意事項：\n● 保存方法：請置於陰涼乾燥處\n● 避免於高溫及潮濕，請存於室溫之下\n● 勿放置在陽光直射與潮濕處\n● 包裝拆封後，請儘速使用完畢，以防變質\n● 製造日期與有效期限，商品成分皆標示於包裝盒上\n● 本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主\n● 本產品文案若有變動敬請參照實際商品為準  \n\n---💊---\n藥商許可證所載藥商名稱：富達開發投資有限公司\n藥商許可證所載藥商地址：新北市三重區永福街204號五樓\n藥商許可證所載商許可證字第：新北市藥販字第MD6231009908 號\n☎️ 藥商諮詢電話：02-852-183-38""}]",,1,,"[]",,,"TWD","[PREMIUM]",16000000,21900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,,,,,,,"[]","[PREMIUM]",,,,,,,,,,,,,,,,,,7,"[PREMIUM]"
