"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"87200173.52158974408","2026-07-11 23:59:33.819","2026-07-11 23:59:33.819","52158974408","87200173","韓國 Dirty Laundry Oh ~ My Nose! 醒鼻替清爽護理系列","＃液態電漿專利舒緩抗菌
＃藍白雙效修護日夜分工
＃太神了10秒呼吸自由

換季鼻子又在搞怪！
厭倦了換季早晨起來，狂打噴嚏🤧乾乾癢癢、流鼻血、鼻塞不舒服？

孩子更慘，晚上睡覺張口呼吸，嘴唇乾裂，睡眠品質直線下降真的超心疼！

全家人雙冠救星來了！
對Dirty Laundry來說
🫵呼吸困擾０容忍🫵

韓國Wadiz龍頭熱銷冠軍
── DIRTY LAUNDRY ⤵
Oh! My Nose! 醒鼻替系列
➊10秒長效保濕小白瓶
➋10秒告別鼻塞小藍瓶

一個主打 #長效保濕舒爽
一個主打 #快速緩解鼻塞

【🔬關鍵專利技術：液態電漿】
不靠酒精或化學殺菌劑，專利液態電漿技術直接發揮抗菌、舒緩與修復效果，帶來溫和卻高效的鼻腔淨化力。

不論是乾鼻、敏感、還是鼻塞，通通搞定！

↓↓↓↓

🤍 10秒速效保濕小白瓶✚ 
🤍 乳霜型 : 孩子、敏感鼻必備

換季早晨起來，不是狂打噴嚏，就是整包衛生紙瞬間蒸發🤧孩子更慘，睡到半夜還會流鼻血，真的超心疼！

幸好有這瓶 👉 睡前擦一次，隔天鼻子依然濕潤

⊹冷氣房、換季乾燥超好用
⊹10–12 小時長效保濕
⊹清爽不嗆鼻，小孩也願意

✮ 溫和卻有感安心成分
⊹EWG 綠色等級
⊹ 98% 天然成分＋8 種玻尿酸
⊹無酒精、無致敏香料、無動物性成分
⊹排除 20 種有害成分

✮ 100%歐洲產天然植萃精油
⊹尤加利葉：呼吸道清爽
⊹赤豆萃取：幫助減少鼻部困擾
⊹絲瓜萃取：溫和保護鼻腔
⊹檸檬＋佛手柑：清爽卻不嗆辣
→ 小孩與敏感鼻族群皆能安心使用

✮ 有效抑菌|抗菌力 99.9%
⊹金黃色葡萄球菌
⊹大腸桿菌
鼻子24小時不停在呼吸！只使用1次即可減少鼻內細菌 98%！

💙10秒告別鼻塞小藍瓶✚ 
💙凝膠型：鼻塞族必收
有時候不是乾，而是「塞」！換季、冷氣房，鼻子一緊繃，呼吸超不順…這時候只要小藍瓶一上場 

👉 立刻清爽、暢通呼吸！

✮ 溫和卻有感安心成分
⊹尤加利葉萃取：舒緩呼吸道、清新涼感
⊹薄荷：瞬間清涼舒暢
⊹絲瓜萃取：富含維生素與礦物質，幫助鼻腔健康
⊹小豆萃取：含植物多酚，維持鼻腔舒適
⊹薄荷 & 尤加利：瞬間帶來清新涼感

✮ 安全測試與認證
⊹通過皮膚一次性刺激試驗
⊹通過光感作性測試、光毒性測試
⊹通過急性毒性測試
⊹通過黏膜刺激測試（眼睛、口腔安全）
⊹抗菌測試證明 99.9% 抑菌力
⊹無酒精、無藥性、無動物成分、無過敏香料

── 韓國真實使用回饋！
🗣️「小孩鼻子敏感，晚上睡覺會塞住，用這個後比較能安穩睡。」
🗣️「旅行必備，小朋友常常摳鼻子，擦了之後就不會一直喊不舒服。」
🗣️「不像藥用噴劑會有依賴性，這個比較天然安心。」

📌兩款要怎麼選擇？
✔️小白瓶 
保濕型：適合鼻子乾燥、敏感、流鼻血、需要長效滋潤的人
✔️小藍瓶 
清爽型：適合鼻塞、鼻悶、需要快速通暢呼吸的人

📌交替使用更全面！
晚上睡前用小白瓶，白天鼻塞時用小藍瓶，鼻子保養「保濕＋抗菌」雙管齊下，舒服過秋冬 ！

📌使用方法
1. 打開瓶蓋。
2. 用乾淨的棉棒取適量乳霜。
3. 將棉棒輕輕放入鼻腔內側。
4. 輕柔塗抹於鼻腔內壁。

──────
容量：20ml
使用次數：一瓶約 60 次
產地：韓國製造

➀使用過的棉棒不可再次放回瓶中（避免污染）。
➁在家可用一般棉棒即可。
➂男女老少皆可安心使用。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100996,""display_name"":""鼻腔護理用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-820l4-mn57yoio0kjp76','tw-11134207-820le-mn581ae8o3k2e2','tw-11134207-820lb-mn581oevcdu041','tw-11134207-820le-mn582h36ysqr30','tw-11134207-820ld-mn583j9i8e80ec','tw-11134207-820l4-mlrf9q29pjig82','tw-11134207-820lb-mlrf6avtnkec16','tw-11134207-820li-mn584eanft3ace','tw-11134207-820ld-mn584oa7xa1192']","[PREMIUM]","2026-04-17 03:46:32.000","55GO 生活好好購（韓國質感選物）",4.959184,39,13618,232,202,"2018-08-31 07:13:57.000",false,348,1,2,false,"新北市三重區",,,-1,2,"[PREMIUM]"
"119537646.52953263019","2026-07-11 23:59:27.950","2026-07-11 23:59:27.950","52953263019","119537646","BHK's 兒童綜合維他命EX 咀嚼錠 熱帶水果口味 (60粒/盒)","萊爾富訂單金額需滿500元方可出貨，未滿500訂單將不成立。
宅配醫療耗材需滿2000元方可出貨（金額不包含成箱商品）未滿2000元訂單將會不成立。
未滿2000元需宅配者，請加購補運費賣場並依箱數下單，下單前請截圖商品聊聊確認箱數。

【多元營養　均衡完善】

兒童綜合維他命 成分介紹
✓ 美國綜合維他命：營養大廠完善配方，增強體力，維持健康
✓ 櫻桃萃取：豐富維他命Ｃ，具抗氧化作用，提升保護力，促進鐵質吸收
✓ 甘胺酸鋅：有助於維持生長發育與生殖機能
✓ 海洋微量元素：鈣、鎂、鉀等礦物質，有助於肌肉與心臟的正常收縮及神經的感應性

兒童綜合維他命 推薦
專為成長階段孩童調製，13種必需維生素與優質微量元素，補充日常飲食的不足。
專業把關，安全不過量，給寶貝「剛剛好」的營養！

BHK's 兒童綜合維他命EX 咀嚼錠 熱帶水果口味 (60粒/盒)
食用方法：每次1粒，1日請勿超過2粒，多食無益。3歲以下每天1粒。請咀嚼食用，勿直接吞食。

廠商名稱：帝力股份有限公司
廠商電話：02-2545-8140
廠商地址：台北市中山區南京東路3段189號8樓
食品業登錄字號：A-154325862-00000-3

食品證號: H-180478434-00000-3
藥商許可執照所載藥商名稱：科品醫療器材有限公司
藥商地址：桃園市中壢區國泰街17號
藥商許可執照字號：桃市藥販 字第 623202B775號
藥商諮詢專線電話：0974257791
服務時間：9：00 am~6：00pm(星期一至五）
*消費者使用前應詳閱產品說明書*

","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100995,""display_name"":""嬰幼童維他命、補給品"",""is_default_subcat"":false,""no_sub"":true}']","BHK's",1110164,"TWD","[PREMIUM]",47000000,47000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-81ztj-mie7ww00i9dy87','tw-11134207-81ztk-mivcra2bzpqa0b','tw-11134207-81zte-mifl15tot7ns01','tw-11134207-81ztj-mifl187bnpj75c','tw-11134207-81zte-mie8nbgqi7eo82','tw-11134207-81zte-mie8mfxdtudkb7','tw-11134207-81ztd-mie8mfxd0cg035','tw-11134207-81ztf-mie8mfxdsft41b','tw-11134207-81ztj-mie8mfxi4cu954']","[PREMIUM]","2025-12-18 08:33:43.000","大聯盟商行",4.974568,37,17560,28975,577,"2019-01-10 06:03:15.000",false,93163,249,51,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"76312747.49109769021","2026-07-11 23:58:51.073","2026-07-11 23:58:51.073","49109769021","76312747","孕哺兒 寶兒比菲BioBifi益生菌 1gX60包/盒 大樹","⭐使用Probiotical S.p.A義大利醫學級複合益生菌
⭐獨家乳兒型五合一菌株 寶兒比菲BioBifiⓇ
⭐寶貝的第一包益生菌，媽媽寶貝都開心

🔸商品規格🔸
品名：孕哺兒 寶兒比菲BioBifi益生菌
適用對象與族群：乳兒、幼兒、兒童
劑型：粉
規格：1gX60包/盒
成分：益生菌助生質Prebiotics(果寡糖、異麥芽寡糖、GOS半乳寡糖)、義大利乳兒專用益生菌BioBifi®(凍結乾燥比菲德氏菌Bifidobacterium breve BR03、Bifidobacterium breve B632、Bifidobacterium longum BL03、Bifidobacterium infantis BI02、羅伊氏乳酸桿菌Lactobacillus reuteri LRE02)、益生菌後生元(Postbiotics含乳酸菌菌體及代謝有機酸)、乳清蛋白(含MFGM乳脂球膜/神經鞘磷脂)、乳糖分解酵素、磷酸鈣。
營養標示：每一份量1公克 本包裝含60份
每份熱量2.4大卡/蛋白質0.1公克/脂肪0公克/飽和脂肪0公克/反式脂肪0公克/碳水化合物0.5公克/糖0公克/鈉0毫克
保存期限：3年
產地：台灣
貨源：原廠公司貨

使用方法：出生~1歲以下：每日1包；1歲以上：每日2包。可加入沖調奶水後飲用，溫度勿超過40°C以免影響本品活菌。

注意事項：
1.請確實遵循每日建議量食用，多食無益。
2.本產品含牛奶製品，不適合其過敏體質者食用。
3.商品到貨享七天猶豫期之權益(並非試用期)，辦理退貨之商品必須是全新狀態且包裝完整，商品一經拆封，等同商品價值受損無法進行退貨，請謹慎評估選購。

保存方式：
1.請放置陰涼處，避免高溫多溼陽光直曬的環境。
2.開封後為維持產品新鮮度，請儘速食用完畢。
-----------------------------------------------------
【購物須知】
★如使用超商取貨/蝦皮店到店取貨功能，因材積限制，奶粉限購兩罐。
★奶粉、米麥精及其他罐裝商品類""皆仔細檢查裝箱包裝妥善後寄出，但運送過程非賣方能掌握可能有凹罐的產生，介意者請斟酌下單。
★宅配僅供台灣本島服務，離島恕不配送、部分偏遠地區需加收運費，建議可先聊聊詢問。
★物流若通知離島或部分地區無法配送，將於聊聊告知並取消訂單，也請買家見諒，謝謝。
★部分商品因出貨倉庫的不同，將可能有商品分開配達之情況。

｜大樹健康購物網為大樹藥局蝦皮門市，商城所有商品皆與門市相同｜
｜為了保障消費者的權益：本店「絕不販售刮罐及破壞包裝」的產品｜
｜合理的價格/優良的品質是大樹的堅持，您的健康由大樹幫您把關｜
｜如有任何問題歡迎私訊「聊聊」線上客服｜

【注意事項】
1.請務必留意「鑑賞期不等於試用期」個人衛生用品、食品、推車、汽座、醫療器材及耗材類相關等，基於衛生考量一經拆封恕不接受退換貨。
2.退貨原則：商品必須為全新狀態，包裝及配件(包含商品本體、附件、內外包裝、贈品等)需完整齊全。
3.如有購買促銷組合之商品，系統將自動偵測您過往的購買紀錄（含已取消），若超過限購次數將無法再享有優惠價格，懇請留意。
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100995,""display_name"":""嬰幼童維他命、補給品"",""is_default_subcat"":false,""no_sub"":true}']","mamacare 孕哺兒",1104906,"TWD","[PREMIUM]",150000000,150000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市觀音區",false,false,1,false,false,"['tw-11134207-820lf-mno4n41vgnwh70','tw-11134207-820l7-mno4n41z63ura2','tw-11134207-820lb-mno4n422rc3m1e','tw-11134207-820l8-mno4n42kh1xg66','tw-11134207-820l7-mno4n41z7if747','tw-11134207-820lb-mno4n420gglgbd','tw-11134207-820lb-mno4n41vi2gxf1','tw-11134207-820le-mno4n41z4pabdc','tw-11134207-820le-mno4n41x52bke5','tw-11134207-820ld-mno4n41vjh1d1b','tw-11134207-820l4-mno4n41vi2h46f']","[PREMIUM]","2026-04-30 09:36:19.000","大樹藥局GreatTree",4.973858,81,9439,335512,3292,"2018-06-26 02:11:29.000",true,346967,1249,370,false,"桃園市觀音區",,,0,1,"[PREMIUM]"
"216745858.51513830766","2026-07-11 23:57:53.049","2026-07-11 23:57:53.049","51513830766","216745858","【臺灣-出貨】初代奧特曼果凍貼紙書兒童卡通貼畫3-6歲男孩貼紙安靜書益智玩具","因為本店薄利多銷 需要滿199元出貨哦

還麻煩老闆們理解 真的感謝
","new",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101569,""display_name"":""貼紙、著色書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21400000,50100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-8258j-mqj7snx2trsxc2','sg-11134201-8257z-mqj7so79wt1ef8','sg-11134201-825am-mqj7soimv37k47','sg-11134201-8258f-mqj7sout03rh42','sg-11134201-8258x-mqj7sp4sioe951','sg-11134201-8259h-mqj7spgj3572cd','sg-11134201-825b8-mqj7spuebv2k40','sg-11134201-825au-mqj7sq6j9af442','sg-11134201-8259e-mqj7sqguwo3z0e']","[PREMIUM]","2026-07-11 14:56:45.000","朵朵童話童趣館",,57,0,4,986,"2020-01-05 08:27:15.000",false,0,0,0,false,"桃園市蘆竹區",,,-1,19,"[PREMIUM]"
"1355926836.52913811404","2026-07-11 23:57:47.208","2026-07-11 23:57:47.208","52913811404","1355926836","適用於豐田 TOYOTA 19-24年 5代 RAV4 出風口裝飾框 中央出風口 冷氣出風口 中間 出風口 木紋","★進入賣場第一時間關注有關注禮哦★
★進入賣場第一時間關注有關注禮哦★
★進入賣場第一時間關注有關注禮哦★

🌟歡迎光臨【MayShow】🌟
賣場不定期更新新品，特定假日會有折扣活動，買家可以關注收藏哦。
📢 關注賣場享 滿499折50，另有滿額券：滿1099折20、2099折40、3599折60。


─────── 注意事項 ───────

📦 滿199才出貨（不含運費）
📦 下單後排單，3-4天出貨，約5-7天到貨
📦 急件請先聊聊詢問
📦 修改或取消訂單請於下單後12小時內提出


─────── 售後與客服 ───────

☎ 客服在線：9:00-22:00（其他時間留言會盡快回覆）
⛔ 收到商品請務必 錄影開箱，商品問題請先聊聊溝通，勿直接給差評
💯 喜歡我們的服務請給 五星好評 鼓勵唷～","new",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102224,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102226,""display_name"":""車體車身與保險桿"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102294,""display_name"":""車身飾條"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",98000000,98000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134201-820li-mov8npiwxr7l3c','tw-11134201-820lb-mov8nq1a3tvm49','tw-11134201-820l7-mov8nqf4zthrf1']","[PREMIUM]","2026-07-11 07:54:34.000","MayShow✨",4.891972,95,2402,144,2744,"2024-09-10 14:09:00.000",false,1010,21,10,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1673017721.46701745515","2026-07-11 23:57:32.379","2026-07-11 23:57:32.379","46701745515","1673017721","【箱購//12包入】包寧安成人護理純水加大加蓋柔濕巾80抽/包📌12包1箱","2箱請選宅配貨運

⚡️產品特點⚡️

1️⃣20x20cm 加大尺寸
2️⃣加厚布料超含水
3️⃣密封上蓋加強鎖水
4️⃣好抽不連張
5️⃣純水無添加物

規格:80抽/包(加蓋)
尺寸:200mm*200mm
材質/成分：純水、水刺無紡布
產地: 台灣設計中國生產
保存期限：三年
-----------------------------------------------------------------
🔎藥商資訊
藥局許可執照所載藥商名稱：天喜生大藥局
藥局地址：彰化縣永靖鄉永西村西門路41號
藥局許可執照字號：彰縣藥局字第5937180094號
諮詢專線 : 04-8221821或0982598857","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","包寧安",1088602,"TWD","[PREMIUM]",80400000,80400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣永靖鄉",false,true,3,false,false,"['tw-11134207-81ztm-mj5exki2f1mqe8','tw-11134207-81zte-mhubpxwfaw3nef']","[PREMIUM]","2025-11-19 10:01:34.000","天喜生大藥局.",4.989583,62,20743,31,296,"2025-11-10 07:45:06.000",false,100,0,0,false,"彰化縣永靖鄉",,,-1,1,"[PREMIUM]"
"3873117.47507425932","2026-07-11 23:57:29.310","2026-07-11 23:57:29.310","47507425932","3873117","Dior 迪奧精萃再生玫瑰微導精露 150ml","核心成分：格蘭維爾玫瑰精萃
質地：比一般化妝水更濃，有點像精華液（乳白色）

✨ 主要功效：
深層保濕、潤澤肌膚
修護肌膚屏障
讓肌膚更細緻、透亮

 同樣主打「前導＋修護」，提升後續吸收

適合：乾肌、熟齡肌、想抗老＆養膚的人
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']","Dior",3412981,"TWD","[PREMIUM]",360000000,360000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市八德區",false,false,1,false,false,"['tw-11134207-820l4-mm01bfql21ad95','tw-11134207-820lg-mm01blo2fvns7f']","[PREMIUM]","2026-03-19 07:06:10.000","櫃姐日常💬",4.970588,50,16,180,102,"2016-03-08 16:19:49.000",false,68,0,0,false,"桃園市八德區",,,-1,1,"[PREMIUM]"
"1855083.42679684719","2026-07-11 23:57:11.586","2026-07-11 23:57:11.586","42679684719","1855083","全新專櫃正貨🤎蘭蔻 絕對完美永生玫瑰修護精露 150ml","不小心買太多東西都用不完
整理櫃子才發現還一大堆🥹

都是專櫃正貨！也有中文標籤請放心購買
⚠️有些已經即期或過期
但保證完全沒使用過
不介意再購買喔
買到賺到‼️

專櫃售價$5890
便宜賣💕
保存期限2027/03","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100892,""display_name"":""化妝水"",""is_default_subcat"":false,""no_sub"":true}']","LANCOME 蘭蔻",1801695,"TWD","[PREMIUM]",330000000,330000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"臺南市南區",false,false,1,false,false,"['tw-11134207-820la-mmj72exw8z5uef','tw-11134207-820lb-mmj72exqsbns78','tw-11134207-820l6-mmj72exwk7pi97','tw-11134207-820le-mmj72exral1dd8']","[PREMIUM]","2026-04-01 17:14:28.000","vivipartystuff",4.984416,34,29806,659,305,"2015-11-22 16:53:27.000",false,411,1,0,false,"臺南市南區",,,-1,1,"[PREMIUM]"
"1118043094.55863768044","2026-07-11 23:56:36.605","2026-07-11 23:56:36.605","55863768044","1118043094","心隔日💥小紅書同款收納盒!便捷摺疊方便睫毛存放收納假睫毛收納神器輔助",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101650,""display_name"":""化妝包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8500000,13300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,9,false,false,"['sg-11134201-8257y-mqhv40mu2wpb32','sg-11134201-825b0-mqhv40xo14b131','sg-11134201-825bc-mqhv41aaczcy31','sg-11134201-8259l-mqhv41kttc7h9f','sg-11134201-825ai-mqhv41zi1ogbf7','sg-11134201-8259z-mqhv42a6j8jxc7','sg-11134201-8258u-mqhv42k4j11n23','sg-11134201-825av-mqhv42w5sgleb4','sg-11134201-8259j-mqhv436z2qyzb7']","[PREMIUM]","2026-07-10 16:12:12.000","樂意企業店【可開發票】",4.804488,96,5953,2178,2619,"2023-11-14 04:23:25.000",false,17519,679,237,true,"桃園市大園區",,,-1,4,"[PREMIUM]"
"14919316.47963836702","2026-07-11 23:56:16.404","2026-07-11 23:56:16.404","47963836702","14919316","限時下殺✨爆款網紅同款化妝刷美少女散粉刷腮紅刷便攜收納新手化妝便攜滄州","歡迎來到✨包袋物語✨❤️

每一款商品都藏着溫柔心意，願能陪你解鎖日常每一份優雅～

✨ 購買須知

- ✅ 本店所有商品均為現貨發售，下單後無需等待，我們將儘速安排出貨，讓你盡快收到心儀包袋！

- ✅ 商品圖片均為實物拍攝，還原真實質感，但因每臺設備螢幕設定不同，可能存在輕微色差，敬請見諒哦～

- ✅ 全數商品皆為全新正品，出貨前都會經過仔細的品質檢查，確認無瑕疵、無損壞後才會寄出，請放心購買！

- ✅ 下單前煩請仔細確認商品尺寸、顏色等規格，一旦下單，即視為認可所有商品規格，謝謝你的理解❤️

✨ 出貨與售後

- ・商品出貨前經過嚴格檢驗，運送過程中會加強包裝防護，最大程度降低運輸損傷風險；

- ・若收到商品後，發現有瑕疵、損壞或其他異常，請第一時間聯繫客服，我們會儘速為你妥善處理，給你滿意的解決方案✨

✨ 堅持高品質與貼心服務，陪你優雅度過每一天 ✨

小提醒～ 訂單需滿199元方可安排出貨，不妨多挑幾款心儀商品，一起帶走更划算哦！🥰
","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",36100000,45100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-8259k-mqitdjktx2j1ff','sg-11134201-825b4-mqitdjwdp4i410','sg-11134201-825ae-mqitdk76bksv21','sg-11134201-825am-mqitdkl79dlbed','sg-11134201-8258r-mqitdkwnrhfva0','sg-11134201-8259k-mqitdl9xckjw73','sg-11134201-8258v-mqitdlmqgw0eb8','sg-11134201-8258v-mqitdlvy8qvic9','sg-11134201-825b3-mqitdm83u1vv0e']","[PREMIUM]","2026-07-11 08:12:34.000","包袋物語✨",4.827243,67,9344,478,4991,"2017-01-09 19:19:09.000",false,291,7,5,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
