"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1063134331.57208704794","2026-04-13 23:59:59.783","2026-04-13 23:59:59.783","57208704794","1063134331","母親節禮物🌹 原创韩系ins风冲充棉蝴蝶结挂件少女心粉格子包包挂件夏季小清新","母親節禮物🌹 原创韩系ins风冲充棉蝴蝶结挂件少女心粉格子包包挂件夏季小清新","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22100000,22100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"桃園市中壢區",false,true,7,false,false,"['sg-11134202-81zw1-mmzjtp8tazno1c','sg-11134202-81zvk-mmzjtp8rv0n479','sg-11134202-81zwa-mmzjtpgmmnt1f5','sg-11134202-81zva-mmzjtpirc6pu56','sg-11134202-81zuz-mmzjtpji6lfp1a','sg-11134202-81zuf-mmzjtr2gdngo73','sg-11134202-81zus-mmzjtr03qz9dd0']","[PREMIUM]","2026-04-13 04:21:12.000","蹼樂生活旗艦館",4.67452,72,18351,9592,4385,"2023-08-29 12:38:57.000",false,10893,597,382,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"1608612192.41779995987","2026-04-13 23:59:59.777","2026-04-13 23:59:59.777","41779995987","1608612192","【一壺茶】一件 批發200CC 宜興 紫砂壺 手工 製作 原礦龍血砂 球孔 描金寒江 茶壺 功夫茶具","🌟 歡迎光臨“一壺茶”以壺會友小店 🌟  

【品名】： 描金寒江
【作者】：實力派藝人
【泥料】：原礦龍血砂
【容量】：200CC
【等級】：一等品
【品牌】：玉壺臨風
【工藝】：手工製作
【證書】：帶作者收藏證書
【產地】：中國宜興


出貨承諾:
宜興直髮，24小時內出貨，一週左右到貨（5-10天） 
貨到付款，破損賠償（或補發）！

小店特色：
自有品牌“玉壺臨風” 
可以批量訂製，刻字或是LOGO圖案**
工廠直銷，價格實惠，零售批發均可，歡迎諮詢洽談！

產品亮點： 
原礦紫砂泥，色澤溫潤，透氣性佳，泡茶更香！ 
手工精製，簽約藝人手工製作，極具收藏價值！ 
錦盒包裝，附作者收藏證書，送禮自用兩相宜，彰顯品味與格調！

#紫砂壺#宜興紫砂壺#手工紫砂壺#原礦泥料紫砂壺#茶文化#茶道#紫砂藝術#茶禪文化#茶器生活#宜興紫砂杯#紫砂茶寵#宜興紫砂藝術#手工藝品","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101239,""display_name"":""茶壺、茶具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",128300000,128300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82635-mkb2yozcmk8z3c','sg-11134201-82626-mkb2ypjkv5z8ac','sg-11134201-8261n-mkb2yq0wqdqeda','sg-11134201-8261g-mkb2yqhnyhhc7d','sg-11134201-82627-mkb2yqusqsqv85','sg-11134201-825zv-mkb2yr909wcj48','sg-11134201-82627-mkb2yrptam8810','sg-11134201-8260b-mkb2ys55buh47a']","[PREMIUM]","2026-04-12 21:25:54.000","clayteapotyx3g.tw",5,57,0,0,315,"2025-08-13 08:38:23.000",false,2,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1771905157.48458757400","2026-04-13 23:59:59.532","2026-04-13 23:59:59.532","48458757400","1771905157","✨Lumiere✨美甲穿戴甲夏季2026新款高級感短款中長ins風學生顯白成品假指甲","👍👍👍歡迎您來到賣場👍👍👍

✅✅✅歡迎使用聊聊,有專人在線為您服務唷✅✅✅

💓💓💓全館秉承提供「物美價廉」商品~滿199出貨哦 歡迎下標哦~💓💓💓

🌼🌼🌼關注我們,每周不定時上新品哦!🌼🌼🌼

🏆🏆🏆關於物流:下標後我們會拚命加快安排出貨,沒看到物流信息也請不要著急哦,請耐心等候喔~

🏠🏠🏠喜歡我們商品與服務,歡迎給我們滿滿顆星哦!🏠🏠🏠

 

 

✨✨✨溫馨提醒✨✨✨

小店產品均有充足貨源,關注小店優先出貨唷!

更有關注好禮相送喔~

關注禮:關注店鋪即可獲得20元的優惠券

滿減券:超值大額滿減券 我們滿滿誠意,歡迎您來選購

多件組合,先加入購物車,一起結算即可

 

 

🎁🎁🎁物流限制:🎁🎁🎁

蝦皮宅配:單邊不超過90公分,長寬高總廠不超過150公分,最大重量20公斤

7-eleven / 全家 / 萊爾富/OK mart / 店到店 單邊尺寸不能超過45公分, 長寬高總和不能超過105公分 重量不能超5公斤

 

 

⭐⭐⭐下標須知:⭐⭐⭐

一般2-5天左右到達門市,不接急單哦 .

商品狀態為預購的話,約3個工作天可到貨(工作天為扣除假日時間)。

預購可接受等待2-5個工作天的到貨時間才請下標,勿下標後任意取消。 .

品質保證,價格優惠,若無品質問題,請不要隨意退換貨哈 .

如果有不清楚的問題可以在聊聊上聯繫我們的吶 .

對我們的商品和服務滿意,請您一定要給我們好評哦,如果有什麼不清楚及時用聊聊溝通。

歡迎商舖對接,量大有優惠。

 

 

---------- 七天鑑賞期 --------

※購買視同清楚瞭解賣場規定,下單請先看完賣場規範

※ 依《消費者保護法》規定,消費者享有商品簽收翌日起算七天之鑑賞期,期間申請退購,欲退購者請於七日內提出,逾期恕不受理 猶豫期並非試用期,故退回的商品必須是全新的狀態且完整包裝(含商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料),切勿缺漏任何配件、自行拆解商品、或損毀原廠外盒。

如有遺失、毀損或缺件,可能影響您退貨的權益,也將依照損毀程度扣除為復原所需之整新費用。

 

 

【配送與退貨注意事項】

1.實因特殊地型、偏遠鄉鎮限制無法送貨時,本公司保有出貨與否權利,如您仍有訂購需求,則另外收取運費。 (您可直接訂購,運費後續由專員和您報價,如有退貨,加收之運費因為已發生勞動服務無法退還)。

2.收件時間如有特殊之需求,請於訂單備註詳細註明,以利貨運配送順利。

3.商品配送服務,物流業者僅將商品送至指定地址1樓或管理室,無上樓服務。

4.根據消費者保護法之規定,將提供您享有商品到貨七天猶豫期隨時解約退貨之權益,但提醒您注意,商品退貨時必須回復原狀,亦即必須回復至您收到商品時的原始狀態(包含主機、附件、內外包裝、隨機文件、贈品等)。

5.請注意保持商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性,切勿缺漏任何配件或損毀原廠外盒。 6.原廠外盒及原廠包裝都屬於商品的一部分,或有遺失、毀損或缺件,可能影響您退貨的權益,也可能依照損毀程度扣除為回復原狀所必要的費用。

7.如果您所購買的商品是耗材、個人衛生用品等一經拆封即無法回復原狀的商品,在您還不確定是否要辦理退貨以前,請勿拆封。

8.購買時請注意商品尺寸大小是否合適您的擺設,避免一切退換貨之瑣碎手續影響您的權益。

9.產品因拍攝關係或因環境燈光、螢幕顯示器不同,顏色略有差異,以實品顏色為主。

10.為避免爭議及保護雙方權益,拆封前請【全程錄影】,如有問題請私訊,將盡快為您處理。 (若無影片將不受理)

 

► ► ►   售後服務 ► ► ►

1.我會盡力讓圖片和規格數據反映真實,但請允許客觀誤差的存在。

2.發貨前會加固包裝。

3.收到產品後有任何問題,請先聊聊溝通,我會妥善處理的哦~
","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102032,""display_name"":""美甲片"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29700000,63700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-81zwh-mmr15odpy1ae95','sg-11134201-81zvw-mmr15edaziti81','sg-11134201-81zw5-mmqc0dcjvochbf','sg-11134201-81zu9-mmr15p2jp81se9','sg-11134201-81zv4-mmr15q0ynimc68','sg-11134201-81ztd-mmq92yj3skxtcf','sg-11134201-81zu9-mmq92zxnrq4m8e','sg-11134201-81zw0-mmq6wy8rjcaq1a','sg-11134201-81zw2-mmr15abn2b5v1e']","[PREMIUM]","2026-04-13 12:58:41.000","🎀Lumiere美甲屋🎀💅🚚 優質保固✨專注美甲美睫❤️您的線上美甲屋❤",4.965944,99,3862,245,4935,"2026-03-11 12:39:02.000",false,379,3,1,false,"桃園市蘆竹區",,,-1,35,"[PREMIUM]"
"1592525611.27194569615","2026-04-13 23:59:59.448","2026-04-13 23:59:59.448","27194569615","1592525611","In -3 PCS 電機支架扭矩支柱安裝套件 GJ6A-39-070 黑色和銀色金屬+橡膠適用於 6 2.3L 2003","-- 靈活且易於使用.與汽車完美匹配
--- 新的和良好的質量,使用.
-- 符合質量控制標準.不易損壞,使用壽命長
-- 性能穩定,可靠性高.舊的完美替代品
--- 採用優質材料製成,供使用.

項目項目類型:車載支架套件
狀況:100% 全新
配件:直接更換
車輛放置:右前,左前,後
零件編號
GJ6A-39-060/ GP9182/A6494/9182:電機支架-右前
GP3453RT/GJ6A - 39 - 070/3453RT: 電機支架 - 左前
GJ6A-39-040/GP9195/A6497/9195:扭矩支柱安裝座-後
取代零件編號:gp9182,GP3453RT,GP9195
互換零件編號:a6494,A6497 GJ6A39070
其他零件編號:9182,3453rt,9195
配件:適用於6 2.3L i轎車自動變速箱2003-2008
顏色:黑色和銀色
材質:金屬+橡膠

包裝內容:
1 * 扭矩支柱安裝座
1 * 電機支架
1 * Mount

僅以上包裝內容,不包括其他產品.
注意:光線反射和顯示器不同可能會導致圖片中的物品顏色與實物略有不同. 測量允許誤差為 +/- 1-3 釐米.","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100748,""display_name"":""車外裝飾及百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101432,""display_name"":""車身飾條"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",205700000,205700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7reqn-m8jxvqole65e7a','sg-11134201-7reog-m8jxz6svojo1fd','sg-11134201-7reoe-m8jxxzdnaz4p1c','sg-11134201-7reqi-m8jxyvpbym1h63','sg-11134201-7req3-m8jxvc8wfthxab','sg-11134201-7renh-m8jxy5ybomn65c','sg-11134201-7reox-m8jxztzhr5c00d','sg-11134201-7renm-m8jxy3tqsp0i4f','sg-11134201-7reqc-m8jxy510yiz5c8']","[PREMIUM]","2026-04-12 20:51:17.000","ehhfszvtnj.tw",5,57,0,0,4013,"2025-07-22 04:21:43.000",false,16,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1426394720.47608753489","2026-04-13 23:59:59.184","2026-04-13 23:59:59.184","47608753489","1426394720","W✨💥鋒利折疊小刀鑰匙扣掛件 不銹鋼方頭迷你折刀 便捷式袖珍開箱小刀","SiSi✨雜貨鋪



關注賣場有滿減優惠禮（滿199出貨）





【賣場此商品圖片内食物為背景，圖片僅供參考】





本店鋪跟多個台灣國際倉庫合作，商品覆蓋率高達90%，歡迎咨詢~





🚛出貨流程&時間：（支持7-11、全家、萊爾福、OK、賣家宅配、黑貓）



🥇下標后3-4天打包寄出，寄出后4-10天到達門市。



（整體配送時長：下標到收到貨物大約⑩個工作日）



您喜歡的商品最長邊超過45公分麻煩下標宅配喲！！！



本店長期優惠活動



關註有禮 滿減多多





您的五星好評是我們最大的認可！



如有售後問題 希望先聯係客服解決哦



急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6800000,6800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",54,0,0,0,0,"桃園市大園區",false,true,8,false,false,"['tw-11134201-820li-mn02zdzgb7r718','tw-11134201-820l6-mn02ze7e5qm866','tw-11134201-820l9-mn02zeetijgi10','tw-11134201-820lf-mn02zem0shkx94','tw-11134201-820lh-mn02zf0qp9tuc6']","[PREMIUM]","2026-04-13 13:10:23.000","🌟寶媽🌟雜貨鋪",4.814779,61,9121,342,4972,"2024-12-12 13:30:39.000",false,1993,83,24,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"1795396813.52808747513","2026-04-13 23:59:59.071","2026-04-13 23:59:59.071","52808747513","1795396813","【新品低價】適用本田幼獸CT125改裝延長後貨架 ct125後尾架行李架車尾翼配件","加工訂製：否
產品名稱：本田幼獸CT125後貨架
用途：延長後貨架
尺寸：-
品牌：新日隆
型號：HP-CT004
適用車型：本田幼獸CT125
貨號：HP-CT004
主要下游平臺：其他
其他
有可授權的自有品牌：否
是否跨境出口專供貨源：是
是否專利貨源：否
規格：黑色
材質：金屬鐵","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101492,""display_name"":""機車車體"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",204000000,204000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zth-mn05l30a38jm55','sg-11134201-81zum-mn05l68o1mh19c','sg-11134201-81zw2-mn05lhmhnqpv34','sg-11134201-81zug-mn05lk3bhs74e0','sg-11134201-81zw5-mn05lkla5a0x28','sg-11134201-81zvx-mn05lrohl3wmd1','sg-11134201-81zur-mn05lu3ob30gda','sg-11134201-81zvy-mn05lxzlgzcza9','sg-11134201-81ztc-mn05m3wq94ape0']","[PREMIUM]","2026-04-13 14:34:02.000","peiyan03",,57,0,0,373,"2026-04-07 16:37:27.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1796722688.45458697827","2026-04-13 23:59:58.945","2026-04-13 23:59:58.945","45458697827","1796722688","機車平衡塊車把堵頭GS125鑽豹保護球加高把頭刀仔銀豹手把堵頭 BXAY","🔥小店的商品都是從中國大陸出貨 
🔥正常情況7-10左右可以收到包裹 
🔥收到寶後，麻煩各位仙女帥哥
🔥幫我按【確認收貨】喔！並給予五星好評
🔥您的支持是我最大的動力
🔥我們致力於為每位客戶提供最好的服務
🔥您的意見對我們非常寶貴
🔥如果您有任何疑問，（物流，產品品質等），請隨時聯繫
🔥我們將服務直到您滿意為止
🔥真誠和信譽，相互尊重理解
🔥用愛對待每位客人，感恩！
fdsfsdggh","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16000000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",18,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zwo-mmyoe5c3oqo5ac','sg-11134201-81zwn-mmyoe96psnpfc5','sg-11134201-81zvt-mmyoeaoc6ygx7b','sg-11134201-81zwq-mmyoeviucveo3d','sg-11134201-81ztp-mmyof6b721olf2','sg-11134201-81zvb-mmyofip94uf923','sg-11134201-81zuc-mmyofv61m8zs4f','sg-11134201-81zw0-mmyofxcuudxke0','sg-11134201-81zut-mmyog80nuy9w91']","[PREMIUM]","2026-04-12 13:34:39.000","wenhui0002",,57,0,0,455,"2026-04-09 06:04:26.000",false,0,0,0,false,"海外",,,4500000,1,"[PREMIUM]"
"1618699627.47008723228","2026-04-13 23:59:58.944","2026-04-13 23:59:58.944","47008723228","1618699627","4 件裝竹製可旋轉威士忌酒杯卡其色木製圓碟帶穩定底座,適用於酒吧 junshaoyipin","歡迎光臨junshaoyipin
產品描述
📦這些圓碟是任何喜歡娛樂的人的必備品. 旋轉底座和穩定的玻璃架使其非常適合酒吧,派對和家庭聚會,確保飲料保持原位,客人保持快樂.


特色功能

📦圓形碟子尺寸完美,適合標準水杯
📦透明底座與任何室內風格相得益彰
📦圓形碟子為您的裝飾增添時尚時尚氣息
📦咖啡桌裝飾, 結合實用性和美學吸引力","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28600000,28600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvv-mmzfmih66nsz28','sg-11134201-81ztj-mmzfmidyf0uac9','sg-11134201-81zvd-mmzfmijtxnuu76','sg-11134201-81zva-mmzfminvxyip4a','sg-11134201-81zwr-mmzfmivzn6kgc2','sg-11134201-81zw1-mmzfmiwxtpmt08','sg-11134201-81ztq-mmzfmj2cke0w9c','sg-11134201-81zug-mmzfmjb1m0awc2','sg-11134201-81zuc-mmzfmjahecjm81']","[PREMIUM]","2026-04-13 02:32:56.000","junshaoyipinmz.tw",5,100,0,3,3504,"2025-08-27 09:05:52.000",false,7,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"70752540.47608768224","2026-04-13 23:59:58.918","2026-04-13 23:59:58.918","47608768224","70752540","🔥【台灣熱賣】 運動水杯 帶提繩隔熱套 防摔 便攜耐高溫 健身壺 雙飲杯學生 戶外 大容量 水杯子 水瓶 水壺 大水壺","
品牌:卡木爾
杯蓋材質:聚丙烯(pp)
杯身材質:PC
是否帶提繩:帶提繩
風格:簡約
產地:中國大陸

","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32200000,38100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134202-81zto-mn08nfwhv2me70','sg-11134202-81zvx-mn08ngqtbs3lde','sg-11134202-81zum-mn08n83oukn4e7','sg-11134202-81zth-mn08nfzwdptw6c','sg-11134202-81zty-mn08nhfcs4xyc6','sg-11134202-81zvt-mn08njkt71fq56','sg-11134202-81zvk-mn08ni0it9mw4f','sg-11134202-81zul-mn08niv5h0y019','sg-11134202-81zu0-mn08nlb0uqyr2c']","[PREMIUM]","2026-04-13 15:49:41.000","喜淘淘💕服飾&家居優品💙 可開統票📢 全店免運",4.636334,94,10933,3079,4684,"2018-05-22 18:50:06.000",false,2837,202,84,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"35525714.54958703268","2026-04-13 23:59:58.889","2026-04-13 23:59:58.889","54958703268","35525714","〖Gu's WATER〗☃聊聊優☃ 豪星 廚事寶 HS-M2 廚下溫熱UV觸控飲水機","歡迎 ☃聊聊優☃

型號 HS-M2
品名 廚下型溫熱飲水機
產品尺寸 W190 x D315 x x (mm)
適用電壓 AC110V
容量 熱開水3.5L
功率 總功率750W 熱水 750W淨
重型7Kg
1. UV 二次消毒：與 800 直輸機搭配使用，過濾後的水經過 UV 二次消毒，確保水質純淨。
2. 觸控面板：簡便操作，隨心選擇常溫或熱水。
3. 安全材質：全機台灣生產、台灣製造，零件通過歐盟 ROHS 2.0 標準檢驗，不含致癌物質及六大重金屬、四大塑化劑，確保飲水安全。
4. 溫熱飲水雙模式，滿足您不同的飲水需求。
5. 簡單易用的操作介面，讓您輕鬆享受健康生活。
6. 廚下型設計節省空間，完美融入您的家庭環境。
7. 安全可靠的品牌保證，您值得擁有的品質選擇。
8. 四大安全保護機制：
漏電斷路保護：防止漏電風險。
漏水斷水保護：防止漏水造成的損害。
過載電流保護：防止電流過載引發的危險。
過熱斷電防護：防止設備過熱，確保使用安全

歡迎 ☃聊聊優☃

","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100190,""display_name"":""淨水器\\/飲水機"",""is_default_subcat"":false,""no_sub"":true}']","HAOHSING 豪星牌",1120387,"TWD","[PREMIUM]",2980000000,2980000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-820ld-mmzh9tw1w2yo59','tw-11134207-820ld-mmzfiim9zzlt28','tw-11134207-820li-mmzfiljv6cjkb3']","[PREMIUM]","2026-04-13 02:33:39.000","I'm GOOD！",,28,2737,32,5,"2017-09-20 16:06:59.000",false,0,0,0,false,"臺中市南屯區",,,6500000,1,"[PREMIUM]"
