"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"940165820.24707386942","2026-05-10 23:59:59.113","2026-05-10 23:59:59.113","24707386942","940165820","正品 全新現貨 豐田 燈光感測器 077450-0870 適用於 HIACE TOURING、GRAND HIACE","📍產品描述:
🌸原裝全新，可能因存放而有些划痕、外觀不美麗，介意者 №勿下單 №勿下單 №勿下單~感謝配合!
🌸外觀如圖，標示全新品就是全新品，不用懷疑喔!商品的外觀狀況也會反映在價格上~!
🔺包裝：無原廠包裝，會使用白紙盒包裝or牛皮紙盒包裝。
🧷OE 規格或性能/定制:原廠規格
🔺表面處理:如圖
🔺零件品牌：Toyota
🔺製造國家/地區：JAPAN
🔺數量：1PCS
🔎製造商零件號：077450-0870
🔺類型：燈光感測器
🔺兼容性：買家有責任確保訂購正確的商品。
🔺請仔細檢查清單中的所有圖像和零件號，以確保它是您需要的正確產品。
📌為確保裝配，請自行匹配零件號或您的 VIN（車輛識別碼）、汽車型號和 OE 編號，以確保安裝。
📌商品如需自行DIY建議評估安裝能力，或是找尋專業技師協助。

💢為確保正確性或者通用性，訂購前請由專業的維修廠確認後再行購買~
💢為確保正確性或者通用性，訂購前請由專業的維修廠確認後再行購買~
💢為確保正確性或者通用性，訂購前請由專業的維修廠確認後再行購買~


👉非常重要 請配合拜託：
👉如有任何不確定，請自行確認是否合您汽機車需求，再行下單購買，謝謝配合。
👉如有任何不確定，請自行確認是否合您汽機車需求，再行下單購買，謝謝配合。
👉如有任何不確定，請自行確認是否合您汽機車需求，再行下單購買，謝謝配合。

📌本公司薄利多銷 (請勿) 出價

📌下標前需特別注意以下事項:
👉超商、店到店，限重5KG，體積長45CM+寬30CM+高30CM內，系統固定配送時間2~3天，若一次購入大量超過規定範圍，本公司會回覆您須重新下標，謝謝您的配合，如有造成不便，懇請見諒。
👉如需大量購買可以聊聊詢問相關問題，謝謝配合。
👉電子商品皆保固半年(正廠商品不保固) 如因安裝或商品衍生出任何損害本公司只提供退換貨，不提供相關之索賠責任⋯
👉本賣場為正副廠汽車引擎零件專業經銷商，消費者購買有保障。兼容性：買家有責任確保訂購正確的商品。
👉下單注意：請買家請需自行比對，零件號碼是否相同，是否通用!一但出貨就不接受<“因料號不同而申請退貨”>請各位買家配合 感謝大家。






✏️參考車輛相容性：











📌此表中包含的部分信息由VS汽車引擎零件提供(僅供參考。我們不保證 100% 的兼容性。)","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101455,""display_name"":""電系零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101908,""display_name"":""車燈"",""is_default_subcat"":false,""no_sub"":true}']","TOYOTA",1802740,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市烏日區",false,false,1,false,false,"['tw-11134207-7r98o-lqa5ytzvgjiwe4','tw-11134207-7r992-lqa5ytzvhy3c6f','tw-11134207-7r98o-lqa5ytzvjcnse5','tw-11134207-7r98s-lqa5ytzvkr8831']","[PREMIUM]","2024-01-09 07:18:40.000","VS引擎零件",4.963636,61,8769,399,2412,"2023-01-19 07:52:45.000",false,1736,8,5,false,"臺中市烏日區",,,-1,1,"[PREMIUM]"
"251424227.26466740662","2026-05-10 23:59:57.987","2026-05-10 23:59:57.987","26466740662","251424227","GOGORO 23 UR1 置物網袋 置物網置物網置物袋 gogoro改裝 收納袋 收納網","🌟小店以最嚴格的商品品質把關、照顧客人的權益，更注重所有商品在運輸上會損傷的可能性降到最低
🌟部分商品因工廠大量生產、運輸上的碰撞，可能造成商品些許毛邊、刮傷，敬請諒解","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101480,""display_name"":""機車收納箱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市小港區",false,false,1,false,false,"['tw-11134207-7rasf-m29gqptwzgslf3','tw-11134207-7rasj-m29gugxl8n4qe9','tw-11134207-7rasa-m29gugxlphy2d2','tw-11134207-7rasg-m29gugxl8nuta3']","[PREMIUM]","2024-11-06 10:46:26.000","To百貨商場☀️",4.922345,89,10661,145,1237,"2020-04-18 08:56:46.000",false,1279,16,1,false,"高雄市小港區",,,-1,1,"[PREMIUM]"
"10572257.45810216315","2026-05-10 23:59:57.850","2026-05-10 23:59:57.850","45810216315","10572257","多功能剪機角鐵槽鋼剪切機扁鋼圓鋼方鋼下料沖孔切斷聯合一體機（運費咨詢客服）","本店商品一公斤內免運，超出一公斤的部分需要水水們自行承擔運費哦，請知悉
購物須知：   
✔客服在線時間：週一至週五早上九點至下午6點，節假日另行通知💯
📣 如未能及時回復，請諒解哦，客服人員看到時會第一時間回復你們哦⭐
📣親愛的買家 寶貝如有色差和小暇跐不能避免的，都不屬于質量問題 ✔
📣商品長途運送，內盒外盒偶爾會有瑕疵，請買家看清楚再拍，挑剔、高端買家請慎拍，謝謝！🔺 
📣收到貨有問題請第一時間聯繫聊聊為您處理哦~
✿有些材質像是塑膠、玻璃、金屬製品，運送中難免會碰撞，而造成的小刮痕，能接受者再下單唷😄
×賣場可以下單的基本都是有貨的，由於商品眾多如遇無貨情況，我們會及時通知您，更換款式或做取消☪
※商品出貨前我們會經嚴格檢查，確保商品品質🤓
🚛貨物抵達轉運倉後會發出通知，出貨後一般5-7日左右會送達，急單勿下標喔！
🤓下標前請確認好需要購買再下單，勿下標之後，隨意取消訂單照成賣家損失🔘
水水們如果覺得我們的商品好，請給我們5星好評哦！妳們的支持就是我們最大的動力哦！但是水水覺得我們的商品不好，請聯繫我們，給我們一個補償的機會，不要隨意給差評哦，我們會很傷心的！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2784400000,13921600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-820l6-mo0n5ybh41z9d6','tw-11134201-820lh-mo0n5ykoj9qg66','tw-11134201-820l4-mo0n5ytop9fl76','tw-11134201-820l6-mo0n5z3yfta8df','tw-11134201-820l8-mo0n5zehyz9i2b']","[PREMIUM]","2026-05-09 03:56:42.000","飛飛 百貨",4.827145,100,3660,1697,5000,"2016-10-02 10:58:20.000",false,1554,49,19,false,"桃園市蘆竹區",,,0,6,"[PREMIUM]"
"387341758.47802298819","2026-05-10 23:59:57.163","2026-05-10 23:59:57.163","47802298819","387341758","扭力扳手 預制式開口射頻扭力扳手 連接器SMA8 折彎射頻頭力矩扳手通用安捷","歡迎來
賣店，新買家記得關注我們的賣場領取關注禮喔
賣場可以使用折扣券請記得領取喔
► 買家
1、本賣場皆為少量現貨
2、如果訂單物品多，對產品相關問題不清楚的記得聊聊找小店主哦！
隨時為您詳細解答相關問題，給您一個愉快的購物體驗！
3，包裹到達後請及時取件哦，不取件或者超過取件時間會導致我們直接損失包裹！取貨期限請以收到的簡訊為準哦，切勿以訂單頁面顯示的完成時間為準！
4，取貨後有任何問題：少件、發錯貨、有瑕疵等，請先與我們聯絡哦，切勿著急負評，售後一定會給您一個滿意的處理方式~ 謝謝唷
5，本店會持續上新優質好物，歡迎追蹤+關注！由於款式太多，無法一下子上新完，有喜歡的款也可以發圖給客服找找看哦~
如果喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星哦!","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",67300000,67300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-81ztf-mhlwcbd0wbuwa2','tw-11134201-81ztc-mhlwcbr1pts687','tw-11134201-81ztl-mhlwcc2ph79id6','tw-11134201-81ztl-mhlwccekyqrn02','tw-11134201-81ztf-mhlwccs2e4g05c','tw-11134201-81ztj-mhlwcd3ckoapec','tw-11134201-81ztm-mhlwcdg76ewx38','tw-11134201-81ztn-mhlwcdqv8irna8','tw-11134201-81ztl-mhlwce1uud4yf8']","[PREMIUM]","2025-11-28 11:56:15.000","聚賢居家百貨",4.842975,99,6360,107,4750,"2021-02-13 11:17:53.000",false,598,16,7,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"187780133.4697560752","2026-05-10 23:59:56.438","2026-05-10 23:59:56.438","4697560752","187780133","[安心水族] Dophin-海豚 空氣幫浦 單/ 雙孔 打氣機 打氣馬達","1.使用安全、 運行靜音

2.性能超強，輸出高

3.造型特殊，跟著時尚先驅




🎉賣場每筆訂單皆會開立一張電子發票均由蝦皮系統代開
   於結帳頁面直接選擇電子發票類型如需開統編請選擇三聯式發票並填寫完整🥰

🎉如發票有任何問題請聯絡蝦皮客服 02-6636-6559","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']","Dophin",1113799,"TWD","[PREMIUM]",28800000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市沙鹿區",false,false,1,false,false,"['07e71b292b88cc05f1b7b9b3fc75943b','c9b02777390e848ce3ab0f3640159638','81bd23be526c91e15c786e1996b65165','90c8a9cd29c83ce49bda4e0f47ece7df','0f81fd9497387e86cfb5aae8be01dad1','b5a3e15f4109067fc360ac5e7b9f5f4c','0292073ef15b01f183228fb343e726d2']","[PREMIUM]","2021-08-18 01:23:40.000","安心水族寵物",4.970013,67,13214,458,1706,"2019-10-12 06:50:47.000",false,789,3,1,false,"臺中市沙鹿區",,,-1,2,"[PREMIUM]"
"265924565.57860243256","2026-05-10 23:59:55.476","2026-05-10 23:59:55.476","57860243256","265924565","（現貨） ♞,♘,♙跨境直供汽车车载玻璃面真空吸附吸盘25mm球头支架底座可搭配组合","
安装方式:吸盘式
适用汽车品牌:通用
附加功能:无
是否可充电:不可充电
品牌:恩星骑士
适用部位:前挡玻璃
货号:NPHA-SK01/02/03
颜色:单吸盘,双吸盘,三吸盘
主要下游平台:ebay,亚马逊,wish,速卖通,独立站,LAZADA,其他
主要销售地区:非洲,欧洲,南美,东南亚,北美,东北亚,中东,其他
是否跨境出口专供货源:是
加工定制:是
是否专利货源:否


","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101943,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",38700000,75700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",51,0,0,0,0,"新北市新莊區",false,false,1,false,false,"['sg-11134202-820n0-mo259cdup1xha6','sg-11134202-820l4-mo259hv9pkaq9d','sg-11134202-820lv-mo259cx9sf0g66','sg-11134202-820no-mo259dqp7uo121','sg-11134202-820n0-mo259h4ocoozb5','sg-11134202-820op-mo259rz5962ude','sg-11134202-820oa-mo259sjdt0ckb2','sg-11134202-820md-mo259tfpvsowf8','sg-11134202-820l7-mo259uaye7lx11']","[PREMIUM]","2026-05-10 05:13:31.000","創客數碼電子",4.864534,91,4740,332,4954,"2020-05-24 02:43:17.000",false,2532,53,40,false,"新北市新莊區",,,6000000,3,"[PREMIUM]"
"1382802557.55260246173","2026-05-10 23:59:55.238","2026-05-10 23:59:55.238","55260246173","1382802557","新款【店】德國打磨機美甲灰指甲專用電動卸甲拋光甲片磨甲器5.10","品牌: Others
產品類型: 卸甲工具
規格類型: 套裝
產地: 中國大陸
本 店 會 不 定 時 更 新 產 品，物 美 價 廉，歡 迎 自 助 或 者 諮 詢 下 單，謝 謝 您 的 光 臨 跟 支 持！","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102034,""display_name"":""美甲工具與材料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",61200000,89200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820n8-mo1xfdygsxe0c4','sg-11134201-820mr-mo1xfdy8c45ge0','sg-11134201-820lt-mo1xfdy6p4awcb','sg-11134201-820md-mo1xfdy83oqr5a','sg-11134201-820n5-mo1xfdy0rlz564','sg-11134201-820o4-mo1xfdyavf292b','sg-11134201-820oi-mo1xfdy6qivc33','sg-11134201-820n5-mo1xfdy8dipw7f','sg-11134201-820nk-mo1xfdy86hvneb']","[PREMIUM]","2026-05-10 01:38:31.000","aih684511mg.tw",5,57,0,1,617,"2024-10-15 23:44:25.000",false,10,0,0,false,"海外",,,0,2,"[PREMIUM]"
"882573822.42923416413","2026-05-10 23:59:55.085","2026-05-10 23:59:55.085","42923416413","882573822","免運 實拍💛  真皮內老爹鞋女春夏新款網面透氣厚底運動休閒小白鞋","歡迎來到♕小寶♕女士鞋靴 老爹鞋 厚底鞋 運動休閒鞋 男士休閒鞋 童鞋 女士服飾 居家服
🔸🔶歡迎光臨本商店🔶🔸







【我們保障】💡商品真材實料,售後無憂,規格信息詳細說明,不販售低品質產品。







折扣優惠👉凡購買本商店內任何商品,即可享有折扣優惠活動 ,下單前請領取折扣卷,或是關注本商店獲關注禮。







🏪商店有其它商品〃需要可一起帶







🏪一次購買所需〃節省運費和時間







【訂單金額滿99元(不含運費)即會安排出貨】







【買家須知】







【注意】已經出貨的訂單,將無法因個人原因【取消】喔!







商店商品均為廠商提供之實拍圖 台灣賣家,遇到售前售後問題,請先聊聊客服,我們會盡全力去為您解決 有任何問題請及時聊聊小幫手喔 我們會及時行程問題 請不要直接評價~有什麽問題都可以先解決的喔~拜託拜託惹!!!!如果您喜歡我們家,關注我們及時獲取最新活動優惠信息噢!







如果我們的產品能讓您滿意,請您不忙的時候幫我們給一個帶圖像或者錄像的五星好評支持一下,







真的很感謝,祝您生活愉快,一切順利。







超商貨到付款者,逾期未取,將給予一顆星評價。品牌 : 無品牌
流行元素 : 網狀,交叉綁帶
風格 : 休閒風
內里材質 : 網面
尺碼 : 35,40,37,36,38,39
是否商場同款 : 否
適用人群 : 青年,中年
閉合方式 : 系帶
適用場景 : 日常
鞋面材質 : 網布
製鞋工藝 : 注塑
貨號 : 8888
鞋跟高度 : 高跟(6-8cm)
款式 : 運動休閒鞋
上市年份季節 : 2024年春季
產地 : 中國
鞋墊材質 : d02透氣里布
鞋頭款式 : 圓頭
鞋跟款式 : 內增高
圖案 : 拼色
鞋底材質 : 橡膠發泡
開口深度 : 深口
材質工藝 : 修麵皮
顏色分類 : 米白色,黑色j","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100557,""display_name"":""休閒鞋款"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",34200000,34200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",32,5,1,1,0,"桃園市蘆竹區",false,true,11,false,false,"['sg-11134201-824is-mfmz0q6kjn63fa','sg-11134201-824ii-mfmz0q2e62h79c','sg-11134201-824in-mfmz0pte04cq0b','sg-11134201-824hp-mfmz0psjyj2i6c','sg-11134201-824g1-mfmz0ptof4ejdd']","[PREMIUM]","2025-10-09 19:23:49.000","♕小寶♕女士鞋靴 老爹鞋 厚底鞋 運動休閒鞋 男士休閒鞋 童鞋 女士服飾 居家服",4.769909,69,9963,18710,5000,"2022-10-13 08:01:44.000",false,4153,170,70,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"1544245001.43612211250","2026-05-10 23:59:54.513","2026-05-10 23:59:54.513","43612211250","1544245001","🔥熱銷🔥 红色运动外套女春秋款欧货防晒衣休闲上衣立领薄款棒球服风衣夹克","➖➖每週不間斷上新💗關注我們➖➖➖



=====🔍購物須知🔎：

✨預售時間統一設置，正常下單後7-10天左右到門市喲，急單先咨詢再下單！

✨尺碼問題如若不清晰，請務必先詢問客服尺碼喔！

✨商品描述最後2-3張有詳細的尺寸及材質說明可以參考喔！

✨深色或鮮豔布料前兩次下水洗滌，如果有稍微浮色或退色現象，屬於正常現象（深色或鮮豔衣物，要與淺色衣物分開清洗，避免被染色的意外發生）

✨尺寸表皆為手工測量，不同批生產及測量點關係會有微誤差 1-3cm皆為正常情況！

✨商品皆以正常日光下拍攝盡量維持原色出圖，但每台電腦3c手機有可能產生色差疑慮，所有產品皆以實體為主！

✨為保證商品為全新，賣場部分商品有些線頭或是未開眼，不屬於瑕疵品，再麻煩美女自行修剪以及開扣眼唷~



=====▶▶▶售後服務

🌟小店經營不易，請不要丟下一顆星又不回應哦，有什麼問題請及時聯繫我們唷

⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理

🎊有任何問題請至聊聊，訊息如有怠慢，請您稍微等待，🙇‍♀請勿用評價作為我們溝通的橋樑！



=====💌【客服諮詢】

🔍線上快速諮詢，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。

⏰ 服務時間 : 週一~週日 (9:30~23:00)

如遇非客服時間，節假日回復較慢敬請理解哦，勞煩留言唷！

💖對我們的商品和服務滿意的話，麻煩您給上五星🌟🌟🌟🌟🌟好評哦~

❤有不滿意的地方麻煩您在聊聊上面聯繫我們哦，隨時為您服務，您的建議是我們前進的動力❤","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100727,""display_name"":""運動服飾\\/戶外服飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101310,""display_name"":""運動外套\\/戶外機能外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22200000,22200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,7,"桃園市中壢區",false,true,10,false,false,"['sg-11134201-7rdvv-md94jd6fwjls90','sg-11134201-7rdyq-md94jeszhikc66','sg-11134201-7rdwc-md94jjy1x8hs49','sg-11134201-7rdyq-md94jcaj4fs62b','sg-11134201-7rdx3-md94jksaqfjwae']","[PREMIUM]","2025-08-10 15:50:40.000","FootBagLab「鞋包實驗室」",4.791787,98,4345,1781,2748,"2025-05-17 14:03:15.000",false,3742,123,88,false,"桃園市中壢區",,,-1,8,"[PREMIUM]"
"987814753.27533533453","2026-05-10 23:59:54.475","2026-05-10 23:59:54.475","27533533453","987814753","🔥桃園出貨-跆拳道護胸空手道極真會護甲實戰護具拳擊背心護身足球籃球防撞擊","===========歡迎光臨本賣場============

⭐⭐( ˃᷄˶˶̫˶˂᷅ )進本店請記得點關注領取關注禮本店宗旨:提供低價格好品質的商品,一心完善好服務。

一手貨源! 廠家合作! 歡迎來撩~

📣全店滿900免運喔~

[店鋪新活動]

[1] 新用戶關注本店首單下單立減20 (無法與活動二同時使用)

[2]滿199減20,滿減60

[3] 全單5星好評➕曬圖➕影片,回購聊聊客服可享受九五折

💛💛買家須知:

0.商品尺寸45公分內【超商】出貨,超出45公分【宅配】出貨

1.本店所售商品均有品質保證,請放心購買,收到貨品後有任何問題請第壹時間聯繫我們呢,保證給您壹個滿意的答復!

2.賣場均為臺灣出貨,(部分商品24小時出貨,具體聯繫客服美眉哦)

3.由於出貨量大,下單後三天左右出貨,急單請慎拍!我們會按照下單的時間,按順序安排出貨。

4.如果已經出貨了,水水們突然不要了或者要取消訂單那麼我們就要直接損失,壓力好大好大的,請諒解。

5.如果取貨後有問題,少發貨、物流慢、有瑕疵,歡迎.隨時聯擊我們處理,保證一定給您一個滿意的答復,謝謝。

⭐感謝您的光臨,希望水水們生活美美甜甜的~ 收藏本店,歡迎下次光臨~","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101283,""display_name"":""拳擊與武術"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101871,""display_name"":""拳擊手套\\/繃帶\\/護具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",62100000,64900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",44,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-7rbk2-m8lvea917qyhf8','tw-11134201-7rbk4-m8lvebfhhl0g1c','tw-11134201-7rbkd-m8lvecci6nwl20','tw-11134201-7rbk8-m8lvedl6bvyd83','tw-11134201-7rbkc-m8lveehd0uljff','tw-11134201-7rbk0-m8lvefv105kp92','tw-11134201-7rbkb-m8lvegsln1evf1','tw-11134201-7rbk0-m8lvehhum17k5a','tw-11134201-7rbkc-m8lveif59b4w00']","[PREMIUM]","2025-04-15 11:24:21.000","三寶|企業賣場|可開發票",4.872946,87,8312,5366,9441,"2023-04-18 08:42:26.000",false,13602,336,93,true,"桃園市蘆竹區",,,-1,20,"[PREMIUM]"
