"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"759336662.24689789932","2026-05-30 23:59:57.424","2026-05-30 23:59:57.424","24689789932","759336662","Chloe 玫瑰晨語淡香精","【Chloe’ 蔻依】玫瑰晨語淡香精 50ml
 定價 $5,150

這款香水以充滿活力、多汁的覆盆子香調開頭，隨後演變成強烈、感性、多面的玫瑰香，
讓人想起早晨清新的綠色香氣、中午濃鬱深沉的香氣和晚上的甜蜜香氣。
降龍涎香醚、開司米木和雪鬆的香氣將香水包裹在麝香、木質和性感的性感氣息中，
形成獨特而濃鬱的餘韻。

香調：木質花香調

前調：覆盆子
中調：玫瑰
基調：降龍涎香醚、喀什米爾木、雪松

#chloe #玫瑰 #淡香精","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100661,""display_name"":""香水、香氛"",""is_default_subcat"":false,""no_sub"":true}']","Chloe 蔻依",1146386,"TWD","[PREMIUM]",399800000,399800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,true,6,false,false,"['tw-11134207-7rask-m461m53f41gn79','tw-11134207-7rasc-m461m53fkvwga0','tw-11134207-7rasm-m4653bmar04n91','tw-11134207-7rasl-m4653bmabjvred','tw-11134207-7rasb-m4653bmabji8c0']","[PREMIUM]","2024-12-24 13:33:00.000","ChenChenCollection",4.924528,,0,7,150,"2022-04-28 08:27:35.000",false,53,1,0,false,,,,-1,1,"[PREMIUM]"
"57479255.44559740019","2026-05-30 23:59:41.588","2026-06-04 23:37:59.963","44559740019","57479255","75439 LEGO 樂高 75439 星際大戰系列 達斯維達™ 胸像 全新未拆","





商品品牌 : LEGO 樂高

適合年齡 : 18 歲以上

主要材質 : 塑膠

積木片數 : 349 pcs

產地：依收到商品產地標籤為主

商品皆為公司貨~~非第三類 或 仿冒品 請安心選購

※商品外盒如經拆封、內袋破損或使用以致缺乏完整性及失去再販售價值時，將會影響您退貨之權益。

※為保障您鑑賞期權益，在您還不確定是否要辦理退貨以前，請勿拆封。

※商品經拆封後，如有缺件，請撥打樂高客服專線008-06-651-751，由台灣樂高公司協助補件。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",160000000,160000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺中市西區",false,false,1,false,false,"['tw-11134207-820le-mnn7gpv6b0925c','tw-11134207-820l6-mnn7gpvgderq0d','tw-11134207-820lc-mnn7gpv2k5q8a7','tw-11134207-820lh-mnn7gpv6cetid7','tw-11134207-820ld-mnn7gpv146pt22','tw-11134207-820lb-mnn7gpv0q51e8d','tw-11134207-820l9-mnn7gpv7h5acea','tw-11134207-820l8-mnn7gpv2lkao6d','tw-11134207-820l5-mnn7gpv24phk51']","[PREMIUM]","2026-04-29 18:01:16.000","京藏小舖~~",4.988415,100,1543,1945,2293,"2018-02-21 05:48:28.000",false,3828,4,1,true,"臺中市西區",,,-1,1,"[PREMIUM]"
"58790700.51701271745","2026-05-30 23:59:39.481","2026-06-01 21:09:43.157","51701271745","58790700","新 款！！膳魔師 THERMOS 真空隔熱燜燒杯 500ml 象牙白色 JED-500 IV 可機洗","顏色 象牙白色
材質 金屬
容量 500 毫升
商品尺寸 10長度 x 10寬度 x 13.5高度 釐米
特殊功能 可用洗碗機
標準型湯罐。 可使用洗碗機,清洗簡單!
主體尺寸(約):寬10×深10×高13.5cm、主體重量(約):300g、容量:500ml
保溫效果:63攝氏度以上(6小時)/保冷效果:11攝氏度以下(6小時)
生產國:中國
材質:主體:不鏽鋼(聚酯纖維樹脂塗層)/外蓋:聚丙烯(內置聚丙烯泡沫)/內蓋:聚丙烯 / 塞蓋墊圈、密封圈:硅膠","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']","THERMOS 膳魔師",1802675,"TWD","[PREMIUM]",118000000,118000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['tw-11134207-81ztn-mh071x0rxatl8f','tw-11134207-81ztg-mh071x2fxo956e','tw-11134207-81zti-mh0721aea5fw7f']","[PREMIUM]","2025-11-13 07:01:09.000","A.J 小 舖 🙂",4.984593,100,2182,3580,1031,"2018-03-01 23:12:38.000",false,11081,12,6,true,"彰化縣彰化市",,,-1,1,"[PREMIUM]"
"1495283846.44602844268","2026-05-30 23:59:15.345","2026-05-30 23:59:15.345","44602844268","1495283846","🔥桃園有貨🔥毛絨海豹可愛斜挎包小衆時尚百搭單肩包通勤休閒日常手提包女 海豹毛絨揹包 可愛斜挎海豹包 小衆毛絨包包","⭐⭐⭐蝦皮尺寸規定：⭐⭐⭐單邊尺寸超過45公分 {無法寄送 超商門市和蝦皮店到店（蝦皮店到家 標準包裹）} 請選擇宅配通物流 新竹物流 嘉裏快遞 賣家大型宅配

⭐⭐⭐蝦皮尺寸規定：⭐⭐⭐單邊尺寸超過45公分 {無法寄送 超商門市和蝦皮店到店（蝦皮店到家 標準包裹）} 請選擇宅配通物流 新竹物流 嘉裏快遞 賣家大型宅配

⭐⭐⭐蝦皮尺寸規定：⭐⭐⭐單邊尺寸超過45公分 {無法寄送 超商門市和蝦皮店到店（蝦皮店到家 標準包裹）} 請選擇宅配通物流 新竹物流 嘉裏快遞 賣家大型宅配

⭐居家生活館⭐良品⭐臺灣賣家，品質嚴選，放心購買🛒🛒🛒快加入購物車 ！

🌏【臺灣出貨】有現貨會馬上出！沒有的話會馬上幫你調貨！下標後第一時間處理，但急單還請慎購！關注領20折價券 折扣優惠更新馬上通知

📌下單前請再次確認選購的尺寸、顏色、規格、款式等等，確認無誤後再進行下單，避免造成您後續換貨上的困擾唷。

📌商品衹要有瑕疵 / 寄錯 / 其他問題，請在聊聊告知我們，我們會盡快爲你安排換貨唷，小店重視五星評價，客服人員一定會處理唷。

📌小店小本生意，成本+來回運費就不少錢，還請各位下單後儘量不要棄單唷，謝謝各位帥哥美女。

⏰【客服時間】平日營業: 星期一 ~ 星期五 (假日有空也會回) 服務時間: 10:00~21:00 聊聊訊息量較大、請耐心等候回覆【關於評價】 五星評價，對我們實在重要，如有任何問題可以先聊聊告知！切勿使用負評直接回複評價，有任何疑問可以直接聊聊聯繫我們，我們看到訊息會在第一時間解答，謝謝您
","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-822xl-mi21z3hjmtxkcf','sg-11134201-822zw-mi21z3sgtl3c72','sg-11134201-822y3-mi21z449xede14','sg-11134201-822yv-mi21z4fwo93be0','sg-11134201-822zf-mi21z4q9ggeecb','sg-11134201-822z0-mi21z51l9yip02','sg-11134201-822y8-mi21z5c80cnacc','sg-11134201-822ww-mi21z5nfksg065','sg-11134201-822yk-mi21z5xwrocm68']","[PREMIUM]","2025-12-09 19:36:42.000","潮樂空間🥇",4.8673058,57,0,593,3,"2025-03-12 03:53:56.000",false,1989,47,27,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"55528825.43025122338","2026-05-30 23:59:13.399","2026-05-30 23:59:13.399","43025122338","55528825","桃園出貨✨法式復古星星珍珠流蘇拼接項鍊女輕奢小衆設計頸鍊高級氣質鎖骨鏈","您好！歡迎光臨，親愛水水。 全場下單後，約7個工作日左右到達指定門市。（如產品缺貨，會提前告知），若運輸途中遇上交通或天氣問題而延誤，望理解。 超商取貨：最長不能超45cm 最重5公斤。 售後服務：任何品質問題由本店全負責。 由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。 如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100029,""display_name"":""項鍊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15400000,15400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,5,1,1,3,"桃園市蘆竹區",false,true,15,false,false,"['sg-11134201-82581-mg1wtok2jx1l4c','sg-11134201-825ac-mg1wtoukaih75e','sg-11134201-8259q-mg1wtp55kw0bae','sg-11134201-825ba-mg1wtpg9efppdb','sg-11134201-8258k-mg1wtpu0p8ncfa','sg-11134201-8259t-mg1wtq6wiham48','sg-11134201-82583-mg1wtqifqwwf30','sg-11134201-825ax-mg1wtquu9vyk85','sg-11134201-825ag-mg1wtr5mtj4d7d']","[PREMIUM]","2025-10-20 06:30:58.000","星球飾物所",4.860264,64,11499,1663,0,"2018-02-05 12:48:31.000",false,5531,129,49,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"77158956.54860778563","2026-05-30 23:58:59.894","2026-05-30 23:58:59.894","54860778563","77158956","LEGO樂高 75638 ONE PIECE 航海王 惡龍樂園之戰","全新未拆","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",194900000,194900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新店區",false,false,1,false,false,"['tw-11134207-820lc-mof7o8oz05qkb5']","[PREMIUM]","2026-05-19 08:57:09.000","feimama",4.989583,100,1903,39,99,"2018-07-01 14:39:26.000",false,195,0,0,false,"新北市新店區",,,-1,1,"[PREMIUM]"
"170490222.51402727113","2026-05-30 23:58:38.641","2026-05-30 23:58:38.641","51402727113","170490222","韓國🇰🇷首創設計家｜霧銀色曲面層次立體小垂墜耳環","🎟️長3.1公分
🎟️寬2.5公分
🎟️霧銀、光面材質 ","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100022,""display_name"":""耳環"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新莊區",false,false,1,false,false,"['tw-11134207-81ztp-mhyx3ahvy39k42','tw-11134207-81zti-mhyx3ah1xwjs3c','tw-11134207-81ztn-mhyx3ah77j7m52','tw-11134207-81ztn-mi4hzqtv0ruue1']","[PREMIUM]","2025-12-07 14:54:25.000","J飾品 韓國飾品｜小物┃發票台灣現貨┃",4.997893,98,12654,13392,59,"2019-08-15 00:38:13.000",false,17012,3,1,false,"新北市新莊區",,,-1,1,"[PREMIUM]"
"73911324.52009516553","2026-05-30 23:58:29.071","2026-05-30 23:58:29.071","52009516553","73911324","京喚羽 金 喚羽凝脂補充包金色700ml","商品特色
具優秀護髮效果的配方成份，搭配獨家配方「外部凝聚結合成分」，可以有效將角蛋白滲透進毛髮內部結合，打造出極致修護能力的洗髮精與護髮產品。
由多種不同分子大小的角蛋白（修護劑）賦予頭髮彈力與韌性，帶來修護效果，水解絲蛋白、膠原蛋白、大豆、芝麻等各種胺基酸打造富有彈力且滋潤的髮質。
搭配使用【金‧喚羽淨露】，角蛋白會滲透到頭髮內部進行結合，發揮凝聚結合效果，促進受損頭髮的修護。
【用法】使用金・喚羽淨露後，塗抹在髮絲上，簡單按壓後停留三分鐘，再沖洗掉即可。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']","TOKIO INKARAMI",1390544,"TWD","[PREMIUM]",220000000,220000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新竹市香山區",false,false,1,false,false,"['tw-11134207-820l4-mnipuk3158n73c']","[PREMIUM]","2026-04-26 14:35:00.000","swlj3112",5,100,15196,11,59,"2018-06-08 21:32:51.000",false,48,0,0,false,"新竹市香山區",,,-1,1,"[PREMIUM]"
"40338864.53660295071","2026-05-30 23:58:18.482","2026-05-30 23:58:18.482","53660295071","40338864","PLARAIL鐵道王國 多美火車限定豪華組2025","盒裝尺寸(cm)：41*31*9.5
品牌：日本TAKARA TOMY
產地：泰國
材質：塑膠
內容物：火車*1(四節)、軌道及裝飾配件*36
使用年齡：3歲以上
使用電池：三號電池*1
BSMI字號：M33696
重量(g)：1520","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101010,""display_name"":""交通造型玩具"",""is_default_subcat"":false,""no_sub"":true}']","TOMICA",3519216,"TWD","[PREMIUM]",169900000,169900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,true,5,false,false,"['tw-11134207-820l7-mo3mqv8y9wqs6d','tw-11134207-820li-mo3mqz1tspa883','tw-11134207-820lg-mo3mqz37uvwge9','tw-11134207-820lg-mo3mqz3l4gzp23','tw-11134207-820la-mo3mqz2xshdsd0','tw-11134207-820li-mo3mqz2lktms43','tw-11134207-820lh-mo3mqz2k696raa','tw-11134207-820li-mo3mqz37thc01e','tw-11134207-820l4-mo3mqz2k4umbc1']","[PREMIUM]","2026-05-11 06:11:46.000","卡拉小舖 charaport",4.984831,45,23688,8796,430,"2017-10-26 03:25:05.000",false,20027,49,10,false,"桃園市楊梅區",,,0,1,"[PREMIUM]"
"590886182.25539128603","2026-05-30 23:58:18.162","2026-05-30 23:58:18.162","25539128603","590886182","RYO RootGen Hair Loss Symptoms Care Scalp Essence 80ML X2","👉所有產品均從韓國發貨.
👉我們出售的所有產品都是正品.
👉我們儘量以最低的價格出售所有產品.
👉我們運送最新的製成品.


📣中文 english

 ✔ 如果您有任何問題,請隨時與我聊天.
 ✔ 運輸通常需要 7-10 天.
 ✔ 僅出售 100% 正品和最低價格的產品.
 ✔ 各種韓國產品的樣品將作為免費禮物贈送. (可更改為隨機)","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']","Ryo 呂",1802408,"TWD","[PREMIUM]",164300000,164300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"韓國",false,false,2,false,false,"['sg-11134207-7rfi7-m3epu39cs54728','sg-11134207-7rfhi-m3epu39mqc2lc3','sg-11134207-7rfgm-m3epu39cuyp3df','sg-11134207-7rfid-m3epu39mqcdja8','sg-11134207-7rfha-m3epu39ctk5qb0','sg-11134207-7rfhh-m3epu39mqbxh71','sg-11134207-7rfg9-m3epu39mqcemfc','sg-11134207-7rfhr-m3epu39cs5994f','sg-11134207-7rfgx-m3epu39cs545ab']","[PREMIUM]","2024-12-05 08:25:43.000","Prettyann",4.976703,,0,884,498,"2021-11-13 06:29:08.000",false,565,1,1,false,"海外",,,-1,1,"[PREMIUM]"
