"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"46381814.56605862625","2026-03-07 23:25:37.175","2026-03-11 07:25:32.424","56605862625","46381814","妮男性臉部身體兩用濕巾","妮男性臉部身體兩用濕巾

超值加大：大尺寸(26 x 20cm) 厚實濕巾，一張即可擦拭臉部與身體。 
極度濕潤：富含液體，擦拭更乾淨，材質不易捲曲破損，給予肌膚舒適溫和感受。 
無香設計：無香料添加，適合隨時隨地使用，輕鬆揮別流汗後的黏膩與異味。 
清爽涼感：添加清爽薄荷涼感成分，能喚醒肌膚活力，保持清爽不黏膩。 
隨時適用：非常適合運動後、外出或任何需要快速清潔的場合使用。 ","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100660,""display_name"":""男士保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100876,""display_name"":""男士臉部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101616,""display_name"":""男士洗臉用品"",""is_default_subcat"":false,""no_sub"":true}']","Biore 蜜妮",1800651,"TWD","[PREMIUM]",13500000,13500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市三民區",false,false,1,false,false,"['tw-11134207-820l4-mkchag0l613885','tw-11134207-820l9-mkchag0uapzad4','tw-11134207-820le-mkchag13e0aq2c']","[PREMIUM]","2026-02-05 13:42:35.000","winson062487",4.9394503,100,770,51,385,"2017-12-04 20:19:49.000",false,547,4,2,false,"高雄市三民區",,,-1,3,"[PREMIUM]"
"346747258.43861548509","2026-03-07 22:55:01.979","2026-03-07 22:55:01.979","43861548509","346747258","現貨隔日達💼多功能旅行袋 大容量 帶滾輪 防潑水材質 耐磨防刮 運動健身包 登機手提袋 雙層折疊旅行袋 乾濕分離包","現貨隔日達💼多功能旅行袋 大容量 帶滾輪 防潑水材質 耐磨防刮 運動健身包 登機手提袋 雙層折疊旅行袋 乾濕分離包

還在為出門帶一堆包包而崩潰？
運動包、旅行箱、游泳袋堆成山？
一個包包搞定所有出行！
附滾輪的健身包，防水能裝還能變，旅行運動全 hold 住～🧳

附滾輪多用省力，隱藏式滾輪可拖行，肩背、拎著、套行李箱拉桿，四用法隨場景切換✨！
全防水布料超安心，高密度材質防潑水，濕泳衣、飲料潑濺不滲，護內物乾爽💧！
大容量可折疊省地，展開裝 3 套衣物等，折疊僅半張 A4 紙大，出差收納不佔地📦！
多場景適合實用，健身、出差、游泳、露營都能用，從健身房到戶外無縫切換🌿！

別再為選包糾結！
這款多功能旅行健身包，附滾輪省力、防水抗造、大容量能裝，還能折疊收納。
點擊下單，讓出遊和運動從此告別 「包」 治百病，一個就夠！ 🚀


產品規格
產品名稱：多功能旅行健身包
產品功能：單肩、手提
產品結構：內貼袋、幹濕分離袋
產品材質：防潑水牛津布
產品容量：筆記本、A4雜誌、手機等
產品尺寸：28*4*19公分（折疊尺寸）
                      42*22*28公分（擴展後尺寸）
                      42*12*28公分（擴展後高度）


💬【免費領取運費抵用券】
🛒蝦皮APP：首頁→免運專區→運費抵用券
🛒領取後須使用才可享運費優惠，若運費優惠有所更動，請以蝦皮公告為主


🔍何時出貨？
全店商品均支援『蝦皮隔日到貨』限當日14:00下單🚀
請至「結帳區」➡️「寄送方式」➡️「隔日到貨」
💡服務時間 : 週一~週六 8:00~18:00 （國定假日休息），如有問題可隨時聯繫。
💡其他超商方式下單後約1~2天就會做寄出囉，除遇大量訂單則會依順序做寄出！到貨時間則是依物流配送情況為主。
💡七日鑑賞期非試用期，所謂「鑑賞」是要讓你「檢查」，確認零件、配件有沒有少，或是外觀有沒有明顯傷痕之類等，並非「用好用滿」後而退貨！
💡因包材成本問題，需訂購滿$99才可成立訂單請見諒。
💡任何問題歡迎聊聊私訊，客服會依序回覆，服務時間 : 週一~週六 8:00~18:00 （國定假日休息）。
💡規格與重量均為實體測量得出，可能存在些許誤差；產品圖片均為實體拍攝，由於燈光、顯示器等原因，可能與實體存在些許色差，已收到的實體為準。
💡本賣場長期用心經營，收到包裹後有任何問題都可以私訊處理，請不要以評價做為溝通平台喔。","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100086,""display_name"":""旅行包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100320,""display_name"":""手提行李袋、旅行包袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19900000,31100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",58,5,1,1,4,"新竹市東區",false,false,1,false,false,"['sg-11134201-7rdy3-md19klk1ft4wa3','sg-11134201-7rdvc-md19klsx2us404','sg-11134201-7rdxv-md19klzuu4ak7a','sg-11134201-7rdx5-md19kmek75k69e','sg-11134201-7rdwi-md19kmke4a2oca','sg-11134201-7rdy3-md19kmx5ir0u6b','sg-11134201-7rdvt-md19kn5h6ktic4','sg-11134201-7rdx2-md19kne2r7mcbe','sg-11134201-7rdyb-md19knug39c0ae']","[PREMIUM]","2025-08-05 03:37:20.000","【優優百貨】運動健身l生活家居l",4.875808,84,9523,2323,409,"2020-11-28 14:26:01.000",false,15447,342,145,false,"新竹市東區",,,-1,9,"[PREMIUM]"
"128762389.44555863461","2026-03-07 22:54:50.464","2026-03-25 08:21:45.967","44555863461","128762389","日本防災 Onisi 尾西食品 速泡即食餐100克 五目飯 日式風味飯 蔬食五目飯 松茸飯 紅豆飯 乾咖哩飯 蝦仁炒飯","日本【尾西食品】速泡即食餐100克-五目飯/日式風味飯/蔬食五目飯/松茸飯/紅豆飯/乾咖哩飯/蝦仁炒飯
☑日本災害食品，長期保存食品，只需倒入熱水或冷水沖泡即可食
☑無須準備容器，袋內附使用湯匙及調料包，使用原袋加入熱水放置15-20分鐘即可食，冷水(約15度)放置60分鐘
☑使用日本國產米，不含28種易過敏原料
☑居家、露營登山、野外，便攜好保存
五目飯成分：梗米、乾燥調味料[棕梠油.醬油.砂糖.乾燥胡蘿蔔.油豆腐.乾燥牛蒡.乾燥香菇.蒟蒻.食鹽]、D-山梨醇、L-夫酸鈉、抗氧化劑等
日式風味飯成分：梗米、乾燥調味料[食鹽.棕梠油.鴻喜菇.乾燥胡蘿蔔.竹筍.乾燥香菇.滑菇.乾燥木耳.水煮蕨菜.鰹魚片萃取物]、D-山梨醇、L-夫酸鈉、抗氧化劑等
蔬食五目飯成分：梗米、乾燥調味料[蒟蒻.醬油風味調味料.水煮蓮藕.食用植物油脂.砂糖.乾燥胡蘿蔔.乾燥牛蒡.乾燥香菇.食鹽]、普通焦糖色素、D-山梨醇、L-夫酸鈉、抗氧化劑、複合調味劑等
松茸飯成分：梗米、乾燥調味料[還原水飴.乾燥胡蘿蔔.乾燥牛蒡.油豆腐.棕梠油.松茸.昆布萃取物.醬油.鰹魚片萃取物.鰹魚昆布高湯.酵母萃取物.食鹽]調味劑、香料、抗氧化劑等
紅豆飯成分：紅豆飯(糯米.紅豆.紅豆水)、食鹽顆粒(食鹽.糯米粉)
乾咖哩飯成分：梗米、乾燥調味料[四季豆.洋蔥.玉米.胡蘿蔔ˊ]、調味粉[咖哩粉.大蒜粉.墨西哥辣椒粉.小荳蔻粉.薑粉.黑胡椒粉.馬芹粉.芹菜籽粉等]、調味劑、抗氧化劑、香料、海藻糖等
蝦仁炒飯成分：梗米、乾燥調味料[胡蘿蔔.玉米.調味蝦]、調味粉末[食鹽.乳糖.雞肉萃取粉.蔬菜萃取粉.奶油風味粉.歐芹.脫脂奶粉.香味油.海鮮萃取粉等]、調味劑、香料、甜味劑等
規格：100克/包
保存期限：66個月
有效期限：2031年02月
原產地：日本","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100782,""display_name"":""即食米、粥"",""is_default_subcat"":false,""no_sub"":true}']","Onisi 尾西食品",1094499,"TWD","[PREMIUM]",12900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,0,0,0,1,"彰化縣和美鎮",false,false,1,false,false,"['tw-11134207-820l6-mkaoimwdg2yr37','tw-11134207-820li-mkaoimwdd9tv73','tw-11134207-820le-mkaoimwcs7bb11','tw-11134207-820l8-mkaoimwbt342fd','tw-11134207-820ld-mkaoimwdeoebb1','tw-11134207-820la-mkaoimw96z2c52','tw-11134207-820l4-mkaoimwcqsqvfa','tw-11134207-820l5-mkaoimw80u115f','tw-11134207-820l7-mkaoimwa8wee80']","[PREMIUM]","2026-02-05 05:54:42.000","愛珊蒂的店·居家生活百貨·食品雜貨",4.932759,54,10036,17458,981,"2019-02-23 16:44:06.000",false,92461,924,447,false,"彰化縣和美鎮",,,-1,7,"[PREMIUM]"
"1448849155.41950344239","2026-03-07 22:54:43.352","2026-03-23 06:45:19.772","41950344239","1448849155","日式可堆疊按壓式冰塊盒 送冰鏟 冰塊盒 製冰機 製冰盒 冰塊模具 矽膠製冰盒 冰格 製冰 按壓式製冰盒 製冰模具 儲冰盒","❄️ 轻松一按，冰爽即刻！❄️
还在为取冰烦恼？按压冰格，解放你的双手！
✅ 一按即脱，冰块轻松取出
✅ 食品级材质，安全放心
✅ 密封防漏，锁住新鲜
✅ 多格设计，满足全家需求
炎炎夏日，调饮、冰咖、冷饮随心配！
点击下单，解锁你的清凉时刻！ 🧊✨","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14700000,14700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",51,5,2,2,1,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-7rbk0-m9k8vhj071t22b','tw-11134207-7rbk6-m9k8vhj05n8m81','tw-11134207-7rbk7-m9k8vhj072dub9','tw-11134207-7rbkb-m9k8vhj08gya87','tw-11134207-7rbk4-m9k8vhiq7gfab2','tw-11134207-7rbka-m9k8vhj08gdi41','tw-11134207-7rbk6-m9k8vhj05ntea7','tw-11134207-7rbk6-m9k8vhiq8uzq4e','tw-11134207-7rbk2-m9k8vhiqa9k605']","[PREMIUM]","2025-05-09 13:28:57.000","有空多購物",4.816327,50,11186,85,60,"2025-01-10 07:02:15.000",false,531,24,4,false,"桃園市桃園區",,,-1,4,"[PREMIUM]"
"46810837.15499571037","2026-03-07 22:54:30.459","2026-03-25 06:50:49.329","15499571037","46810837","【台灣出貨有發票】三面旋轉立牌 三面展示牌 菜單架 展示架 展示牌 三角立牌 壓克力展示架 立牌展示架 旋轉桌牌 三面旋","
產品名稱：三面旋轉立牌
材質：壓克力
款式：單款
規格：如圖
⚠️超取規格一單限14個⚠️

＊ 下標需知 ＊
產品有保護膜使用前請先撕開，產品會有紋路或些微刮痕屬正常範圍，介意者請勿下單。

📝下單須知
• 賣場因包材、人事成本需【滿100元】即可出貨【不包含運費】
• 本賣場合法開立發票皆由【蝦皮代開】，若需開立統編請在【下單頁面設定】。
• 取消訂單限制🚫請於早上11點前申請，逾時不受理！若因無法取消惡意不取貨，將列入黑名單無法再訂購。
• 本賣場商品大部分皆為現貨，若缺貨會通知買家。
• 因純手工測量，些許1-3mm的誤差，屬正常情況。
• 因產品為大量生產，會有些許刮痕為正常現象，若介意者請勿下單。
• 因顯示器或拍攝光線等因素，會有些許誤差，商品顏色以實品為準唷❤️
• 本賣場不接受急單！請提前一週訂購。

⚠️售後服務
• 商品有任何問題都會協助處理，請勿以評價代替溝通！我們不會售後不理，請有任何問題都可以與我們做連繫～

🚚發貨須知
• 若購買大量或多件商品，建議選擇【中華郵政】、【黑貓宅配通】的物流方式，避免因超材或超重導致訂單取消。若不確定需不需要宅配可以聯繫我們❤️

💌出貨時間
週一早上8點半後下單於週二出貨
週二至週五12點前下單於當日出貨
週五12點後至週一早上8點半前下單於週一出貨

📌到貨時間
中華郵政 出貨後 1-2天到貨
黑貓 收件後1-2天到貨
嘉里快遞 收件後1-2天到貨
超商取貨 出貨後 2-3天到貨
蝦皮店到店 出貨後 3-4天到貨
蝦皮店到家 出貨後 6-7天到貨

以上天數僅供預估，主要以物流公司為主。
⚠️若有特殊節日，配送時間可能會加長⚠️","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14000000,14000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.939394,33,30,54,"新北市樹林區",false,false,1,false,false,"['tw-11134207-7ra0s-mc04gr0gwpbt93','tw-11134207-7ra0k-mc04ofgkd0l58f','tw-11134207-7ra0t-mbxd5fpmb8ma48','tw-11134207-7r98u-lme0n8r1xh23ac']","[PREMIUM]","2023-10-03 03:31:17.000","Owen壓克力 展示架",4.959285,100,4798,8463,600,"2017-12-07 12:09:07.000",false,80070,500,122,true,"新北市樹林區",,,-1,2,"[PREMIUM]"
"98661482.27823913955","2026-03-07 22:54:27.894","2026-03-07 22:54:27.894","27823913955","98661482","US baby 優生酒精濕巾8抽 隨身包 食品級酒精成分 濕紙巾","優生酒精濕巾8抽 隨身包 食品級酒精成分","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","US baby 優生",1139065,"TWD","[PREMIUM]",1300000,1300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-7rasb-m56qm024c8t2a9']","[PREMIUM]","2025-01-19 04:57:47.000","darkdna1110",4.971223,72,13801,52,176,"2018-10-25 17:17:54.000",false,140,1,0,false,"臺中市西屯區",,,4500000,1,"[PREMIUM]"
"116309859.27039353185","2026-03-07 22:54:23.811","2026-03-16 03:49:00.490","27039353185","116309859","華碩 A21 PLUS M-ATX機殼/U高16.5cm/卡長38cm/支援背插式主板 廠商直送","此商品由「廠商出貨」，訂單完成付款後依平台規範天數內安排出貨；若為「較長備貨」賣場，出貨日以系統呈現為準。

※此商品僅提供配送台灣本島各縣市，離島地區恕不在此配送範圍內

※部份商品，偏遠地區無法配送貨或需加收運費，訂購後會有專人與您連繫

※商品僅配送至收貨地址一樓，無協助搬運上樓。若需送至二樓以上，配送司機將會額外索取搬運費用(現場收取)

※同筆訂單內若含多個「廠商直送」商品，將可能分批到貨

※例假日、國定假日訂單，將於下個工作日盡速安排出貨事宜

※若遇天候等不可抗力之因素，可能延後



● 顏色：黑 / 白

● 尺寸：22 x 43 x 46.5 cm

● CPU散熱器高度：16.5cm 以內

● 顯卡長度：最長支援 38 cm

● 支援水冷：360 (前) / 360 (上) / 120 (後)

● 硬碟空間：3.5 or 2.5*2 / 2.5*1

● 內附風扇：12cm ARGB *3 (前) / 12cm ARGB *1 (後)

● 風扇支援：12cm *3 or 14cm *2(上) / 12cm *3 or 14cm *2 (前) / 12cm *1(後)

● 前I/O：U3*2

● 保固：二年保固





退換貨須知：

 

商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是完好狀態且需以本公司或特約商所使用的外包裝(紙箱或包裝袋)，妥善包裝後交付給前往取件的物流公司；若本公司或特約商的外包裝已經遺失，請您在商品原廠外盒外，再以其他適當的外盒進行包裝，請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，否則將會影響退貨權限，此外也可能依照損毀程度扣除為回復原狀所必要的費用。

 

●3C相關商品，為一次性包裝商品，請務必確認有購買需求後再拆封。

●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。



提醒您，如您有符合贈品活動資格，需於退貨時確保贈品以全新、未拆封使用之貨態隨同退貨商品一併返還（包含虛擬商品序號、贈品主體、零配件、內外包裝袋/盒等），

以避免影響後續退貨退款權益。如隨同商品退回之贈品已被使用或未一併退回，視同您同意以贈品市價購買，並應於本公司指定之期限內匯款給付，或同意由蝦皮錢包中扣除之。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101957,""display_name"":""電腦機殼"",""is_default_subcat"":false,""no_sub"":true}']","ASUS 華碩",1146277,"TWD","[PREMIUM]",219000000,229000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,0,0,0,1,"桃園市楊梅區",false,true,2,false,false,"['sg-11134301-7rdxm-mcq4yf2vktcj84','sg-11134301-7rdyw-mcq4yf03uibg91','sg-11134301-7rdyj-mcq4yevntxkw07','sg-11134301-7rdx3-mcq4yew7t4fr2d','sg-11134301-7rdvn-mcq4yexbrhvkdb']","[PREMIUM]","2025-07-31 08:24:24.000","蝦皮直營 - 3C家電館",4.935908,100,1878,1132109,54338,"2018-12-24 06:53:37.000",true,1411643,12558,5415,false,"桃園市楊梅區",,,0,2,"[PREMIUM]"
"1670530582.45306095376","2026-03-07 22:54:22.687","2026-03-13 06:49:45.775","45306095376","1670530582","大創 [daiso] BRTC Skin Lab 淨化潔面泡沫,100ml, 1pc / 韓國潔面泡沫 / 每日純度 /","✅ 品牌: BRTC 
✅ 單位: 100ml 
✅ 產品: Skin Lab 淨化潔面泡沫 

🧖‍♀️ Skin Lab 淨化潔面泡沫 

一款溫和而有效的洗面奶,旨在清爽和淨化您的皮膚. 這款潔面泡沫可去除日常雜質和多餘油脂,而不會中斷皮膚的自然平衡. 注入單寧毛孔複合物,富含綠茶和薄荷等植物提取物,可提供舒緩的清潔效果,為您的膚色注入活力. 該配方非常適合日常使用,適合油性皮膚類型的混合物. 

💡 重要告示/重要告示/information 

存放在陰涼乾燥的環境中,避免陽光直射. 避免眼睛接觸;如果產品進入眼睛,請用水徹底沖洗. 首次使用前務必進行貼片測試,尤其是對於敏感皮膚. 請注意,產品外觀或香味可能在批次之間略有不同. 

[產品資訊] 

類型: 淨化潔面泡沫 
容量容量: 100ml 
用法: 早晚用法: 早晚用法 
用途:溫和清潔,毛孔清潔,清爽 

[主要特點] 

• • 單寧毛孔複合物:細化毛孔並管理多餘的皮脂 
• • 綠茶提取物:富含抗氧化劑,帶來活力的感覺 
• • 薄荷提取物:提供清爽涼爽的感覺 
• • 低分子透明質酸:有助於在清潔過程中保持水分 
• • 溫和的表面活性劑:溫和清潔而不剝落皮膚 

[產品優勢] 

✨ 柔軟的泡沫質地,無磨損清潔 
✨ 有效油脂管理的毛孔定位配方 
✨ 清爽的植物香味,帶來乾淨的效果 
✨ 平衡肌膚的保溼成分 
✨ 多才多藝,適合早晚日常 

[使用方法] 

1️⃣ 用溫水弄溼臉部. 
2️⃣ 取豌豆大小的量並在手中起泡. 
3️⃣ 以打圈的方式將泡沫按摩在臉上,專注於T區. 
4️⃣ 用溫水徹底沖洗乾淨. 
5️⃣ 輕拍乾燥,然後使用您最喜歡的爽膚水或保溼霜. 

🛍️ 由 BRTC 出售和發貨 🇰🇷 
😊 客服: 有什麼問題嗎? 我們是來幫忙的!","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18300000,18300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",33,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134201-8262p-mkk7iqxymyv62a','sg-11134201-82620-mkk7is2u6i9z44','sg-11134201-825zk-mkk7it8hjhfm17','sg-11134201-8262p-mkk7iulczzt1cd','sg-11134201-82629-mkk7ivu6lwxw61']","[PREMIUM]","2026-02-11 01:06:23.000","CENTRAL SELECT",,100,16895,0,100,"2025-11-07 02:19:12.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"479082866.23241230769","2026-03-07 22:54:22.510","2026-03-21 21:26:52.450","23241230769","479082866","⭐️STAR GOLD 積金 ⭐️ LEGO 樂高 MARVEL 76254 火箭浣熊寶寶的太空船","．超級英雄太空船－LEGO® Marvel Baby Rocket’s Ship（76254）將漫威影業《Guardians of the Galaxy Volume 3》電影中的經典太空船交到孩子手中

．經典角色－除了小火箭浣熊之外，此盒組內也有成年火箭浣熊人偶，激發更多星際異攻隊樂趣

．想像冒險－孩子可用火箭浣熊、小火箭浣熊與太空船進行角色扮演，重現電影場景、上演自己的任務，太空船有可打開的駕駛艙、可調式起落架與 2 支鉚釘射擊器

．送禮點子－這款適合 8 歲以上孩子的拼砌式玩具適合送給漫威粉絲，當作生日、佳節或任何日子的特別好禮

．可動手玩的盒組－這款玩法多變、可拼砌與遊玩的玩具高逾 7 公分、長逾 23 公分、寬逾 11 公分

．直覺式拼砌說明－下載 LEGO® Builder 應用程式，享受沉浸式拼砌體驗，其中搭載數位工具，可在 3D 模式中放大與旋轉模型，此外還能儲存盒組與追蹤進度

．無限的超級英雄樂趣－選擇眾多的 LEGO® Marvel 系列拼砌玩具經過精心設計，帶來無數充滿想像力的拼砌與遊戲可能性


⚠️ 實體門市同步販售中，商品流通快速，請勿直接下單，請先聊聊天詢問是否有現貨，謝謝您 。

＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿


⭐️ STAR GOLD 積金 ⭐️

📍門市地址：
新北市三重區重陽路二段18巷6號1樓 
Google 地圖搜尋 🔍  STAR GOLD 積金積木   （過圳街98號 正對面）

☎️ 電話：（02）2988-1863

🅿️ 交通資訊：
🛵 店門口可臨停機車
🚗 鄰近橋下有公有停車場，$30元/時，步行約1-2分鐘
🚝 捷運菜寮站1號出口，步行約10分鐘左右
🚌 14、211、227、227區、261、292、292副、621、640、641號公車
      皆可搭到「三民街」站下車，步行約2-3分鐘

⏰ 營業時間：
◼️週一、二、四       
     11:00～21:00
◼️週五、六、日
     10:30～21:30
⚠️ 週三公休 ⚠️ 
千萬別白跑一趟哦 😂

享有更多好康優惠、商品問題諮詢，隨時掌握最新資訊不漏接，歡迎追蹤、加入 🤗

Instagram（IG）
搜尋🔍 star_gold_bricks

Facebook （FB）
搜尋🔍 「STAR GOLD 積金積木」","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",111000000,111000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市三重區",false,false,1,false,false,"['tw-11134207-7qul1-lgaj7dh4pc1635','tw-11134207-7qukw-lgaj7dh4pc0169','tw-11134207-7qul0-lgaj7dh54sa2b4','tw-11134207-7qul2-lgaj7dh5k8iyf0','tw-11134207-7qukz-lgaj7dh5zoru7f','tw-11134207-7qula-lgaj7dh4qqkh0b']","[PREMIUM]","2023-05-02 07:08:29.000","⭐️ STAR GOLD 積金 ⭐️",4.978758,100,12944,440,1730,"2021-07-01 13:11:57.000",false,610,0,3,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"5095173.8674511048","2026-03-07 22:54:09.328","2026-03-07 22:54:09.328","8674511048","5095173","💥超熱銷💥米家聲波電動牙刷T700 電動牙刷 聲波電動牙刷 小米 小米牙刷 T700 牙刷 清潔牙齒 美白 聲波","🔔加入關注! 隨時掌握優惠及新品通知🔔

📣購買前請詳閱本賣場【關於我】 與【商品規格】
📣下標購買即表示同意本賣場【關於我】內所述規則

▲如需下載《米家應用程式》，地區必須設定【中國大陸】
才能支援與搭配所有小米商品連線唷！

----------------------------------------------------

高顏值，無線充電，防水，你想要的我通通都有~
金屬按鍵設計，品質觸感，經久耐用~

🔻米家聲波電動牙刷T700
✔杜邦尼龍軟刷 ✔淨柔呵護牙齦 ✔靈活清潔口腔

✅超密柔軟刷毛
✅4mm 超薄刷頭
✅LED 智能大螢幕
✅動力調節
✅自訂個性表情
✅360°無線充電

【商品規格】
品牌 : 小米
商品名稱：米家聲波電動牙刷T700
商品型號：MES604
商品顏色：深藍色
商品尺寸：27mm × 255mm
商品淨重：約220g
毛刷材質：美國杜邦刷毛
充電方式：感應式充電
充電時間：6個小時以上
額定輸入：5V-- 1A
額定功率：4.2W
防水等級：IPX7

【包裝清單】
刷柄x1、刷頭保護蓋x2、動力軸保護蓋x1、刷頭x2、充電底座x1、說明書x1

保固：6個月(機身)

 【特別注意】
⚠️ 產品保固期限統一依照上述商品內文說明為準。
⚠️ 保固商品務必保留完整包裝，以免喪失保固權益。
⚠️ 收到商品後請於15日內，掃描商品外包裝之QR-code進行保固登入，逾期登入視同放棄保固權益。
⚠️ 如遇新品瑕疵，請於7日鑑賞期內進行退換貨申請，逾期恕不受理。
⚠️ 收到包裹後請務必進行開箱錄影，並請一鏡到底以保障雙方權益。
----------------------------------------------------
【🛒購物須知】
產品均為100%小米大陸官方全新正品。
外盒包裝在國際運輸中有可能發生少許磨損 
對於外盒有完美要求包裝者請謹慎下單。

📑 本賣場將由本公司自行開立電子發票，收到包裹後請優先進行電子發票歸戶。
若需統編請於訂單中備註並告知客服。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100439,""display_name"":""電動牙刷、配件"",""is_default_subcat"":false,""no_sub"":true}']","Xiaomi",1147183,"TWD","[PREMIUM]",42900000,214500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,15,15,10,"桃園市桃園區",false,false,1,false,false,"['063627d5754d634a8c2195a66588d959','61c027386f0cfe9559a9bc37013089d7','3225507a8ea12e6dd8c4d80e53ddd892','00fe96d06c13712ca59442f8e17e0adc','595cda33347d32617008c8669d90d35a','205b32b0f8fdc857617ffd8bd59ca9ee','0ca49ee18fe869a279fbbb47fcd187dc','2cb51660c447fdc67a52bd0832fe2dcc','12100473e9f3970825d5ac9a4e55ee60']","[PREMIUM]","2021-07-05 06:25:42.000","鄉巴佬【生活百貨｜3C配件｜Apple周邊｜小米生活家電】",4.917392,100,12055,53690,675,"2016-04-26 08:55:33.000",false,97658,1362,382,true,"桃園市桃園區",,,-1,2,"[PREMIUM]"
