"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"8847728.9086208272","2026-03-23 23:58:34.708","2026-03-23 23:58:34.708","9086208272","8847728","盡量買!附發票日製19761咖啡濾紙無漂白(2-4杯) 日本製 日本進口 無漂白","材質：天然紙漿１００％（不包含螢光劑、接著劑）



數量：約２～４杯( 一袋約80枚)



產地：日本

*************************************************************************

現貨供應

手機實拍照

手機實拍照

手機實拍照



下單前請聊聊

下單前請聊聊

下單前請聊聊



偏遠地區需加收費用



產品顏色可能會因網頁呈現與拍攝關係產生色差，圖片僅供參考，商品依實際供貨樣式為準。



#台灣#現貨#現貨不用等 #批發#工廠#工廠直營 #超低價","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,"臺中市龍井區",false,false,1,false,false,"['c296bff414bb2b90e6fc9d1469769405','23228a0ad7b52a40a5f4a8217611cdbb']","[PREMIUM]","2021-08-04 04:04:34.000","盡量買！附發票可開立統編「商品供應商直營」全館第一手價^^批發集貨工廠",4.954809,69,6186,4937,2269,"2016-08-12 11:25:32.000",false,42297,230,98,false,"臺中市龍井區",,,-1,1,"[PREMIUM]"
"1474774804.42028850420","2026-03-23 23:58:24.928","2026-03-23 23:58:24.928","42028850420","1474774804","東龍 TE-161AS 蒸汽式電動給水 8.5L 溫熱開飲機","❁盛水高度增加使用方便
❁蒸汽式補水
❁缺水警示功能
【商品介紹】：☆☆商品特色☆☆
❁微電腦觸控式按鍵操作
❁觸控式電動出水並設有自動閉鎖安全開關
❁盛水高度增加，使用方便
❁蒸汽式補水
❁缺水警示功能
❁設有電源開關
❁雙重安全，超溫斷路裝置
❁開放式不鏽鋼溫膽，清洗方便
❁金屬外殼防火材質

☆☆商品規格☆☆
❁型號：TE-161AS
❁額定電壓： 110V/60Hz 
❁消耗電功率： 900W (保溫：90W)
❁電源線長度：1.5 m
❁總容量： 8.5公升 (生水：4.2L/熱膽：3.3L/溫膽：1L)
❁重量：7.8 Kg
❁產品尺寸： 寬40 X 深35.5 X 高46.8 cm
❁產地：台灣
❁保固：一年
❁商檢字號：R51136
❁國際條碼：4710524161021

【購物須知】
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。
 
訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100190,""display_name"":""淨水器\\/飲水機"",""is_default_subcat"":false,""no_sub"":true}']","JUMBO 東龍",1085998,"TWD","[PREMIUM]",530000000,530000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-82621-ml2wsnrrliis5c','sg-11134201-8261t-ml2wsonaby81a5','sg-11134201-8261m-ml2wsodpn3t3a2','sg-11134201-8260l-ml2wso1woydc01']","[PREMIUM]","2026-02-24 02:02:21.000","南紡購物中心",4.968317,56,9115,2240,40445,"2025-02-14 03:41:23.000",true,515,3,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"270186121.44277592784","2026-03-23 23:57:36.710","2026-03-23 23:57:36.710","44277592784","270186121","全台免運👀燃氣灶導熱板可摺疊導熱板 可拆卸導熱盤 家用隔熱板 解凍板 燃氣灶隔熱板 可拆卸解凍防鍋底燒黑","♕達鑫新北營業部♕

百貨汽配配件cosplay節日用品北歐風ins風新年禮物

【活動一】關注禮包

【活動二】全場滿299立減5699立減101299立減151999立減202499立減252999立減30

【活動三】全場加價購根據您的所需配搭一起下標更優惠吼

📣註意

⭐賣場需滿199纔出貨!

⭐我們皆為快速出貨！大部分商品都有免運

⭐歡迎批發團購，所有商品都是廠家銷售。價格最低,品質保證.如有任何問題，都歡迎透過聊聊詢問。

📌因運送過程中無法預測貨物會不會受擠壓，我們都會盡力包裝保護，不會寄壞的給各位，我們同仁都是摸著良心戰戰兢兢使命必達！

因為我們講求的是信譽與服務！

🚚關注本店不限時有折扣卷送出

🙌如滿意我們的商品請給我們5⭐⭐⭐⭐⭐好評鼓勵鼓勵吧😊。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32800000,41300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134201-81ztc-mir42g7ajbpg06','tw-11134201-81ztp-mir42gjp3pc28f','tw-11134201-81zti-mir42gvmt9mqd2','tw-11134201-81zto-mir42h8508hsa9','tw-11134201-81ztd-mir42hipbhty6d','tw-11134201-81ztn-mir42htqdedk81','tw-11134201-81ztd-mir42i58v56sca','tw-11134201-81zto-mir42iht0e0z0c','tw-11134201-81ztj-mir42itv0gsi01']","[PREMIUM]","2025-12-27 08:57:59.000","達鑫新北營業部 汽車配件 cosplay 北歐風 ins風 裝飾 居家收納 廚衛",4.798763,89,9616,2094,3875,"2020-06-03 16:14:55.000",false,4373,163,77,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"3273293.42478986831","2026-03-23 23:57:16.413","2026-03-28 00:54:24.931","42478986831","3273293","超推👍🏻LOLE'S 薰衣草100g/2入 全身草本護膚潔顏皂","商品特色
薰衣草精油舒緩身心，洗後散發淡雅香氣，享受沐浴時光的寧靜與放鬆。
草本配方溫和潔淨，泡沫細緻綿密，輕鬆洗去污垢與油脂，肌膚清爽不緊繃。
添加保濕成分，洗後肌膚水潤柔嫩，告別乾燥粗糙，展現健康光澤。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102003,""display_name"":""沐浴乳、香皂、手工皂"",""is_default_subcat"":false,""no_sub"":true}']","LOLE'S",1134857,"TWD","[PREMIUM]",39000000,39000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市林口區",false,false,1,false,false,"['tw-11134207-820le-mlbkf1lbqfi89e','tw-11134207-820lb-mlbkf444qkuna6','tw-11134207-820le-mlbkf2jtyps452','tw-11134207-820la-mlbkf4k1am889d']","[PREMIUM]","2026-03-02 03:38:26.000","🫧Pink_Landmark🫧",4.968254,87,932,156,232,"2016-02-11 04:30:58.000",false,63,0,0,false,"新北市林口區",,,-1,1,"[PREMIUM]"
"1747606810.55357334471","2026-03-23 23:57:15.281","2026-03-23 23:57:15.281","55357334471","1747606810","TheraBreath Fresh Breath 漱口水,溫和薄荷 Fl,無酒精,16 液量盎司(2 件裝)","對抗口臭:TheraBreath Fresh breath 漱口水刷牙和使用牙線後每12小時使用一次24小時對抗口臭
牙醫配方:Dr. Katz 於 1993 年創建了 TheraBreath 配方,以幫助他自己的女兒解決口臭
Ada 接受:我們的無酒精,無燃燒配方由氧氣提供動力,並且被 ada 接受有助於減少口臭
恢復自信: TheraBreath 相信您應該以任何方式定義成功. 我們的存在是為了激勵你去得到它.
為了獲得最佳效果,請在用牙膏刷牙後沖洗1分鐘,然後吐出
 30分鐘後請勿食用或飲用
這種口腔沖洗劑是美國牙科協會 (ADA) 配製並接受的牙醫","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100442,""display_name"":""漱口水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50800000,50800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82606-ml95u58lywwf44','sg-11134201-8260e-mlxizkiah3wo6b','sg-11134201-82607-mlxizlebe5u74e','sg-11134201-8260z-mlxizm5w3mdd60','sg-11134201-825zs-mlxizmyif6dc9b','sg-11134201-825zz-mlxizov8kvew0a','sg-11134201-82613-mly2nhggqk1s7b','sg-11134201-8262r-mlxizpke9xj95f','sg-11134201-8261e-mlxizq9e4c27bf']","[PREMIUM]","2026-03-17 22:02:50.000","hongfeng.2",,57,0,0,288,"2026-02-10 03:54:50.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1549875290.40355071435","2026-03-23 23:55:37.053","2026-03-23 23:55:37.053","40355071435","1549875290","台灣出貨⭐水果盤創意客廳家用新款茶几北歐 水果盆時尚盤子網紅果盤水果藍","歡迎光臨NiuNiu home&life
點擊【關注賣場】可以第一時間收到新款式的通知,喜歡的水水可以先關注喲
本店商品購買滿128元才可以出貨喔(不含運費),小本經營還請見諒!💖
重要提示：40CM以上的衹能發宅配，下單時請注意
【購物提示】 ★因貨物超出店配體積限制，物流可選擇【蝦皮宅配】，支持【貨到付款】，宅配最大限重20KG，體積三邊合計小於150cm；購買多件商品請注意選擇配送方式，避免因超材超重無法配送。如果無法判斷是否超材，請聯繫客服確認! ★為了保證您的權益，開箱前請錄影。如商品出現變形或損壞，請不要直接給差評，在聊聊上聯繫客服，我們會盡快處理 ★喜歡我們商品的小夥伴請給我們五星好評，如果您對賣場有任何建議或意見，可以向客服反饋，我們會盡力做到每位顧客都滿意 ★祝您購物愉快","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101243,""display_name"":""盤子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26600000,80400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rbke-m6hc3g9h169089','tw-11134201-7rbke-m6hc3ghipe7z67','tw-11134201-7rbk7-m6hc3goqesgobc','tw-11134201-7rbk8-m6hc3gvy4a90cd','tw-11134201-7rbkc-m6hc3h2buxxb71','tw-11134201-7rbk5-m6hc3hk34wpk3a','tw-11134201-7rbk4-m6hc3hpwwfl017','tw-11134201-7rbk3-m6hc3hvgo9eg63','tw-11134201-7rbk0-m6hc3i10g6w450']","[PREMIUM]","2025-06-18 14:37:39.000","4j7mpv0mcs",4.804383,57,0,281,0,"2025-05-25 11:05:35.000",false,1208,53,15,false,"桃園市蘆竹區",,,6500000,30,"[PREMIUM]"
"1146766752.46457123145","2026-03-23 23:54:17.106","2026-03-23 23:54:17.106","46457123145","1146766752","【日系報馬仔】FaSoLa 多功能 4合1 兔兔 杯蓋 清潔刷 1入 攜帶方便 多用途 奶瓶刷 鍵盤刷 DS029637","【商品特色】
小巧便攜及可拆卸設計
開蓋設計，保護刷頭不外露
4合1設計，3個刷頭+1個翹棒，靈活多用

【商品規格】
品牌名稱:FaSoLa
商品名稱:FaSoLa~多功能4合1兔兔杯蓋清潔刷(1入)
商品規格:1入
材質：ABS、PS、尼龍
尺寸：約13 x 4.3 x 2cm
重量：約40g

產品說明:注意事項：
●使用後請及時清洗晾乾；請遠離高溫及火源
●本品非玩具，請勿給兒童玩耍，以免發生意外
●除了新品瑕疵外，一經拆封使用，將會影響退、換貨權益

進貨來源:授權經銷商進貨
產地:中國
商品備註:商品拍攝時因受環境與光線影響，及電腦螢幕色差與實品會有稍許誤差，實際顏色以實品為準。
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100953,""display_name"":""奶瓶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101693,""display_name"":""奶瓶清潔\\/奶瓶刷"",""is_default_subcat"":false,""no_sub"":true}']","FaSoLa",1801153,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣鹿港鎮",false,false,1,false,false,"['tw-11134207-820lc-mlekjw064vt1fe','tw-11134207-820lh-mlekjr7w45c4a9','tw-11134207-820l6-mlekjr7r8kcic9','tw-11134207-820le-mlekjr7mv8qpab','tw-11134207-820lg-mlekjr7t2l1k4f','tw-11134207-820ld-mlekjr7noqo327','tw-11134207-820lh-mlekjr7r75s274','tw-11134207-820lb-mlekjr7h4r9e82','tw-11134207-820lc-mlq1uag0hs08d1']","[PREMIUM]","2026-03-12 07:11:27.000","日系報馬仔｜日系商品專賣",4.971227,100,7590,43870,1744,"2023-12-20 07:27:08.000",false,65234,266,58,true,"彰化縣鹿港鎮",,,-1,1,"[PREMIUM]"
"17182941.52850633015","2026-03-23 23:51:47.907","2026-03-31 12:22:56.809","52850633015","17182941","韓國 Maeil 造型米餅 25g~9個月以上 寶寶零食 寶寶米餅 柔軟入口即化 夾鍊設計","商品特色：

添加鈣質、維生素C幫助成長
寶寶輕鬆抓握，入口即化
夾鍊設計方便衛生
未添加人工香料、防腐劑、色素、糖

商品規格：

米圈圈
成分：米、白葡萄濃縮汁、碳酸鈣、青花菜粉、綠藻粉、維生素C

米花花
成分：米、白葡萄濃縮汁、碳酸鈣、紫薯粉、草莓濃縮汁、維生素C、甜菜根粉

米心心
成分：米、白葡萄濃縮汁、碳酸鈣、甜南瓜粉、香蕉濃縮汁、維生素C、胡蘿蔔粉


淨重：25g
適用年齡：9個月以上
產地：韓國","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100681,""display_name"":""嬰幼童奶粉、副食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100993,""display_name"":""寶寶零食"",""is_default_subcat"":false,""no_sub"":true}']","Maeil",3577984,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,0,0,0,0,"桃園市八德區",false,false,1,false,false,"['tw-11134207-81ztm-mgj26jbug1zhfd','tw-11134207-81ztg-mgj26vwcrgg9cb','tw-11134207-81ztd-mgj2bfsjrabx22']","[PREMIUM]","2025-11-01 07:20:00.000","Mamy care",4.971026,86,6782,1683,734,"2017-02-26 11:48:34.000",false,3716,16,2,false,"桃園市八德區",,,-1,3,"[PREMIUM]"
"1474774804.52456708483","2026-03-23 23:50:50.717","2026-04-04 20:23:00.340","52456708483","1474774804","SanDisk 64GB 64G Ultra GO TYPE-C SDDDC3 艾酒綠 USB 雙用隨身碟","介面 : USB 3.2 Gen 1
連接器 : USB 3.2 Type-C / USB-A
SanDisk有限保固5年 
【商檢字號(BSMI)】：D31490

【商檢字號(BSMI)】：D31490

【商品介紹】：介面 : USB 3.2 讀150MB/s-300MB/s
連接器 : USB 3.2 Type-C / USB-A
保固 ：SanDisk有限保固5年 (詳細規格請詳見 SanDisk 官網) 


精彩生活，盡情儲存

需要能夠同時適用於 USB Type-C™ 和 Type-A 的儲存裝置？ SanDisk Ultra® Go 雙用隨身碟
能夠滿足您在 USB Type-C 智慧型手機、平板和 Mac 與 USB Type-A 電腦之間輕鬆轉移檔案的
需求。您現在可以攜帶更多相片，並在所有裝置上存取它們
適合您的 USB Type-C™ 和 Type-A 裝置的二合一隨身碟
需要將使用 USB type-C 智慧型手機拍攝的相片轉移到 PC 上。SanDisk Ultra Go 雙用隨身碟能夠滿足您在 USB Type-C 智慧型手機、平板和 Mac 與 USB Type-A 電腦之間輕鬆轉移檔案的需求。
釋出空間儲存更多相片
您的 USB Type-C 智慧型手機空間耗盡了,只需插入 SanDisk Ultra Go USB 雙用隨身碟，即可輕鬆將檔案從裝置中取出，從而釋放寶貴空間。 您可以利用額外空間，儲存更多旅行相片、影片、音樂、遊戲和任何其他想要的內容。
快速將檔案轉移到您的電腦
揮別在裝置間使用電子郵件傳送相片的日子。檔案儲存到 SanDisk Ultra Dual Drive Go 後，您就可以透過高階的 USB 3.2 Gen 1 效能 將它們快速轉移到您的電腦上。
採用能夠保護連接器的旋轉式設計
不必小心翼翼，隨手放到包裡或口袋裡即可。SanDisk Ultra Go 雙用隨身碟採用能夠在隨身攜帶時保護連接器的設計。

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101935,""display_name"":""儲存裝置"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101964,""display_name"":""OTG&隨身碟"",""is_default_subcat"":false,""no_sub"":true}']","SanDisk",1146985,"TWD","[PREMIUM]",54500000,54500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-82622-mlebhbi4qpkzb2','sg-11134201-8260r-mlebhc17w8w5f4','sg-11134201-825zk-mlebhbs4ykg18a']","[PREMIUM]","2026-03-04 01:51:53.000","南紡購物中心",4.968944,58,9370,2450,41087,"2025-02-14 03:41:23.000",true,820,5,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"1559429696.53206139578","2026-03-23 23:49:58.638","2026-03-23 23:49:58.638","53206139578","1559429696","Takara Tomy Tomica 迪士尼 Pixar Cars C18 Mater Hunter 壓鑄模型玩具","✨ GEARMINI | Takara Tomy TOMICA 迪士尼·皮克斯《汽車總動員》C 系列合金車模 ✨
把 Radiator Springs 與 世界賽車大獎賽 搬到你的書桌吧！TOMICA C 系列採用約 1/55 比例鋅合金壓鑄成型，高度還原電影角色塗裝與性格細節，是收藏與送禮的絕佳選擇。

— 產品亮點 —

官方正版：日本 Takara Tomy 原裝進口，支持掃碼驗真。

C 碼編號：每款獨立 C-XX 編號，方便收藏/交換。

合金車身：金屬質感 + 細緻移印，手感與觀賞性兼具。

自由滑行：四輪可旋轉，亦可搭配賽道場景玩法。

安全認證：符合 EN-71／ASTM F963 標準，≥3 歲可放心把玩。

— 基本規格 —


參數	說明
品牌	Takara Tomy TOMICA
系列	迪士尼·皮克斯《Cars》C 系列（紅白盒）
比例	約 1/55（車型不同長度略有差異）
材質	鋅合金車身 + ABS 底盤 + 橡膠輪胎（部分車型）
包裝	單盒裝（內含泡殼固定）
產地	越南 / 泰國（依批次可能略有不同）
— 溫馨提示 —

合金件請避免重摔；小零件請勿入口。

圖片為實拍樣板，因顯示器與批次不同可能存在微色差。

若需批量/整套購買，請私信 GEARMINI 客服享專屬折扣。

收藏世界名車，從 GEARMINI 開始！","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101388,""display_name"":""交通模型"",""is_default_subcat"":false,""no_sub"":true}']","TAKARATOMY",3362390,"TWD","[PREMIUM]",28300000,102000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rfff-m94d31ro3xkwfc','sg-11134201-7rfic-m94d37vp7d0n32','sg-11134201-7rffc-m94d2xwdrtlu1f','sg-11134201-7rfg3-m94d2ytogfy80e','sg-11134201-7rfg2-m94d2zvozmio9f','sg-11134201-7rffe-m94d30vhf1n9b0','sg-11134201-7rfh1-m94d31s834pz24','sg-11134201-7rffg-m94d32il4rfr49','sg-11134201-7rfhm-m94d33fvtfwgf0']","[PREMIUM]","2026-02-13 01:37:00.000","97vmsjeshop.th",5,100,0,24,385,"2025-06-07 04:39:19.000",false,36,0,0,false,"海外",,,-1,35,"[PREMIUM]"
