"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"371511261.27580145113","2026-02-02 23:59:59.987","2026-02-02 23:59:59.987","27580145113","371511261","UAG适用于2021新款ipad 10.2寸防摔平板保护套硬壳带笔槽10.5英寸抗震防摔保護殼-tonychen8833","✨歡迎光臨小店✨
本賣場經營較廣，盡可能的為您精挑細選只為安心消費~
💖賣場聲明：商品圖片所帶的食物 植物，寵物，僅作為商品圖片參考，絕無售賣，贈送！
😽關注店鋪可以領取99元優惠劵，優惠多多，滿減優惠券下單時可以抵扣喔👋
💖賣場大部分商品都有現貨庫存，下標後將在6-8個工作日內送達，節假日或物流繁忙8-10天左右送達 急用商品謹慎下單，聯繫客服人員，感謝您的支持~
🚛出貨超商：711🚛全家🚛萊爾富🚛OK🚛蝦皮店到店，所有商品皆有參加免運活動
🚛商品超過43cm商品，請用🚛宅配通🚛嘉里快遞🚛滿1888免運哦
👋蝦皮如有運費補助或免運等活動，請至蝦皮首頁活動專區領取優惠劵，在下標的時候記得使用哦~
👋商品出貨前都會檢查的，請放心下單，並且支持7天鑒賞期的唷~
💕 我們都是批發價格，要是對商品送達速度要求比較高的客人，請三思喔
👋下訂前請檢查好商品規格尺碼在下訂喔，不懂的歡迎聊聊💖鑑賞期非試用期，經拆封、使用導致商品損壞缺乏完整性，影響二次銷售，恕不提供退換貨服務！💯喜歡我們的商品及售後服務，請給5顆星鼓勵！這是您對我們辛苦日夜營運的人員加油打氣^^""""
💯服務時間：週一至週日 08:00~23:59 (全天無休息)。聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""
————— 💖賣場介紹💖——————

✅☆店鋪優惠超級多，折扣、滿減、免運統統都有哦～
✅☆下標後5-7天內發貨,小貨正常7-9工作日天到貨,大貨10-15日到貨,小姐姐們記得取哦.
▷【訂單金額】考慮人力及包裝成本，訂單金額滿$188（不含運費）才出貨噢，請理解！
▷ 凡電器商品默認電壓為220V，如家中沒有220V插座則需搭配變壓器或轉接頭使用，效果更佳
▷【質量】嚴格把關商品質量，款式親自挑選， 品質把關，可安心購物。
▷本商鋪誠信經營，只賺信譽不賺錢，謝謝。

——————♥️ ＮＯＴＩＣＥ ♥️———————
【下訂請及時取貨，不取貨者請勿下訂】
▶下訂后請注意超商發送的取貨簡訊和蝦皮物流推送的到貨通知，若超商未發簡訊，請點入訂單查看物流運送資訊更新，物流顯示【抵達取件門市】即可馬上攜帶有效證件去取貨喔！
🈲【不取貨者千萬不要下訂】我們會依法追究不取貨商品和運費的損失賠償喔！
— — — — — — — — — — — — — — — —
▶下訂溫馨小貼士
1.購買較多物品請分訂單下訂或者選擇蝦皮宅配。
2.下訂即寄出，寄出後無法退回，請勿隨意修改訂單、取消下標，請核對好之後再下訂。
3.瑕疵定義:破損，大片髒汙，拍照確認無爭議的嚴重外觀問題。
4.更多購物注意資訊詳見賣場首頁公告。
————♥️下標即表示默認以上規則♥️————","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100489,""display_name"":""平板保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",102600000,107900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-7rbk4-m7j5murd7anc7b','tw-11134201-7rbkb-m7j5muzyw42w9d','tw-11134201-7rbk3-m7j5mv7gjqki84','tw-11134201-7rbk8-m7j5mvfs7k1u4d','tw-11134201-7rbka-m7j5mvntvqnu2a','tw-11134201-7rbk7-m7j5mvwpiqwq3d','tw-11134201-7rbkd-m7j5mw4h8sj595','tw-11134201-7rbkd-m7j5mwbywfapcf']","[PREMIUM]","2025-03-19 08:23:15.000","tonychen8833",4.8523912,79,14183,94,2104,"2021-01-11 13:13:16.000",false,475,17,5,false,"桃園市蘆竹區",,,-1,18,"[PREMIUM]"
"1739969977.45405714392","2026-02-02 23:59:59.961","2026-02-02 23:59:59.961","45405714392","1739969977","客廳風如意喜樂太空人堅持擺件裝相框勵志平安柿柿很苦櫃學習很酷 PFGZ","材質：工藝水晶
工藝：衝壓
風格：簡約現代
品牌：其他
適用節日：耶誕節
適用送禮關係：同學
有可授權的自有品牌：其他
顏色：金色 學習很苦堅持很酷☢,金色 學習很苦 男孩☢,金色 學習很苦 女孩☢,金色 不負春光☢,金色 攀登知識的☢,金色 不是應為成長才去承擔☢,金色 學習辛苦 堅持就是勝利☢,金色  戒拖延☢,金色 放下手機☢,金色 自律 堅持☢,金色  致自己☢,金色 乾坤未定☢,金色  努力的意義☢,金色  靜心☢,金色 筆下是題海 抬頭是未來☢,金色 你有多自律 就有多自由☢,金色 堅持不懈☢,金色 致孩子 豎字☢,金色  讀書很苦堅持很酷☢,金色 寫作業的好習慣☢,金色 致孩子橫字 款☢,金色   耐心 細心☢,金色 平安喜樂 橫板☢,金色 金榜題名 旗開得勝☢
貨號：其他
專利號：其他
適用送禮場合：生日
送禮用途：廣告禮品
是否屬於禮品：是，商務禮品
主要銷售地區：非洲
主要下游平臺：","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101156,""display_name"":""相框、牆壁裝飾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59800000,75400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82634-mk7j3sm0og78f4','sg-11134201-8261y-mk7j40qntbt4c7','sg-11134201-82617-mk7j47bxxdl07b','sg-11134201-8262b-mk7j47yp2xog63','sg-11134201-8260a-mk7j4ahuhrls2e','sg-11134201-8262q-mk7j4fsnt2bnad','sg-11134201-82608-mk7j4gjzyuww85','sg-11134201-8260m-mk7j4o7wcj6053','sg-11134201-8261i-mk7j5cxm5p1gdb']","[PREMIUM]","2026-02-02 02:23:45.000","drbf9288",,57,0,0,500,"2026-02-01 02:37:16.000",false,0,0,0,false,"海外",,,0,24,"[PREMIUM]"
"3503714.29420378495","2026-02-02 23:59:59.958","2026-02-02 23:59:59.958","29420378495","3503714","高雄門市 汽車凹槽腳踏墊凌志 LEXUS 2022年 NX 專車專用 防水防污 車內地毯 踏墊 腳踏墊 COW","|商品說明| 
★專車專用設計，輕鬆安置，無須剪裁。
★下單前請先聊聊您的車款是否適用喔。
★高級材質耐冷耐熱、不易變形，提供更多的安全性及耐用性。
★全新立體凹槽設計，可擷取腳底髒汙、雪、泥和水，避免雜物外漏。
★髒污可用清水沖洗，輕鬆清潔不費力。


|下標之前先聊聊|
★熱門商品的數量變動迅速，下標前請先詢問您需要的商品是否有貨。
★訂購時請註明車型/年份。
★下標前歡迎先提問：車型、年份、CC數、幾門車，確認您的愛車可製作。
★多種車型適用，歡迎留言提問！
★特殊車型及進口車的價格會有不同，若有需求，歡迎詢價。
★下標訂製的商品無法取消以及退換貨限，訂製與出貨安排時間最久有時可能長達7天，
如果很急很趕請確定不耽誤您寶貴時間再訂製喔！
★商品顏色會因網頁呈現及拍攝環境產生色差，圖片僅供參考，實際商品依供貨樣式為準。
★商品尺寸皆為手量，存在正常誤差，請以實際商品為主。
★商品搭配情境圖時，不包含拍攝內容物或週邊擺設物品，僅限於文案指定之銷售商品。
★商品軟硬體上的規格更新、包裝更新、恕不另行通知。

※包裝運送過程中有時難免碰撞導致包裝不完整，敬請見諒※



#車用精品百貨 #E系列 #避光墊 #晴雨窗 #腳踏墊 #車用腳踏墊 #汽車車罩 #新車寶 #牛姐購物 #汽車百貨
","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100747,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101419,""display_name"":""車用地墊及行李箱墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",184000000,190000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市新興區",false,false,1,false,false,"['sg-11134201-7rfhw-m3nhxh9txa529e','sg-11134201-7rffe-m3nhxi2eond759']","[PREMIUM]","2024-12-11 12:00:43.000","羽蛇神 汽車美容用品 鍍膜劑 洗車工具 棕櫚蠟 細節刷 洗車藥劑 批發零售 蛋塔",4.94796,40,12319,7187,2274,"2016-02-21 20:59:54.000",false,31155,243,91,false,"高雄市新興區",,,-1,1,"[PREMIUM]"
"2420716.19877373267","2026-02-02 23:59:59.953","2026-02-02 23:59:59.953","19877373267","2420716","【副廠】TN263 碳粉匣 HL-L3270CDW/MFC-L3750CDW/DCP-L3551CDW","※外包裝採隨機出貨※

目前因應政府減塑行動，將不再使用防震柱袋，外包裝逐漸汰換成環保包裝，為地球盡一份心力。



商品現況：建議事先詢問是否有現貨再下單，因網路與現場同步販賣，若有出入以實際庫存為準。



＊商品販售說明：

1.商品如有現貨會在2-7工作天內出貨(遇連假則時間順延)，商品若無現貨須等待7~14個工作天訂貨，到貨後即可出貨。

2.針對商品貨況、配送狀況、偏遠區配送與配送時間等有關買賣相關事項，對於訂單成交與否及任何爭議事項，賣家擁有最終決定權。

3.收到商品的當下，請您立刻確認商品的狀態，若商品有瑕疵或配送途中造成損壞，麻煩您立刻與賣家聯繫，賣家為您做後續的處理。

4.請勿將評價與問答當作聯繫管道，訊息若有遺漏，恕不負責。請善用聊聊功能。

5.買家若下單則視為同意上述聲明，急用的買家歡迎使用聊聊詢問貨況後再下單。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101939,""display_name"":""列印機\\/掃描機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101984,""display_name"":""墨水匣"",""is_default_subcat"":false,""no_sub"":true}']","KRONE 立光",1216330,"TWD","[PREMIUM]",84500000,84500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市安南區",false,true,3,false,false,"['tw-11134207-7qul3-lezcc0pxtu8719','tw-11134207-7qukw-lezcc0pxv8sn9a','tw-11134207-7qul3-lezcc0pxwnd33f','tw-11134207-7qul1-lezcc0pxy1xjf1']","[PREMIUM]","2023-03-30 05:37:20.000","峰哥帶貨 生活家居 | 垃圾桶、電風扇、收納用品、機車百貨",4.924277,98,8170,33334,480,"2015-12-23 12:50:58.000",false,58429,657,168,true,"臺南市安南區",,,-1,4,"[PREMIUM]"
"565916379.28106718194","2026-02-02 23:59:59.925","2026-02-02 23:59:59.925","28106718194","565916379","3D打印桌麵機甲風格炫酷手機支架科技感","歡迎來到我的賣場!😘我們致力於提供最優質的產品和服務。🤩新店開業,全場優惠多多哦~💕關注店鋪即可領取優惠券,並享受更優惠的下標價格。 如果您在下標之前聯繫我們,也可以領取獨家的優惠券哦~💞所有商品都有現貨供應!! 如需調貨,我們將提前與您聯繫通知。 請注意,💞圖片僅供參考用途。




3D打印桌面機甲風格炫酷手機支架科技感




📣在購買後遇到任何問題,如少發貨、破損或者有瑕疵等,請盡快與我們的客服聯繫,我們將竭誠為您處理。 請您不要急於給予負評,如有任何建議或不足之處,歡迎隨時反饋給我們。 我們將盡力確保每位客戶的滿意度! 客服在線時間為每天10:00-19:00喔! 圖片中的僅供參考,不參與售賣! 圖片僅供參考!

","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100279,""display_name"":""手機支架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",93400000,97400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7r98z-lydwb44h6o7y90']","[PREMIUM]","2024-07-31 15:54:00.000","太空補給站",4.716592,96,10948,2731,4940,"2021-10-17 06:58:05.000",false,3987,145,150,false,"桃園市蘆竹區",,,13000000,1,"[PREMIUM]"
"1023091739.50905732494","2026-02-02 23:59:59.883","2026-02-02 23:59:59.883","50905732494","1023091739","現貨#極細三角眉筆超細頭女正品防水防汗持久自然不脫色根根分明初學者","🌸 歡迎光臨——您的貼心生活好物館！🌸 
我們專注於為您挑選高性價比的優質好物，涵蓋【美妝護膚 / 家居日用 / 母嬰用品】等各類實用商品，讓您的生活更精緻、更輕鬆 💖 
✨ 為什麼選擇我們？ ✨
✅ 精選品質保障，安全放心使用（尤其母嬰類產品嚴格把關）👶
✅ 高顏值 + 實用設計，滿足日常所需 🎨
⏳ 預計送達時間：1-2周左右（根據不同國家/地區略有差異） 
🚚 Shopee官方物流合作，配送快速有保障！
💬 下單前如有疑問，歡迎隨時諮詢客服小姐姐～我們會耐心為您解答每一個問題 💗 
🌟 每一份訂單我們都用心對待，感謝您的支持與信任！
📌 請點擊“關注”店鋪，第一時間獲取新品上架&限時優惠資訊哦！ 
📘 溫馨提示：
由於拍攝光線或顯示器差異，實物顏色可能與圖片略有不同，敬請理解 🙏
若有特殊使用說明，請仔細閱讀產品說明書或諮詢客服 👩‍⚕ 
📣 親~如果您喜歡我們的商品和服務，別忘了給我們一個五星好評喲！ 😊
每一條好評對我們來說都非常重要，也鼓勵我們做得更好 💪
我們也會不定期發放 優惠券 💰、滿額立減 🎁、運費補貼 🔥、關注禮 🎉 等多種福利回饋大家～
🛒 快來關注我們，下次購物更划算！","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100882,""display_name"":""眼部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101640,""display_name"":""眉筆、眉粉"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20200000,21200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82601-mk8hezadvz0o3d','sg-11134201-82608-mk8hf0hijpxg81','sg-11134201-82619-mk8hf1fhnrifc8','sg-11134201-8260l-mk8hf2kcjdokc2','sg-11134201-8260x-mjfas27rd9fr2e']","[PREMIUM]","2026-02-02 18:24:29.000","回复东酒店",4.871287,57,0,114,463,"2023-06-25 13:20:33.000",false,98,2,1,false,"海外",,,-1,5,"[PREMIUM]"
"1453838435.29779068402","2026-02-02 23:59:59.880","2026-02-03 03:12:04.758","29779068402","1453838435","手機貼紙#適用於三星s25ultra/s24/s23+手機背膜s21簡約純色彩膜3m磨砂Nothing保護貼膜s22/s","💕嗨！水水您好吖 歡迎光臨小店喲

⚡本店鋪專營各類3C數碼小配件 如 保護貼 鏡頭貼 手機保護殼 耳機保護殼 頭戴耳機罩 鍵帽等等

⚡ 由於3C商品是批量來貨 所以偶爾會有瑕疵商品 您在收到瑕疵品後 麻煩第一時間聊聊留言給客服小姐進行處理

 ⚡ 保護貼 鏡頭貼 等一切易碎品 在運輸過程中偶爾會出現運損 並非我們寄出有問題商品

⚡ 收到運損商品後，麻煩第一時間聯絡客服小姐進行售後處理

✏本賣場寄出貨前均有檢查，但偶爾也有粗心時候，還請各位小哥哥小姐姐收到包裹有什麼問題可以來聊聊告知我哦，我一定會對你負責的呦😝

✏本賣場很良心的支持退換貨~

✒各位小哥哥小姐姐如果對我們的商品和服務滿意的話，麻煩給個五星好評喲，有不滿意的地方麻煩您可以在聊聊上面聯繫我哈，一直在線等你~謝謝😝

😇最後祝您生活愉快~","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100288,""display_name"":""穿戴裝置配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24000000,27600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,5,4,4,7,"桃園市蘆竹區",false,true,5,false,false,"['sg-11134201-7rd6n-m76msvqosl4i69','sg-11134201-7rd4y-m76msvu0p2cpb3','sg-11134201-7rd5a-m76msvqosj6xdb','sg-11134201-7rd6x-m76msvuaopo224','sg-11134201-7rd63-m76msvukob1ye6','sg-11134201-7rd5n-m76msx0725nl82','sg-11134201-7rd6w-m76msw8q252969','sg-11134201-7rd63-m76msw7c715nd6','sg-11134201-7rd73-m76msvu0nns1ab']","[PREMIUM]","2025-03-10 13:48:32.000","~精選生活館~",4.889432,99,10318,222,4719,"2025-01-16 10:42:54.000",false,1035,19,11,false,"桃園市蘆竹區",,,-1,96,"[PREMIUM]"
"4957715.39366786","2026-02-02 23:59:59.871","2026-02-02 23:59:59.871","39366786","4957715","適用 HP CE322A 黃 環保碳粉匣 適用機型 HP CP1525nw 322","本店為實體店面
在購買墨水匣、碳粉匣的選擇不在只有""原廠""與""環保"".
全台首創專業.快速.價廉.高品質，碳粉匣、墨水匣快填店

相容環保碳粉匣
◆清晰鮮明/色彩飽合 
◆不漏碳粉/不含致癌物 
◆永保最佳列印品質 
◆每支碳粉匣絕對添加足量碳粉，不會少於原廠。 
◆列印更快速且便利。
◆環保代填1支只要15分鐘
◆進口碳粉、決不傷機

1.超專業(10年環保碳粉匣工廠直營.技術保證無敵)
2.超快速(15~30分鐘,備有舒適的座椅.還沒坐熱就能搞定)
3.超低價(無論碳粉匣大小容量只要699元起~跟您一起拼經濟~揪感心ㄟ!!)
4.絕對測試oK能用才交貨喔。
5.使用完畢，空匣能寄回或親送本店代填唷'

交易方法：
接受郵寄或面交
郵寄空匣或親送空匣至本店
並電聯告知附上統編及電話、姓名
代填測試後會用蝦皮開單讓您購回。謝謝
如有疑問，請致電，謝謝
店名：碳為觀紙
店址：台中市西區英才路518號
服務項目：墨水匣代填、碳粉匣代填、環保墨水匣、環保碳粉匣、印表機維修
電話：04-23023198
粉絲專頁：https://www.facebook.com/ds54231393/","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101939,""display_name"":""列印機\\/掃描機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101984,""display_name"":""墨水匣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",125000000,125000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西區",false,false,1,false,false,"['c287df07cde1325105c878b9087d019a']","[PREMIUM]","2016-07-04 08:52:50.000","碳為觀紙-直營店",4.936396,50,49,65,651,"2016-04-21 15:04:00.000",false,286,1,1,false,"臺中市西區",,,-1,4,"[PREMIUM]"
"15617020.19569575716","2026-02-02 23:59:59.862","2026-02-02 23:59:59.862","19569575716","15617020","犀牛盾 適用於Airpods / Pro 2/pro/pro3/1/2/3代 防摔保護套(含扣環) 多色任選 耳機保護殼",,"normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100491,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","RHINOSHIELD 犀牛盾",1105002,"TWD","[PREMIUM]",65000000,65000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,3,4,"臺中市北區",false,false,1,false,false,"['tw-11134211-7qul7-lj6gln70b06s30','tw-11134211-7qul5-lj6gln70cer833','tw-11134211-7qul6-lj6gln70dtbo17','tw-11134211-7qul0-lj6gln70f7w449','tw-11134211-7qul5-lj6gln70gmgk2d','tw-11134211-7qul8-lj6gln70i11011','tw-11134211-7qukx-lj6gln70jflg0e','tw-11134211-7qukx-lj6gln70ku5w40','tw-11134211-7qul0-lj6gln70m8qc9a']","[PREMIUM]","2022-12-23 07:23:41.000","Damis手機配件專賣店",4.949491,79,10305,19137,1068,"2017-01-24 11:32:16.000",false,25081,176,67,false,"臺中市北區",,,-1,32,"[PREMIUM]"
"7139782.6963858856","2026-02-02 23:59:59.849","2026-02-02 23:59:59.849","6963858856","7139782","【原廠套組】加送麥克風線 Lewitt LCT540 SUBZERO 電容式 麥克風 多指向 直播 唱歌 樂器 收音","※台灣總代理公司貨，保固兩年

特色

心型指向，錄音室等級電容麥克風
為完美彰顯人聲優點而設計
性能強大，可應用至所有環境
超越人耳敏感度，獨特底噪抑制設計，幾乎0 dB底噪
動態範圍高達132 dB，最高聲壓級達到136 dB
內建消波指示燈、自動衰減、消波記錄、低切濾波器及預衰減等功能
為確保所有麥克風靈敏度達到一致標準，每一支LCT 540 SUBZERO都會經過一系列的極化電壓調教以確保靈敏度一致性
技術規格

聲學原理: 壓力梯度傳感器，外部極化
膜片: 3微米鍍金振膜
音頭尺寸: 25.4 mm, 1 in
指向性: 心型
靈敏度: 41 mV/Pa, ​​-28 dBV/Pa
等效噪音等級: 4 dB (A)
最大聲壓等級(失真度0.5%): 136 dB, 0 dB 預衰減
信噪比: 90 dB (A)
動態範圍: 132 dB (A)
感度衰減: 0 dB, -6 dB, -12 dB
低切濾波器: linear, 80 Hz (6 dB/oct), 160 Hz (6 dB/oct)
內部阻抗: 68 Ω
供電電壓: 48 V +/- 4 V
額定電流: 3.6 mA
麥克風外觀結構: 鋅合金本體
接頭: 鍍金3針XLR
麥克風尺寸: 158 x 52 x 36 mm, 6.22 x 2.04 x 1.42 in
麥克風淨重: 371 g, 13.1 oz

#電容式 #麥克風 #電容式麥克風 #錄音麥克風 #專業麥克風 #LEWITT #恩心樂器 #公司貨
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100580,""display_name"":""麥克風"",""is_default_subcat"":false,""no_sub"":true}']","LEWITT 萊維特",1092709,"TWD","[PREMIUM]",2500000000,2500000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"高雄市大寮區",false,false,1,false,false,"['18d3faf1445cd4af9cb975f6f4cc8180','99dc06d8e94ab3c6263af495a2beb56e','7eb22c5876125d5449adbf8686f041db','48867877060f5c574da56ecd0ac4f6ff','abcea83a4e44f984f85aca0b9744b227','fc4e637e8b392335cf4c698ebf251972']","[PREMIUM]","2020-11-19 09:18:29.000","恩心樂器🎸吉他🎸烏克麗麗🎸樂譜🎸PICK🎸YAMAHA🎸調音器🎸譜架🎸鐵三角",4.946807,95,8360,19482,3327,"2016-06-22 05:55:35.000",false,71109,555,110,true,"高雄市大寮區",,,-1,1,"[PREMIUM]"
