"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1363339844.43873956683","2026-04-02 23:59:48.967","2026-04-12 17:40:20.790","43873956683","1363339844","【台灣出貨】電話亭LED觸控小夜燈 複古擺件臥室床頭臺燈充電禮物禮品 伴手禮","賣場能下單都是有貨的,下單後7天左右寄出,桃園倉庫出貨喔","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100745,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",45000000,45000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市八德區",false,true,10,false,false,"['sg-11134201-8258r-mfscqonphnv164','sg-11134201-825a3-mfscqovkgaa18c','sg-11134201-825b2-mfscqp2zkm4o41','sg-11134201-8258v-mfscqpcdgykqc1','sg-11134201-8259u-mfscqpke8x72aa']","[PREMIUM]","2025-10-13 13:47:53.000","剁椒小魚頭~生活館",4.87087,92,11034,787,447,"2024-09-20 06:32:28.000",false,2965,85,16,false,"桃園市八德區",,,-1,1,"[PREMIUM]"
"119955575.21870236590","2026-04-02 23:59:48.876","2026-04-13 21:02:03.250","21870236590","119955575","雙日 2P過載1開3插 轉接線 延長線 分離式插座（1650W） 180度轉向插頭 防火材質 雙層絕緣電線",,"normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100213,""display_name"":""電源插座\\/\\n延長線"",""is_default_subcat"":false,""no_sub"":true}']","DOUBLE SUN 雙日電器",1087015,"TWD","[PREMIUM]",26900000,26900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市永康區",false,false,1,false,false,"['sg-11134201-23010-1s68ndj4srlv84','sg-11134201-23010-3ic88dj4srlv98','sg-11134201-23010-g2y94cj4srlv9f','sg-11134201-23010-1xy94cj4srlv23']","[PREMIUM]","2023-01-01 01:55:01.000","寶貝百貨賣場",4.958489,93,11016,436,1498,"2019-01-12 07:53:15.000",false,2738,12,4,false,"臺南市永康區",,,-1,1,"[PREMIUM]"
"1567270390.42106669573","2026-04-02 23:59:01.900","2026-04-15 23:47:09.747","42106669573","1567270390","ZOMBIE BEAUTY 血腥去角質","🧪 像殭屍一樣剝皮--立即告別死皮!
🎁 商品: 殭屍美容血腥去角質(AHA 17%) | 1 1 分鐘洗去角質液

📌 特色功能
✔ 高效果酸 17%配方在家專業級去角質
✔ 有效去除死皮細胞,改善皮膚紋理,增強光澤
✔ 蘋果提取物提供保溼,滋養和皮膚屏障支持
✔ 標誌性的""血腥紅""精華液,帶來有趣而有效的護膚儀式
✔ 洗洗脫皮式洗脫皮式

📦 產品規格規格規格規格規格
✔ 容量容量: 30ml
✔ 使用方法:塗抹於清潔乾燥的皮膚上→停留1分鐘→用溫水沖洗乾淨
✔ 主要成分:乙醇酸(AHA),蘋果提取物,透明質酸鈉
✔ 產地: 韓國製造韓國製造
✔ 最適合:暗沉,不均勻,片狀或充血的皮膚類型

🔸 我們銷售的所有產品都是從韓國發貨的.
🔸 我們將以儘可能快的速度回報您!
🔸 我們只銷售正品. 如果不是正品,請立即舉報.
🔸 如果您需要任何產品,請隨時向我們索取.
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100897,""display_name"":""臉部去角質"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",65700000,65700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,2,false,false,"['sg-11134207-7ra3k-mbm1azljw6lh3f','sg-11134207-7ra1r-mbm1azr3juxi0b','sg-11134207-7ra2n-mbm1azljtdue08','sg-11134207-7ra3f-mbm1azljqkdj02','sg-11134207-7ra0z-mbm1azr3igd28d','sg-11134207-7ra3t-mbm1azljxl5xbc','sg-11134207-7ra0h-mbm1azljyzqddd','sg-11134207-7ra1l-mbm1bscrqgiifc','sg-11134207-7ra2q-mbm1azlk0eat66']","[PREMIUM]","2025-06-30 06:14:56.000","Junny's Pick.TW",5,57,0,9,96,"2025-06-18 01:31:13.000",false,9,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"305019571.53804797273","2026-04-02 23:56:02.481","2026-04-15 23:05:39.747","53804797273","305019571","◎3塊錢寵物2館◎VegePet 維吉 素食機能素犬糧 高能成犬6.8KG 寵物飼料 狗飼料 犬糧 素食 全齡","  產品敘述
  ●台灣專業製造
  ●素食可用，嗜口性佳
  ●富含多種維他命、礦物質、必需氨基酸、卵磷脂、茄紅素、寡糖及體內環保酵素。
  ●提供均衡營養，維持免疫力
  ●幫助消化，做好健康管理，減輕糞便臭味。
  
  產品尺寸  
  6.8kg

  產品運費
  7-11、OK、蝦皮店到店/宅：60元(最多1包)，65元(最多1包)，95元(最多2包)
  郵寄：125元(最多1包)
  宅配：105元(最多2包)
  宅配貨到付款：135元(最多2包)

  
  下標前請先觀察一下關於我及以下事項
  1.如需寄送離島地區，下標前請先詢問運費價格。
  2.所有商品均完整全新出貨，無法負責運送過程中，不可控之因素，例如凹罐、紙盒凹陷，我們使用的是二手紙箱包裝，非訂作全新紙箱包裝，若介意者請勿下訂單。
  3.由於系統無提供賣家使用宅配貨到付款，若買家們需使用宅配貨到付款，在麻煩您，留言提供給我們，您的收件人資料與購買品項明細與數量和貨到付款總金額喔！
  4.眾多商品進出貨量大，所以不一定都有現貨，若有急需者，下標前請先詢問是否有現貨，若有現貨，最晚隔天前將可以出貨，若倉庫無現貨，廠商沒有缺貨的狀況下，三天內將會出貨完成喔！
  5.若商品有多種選擇，下標後請留言註明，未註明將隨機出貨，敬請見諒。
  6.出貨時間：星期一~星期五，上午10點開始出貨。
  7.運送規定與費用：
  7-11店到店：7台灣本島運費60元，重量≦5kg，尺寸：材積≦45*30*30(公分)、最長邊≦45公分，其他兩邊≦30公分。
  全家店到店：台灣本島運費60元，重量≦5kg，尺寸：長、寬、高三邊總和小於(含)90公分、單邊長度小於(含)45公分。
  OK/萊爾富店到店：台灣本島運費60元，重量≦5kg，尺寸：長、寬、高三邊總和小於(含)105公分，材積≦45*30*30cm，最長邊≦45cm且其他兩邊長均≦30cm。
  郵局：台灣本島運費65元、80元、110元，離島運費另計。
  宅配：台灣本島地區20公斤內運費95元，貨到付款5000元內服務費30元，每增加5000元內加收30元，離島地區運費另計。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","VegePet 維吉",1102598,"TWD","[PREMIUM]",77500000,77500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市樹林區",false,false,1,false,false,"['tw-11134207-81ztl-mjjy7227g2kn63']","[PREMIUM]","2026-01-16 13:52:45.000","◎3塊錢寵物二館◎",4.957061,57,0,4098,457,"2020-09-04 09:53:58.000",false,72417,420,140,false,"新北市樹林區",,,-1,2,"[PREMIUM]"
"390745327.56456545647","2026-04-02 23:54:54.103","2026-04-10 19:05:58.596","56456545647","390745327","(附發票) 池上多力米 池上芋香 香米1.5kg CNS一等米 台灣米 芋香 香米米","池上芋香香米1.5kg
..............................................
池上鄉所細心培育出來的香米，
掀開鍋蓋，陣陣的芋頭香噗鼻而來，滿室飄香，食慾大開。
外觀晶亮飽滿，煮後柔軟帶彈性，散發淡淡的清雅芋香。
池上多力米採全產區契作，自費送檢通過 410 道農藥殘留驗證，安心有保證。
無論是日常煮飯還是製作壽司、飯糰等料理，池上芋香米都能為您帶來美味的享受。
選擇池上芋香米，品嚐來自台灣的優質好米。
.........................
包裝類型：袋裝
品質規格：CNS一等
重     量：1.5kg
產     地：台灣台東縣池上鄉
....................
【出貨注意】
☛天天出貨，但遇訂單過多的時候，出貨順序依照下單付款順序，請耐心等待。
🚛宅配通寄出後，約1-2日到貨，周日跟假日不送貨。
🚛7-11或全家超商寄出後，約2-3天到貨，假日正常配送。
🚛萊爾富超商寄出後，約3-5天到貨，假日正常配送。
🚛蝦皮店到店寄出後，約5-7天到貨，假日正常配送。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100798,""display_name"":""食用米"",""is_default_subcat"":false,""no_sub"":true}']","池上多力米",1105662,"TWD","[PREMIUM]",24900000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市金山區",false,false,1,false,false,"['tw-11134207-820l7-ml7pgfad6c5k96']","[PREMIUM]","2026-02-27 10:46:05.000","揪便宜購物小舖",4.971442,94,3829,154,210,"2021-02-20 16:30:39.000",false,2263,8,3,false,"新北市金山區",,,-1,1,"[PREMIUM]"
"1474774804.48207437853","2026-04-02 23:52:07.555","2026-04-10 18:47:26.108","48207437853","1474774804","[優卡得]止滑耐磨發泡手套(黑) / 防滑 止滑 耐磨 安全 防護手套 工作手套","防滑耐磨，抓握力好
適用於工地作業、機械修理、物流搬運等
適用於工地作業、機械修理、物流搬運等
【商品介紹】：【商品規格】
尺寸：(L) 全長24 x 掌寬10 cm 
           (XL) 全長26 x 掌寬11 cm 
重量：(約) 50g

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']","U-CART 優卡得",1137647,"TWD","[PREMIUM]",15000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-82607-mm09w68n1gcj41','sg-11134201-82614-mm09w6m1mc5h5c','sg-11134201-82635-mm09w6zv80lgd8']","[PREMIUM]","2026-03-19 11:03:21.000","南紡購物中心",4.964173,55,9175,2548,41555,"2025-02-14 03:41:23.000",true,968,8,0,false,"臺南市東區",,,0,2,"[PREMIUM]"
"10068339.48052873833","2026-04-02 23:50:56.164","2026-04-12 21:25:54.241","48052873833","10068339","蝦拚現貨!!!【Carnivore 卡尼 純肉凍乾零食/寵物零食】★全齡貓狗適用★","★購買前務必詳看以下重點！！ 

※現貨商品：下單後兩天內出貨！ 

※大多商品皆有現貨，有庫存數非一定有現貨，可聊聊詢問 

※因商品較多、會無法及時更新商品資訊，請見諒！ 

※單筆宅配限重20KG，超重、偏遠地區需補運費or拆單下(不便吸收高額運費) 

※可聊聊詢問是否超重、現貨、優惠活動

厚實雞胸原肉
成分：雞胸肉
營養標示：每份熱量190.7大卡(每包一份)
粗蛋白質83.7%、粗脂肪5.0%、碳水化合物0.4%、鈉0.2%、粗灰分6.6%、水分4.3%

湖海味丁香魚
成分：澎湖丁香魚
營養標示：每份熱量143.9大卡(每包一份)
粗蛋白質74.1%、粗脂肪7.0%、碳水化合物0.1%、鈉0.8%、粗灰分13.7%、水分5.1%

香酥卵卵柳葉魚
成分：柳葉魚
營養標示：每份熱量174.2大卡(每包一份)
粗蛋白質68.0%、粗脂肪17.8%、碳水化合物0.8%、鈉0.9%、粗灰分10.2%、水分3.2%

無刺鮮香虱目魚
成分：虱目魚柳
營養標示：每份熱量221.0大卡(每包一份)
粗蛋白質71.8%、粗脂肪14.7%、碳水化合物0.6%、鈉0.1%、粗灰分9.4%、水分3.5%","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100909,""display_name"":""貓零食"",""is_default_subcat"":false,""no_sub"":true}']","Carnivore RAW 卡尼",1093746,"TWD","[PREMIUM]",23500000,29300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市大安區",false,false,1,false,false,"['tw-11134207-81ztk-mi2m551nzmki74','tw-11134207-81zth-mi2m560cf94zae','tw-11134207-81ztc-mi2m578wo0eg05']","[PREMIUM]","2025-12-10 05:02:20.000","咱們的蝦拚人生",5,57,0,30,287,"2016-09-18 04:57:02.000",false,33,0,0,false,"臺北市大安區",,,-1,7,"[PREMIUM]"
"2414215.24023743680","2026-04-02 23:50:55.880","2026-04-10 17:26:01.175","24023743680","2414215","【正版授權】貓福珊迪床包 貓福珊迪 鯊魚變裝秀 貓福珊迪雙人床包 貓福珊迪雙人涼被 貓福珊迪標準床包","【商品品稱】貓福珊迪 鯊魚變裝秀系列



【商品尺寸／商品標示】



【標準雙人床包】

尺寸:5*6.2尺

材質:聚酯纖維

產地:台灣

內容物(2個枕頭套 + 1個床罩)



【標準雙人涼被】

尺寸:5*6

材質:聚酯纖維

產地:台灣

容物(涼被一件)



【商品特色】全新正版



【商品材質】☆☆☆下單前賣場注意事項☆☆☆



免運優惠以蝦皮公告為主



本賣場因商品眾多無法顧及商品流動率及商品數量，下單前請跟賣家聊聊，現貨出貨天數平均為一至三天（周日例外公休）



商品出貨超商約2-3天送達指定超商，郵寄約1-2天(周六周日例外)，宅配1-2天(如有意外非本賣場所能控制可詢關相關客服)



超商取貨最大外箱三邊需符合長寬高45*30*30cm，如超過請先與賣場洽談聊聊～



業時間為周一至周六早上11點~下午5點，如遇國定假日或天災視情況營業







商品大多皆為實品拍攝，可能受拍攝環境／器材／電腦手機螢幕顯色度等因素會有色差，以實際商品為主



迪士尼/三麗鷗/航海王.....等知名品牌商品，皆為正版授權商品請安心選購



本賣場接收訂單後出貨不另行通知，請買家注意手機簡訊通知前往指定超商取件，惡意未取，皆給評價1星



商品剪標、線頭、微髒均屬正常現象，完美主義者/慣性給予普差評者請勿下單購買。



出貨前都會檢查商品，全程監視錄影，請買家開箱清點檢查物品時需全程錄影佐證！



商品買錯/不喜歡/不合用退貨並已完成訂單者，如需退貨將扣除相關手續費退款，收到退貨後3天內匯款 



商品若有標示尺寸以商品標示為主，若無標示皆以手工測量（有些許誤差值屬合理範圍）



有任何問題歡迎聊聊，未經溝通任意給予低評之買家，賣場將回覆相同評價！



賣場運費皆只適用本島，外島及部份偏遠地區需另加收運費，請先洽詢賣場！





#絨毛玩偶 #絨毛娃娃 #情人節禮物 #聖誕節 #兒童節 #生日禮物 #交換禮物 #大娃娃 #零售 #團購 #批發 #","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101148,""display_name"":""床單、枕套、居家睡袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",85000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-7r98x-lu05n0ffse0pdf','tw-11134207-7r990-lu05n0fftsl5c6','tw-11134207-7r98w-lu05n0ffv75lca']","[PREMIUM]","2024-04-12 05:17:38.000","小蘋果娃娃屋",4.935144,60,9198,7381,1326,"2015-12-23 04:45:47.000",false,13399,116,39,false,"高雄市鳳山區",,,-1,2,"[PREMIUM]"
"19881809.3935633370","2026-04-02 23:50:34.253","2026-04-11 18:55:56.354","3935633370","19881809","【CP YA】舞光 LED 2尺 18W 4尺 36w 海神 防潮燈 戶外防潮燈 防水 一體式 IP66 保固一年","【CP YA LED-戶外燈系列】

# 一體式防潮燈
# 均光不刺眼
# 至多可串接4 組

舞光 LED 一體式海神防潮燈 2尺 18W

型號: OD-WA18D / OD-WA18W
消耗功率: 18W 
色溫: 3000K / 6500K
光通量: 1440lm / 1620lm 
發光角度: 200°
演色性: Ra ≧ 80
電壓: 100-240V
驅動器: 內含防水驅動器
平均壽命: 15000小時
燈體材質: PC抗UV材質
尺寸: L600mm x W79mm x H50mm
保固: 1年
--------------------------------------------------
舞光 LED 一體式海神防潮燈 4尺 36W

型號: OD-WA36D / OD-WA36W
消耗功率: 36W 
色溫: 3000K / 6500K
光通量: 3240lm / 3600lm 
發光角度: 200°
演色性: Ra ≧ 80
電壓: 100-240V
驅動器: 內含防水驅動器
平均壽命: 15000小時
燈體材質: PC抗UV材質
尺寸: L1200mm x W79mm x H50mm
保固: 1年","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","舞光",1146150,"TWD","[PREMIUM]",66000000,88000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市鶯歌區",false,false,1,false,false,"['5e649e5e4896389108a4674e767aeec2','aa77a15c2572972c30f8e5e30b129578','d970bac4d66ae883c535168acf8228a8']","[PREMIUM]","2020-05-28 11:47:44.000","CP YA  LED 燈飾 燈泡 專賣",4.969436,96,13736,371,153,"2017-04-07 17:55:06.000",false,2179,6,1,false,"新北市鶯歌區",,,18000000,4,"[PREMIUM]"
"45337871.13052455062","2026-04-02 23:50:08.720","2026-04-15 18:55:34.289","13052455062","45337871","阿拉伯聯合大公國 補丁貼 阿聯酋 UAE 電繡士氣章 刺繡布章 熨燙繡片貼 布藝裝飾貼 熨斗胸章","商品詳細資訊:

刺繡材質:
線：嫘縈刺繡線
布：聚酯纖維

產地:台灣

可依照個人喜愛貼於衣服、外套、帽子、包包等物品。有各式不同款刺繡貼布，任君挑選!

■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■

燙貼步驟:

A. 快速黏貼法 (不須熨斗):

1. 撕開背膠保護膜，將刺繡徽章黏貼於於目標位置

2. 用力按壓5~10秒鐘即可。



B. 熨燙黏貼方法 (須使用熨斗):

1. 撕開背膠保護膜，將刺繡徽章黏貼於於目標位置

2. 在刺繡貼上方蓋上薄棉布

3. 熨斗溫度調至「棉、麻」適用程度，大約150度左右

4. 熨燙過程中，熨燙物避免沾到水否則影響黏貼效果

5. 稍微用力熨燙20-30秒，放置冷卻即可

 ■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■


注意事項:

1. 刺繡背膠並非所有的質料均可貼黏上

2. 反覆貼黏背膠可能影響其貼著性，若想長時間附著，建議用熨燙的方式

3. 非熨燙所使用的材質(如:皮革類)，建議使用縫的方式，以防您的物品毀損

4. 熨燙時，請保持衣物及質料乾燥，不需要噴水

5. 熨燙過後一般來說是不會隨易剝落。

如果一段時間過後有脫落情形，可能是您熨燙時時間太短或溫度不夠，請再重複燙一次。


本店還有台灣及世界各國地標、國旗刺繡，歡迎參觀選購!
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100161,""display_name"":""補丁 \\/ 布貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9000000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['0f3ce56f046757ee28ec78380f970876','d1cd4ee99f5ec5acebf5177e683bfb09','4488dcfd23a2e32903d2bde9a444901a','3b29f63fc57e57e78e175c76c284a74d','b2be69fae2ab5a8dfdc1bc54cc33d73b','18e63c82984f6c913ec6f3ccdad530d2','c9689b8e19c0c145b65cc616917c9015']","[PREMIUM]","2021-11-18 15:32:45.000","A-ONE 花藝 花束 永生花 乾燥花 刺繡 DIY工具 布袋戲 瓦斯工具 懷爐",4.92529,87,4105,1007,2852,"2017-11-28 03:02:48.000",false,6416,56,23,true,"新北市三重區",,,-1,3,"[PREMIUM]"
