"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"791840279.29714142872","2026-01-27 23:59:59.963","2026-01-27 23:59:59.963","29714142872","791840279","現貨男孩西班牙鬥牛士弗拉明戈舞異域風情服飾六一兒童節表演服裝","誠摯邀請您 ""+關注"" 本賣場成為冬粉, 隨時掌握最新商品訊息促銷活動，取貨後請記得回到訂單點選【確認收貨】並留下寶貴的評價唷，賣場均為現貨,正常下單3天出庫，6-10天到門市，下單之後如需取消訂單的，請在24小時之內聯繫客服操作，每週會持續新增商品, 商品數約有500多項, 持續上架中... 需開發票請聯繫客服，感謝您的光臨！","banned",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100690,""display_name"":""男童童裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101046,""display_name"":""套裝組合"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50800000,50800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",44,5,1,1,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdwp-m1f3dg6r441qd7','sg-11134201-7rdxj-m1f3dgg6rq1h0f','sg-11134201-7rdxy-m1f3dgse8g47ac','sg-11134201-7rdx2-m1f3dh4vq67ld6','sg-11134201-7rdy2-m1f3dhh39pve9c']","[PREMIUM]","2024-10-16 04:43:59.000","laierk2",4.922414,86,3733,260,484,"2022-06-10 11:42:16.000",false,127,2,0,false,"海外",,,-1,4,"[PREMIUM]"
"23603259.4072915034","2026-01-27 23:59:59.638","2026-01-27 23:59:59.638","4072915034","23603259","華泰-讀好書 組織行為學(19版) ROBBINS/黃家齊 9786267395585 <讀好書>","<讀好書>
組織行為學(Robbins/Organizational Behavior 19e)
	作  /  譯    者 ：	黃家齊
	I S B N -  13 ：	9786267395585
	I S B N -  10 ：	6267395588
	類             別：	組織行為
	版             次：	19 版
	年             份：	2025
	規             格：	659 頁
	出     版     商：	華泰文化 / Pearson Education

內容簡介
Stephen P. Robbins為全球最暢銷的《管理學》與《組織行為》教科書作者，其著作至今除廣受超過1,000所美國大專院校採用，亦被翻譯成16國語文暢行世界。《組織行為學》(Organizational Behavior)自出版伊始，轉眼間更新至第19版，其中另位作者Timothy A. Judge亦為組織行為界的頂尖學者，已在如Journal of Organizational Behavior等重量級學術期刊上發表過百餘篇相關的學術論文。兩位知名教授的聯袂合筆，相得益彰、交映生輝；新版譯作的可讀性與知識價值，不論教師授課、學生學習、業界人士採用，皆能品味展讀樂趣，收穫滿盈。

本版特色
一、學習目標明確：讓讀者快速掌握各章精髓，明瞭學習重點。
二、就業技能對接：各單元的規劃及內容緊密的連結職場技能運用。
三、內容素材新穎：除調整部分節次架構及內容，納入晚近的理論研究發現之外，亦更新章首案例、文中專欄、實景照片、文獻例證等，提供讀者最新資訊。
四、多元觀點豐富：從全球化多樣性角度分析，強調組織行為的個別性與文化差異。
五、衝突觀點探討：包括「迷思或科學」以及「觀點交鋒」等單元，呈現直覺觀念可能的偏誤，以及衝突觀點，引發批判思考。
六、活動演練靈活：設計「小組活動」、「個案研討」，增加課堂學習趣味及運用成效。



目錄
第一篇 認識組織行為
第1章 什麼是組織行為？

第二篇 個體
第2章 組織內的多元化、公平性、包容性
第3章 工作態度
第4章 情緒與心情
第5章 人格與個人差異
第6章 知覺與個人決策
第7章 激勵的基本觀念
第8章 激勵：從觀念到應用

第三篇 團體
第9章 團體行為的基礎
第10章 了解工作團隊
第11章 溝通
第12章 領導
第13章 權力與政治
第14章 衝突與協商
第15章 組織結構的基本介紹

第四篇 組織系統
第16章 組織文化與變革
第17章 人力資源系統與實務
第18章 組織中的壓力與健康","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101568,""display_name"":""教科參考書"",""is_default_subcat"":false,""no_sub"":true}']","華泰文化",1108821,"TWD","[PREMIUM]",88000000,88000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.75,12,12,7,"臺北市中山區",false,true,10,false,false,"['tw-11134207-81ztj-me8ihlbf9tdu99','8bbd5f51834e9cb4f5a91a4cf40a4d1d']","[PREMIUM]","2021-01-03 06:50:46.000","<讀好書>",4.968917,92,6460,18953,4775,"2017-05-28 04:25:45.000",false,42939,148,31,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"10974315.42654649599","2026-01-27 23:59:58.955","2026-01-27 23:59:58.955","42654649599","10974315","全新LSI (9286CV-8e) 磁碟陣列卡 PCIe3.0 SAS2208 6Gb/s 1GB 1333 DDR3","為下一代服務器和存儲提供無與倫比的 RAID 性能

當今的數據中心、雲和高性能計算環境不僅需要增加存儲容量來處理海量數據，而且還面臨盡快保護和交付數據以滿足應用程序和最終用戶需求的挑戰。為了滿足隨著容量擴展而產生的這些性能需求，Broadcom 最新的 6Gb/s SAS RAID 控制器提供了智能性能、企業 RAID 數據保護和經過驗證的與基於 PCI Express 3.0 規範的最新服務器平台的互操作性的強大組合。MegaRAID SAS 9286CV-8e 具有八個外部端口，提供兩個 800MHz PowerPC 處理器內核和一個驅動 1GB 緩存內存的 72 位 DDRIII 接口。9286CV-8e 控制器由 LSI SAS 2208 雙核 ROC 提供支持，包括最新的 PCI Express 3。

MegaRAID CacheVault 技術

MegaRAID CacheVault 閃存緩存保護使用由超級電容器供電的 NAND 閃存來幫助保護存儲在 MegaRAID 控制器緩存內存中的數據。該模塊不再需要傳統上用於保護 PCI RAID 控制器上的 DRAM 高速緩存的鋰離子電池。當發生電源故障時，RAID 控制器會自動將高速緩存中的數據寫入閃存，而超級電容器會在此過程中保持電流。當電源恢復時，DRAM 從閃存中恢復，系統繼續運行而不會丟失數據。該技術的優點是消除了與鋰電池相關的硬件維護，降低了適配器整個生命週期的總擁有成本，以及更環保的緩存保護。

支持高級軟件選項

6Gb/s MegaRAID 控制器系列旨在支持高級軟件選項，為白盒渠道合作夥伴提供增強的性能和數據保護功能。這些新的軟件選項有助於最終用戶應對關鍵的業務挑戰，同時有助於實現更高的 IT 投資回報。MegaRAID CacheCade™ Pro 2.0 軟件和 MegaRAID Fast Path 軟件提高了固態硬盤配置的事務性 I/O 性能，而 MegaRAID Recovery 軟件和 MegaRAID SafeStore™ 軟件則增強了數據保護和安全性。

直觀的 RAID 管理實用程序

MegaRAID Management Suite™ 軟件提供了管理 MegaRAID 產品的基本工具，無論是部署在企業還是小型企業中。Broadcom 提供一系列應用程序和工具，包括預啟動設置實用程序和全方位的在線 RAID 管理實用程序。這套應用程序允許管理員將 SAS 或 SATA 拓撲視圖從系統主機、控制器和磁盤盒向下調整到邏輯和物理驅動器級別。擴展到企業部署，這些工具可以擴展以更輕鬆地在本地或通過 LAN 網絡配置、監控和管理 RAID 和 JBOD 卷。

特徵
八個外部 6Gb/s SATA+SAS 端口
兩個 Mini-SAS 外部連接器 (SFF8088)
LSI SAS 2208 雙核 6Gb/s ROC––x2 800MHz PowerPC 處理器
PCI Express 3.0 主機接口
1GB DDRIII 高速緩存
RAID 級別 0、1、5、6、10、50 和 60
包括 MegaRAID CacheVault 閃存緩存保護

主要優勢
無與倫比的 RAID 性能
外部 JBOD 擴展，最多可擴展 240 個 3Gb/s 和 6Gb/s SATA 和 SAS 硬盤驅動器或 SSD
兼容 6Gb/s SAS 交換機
包含的 CacheVault 技術可實現更環保、總成本更低的緩存保護
支持高級軟件選項

規格
產品：MegaRAID SAS 9286CV-8e
MPN：L5-25421-12
OPN：LSI00333
提供的解決方案：八端口外部 SAS 解決方案，適用於使用多達 240 個 SAS、SATA 和固態驅動器 (SSD) 的性能要求高的應用程序
物理尺寸：MD2 薄型（6.6” X 2.536”）
外部連接器：兩個 Mini-SAS SFF8088 外部連接器
設備支持：多達 240 個 SAS 和/或 SATA 硬盤驅動器和 SSD
主機總線類型：x8 通道 PCI Express 3.0 兼容
數據傳輸速率：每個端口高達 6Gb/s
I/O 處理器/SAS 控制器：LSI SAS 2208 雙核片上 RAID (ROC)
高速緩存：1 GB 1333MHz DDRIII SDRAM
緩存保護：MegaRAID CacheVault 閃存緩存保護（包含）
關鍵 RAID 數據保護功能： 
RAID 級別 0、1、5 和 6
RAID 跨越 10、50 和 60
在線擴容 (OCE)
在線 RAID 級別遷移 (RLM)
在陣列重建或重建 (RLM) 期間系統斷電後自動恢復
單控制器多路徑（故障轉移）
負載均衡
最大 1MB 的可配置條帶大小
用於快速陣列設置的快速初始化
檢查後台數據完整性的一致性
採用 SSD Guard™ 技術的 SSD 支持
用於介質掃描和修復的巡讀
64個邏輯驅動器支持
磁盤上符合 DDF 的配置 (COD)
智能支持
具有可恢復熱備用支持的全局和專用熱備用
自動重建
圈地親和力
用於 SAS 陣列的緊急 SATA 熱備件
圍欄管理
SES（帶內）
SGPIO（邊帶）
工作溫度：最高環境溫度：包含 CacheVault 模塊的控制器卡：55°C
工作電壓：+3.3V、+12V
MTBF：1,251,284 小時
監管認證：EN55022、EN55024、EN60950、EN 61000-3-2、EN 61000-3-3；FCC A類、B類；UL1950；認證；CSA C22.2；VCCI；MIC 的 RRL；管理指數；C-tick
RAID管理：
MegaRAID 管理套件
MegaRAID 存儲管理器™
MegaCLI（命令行界面）
WebBIOS
可選 SSD 優化： 
MegaRAID CacheCade Pro 2.0 軟件在 HDD 卷之前利用 SSD 來創建高容量、高性能的控制器緩存池
MegaRAID Fast Path 軟件為連接到 6Gb/s MegaRAID SATA+SAS 控制器的 SSD 陣列提供高性能 I/O 加速
操作系統支持：廣泛的支持包括 Microsoft® Windows® Vista/2008/Server 2003、Linux®、Solaris™ (x86)、FreeBSD®、VMware® 等。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","LSI",2295155,"TWD","[PREMIUM]",1079000000,1079000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-7rbk2-mb23bxbtfda16c']","[PREMIUM]","2025-06-16 06:51:22.000","red_eyes",4.952839,88,3152,268,3501,"2016-10-12 08:33:23.000",false,2209,12,5,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"158019162.27417786150","2026-01-27 23:59:58.842","2026-01-27 23:59:58.842","27417786150","158019162","JUSTIN 台灣出貨 兒童外套 新款復古提花男童外套襯衫普通外套時尚春秋塗鴉兒童帥氣高檔","📌尺碼推薦：📌



110碼建議身高100-110公分



120碼建議身高110-120公分



130碼建議身高120-130公分



140碼建議身高130-140公分



150碼建議身高140-150公分



160碼建議身高150-160公分



170碼建議身高160-170公分





⚡️JUSTIN BOY⚡️童裝🌈：



⭐賣場大部分童裝都有現貨（95％現貨供應），下單後預計1~3天寄出（平均2~5天抵達超商）



⭐不確定尺寸的請詢問客服，我們會幫您建議的，可以提供身高體重喲✨



⭐若遇到商品有故障、瑕疵等情形，可以用聊聊跟我們溝通，我們一定會盡快幫您處理的，⛔請不要用五星以下評價做溝通哦⛔，感謝各位媽咪們~✨","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100690,""display_name"":""男童童裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101044,""display_name"":""外套與帽T"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101761,""display_name"":""外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59800000,59800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,5,5,5,12,"桃園市蘆竹區",false,true,5,false,false,"['sg-11134201-7repc-m2nmf10hvlop33','sg-11134201-7ren9-m2nmf143ox3df4','sg-11134201-7reob-m2nmf10hu7s152','sg-11134201-7reo4-m2nmf11ltzie91','sg-11134201-7reqa-m2nmf0ytwnhdd7','sg-11134201-7req0-m2nmf0vi1iiha0','sg-11134201-7repl-m2nmf0wc1pbb06']","[PREMIUM]","2024-11-16 08:45:59.000","⚡️JUSTIN BOY⚡️童裝",4.851736,98,10184,4551,3496,"2019-06-25 15:43:21.000",false,17008,374,185,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"1431081641.42912653238","2026-01-27 23:59:58.607","2026-01-27 23:59:58.607","42912653238","1431081641","中式國風書包大容量痛包後背包初中女生高中學生休閒電腦學生背包L7.25","YIGEBAG<br/>質地：尼龍<br/>適用人群：學生<br/>流行元素：印花<br/>風格：復古<br/>閉合方式：拉鍊<br/>容納電腦尺寸：16英寸<br/>防水性能：防潑水<br/>裡料材質：滌綸（聚酯纖維）下單前瞭解：

~門店均為現貨，從中國大陸出貨，下單後48小時內出貨，一般7-15個工作日內到貨

~如果倉庫缺貨，會通知倉庫，出貨前會詳細檢查。請買家收到後再核對

~貨物送到國際物流倉庫並掃描後，系統將開始更新，買家可以檢視訂單中的物流細節

~一般情況下，出貨後不支持取消或更改訂單。如需取消或更改，請及時與客服聯繫

~如果提貨後出現問題、送貨少、物流慢、瑕疵等，請隨時與我們聯繫處理，謝謝","banned",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100689,""display_name"":""嬰幼童配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101026,""display_name"":""包包、行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101744,""display_name"":""後背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39000000,51000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdwl-mclqos7waqtq60','sg-11134201-7rdxp-mclqoskns47084','sg-11134201-7rdx6-mclqosy986hy05','sg-11134201-7rdve-mclqot9ctc1sec','sg-11134201-7rdyi-mclqotlub29s7d','sg-11134201-7rdx9-mclqotx7ugd012','sg-11134201-7rdvt-mclqou8lcd346c','sg-11134201-7rdvr-mclqoukiuwjk93','sg-11134201-7rdwm-mclqouqwmyxaa5']","[PREMIUM]","2025-08-13 18:53:32.000","niaoyuhuaxiang0s.tw",,57,0,0,52,"2024-12-18 06:03:50.000",false,0,0,0,false,"海外",,,-1,30,"[PREMIUM]"
"541367694.41013826395","2026-01-27 23:59:58.606","2026-01-27 23:59:58.606","41013826395","541367694","全新 維尼熊 手提袋 側背包 B賞","甜甜價聊聊","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101394,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市八里區",false,false,1,false,false,"['tw-11134207-7ra0j-mdkfbt1mnvtxde']","[PREMIUM]","2025-08-18 13:49:38.000","o7s1k4mkhq",4.976744,58,4916,10,53,"2021-09-18 12:24:00.000",false,43,0,0,false,"新北市八里區",,,-1,1,"[PREMIUM]"
"1564432759.26789242786","2026-01-27 23:59:58.145","2026-01-27 23:59:58.145","26789242786","1564432759","王鶴棣燈光畫 明星 周邊 手辦 小夜燈 裝飾畫 女生 送禮生日  擺件 4fd","♥購物過程中如果有出現任何問題的時候♥
♥歡迎善加利用聊聊系統與客服人員詢問♥
♥我們非常在意每一位消費者的購物體驗♥
『購買須知』
【注意事項】
⚠️請先確認「商品無問題」及「有購買需求」後再做拆封動作！
⚠️產品異常或有瑕疵毀損，請拍商品照片以「聊聊」諮詢客服人員及辦理相關事務，客服人員會馬上為您處理。
⚠️為保障您的權益，建議外箱可以保留至確認購買商品皆沒問題再自行處理！

♥賣場支持【7-11店配】【全家店配】【萊爾富店配】

♥正常出貨時間約5-9天(不含例假日)到達指定超商，如遇庫存不足約7-15天內出貨，請耐心等待

♥溫馨提示：如果您購買的商品較多，為了預防超材無法配送，建議分開下單或選擇使用宅配噢~

♥您下單後我們就已經聯繫供應商調貨了，如需取消訂單請在12小時之內聯繫客服哦，超出時間一般不支持修改取消訂單，不能接受請勿下單喔

♥商品為全新

♥批發價商品，有時難免無法達到高價位商品水準，若產品有線頭、不明顯污漬、輕微色差等等請多包涵

♥如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎使用聊聊與我們聯繫，我們非常樂意幫大家處理的哦~請不要直接就給我們負評或者差評，您的好評是我們前進及改善的最大動力

♥喜歡我們的商品請關注本賣場唷，也不要忘記為我們的商品點讚哦~","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43800000,122400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134202-7rdy5-mcprsmmdlmgwe2','sg-11134202-7rdw5-mcprsmpfh45cb7','sg-11134202-7rdxg-mcprsmr3g49f88','sg-11134202-7rdxl-mcprsmt1bvdf49','sg-11134202-7rdy1-mcprsms7d1z4f1']","[PREMIUM]","2025-07-28 02:21:03.000","a0nf8otz0h 壹谷社",4.792793,43,17621,123,4987,"2025-06-14 02:29:14.000",false,328,5,14,false,"桃園市蘆竹區",,,-1,76,"[PREMIUM]"
"1586759389.40361636025","2026-01-27 23:59:58.118","2026-01-27 23:59:58.118","40361636025","1586759389","太空堡壘 超時空要塞 Logo 立體字體 立牌 銘牌 標誌 高顏值 擺件","PLA 材料（硬塑料）3D 打印，無毒無味兼環保，多色打印，一體成型。
模型尺寸：長 16cm，高 6cm，厚 2cm
成品如圖。也可定制大小跟顏色。
整體非常還原動漫標題，是非常可愛的擺件。
3D 打印表面有輕微紋理，自製稍有瑕疵，要求完美的請謹慎購買。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']","Taiwan Collection",1145795,"TWD","[PREMIUM]",29200000,29200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"中國大陸",false,true,5,false,false,"['cn-11134207-7ras8-md1xlna7c04c8b','cn-11134207-7ras8-md1xlna7aljwd3','cn-11134207-7ras8-md1xlnisy0f0df','cn-11134207-7ras8-md1xlnisy03va9','cn-11134207-7ras8-md1xlna7al8r7f']","[PREMIUM]","2025-08-05 14:55:32.000","3D煉金屋",4.987805,100,10347,115,114,"2025-07-14 09:44:41.000",false,172,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"11147665.56902466312","2026-01-27 23:59:58.096","2026-01-27 23:59:58.096","56902466312","11147665","热销304不銹鋼互移門淋浴房設備門拉手 浴室玻璃把手定 製鏡光拉絲","༻✦ 歡迎光臨 ✦༺ 💖 百物匣子の 小舖 💖

❤️🧡💛💚💙💜

🎀 全館皆為【 現貨 】24H出貨 🔥🔥🔥
🎀 尺寸不合 / 不喜歡 / 個人因素 _ 不能退換貨
🎀 無七天鑑賞期 _ 下單前請考慮清楚再下單
🎀 照片有本人實拍或麻豆實拍 _ 請勿盜圖
🎀 收到包裹後，再請給予好評與鼓勵 Thanks ♪ ♪ ♪

❤️🧡💛💚💙💜
材質：304不銹鋼

品牌：other/其他

風格：18324462786

産品用途：其他

型號：Y0301-10C

錶麵處理：其他

加工定製：否

貨號：其他

產品規格：∅∅ЖЖ♂♂鏡子燈♂♂♜你好♂♂有刷款♂♂♜你好♂♂無光澤黑色♂♂♜

顏色：∅∅ЖЖ♂♂孔中距145總長170【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距175總長200【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距225總長250【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距275總長300【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距350總長375【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距385總長410【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距400總長425【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距425總長450【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距440總長465【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距450總長475【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距475總長500【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距500總長525【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中距600總長625【單衹價格】∅∅ЖЖ♂♂♜你好♂♂孔中700總長725【單衹價格】∅∅ЖЖ♂♂♜

是否一般納稅人：其他","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100720,""display_name"":""居安防護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101251,""display_name"":""門窗鎖"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",245200000,465800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-822xj-mibvkwdqy5tu5c','sg-11134201-822xw-mibvkwp65yio5d','sg-11134201-822zc-mibvkwygqya089','sg-11134201-822wl-mibvkx8k1s06e5','sg-11134201-822z1-mibvkxhtgl4z3d','sg-11134201-822wk-mibvkxuu9mgy03','sg-11134201-822z6-mibvkyhswu10b1','sg-11134201-822xb-mibvkywtmpl45b','sg-11134201-822xh-mibvkzag658occ']","[PREMIUM]","2025-12-02 14:06:53.000","👑百物匣子 👑",4.888131,80,5071,303,9079,"2016-10-16 18:15:59.000",false,728,10,9,false,"桃園市蘆竹區",,,-1,42,"[PREMIUM]"
"158817894.42953070790","2026-01-27 23:59:57.969","2026-01-27 23:59:57.969","42953070790","158817894","【正版書】2025新版60天搞定高中答題模版物理化學生物政治歷史地理高中知識【澹泊書局】","【正版書】公告/Notification
歡迎來到澹泊書局
很高興選擇我們的書籍
賣場書籍為簡體中文【正版書籍】 請知悉
下單一般7-10天送達 不接急單 中途請不要隨意取稍訂單
有任何問題 歡迎聊聊　聯係客服處理
請持續關注我們
理性消費 開心購物","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101568,""display_name"":""教科參考書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26400000,65600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"臺中市北屯區",false,true,15,false,false,"['tw-11134201-7rbk6-majmpn8t5lkme4','tw-11134201-7rbk3-majmpngksttl47','tw-11134201-7rbk0-majmpno2htug2e','tw-11134201-7rbk7-majmpo3vw4fqa2','tw-11134201-7rbka-majmpocrhot22f']","[PREMIUM]","2025-06-03 08:23:54.000","澹泊書局 ",4.913473,96,5901,389,4212,"2019-06-29 04:22:17.000",false,1729,29,2,false,"臺中市北屯區",,,-1,8,"[PREMIUM]"
